Date (LT),Year,Month,Day,Hour,AQI
28-01-20 17:00,2020,1,28,17,188
28-01-20 18:00,2020,1,28,18,187
28-01-20 19:00,2020,1,28,19,188
28-01-20 20:00,2020,1,28,20,194
28-01-20 21:00,2020,1,28,21,193
28-01-20 22:00,2020,1,28,22,190
28-01-20 23:00,2020,1,28,23,189
29-01-20 0:00,2020,1,29,0,189
29-01-20 1:00,2020,1,29,1,187
29-01-20 2:00,2020,1,29,2,183
29-01-20 3:00,2020,1,29,3,170
29-01-20 4:00,2020,1,29,4,164
29-01-20 5:00,2020,1,29,5,161
29-01-20 6:00,2020,1,29,6,158
29-01-20 7:00,2020,1,29,7,156
29-01-20 8:00,2020,1,29,8,156
29-01-20 9:00,2020,1,29,9,166
29-01-20 10:00,2020,1,29,10,165
29-01-20 11:00,2020,1,29,11,161
29-01-20 12:00,2020,1,29,12,159
29-01-20 13:00,2020,1,29,13,157
29-01-20 14:00,2020,1,29,14,152
29-01-20 15:00,2020,1,29,15,147
29-01-20 16:00,2020,1,29,16,135
29-01-20 17:00,2020,1,29,17,131
29-01-20 18:00,2020,1,29,18,118
29-01-20 19:00,2020,1,29,19,130
29-01-20 20:00,2020,1,29,20,155
29-01-20 21:00,2020,1,29,21,165
29-01-20 22:00,2020,1,29,22,176
29-01-20 23:00,2020,1,29,23,183
30-01-20 0:00,2020,1,30,0,186
30-01-20 1:00,2020,1,30,1,189
30-01-20 2:00,2020,1,30,2,184
30-01-20 3:00,2020,1,30,3,177
30-01-20 4:00,2020,1,30,4,175
30-01-20 5:00,2020,1,30,5,178
30-01-20 6:00,2020,1,30,6,175
30-01-20 7:00,2020,1,30,7,172
30-01-20 8:00,2020,1,30,8,173
30-01-20 9:00,2020,1,30,9,181
30-01-20 10:00,2020,1,30,10,193
30-01-20 11:00,2020,1,30,11,188
30-01-20 12:00,2020,1,30,12,175
30-01-20 13:00,2020,1,30,13,173
30-01-20 14:00,2020,1,30,14,171
30-01-20 15:00,2020,1,30,15,162
30-01-20 16:00,2020,1,30,16,150
30-01-20 17:00,2020,1,30,17,115
30-01-20 18:00,2020,1,30,18,111
30-01-20 19:00,2020,1,30,19,126
30-01-20 20:00,2020,1,30,20,155
30-01-20 21:00,2020,1,30,21,163
30-01-20 22:00,2020,1,30,22,173
30-01-20 23:00,2020,1,30,23,178
31-01-20 0:00,2020,1,31,0,180
31-01-20 1:00,2020,1,31,1,177
31-01-20 2:00,2020,1,31,2,174
31-01-20 3:00,2020,1,31,3,174
31-01-20 4:00,2020,1,31,4,180
31-01-20 5:00,2020,1,31,5,181
31-01-20 6:00,2020,1,31,6,177
31-01-20 7:00,2020,1,31,7,176
31-01-20 8:00,2020,1,31,8,177
31-01-20 9:00,2020,1,31,9,178
31-01-20 10:00,2020,1,31,10,179
31-01-20 11:00,2020,1,31,11,179
31-01-20 12:00,2020,1,31,12,174
31-01-20 13:00,2020,1,31,13,161
31-01-20 14:00,2020,1,31,14,157
31-01-20 15:00,2020,1,31,15,155
31-01-20 16:00,2020,1,31,16,149
31-01-20 17:00,2020,1,31,17,152
31-01-20 18:00,2020,1,31,18,154
31-01-20 19:00,2020,1,31,19,158
31-01-20 20:00,2020,1,31,20,161
31-01-20 21:00,2020,1,31,21,182
31-01-20 22:00,2020,1,31,22,184
31-01-20 23:00,2020,1,31,23,181
01-02-20 0:00,2020,2,1,0,180
01-02-20 1:00,2020,2,1,1,181
01-02-20 2:00,2020,2,1,2,181
01-02-20 3:00,2020,2,1,3,180
01-02-20 4:00,2020,2,1,4,178
01-02-20 5:00,2020,2,1,5,175
01-02-20 6:00,2020,2,1,6,181
01-02-20 7:00,2020,2,1,7,184
01-02-20 8:00,2020,2,1,8,202
01-02-20 9:00,2020,2,1,9,239
01-02-20 10:00,2020,2,1,10,194
01-02-20 11:00,2020,2,1,11,178
01-02-20 12:00,2020,2,1,12,168
01-02-20 13:00,2020,2,1,13,160
01-02-20 14:00,2020,2,1,14,161
01-02-20 15:00,2020,2,1,15,159
01-02-20 16:00,2020,2,1,16,158
01-02-20 17:00,2020,2,1,17,161
01-02-20 18:00,2020,2,1,18,161
01-02-20 19:00,2020,2,1,19,159
01-02-20 20:00,2020,2,1,20,162
01-02-20 21:00,2020,2,1,21,167
01-02-20 22:00,2020,2,1,22,173
01-02-20 23:00,2020,2,1,23,178
02-02-20 0:00,2020,2,2,0,185
02-02-20 1:00,2020,2,2,1,190
02-02-20 2:00,2020,2,2,2,192
02-02-20 3:00,2020,2,2,3,197
02-02-20 4:00,2020,2,2,4,212
02-02-20 5:00,2020,2,2,5,209
02-02-20 6:00,2020,2,2,6,205
02-02-20 7:00,2020,2,2,7,197
02-02-20 8:00,2020,2,2,8,195
02-02-20 9:00,2020,2,2,9,197
02-02-20 10:00,2020,2,2,10,199
02-02-20 11:00,2020,2,2,11,200
02-02-20 12:00,2020,2,2,12,199
02-02-20 13:00,2020,2,2,13,194
02-02-20 14:00,2020,2,2,14,185
02-02-20 15:00,2020,2,2,15,171
02-02-20 16:00,2020,2,2,16,168
02-02-20 17:00,2020,2,2,17,161
02-02-20 18:00,2020,2,2,18,159
02-02-20 19:00,2020,2,2,19,163
02-02-20 20:00,2020,2,2,20,175
02-02-20 21:00,2020,2,2,21,186
02-02-20 22:00,2020,2,2,22,196
02-02-20 23:00,2020,2,2,23,210
03-02-20 0:00,2020,2,3,0,219
03-02-20 1:00,2020,2,3,1,222
03-02-20 2:00,2020,2,3,2,217
03-02-20 3:00,2020,2,3,3,213
03-02-20 4:00,2020,2,3,4,211
03-02-20 5:00,2020,2,3,5,215
03-02-20 6:00,2020,2,3,6,225
03-02-20 7:00,2020,2,3,7,227
03-02-20 8:00,2020,2,3,8,220
03-02-20 9:00,2020,2,3,9,218
03-02-20 10:00,2020,2,3,10,212
03-02-20 11:00,2020,2,3,11,191
03-02-20 12:00,2020,2,3,12,173
03-02-20 13:00,2020,2,3,13,162
03-02-20 14:00,2020,2,3,14,158
03-02-20 15:00,2020,2,3,15,156
03-02-20 16:00,2020,2,3,16,153
03-02-20 17:00,2020,2,3,17,149
03-02-20 18:00,2020,2,3,18,157
03-02-20 19:00,2020,2,3,19,162
03-02-20 20:00,2020,2,3,20,171
03-02-20 21:00,2020,2,3,21,189
03-02-20 22:00,2020,2,3,22,203
03-02-20 23:00,2020,2,3,23,203
04-02-20 0:00,2020,2,4,0,203
04-02-20 1:00,2020,2,4,1,213
04-02-20 2:00,2020,2,4,2,229
04-02-20 3:00,2020,2,4,3,238
04-02-20 4:00,2020,2,4,4,251
04-02-20 5:00,2020,2,4,5,264
04-02-20 6:00,2020,2,4,6,261
04-02-20 7:00,2020,2,4,7,254
04-02-20 8:00,2020,2,4,8,255
04-02-20 9:00,2020,2,4,9,257
04-02-20 10:00,2020,2,4,10,282
04-02-20 11:00,2020,2,4,11,264
04-02-20 12:00,2020,2,4,12,203
04-02-20 13:00,2020,2,4,13,183
04-02-20 14:00,2020,2,4,14,172
04-02-20 15:00,2020,2,4,15,164
04-02-20 16:00,2020,2,4,16,163
04-02-20 17:00,2020,2,4,17,167
04-02-20 18:00,2020,2,4,18,171
04-02-20 19:00,2020,2,4,19,182
04-02-20 20:00,2020,2,4,20,198
04-02-20 21:00,2020,2,4,21,240
04-02-20 22:00,2020,2,4,22,266
04-02-20 23:00,2020,2,4,23,263
05-02-20 0:00,2020,2,5,0,256
05-02-20 1:00,2020,2,5,1,243
05-02-20 2:00,2020,2,5,2,226
05-02-20 3:00,2020,2,5,3,210
05-02-20 4:00,2020,2,5,4,198
05-02-20 5:00,2020,2,5,5,195
05-02-20 6:00,2020,2,5,6,198
05-02-20 7:00,2020,2,5,7,205
05-02-20 8:00,2020,2,5,8,226
05-02-20 9:00,2020,2,5,9,287
05-02-20 10:00,2020,2,5,10,297
05-02-20 11:00,2020,2,5,11,243
05-02-20 12:00,2020,2,5,12,195
05-02-20 13:00,2020,2,5,13,175
05-02-20 14:00,2020,2,5,14,166
05-02-20 15:00,2020,2,5,15,158
05-02-20 16:00,2020,2,5,16,155
05-02-20 17:00,2020,2,5,17,156
05-02-20 18:00,2020,2,5,18,158
05-02-20 19:00,2020,2,5,19,161
05-02-20 20:00,2020,2,5,20,166
05-02-20 21:00,2020,2,5,21,176
05-02-20 22:00,2020,2,5,22,184
05-02-20 23:00,2020,2,5,23,193
06-02-20 0:00,2020,2,6,0,195
06-02-20 1:00,2020,2,6,1,193
06-02-20 2:00,2020,2,6,2,190
06-02-20 3:00,2020,2,6,3,190
06-02-20 4:00,2020,2,6,4,191
06-02-20 5:00,2020,2,6,5,207
06-02-20 6:00,2020,2,6,6,215
06-02-20 7:00,2020,2,6,7,219
06-02-20 8:00,2020,2,6,8,239
06-02-20 9:00,2020,2,6,9,233
06-02-20 10:00,2020,2,6,10,212
06-02-20 11:00,2020,2,6,11,188
06-02-20 12:00,2020,2,6,12,173
06-02-20 13:00,2020,2,6,13,162
06-02-20 14:00,2020,2,6,14,155
06-02-20 15:00,2020,2,6,15,152
06-02-20 16:00,2020,2,6,16,146
06-02-20 17:00,2020,2,6,17,141
06-02-20 18:00,2020,2,6,18,141
06-02-20 19:00,2020,2,6,19,153
06-02-20 20:00,2020,2,6,20,160
06-02-20 21:00,2020,2,6,21,173
06-02-20 22:00,2020,2,6,22,183
06-02-20 23:00,2020,2,6,23,188
07-02-20 0:00,2020,2,7,0,193
07-02-20 1:00,2020,2,7,1,196
07-02-20 2:00,2020,2,7,2,199
07-02-20 3:00,2020,2,7,3,203
07-02-20 4:00,2020,2,7,4,199
07-02-20 5:00,2020,2,7,5,198
07-02-20 6:00,2020,2,7,6,199
07-02-20 7:00,2020,2,7,7,209
07-02-20 8:00,2020,2,7,8,227
07-02-20 9:00,2020,2,7,9,228
07-02-20 10:00,2020,2,7,10,225
07-02-20 11:00,2020,2,7,11,221
07-02-20 12:00,2020,2,7,12,222
07-02-20 13:00,2020,2,7,13,216
07-02-20 14:00,2020,2,7,14,194
07-02-20 15:00,2020,2,7,15,176
07-02-20 16:00,2020,2,7,16,170
07-02-20 17:00,2020,2,7,17,168
07-02-20 18:00,2020,2,7,18,163
07-02-20 19:00,2020,2,7,19,160
07-02-20 20:00,2020,2,7,20,164
07-02-20 21:00,2020,2,7,21,171
07-02-20 22:00,2020,2,7,22,181
07-02-20 23:00,2020,2,7,23,191
08-02-20 0:00,2020,2,8,0,196
08-02-20 1:00,2020,2,8,1,206
08-02-20 2:00,2020,2,8,2,234
08-02-20 3:00,2020,2,8,3,245
08-02-20 4:00,2020,2,8,4,237
08-02-20 5:00,2020,2,8,5,241
08-02-20 6:00,2020,2,8,6,243
08-02-20 7:00,2020,2,8,7,235
08-02-20 8:00,2020,2,8,8,232
08-02-20 9:00,2020,2,8,9,254
08-02-20 10:00,2020,2,8,10,276
08-02-20 11:00,2020,2,8,11,264
08-02-20 12:00,2020,2,8,12,241
08-02-20 13:00,2020,2,8,13,213
08-02-20 14:00,2020,2,8,14,193
08-02-20 15:00,2020,2,8,15,182
08-02-20 16:00,2020,2,8,16,169
08-02-20 17:00,2020,2,8,17,164
08-02-20 18:00,2020,2,8,18,163
08-02-20 19:00,2020,2,8,19,168
08-02-20 20:00,2020,2,8,20,174
08-02-20 21:00,2020,2,8,21,187
08-02-20 22:00,2020,2,8,22,202
08-02-20 23:00,2020,2,8,23,224
09-02-20 0:00,2020,2,9,0,235
09-02-20 1:00,2020,2,9,1,238
09-02-20 2:00,2020,2,9,2,236
09-02-20 3:00,2020,2,9,3,238
09-02-20 4:00,2020,2,9,4,247
09-02-20 5:00,2020,2,9,5,248
09-02-20 6:00,2020,2,9,6,253
09-02-20 7:00,2020,2,9,7,278
09-02-20 8:00,2020,2,9,8,248
09-02-20 9:00,2020,2,9,9,246
09-02-20 10:00,2020,2,9,10,255
09-02-20 11:00,2020,2,9,11,232
09-02-20 12:00,2020,2,9,12,212
09-02-20 13:00,2020,2,9,13,188
09-02-20 14:00,2020,2,9,14,176
09-02-20 15:00,2020,2,9,15,168
09-02-20 16:00,2020,2,9,16,163
09-02-20 17:00,2020,2,9,17,161
09-02-20 18:00,2020,2,9,18,160
09-02-20 19:00,2020,2,9,19,163
09-02-20 20:00,2020,2,9,20,174
09-02-20 21:00,2020,2,9,21,193
09-02-20 22:00,2020,2,9,22,221
09-02-20 23:00,2020,2,9,23,229
10-02-20 0:00,2020,2,10,0,241
10-02-20 1:00,2020,2,10,1,253
10-02-20 2:00,2020,2,10,2,267
10-02-20 3:00,2020,2,10,3,281
10-02-20 4:00,2020,2,10,4,284
10-02-20 5:00,2020,2,10,5,277
10-02-20 6:00,2020,2,10,6,275
10-02-20 7:00,2020,2,10,7,304
10-02-20 8:00,2020,2,10,8,306
10-02-20 9:00,2020,2,10,9,336
10-02-20 10:00,2020,2,10,10,358
10-02-20 11:00,2020,2,10,11,318
10-02-20 12:00,2020,2,10,12,243
10-02-20 13:00,2020,2,10,13,198
10-02-20 14:00,2020,2,10,14,184
10-02-20 15:00,2020,2,10,15,175
10-02-20 16:00,2020,2,10,16,168
10-02-20 17:00,2020,2,10,17,169
10-02-20 18:00,2020,2,10,18,174
10-02-20 19:00,2020,2,10,19,176
10-02-20 20:00,2020,2,10,20,181
10-02-20 21:00,2020,2,10,21,194
10-02-20 22:00,2020,2,10,22,204
10-02-20 23:00,2020,2,10,23,213
11-02-20 0:00,2020,2,11,0,228
11-02-20 1:00,2020,2,11,1,247
11-02-20 2:00,2020,2,11,2,257
11-02-20 3:00,2020,2,11,3,266
11-02-20 4:00,2020,2,11,4,265
11-02-20 5:00,2020,2,11,5,269
11-02-20 6:00,2020,2,11,6,271
11-02-20 7:00,2020,2,11,7,276
11-02-20 8:00,2020,2,11,8,307
11-02-20 9:00,2020,2,11,9,321
11-02-20 10:00,2020,2,11,10,325
11-02-20 11:00,2020,2,11,11,269
11-02-20 12:00,2020,2,11,12,207
11-02-20 13:00,2020,2,11,13,180
11-02-20 14:00,2020,2,11,14,179
11-02-20 15:00,2020,2,11,15,175
11-02-20 16:00,2020,2,11,16,168
11-02-20 17:00,2020,2,11,17,165
11-02-20 18:00,2020,2,11,18,166
11-02-20 19:00,2020,2,11,19,168
11-02-20 20:00,2020,2,11,20,176
11-02-20 21:00,2020,2,11,21,188
11-02-20 22:00,2020,2,11,22,202
11-02-20 23:00,2020,2,11,23,225
12-02-20 0:00,2020,2,12,0,233
12-02-20 1:00,2020,2,12,1,236
12-02-20 2:00,2020,2,12,2,238
12-02-20 3:00,2020,2,12,3,242
12-02-20 4:00,2020,2,12,4,281
12-02-20 5:00,2020,2,12,5,310
12-02-20 6:00,2020,2,12,6,331
12-02-20 7:00,2020,2,12,7,335
12-02-20 8:00,2020,2,12,8,331
12-02-20 9:00,2020,2,12,9,335
12-02-20 10:00,2020,2,12,10,362
12-02-20 11:00,2020,2,12,11,320
12-02-20 12:00,2020,2,12,12,267
12-02-20 13:00,2020,2,12,13,216
12-02-20 14:00,2020,2,12,14,187
12-02-20 15:00,2020,2,12,15,175
12-02-20 16:00,2020,2,12,16,168
12-02-20 17:00,2020,2,12,17,168
12-02-20 18:00,2020,2,12,18,172
12-02-20 19:00,2020,2,12,19,175
12-02-20 20:00,2020,2,12,20,179
12-02-20 21:00,2020,2,12,21,186
12-02-20 22:00,2020,2,12,22,190
12-02-20 23:00,2020,2,12,23,194
13-02-20 0:00,2020,2,13,0,190
13-02-20 1:00,2020,2,13,1,188
13-02-20 2:00,2020,2,13,2,185
13-02-20 3:00,2020,2,13,3,180
13-02-20 4:00,2020,2,13,4,180
13-02-20 5:00,2020,2,13,5,180
13-02-20 6:00,2020,2,13,6,176
13-02-20 7:00,2020,2,13,7,174
13-02-20 8:00,2020,2,13,8,196
13-02-20 9:00,2020,2,13,9,215
13-02-20 10:00,2020,2,13,10,205
13-02-20 11:00,2020,2,13,11,193
13-02-20 12:00,2020,2,13,12,178
13-02-20 13:00,2020,2,13,13,166
13-02-20 14:00,2020,2,13,14,162
13-02-20 15:00,2020,2,13,15,161
13-02-20 16:00,2020,2,13,16,157
13-02-20 17:00,2020,2,13,17,153
13-02-20 18:00,2020,2,13,18,151
13-02-20 19:00,2020,2,13,19,152
13-02-20 20:00,2020,2,13,20,149
13-02-20 21:00,2020,2,13,21,154
13-02-20 22:00,2020,2,13,22,163
13-02-20 23:00,2020,2,13,23,163
14-02-20 0:00,2020,2,14,0,171
14-02-20 1:00,2020,2,14,1,174
14-02-20 2:00,2020,2,14,2,174
14-02-20 3:00,2020,2,14,3,178
14-02-20 4:00,2020,2,14,4,181
14-02-20 5:00,2020,2,14,5,183
14-02-20 6:00,2020,2,14,6,180
14-02-20 7:00,2020,2,14,7,177
14-02-20 8:00,2020,2,14,8,172
14-02-20 9:00,2020,2,14,9,169
14-02-20 10:00,2020,2,14,10,166
14-02-20 11:00,2020,2,14,11,158
14-02-20 12:00,2020,2,14,12,162
14-02-20 13:00,2020,2,14,13,160
14-02-20 14:00,2020,2,14,14,152
14-02-20 15:00,2020,2,14,15,134
14-02-20 16:00,2020,2,14,16,120
14-02-20 17:00,2020,2,14,17,114
14-02-20 18:00,2020,2,14,18,105
14-02-20 19:00,2020,2,14,19,104
14-02-20 20:00,2020,2,14,20,119
14-02-20 21:00,2020,2,14,21,122
14-02-20 22:00,2020,2,14,22,144
14-02-20 23:00,2020,2,14,23,150
15-02-20 0:00,2020,2,15,0,154
15-02-20 1:00,2020,2,15,1,159
15-02-20 2:00,2020,2,15,2,165
15-02-20 3:00,2020,2,15,3,169
15-02-20 4:00,2020,2,15,4,168
15-02-20 5:00,2020,2,15,5,167
15-02-20 6:00,2020,2,15,6,173
15-02-20 7:00,2020,2,15,7,172
15-02-20 8:00,2020,2,15,8,171
15-02-20 9:00,2020,2,15,9,177
15-02-20 10:00,2020,2,15,10,177
15-02-20 11:00,2020,2,15,11,171
15-02-20 12:00,2020,2,15,12,167
15-02-20 13:00,2020,2,15,13,162
15-02-20 14:00,2020,2,15,14,156
15-02-20 15:00,2020,2,15,15,154
15-02-20 16:00,2020,2,15,16,154
15-02-20 17:00,2020,2,15,17,154
15-02-20 18:00,2020,2,15,18,140
15-02-20 19:00,2020,2,15,19,137
15-02-20 20:00,2020,2,15,20,152
15-02-20 21:00,2020,2,15,21,158
15-02-20 22:00,2020,2,15,22,167
15-02-20 23:00,2020,2,15,23,179
16-02-20 0:00,2020,2,16,0,177
16-02-20 1:00,2020,2,16,1,182
16-02-20 2:00,2020,2,16,2,183
16-02-20 3:00,2020,2,16,3,187
16-02-20 4:00,2020,2,16,4,193
16-02-20 5:00,2020,2,16,5,218
16-02-20 6:00,2020,2,16,6,230
16-02-20 7:00,2020,2,16,7,198
16-02-20 8:00,2020,2,16,8,185
16-02-20 9:00,2020,2,16,9,181
16-02-20 10:00,2020,2,16,10,180
16-02-20 11:00,2020,2,16,11,178
16-02-20 12:00,2020,2,16,12,184
16-02-20 13:00,2020,2,16,13,182
16-02-20 14:00,2020,2,16,14,176
16-02-20 15:00,2020,2,16,15,165
16-02-20 16:00,2020,2,16,16,158
16-02-20 17:00,2020,2,16,17,157
16-02-20 18:00,2020,2,16,18,155
16-02-20 19:00,2020,2,16,19,156
16-02-20 20:00,2020,2,16,20,161
16-02-20 21:00,2020,2,16,21,174
16-02-20 22:00,2020,2,16,22,187
16-02-20 23:00,2020,2,16,23,199
17-02-20 0:00,2020,2,17,0,210
17-02-20 1:00,2020,2,17,1,213
17-02-20 2:00,2020,2,17,2,219
17-02-20 3:00,2020,2,17,3,237
17-02-20 4:00,2020,2,17,4,284
17-02-20 5:00,2020,2,17,5,312
17-02-20 6:00,2020,2,17,6,345
17-02-20 7:00,2020,2,17,7,356
17-02-20 8:00,2020,2,17,8,341
17-02-20 9:00,2020,2,17,9,360
17-02-20 10:00,2020,2,17,10,339
17-02-20 11:00,2020,2,17,11,284
17-02-20 12:00,2020,2,17,12,220
17-02-20 13:00,2020,2,17,13,189
17-02-20 14:00,2020,2,17,14,171
17-02-20 15:00,2020,2,17,15,158
17-02-20 16:00,2020,2,17,16,140
17-02-20 17:00,2020,2,17,17,128
17-02-20 18:00,2020,2,17,18,130
17-02-20 19:00,2020,2,17,19,142
17-02-20 20:00,2020,2,17,20,154
17-02-20 21:00,2020,2,17,21,162
17-02-20 22:00,2020,2,17,22,168
17-02-20 23:00,2020,2,17,23,174
18-02-20 0:00,2020,2,18,0,192
18-02-20 1:00,2020,2,18,1,212
18-02-20 2:00,2020,2,18,2,203
18-02-20 3:00,2020,2,18,3,216
18-02-20 4:00,2020,2,18,4,236
18-02-20 5:00,2020,2,18,5,241
18-02-20 6:00,2020,2,18,6,244
18-02-20 7:00,2020,2,18,7,245
18-02-20 8:00,2020,2,18,8,256
18-02-20 9:00,2020,2,18,9,254
18-02-20 10:00,2020,2,18,10,233
18-02-20 11:00,2020,2,18,11,215
18-02-20 12:00,2020,2,18,12,193
18-02-20 13:00,2020,2,18,13,177
18-02-20 14:00,2020,2,18,14,166
18-02-20 15:00,2020,2,18,15,158
18-02-20 16:00,2020,2,18,16,153
18-02-20 17:00,2020,2,18,17,153
18-02-20 18:00,2020,2,18,18,156
18-02-20 19:00,2020,2,18,19,161
18-02-20 20:00,2020,2,18,20,166
18-02-20 21:00,2020,2,18,21,175
18-02-20 22:00,2020,2,18,22,179
18-02-20 23:00,2020,2,18,23,179
19-02-20 0:00,2020,2,19,0,179
19-02-20 1:00,2020,2,19,1,184
19-02-20 2:00,2020,2,19,2,191
19-02-20 3:00,2020,2,19,3,196
19-02-20 4:00,2020,2,19,4,197
19-02-20 5:00,2020,2,19,5,195
19-02-20 6:00,2020,2,19,6,197
19-02-20 7:00,2020,2,19,7,195
19-02-20 8:00,2020,2,19,8,195
19-02-20 9:00,2020,2,19,9,241
19-02-20 10:00,2020,2,19,10,225
19-02-20 11:00,2020,2,19,11,196
19-02-20 12:00,2020,2,19,12,181
19-02-20 13:00,2020,2,19,13,172
19-02-20 14:00,2020,2,19,14,163
19-02-20 15:00,2020,2,19,15,159
19-02-20 16:00,2020,2,19,16,155
19-02-20 17:00,2020,2,19,17,156
19-02-20 18:00,2020,2,19,18,159
19-02-20 19:00,2020,2,19,19,164
19-02-20 20:00,2020,2,19,20,164
19-02-20 21:00,2020,2,19,21,169
19-02-20 22:00,2020,2,19,22,180
19-02-20 23:00,2020,2,19,23,185
20-02-20 0:00,2020,2,20,0,187
20-02-20 1:00,2020,2,20,1,193
20-02-20 2:00,2020,2,20,2,185
20-02-20 3:00,2020,2,20,3,183
20-02-20 4:00,2020,2,20,4,183
20-02-20 5:00,2020,2,20,5,184
20-02-20 6:00,2020,2,20,6,184
20-02-20 7:00,2020,2,20,7,187
20-02-20 8:00,2020,2,20,8,187
20-02-20 9:00,2020,2,20,9,187
20-02-20 10:00,2020,2,20,10,185
20-02-20 11:00,2020,2,20,11,179
20-02-20 12:00,2020,2,20,12,171
20-02-20 13:00,2020,2,20,13,165
20-02-20 14:00,2020,2,20,14,160
20-02-20 15:00,2020,2,20,15,156
20-02-20 16:00,2020,2,20,16,153
20-02-20 17:00,2020,2,20,17,153
20-02-20 18:00,2020,2,20,18,156
20-02-20 19:00,2020,2,20,19,159
20-02-20 20:00,2020,2,20,20,168
20-02-20 21:00,2020,2,20,21,174
20-02-20 22:00,2020,2,20,22,178
20-02-20 23:00,2020,2,20,23,178
21-02-20 0:00,2020,2,21,0,180
21-02-20 1:00,2020,2,21,1,187
21-02-20 2:00,2020,2,21,2,189
21-02-20 3:00,2020,2,21,3,187
21-02-20 4:00,2020,2,21,4,179
21-02-20 5:00,2020,2,21,5,170
21-02-20 6:00,2020,2,21,6,163
21-02-20 7:00,2020,2,21,7,151
21-02-20 8:00,2020,2,21,8,122
21-02-20 9:00,2020,2,21,9,107
21-02-20 10:00,2020,2,21,10,103
21-02-20 11:00,2020,2,21,11,106
21-02-20 12:00,2020,2,21,12,112
21-02-20 13:00,2020,2,21,13,108
21-02-20 14:00,2020,2,21,14,91
21-02-20 15:00,2020,2,21,15,71
21-02-20 16:00,2020,2,21,16,68
21-02-20 17:00,2020,2,21,17,66
21-02-20 18:00,2020,2,21,18,68
21-02-20 19:00,2020,2,21,19,74
21-02-20 20:00,2020,2,21,20,88
21-02-20 21:00,2020,2,21,21,108
21-02-20 22:00,2020,2,21,22,118
21-02-20 23:00,2020,2,21,23,145
22-02-20 0:00,2020,2,22,0,152
22-02-20 1:00,2020,2,22,1,153
22-02-20 2:00,2020,2,22,2,142
22-02-20 3:00,2020,2,22,3,141
22-02-20 4:00,2020,2,22,4,137
22-02-20 5:00,2020,2,22,5,138
22-02-20 6:00,2020,2,22,6,145
22-02-20 7:00,2020,2,22,7,149
22-02-20 8:00,2020,2,22,8,154
22-02-20 9:00,2020,2,22,9,155
22-02-20 10:00,2020,2,22,10,154
22-02-20 11:00,2020,2,22,11,152
22-02-20 12:00,2020,2,22,12,151
22-02-20 13:00,2020,2,22,13,144
22-02-20 14:00,2020,2,22,14,135
22-02-20 15:00,2020,2,22,15,143
22-02-20 16:00,2020,2,22,16,151
22-02-20 17:00,2020,2,22,17,148
22-02-20 18:00,2020,2,22,18,144
22-02-20 19:00,2020,2,22,19,141
22-02-20 20:00,2020,2,22,20,156
22-02-20 21:00,2020,2,22,21,171
22-02-20 22:00,2020,2,22,22,170
22-02-20 23:00,2020,2,22,23,176
23-02-20 0:00,2020,2,23,0,183
23-02-20 1:00,2020,2,23,1,188
23-02-20 2:00,2020,2,23,2,192
23-02-20 3:00,2020,2,23,3,191
23-02-20 4:00,2020,2,23,4,189
23-02-20 5:00,2020,2,23,5,189
23-02-20 6:00,2020,2,23,6,187
23-02-20 7:00,2020,2,23,7,187
23-02-20 8:00,2020,2,23,8,184
23-02-20 9:00,2020,2,23,9,188
23-02-20 10:00,2020,2,23,10,194
23-02-20 11:00,2020,2,23,11,180
23-02-20 12:00,2020,2,23,12,164
23-02-20 13:00,2020,2,23,13,158
23-02-20 14:00,2020,2,23,14,156
23-02-20 15:00,2020,2,23,15,156
23-02-20 16:00,2020,2,23,16,159
23-02-20 17:00,2020,2,23,17,158
23-02-20 18:00,2020,2,23,18,157
23-02-20 19:00,2020,2,23,19,159
23-02-20 20:00,2020,2,23,20,161
23-02-20 21:00,2020,2,23,21,162
23-02-20 22:00,2020,2,23,22,157
23-02-20 23:00,2020,2,23,23,139
24-02-20 0:00,2020,2,24,0,131
24-02-20 1:00,2020,2,24,1,132
24-02-20 2:00,2020,2,24,2,133
24-02-20 3:00,2020,2,24,3,139
24-02-20 4:00,2020,2,24,4,139
24-02-20 5:00,2020,2,24,5,154
24-02-20 6:00,2020,2,24,6,156
24-02-20 7:00,2020,2,24,7,154
24-02-20 8:00,2020,2,24,8,161
24-02-20 9:00,2020,2,24,9,163
24-02-20 10:00,2020,2,24,10,160
24-02-20 11:00,2020,2,24,11,152
24-02-20 12:00,2020,2,24,12,152
24-02-20 13:00,2020,2,24,13,147
24-02-20 14:00,2020,2,24,14,152
24-02-20 15:00,2020,2,24,15,153
24-02-20 16:00,2020,2,24,16,153
24-02-20 17:00,2020,2,24,17,152
24-02-20 18:00,2020,2,24,18,152
24-02-20 19:00,2020,2,24,19,154
24-02-20 20:00,2020,2,24,20,159
24-02-20 21:00,2020,2,24,21,165
24-02-20 22:00,2020,2,24,22,171
24-02-20 23:00,2020,2,24,23,172
25-02-20 0:00,2020,2,25,0,176
25-02-20 1:00,2020,2,25,1,175
25-02-20 2:00,2020,2,25,2,181
25-02-20 3:00,2020,2,25,3,191
25-02-20 4:00,2020,2,25,4,230
25-02-20 5:00,2020,2,25,5,255
25-02-20 6:00,2020,2,25,6,291
25-02-20 7:00,2020,2,25,7,304
25-02-20 8:00,2020,2,25,8,298
25-02-20 9:00,2020,2,25,9,334
