Date (LT),Year,Month,Day,Hour,AQI
06-04-16 19:00,2016,4,6,19,70
06-04-16 20:00,2016,4,6,20,76
06-04-16 21:00,2016,4,6,21,119
06-04-16 22:00,2016,4,6,22,154
06-04-16 23:00,2016,4,6,23,159
07-04-16 0:00,2016,4,7,0,163
07-04-16 1:00,2016,4,7,1,166
07-04-16 2:00,2016,4,7,2,167
07-04-16 3:00,2016,4,7,3,168
07-04-16 4:00,2016,4,7,4,166
07-04-16 5:00,2016,4,7,5,162
07-04-16 6:00,2016,4,7,6,228
07-04-16 7:00,2016,4,7,7,290
07-04-16 8:00,2016,4,7,8,239
07-04-16 9:00,2016,4,7,9,199
07-04-16 10:00,2016,4,7,10,194
07-04-16 11:00,2016,4,7,11,192
07-04-16 12:00,2016,4,7,12,186
07-04-16 13:00,2016,4,7,13,177
07-04-16 14:00,2016,4,7,14,165
07-04-16 15:00,2016,4,7,15,152
07-04-16 16:00,2016,4,7,16,118
07-04-16 17:00,2016,4,7,17,102
07-04-16 18:00,2016,4,7,18,96
07-04-16 19:00,2016,4,7,19,95
07-04-16 20:00,2016,4,7,20,98
07-04-16 21:00,2016,4,7,21,119
07-04-16 22:00,2016,4,7,22,117
07-04-16 23:00,2016,4,7,23,109
08-04-16 0:00,2016,4,8,0,98
08-04-16 1:00,2016,4,8,1,89
08-04-16 2:00,2016,4,8,2,73
08-04-16 3:00,2016,4,8,3,69
08-04-16 4:00,2016,4,8,4,72
08-04-16 5:00,2016,4,8,5,92
08-04-16 6:00,2016,4,8,6,104
08-04-16 7:00,2016,4,8,7,114
08-04-16 8:00,2016,4,8,8,136
08-04-16 9:00,2016,4,8,9,148
08-04-16 10:00,2016,4,8,10,153
08-04-16 11:00,2016,4,8,11,153
08-04-16 12:00,2016,4,8,12,123
08-04-16 13:00,2016,4,8,13,93
08-04-16 14:00,2016,4,8,14,87
08-04-16 15:00,2016,4,8,15,80
08-04-16 16:00,2016,4,8,16,84
08-04-16 17:00,2016,4,8,17,83
08-04-16 18:00,2016,4,8,18,81
08-04-16 19:00,2016,4,8,19,90
08-04-16 20:00,2016,4,8,20,100
08-04-16 21:00,2016,4,8,21,153
08-04-16 22:00,2016,4,8,22,159
08-04-16 23:00,2016,4,8,23,164
09-04-16 0:00,2016,4,9,0,168
09-04-16 1:00,2016,4,9,1,171
09-04-16 2:00,2016,4,9,2,174
09-04-16 3:00,2016,4,9,3,179
09-04-16 4:00,2016,4,9,4,185
09-04-16 5:00,2016,4,9,5,189
09-04-16 6:00,2016,4,9,6,203
09-04-16 7:00,2016,4,9,7,223
09-04-16 8:00,2016,4,9,8,234
09-04-16 9:00,2016,4,9,9,195
09-04-16 10:00,2016,4,9,10,187
09-04-16 11:00,2016,4,9,11,179
09-04-16 12:00,2016,4,9,12,168
09-04-16 13:00,2016,4,9,13,158
09-04-16 14:00,2016,4,9,14,154
09-04-16 15:00,2016,4,9,15,151
09-04-16 16:00,2016,4,9,16,119
09-04-16 17:00,2016,4,9,17,100
09-04-16 18:00,2016,4,9,18,97
09-04-16 19:00,2016,4,9,19,92
09-04-16 20:00,2016,4,9,20,111
09-04-16 21:00,2016,4,9,21,140
09-04-16 22:00,2016,4,9,22,143
09-04-16 23:00,2016,4,9,23,120
10-04-16 0:00,2016,4,10,0,105
10-04-16 1:00,2016,4,10,1,98
10-04-16 2:00,2016,4,10,2,91
10-04-16 3:00,2016,4,10,3,79
10-04-16 4:00,2016,4,10,4,82
10-04-16 5:00,2016,4,10,5,74
10-04-16 6:00,2016,4,10,6,77
10-04-16 7:00,2016,4,10,7,96
10-04-16 8:00,2016,4,10,8,140
10-04-16 9:00,2016,4,10,9,153
10-04-16 10:00,2016,4,10,10,158
10-04-16 11:00,2016,4,10,11,159
10-04-16 12:00,2016,4,10,12,156
10-04-16 13:00,2016,4,10,13,121
10-04-16 14:00,2016,4,10,14,97
10-04-16 15:00,2016,4,10,15,88
10-04-16 16:00,2016,4,10,16,79
10-04-16 17:00,2016,4,10,17,76
10-04-16 18:00,2016,4,10,18,75
10-04-16 19:00,2016,4,10,19,79
10-04-16 20:00,2016,4,10,20,99
10-04-16 21:00,2016,4,10,21,154
10-04-16 22:00,2016,4,10,22,163
10-04-16 23:00,2016,4,10,23,164
11-04-16 0:00,2016,4,11,0,163
11-04-16 1:00,2016,4,11,1,153
11-04-16 2:00,2016,4,11,2,113
11-04-16 3:00,2016,4,11,3,101
11-04-16 4:00,2016,4,11,4,104
11-04-16 5:00,2016,4,11,5,154
11-04-16 6:00,2016,4,11,6,147
11-04-16 7:00,2016,4,11,7,133
11-04-16 8:00,2016,4,11,8,121
11-04-16 9:00,2016,4,11,9,99
11-04-16 10:00,2016,4,11,10,75
11-04-16 11:00,2016,4,11,11,75
11-04-16 12:00,2016,4,11,12,86
11-04-16 13:00,2016,4,11,13,79
11-04-16 14:00,2016,4,11,14,76
11-04-16 15:00,2016,4,11,15,70
11-04-16 16:00,2016,4,11,16,63
11-04-16 17:00,2016,4,11,17,64
11-04-16 18:00,2016,4,11,18,66
11-04-16 19:00,2016,4,11,19,70
11-04-16 20:00,2016,4,11,20,75
11-04-16 21:00,2016,4,11,21,84
11-04-16 22:00,2016,4,11,22,84
11-04-16 23:00,2016,4,11,23,79
12-04-16 0:00,2016,4,12,0,79
12-04-16 1:00,2016,4,12,1,81
12-04-16 2:00,2016,4,12,2,70
12-04-16 3:00,2016,4,12,3,76
12-04-16 4:00,2016,4,12,4,79
12-04-16 5:00,2016,4,12,5,90
12-04-16 6:00,2016,4,12,6,125
12-04-16 7:00,2016,4,12,7,129
12-04-16 8:00,2016,4,12,8,142
12-04-16 9:00,2016,4,12,9,156
12-04-16 10:00,2016,4,12,10,154
12-04-16 11:00,2016,4,12,11,122
12-04-16 12:00,2016,4,12,12,89
12-04-16 13:00,2016,4,12,13,76
12-04-16 14:00,2016,4,12,14,73
12-04-16 15:00,2016,4,12,15,62
12-04-16 16:00,2016,4,12,16,59
12-04-16 17:00,2016,4,12,17,59
12-04-16 18:00,2016,4,12,18,62
12-04-16 19:00,2016,4,12,19,68
12-04-16 20:00,2016,4,12,20,74
12-04-16 21:00,2016,4,12,21,79
12-04-16 22:00,2016,4,12,22,97
12-04-16 23:00,2016,4,12,23,117
13-04-16 0:00,2016,4,13,0,105
13-04-16 1:00,2016,4,13,1,112
13-04-16 2:00,2016,4,13,2,103
13-04-16 3:00,2016,4,13,3,103
13-04-16 4:00,2016,4,13,4,122
13-04-16 5:00,2016,4,13,5,133
13-04-16 6:00,2016,4,13,6,158
13-04-16 7:00,2016,4,13,7,167
13-04-16 8:00,2016,4,13,8,189
13-04-16 9:00,2016,4,13,9,194
13-04-16 10:00,2016,4,13,10,179
13-04-16 11:00,2016,4,13,11,156
13-04-16 12:00,2016,4,13,12,124
13-04-16 13:00,2016,4,13,13,84
13-04-16 14:00,2016,4,13,14,70
13-04-16 15:00,2016,4,13,15,63
13-04-16 16:00,2016,4,13,16,61
13-04-16 17:00,2016,4,13,17,68
13-04-16 18:00,2016,4,13,18,65
13-04-16 19:00,2016,4,13,19,71
13-04-16 20:00,2016,4,13,20,77
13-04-16 21:00,2016,4,13,21,104
13-04-16 22:00,2016,4,13,22,144
13-04-16 23:00,2016,4,13,23,161
14-04-16 0:00,2016,4,14,0,166
14-04-16 1:00,2016,4,14,1,173
14-04-16 2:00,2016,4,14,2,179
14-04-16 3:00,2016,4,14,3,172
14-04-16 4:00,2016,4,14,4,169
14-04-16 5:00,2016,4,14,5,166
14-04-16 6:00,2016,4,14,6,160
14-04-16 7:00,2016,4,14,7,157
14-04-16 8:00,2016,4,14,8,160
14-04-16 9:00,2016,4,14,9,164
14-04-16 10:00,2016,4,14,10,179
14-04-16 11:00,2016,4,14,11,167
14-04-16 12:00,2016,4,14,12,152
14-04-16 13:00,2016,4,14,13,104
14-04-16 14:00,2016,4,14,14,87
14-04-16 15:00,2016,4,14,15,76
14-04-16 16:00,2016,4,14,16,62
14-04-16 17:00,2016,4,14,17,65
14-04-16 18:00,2016,4,14,18,63
14-04-16 19:00,2016,4,14,19,68
14-04-16 20:00,2016,4,14,20,91
14-04-16 21:00,2016,4,14,21,158
14-04-16 22:00,2016,4,14,22,166
14-04-16 23:00,2016,4,14,23,170
15-04-16 0:00,2016,4,15,0,175
15-04-16 1:00,2016,4,15,1,178
15-04-16 2:00,2016,4,15,2,185
15-04-16 3:00,2016,4,15,3,193
15-04-16 4:00,2016,4,15,4,199
15-04-16 5:00,2016,4,15,5,193
15-04-16 6:00,2016,4,15,6,191
15-04-16 7:00,2016,4,15,7,207
15-04-16 8:00,2016,4,15,8,256
15-04-16 9:00,2016,4,15,9,253
15-04-16 10:00,2016,4,15,10,192
15-04-16 11:00,2016,4,15,11,170
15-04-16 12:00,2016,4,15,12,158
15-04-16 13:00,2016,4,15,13,131
15-04-16 14:00,2016,4,15,14,97
15-04-16 15:00,2016,4,15,15,81
15-04-16 16:00,2016,4,15,16,83
15-04-16 17:00,2016,4,15,17,82
15-04-16 18:00,2016,4,15,18,89
15-04-16 19:00,2016,4,15,19,99
15-04-16 20:00,2016,4,15,20,144
15-04-16 21:00,2016,4,15,21,156
15-04-16 22:00,2016,4,15,22,161
15-04-16 23:00,2016,4,15,23,167
16-04-16 0:00,2016,4,16,0,173
16-04-16 1:00,2016,4,16,1,177
16-04-16 2:00,2016,4,16,2,183
16-04-16 3:00,2016,4,16,3,190
16-04-16 4:00,2016,4,16,4,213
16-04-16 5:00,2016,4,16,5,237
16-04-16 6:00,2016,4,16,6,251
16-04-16 7:00,2016,4,16,7,219
16-04-16 8:00,2016,4,16,8,199
16-04-16 9:00,2016,4,16,9,192
16-04-16 10:00,2016,4,16,10,173
16-04-16 11:00,2016,4,16,11,163
16-04-16 12:00,2016,4,16,12,145
16-04-16 13:00,2016,4,16,13,114
16-04-16 14:00,2016,4,16,14,98
16-04-16 15:00,2016,4,16,15,81
16-04-16 16:00,2016,4,16,16,77
16-04-16 17:00,2016,4,16,17,73
16-04-16 18:00,2016,4,16,18,67
16-04-16 19:00,2016,4,16,19,77
16-04-16 20:00,2016,4,16,20,92
16-04-16 21:00,2016,4,16,21,152
16-04-16 22:00,2016,4,16,22,161
16-04-16 23:00,2016,4,16,23,171
17-04-16 0:00,2016,4,17,0,172
17-04-16 1:00,2016,4,17,1,166
17-04-16 2:00,2016,4,17,2,170
17-04-16 3:00,2016,4,17,3,174
17-04-16 4:00,2016,4,17,4,167
17-04-16 5:00,2016,4,17,5,153
17-04-16 6:00,2016,4,17,6,124
17-04-16 7:00,2016,4,17,7,113
17-04-16 8:00,2016,4,17,8,154
17-04-16 9:00,2016,4,17,9,159
17-04-16 10:00,2016,4,17,10,154
17-04-16 11:00,2016,4,17,11,147
17-04-16 12:00,2016,4,17,12,143
17-04-16 13:00,2016,4,17,13,125
17-04-16 14:00,2016,4,17,14,115
17-04-16 15:00,2016,4,17,15,96
17-04-16 16:00,2016,4,17,16,89
17-04-16 17:00,2016,4,17,17,84
17-04-16 18:00,2016,4,17,18,81
17-04-16 19:00,2016,4,17,19,98
17-04-16 20:00,2016,4,17,20,117
17-04-16 21:00,2016,4,17,21,156
17-04-16 22:00,2016,4,17,22,160
17-04-16 23:00,2016,4,17,23,154
18-04-16 0:00,2016,4,18,0,147
18-04-16 1:00,2016,4,18,1,144
18-04-16 2:00,2016,4,18,2,132
18-04-16 3:00,2016,4,18,3,132
18-04-16 4:00,2016,4,18,4,117
18-04-16 5:00,2016,4,18,5,126
18-04-16 6:00,2016,4,18,6,146
18-04-16 7:00,2016,4,18,7,163
18-04-16 8:00,2016,4,18,8,164
18-04-16 9:00,2016,4,18,9,161
18-04-16 10:00,2016,4,18,10,160
18-04-16 11:00,2016,4,18,11,154
18-04-16 12:00,2016,4,18,12,137
18-04-16 13:00,2016,4,18,13,125
18-04-16 14:00,2016,4,18,14,103
18-04-16 15:00,2016,4,18,15,81
18-04-16 16:00,2016,4,18,16,83
18-04-16 17:00,2016,4,18,17,75
18-04-16 18:00,2016,4,18,18,82
18-04-16 19:00,2016,4,18,19,86
18-04-16 20:00,2016,4,18,20,104
18-04-16 21:00,2016,4,18,21,150
18-04-16 22:00,2016,4,18,22,158
18-04-16 23:00,2016,4,18,23,164
19-04-16 0:00,2016,4,19,0,168
19-04-16 1:00,2016,4,19,1,171
19-04-16 2:00,2016,4,19,2,173
19-04-16 3:00,2016,4,19,3,175
19-04-16 4:00,2016,4,19,4,175
19-04-16 5:00,2016,4,19,5,175
19-04-16 6:00,2016,4,19,6,175
19-04-16 7:00,2016,4,19,7,177
19-04-16 8:00,2016,4,19,8,180
19-04-16 9:00,2016,4,19,9,182
19-04-16 10:00,2016,4,19,10,181
19-04-16 11:00,2016,4,19,11,191
19-04-16 12:00,2016,4,19,12,209
19-04-16 13:00,2016,4,19,13,192
19-04-16 14:00,2016,4,19,14,164
19-04-16 15:00,2016,4,19,15,146
19-04-16 16:00,2016,4,19,16,113
19-04-16 17:00,2016,4,19,17,95
19-04-16 18:00,2016,4,19,18,97
19-04-16 19:00,2016,4,19,19,108
19-04-16 20:00,2016,4,19,20,155
19-04-16 21:00,2016,4,19,21,166
19-04-16 22:00,2016,4,19,22,159
19-04-16 23:00,2016,4,19,23,152
20-04-16 0:00,2016,4,20,0,153
20-04-16 1:00,2016,4,20,1,160
20-04-16 2:00,2016,4,20,2,166
20-04-16 3:00,2016,4,20,3,178
20-04-16 4:00,2016,4,20,4,184
20-04-16 5:00,2016,4,20,5,193
20-04-16 6:00,2016,4,20,6,194
20-04-16 7:00,2016,4,20,7,205
20-04-16 8:00,2016,4,20,8,198
20-04-16 9:00,2016,4,20,9,183
20-04-16 10:00,2016,4,20,10,171
20-04-16 11:00,2016,4,20,11,170
20-04-16 12:00,2016,4,20,12,165
20-04-16 13:00,2016,4,20,13,158
20-04-16 14:00,2016,4,20,14,138
20-04-16 15:00,2016,4,20,15,98
20-04-16 16:00,2016,4,20,16,92
20-04-16 17:00,2016,4,20,17,97
20-04-16 18:00,2016,4,20,18,91
20-04-16 19:00,2016,4,20,19,93
20-04-16 20:00,2016,4,20,20,111
20-04-16 21:00,2016,4,20,21,132
20-04-16 22:00,2016,4,20,22,152
20-04-16 23:00,2016,4,20,23,153
21-04-16 0:00,2016,4,21,0,153
21-04-16 1:00,2016,4,21,1,154
21-04-16 2:00,2016,4,21,2,157
21-04-16 3:00,2016,4,21,3,155
21-04-16 4:00,2016,4,21,4,153
21-04-16 5:00,2016,4,21,5,153
21-04-16 6:00,2016,4,21,6,154
21-04-16 7:00,2016,4,21,7,155
21-04-16 8:00,2016,4,21,8,157
21-04-16 9:00,2016,4,21,9,158
21-04-16 10:00,2016,4,21,10,154
21-04-16 11:00,2016,4,21,11,139
21-04-16 12:00,2016,4,21,12,131
21-04-16 13:00,2016,4,21,13,121
21-04-16 14:00,2016,4,21,14,109
21-04-16 15:00,2016,4,21,15,102
21-04-16 16:00,2016,4,21,16,100
21-04-16 17:00,2016,4,21,17,96
21-04-16 18:00,2016,4,21,18,93
21-04-16 19:00,2016,4,21,19,110
21-04-16 20:00,2016,4,21,20,122
21-04-16 21:00,2016,4,21,21,155
21-04-16 22:00,2016,4,21,22,162
21-04-16 23:00,2016,4,21,23,165
22-04-16 0:00,2016,4,22,0,167
22-04-16 1:00,2016,4,22,1,175
22-04-16 2:00,2016,4,22,2,183
22-04-16 3:00,2016,4,22,3,184
22-04-16 4:00,2016,4,22,4,195
22-04-16 5:00,2016,4,22,5,209
22-04-16 6:00,2016,4,22,6,197
22-04-16 7:00,2016,4,22,7,177
22-04-16 8:00,2016,4,22,8,174
22-04-16 9:00,2016,4,22,9,169
22-04-16 10:00,2016,4,22,10,157
22-04-16 11:00,2016,4,22,11,147
22-04-16 12:00,2016,4,22,12,127
22-04-16 13:00,2016,4,22,13,130
22-04-16 14:00,2016,4,22,14,121
22-04-16 15:00,2016,4,22,15,121
22-04-16 16:00,2016,4,22,16,120
22-04-16 17:00,2016,4,22,17,121
22-04-16 18:00,2016,4,22,18,102
22-04-16 19:00,2016,4,22,19,92
22-04-16 20:00,2016,4,22,20,171
22-04-16 21:00,2016,4,22,21,157
22-04-16 22:00,2016,4,22,22,139
22-04-16 23:00,2016,4,22,23,125
23-04-16 0:00,2016,4,23,0,105
23-04-16 1:00,2016,4,23,1,87
23-04-16 2:00,2016,4,23,2,92
23-04-16 3:00,2016,4,23,3,99
23-04-16 4:00,2016,4,23,4,157
23-04-16 5:00,2016,4,23,5,171
23-04-16 6:00,2016,4,23,6,175
23-04-16 7:00,2016,4,23,7,181
23-04-16 8:00,2016,4,23,8,179
23-04-16 9:00,2016,4,23,9,168
23-04-16 10:00,2016,4,23,10,167
23-04-16 11:00,2016,4,23,11,164
23-04-16 12:00,2016,4,23,12,152
23-04-16 13:00,2016,4,23,13,112
23-04-16 14:00,2016,4,23,14,83
23-04-16 15:00,2016,4,23,15,70
23-04-16 16:00,2016,4,23,16,66
23-04-16 17:00,2016,4,23,17,74
23-04-16 18:00,2016,4,23,18,78
23-04-16 19:00,2016,4,23,19,89
23-04-16 20:00,2016,4,23,20,93
23-04-16 21:00,2016,4,23,21,112
23-04-16 22:00,2016,4,23,22,152
23-04-16 23:00,2016,4,23,23,160
24-04-16 0:00,2016,4,24,0,169
24-04-16 1:00,2016,4,24,1,179
24-04-16 2:00,2016,4,24,2,187
24-04-16 3:00,2016,4,24,3,186
24-04-16 4:00,2016,4,24,4,187
24-04-16 5:00,2016,4,24,5,190
24-04-16 6:00,2016,4,24,6,194
24-04-16 7:00,2016,4,24,7,211
24-04-16 8:00,2016,4,24,8,304
24-04-16 9:00,2016,4,24,9,374
24-04-16 10:00,2016,4,24,10,334
24-04-16 11:00,2016,4,24,11,237
24-04-16 12:00,2016,4,24,12,181
24-04-16 13:00,2016,4,24,13,163
24-04-16 14:00,2016,4,24,14,152
24-04-16 15:00,2016,4,24,15,125
24-04-16 16:00,2016,4,24,16,109
24-04-16 17:00,2016,4,24,17,118
24-04-16 18:00,2016,4,24,18,111
24-04-16 19:00,2016,4,24,19,117
24-04-16 20:00,2016,4,24,20,137
24-04-16 21:00,2016,4,24,21,154
24-04-16 22:00,2016,4,24,22,168
24-04-16 23:00,2016,4,24,23,177
25-04-16 0:00,2016,4,25,0,185
25-04-16 1:00,2016,4,25,1,190
25-04-16 2:00,2016,4,25,2,185
25-04-16 3:00,2016,4,25,3,176
25-04-16 4:00,2016,4,25,4,167
25-04-16 5:00,2016,4,25,5,158
25-04-16 6:00,2016,4,25,6,152
25-04-16 7:00,2016,4,25,7,156
25-04-16 8:00,2016,4,25,8,166
25-04-16 9:00,2016,4,25,9,208
25-04-16 10:00,2016,4,25,10,238
25-04-16 11:00,2016,4,25,11,203
25-04-16 12:00,2016,4,25,12,178
25-04-16 13:00,2016,4,25,13,163
25-04-16 14:00,2016,4,25,14,153
25-04-16 15:00,2016,4,25,15,123
25-04-16 16:00,2016,4,25,16,103
25-04-16 17:00,2016,4,25,17,101
25-04-16 18:00,2016,4,25,18,107
25-04-16 19:00,2016,4,25,19,129
25-04-16 20:00,2016,4,25,20,152
25-04-16 21:00,2016,4,25,21,159
25-04-16 22:00,2016,4,25,22,170
25-04-16 23:00,2016,4,25,23,174
26-04-16 0:00,2016,4,26,0,177
26-04-16 1:00,2016,4,26,1,183
26-04-16 2:00,2016,4,26,2,196
26-04-16 3:00,2016,4,26,3,211
26-04-16 4:00,2016,4,26,4,205
26-04-16 5:00,2016,4,26,5,193
26-04-16 6:00,2016,4,26,6,188
26-04-16 7:00,2016,4,26,7,193
26-04-16 8:00,2016,4,26,8,201
26-04-16 9:00,2016,4,26,9,209
26-04-16 10:00,2016,4,26,10,200
26-04-16 11:00,2016,4,26,11,180
26-04-16 12:00,2016,4,26,12,164
26-04-16 13:00,2016,4,26,13,153
26-04-16 14:00,2016,4,26,14,147
26-04-16 15:00,2016,4,26,15,139
26-04-16 16:00,2016,4,26,16,155
26-04-16 17:00,2016,4,26,17,157
26-04-16 18:00,2016,4,26,18,157
26-04-16 19:00,2016,4,26,19,161
26-04-16 20:00,2016,4,26,20,165
26-04-16 21:00,2016,4,26,21,173
26-04-16 22:00,2016,4,26,22,179
26-04-16 23:00,2016,4,26,23,182
27-04-16 0:00,2016,4,27,0,182
27-04-16 1:00,2016,4,27,1,180
27-04-16 2:00,2016,4,27,2,180
27-04-16 3:00,2016,4,27,3,183
27-04-16 4:00,2016,4,27,4,221
27-04-16 5:00,2016,4,27,5,250
27-04-16 6:00,2016,4,27,6,248
27-04-16 7:00,2016,4,27,7,259
27-04-16 8:00,2016,4,27,8,254
27-04-16 9:00,2016,4,27,9,276
27-04-16 10:00,2016,4,27,10,241
27-04-16 11:00,2016,4,27,11,197
27-04-16 12:00,2016,4,27,12,176
27-04-16 13:00,2016,4,27,13,165
27-04-16 14:00,2016,4,27,14,158
27-04-16 15:00,2016,4,27,15,152
27-04-16 16:00,2016,4,27,16,163
27-04-16 17:00,2016,4,27,17,162
27-04-16 18:00,2016,4,27,18,158
27-04-16 19:00,2016,4,27,19,158
27-04-16 20:00,2016,4,27,20,161
27-04-16 21:00,2016,4,27,21,169
27-04-16 22:00,2016,4,27,22,169
27-04-16 23:00,2016,4,27,23,171
28-04-16 0:00,2016,4,28,0,183
28-04-16 1:00,2016,4,28,1,240
28-04-16 2:00,2016,4,28,2,288
28-04-16 3:00,2016,4,28,3,307
28-04-16 4:00,2016,4,28,4,309
28-04-16 5:00,2016,4,28,5,304
28-04-16 6:00,2016,4,28,6,330
28-04-16 7:00,2016,4,28,7,411
28-04-16 8:00,2016,4,28,8,427
28-04-16 9:00,2016,4,28,9,502
28-04-16 10:00,2016,4,28,10,502
28-04-16 11:00,2016,4,28,11,414
28-04-16 12:00,2016,4,28,12,481
28-04-16 13:00,2016,4,28,13,321
28-04-16 14:00,2016,4,28,14,223
28-04-16 15:00,2016,4,28,15,180
28-04-16 16:00,2016,4,28,16,163
28-04-16 17:00,2016,4,28,17,152
28-04-16 18:00,2016,4,28,18,136
28-04-16 19:00,2016,4,28,19,129
28-04-16 20:00,2016,4,28,20,142
28-04-16 21:00,2016,4,28,21,157
28-04-16 22:00,2016,4,28,22,169
28-04-16 23:00,2016,4,28,23,182
29-04-16 0:00,2016,4,29,0,190
29-04-16 1:00,2016,4,29,1,196
29-04-16 2:00,2016,4,29,2,206
29-04-16 3:00,2016,4,29,3,198
29-04-16 4:00,2016,4,29,4,195
29-04-16 5:00,2016,4,29,5,195
29-04-16 6:00,2016,4,29,6,210
29-04-16 7:00,2016,4,29,7,368
29-04-16 8:00,2016,4,29,8,560
29-04-16 9:00,2016,4,29,9,504
29-04-16 10:00,2016,4,29,10,477
29-04-16 11:00,2016,4,29,11,398
29-04-16 12:00,2016,4,29,12,377
29-04-16 13:00,2016,4,29,13,306
29-04-16 14:00,2016,4,29,14,226
29-04-16 15:00,2016,4,29,15,182
29-04-16 16:00,2016,4,29,16,165
29-04-16 17:00,2016,4,29,17,156
29-04-16 18:00,2016,4,29,18,188
29-04-16 19:00,2016,4,29,19,284
29-04-16 20:00,2016,4,29,20,274
29-04-16 21:00,2016,4,29,21,254
29-04-16 22:00,2016,4,29,22,251
29-04-16 23:00,2016,4,29,23,260
30-04-16 0:00,2016,4,30,0,330
30-04-16 1:00,2016,4,30,1,350
30-04-16 2:00,2016,4,30,2,379
30-04-16 3:00,2016,4,30,3,410
30-04-16 4:00,2016,4,30,4,431
30-04-16 5:00,2016,4,30,5,430
30-04-16 6:00,2016,4,30,6,442
30-04-16 7:00,2016,4,30,7,465
30-04-16 8:00,2016,4,30,8,464
30-04-16 9:00,2016,4,30,9,492
30-04-16 10:00,2016,4,30,10,507
30-04-16 11:00,2016,4,30,11,477
30-04-16 12:00,2016,4,30,12,439
30-04-16 13:00,2016,4,30,13,356
30-04-16 14:00,2016,4,30,14,273
30-04-16 15:00,2016,4,30,15,251
30-04-16 16:00,2016,4,30,16,219
30-04-16 17:00,2016,4,30,17,206
30-04-16 18:00,2016,4,30,18,201
30-04-16 19:00,2016,4,30,19,229
30-04-16 20:00,2016,4,30,20,212
30-04-16 21:00,2016,4,30,21,195
30-04-16 22:00,2016,4,30,22,190
30-04-16 23:00,2016,4,30,23,190
01-05-16 0:00,2016,5,1,0,196
01-05-16 1:00,2016,5,1,1,195
01-05-16 2:00,2016,5,1,2,207
01-05-16 3:00,2016,5,1,3,247
01-05-16 4:00,2016,5,1,4,300
01-05-16 5:00,2016,5,1,5,339
01-05-16 6:00,2016,5,1,6,337
01-05-16 7:00,2016,5,1,7,368
01-05-16 8:00,2016,5,1,8,365
01-05-16 9:00,2016,5,1,9,321
01-05-16 10:00,2016,5,1,10,274
01-05-16 11:00,2016,5,1,11,213
01-05-16 12:00,2016,5,1,12,180
01-05-16 13:00,2016,5,1,13,164
01-05-16 14:00,2016,5,1,14,154
01-05-16 15:00,2016,5,1,15,137
01-05-16 16:00,2016,5,1,16,126
01-05-16 17:00,2016,5,1,17,115
01-05-16 18:00,2016,5,1,18,111
01-05-16 19:00,2016,5,1,19,122
01-05-16 20:00,2016,5,1,20,152
01-05-16 21:00,2016,5,1,21,160
01-05-16 22:00,2016,5,1,22,171
01-05-16 23:00,2016,5,1,23,179
02-05-16 0:00,2016,5,2,0,191
02-05-16 1:00,2016,5,2,1,252
02-05-16 2:00,2016,5,2,2,260
02-05-16 3:00,2016,5,2,3,245
02-05-16 4:00,2016,5,2,4,228
02-05-16 5:00,2016,5,2,5,214
02-05-16 6:00,2016,5,2,6,197
02-05-16 7:00,2016,5,2,7,190
02-05-16 8:00,2016,5,2,8,176
02-05-16 9:00,2016,5,2,9,165
02-05-16 10:00,2016,5,2,10,158
02-05-16 11:00,2016,5,2,11,153
02-05-16 12:00,2016,5,2,12,115
02-05-16 13:00,2016,5,2,13,96
02-05-16 14:00,2016,5,2,14,93
02-05-16 15:00,2016,5,2,15,83
02-05-16 16:00,2016,5,2,16,77
02-05-16 17:00,2016,5,2,17,77
02-05-16 18:00,2016,5,2,18,88
02-05-16 19:00,2016,5,2,19,145
02-05-16 20:00,2016,5,2,20,155
02-05-16 21:00,2016,5,2,21,153
02-05-16 22:00,2016,5,2,22,172
02-05-16 23:00,2016,5,2,23,185
03-05-16 0:00,2016,5,3,0,184
03-05-16 1:00,2016,5,3,1,177
03-05-16 2:00,2016,5,3,2,174
03-05-16 3:00,2016,5,3,3,171
03-05-16 4:00,2016,5,3,4,171
03-05-16 5:00,2016,5,3,5,174
03-05-16 6:00,2016,5,3,6,175
03-05-16 7:00,2016,5,3,7,160
03-05-16 8:00,2016,5,3,8,166
03-05-16 9:00,2016,5,3,9,162
03-05-16 10:00,2016,5,3,10,155
03-05-16 11:00,2016,5,3,11,142
03-05-16 12:00,2016,5,3,12,117
03-05-16 13:00,2016,5,3,13,108
03-05-16 14:00,2016,5,3,14,101
03-05-16 15:00,2016,5,3,15,98
03-05-16 16:00,2016,5,3,16,102
03-05-16 17:00,2016,5,3,17,159
03-05-16 18:00,2016,5,3,18,170
03-05-16 19:00,2016,5,3,19,177
03-05-16 20:00,2016,5,3,20,180
03-05-16 21:00,2016,5,3,21,184
03-05-16 22:00,2016,5,3,22,181
03-05-16 23:00,2016,5,3,23,179
04-05-16 0:00,2016,5,4,0,175
04-05-16 1:00,2016,5,4,1,173
04-05-16 2:00,2016,5,4,2,171
04-05-16 3:00,2016,5,4,3,171
04-05-16 4:00,2016,5,4,4,172
04-05-16 5:00,2016,5,4,5,166
04-05-16 6:00,2016,5,4,6,163
04-05-16 7:00,2016,5,4,7,164
04-05-16 8:00,2016,5,4,8,169
04-05-16 9:00,2016,5,4,9,170
04-05-16 10:00,2016,5,4,10,169
04-05-16 11:00,2016,5,4,11,167
