Date (LT),Year,Month,Day,Hour,AQI
12-04-19 22:00,2019,4,12,22,144
12-04-19 23:00,2019,4,12,23,154
13-04-19 0:00,2019,4,13,0,155
13-04-19 1:00,2019,4,13,1,155
13-04-19 2:00,2019,4,13,2,152
13-04-19 3:00,2019,4,13,3,140
13-04-19 4:00,2019,4,13,4,152
13-04-19 5:00,2019,4,13,5,138
13-04-19 6:00,2019,4,13,6,126
13-04-19 7:00,2019,4,13,7,126
13-04-19 8:00,2019,4,13,8,143
13-04-19 9:00,2019,4,13,9,153
13-04-19 10:00,2019,4,13,10,155
13-04-19 11:00,2019,4,13,11,156
13-04-19 12:00,2019,4,13,12,151
13-04-19 13:00,2019,4,13,13,126
13-04-19 14:00,2019,4,13,14,104
13-04-19 15:00,2019,4,13,15,92
13-04-19 16:00,2019,4,13,16,88
13-04-19 17:00,2019,4,13,17,92
13-04-19 18:00,2019,4,13,18,99
13-04-19 19:00,2019,4,13,19,92
13-04-19 20:00,2019,4,13,20,96
13-04-19 21:00,2019,4,13,21,100
13-04-19 22:00,2019,4,13,22,98
13-04-19 23:00,2019,4,13,23,113
14-04-19 0:00,2019,4,14,0,100
14-04-19 1:00,2019,4,14,1,107
14-04-19 2:00,2019,4,14,2,102
14-04-19 3:00,2019,4,14,3,114
14-04-19 4:00,2019,4,14,4,120
14-04-19 5:00,2019,4,14,5,124
14-04-19 6:00,2019,4,14,6,121
14-04-19 7:00,2019,4,14,7,118
14-04-19 8:00,2019,4,14,8,141
14-04-19 9:00,2019,4,14,9,163
14-04-19 10:00,2019,4,14,10,157
14-04-19 11:00,2019,4,14,11,140
14-04-19 12:00,2019,4,14,12,121
14-04-19 13:00,2019,4,14,13,109
14-04-19 14:00,2019,4,14,14,100
14-04-19 15:00,2019,4,14,15,96
14-04-19 16:00,2019,4,14,16,105
14-04-19 17:00,2019,4,14,17,117
14-04-19 18:00,2019,4,14,18,119
14-04-19 19:00,2019,4,14,19,132
14-04-19 20:00,2019,4,14,20,139
14-04-19 21:00,2019,4,14,21,143
14-04-19 22:00,2019,4,14,22,150
14-04-19 23:00,2019,4,14,23,152
15-04-19 0:00,2019,4,15,0,144
15-04-19 1:00,2019,4,15,1,134
15-04-19 2:00,2019,4,15,2,133
15-04-19 3:00,2019,4,15,3,133
15-04-19 4:00,2019,4,15,4,139
15-04-19 5:00,2019,4,15,5,135
15-04-19 6:00,2019,4,15,6,125
15-04-19 7:00,2019,4,15,7,120
15-04-19 8:00,2019,4,15,8,119
15-04-19 9:00,2019,4,15,9,136
15-04-19 10:00,2019,4,15,10,153
15-04-19 11:00,2019,4,15,11,154
15-04-19 12:00,2019,4,15,12,138
15-04-19 13:00,2019,4,15,13,114
15-04-19 14:00,2019,4,15,14,102
15-04-19 15:00,2019,4,15,15,93
15-04-19 16:00,2019,4,15,16,91
15-04-19 17:00,2019,4,15,17,139
15-04-19 18:00,2019,4,15,18,133
15-04-19 19:00,2019,4,15,19,124
15-04-19 20:00,2019,4,15,20,121
15-04-19 21:00,2019,4,15,21,150
15-04-19 22:00,2019,4,15,22,161
15-04-19 23:00,2019,4,15,23,165
16-04-19 0:00,2019,4,16,0,173
16-04-19 1:00,2019,4,16,1,358
16-04-19 2:00,2019,4,16,2,246
16-04-19 3:00,2019,4,16,3,185
16-04-19 4:00,2019,4,16,4,163
16-04-19 5:00,2019,4,16,5,153
16-04-19 6:00,2019,4,16,6,125
16-04-19 7:00,2019,4,16,7,101
16-04-19 8:00,2019,4,16,8,95
16-04-19 9:00,2019,4,16,9,105
16-04-19 10:00,2019,4,16,10,102
16-04-19 11:00,2019,4,16,11,106
16-04-19 12:00,2019,4,16,12,101
16-04-19 13:00,2019,4,16,13,107
16-04-19 14:00,2019,4,16,14,107
16-04-19 15:00,2019,4,16,15,119
16-04-19 16:00,2019,4,16,16,120
16-04-19 17:00,2019,4,16,17,119
16-04-19 18:00,2019,4,16,18,119
16-04-19 19:00,2019,4,16,19,92
16-04-19 20:00,2019,4,16,20,86
16-04-19 21:00,2019,4,16,21,80
16-04-19 22:00,2019,4,16,22,71
16-04-19 23:00,2019,4,16,23,64
17-04-19 0:00,2019,4,17,0,54
17-04-19 1:00,2019,4,17,1,43
17-04-19 2:00,2019,4,17,2,40
17-04-19 3:00,2019,4,17,3,37
17-04-19 4:00,2019,4,17,4,33
17-04-19 5:00,2019,4,17,5,35
17-04-19 6:00,2019,4,17,6,43
17-04-19 7:00,2019,4,17,7,58
17-04-19 8:00,2019,4,17,8,69
17-04-19 9:00,2019,4,17,9,73
17-04-19 10:00,2019,4,17,10,76
17-04-19 11:00,2019,4,17,11,78
17-04-19 12:00,2019,4,17,12,83
17-04-19 13:00,2019,4,17,13,84
17-04-19 14:00,2019,4,17,14,82
17-04-19 15:00,2019,4,17,15,79
17-04-19 16:00,2019,4,17,16,84
17-04-19 17:00,2019,4,17,17,83
17-04-19 18:00,2019,4,17,18,76
17-04-19 19:00,2019,4,17,19,62
17-04-19 20:00,2019,4,17,20,69
17-04-19 21:00,2019,4,17,21,67
17-04-19 22:00,2019,4,17,22,62
17-04-19 23:00,2019,4,17,23,73
18-04-19 0:00,2019,4,18,0,67
18-04-19 1:00,2019,4,18,1,73
18-04-19 2:00,2019,4,18,2,80
18-04-19 3:00,2019,4,18,3,74
18-04-19 4:00,2019,4,18,4,81
18-04-19 5:00,2019,4,18,5,84
18-04-19 6:00,2019,4,18,6,109
18-04-19 7:00,2019,4,18,7,114
18-04-19 8:00,2019,4,18,8,140
18-04-19 9:00,2019,4,18,9,126
18-04-19 10:00,2019,4,18,10,107
18-04-19 11:00,2019,4,18,11,85
18-04-19 12:00,2019,4,18,12,81
18-04-19 13:00,2019,4,18,13,77
18-04-19 14:00,2019,4,18,14,72
18-04-19 15:00,2019,4,18,15,79
18-04-19 16:00,2019,4,18,16,81
18-04-19 17:00,2019,4,18,17,76
18-04-19 18:00,2019,4,18,18,105
18-04-19 19:00,2019,4,18,19,115
18-04-19 20:00,2019,4,18,20,117
18-04-19 21:00,2019,4,18,21,144
18-04-19 22:00,2019,4,18,22,153
18-04-19 23:00,2019,4,18,23,152
19-04-19 0:00,2019,4,19,0,154
19-04-19 1:00,2019,4,19,1,155
19-04-19 2:00,2019,4,19,2,160
19-04-19 3:00,2019,4,19,3,167
19-04-19 4:00,2019,4,19,4,191
19-04-19 5:00,2019,4,19,5,195
19-04-19 6:00,2019,4,19,6,194
19-04-19 7:00,2019,4,19,7,204
19-04-19 8:00,2019,4,19,8,240
19-04-19 9:00,2019,4,19,9,188
19-04-19 10:00,2019,4,19,10,166
19-04-19 11:00,2019,4,19,11,155
19-04-19 12:00,2019,4,19,12,148
19-04-19 13:00,2019,4,19,13,135
19-04-19 14:00,2019,4,19,14,115
19-04-19 15:00,2019,4,19,15,102
19-04-19 16:00,2019,4,19,16,101
19-04-19 17:00,2019,4,19,17,101
19-04-19 18:00,2019,4,19,18,98
19-04-19 19:00,2019,4,19,19,95
19-04-19 20:00,2019,4,19,20,108
19-04-19 21:00,2019,4,19,21,130
19-04-19 22:00,2019,4,19,22,156
19-04-19 23:00,2019,4,19,23,167
20-04-19 0:00,2019,4,20,0,173
20-04-19 1:00,2019,4,20,1,166
20-04-19 2:00,2019,4,20,2,169
20-04-19 3:00,2019,4,20,3,177
20-04-19 4:00,2019,4,20,4,191
20-04-19 5:00,2019,4,20,5,197
20-04-19 6:00,2019,4,20,6,215
20-04-19 7:00,2019,4,20,7,231
20-04-19 8:00,2019,4,20,8,244
20-04-19 9:00,2019,4,20,9,237
20-04-19 10:00,2019,4,20,10,187
20-04-19 11:00,2019,4,20,11,168
20-04-19 12:00,2019,4,20,12,154
20-04-19 13:00,2019,4,20,13,132
20-04-19 14:00,2019,4,20,14,115
20-04-19 15:00,2019,4,20,15,101
20-04-19 16:00,2019,4,20,16,96
20-04-19 17:00,2019,4,20,17,98
20-04-19 18:00,2019,4,20,18,92
20-04-19 19:00,2019,4,20,19,104
20-04-19 20:00,2019,4,20,20,153
20-04-19 21:00,2019,4,20,21,158
20-04-19 22:00,2019,4,20,22,162
20-04-19 23:00,2019,4,20,23,160
21-04-19 0:00,2019,4,21,0,162
21-04-19 1:00,2019,4,21,1,171
21-04-19 2:00,2019,4,21,2,184
21-04-19 3:00,2019,4,21,3,215
21-04-19 4:00,2019,4,21,4,238
21-04-19 5:00,2019,4,21,5,248
21-04-19 6:00,2019,4,21,6,230
21-04-19 7:00,2019,4,21,7,202
21-04-19 8:00,2019,4,21,8,185
21-04-19 9:00,2019,4,21,9,175
21-04-19 10:00,2019,4,21,10,161
21-04-19 11:00,2019,4,21,11,152
21-04-19 12:00,2019,4,21,12,126
21-04-19 13:00,2019,4,21,13,103
21-04-19 14:00,2019,4,21,14,94
21-04-19 15:00,2019,4,21,15,88
21-04-19 16:00,2019,4,21,16,84
21-04-19 17:00,2019,4,21,17,80
21-04-19 18:00,2019,4,21,18,81
21-04-19 19:00,2019,4,21,19,85
21-04-19 20:00,2019,4,21,20,98
21-04-19 21:00,2019,4,21,21,117
21-04-19 22:00,2019,4,21,22,143
21-04-19 23:00,2019,4,21,23,156
22-04-19 0:00,2019,4,22,0,162
22-04-19 1:00,2019,4,22,1,169
22-04-19 2:00,2019,4,22,2,174
22-04-19 3:00,2019,4,22,3,175
22-04-19 4:00,2019,4,22,4,175
22-04-19 5:00,2019,4,22,5,184
22-04-19 6:00,2019,4,22,6,188
22-04-19 7:00,2019,4,22,7,215
22-04-19 8:00,2019,4,22,8,261
22-04-19 9:00,2019,4,22,9,271
22-04-19 10:00,2019,4,22,10,252
22-04-19 11:00,2019,4,22,11,188
22-04-19 12:00,2019,4,22,12,170
22-04-19 13:00,2019,4,22,13,160
22-04-19 14:00,2019,4,22,14,155
22-04-19 15:00,2019,4,22,15,144
22-04-19 16:00,2019,4,22,16,118
22-04-19 17:00,2019,4,22,17,106
22-04-19 18:00,2019,4,22,18,103
22-04-19 19:00,2019,4,22,19,110
22-04-19 20:00,2019,4,22,20,126
22-04-19 21:00,2019,4,22,21,153
22-04-19 22:00,2019,4,22,22,160
22-04-19 23:00,2019,4,22,23,164
23-04-19 0:00,2019,4,23,0,167
23-04-19 1:00,2019,4,23,1,173
23-04-19 2:00,2019,4,23,2,185
23-04-19 3:00,2019,4,23,3,192
23-04-19 4:00,2019,4,23,4,195
23-04-19 5:00,2019,4,23,5,195
23-04-19 6:00,2019,4,23,6,193
23-04-19 7:00,2019,4,23,7,195
23-04-19 8:00,2019,4,23,8,200
23-04-19 9:00,2019,4,23,9,211
23-04-19 10:00,2019,4,23,10,195
23-04-19 11:00,2019,4,23,11,170
23-04-19 12:00,2019,4,23,12,158
23-04-19 13:00,2019,4,23,13,154
23-04-19 14:00,2019,4,23,14,151
23-04-19 15:00,2019,4,23,15,129
23-04-19 16:00,2019,4,23,16,112
23-04-19 17:00,2019,4,23,17,128
23-04-19 18:00,2019,4,23,18,127
23-04-19 19:00,2019,4,23,19,127
23-04-19 20:00,2019,4,23,20,152
23-04-19 21:00,2019,4,23,21,156
23-04-19 22:00,2019,4,23,22,162
23-04-19 23:00,2019,4,23,23,167
24-04-19 0:00,2019,4,24,0,168
24-04-19 1:00,2019,4,24,1,170
24-04-19 2:00,2019,4,24,2,167
24-04-19 3:00,2019,4,24,3,166
24-04-19 4:00,2019,4,24,4,164
24-04-19 5:00,2019,4,24,5,163
24-04-19 6:00,2019,4,24,6,164
24-04-19 7:00,2019,4,24,7,166
24-04-19 8:00,2019,4,24,8,166
24-04-19 9:00,2019,4,24,9,167
24-04-19 10:00,2019,4,24,10,167
24-04-19 11:00,2019,4,24,11,172
24-04-19 12:00,2019,4,24,12,169
24-04-19 13:00,2019,4,24,13,169
24-04-19 14:00,2019,4,24,14,167
24-04-19 15:00,2019,4,24,15,158
24-04-19 16:00,2019,4,24,16,154
24-04-19 17:00,2019,4,24,17,137
24-04-19 18:00,2019,4,24,18,123
24-04-19 19:00,2019,4,24,19,129
24-04-19 20:00,2019,4,24,20,151
24-04-19 21:00,2019,4,24,21,159
24-04-19 22:00,2019,4,24,22,164
24-04-19 23:00,2019,4,24,23,170
25-04-19 0:00,2019,4,25,0,176
25-04-19 1:00,2019,4,25,1,184
25-04-19 2:00,2019,4,25,2,185
25-04-19 3:00,2019,4,25,3,182
25-04-19 4:00,2019,4,25,4,176
25-04-19 5:00,2019,4,25,5,171
25-04-19 6:00,2019,4,25,6,168
25-04-19 7:00,2019,4,25,7,166
25-04-19 8:00,2019,4,25,8,168
25-04-19 9:00,2019,4,25,9,166
25-04-19 10:00,2019,4,25,10,166
25-04-19 11:00,2019,4,25,11,165
25-04-19 12:00,2019,4,25,12,169
25-04-19 13:00,2019,4,25,13,170
25-04-19 14:00,2019,4,25,14,168
25-04-19 15:00,2019,4,25,15,166
25-04-19 16:00,2019,4,25,16,163
25-04-19 17:00,2019,4,25,17,164
25-04-19 18:00,2019,4,25,18,164
25-04-19 19:00,2019,4,25,19,162
25-04-19 20:00,2019,4,25,20,159
25-04-19 21:00,2019,4,25,21,155
25-04-19 22:00,2019,4,25,22,154
25-04-19 23:00,2019,4,25,23,156
26-04-19 0:00,2019,4,26,0,156
26-04-19 1:00,2019,4,26,1,155
26-04-19 2:00,2019,4,26,2,155
26-04-19 3:00,2019,4,26,3,155
26-04-19 4:00,2019,4,26,4,169
26-04-19 5:00,2019,4,26,5,179
26-04-19 6:00,2019,4,26,6,186
26-04-19 7:00,2019,4,26,7,183
26-04-19 8:00,2019,4,26,8,183
26-04-19 9:00,2019,4,26,9,179
26-04-19 10:00,2019,4,26,10,171
26-04-19 11:00,2019,4,26,11,181
26-04-19 12:00,2019,4,26,12,175
26-04-19 13:00,2019,4,26,13,171
26-04-19 14:00,2019,4,26,14,160
26-04-19 15:00,2019,4,26,15,154
26-04-19 16:00,2019,4,26,16,150
26-04-19 17:00,2019,4,26,17,139
26-04-19 18:00,2019,4,26,18,140
26-04-19 19:00,2019,4,26,19,141
26-04-19 20:00,2019,4,26,20,146
26-04-19 21:00,2019,4,26,21,155
26-04-19 22:00,2019,4,26,22,163
26-04-19 23:00,2019,4,26,23,183
27-04-19 0:00,2019,4,27,0,182
27-04-19 1:00,2019,4,27,1,179
27-04-19 2:00,2019,4,27,2,168
27-04-19 3:00,2019,4,27,3,161
27-04-19 4:00,2019,4,27,4,158
27-04-19 5:00,2019,4,27,5,154
27-04-19 6:00,2019,4,27,6,152
27-04-19 7:00,2019,4,27,7,158
27-04-19 8:00,2019,4,27,8,167
27-04-19 9:00,2019,4,27,9,175
27-04-19 10:00,2019,4,27,10,168
27-04-19 11:00,2019,4,27,11,162
27-04-19 12:00,2019,4,27,12,155
27-04-19 13:00,2019,4,27,13,153
27-04-19 14:00,2019,4,27,14,153
27-04-19 15:00,2019,4,27,15,152
27-04-19 16:00,2019,4,27,16,152
27-04-19 17:00,2019,4,27,17,152
27-04-19 18:00,2019,4,27,18,165
27-04-19 19:00,2019,4,27,19,158
27-04-19 20:00,2019,4,27,20,156
27-04-19 21:00,2019,4,27,21,158
27-04-19 22:00,2019,4,27,22,162
27-04-19 23:00,2019,4,27,23,170
28-04-19 0:00,2019,4,28,0,172
28-04-19 1:00,2019,4,28,1,180
28-04-19 2:00,2019,4,28,2,173
28-04-19 3:00,2019,4,28,3,167
28-04-19 4:00,2019,4,28,4,164
28-04-19 5:00,2019,4,28,5,159
28-04-19 6:00,2019,4,28,6,161
28-04-19 7:00,2019,4,28,7,166
28-04-19 8:00,2019,4,28,8,171
28-04-19 9:00,2019,4,28,9,173
28-04-19 10:00,2019,4,28,10,188
28-04-19 11:00,2019,4,28,11,178
28-04-19 12:00,2019,4,28,12,168
28-04-19 13:00,2019,4,28,13,159
28-04-19 14:00,2019,4,28,14,175
28-04-19 15:00,2019,4,28,15,177
28-04-19 16:00,2019,4,28,16,183
28-04-19 17:00,2019,4,28,17,171
28-04-19 18:00,2019,4,28,18,164
28-04-19 19:00,2019,4,28,19,163
28-04-19 20:00,2019,4,28,20,172
28-04-19 21:00,2019,4,28,21,180
28-04-19 22:00,2019,4,28,22,195
28-04-19 23:00,2019,4,28,23,183
29-04-19 0:00,2019,4,29,0,181
29-04-19 1:00,2019,4,29,1,208
29-04-19 2:00,2019,4,29,2,187
29-04-19 3:00,2019,4,29,3,172
29-04-19 4:00,2019,4,29,4,163
29-04-19 5:00,2019,4,29,5,167
29-04-19 6:00,2019,4,29,6,161
29-04-19 7:00,2019,4,29,7,164
29-04-19 8:00,2019,4,29,8,203
29-04-19 9:00,2019,4,29,9,275
29-04-19 10:00,2019,4,29,10,240
29-04-19 11:00,2019,4,29,11,203
29-04-19 12:00,2019,4,29,12,182
29-04-19 13:00,2019,4,29,13,169
29-04-19 14:00,2019,4,29,14,158
29-04-19 15:00,2019,4,29,15,153
29-04-19 16:00,2019,4,29,16,152
29-04-19 17:00,2019,4,29,17,142
29-04-19 18:00,2019,4,29,18,126
29-04-19 19:00,2019,4,29,19,146
29-04-19 20:00,2019,4,29,20,153
29-04-19 21:00,2019,4,29,21,169
29-04-19 22:00,2019,4,29,22,167
29-04-19 23:00,2019,4,29,23,166
30-04-19 0:00,2019,4,30,0,169
30-04-19 1:00,2019,4,30,1,171
30-04-19 2:00,2019,4,30,2,171
30-04-19 3:00,2019,4,30,3,172
30-04-19 4:00,2019,4,30,4,171
30-04-19 5:00,2019,4,30,5,170
30-04-19 6:00,2019,4,30,6,170
30-04-19 7:00,2019,4,30,7,171
30-04-19 8:00,2019,4,30,8,182
30-04-19 9:00,2019,4,30,9,179
30-04-19 10:00,2019,4,30,10,168
30-04-19 11:00,2019,4,30,11,166
30-04-19 12:00,2019,4,30,12,160
30-04-19 13:00,2019,4,30,13,157
30-04-19 14:00,2019,4,30,14,157
30-04-19 15:00,2019,4,30,15,189
30-04-19 16:00,2019,4,30,16,176
30-04-19 17:00,2019,4,30,17,164
30-04-19 18:00,2019,4,30,18,157
30-04-19 19:00,2019,4,30,19,154
30-04-19 20:00,2019,4,30,20,154
30-04-19 21:00,2019,4,30,21,159
30-04-19 22:00,2019,4,30,22,166
30-04-19 23:00,2019,4,30,23,171
01-05-19 0:00,2019,5,1,0,172
01-05-19 1:00,2019,5,1,1,174
01-05-19 2:00,2019,5,1,2,178
01-05-19 3:00,2019,5,1,3,180
01-05-19 4:00,2019,5,1,4,182
01-05-19 5:00,2019,5,1,5,183
01-05-19 6:00,2019,5,1,6,185
01-05-19 7:00,2019,5,1,7,190
01-05-19 8:00,2019,5,1,8,185
01-05-19 9:00,2019,5,1,9,182
01-05-19 10:00,2019,5,1,10,185
01-05-19 11:00,2019,5,1,11,183
01-05-19 12:00,2019,5,1,12,185
01-05-19 13:00,2019,5,1,13,185
01-05-19 14:00,2019,5,1,14,177
01-05-19 15:00,2019,5,1,15,165
01-05-19 16:00,2019,5,1,16,161
01-05-19 17:00,2019,5,1,17,159
01-05-19 18:00,2019,5,1,18,158
01-05-19 19:00,2019,5,1,19,156
01-05-19 20:00,2019,5,1,20,159
01-05-19 21:00,2019,5,1,21,163
01-05-19 22:00,2019,5,1,22,167
01-05-19 23:00,2019,5,1,23,169
02-05-19 0:00,2019,5,2,0,171
02-05-19 1:00,2019,5,2,1,173
02-05-19 2:00,2019,5,2,2,181
02-05-19 3:00,2019,5,2,3,185
02-05-19 4:00,2019,5,2,4,177
02-05-19 5:00,2019,5,2,5,171
02-05-19 6:00,2019,5,2,6,163
02-05-19 7:00,2019,5,2,7,155
02-05-19 8:00,2019,5,2,8,157
02-05-19 9:00,2019,5,2,9,152
02-05-19 10:00,2019,5,2,10,153
02-05-19 11:00,2019,5,2,11,156
02-05-19 12:00,2019,5,2,12,161
02-05-19 13:00,2019,5,2,13,166
02-05-19 14:00,2019,5,2,14,165
02-05-19 15:00,2019,5,2,15,165
02-05-19 16:00,2019,5,2,16,161
02-05-19 17:00,2019,5,2,17,159
02-05-19 18:00,2019,5,2,18,145
02-05-19 19:00,2019,5,2,19,154
02-05-19 20:00,2019,5,2,20,162
02-05-19 21:00,2019,5,2,21,176
02-05-19 22:00,2019,5,2,22,165
02-05-19 23:00,2019,5,2,23,157
03-05-19 0:00,2019,5,3,0,147
03-05-19 1:00,2019,5,3,1,138
03-05-19 2:00,2019,5,3,2,114
03-05-19 3:00,2019,5,3,3,144
03-05-19 4:00,2019,5,3,4,118
03-05-19 5:00,2019,5,3,5,134
03-05-19 6:00,2019,5,3,6,173
03-05-19 7:00,2019,5,3,7,182
03-05-19 8:00,2019,5,3,8,186
03-05-19 9:00,2019,5,3,9,256
03-05-19 10:00,2019,5,3,10,297
03-05-19 11:00,2019,5,3,11,265
03-05-19 12:00,2019,5,3,12,265
03-05-19 13:00,2019,5,3,13,243
03-05-19 14:00,2019,5,3,14,238
03-05-19 15:00,2019,5,3,15,212
03-05-19 16:00,2019,5,3,16,199
03-05-19 17:00,2019,5,3,17,183
03-05-19 18:00,2019,5,3,18,180
03-05-19 19:00,2019,5,3,19,163
03-05-19 20:00,2019,5,3,20,152
03-05-19 21:00,2019,5,3,21,142
03-05-19 22:00,2019,5,3,22,128
03-05-19 23:00,2019,5,3,23,132
04-05-19 0:00,2019,5,4,0,148
04-05-19 1:00,2019,5,4,1,157
04-05-19 2:00,2019,5,4,2,168
04-05-19 3:00,2019,5,4,3,176
04-05-19 4:00,2019,5,4,4,177
04-05-19 5:00,2019,5,4,5,193
04-05-19 6:00,2019,5,4,6,209
04-05-19 7:00,2019,5,4,7,197
04-05-19 8:00,2019,5,4,8,204
04-05-19 9:00,2019,5,4,9,206
04-05-19 10:00,2019,5,4,10,186
04-05-19 11:00,2019,5,4,11,177
04-05-19 12:00,2019,5,4,12,171
04-05-19 13:00,2019,5,4,13,164
04-05-19 14:00,2019,5,4,14,155
04-05-19 15:00,2019,5,4,15,140
04-05-19 16:00,2019,5,4,16,136
04-05-19 17:00,2019,5,4,17,137
04-05-19 18:00,2019,5,4,18,115
04-05-19 19:00,2019,5,4,19,105
04-05-19 20:00,2019,5,4,20,122
04-05-19 21:00,2019,5,4,21,135
04-05-19 22:00,2019,5,4,22,160
04-05-19 23:00,2019,5,4,23,170
05-05-19 0:00,2019,5,5,0,181
05-05-19 1:00,2019,5,5,1,186
05-05-19 2:00,2019,5,5,2,187
05-05-19 3:00,2019,5,5,3,190
05-05-19 4:00,2019,5,5,4,198
05-05-19 5:00,2019,5,5,5,206
05-05-19 6:00,2019,5,5,6,217
05-05-19 7:00,2019,5,5,7,278
05-05-19 8:00,2019,5,5,8,298
05-05-19 9:00,2019,5,5,9,295
05-05-19 10:00,2019,5,5,10,266
05-05-19 11:00,2019,5,5,11,221
05-05-19 12:00,2019,5,5,12,188
05-05-19 13:00,2019,5,5,13,174
05-05-19 14:00,2019,5,5,14,160
05-05-19 15:00,2019,5,5,15,147
05-05-19 16:00,2019,5,5,16,133
05-05-19 17:00,2019,5,5,17,153
05-05-19 18:00,2019,5,5,18,147
05-05-19 19:00,2019,5,5,19,134
05-05-19 20:00,2019,5,5,20,156
05-05-19 21:00,2019,5,5,21,162
05-05-19 22:00,2019,5,5,22,168
05-05-19 23:00,2019,5,5,23,172
06-05-19 0:00,2019,5,6,0,173
06-05-19 1:00,2019,5,6,1,177
06-05-19 2:00,2019,5,6,2,192
06-05-19 3:00,2019,5,6,3,198
06-05-19 4:00,2019,5,6,4,218
06-05-19 5:00,2019,5,6,5,225
06-05-19 6:00,2019,5,6,6,229
06-05-19 7:00,2019,5,6,7,224
06-05-19 8:00,2019,5,6,8,195
06-05-19 9:00,2019,5,6,9,183
06-05-19 10:00,2019,5,6,10,179
06-05-19 11:00,2019,5,6,11,181
06-05-19 12:00,2019,5,6,12,186
06-05-19 13:00,2019,5,6,13,192
06-05-19 14:00,2019,5,6,14,172
06-05-19 15:00,2019,5,6,15,167
06-05-19 16:00,2019,5,6,16,170
06-05-19 17:00,2019,5,6,17,160
06-05-19 18:00,2019,5,6,18,163
06-05-19 19:00,2019,5,6,19,159
06-05-19 20:00,2019,5,6,20,157
06-05-19 21:00,2019,5,6,21,161
06-05-19 22:00,2019,5,6,22,163
06-05-19 23:00,2019,5,6,23,168
07-05-19 0:00,2019,5,7,0,172
07-05-19 1:00,2019,5,7,1,189
07-05-19 2:00,2019,5,7,2,196
07-05-19 3:00,2019,5,7,3,204
07-05-19 4:00,2019,5,7,4,244
07-05-19 5:00,2019,5,7,5,257
07-05-19 6:00,2019,5,7,6,248
07-05-19 7:00,2019,5,7,7,242
07-05-19 8:00,2019,5,7,8,217
07-05-19 9:00,2019,5,7,9,186
07-05-19 10:00,2019,5,7,10,171
07-05-19 11:00,2019,5,7,11,166
07-05-19 12:00,2019,5,7,12,165
07-05-19 13:00,2019,5,7,13,160
07-05-19 14:00,2019,5,7,14,159
07-05-19 15:00,2019,5,7,15,168
07-05-19 16:00,2019,5,7,16,177
07-05-19 17:00,2019,5,7,17,174
07-05-19 18:00,2019,5,7,18,169
07-05-19 19:00,2019,5,7,19,161
07-05-19 20:00,2019,5,7,20,160
07-05-19 21:00,2019,5,7,21,164
07-05-19 22:00,2019,5,7,22,167
07-05-19 23:00,2019,5,7,23,173
08-05-19 0:00,2019,5,8,0,176
08-05-19 1:00,2019,5,8,1,180
08-05-19 2:00,2019,5,8,2,189
08-05-19 3:00,2019,5,8,3,197
08-05-19 4:00,2019,5,8,4,206
08-05-19 5:00,2019,5,8,5,224
08-05-19 6:00,2019,5,8,6,286
08-05-19 7:00,2019,5,8,7,323
08-05-19 8:00,2019,5,8,8,296
08-05-19 9:00,2019,5,8,9,326
08-05-19 10:00,2019,5,8,10,294
08-05-19 11:00,2019,5,8,11,264
08-05-19 12:00,2019,5,8,12,254
08-05-19 13:00,2019,5,8,13,231
08-05-19 14:00,2019,5,8,14,196
08-05-19 15:00,2019,5,8,15,183
08-05-19 16:00,2019,5,8,16,176
08-05-19 17:00,2019,5,8,17,176
08-05-19 18:00,2019,5,8,18,159
08-05-19 19:00,2019,5,8,19,160
08-05-19 20:00,2019,5,8,20,163
08-05-19 21:00,2019,5,8,21,166
08-05-19 22:00,2019,5,8,22,172
08-05-19 23:00,2019,5,8,23,181
09-05-19 0:00,2019,5,9,0,191
09-05-19 1:00,2019,5,9,1,197
09-05-19 2:00,2019,5,9,2,215
09-05-19 3:00,2019,5,9,3,254
09-05-19 4:00,2019,5,9,4,241
09-05-19 5:00,2019,5,9,5,221
09-05-19 6:00,2019,5,9,6,193
09-05-19 7:00,2019,5,9,7,178
09-05-19 8:00,2019,5,9,8,168
09-05-19 9:00,2019,5,9,9,240
09-05-19 10:00,2019,5,9,10,277
09-05-19 11:00,2019,5,9,11,269
09-05-19 12:00,2019,5,9,12,286
09-05-19 13:00,2019,5,9,13,283
09-05-19 14:00,2019,5,9,14,247
09-05-19 15:00,2019,5,9,15,199
09-05-19 16:00,2019,5,9,16,177
09-05-19 17:00,2019,5,9,17,166
09-05-19 18:00,2019,5,9,18,165
09-05-19 19:00,2019,5,9,19,175
09-05-19 20:00,2019,5,9,20,186
09-05-19 21:00,2019,5,9,21,192
09-05-19 22:00,2019,5,9,22,215
09-05-19 23:00,2019,5,9,23,212
10-05-19 0:00,2019,5,10,0,197
10-05-19 1:00,2019,5,10,1,189
10-05-19 2:00,2019,5,10,2,181
10-05-19 3:00,2019,5,10,3,178
10-05-19 4:00,2019,5,10,4,174
10-05-19 5:00,2019,5,10,5,167
10-05-19 6:00,2019,5,10,6,158
10-05-19 7:00,2019,5,10,7,153
10-05-19 8:00,2019,5,10,8,209
10-05-19 9:00,2019,5,10,9,216
10-05-19 10:00,2019,5,10,10,328
10-05-19 11:00,2019,5,10,11,303
10-05-19 12:00,2019,5,10,12,221
10-05-19 13:00,2019,5,10,13,185
10-05-19 14:00,2019,5,10,14,172
