Date (LT),Year,Month,Day,Hour,AQI
10-03-18 21:00,2018,3,10,21,101
10-03-18 22:00,2018,3,10,22,128
10-03-18 23:00,2018,3,10,23,151
11-03-18 0:00,2018,3,11,0,151
11-03-18 1:00,2018,3,11,1,152
11-03-18 3:00,2018,3,11,3,145
11-03-18 3:00,2018,3,11,3,153
11-03-18 4:00,2018,3,11,4,161
11-03-18 5:00,2018,3,11,5,165
11-03-18 6:00,2018,3,11,6,167
11-03-18 7:00,2018,3,11,7,179
11-03-18 8:00,2018,3,11,8,225
11-03-18 9:00,2018,3,11,9,246
11-03-18 10:00,2018,3,11,10,243
11-03-18 11:00,2018,3,11,11,212
11-03-18 12:00,2018,3,11,12,191
11-03-18 13:00,2018,3,11,13,179
11-03-18 14:00,2018,3,11,14,169
11-03-18 15:00,2018,3,11,15,158
11-03-18 16:00,2018,3,11,16,144
11-03-18 17:00,2018,3,11,17,117
11-03-18 18:00,2018,3,11,18,109
11-03-18 19:00,2018,3,11,19,102
11-03-18 20:00,2018,3,11,20,100
11-03-18 21:00,2018,3,11,21,122
11-03-18 22:00,2018,3,11,22,152
11-03-18 23:00,2018,3,11,23,176
12-03-18 0:00,2018,3,12,0,189
12-03-18 1:00,2018,3,12,1,200
12-03-18 2:00,2018,3,12,2,221
12-03-18 3:00,2018,3,12,3,207
12-03-18 4:00,2018,3,12,4,190
12-03-18 5:00,2018,3,12,5,182
12-03-18 6:00,2018,3,12,6,186
12-03-18 7:00,2018,3,12,7,199
12-03-18 8:00,2018,3,12,8,225
12-03-18 9:00,2018,3,12,9,261
12-03-18 10:00,2018,3,12,10,257
12-03-18 11:00,2018,3,12,11,212
12-03-18 12:00,2018,3,12,12,194
12-03-18 13:00,2018,3,12,13,173
12-03-18 14:00,2018,3,12,14,163
12-03-18 15:00,2018,3,12,15,152
12-03-18 16:00,2018,3,12,16,115
12-03-18 17:00,2018,3,12,17,93
12-03-18 18:00,2018,3,12,18,89
12-03-18 19:00,2018,3,12,19,84
12-03-18 20:00,2018,3,12,20,98
12-03-18 21:00,2018,3,12,21,127
12-03-18 22:00,2018,3,12,22,154
12-03-18 23:00,2018,3,12,23,164
13-03-18 0:00,2018,3,13,0,171
13-03-18 1:00,2018,3,13,1,177
13-03-18 2:00,2018,3,13,2,176
13-03-18 3:00,2018,3,13,3,175
13-03-18 4:00,2018,3,13,4,177
13-03-18 5:00,2018,3,13,5,181
13-03-18 6:00,2018,3,13,6,196
13-03-18 7:00,2018,3,13,7,239
13-03-18 8:00,2018,3,13,8,239
13-03-18 9:00,2018,3,13,9,235
13-03-18 10:00,2018,3,13,10,207
13-03-18 11:00,2018,3,13,11,187
13-03-18 12:00,2018,3,13,12,173
13-03-18 13:00,2018,3,13,13,161
13-03-18 14:00,2018,3,13,14,147
13-03-18 15:00,2018,3,13,15,101
13-03-18 16:00,2018,3,13,16,80
13-03-18 17:00,2018,3,13,17,71
13-03-18 18:00,2018,3,13,18,67
13-03-18 19:00,2018,3,13,19,67
13-03-18 20:00,2018,3,13,20,85
13-03-18 21:00,2018,3,13,21,145
13-03-18 22:00,2018,3,13,22,153
13-03-18 23:00,2018,3,13,23,158
14-03-18 0:00,2018,3,14,0,166
14-03-18 1:00,2018,3,14,1,172
14-03-18 2:00,2018,3,14,2,177
14-03-18 3:00,2018,3,14,3,180
14-03-18 4:00,2018,3,14,4,183
14-03-18 5:00,2018,3,14,5,181
14-03-18 6:00,2018,3,14,6,188
14-03-18 7:00,2018,3,14,7,185
14-03-18 8:00,2018,3,14,8,184
14-03-18 9:00,2018,3,14,9,186
14-03-18 10:00,2018,3,14,10,172
14-03-18 11:00,2018,3,14,11,161
14-03-18 12:00,2018,3,14,12,152
14-03-18 13:00,2018,3,14,13,154
14-03-18 14:00,2018,3,14,14,153
14-03-18 15:00,2018,3,14,15,143
14-03-18 16:00,2018,3,14,16,130
14-03-18 17:00,2018,3,14,17,128
14-03-18 18:00,2018,3,14,18,121
14-03-18 19:00,2018,3,14,19,123
14-03-18 20:00,2018,3,14,20,133
14-03-18 21:00,2018,3,14,21,145
14-03-18 22:00,2018,3,14,22,159
14-03-18 23:00,2018,3,14,23,160
15-03-18 0:00,2018,3,15,0,163
15-03-18 1:00,2018,3,15,1,167
15-03-18 2:00,2018,3,15,2,172
15-03-18 3:00,2018,3,15,3,176
15-03-18 4:00,2018,3,15,4,179
15-03-18 5:00,2018,3,15,5,181
15-03-18 6:00,2018,3,15,6,182
15-03-18 7:00,2018,3,15,7,187
15-03-18 8:00,2018,3,15,8,183
15-03-18 9:00,2018,3,15,9,181
15-03-18 10:00,2018,3,15,10,171
15-03-18 11:00,2018,3,15,11,159
15-03-18 12:00,2018,3,15,12,152
15-03-18 13:00,2018,3,15,13,117
15-03-18 14:00,2018,3,15,14,112
15-03-18 15:00,2018,3,15,15,114
15-03-18 16:00,2018,3,15,16,116
15-03-18 17:00,2018,3,15,17,95
15-03-18 18:00,2018,3,15,18,89
15-03-18 19:00,2018,3,15,19,89
15-03-18 20:00,2018,3,15,20,95
15-03-18 21:00,2018,3,15,21,132
15-03-18 22:00,2018,3,15,22,152
15-03-18 23:00,2018,3,15,23,155
16-03-18 0:00,2018,3,16,0,161
16-03-18 1:00,2018,3,16,1,162
16-03-18 2:00,2018,3,16,2,163
16-03-18 3:00,2018,3,16,3,164
16-03-18 4:00,2018,3,16,4,164
16-03-18 5:00,2018,3,16,5,170
16-03-18 6:00,2018,3,16,6,172
16-03-18 7:00,2018,3,16,7,173
16-03-18 8:00,2018,3,16,8,180
16-03-18 9:00,2018,3,16,9,244
16-03-18 10:00,2018,3,16,10,267
16-03-18 11:00,2018,3,16,11,252
16-03-18 12:00,2018,3,16,12,207
16-03-18 13:00,2018,3,16,13,181
16-03-18 14:00,2018,3,16,14,165
16-03-18 15:00,2018,3,16,15,156
16-03-18 16:00,2018,3,16,16,131
16-03-18 17:00,2018,3,16,17,108
16-03-18 18:00,2018,3,16,18,88
16-03-18 19:00,2018,3,16,19,90
16-03-18 20:00,2018,3,16,20,93
16-03-18 21:00,2018,3,16,21,116
16-03-18 22:00,2018,3,16,22,145
16-03-18 23:00,2018,3,16,23,152
17-03-18 0:00,2018,3,17,0,136
17-03-18 1:00,2018,3,17,1,134
17-03-18 2:00,2018,3,17,2,124
17-03-18 3:00,2018,3,17,3,162
17-03-18 4:00,2018,3,17,4,165
17-03-18 5:00,2018,3,17,5,168
17-03-18 6:00,2018,3,17,6,170
17-03-18 7:00,2018,3,17,7,176
17-03-18 8:00,2018,3,17,8,206
17-03-18 9:00,2018,3,17,9,219
17-03-18 10:00,2018,3,17,10,206
17-03-18 11:00,2018,3,17,11,185
17-03-18 12:00,2018,3,17,12,170
17-03-18 13:00,2018,3,17,13,156
17-03-18 14:00,2018,3,17,14,116
17-03-18 15:00,2018,3,17,15,85
17-03-18 16:00,2018,3,17,16,69
17-03-18 17:00,2018,3,17,17,59
17-03-18 18:00,2018,3,17,18,56
17-03-18 19:00,2018,3,17,19,59
17-03-18 20:00,2018,3,17,20,68
17-03-18 21:00,2018,3,17,21,93
17-03-18 22:00,2018,3,17,22,127
17-03-18 23:00,2018,3,17,23,153
18-03-18 0:00,2018,3,18,0,156
18-03-18 1:00,2018,3,18,1,157
18-03-18 2:00,2018,3,18,2,158
18-03-18 3:00,2018,3,18,3,163
18-03-18 4:00,2018,3,18,4,176
18-03-18 5:00,2018,3,18,5,188
18-03-18 6:00,2018,3,18,6,195
18-03-18 7:00,2018,3,18,7,223
18-03-18 8:00,2018,3,18,8,246
18-03-18 9:00,2018,3,18,9,207
18-03-18 10:00,2018,3,18,10,186
18-03-18 11:00,2018,3,18,11,172
18-03-18 12:00,2018,3,18,12,159
18-03-18 13:00,2018,3,18,13,155
18-03-18 14:00,2018,3,18,14,136
18-03-18 15:00,2018,3,18,15,105
18-03-18 16:00,2018,3,18,16,87
18-03-18 17:00,2018,3,18,17,81
18-03-18 18:00,2018,3,18,18,61
18-03-18 19:00,2018,3,18,19,60
18-03-18 20:00,2018,3,18,20,65
18-03-18 21:00,2018,3,18,21,84
18-03-18 22:00,2018,3,18,22,104
18-03-18 23:00,2018,3,18,23,118
19-03-18 0:00,2018,3,19,0,136
19-03-18 1:00,2018,3,19,1,151
19-03-18 2:00,2018,3,19,2,145
19-03-18 3:00,2018,3,19,3,146
19-03-18 4:00,2018,3,19,4,156
19-03-18 5:00,2018,3,19,5,155
19-03-18 6:00,2018,3,19,6,162
19-03-18 7:00,2018,3,19,7,166
19-03-18 8:00,2018,3,19,8,170
19-03-18 9:00,2018,3,19,9,179
19-03-18 10:00,2018,3,19,10,178
19-03-18 11:00,2018,3,19,11,169
19-03-18 12:00,2018,3,19,12,163
19-03-18 13:00,2018,3,19,13,157
19-03-18 14:00,2018,3,19,14,125
19-03-18 15:00,2018,3,19,15,105
19-03-18 16:00,2018,3,19,16,105
19-03-18 17:00,2018,3,19,17,85
19-03-18 18:00,2018,3,19,18,81
19-03-18 19:00,2018,3,19,19,95
19-03-18 20:00,2018,3,19,20,108
19-03-18 21:00,2018,3,19,21,110
19-03-18 22:00,2018,3,19,22,108
19-03-18 23:00,2018,3,19,23,141
20-03-18 0:00,2018,3,20,0,153
20-03-18 1:00,2018,3,20,1,155
20-03-18 2:00,2018,3,20,2,157
20-03-18 3:00,2018,3,20,3,158
20-03-18 4:00,2018,3,20,4,161
20-03-18 5:00,2018,3,20,5,161
20-03-18 6:00,2018,3,20,6,166
20-03-18 7:00,2018,3,20,7,185
20-03-18 8:00,2018,3,20,8,189
20-03-18 9:00,2018,3,20,9,195
20-03-18 10:00,2018,3,20,10,191
20-03-18 11:00,2018,3,20,11,182
20-03-18 12:00,2018,3,20,12,165
20-03-18 13:00,2018,3,20,13,165
20-03-18 14:00,2018,3,20,14,149
20-03-18 15:00,2018,3,20,15,128
20-03-18 16:00,2018,3,20,16,126
20-03-18 17:00,2018,3,20,17,134
20-03-18 18:00,2018,3,20,18,125
20-03-18 19:00,2018,3,20,19,127
20-03-18 20:00,2018,3,20,20,142
20-03-18 21:00,2018,3,20,21,153
20-03-18 22:00,2018,3,20,22,161
20-03-18 23:00,2018,3,20,23,166
21-03-18 0:00,2018,3,21,0,171
21-03-18 1:00,2018,3,21,1,178
21-03-18 2:00,2018,3,21,2,179
21-03-18 3:00,2018,3,21,3,179
21-03-18 4:00,2018,3,21,4,196
21-03-18 5:00,2018,3,21,5,207
21-03-18 6:00,2018,3,21,6,215
21-03-18 7:00,2018,3,21,7,214
21-03-18 8:00,2018,3,21,8,220
21-03-18 9:00,2018,3,21,9,232
21-03-18 10:00,2018,3,21,10,246
21-03-18 11:00,2018,3,21,11,227
21-03-18 12:00,2018,3,21,12,198
21-03-18 13:00,2018,3,21,13,186
21-03-18 14:00,2018,3,21,14,178
21-03-18 15:00,2018,3,21,15,165
21-03-18 16:00,2018,3,21,16,167
21-03-18 17:00,2018,3,21,17,157
21-03-18 18:00,2018,3,21,18,152
21-03-18 19:00,2018,3,21,19,141
21-03-18 20:00,2018,3,21,20,134
21-03-18 21:00,2018,3,21,21,150
21-03-18 22:00,2018,3,21,22,153
21-03-18 23:00,2018,3,21,23,155
22-03-18 0:00,2018,3,22,0,157
22-03-18 1:00,2018,3,22,1,157
22-03-18 2:00,2018,3,22,2,154
22-03-18 3:00,2018,3,22,3,155
22-03-18 4:00,2018,3,22,4,158
22-03-18 5:00,2018,3,22,5,159
22-03-18 6:00,2018,3,22,6,159
22-03-18 7:00,2018,3,22,7,158
22-03-18 8:00,2018,3,22,8,159
22-03-18 9:00,2018,3,22,9,163
22-03-18 10:00,2018,3,22,10,164
22-03-18 11:00,2018,3,22,11,163
22-03-18 12:00,2018,3,22,12,161
22-03-18 13:00,2018,3,22,13,159
22-03-18 14:00,2018,3,22,14,175
22-03-18 15:00,2018,3,22,15,168
22-03-18 16:00,2018,3,22,16,159
22-03-18 17:00,2018,3,22,17,155
22-03-18 18:00,2018,3,22,18,142
22-03-18 19:00,2018,3,22,19,121
22-03-18 20:00,2018,3,22,20,110
22-03-18 21:00,2018,3,22,21,104
22-03-18 22:00,2018,3,22,22,105
22-03-18 23:00,2018,3,22,23,117
23-03-18 0:00,2018,3,23,0,113
23-03-18 1:00,2018,3,23,1,114
23-03-18 2:00,2018,3,23,2,112
23-03-18 3:00,2018,3,23,3,127
23-03-18 4:00,2018,3,23,4,151
23-03-18 5:00,2018,3,23,5,145
23-03-18 6:00,2018,3,23,6,155
23-03-18 7:00,2018,3,23,7,154
23-03-18 8:00,2018,3,23,8,159
23-03-18 9:00,2018,3,23,9,162
23-03-18 10:00,2018,3,23,10,167
23-03-18 11:00,2018,3,23,11,161
23-03-18 12:00,2018,3,23,12,153
23-03-18 13:00,2018,3,23,13,152
23-03-18 14:00,2018,3,23,14,125
23-03-18 15:00,2018,3,23,15,122
23-03-18 16:00,2018,3,23,16,101
23-03-18 17:00,2018,3,23,17,95
23-03-18 18:00,2018,3,23,18,98
23-03-18 19:00,2018,3,23,19,86
23-03-18 20:00,2018,3,23,20,84
23-03-18 21:00,2018,3,23,21,89
23-03-18 22:00,2018,3,23,22,103
23-03-18 23:00,2018,3,23,23,139
24-03-18 0:00,2018,3,24,0,155
24-03-18 1:00,2018,3,24,1,163
24-03-18 2:00,2018,3,24,2,170
24-03-18 3:00,2018,3,24,3,174
24-03-18 4:00,2018,3,24,4,172
24-03-18 5:00,2018,3,24,5,174
24-03-18 6:00,2018,3,24,6,176
24-03-18 7:00,2018,3,24,7,178
24-03-18 8:00,2018,3,24,8,174
24-03-18 9:00,2018,3,24,9,176
24-03-18 10:00,2018,3,24,10,177
24-03-18 11:00,2018,3,24,11,175
24-03-18 12:00,2018,3,24,12,164
24-03-18 13:00,2018,3,24,13,152
24-03-18 14:00,2018,3,24,14,115
24-03-18 15:00,2018,3,24,15,97
24-03-18 16:00,2018,3,24,16,90
24-03-18 17:00,2018,3,24,17,84
24-03-18 18:00,2018,3,24,18,68
24-03-18 19:00,2018,3,24,19,77
24-03-18 20:00,2018,3,24,20,82
24-03-18 21:00,2018,3,24,21,98
24-03-18 22:00,2018,3,24,22,118
24-03-18 23:00,2018,3,24,23,154
25-03-18 0:00,2018,3,25,0,161
25-03-18 1:00,2018,3,25,1,160
25-03-18 2:00,2018,3,25,2,163
25-03-18 3:00,2018,3,25,3,171
25-03-18 4:00,2018,3,25,4,175
25-03-18 5:00,2018,3,25,5,177
25-03-18 6:00,2018,3,25,6,185
25-03-18 7:00,2018,3,25,7,217
25-03-18 8:00,2018,3,25,8,248
25-03-18 9:00,2018,3,25,9,256
25-03-18 10:00,2018,3,25,10,241
25-03-18 11:00,2018,3,25,11,206
25-03-18 12:00,2018,3,25,12,189
25-03-18 13:00,2018,3,25,13,172
25-03-18 14:00,2018,3,25,14,156
25-03-18 15:00,2018,3,25,15,117
25-03-18 16:00,2018,3,25,16,81
25-03-18 17:00,2018,3,25,17,75
25-03-18 18:00,2018,3,25,18,68
25-03-18 19:00,2018,3,25,19,64
25-03-18 20:00,2018,3,25,20,74
25-03-18 21:00,2018,3,25,21,81
25-03-18 22:00,2018,3,25,22,120
25-03-18 23:00,2018,3,25,23,155
26-03-18 0:00,2018,3,26,0,157
26-03-18 1:00,2018,3,26,1,158
26-03-18 2:00,2018,3,26,2,162
26-03-18 3:00,2018,3,26,3,160
26-03-18 4:00,2018,3,26,4,166
26-03-18 5:00,2018,3,26,5,171
26-03-18 6:00,2018,3,26,6,169
26-03-18 7:00,2018,3,26,7,177
26-03-18 8:00,2018,3,26,8,199
26-03-18 9:00,2018,3,26,9,239
26-03-18 10:00,2018,3,26,10,217
26-03-18 11:00,2018,3,26,11,194
26-03-18 12:00,2018,3,26,12,174
26-03-18 13:00,2018,3,26,13,161
26-03-18 14:00,2018,3,26,14,143
26-03-18 15:00,2018,3,26,15,114
26-03-18 16:00,2018,3,26,16,91
26-03-18 17:00,2018,3,26,17,79
26-03-18 18:00,2018,3,26,18,72
26-03-18 19:00,2018,3,26,19,77
26-03-18 20:00,2018,3,26,20,86
26-03-18 21:00,2018,3,26,21,104
26-03-18 22:00,2018,3,26,22,140
26-03-18 23:00,2018,3,26,23,154
27-03-18 0:00,2018,3,27,0,163
27-03-18 1:00,2018,3,27,1,167
27-03-18 2:00,2018,3,27,2,177
27-03-18 3:00,2018,3,27,3,194
27-03-18 4:00,2018,3,27,4,206
27-03-18 5:00,2018,3,27,5,192
27-03-18 6:00,2018,3,27,6,185
27-03-18 7:00,2018,3,27,7,184
27-03-18 8:00,2018,3,27,8,186
27-03-18 9:00,2018,3,27,9,191
27-03-18 10:00,2018,3,27,10,184
27-03-18 11:00,2018,3,27,11,172
27-03-18 12:00,2018,3,27,12,158
27-03-18 13:00,2018,3,27,13,139
27-03-18 14:00,2018,3,27,14,106
27-03-18 15:00,2018,3,27,15,93
27-03-18 16:00,2018,3,27,16,86
27-03-18 17:00,2018,3,27,17,77
27-03-18 18:00,2018,3,27,18,75
27-03-18 19:00,2018,3,27,19,73
27-03-18 20:00,2018,3,27,20,77
27-03-18 21:00,2018,3,27,21,107
27-03-18 22:00,2018,3,27,22,143
27-03-18 23:00,2018,3,27,23,155
28-03-18 0:00,2018,3,28,0,157
28-03-18 1:00,2018,3,28,1,159
28-03-18 2:00,2018,3,28,2,171
28-03-18 3:00,2018,3,28,3,184
28-03-18 4:00,2018,3,28,4,198
28-03-18 5:00,2018,3,28,5,206
28-03-18 6:00,2018,3,28,6,198
28-03-18 7:00,2018,3,28,7,193
28-03-18 8:00,2018,3,28,8,192
28-03-18 9:00,2018,3,28,9,192
28-03-18 10:00,2018,3,28,10,180
28-03-18 11:00,2018,3,28,11,162
28-03-18 12:00,2018,3,28,12,137
28-03-18 13:00,2018,3,28,13,107
28-03-18 14:00,2018,3,28,14,83
28-03-18 15:00,2018,3,28,15,76
28-03-18 16:00,2018,3,28,16,75
28-03-18 17:00,2018,3,28,17,84
28-03-18 18:00,2018,3,28,18,87
28-03-18 19:00,2018,3,28,19,109
28-03-18 20:00,2018,3,28,20,112
28-03-18 21:00,2018,3,28,21,124
28-03-18 22:00,2018,3,28,22,153
28-03-18 23:00,2018,3,28,23,155
29-03-18 0:00,2018,3,29,0,166
29-03-18 1:00,2018,3,29,1,169
29-03-18 2:00,2018,3,29,2,170
29-03-18 3:00,2018,3,29,3,169
29-03-18 4:00,2018,3,29,4,166
29-03-18 5:00,2018,3,29,5,161
29-03-18 6:00,2018,3,29,6,163
29-03-18 7:00,2018,3,29,7,190
29-03-18 8:00,2018,3,29,8,205
29-03-18 9:00,2018,3,29,9,193
29-03-18 10:00,2018,3,29,10,190
29-03-18 11:00,2018,3,29,11,184
29-03-18 12:00,2018,3,29,12,181
29-03-18 13:00,2018,3,29,13,170
29-03-18 14:00,2018,3,29,14,154
29-03-18 15:00,2018,3,29,15,122
29-03-18 16:00,2018,3,29,16,101
29-03-18 17:00,2018,3,29,17,82
29-03-18 18:00,2018,3,29,18,81
29-03-18 19:00,2018,3,29,19,80
29-03-18 20:00,2018,3,29,20,82
29-03-18 21:00,2018,3,29,21,105
29-03-18 22:00,2018,3,29,22,154
29-03-18 23:00,2018,3,29,23,158
30-03-18 0:00,2018,3,30,0,165
30-03-18 1:00,2018,3,30,1,173
30-03-18 2:00,2018,3,30,2,173
30-03-18 3:00,2018,3,30,3,199
30-03-18 4:00,2018,3,30,4,216
30-03-18 5:00,2018,3,30,5,194
30-03-18 6:00,2018,3,30,6,181
30-03-18 7:00,2018,3,30,7,172
30-03-18 8:00,2018,3,30,8,174
30-03-18 9:00,2018,3,30,9,169
30-03-18 10:00,2018,3,30,10,160
30-03-18 11:00,2018,3,30,11,154
30-03-18 12:00,2018,3,30,12,144
30-03-18 13:00,2018,3,30,13,132
30-03-18 14:00,2018,3,30,14,95
30-03-18 15:00,2018,3,30,15,92
30-03-18 16:00,2018,3,30,16,83
30-03-18 17:00,2018,3,30,17,72
30-03-18 18:00,2018,3,30,18,71
30-03-18 19:00,2018,3,30,19,82
30-03-18 20:00,2018,3,30,20,102
30-03-18 21:00,2018,3,30,21,134
30-03-18 22:00,2018,3,30,22,154
30-03-18 23:00,2018,3,30,23,161
31-03-18 0:00,2018,3,31,0,171
31-03-18 1:00,2018,3,31,1,196
31-03-18 2:00,2018,3,31,2,228
31-03-18 3:00,2018,3,31,3,237
31-03-18 4:00,2018,3,31,4,232
31-03-18 5:00,2018,3,31,5,230
31-03-18 6:00,2018,3,31,6,213
31-03-18 7:00,2018,3,31,7,180
31-03-18 8:00,2018,3,31,8,163
31-03-18 9:00,2018,3,31,9,155
31-03-18 10:00,2018,3,31,10,153
31-03-18 11:00,2018,3,31,11,145
31-03-18 12:00,2018,3,31,12,141
31-03-18 13:00,2018,3,31,13,125
31-03-18 14:00,2018,3,31,14,117
31-03-18 15:00,2018,3,31,15,119
31-03-18 16:00,2018,3,31,16,118
31-03-18 17:00,2018,3,31,17,115
31-03-18 18:00,2018,3,31,18,118
31-03-18 19:00,2018,3,31,19,116
31-03-18 20:00,2018,3,31,20,120
31-03-18 21:00,2018,3,31,21,123
31-03-18 22:00,2018,3,31,22,152
31-03-18 23:00,2018,3,31,23,158
01-04-18 0:00,2018,4,1,0,163
01-04-18 1:00,2018,4,1,1,168
01-04-18 2:00,2018,4,1,2,170
01-04-18 3:00,2018,4,1,3,165
01-04-18 4:00,2018,4,1,4,158
01-04-18 5:00,2018,4,1,5,153
01-04-18 6:00,2018,4,1,6,141
01-04-18 7:00,2018,4,1,7,141
01-04-18 8:00,2018,4,1,8,152
01-04-18 9:00,2018,4,1,9,154
01-04-18 10:00,2018,4,1,10,155
01-04-18 11:00,2018,4,1,11,154
01-04-18 12:00,2018,4,1,12,148
01-04-18 13:00,2018,4,1,13,140
01-04-18 14:00,2018,4,1,14,127
01-04-18 15:00,2018,4,1,15,122
01-04-18 16:00,2018,4,1,16,104
01-04-18 17:00,2018,4,1,17,104
01-04-18 18:00,2018,4,1,18,111
01-04-18 19:00,2018,4,1,19,113
01-04-18 20:00,2018,4,1,20,111
01-04-18 21:00,2018,4,1,21,133
01-04-18 22:00,2018,4,1,22,152
01-04-18 23:00,2018,4,1,23,159
02-04-18 0:00,2018,4,2,0,164
02-04-18 1:00,2018,4,2,1,166
02-04-18 2:00,2018,4,2,2,167
02-04-18 3:00,2018,4,2,3,168
02-04-18 4:00,2018,4,2,4,170
02-04-18 5:00,2018,4,2,5,171
02-04-18 6:00,2018,4,2,6,170
02-04-18 7:00,2018,4,2,7,169
02-04-18 8:00,2018,4,2,8,172
02-04-18 9:00,2018,4,2,9,173
02-04-18 10:00,2018,4,2,10,169
02-04-18 11:00,2018,4,2,11,166
02-04-18 12:00,2018,4,2,12,164
02-04-18 13:00,2018,4,2,13,154
02-04-18 14:00,2018,4,2,14,135
02-04-18 15:00,2018,4,2,15,127
02-04-18 16:00,2018,4,2,16,117
02-04-18 17:00,2018,4,2,17,117
02-04-18 18:00,2018,4,2,18,123
02-04-18 19:00,2018,4,2,19,135
02-04-18 20:00,2018,4,2,20,141
02-04-18 21:00,2018,4,2,21,152
02-04-18 22:00,2018,4,2,22,155
02-04-18 23:00,2018,4,2,23,163
03-04-18 0:00,2018,4,3,0,163
03-04-18 1:00,2018,4,3,1,167
03-04-18 2:00,2018,4,3,2,167
03-04-18 3:00,2018,4,3,3,168
03-04-18 4:00,2018,4,3,4,170
03-04-18 5:00,2018,4,3,5,168
03-04-18 6:00,2018,4,3,6,168
03-04-18 7:00,2018,4,3,7,170
03-04-18 8:00,2018,4,3,8,171
03-04-18 9:00,2018,4,3,9,170
03-04-18 10:00,2018,4,3,10,170
03-04-18 11:00,2018,4,3,11,169
03-04-18 12:00,2018,4,3,12,162
03-04-18 13:00,2018,4,3,13,159
03-04-18 14:00,2018,4,3,14,156
03-04-18 15:00,2018,4,3,15,153
03-04-18 16:00,2018,4,3,16,152
03-04-18 17:00,2018,4,3,17,149
03-04-18 18:00,2018,4,3,18,142
03-04-18 19:00,2018,4,3,19,138
03-04-18 20:00,2018,4,3,20,152
03-04-18 21:00,2018,4,3,21,157
03-04-18 22:00,2018,4,3,22,162
03-04-18 23:00,2018,4,3,23,166
04-04-18 0:00,2018,4,4,0,171
04-04-18 1:00,2018,4,4,1,170
04-04-18 2:00,2018,4,4,2,168
04-04-18 3:00,2018,4,4,3,166
04-04-18 4:00,2018,4,4,4,165
04-04-18 5:00,2018,4,4,5,165
04-04-18 6:00,2018,4,4,6,164
04-04-18 7:00,2018,4,4,7,165
04-04-18 8:00,2018,4,4,8,166
04-04-18 9:00,2018,4,4,9,174
04-04-18 10:00,2018,4,4,10,176
04-04-18 11:00,2018,4,4,11,176
04-04-18 12:00,2018,4,4,12,169
04-04-18 13:00,2018,4,4,13,161
04-04-18 14:00,2018,4,4,14,155
04-04-18 15:00,2018,4,4,15,154
04-04-18 16:00,2018,4,4,16,152
04-04-18 17:00,2018,4,4,17,145
04-04-18 18:00,2018,4,4,18,151
04-04-18 19:00,2018,4,4,19,153
04-04-18 20:00,2018,4,4,20,155
04-04-18 21:00,2018,4,4,21,159
04-04-18 22:00,2018,4,4,22,162
04-04-18 23:00,2018,4,4,23,172
05-04-18 0:00,2018,4,5,0,180
05-04-18 1:00,2018,4,5,1,190
05-04-18 2:00,2018,4,5,2,205
05-04-18 3:00,2018,4,5,3,228
05-04-18 4:00,2018,4,5,4,249
05-04-18 5:00,2018,4,5,5,268
05-04-18 6:00,2018,4,5,6,291
05-04-18 7:00,2018,4,5,7,300
05-04-18 8:00,2018,4,5,8,315
05-04-18 9:00,2018,4,5,9,320
05-04-18 10:00,2018,4,5,10,304
05-04-18 11:00,2018,4,5,11,273
05-04-18 12:00,2018,4,5,12,209
05-04-18 13:00,2018,4,5,13,176
05-04-18 14:00,2018,4,5,14,162
05-04-18 15:00,2018,4,5,15,158
05-04-18 16:00,2018,4,5,16,155
05-04-18 17:00,2018,4,5,17,143
05-04-18 18:00,2018,4,5,18,119
05-04-18 19:00,2018,4,5,19,112
05-04-18 20:00,2018,4,5,20,118
05-04-18 21:00,2018,4,5,21,134
05-04-18 22:00,2018,4,5,22,149
05-04-18 23:00,2018,4,5,23,156
06-04-18 0:00,2018,4,6,0,169
06-04-18 1:00,2018,4,6,1,177
06-04-18 2:00,2018,4,6,2,181
06-04-18 3:00,2018,4,6,3,178
06-04-18 4:00,2018,4,6,4,178
06-04-18 5:00,2018,4,6,5,176
06-04-18 6:00,2018,4,6,6,169
06-04-18 7:00,2018,4,6,7,167
06-04-18 8:00,2018,4,6,8,166
06-04-18 9:00,2018,4,6,9,169
06-04-18 10:00,2018,4,6,10,172
06-04-18 11:00,2018,4,6,11,169
06-04-18 12:00,2018,4,6,12,165
06-04-18 13:00,2018,4,6,13,158
06-04-18 14:00,2018,4,6,14,146
06-04-18 15:00,2018,4,6,15,152
06-04-18 16:00,2018,4,6,16,154
06-04-18 17:00,2018,4,6,17,126
06-04-18 18:00,2018,4,6,18,109
06-04-18 19:00,2018,4,6,19,156
06-04-18 20:00,2018,4,6,20,125
06-04-18 21:00,2018,4,6,21,86
06-04-18 22:00,2018,4,6,22,65
06-04-18 23:00,2018,4,6,23,66
07-04-18 0:00,2018,4,7,0,55
07-04-18 1:00,2018,4,7,1,46
07-04-18 2:00,2018,4,7,2,42
07-04-18 3:00,2018,4,7,3,53
07-04-18 4:00,2018,4,7,4,54
07-04-18 5:00,2018,4,7,5,66
07-04-18 6:00,2018,4,7,6,81
07-04-18 7:00,2018,4,7,7,103
07-04-18 8:00,2018,4,7,8,118
07-04-18 9:00,2018,4,7,9,117
07-04-18 10:00,2018,4,7,10,112
07-04-18 11:00,2018,4,7,11,98
07-04-18 12:00,2018,4,7,12,88
07-04-18 13:00,2018,4,7,13,78
