Date,Year,Month,Day,Hour,AQI
30-01-17 19:00,2017,1,30,19,163
30-01-17 20:00,2017,1,30,20,172
30-01-17 21:00,2017,1,30,21,187
30-01-17 22:00,2017,1,30,22,203
30-01-17 23:00,2017,1,30,23,226
31-01-17 0:00,2017,1,31,0,234
31-01-17 1:00,2017,1,31,1,237
31-01-17 2:00,2017,1,31,2,232
31-01-17 3:00,2017,1,31,3,239
31-01-17 4:00,2017,1,31,4,253
31-01-17 5:00,2017,1,31,5,255
31-01-17 6:00,2017,1,31,6,242
31-01-17 7:00,2017,1,31,7,234
31-01-17 8:00,2017,1,31,8,248
31-01-17 9:00,2017,1,31,9,250
31-01-17 10:00,2017,1,31,10,231
31-01-17 11:00,2017,1,31,11,218
31-01-17 12:00,2017,1,31,12,199
31-01-17 13:00,2017,1,31,13,190
31-01-17 14:00,2017,1,31,14,185
31-01-17 15:00,2017,1,31,15,174
31-01-17 16:00,2017,1,31,16,164
31-01-17 17:00,2017,1,31,17,163
31-01-17 18:00,2017,1,31,18,163
31-01-17 19:00,2017,1,31,19,167
31-01-17 20:00,2017,1,31,20,178
31-01-17 21:00,2017,1,31,21,183
31-01-17 22:00,2017,1,31,22,187
31-01-17 23:00,2017,1,31,23,191
01-02-17 0:00,2017,2,1,0,190
01-02-17 1:00,2017,2,1,1,188
01-02-17 2:00,2017,2,1,2,188
01-02-17 3:00,2017,2,1,3,196
01-02-17 4:00,2017,2,1,4,198
01-02-17 5:00,2017,2,1,5,192
01-02-17 6:00,2017,2,1,6,187
01-02-17 7:00,2017,2,1,7,187
01-02-17 8:00,2017,2,1,8,184
01-02-17 9:00,2017,2,1,9,180
01-02-17 10:00,2017,2,1,10,179
01-02-17 11:00,2017,2,1,11,179
01-02-17 12:00,2017,2,1,12,180
01-02-17 13:00,2017,2,1,13,176
01-02-17 14:00,2017,2,1,14,175
01-02-17 15:00,2017,2,1,15,162
01-02-17 16:00,2017,2,1,16,159
01-02-17 17:00,2017,2,1,17,160
01-02-17 18:00,2017,2,1,18,161
01-02-17 19:00,2017,2,1,19,167
01-02-17 20:00,2017,2,1,20,175
01-02-17 21:00,2017,2,1,21,198
01-02-17 22:00,2017,2,1,22,208
01-02-17 23:00,2017,2,1,23,227
02-02-17 0:00,2017,2,2,0,239
02-02-17 1:00,2017,2,2,1,246
02-02-17 2:00,2017,2,2,2,251
02-02-17 3:00,2017,2,2,3,278
02-02-17 4:00,2017,2,2,4,276
02-02-17 5:00,2017,2,2,5,276
02-02-17 6:00,2017,2,2,6,292
02-02-17 7:00,2017,2,2,7,307
02-02-17 8:00,2017,2,2,8,323
02-02-17 9:00,2017,2,2,9,335
02-02-17 10:00,2017,2,2,10,294
02-02-17 11:00,2017,2,2,11,240
02-02-17 12:00,2017,2,2,12,203
02-02-17 13:00,2017,2,2,13,194
02-02-17 14:00,2017,2,2,14,193
02-02-17 15:00,2017,2,2,15,183
02-02-17 16:00,2017,2,2,16,183
02-02-17 17:00,2017,2,2,17,166
02-02-17 18:00,2017,2,2,18,157
02-02-17 19:00,2017,2,2,19,159
02-02-17 20:00,2017,2,2,20,171
02-02-17 21:00,2017,2,2,21,182
02-02-17 22:00,2017,2,2,22,199
02-02-17 23:00,2017,2,2,23,212
03-02-17 0:00,2017,2,3,0,222
03-02-17 1:00,2017,2,3,1,224
03-02-17 2:00,2017,2,3,2,228
03-02-17 3:00,2017,2,3,3,240
03-02-17 4:00,2017,2,3,4,262
03-02-17 5:00,2017,2,3,5,278
03-02-17 6:00,2017,2,3,6,285
03-02-17 7:00,2017,2,3,7,286
03-02-17 8:00,2017,2,3,8,310
03-02-17 9:00,2017,2,3,9,305
03-02-17 10:00,2017,2,3,10,305
03-02-17 11:00,2017,2,3,11,234
03-02-17 12:00,2017,2,3,12,203
03-02-17 13:00,2017,2,3,13,203
03-02-17 14:00,2017,2,3,14,203
03-02-17 15:00,2017,2,3,15,203
03-02-17 16:00,2017,2,3,16,203
03-02-17 17:00,2017,2,3,17,-999
03-02-17 18:00,2017,2,3,18,175
03-02-17 19:00,2017,2,3,19,175
03-02-17 20:00,2017,2,3,20,175
03-02-17 21:00,2017,2,3,21,175
03-02-17 22:00,2017,2,3,22,175
03-02-17 23:00,2017,2,3,23,-999
04-02-17 0:00,2017,2,4,0,-999
04-02-17 1:00,2017,2,4,1,-999
04-02-17 2:00,2017,2,4,2,-999
04-02-17 3:00,2017,2,4,3,-999
04-02-17 4:00,2017,2,4,4,-999
04-02-17 5:00,2017,2,4,5,-999
04-02-17 6:00,2017,2,4,6,-999
04-02-17 7:00,2017,2,4,7,-999
04-02-17 8:00,2017,2,4,8,-999
04-02-17 9:00,2017,2,4,9,-999
04-02-17 10:00,2017,2,4,10,-999
04-02-17 11:00,2017,2,4,11,-999
04-02-17 12:00,2017,2,4,12,-999
04-02-17 13:00,2017,2,4,13,-999
04-02-17 14:00,2017,2,4,14,-999
04-02-17 15:00,2017,2,4,15,-999
04-02-17 16:00,2017,2,4,16,-999
04-02-17 17:00,2017,2,4,17,-999
04-02-17 18:00,2017,2,4,18,-999
04-02-17 19:00,2017,2,4,19,-999
04-02-17 20:00,2017,2,4,20,199
04-02-17 21:00,2017,2,4,21,201
04-02-17 22:00,2017,2,4,22,200
04-02-17 23:00,2017,2,4,23,199
05-02-17 0:00,2017,2,5,0,199
05-02-17 1:00,2017,2,5,1,200
05-02-17 2:00,2017,2,5,2,199
05-02-17 3:00,2017,2,5,3,198
05-02-17 4:00,2017,2,5,4,196
05-02-17 5:00,2017,2,5,5,195
05-02-17 6:00,2017,2,5,6,196
05-02-17 7:00,2017,2,5,7,196
05-02-17 8:00,2017,2,5,8,197
05-02-17 9:00,2017,2,5,9,196
05-02-17 10:00,2017,2,5,10,196
05-02-17 11:00,2017,2,5,11,195
05-02-17 12:00,2017,2,5,12,191
05-02-17 13:00,2017,2,5,13,189
05-02-17 14:00,2017,2,5,14,186
05-02-17 15:00,2017,2,5,15,181
05-02-17 16:00,2017,2,5,16,179
05-02-17 17:00,2017,2,5,17,177
05-02-17 18:00,2017,2,5,18,181
05-02-17 19:00,2017,2,5,19,184
05-02-17 20:00,2017,2,5,20,194
05-02-17 21:00,2017,2,5,21,199
05-02-17 22:00,2017,2,5,22,202
05-02-17 23:00,2017,2,5,23,212
06-02-17 0:00,2017,2,6,0,219
06-02-17 1:00,2017,2,6,1,231
06-02-17 2:00,2017,2,6,2,242
06-02-17 3:00,2017,2,6,3,256
06-02-17 4:00,2017,2,6,4,284
06-02-17 5:00,2017,2,6,5,304
06-02-17 6:00,2017,2,6,6,313
06-02-17 7:00,2017,2,6,7,295
06-02-17 8:00,2017,2,6,8,296
06-02-17 9:00,2017,2,6,9,293
06-02-17 10:00,2017,2,6,10,281
06-02-17 11:00,2017,2,6,11,284
06-02-17 12:00,2017,2,6,12,264
06-02-17 13:00,2017,2,6,13,195
06-02-17 14:00,2017,2,6,14,176
06-02-17 15:00,2017,2,6,15,165
06-02-17 16:00,2017,2,6,16,159
06-02-17 17:00,2017,2,6,17,154
06-02-17 18:00,2017,2,6,18,141
06-02-17 19:00,2017,2,6,19,151
06-02-17 20:00,2017,2,6,20,156
06-02-17 21:00,2017,2,6,21,156
06-02-17 22:00,2017,2,6,22,162
06-02-17 23:00,2017,2,6,23,156
07-02-17 0:00,2017,2,7,0,151
07-02-17 1:00,2017,2,7,1,153
07-02-17 2:00,2017,2,7,2,154
07-02-17 3:00,2017,2,7,3,154
07-02-17 4:00,2017,2,7,4,154
07-02-17 5:00,2017,2,7,5,158
07-02-17 6:00,2017,2,7,6,158
07-02-17 7:00,2017,2,7,7,159
07-02-17 8:00,2017,2,7,8,159
07-02-17 9:00,2017,2,7,9,163
07-02-17 10:00,2017,2,7,10,158
07-02-17 11:00,2017,2,7,11,158
07-02-17 12:00,2017,2,7,12,155
07-02-17 13:00,2017,2,7,13,137
07-02-17 14:00,2017,2,7,14,133
07-02-17 15:00,2017,2,7,15,133
07-02-17 16:00,2017,2,7,16,-999
07-02-17 17:00,2017,2,7,17,-999
07-02-17 18:00,2017,2,7,18,152
07-02-17 19:00,2017,2,7,19,155
07-02-17 20:00,2017,2,7,20,163
07-02-17 21:00,2017,2,7,21,172
07-02-17 22:00,2017,2,7,22,178
07-02-17 23:00,2017,2,7,23,187
08-02-17 0:00,2017,2,8,0,191
08-02-17 1:00,2017,2,8,1,188
08-02-17 2:00,2017,2,8,2,192
08-02-17 3:00,2017,2,8,3,191
08-02-17 4:00,2017,2,8,4,190
08-02-17 5:00,2017,2,8,5,190
08-02-17 6:00,2017,2,8,6,194
08-02-17 7:00,2017,2,8,7,197
08-02-17 8:00,2017,2,8,8,202
08-02-17 9:00,2017,2,8,9,220
08-02-17 10:00,2017,2,8,10,239
08-02-17 11:00,2017,2,8,11,239
08-02-17 12:00,2017,2,8,12,239
08-02-17 13:00,2017,2,8,13,239
08-02-17 14:00,2017,2,8,14,239
08-02-17 15:00,2017,2,8,15,-999
08-02-17 16:00,2017,2,8,16,113
08-02-17 17:00,2017,2,8,17,91
08-02-17 18:00,2017,2,8,18,91
08-02-17 19:00,2017,2,8,19,91
08-02-17 20:00,2017,2,8,20,91
08-02-17 21:00,2017,2,8,21,91
08-02-17 22:00,2017,2,8,22,-999
08-02-17 23:00,2017,2,8,23,-999
09-02-17 0:00,2017,2,9,0,185
09-02-17 1:00,2017,2,9,1,179
09-02-17 2:00,2017,2,9,2,177
09-02-17 3:00,2017,2,9,3,177
09-02-17 4:00,2017,2,9,4,176
09-02-17 5:00,2017,2,9,5,175
09-02-17 6:00,2017,2,9,6,175
09-02-17 7:00,2017,2,9,7,179
09-02-17 8:00,2017,2,9,8,189
09-02-17 9:00,2017,2,9,9,224
09-02-17 10:00,2017,2,9,10,229
09-02-17 11:00,2017,2,9,11,214
09-02-17 12:00,2017,2,9,12,196
09-02-17 13:00,2017,2,9,13,177
09-02-17 14:00,2017,2,9,14,164
09-02-17 15:00,2017,2,9,15,159
09-02-17 16:00,2017,2,9,16,159
09-02-17 17:00,2017,2,9,17,-999
09-02-17 18:00,2017,2,9,18,-999
09-02-17 19:00,2017,2,9,19,156
09-02-17 20:00,2017,2,9,20,162
09-02-17 21:00,2017,2,9,21,172
09-02-17 22:00,2017,2,9,22,178
09-02-17 23:00,2017,2,9,23,186
10-02-17 0:00,2017,2,10,0,194
10-02-17 1:00,2017,2,10,1,192
10-02-17 2:00,2017,2,10,2,194
10-02-17 3:00,2017,2,10,3,194
10-02-17 4:00,2017,2,10,4,193
10-02-17 5:00,2017,2,10,5,192
10-02-17 6:00,2017,2,10,6,192
10-02-17 7:00,2017,2,10,7,196
10-02-17 8:00,2017,2,10,8,236
10-02-17 9:00,2017,2,10,9,247
10-02-17 10:00,2017,2,10,10,223
10-02-17 11:00,2017,2,10,11,197
10-02-17 12:00,2017,2,10,12,182
10-02-17 13:00,2017,2,10,13,169
10-02-17 14:00,2017,2,10,14,153
10-02-17 15:00,2017,2,10,15,112
10-02-17 16:00,2017,2,10,16,109
10-02-17 17:00,2017,2,10,17,97
10-02-17 18:00,2017,2,10,18,93
10-02-17 19:00,2017,2,10,19,95
10-02-17 20:00,2017,2,10,20,127
10-02-17 21:00,2017,2,10,21,161
10-02-17 22:00,2017,2,10,22,174
10-02-17 23:00,2017,2,10,23,182
11-02-17 0:00,2017,2,11,0,183
11-02-17 1:00,2017,2,11,1,182
11-02-17 2:00,2017,2,11,2,183
11-02-17 3:00,2017,2,11,3,183
11-02-17 4:00,2017,2,11,4,185
11-02-17 5:00,2017,2,11,5,191
11-02-17 6:00,2017,2,11,6,197
11-02-17 7:00,2017,2,11,7,211
11-02-17 8:00,2017,2,11,8,231
11-02-17 9:00,2017,2,11,9,232
11-02-17 10:00,2017,2,11,10,235
11-02-17 11:00,2017,2,11,11,205
11-02-17 12:00,2017,2,11,12,190
11-02-17 13:00,2017,2,11,13,170
11-02-17 14:00,2017,2,11,14,164
11-02-17 15:00,2017,2,11,15,154
11-02-17 16:00,2017,2,11,16,127
11-02-17 17:00,2017,2,11,17,122
11-02-17 18:00,2017,2,11,18,108
11-02-17 19:00,2017,2,11,19,120
11-02-17 20:00,2017,2,11,20,147
11-02-17 21:00,2017,2,11,21,158
11-02-17 22:00,2017,2,11,22,173
11-02-17 23:00,2017,2,11,23,185
12-02-17 0:00,2017,2,12,0,202
12-02-17 1:00,2017,2,12,1,217
12-02-17 2:00,2017,2,12,2,220
12-02-17 3:00,2017,2,12,3,207
12-02-17 4:00,2017,2,12,4,199
12-02-17 5:00,2017,2,12,5,203
12-02-17 6:00,2017,2,12,6,207
12-02-17 7:00,2017,2,12,7,189
12-02-17 8:00,2017,2,12,8,184
12-02-17 9:00,2017,2,12,9,193
12-02-17 10:00,2017,2,12,10,198
12-02-17 11:00,2017,2,12,11,194
12-02-17 12:00,2017,2,12,12,187
12-02-17 13:00,2017,2,12,13,186
12-02-17 14:00,2017,2,12,14,182
12-02-17 15:00,2017,2,12,15,178
12-02-17 16:00,2017,2,12,16,173
12-02-17 17:00,2017,2,12,17,170
12-02-17 18:00,2017,2,12,18,167
12-02-17 19:00,2017,2,12,19,176
12-02-17 20:00,2017,2,12,20,181
12-02-17 21:00,2017,2,12,21,182
12-02-17 22:00,2017,2,12,22,191
12-02-17 23:00,2017,2,12,23,190
13-02-17 0:00,2017,2,13,0,190
13-02-17 1:00,2017,2,13,1,190
13-02-17 2:00,2017,2,13,2,193
13-02-17 3:00,2017,2,13,3,194
13-02-17 4:00,2017,2,13,4,193
13-02-17 5:00,2017,2,13,5,194
13-02-17 6:00,2017,2,13,6,194
13-02-17 7:00,2017,2,13,7,195
13-02-17 8:00,2017,2,13,8,195
13-02-17 9:00,2017,2,13,9,204
13-02-17 10:00,2017,2,13,10,209
13-02-17 11:00,2017,2,13,11,198
13-02-17 12:00,2017,2,13,12,180
13-02-17 13:00,2017,2,13,13,170
13-02-17 14:00,2017,2,13,14,163
13-02-17 15:00,2017,2,13,15,158
13-02-17 16:00,2017,2,13,16,153
13-02-17 17:00,2017,2,13,17,139
13-02-17 18:00,2017,2,13,18,126
13-02-17 19:00,2017,2,13,19,144
13-02-17 20:00,2017,2,13,20,155
13-02-17 21:00,2017,2,13,21,167
13-02-17 22:00,2017,2,13,22,190
13-02-17 23:00,2017,2,13,23,199
14-02-17 0:00,2017,2,14,0,204
14-02-17 1:00,2017,2,14,1,204
14-02-17 2:00,2017,2,14,2,203
14-02-17 3:00,2017,2,14,3,198
14-02-17 4:00,2017,2,14,4,208
14-02-17 5:00,2017,2,14,5,206
14-02-17 6:00,2017,2,14,6,204
14-02-17 7:00,2017,2,14,7,222
14-02-17 8:00,2017,2,14,8,228
14-02-17 9:00,2017,2,14,9,232
14-02-17 10:00,2017,2,14,10,235
14-02-17 11:00,2017,2,14,11,219
14-02-17 12:00,2017,2,14,12,219
14-02-17 13:00,2017,2,14,13,181
14-02-17 14:00,2017,2,14,14,167
14-02-17 15:00,2017,2,14,15,155
14-02-17 16:00,2017,2,14,16,145
14-02-17 17:00,2017,2,14,17,128
14-02-17 18:00,2017,2,14,18,134
14-02-17 19:00,2017,2,14,19,146
14-02-17 20:00,2017,2,14,20,157
14-02-17 21:00,2017,2,14,21,174
14-02-17 22:00,2017,2,14,22,193
14-02-17 23:00,2017,2,14,23,217
15-02-17 0:00,2017,2,15,0,234
15-02-17 1:00,2017,2,15,1,234
15-02-17 2:00,2017,2,15,2,234
15-02-17 3:00,2017,2,15,3,225
15-02-17 4:00,2017,2,15,4,213
15-02-17 5:00,2017,2,15,5,210
15-02-17 6:00,2017,2,15,6,206
15-02-17 7:00,2017,2,15,7,208
15-02-17 8:00,2017,2,15,8,222
15-02-17 9:00,2017,2,15,9,221
15-02-17 10:00,2017,2,15,10,196
15-02-17 11:00,2017,2,15,11,186
15-02-17 12:00,2017,2,15,12,178
15-02-17 13:00,2017,2,15,13,174
15-02-17 14:00,2017,2,15,14,168
15-02-17 15:00,2017,2,15,15,161
15-02-17 16:00,2017,2,15,16,157
15-02-17 17:00,2017,2,15,17,155
15-02-17 18:00,2017,2,15,18,155
15-02-17 19:00,2017,2,15,19,154
15-02-17 20:00,2017,2,15,20,159
15-02-17 21:00,2017,2,15,21,171
15-02-17 22:00,2017,2,15,22,184
15-02-17 23:00,2017,2,15,23,198
16-02-17 0:00,2017,2,16,0,207
16-02-17 1:00,2017,2,16,1,208
16-02-17 2:00,2017,2,16,2,201
16-02-17 3:00,2017,2,16,3,191
16-02-17 4:00,2017,2,16,4,183
16-02-17 5:00,2017,2,16,5,177
16-02-17 6:00,2017,2,16,6,182
16-02-17 7:00,2017,2,16,7,190
16-02-17 8:00,2017,2,16,8,207
16-02-17 9:00,2017,2,16,9,238
16-02-17 10:00,2017,2,16,10,220
16-02-17 11:00,2017,2,16,11,190
16-02-17 12:00,2017,2,16,12,176
16-02-17 13:00,2017,2,16,13,163
16-02-17 14:00,2017,2,16,14,157
16-02-17 15:00,2017,2,16,15,145
16-02-17 16:00,2017,2,16,16,140
16-02-17 17:00,2017,2,16,17,149
16-02-17 18:00,2017,2,16,18,155
16-02-17 19:00,2017,2,16,19,163
16-02-17 20:00,2017,2,16,20,174
16-02-17 21:00,2017,2,16,21,184
16-02-17 22:00,2017,2,16,22,181
16-02-17 23:00,2017,2,16,23,177
17-02-17 0:00,2017,2,17,0,175
17-02-17 1:00,2017,2,17,1,167
17-02-17 2:00,2017,2,17,2,167
17-02-17 3:00,2017,2,17,3,168
17-02-17 4:00,2017,2,17,4,174
17-02-17 5:00,2017,2,17,5,185
17-02-17 6:00,2017,2,17,6,183
17-02-17 7:00,2017,2,17,7,181
17-02-17 8:00,2017,2,17,8,179
17-02-17 9:00,2017,2,17,9,187
17-02-17 10:00,2017,2,17,10,188
17-02-17 11:00,2017,2,17,11,189
17-02-17 12:00,2017,2,17,12,183
17-02-17 13:00,2017,2,17,13,181
17-02-17 14:00,2017,2,17,14,178
17-02-17 15:00,2017,2,17,15,165
17-02-17 16:00,2017,2,17,16,158
17-02-17 17:00,2017,2,17,17,154
17-02-17 18:00,2017,2,17,18,141
17-02-17 19:00,2017,2,17,19,135
17-02-17 20:00,2017,2,17,20,153
17-02-17 21:00,2017,2,17,21,162
17-02-17 22:00,2017,2,17,22,169
17-02-17 23:00,2017,2,17,23,174
18-02-17 0:00,2017,2,18,0,175
18-02-17 1:00,2017,2,18,1,178
18-02-17 2:00,2017,2,18,2,183
18-02-17 3:00,2017,2,18,3,183
18-02-17 4:00,2017,2,18,4,182
18-02-17 5:00,2017,2,18,5,183
18-02-17 6:00,2017,2,18,6,181
18-02-17 7:00,2017,2,18,7,187
18-02-17 8:00,2017,2,18,8,189
18-02-17 9:00,2017,2,18,9,191
18-02-17 10:00,2017,2,18,10,195
18-02-17 11:00,2017,2,18,11,197
18-02-17 12:00,2017,2,18,12,193
18-02-17 13:00,2017,2,18,13,174
18-02-17 14:00,2017,2,18,14,161
18-02-17 15:00,2017,2,18,15,144
18-02-17 16:00,2017,2,18,16,100
18-02-17 17:00,2017,2,18,17,91
18-02-17 18:00,2017,2,18,18,89
18-02-17 19:00,2017,2,18,19,111
18-02-17 20:00,2017,2,18,20,147
18-02-17 21:00,2017,2,18,21,164
18-02-17 22:00,2017,2,18,22,177
18-02-17 23:00,2017,2,18,23,189
19-02-17 0:00,2017,2,19,0,193
19-02-17 1:00,2017,2,19,1,199
19-02-17 2:00,2017,2,19,2,199
19-02-17 3:00,2017,2,19,3,198
19-02-17 4:00,2017,2,19,4,200
19-02-17 5:00,2017,2,19,5,196
19-02-17 6:00,2017,2,19,6,189
19-02-17 7:00,2017,2,19,7,183
19-02-17 8:00,2017,2,19,8,188
19-02-17 9:00,2017,2,19,9,189
19-02-17 10:00,2017,2,19,10,187
19-02-17 11:00,2017,2,19,11,182
19-02-17 12:00,2017,2,19,12,169
19-02-17 13:00,2017,2,19,13,159
19-02-17 14:00,2017,2,19,14,152
19-02-17 15:00,2017,2,19,15,136
19-02-17 16:00,2017,2,19,16,113
19-02-17 17:00,2017,2,19,17,114
19-02-17 18:00,2017,2,19,18,119
19-02-17 19:00,2017,2,19,19,143
19-02-17 20:00,2017,2,19,20,162
19-02-17 21:00,2017,2,19,21,166
19-02-17 22:00,2017,2,19,22,173
19-02-17 23:00,2017,2,19,23,177
20-02-17 0:00,2017,2,20,0,183
20-02-17 1:00,2017,2,20,1,186
20-02-17 2:00,2017,2,20,2,189
20-02-17 3:00,2017,2,20,3,190
20-02-17 4:00,2017,2,20,4,190
20-02-17 5:00,2017,2,20,5,192
20-02-17 6:00,2017,2,20,6,195
20-02-17 7:00,2017,2,20,7,195
20-02-17 8:00,2017,2,20,8,196
20-02-17 9:00,2017,2,20,9,192
20-02-17 10:00,2017,2,20,10,187
20-02-17 11:00,2017,2,20,11,170
20-02-17 12:00,2017,2,20,12,163
20-02-17 13:00,2017,2,20,13,159
20-02-17 14:00,2017,2,20,14,155
20-02-17 15:00,2017,2,20,15,139
20-02-17 16:00,2017,2,20,16,109
20-02-17 17:00,2017,2,20,17,92
20-02-17 18:00,2017,2,20,18,99
20-02-17 19:00,2017,2,20,19,133
20-02-17 20:00,2017,2,20,20,159
20-02-17 21:00,2017,2,20,21,170
20-02-17 22:00,2017,2,20,22,178
20-02-17 23:00,2017,2,20,23,179
21-02-17 0:00,2017,2,21,0,184
21-02-17 1:00,2017,2,21,1,187
21-02-17 2:00,2017,2,21,2,180
21-02-17 3:00,2017,2,21,3,180
21-02-17 4:00,2017,2,21,4,183
21-02-17 5:00,2017,2,21,5,180
21-02-17 6:00,2017,2,21,6,181
21-02-17 7:00,2017,2,21,7,180
21-02-17 8:00,2017,2,21,8,182
21-02-17 9:00,2017,2,21,9,184
21-02-17 10:00,2017,2,21,10,180
21-02-17 11:00,2017,2,21,11,173
21-02-17 12:00,2017,2,21,12,170
21-02-17 13:00,2017,2,21,13,166
21-02-17 14:00,2017,2,21,14,159
21-02-17 15:00,2017,2,21,15,153
21-02-17 16:00,2017,2,21,16,139
21-02-17 17:00,2017,2,21,17,126
21-02-17 18:00,2017,2,21,18,121
21-02-17 19:00,2017,2,21,19,120
21-02-17 20:00,2017,2,21,20,147
21-02-17 21:00,2017,2,21,21,158
21-02-17 22:00,2017,2,21,22,162
21-02-17 23:00,2017,2,21,23,169
22-02-17 0:00,2017,2,22,0,172
22-02-17 1:00,2017,2,22,1,170
22-02-17 2:00,2017,2,22,2,168
22-02-17 3:00,2017,2,22,3,166
22-02-17 4:00,2017,2,22,4,165
22-02-17 5:00,2017,2,22,5,169
22-02-17 6:00,2017,2,22,6,167
22-02-17 7:00,2017,2,22,7,167
22-02-17 8:00,2017,2,22,8,177
22-02-17 9:00,2017,2,22,9,183
22-02-17 10:00,2017,2,22,10,182
22-02-17 11:00,2017,2,22,11,182
22-02-17 12:00,2017,2,22,12,162
22-02-17 13:00,2017,2,22,13,133
22-02-17 14:00,2017,2,22,14,114
22-02-17 15:00,2017,2,22,15,106
22-02-17 16:00,2017,2,22,16,102
22-02-17 17:00,2017,2,22,17,100
22-02-17 18:00,2017,2,22,18,124
22-02-17 19:00,2017,2,22,19,115
22-02-17 20:00,2017,2,22,20,116
22-02-17 21:00,2017,2,22,21,130
22-02-17 22:00,2017,2,22,22,138
22-02-17 23:00,2017,2,22,23,153
23-02-17 0:00,2017,2,23,0,157
23-02-17 1:00,2017,2,23,1,165
23-02-17 2:00,2017,2,23,2,162
23-02-17 3:00,2017,2,23,3,160
23-02-17 4:00,2017,2,23,4,156
23-02-17 5:00,2017,2,23,5,155
23-02-17 6:00,2017,2,23,6,159
23-02-17 7:00,2017,2,23,7,160
23-02-17 8:00,2017,2,23,8,159
23-02-17 9:00,2017,2,23,9,199
23-02-17 10:00,2017,2,23,10,199
23-02-17 11:00,2017,2,23,11,186
23-02-17 12:00,2017,2,23,12,169
23-02-17 13:00,2017,2,23,13,153
23-02-17 14:00,2017,2,23,14,99
23-02-17 15:00,2017,2,23,15,99
23-02-17 16:00,2017,2,23,16,-999
23-02-17 17:00,2017,2,23,17,-999
23-02-17 18:00,2017,2,23,18,62
23-02-17 19:00,2017,2,23,19,69
23-02-17 20:00,2017,2,23,20,86
23-02-17 21:00,2017,2,23,21,111
23-02-17 22:00,2017,2,23,22,130
23-02-17 23:00,2017,2,23,23,130
24-02-17 0:00,2017,2,24,0,130
24-02-17 1:00,2017,2,24,1,121
24-02-17 2:00,2017,2,24,2,123
24-02-17 3:00,2017,2,24,3,134
24-02-17 4:00,2017,2,24,4,130
24-02-17 5:00,2017,2,24,5,150
24-02-17 6:00,2017,2,24,6,156
24-02-17 7:00,2017,2,24,7,160
24-02-17 8:00,2017,2,24,8,161
24-02-17 9:00,2017,2,24,9,157
24-02-17 10:00,2017,2,24,10,155
24-02-17 11:00,2017,2,24,11,152
24-02-17 12:00,2017,2,24,12,144
24-02-17 13:00,2017,2,24,13,119
24-02-17 14:00,2017,2,24,14,87
24-02-17 15:00,2017,2,24,15,80
24-02-17 16:00,2017,2,24,16,77
24-02-17 17:00,2017,2,24,17,80
24-02-17 18:00,2017,2,24,18,81
24-02-17 19:00,2017,2,24,19,71
24-02-17 20:00,2017,2,24,20,89
24-02-17 21:00,2017,2,24,21,128
24-02-17 22:00,2017,2,24,22,129
24-02-17 23:00,2017,2,24,23,129
25-02-17 0:00,2017,2,25,0,136
25-02-17 1:00,2017,2,25,1,140
25-02-17 2:00,2017,2,25,2,125
25-02-17 3:00,2017,2,25,3,127
25-02-17 4:00,2017,2,25,4,129
25-02-17 5:00,2017,2,25,5,144
25-02-17 6:00,2017,2,25,6,153
25-02-17 7:00,2017,2,25,7,160
25-02-17 8:00,2017,2,25,8,171
25-02-17 9:00,2017,2,25,9,179
25-02-17 10:00,2017,2,25,10,176
25-02-17 11:00,2017,2,25,11,165
25-02-17 12:00,2017,2,25,12,157
25-02-17 13:00,2017,2,25,13,144
25-02-17 14:00,2017,2,25,14,116
25-02-17 15:00,2017,2,25,15,93
25-02-17 16:00,2017,2,25,16,72
25-02-17 17:00,2017,2,25,17,68
25-02-17 18:00,2017,2,25,18,66
25-02-17 19:00,2017,2,25,19,83
25-02-17 20:00,2017,2,25,20,108
25-02-17 21:00,2017,2,25,21,148
25-02-17 22:00,2017,2,25,22,160
25-02-17 23:00,2017,2,25,23,164
26-02-17 0:00,2017,2,26,0,169
26-02-17 1:00,2017,2,26,1,174
26-02-17 2:00,2017,2,26,2,174
26-02-17 3:00,2017,2,26,3,195
26-02-17 4:00,2017,2,26,4,206
26-02-17 5:00,2017,2,26,5,203
26-02-17 6:00,2017,2,26,6,203
26-02-17 7:00,2017,2,26,7,210
26-02-17 8:00,2017,2,26,8,228
26-02-17 9:00,2017,2,26,9,213
26-02-17 10:00,2017,2,26,10,194
26-02-17 11:00,2017,2,26,11,183
26-02-17 12:00,2017,2,26,12,172
26-02-17 13:00,2017,2,26,13,163
26-02-17 14:00,2017,2,26,14,152
26-02-17 15:00,2017,2,26,15,120
26-02-17 16:00,2017,2,26,16,95
26-02-17 17:00,2017,2,26,17,83
26-02-17 18:00,2017,2,26,18,80
26-02-17 19:00,2017,2,26,19,86
26-02-17 20:00,2017,2,26,20,113
26-02-17 21:00,2017,2,26,21,128
26-02-17 22:00,2017,2,26,22,152
26-02-17 23:00,2017,2,26,23,156
27-02-17 0:00,2017,2,27,0,156
27-02-17 1:00,2017,2,27,1,158
27-02-17 2:00,2017,2,27,2,155
27-02-17 3:00,2017,2,27,3,157
27-02-17 4:00,2017,2,27,4,166
27-02-17 5:00,2017,2,27,5,189
27-02-17 6:00,2017,2,27,6,189
27-02-17 7:00,2017,2,27,7,189
27-02-17 8:00,2017,2,27,8,181
27-02-17 9:00,2017,2,27,9,171
27-02-17 10:00,2017,2,27,10,162
