Date (LT),Year,Month,Day,Hour,AQI
04-03-17 19:00,2017,3,4,19,48
04-03-17 20:00,2017,3,4,20,52
04-03-17 21:00,2017,3,4,21,52
04-03-17 22:00,2017,3,4,22,38
04-03-17 23:00,2017,3,4,23,31
05-03-17 0:00,2017,3,5,0,36
05-03-17 1:00,2017,3,5,1,30
05-03-17 2:00,2017,3,5,2,25
05-03-17 3:00,2017,3,5,3,46
05-03-17 4:00,2017,3,5,4,35
05-03-17 5:00,2017,3,5,5,40
05-03-17 6:00,2017,3,5,6,39
05-03-17 7:00,2017,3,5,7,39
05-03-17 8:00,2017,3,5,8,73
05-03-17 9:00,2017,3,5,9,-999
05-03-17 10:00,2017,3,5,10,-999
05-03-17 11:00,2017,3,5,11,-999
05-03-17 12:00,2017,3,5,12,-999
05-03-17 13:00,2017,3,5,13,-999
05-03-17 14:00,2017,3,5,14,56
05-03-17 15:00,2017,3,5,15,53
05-03-17 16:00,2017,3,5,16,55
05-03-17 17:00,2017,3,5,17,50
05-03-17 18:00,2017,3,5,18,48
05-03-17 19:00,2017,3,5,19,51
05-03-17 20:00,2017,3,5,20,52
05-03-17 21:00,2017,3,5,21,54
05-03-17 22:00,2017,3,5,22,35
05-03-17 23:00,2017,3,5,23,28
06-03-17 0:00,2017,3,6,0,35
06-03-17 1:00,2017,3,6,1,32
06-03-17 2:00,2017,3,6,2,55
06-03-17 3:00,2017,3,6,3,48
06-03-17 4:00,2017,3,6,4,47
06-03-17 5:00,2017,3,6,5,38
06-03-17 6:00,2017,3,6,6,40
06-03-17 7:00,2017,3,6,7,51
06-03-17 8:00,2017,3,6,8,48
06-03-17 9:00,2017,3,6,9,47
06-03-17 10:00,2017,3,6,10,58
06-03-17 11:00,2017,3,6,11,63
06-03-17 12:00,2017,3,6,12,53
06-03-17 13:00,2017,3,6,13,53
06-03-17 14:00,2017,3,6,14,57
06-03-17 15:00,2017,3,6,15,59
06-03-17 16:00,2017,3,6,16,27
06-03-17 17:00,2017,3,6,17,8
06-03-17 18:00,2017,3,6,18,-999
06-03-17 19:00,2017,3,6,19,5
06-03-17 20:00,2017,3,6,20,9
06-03-17 21:00,2017,3,6,21,0
06-03-17 22:00,2017,3,6,22,-999
06-03-17 23:00,2017,3,6,23,0
07-03-17 0:00,2017,3,7,0,2
07-03-17 1:00,2017,3,7,1,9
07-03-17 2:00,2017,3,7,2,11
07-03-17 3:00,2017,3,7,3,26
07-03-17 4:00,2017,3,7,4,25
07-03-17 5:00,2017,3,7,5,19
07-03-17 6:00,2017,3,7,6,20
07-03-17 7:00,2017,3,7,7,22
07-03-17 8:00,2017,3,7,8,36
07-03-17 9:00,2017,3,7,9,43
07-03-17 10:00,2017,3,7,10,34
07-03-17 11:00,2017,3,7,11,29
07-03-17 12:00,2017,3,7,12,29
07-03-17 13:00,2017,3,7,13,27
07-03-17 14:00,2017,3,7,14,22
07-03-17 15:00,2017,3,7,15,19
07-03-17 16:00,2017,3,7,16,24
07-03-17 17:00,2017,3,7,17,23
07-03-17 18:00,2017,3,7,18,24
07-03-17 19:00,2017,3,7,19,26
07-03-17 20:00,2017,3,7,20,21
07-03-17 21:00,2017,3,7,21,21
07-03-17 22:00,2017,3,7,22,19
07-03-17 23:00,2017,3,7,23,18
08-03-17 0:00,2017,3,8,0,21
08-03-17 1:00,2017,3,8,1,19
08-03-17 2:00,2017,3,8,2,18
08-03-17 3:00,2017,3,8,3,13
08-03-17 4:00,2017,3,8,4,6
08-03-17 5:00,2017,3,8,5,1
08-03-17 6:00,2017,3,8,6,17
08-03-17 7:00,2017,3,8,7,25
08-03-17 8:00,2017,3,8,8,21
08-03-17 9:00,2017,3,8,9,21
08-03-17 10:00,2017,3,8,10,19
08-03-17 11:00,2017,3,8,11,3
08-03-17 12:00,2017,3,8,12,-999
08-03-17 13:00,2017,3,8,13,-999
08-03-17 14:00,2017,3,8,14,-999
08-03-17 15:00,2017,3,8,15,13
08-03-17 16:00,2017,3,8,16,13
08-03-17 17:00,2017,3,8,17,51
08-03-17 18:00,2017,3,8,18,55
08-03-17 19:00,2017,3,8,19,57
08-03-17 20:00,2017,3,8,20,55
08-03-17 21:00,2017,3,8,21,56
08-03-17 22:00,2017,3,8,22,54
08-03-17 23:00,2017,3,8,23,54
09-03-17 0:00,2017,3,9,0,-999
09-03-17 1:00,2017,3,9,1,-999
09-03-17 2:00,2017,3,9,2,-999
09-03-17 3:00,2017,3,9,3,18
09-03-17 4:00,2017,3,9,4,31
09-03-17 5:00,2017,3,9,5,35
09-03-17 6:00,2017,3,9,6,51
09-03-17 7:00,2017,3,9,7,54
09-03-17 8:00,2017,3,9,8,57
09-03-17 9:00,2017,3,9,9,53
09-03-17 10:00,2017,3,9,10,52
09-03-17 11:00,2017,3,9,11,40
09-03-17 12:00,2017,3,9,12,28
09-03-17 13:00,2017,3,9,13,23
09-03-17 14:00,2017,3,9,14,32
09-03-17 15:00,2017,3,9,15,41
09-03-17 16:00,2017,3,9,16,48
09-03-17 17:00,2017,3,9,17,38
09-03-17 18:00,2017,3,9,18,42
09-03-17 19:00,2017,3,9,19,40
09-03-17 20:00,2017,3,9,20,49
09-03-17 21:00,2017,3,9,21,47
09-03-17 22:00,2017,3,9,22,46
09-03-17 23:00,2017,3,9,23,44
10-03-17 0:00,2017,3,10,0,45
10-03-17 1:00,2017,3,10,1,30
10-03-17 2:00,2017,3,10,2,51
10-03-17 3:00,2017,3,10,3,27
10-03-17 4:00,2017,3,10,4,30
10-03-17 5:00,2017,3,10,5,34
10-03-17 6:00,2017,3,10,6,48
10-03-17 7:00,2017,3,10,7,58
10-03-17 8:00,2017,3,10,8,60
10-03-17 9:00,2017,3,10,9,63
10-03-17 10:00,2017,3,10,10,58
10-03-17 11:00,2017,3,10,11,60
10-03-17 12:00,2017,3,10,12,66
10-03-17 13:00,2017,3,10,13,62
10-03-17 14:00,2017,3,10,14,65
10-03-17 15:00,2017,3,10,15,67
10-03-17 16:00,2017,3,10,16,59
10-03-17 17:00,2017,3,10,17,64
10-03-17 18:00,2017,3,10,18,62
10-03-17 19:00,2017,3,10,19,65
10-03-17 20:00,2017,3,10,20,63
10-03-17 21:00,2017,3,10,21,66
10-03-17 22:00,2017,3,10,22,68
10-03-17 23:00,2017,3,10,23,63
11-03-17 0:00,2017,3,11,0,58
11-03-17 1:00,2017,3,11,1,55
11-03-17 2:00,2017,3,11,2,51
11-03-17 3:00,2017,3,11,3,57
11-03-17 4:00,2017,3,11,4,53
11-03-17 5:00,2017,3,11,5,54
11-03-17 6:00,2017,3,11,6,56
11-03-17 7:00,2017,3,11,7,61
11-03-17 8:00,2017,3,11,8,64
11-03-17 9:00,2017,3,11,9,66
11-03-17 10:00,2017,3,11,10,62
11-03-17 11:00,2017,3,11,11,71
11-03-17 12:00,2017,3,11,12,79
11-03-17 13:00,2017,3,11,13,78
11-03-17 14:00,2017,3,11,14,72
11-03-17 15:00,2017,3,11,15,71
11-03-17 16:00,2017,3,11,16,68
11-03-17 17:00,2017,3,11,17,66
11-03-17 18:00,2017,3,11,18,68
11-03-17 19:00,2017,3,11,19,68
11-03-17 20:00,2017,3,11,20,66
11-03-17 21:00,2017,3,11,21,63
11-03-17 22:00,2017,3,11,22,64
11-03-17 23:00,2017,3,11,23,63
12-03-17 0:00,2017,3,12,0,62
12-03-17 1:00,2017,3,12,1,64
12-03-17 3:00,2017,3,12,3,61
12-03-17 3:00,2017,3,12,3,56
12-03-17 4:00,2017,3,12,4,59
12-03-17 5:00,2017,3,12,5,64
12-03-17 6:00,2017,3,12,6,59
12-03-17 7:00,2017,3,12,7,57
12-03-17 8:00,2017,3,12,8,62
12-03-17 9:00,2017,3,12,9,62
12-03-17 10:00,2017,3,12,10,76
12-03-17 11:00,2017,3,12,11,65
12-03-17 12:00,2017,3,12,12,61
12-03-17 13:00,2017,3,12,13,61
12-03-17 14:00,2017,3,12,14,60
12-03-17 15:00,2017,3,12,15,54
12-03-17 16:00,2017,3,12,16,54
12-03-17 17:00,2017,3,12,17,51
12-03-17 18:00,2017,3,12,18,55
12-03-17 19:00,2017,3,12,19,63
12-03-17 20:00,2017,3,12,20,63
12-03-17 21:00,2017,3,12,21,-999
12-03-17 22:00,2017,3,12,22,-999
12-03-17 23:00,2017,3,12,23,-999
13-03-17 0:00,2017,3,13,0,61
13-03-17 1:00,2017,3,13,1,54
13-03-17 2:00,2017,3,13,2,64
13-03-17 3:00,2017,3,13,3,53
13-03-17 4:00,2017,3,13,4,54
13-03-17 5:00,2017,3,13,5,62
13-03-17 6:00,2017,3,13,6,56
13-03-17 7:00,2017,3,13,7,59
13-03-17 8:00,2017,3,13,8,64
13-03-17 9:00,2017,3,13,9,60
13-03-17 10:00,2017,3,13,10,62
13-03-17 11:00,2017,3,13,11,59
13-03-17 12:00,2017,3,13,12,61
13-03-17 13:00,2017,3,13,13,58
13-03-17 14:00,2017,3,13,14,52
13-03-17 15:00,2017,3,13,15,57
13-03-17 16:00,2017,3,13,16,54
13-03-17 17:00,2017,3,13,17,55
13-03-17 18:00,2017,3,13,18,56
13-03-17 19:00,2017,3,13,19,56
13-03-17 20:00,2017,3,13,20,51
13-03-17 21:00,2017,3,13,21,64
13-03-17 22:00,2017,3,13,22,56
13-03-17 23:00,2017,3,13,23,54
14-03-17 0:00,2017,3,14,0,57
14-03-17 1:00,2017,3,14,1,40
14-03-17 2:00,2017,3,14,2,43
14-03-17 3:00,2017,3,14,3,46
14-03-17 4:00,2017,3,14,4,46
14-03-17 5:00,2017,3,14,5,42
14-03-17 6:00,2017,3,14,6,31
14-03-17 7:00,2017,3,14,7,30
14-03-17 8:00,2017,3,14,8,42
14-03-17 9:00,2017,3,14,9,42
14-03-17 10:00,2017,3,14,10,40
14-03-17 11:00,2017,3,14,11,45
14-03-17 12:00,2017,3,14,12,45
14-03-17 13:00,2017,3,14,13,35
14-03-17 14:00,2017,3,14,14,40
14-03-17 15:00,2017,3,14,15,39
14-03-17 16:00,2017,3,14,16,51
14-03-17 17:00,2017,3,14,17,42
14-03-17 18:00,2017,3,14,18,35
14-03-17 19:00,2017,3,14,19,54
14-03-17 20:00,2017,3,14,20,59
14-03-17 21:00,2017,3,14,21,45
14-03-17 22:00,2017,3,14,22,52
14-03-17 23:00,2017,3,14,23,45
15-03-17 0:00,2017,3,15,0,35
15-03-17 1:00,2017,3,15,1,30
15-03-17 2:00,2017,3,15,2,27
15-03-17 3:00,2017,3,15,3,30
15-03-17 4:00,2017,3,15,4,36
15-03-17 5:00,2017,3,15,5,35
15-03-17 6:00,2017,3,15,6,38
15-03-17 7:00,2017,3,15,7,31
15-03-17 8:00,2017,3,15,8,30
15-03-17 9:00,2017,3,15,9,30
15-03-17 10:00,2017,3,15,10,30
15-03-17 11:00,2017,3,15,11,32
15-03-17 12:00,2017,3,15,12,33
15-03-17 13:00,2017,3,15,13,36
15-03-17 14:00,2017,3,15,14,41
15-03-17 15:00,2017,3,15,15,55
15-03-17 16:00,2017,3,15,16,59
15-03-17 17:00,2017,3,15,17,56
15-03-17 18:00,2017,3,15,18,59
15-03-17 19:00,2017,3,15,19,58
15-03-17 20:00,2017,3,15,20,60
15-03-17 21:00,2017,3,15,21,71
15-03-17 22:00,2017,3,15,22,60
15-03-17 23:00,2017,3,15,23,61
16-03-17 0:00,2017,3,16,0,49
16-03-17 1:00,2017,3,16,1,43
16-03-17 2:00,2017,3,16,2,56
16-03-17 3:00,2017,3,16,3,58
16-03-17 4:00,2017,3,16,4,62
16-03-17 5:00,2017,3,16,5,69
16-03-17 6:00,2017,3,16,6,69
16-03-17 7:00,2017,3,16,7,79
16-03-17 8:00,2017,3,16,8,89
16-03-17 9:00,2017,3,16,9,94
16-03-17 10:00,2017,3,16,10,94
16-03-17 11:00,2017,3,16,11,89
16-03-17 12:00,2017,3,16,12,80
16-03-17 13:00,2017,3,16,13,77
16-03-17 14:00,2017,3,16,14,77
16-03-17 15:00,2017,3,16,15,62
16-03-17 16:00,2017,3,16,16,64
16-03-17 17:00,2017,3,16,17,63
16-03-17 18:00,2017,3,16,18,63
16-03-17 19:00,2017,3,16,19,74
16-03-17 20:00,2017,3,16,20,73
16-03-17 21:00,2017,3,16,21,80
16-03-17 22:00,2017,3,16,22,71
16-03-17 23:00,2017,3,16,23,78
17-03-17 0:00,2017,3,17,0,78
17-03-17 1:00,2017,3,17,1,-999
17-03-17 2:00,2017,3,17,2,-999
17-03-17 3:00,2017,3,17,3,-999
17-03-17 4:00,2017,3,17,4,74
17-03-17 5:00,2017,3,17,5,80
17-03-17 6:00,2017,3,17,6,95
17-03-17 7:00,2017,3,17,7,106
17-03-17 8:00,2017,3,17,8,117
17-03-17 9:00,2017,3,17,9,100
17-03-17 10:00,2017,3,17,10,87
17-03-17 11:00,2017,3,17,11,79
17-03-17 12:00,2017,3,17,12,76
17-03-17 13:00,2017,3,17,13,74
17-03-17 14:00,2017,3,17,14,75
17-03-17 15:00,2017,3,17,15,76
17-03-17 16:00,2017,3,17,16,83
17-03-17 17:00,2017,3,17,17,76
17-03-17 18:00,2017,3,17,18,75
17-03-17 19:00,2017,3,17,19,85
17-03-17 20:00,2017,3,17,20,80
17-03-17 21:00,2017,3,17,21,83
17-03-17 22:00,2017,3,17,22,79
17-03-17 23:00,2017,3,17,23,76
18-03-17 0:00,2017,3,18,0,84
18-03-17 1:00,2017,3,18,1,80
18-03-17 2:00,2017,3,18,2,87
18-03-17 3:00,2017,3,18,3,86
18-03-17 4:00,2017,3,18,4,87
18-03-17 5:00,2017,3,18,5,88
18-03-17 6:00,2017,3,18,6,86
18-03-17 7:00,2017,3,18,7,95
18-03-17 8:00,2017,3,18,8,103
18-03-17 9:00,2017,3,18,9,99
18-03-17 10:00,2017,3,18,10,100
18-03-17 11:00,2017,3,18,11,99
18-03-17 12:00,2017,3,18,12,96
18-03-17 13:00,2017,3,18,13,100
18-03-17 14:00,2017,3,18,14,95
18-03-17 15:00,2017,3,18,15,99
18-03-17 16:00,2017,3,18,16,94
18-03-17 17:00,2017,3,18,17,102
18-03-17 18:00,2017,3,18,18,107
18-03-17 19:00,2017,3,18,19,110
18-03-17 20:00,2017,3,18,20,110
18-03-17 21:00,2017,3,18,21,109
18-03-17 22:00,2017,3,18,22,106
18-03-17 23:00,2017,3,18,23,113
19-03-17 0:00,2017,3,19,0,111
19-03-17 1:00,2017,3,19,1,114
19-03-17 2:00,2017,3,19,2,109
19-03-17 3:00,2017,3,19,3,115
19-03-17 4:00,2017,3,19,4,124
19-03-17 5:00,2017,3,19,5,129
19-03-17 6:00,2017,3,19,6,124
19-03-17 7:00,2017,3,19,7,129
19-03-17 8:00,2017,3,19,8,139
19-03-17 9:00,2017,3,19,9,134
19-03-17 10:00,2017,3,19,10,124
19-03-17 11:00,2017,3,19,11,121
19-03-17 12:00,2017,3,19,12,119
19-03-17 13:00,2017,3,19,13,103
19-03-17 14:00,2017,3,19,14,94
19-03-17 15:00,2017,3,19,15,102
19-03-17 16:00,2017,3,19,16,98
19-03-17 17:00,2017,3,19,17,99
19-03-17 18:00,2017,3,19,18,103
19-03-17 19:00,2017,3,19,19,94
19-03-17 20:00,2017,3,19,20,103
19-03-17 21:00,2017,3,19,21,107
19-03-17 22:00,2017,3,19,22,99
19-03-17 23:00,2017,3,19,23,94
20-03-17 0:00,2017,3,20,0,99
20-03-17 1:00,2017,3,20,1,94
20-03-17 2:00,2017,3,20,2,94
20-03-17 3:00,2017,3,20,3,92
20-03-17 4:00,2017,3,20,4,95
20-03-17 5:00,2017,3,20,5,96
20-03-17 6:00,2017,3,20,6,99
20-03-17 7:00,2017,3,20,7,105
20-03-17 8:00,2017,3,20,8,110
20-03-17 9:00,2017,3,20,9,104
20-03-17 10:00,2017,3,20,10,99
20-03-17 11:00,2017,3,20,11,111
20-03-17 12:00,2017,3,20,12,112
20-03-17 13:00,2017,3,20,13,106
20-03-17 14:00,2017,3,20,14,102
20-03-17 15:00,2017,3,20,15,99
20-03-17 16:00,2017,3,20,16,91
20-03-17 17:00,2017,3,20,17,99
20-03-17 18:00,2017,3,20,18,107
20-03-17 19:00,2017,3,20,19,108
20-03-17 20:00,2017,3,20,20,104
20-03-17 21:00,2017,3,20,21,91
20-03-17 22:00,2017,3,20,22,93
20-03-17 23:00,2017,3,20,23,90
21-03-17 0:00,2017,3,21,0,90
21-03-17 1:00,2017,3,21,1,85
21-03-17 2:00,2017,3,21,2,91
21-03-17 3:00,2017,3,21,3,91
21-03-17 4:00,2017,3,21,4,92
21-03-17 5:00,2017,3,21,5,96
21-03-17 6:00,2017,3,21,6,95
21-03-17 7:00,2017,3,21,7,92
21-03-17 8:00,2017,3,21,8,93
21-03-17 9:00,2017,3,21,9,89
21-03-17 10:00,2017,3,21,10,92
21-03-17 11:00,2017,3,21,11,92
21-03-17 12:00,2017,3,21,12,92
21-03-17 13:00,2017,3,21,13,89
21-03-17 14:00,2017,3,21,14,85
21-03-17 15:00,2017,3,21,15,90
21-03-17 16:00,2017,3,21,16,91
21-03-17 17:00,2017,3,21,17,91
21-03-17 18:00,2017,3,21,18,87
21-03-17 19:00,2017,3,21,19,92
21-03-17 20:00,2017,3,21,20,92
21-03-17 21:00,2017,3,21,21,90
21-03-17 22:00,2017,3,21,22,89
21-03-17 23:00,2017,3,21,23,89
22-03-17 0:00,2017,3,22,0,80
22-03-17 1:00,2017,3,22,1,79
22-03-17 2:00,2017,3,22,2,80
22-03-17 3:00,2017,3,22,3,82
22-03-17 4:00,2017,3,22,4,77
22-03-17 5:00,2017,3,22,5,70
22-03-17 6:00,2017,3,22,6,73
22-03-17 7:00,2017,3,22,7,77
22-03-17 8:00,2017,3,22,8,77
22-03-17 9:00,2017,3,22,9,77
22-03-17 10:00,2017,3,22,10,67
22-03-17 11:00,2017,3,22,11,78
22-03-17 12:00,2017,3,22,12,80
22-03-17 13:00,2017,3,22,13,92
22-03-17 14:00,2017,3,22,14,84
22-03-17 15:00,2017,3,22,15,89
22-03-17 16:00,2017,3,22,16,90
22-03-17 17:00,2017,3,22,17,90
22-03-17 18:00,2017,3,22,18,111
22-03-17 19:00,2017,3,22,19,104
22-03-17 20:00,2017,3,22,20,110
22-03-17 21:00,2017,3,22,21,95
22-03-17 22:00,2017,3,22,22,93
22-03-17 23:00,2017,3,22,23,84
23-03-17 0:00,2017,3,23,0,76
23-03-17 1:00,2017,3,23,1,74
23-03-17 2:00,2017,3,23,2,80
23-03-17 3:00,2017,3,23,3,85
23-03-17 4:00,2017,3,23,4,77
23-03-17 5:00,2017,3,23,5,77
23-03-17 6:00,2017,3,23,6,81
23-03-17 7:00,2017,3,23,7,109
23-03-17 8:00,2017,3,23,8,128
23-03-17 9:00,2017,3,23,9,115
23-03-17 10:00,2017,3,23,10,116
23-03-17 11:00,2017,3,23,11,110
23-03-17 12:00,2017,3,23,12,98
23-03-17 13:00,2017,3,23,13,108
23-03-17 14:00,2017,3,23,14,106
23-03-17 15:00,2017,3,23,15,102
23-03-17 16:00,2017,3,23,16,108
23-03-17 17:00,2017,3,23,17,102
23-03-17 18:00,2017,3,23,18,102
23-03-17 19:00,2017,3,23,19,104
23-03-17 20:00,2017,3,23,20,102
23-03-17 21:00,2017,3,23,21,101
23-03-17 22:00,2017,3,23,22,103
23-03-17 23:00,2017,3,23,23,99
24-03-17 0:00,2017,3,24,0,98
24-03-17 1:00,2017,3,24,1,92
24-03-17 2:00,2017,3,24,2,91
24-03-17 3:00,2017,3,24,3,89
24-03-17 4:00,2017,3,24,4,93
24-03-17 5:00,2017,3,24,5,92
24-03-17 6:00,2017,3,24,6,114
24-03-17 7:00,2017,3,24,7,144
24-03-17 8:00,2017,3,24,8,144
24-03-17 9:00,2017,3,24,9,128
24-03-17 10:00,2017,3,24,10,125
24-03-17 11:00,2017,3,24,11,112
24-03-17 12:00,2017,3,24,12,110
24-03-17 13:00,2017,3,24,13,121
24-03-17 14:00,2017,3,24,14,114
24-03-17 15:00,2017,3,24,15,104
24-03-17 16:00,2017,3,24,16,106
24-03-17 17:00,2017,3,24,17,103
24-03-17 18:00,2017,3,24,18,105
24-03-17 19:00,2017,3,24,19,110
24-03-17 20:00,2017,3,24,20,106
24-03-17 21:00,2017,3,24,21,108
24-03-17 22:00,2017,3,24,22,106
24-03-17 23:00,2017,3,24,23,106
25-03-17 0:00,2017,3,25,0,105
25-03-17 1:00,2017,3,25,1,82
25-03-17 2:00,2017,3,25,2,102
25-03-17 3:00,2017,3,25,3,107
25-03-17 4:00,2017,3,25,4,101
25-03-17 5:00,2017,3,25,5,105
25-03-17 6:00,2017,3,25,6,128
25-03-17 7:00,2017,3,25,7,147
25-03-17 8:00,2017,3,25,8,153
25-03-17 9:00,2017,3,25,9,145
25-03-17 10:00,2017,3,25,10,123
25-03-17 11:00,2017,3,25,11,117
25-03-17 12:00,2017,3,25,12,96
25-03-17 13:00,2017,3,25,13,96
25-03-17 14:00,2017,3,25,14,93
25-03-17 15:00,2017,3,25,15,96
25-03-17 16:00,2017,3,25,16,98
25-03-17 17:00,2017,3,25,17,89
25-03-17 18:00,2017,3,25,18,94
25-03-17 19:00,2017,3,25,19,96
25-03-17 20:00,2017,3,25,20,100
25-03-17 21:00,2017,3,25,21,97
25-03-17 22:00,2017,3,25,22,102
25-03-17 23:00,2017,3,25,23,98
26-03-17 0:00,2017,3,26,0,96
26-03-17 1:00,2017,3,26,1,83
26-03-17 2:00,2017,3,26,2,89
26-03-17 3:00,2017,3,26,3,98
26-03-17 4:00,2017,3,26,4,120
26-03-17 5:00,2017,3,26,5,130
26-03-17 6:00,2017,3,26,6,129
26-03-17 7:00,2017,3,26,7,135
26-03-17 8:00,2017,3,26,8,138
26-03-17 9:00,2017,3,26,9,131
26-03-17 10:00,2017,3,26,10,123
26-03-17 11:00,2017,3,26,11,119
26-03-17 12:00,2017,3,26,12,103
26-03-17 13:00,2017,3,26,13,103
26-03-17 14:00,2017,3,26,14,95
26-03-17 15:00,2017,3,26,15,90
26-03-17 16:00,2017,3,26,16,82
26-03-17 17:00,2017,3,26,17,83
26-03-17 18:00,2017,3,26,18,86
26-03-17 19:00,2017,3,26,19,89
26-03-17 20:00,2017,3,26,20,84
26-03-17 21:00,2017,3,26,21,96
26-03-17 22:00,2017,3,26,22,91
26-03-17 23:00,2017,3,26,23,81
27-03-17 0:00,2017,3,27,0,80
27-03-17 1:00,2017,3,27,1,69
27-03-17 2:00,2017,3,27,2,73
27-03-17 3:00,2017,3,27,3,76
27-03-17 4:00,2017,3,27,4,68
27-03-17 5:00,2017,3,27,5,71
27-03-17 6:00,2017,3,27,6,80
27-03-17 7:00,2017,3,27,7,100
27-03-17 8:00,2017,3,27,8,108
27-03-17 9:00,2017,3,27,9,94
27-03-17 10:00,2017,3,27,10,78
27-03-17 11:00,2017,3,27,11,82
27-03-17 12:00,2017,3,27,12,80
27-03-17 13:00,2017,3,27,13,71
27-03-17 14:00,2017,3,27,14,69
27-03-17 15:00,2017,3,27,15,64
27-03-17 16:00,2017,3,27,16,73
27-03-17 17:00,2017,3,27,17,67
27-03-17 18:00,2017,3,27,18,77
27-03-17 19:00,2017,3,27,19,75
27-03-17 20:00,2017,3,27,20,74
27-03-17 21:00,2017,3,27,21,73
27-03-17 22:00,2017,3,27,22,78
27-03-17 23:00,2017,3,27,23,83
28-03-17 0:00,2017,3,28,0,76
28-03-17 1:00,2017,3,28,1,55
28-03-17 2:00,2017,3,28,2,55
28-03-17 3:00,2017,3,28,3,-999
28-03-17 4:00,2017,3,28,4,-999
28-03-17 5:00,2017,3,28,5,-999
28-03-17 6:00,2017,3,28,6,80
28-03-17 7:00,2017,3,28,7,111
28-03-17 8:00,2017,3,28,8,115
28-03-17 9:00,2017,3,28,9,102
28-03-17 10:00,2017,3,28,10,78
28-03-17 11:00,2017,3,28,11,73
28-03-17 12:00,2017,3,28,12,70
28-03-17 13:00,2017,3,28,13,73
28-03-17 14:00,2017,3,28,14,68
28-03-17 15:00,2017,3,28,15,71
28-03-17 16:00,2017,3,28,16,63
28-03-17 17:00,2017,3,28,17,64
28-03-17 18:00,2017,3,28,18,65
28-03-17 19:00,2017,3,28,19,75
28-03-17 20:00,2017,3,28,20,70
28-03-17 21:00,2017,3,28,21,68
28-03-17 22:00,2017,3,28,22,70
28-03-17 23:00,2017,3,28,23,72
29-03-17 0:00,2017,3,29,0,69
29-03-17 1:00,2017,3,29,1,67
29-03-17 2:00,2017,3,29,2,65
29-03-17 3:00,2017,3,29,3,66
29-03-17 4:00,2017,3,29,4,68
29-03-17 5:00,2017,3,29,5,71
29-03-17 6:00,2017,3,29,6,80
29-03-17 7:00,2017,3,29,7,95
29-03-17 8:00,2017,3,29,8,100
29-03-17 9:00,2017,3,29,9,82
29-03-17 10:00,2017,3,29,10,77
29-03-17 11:00,2017,3,29,11,74
29-03-17 12:00,2017,3,29,12,74
29-03-17 13:00,2017,3,29,13,71
29-03-17 14:00,2017,3,29,14,69
29-03-17 15:00,2017,3,29,15,67
29-03-17 16:00,2017,3,29,16,67
29-03-17 17:00,2017,3,29,17,-999
29-03-17 18:00,2017,3,29,18,-999
29-03-17 19:00,2017,3,29,19,56
29-03-17 20:00,2017,3,29,20,55
29-03-17 21:00,2017,3,29,21,67
29-03-17 22:00,2017,3,29,22,55
29-03-17 23:00,2017,3,29,23,51
30-03-17 0:00,2017,3,30,0,54
30-03-17 1:00,2017,3,30,1,28
30-03-17 2:00,2017,3,30,2,30
30-03-17 3:00,2017,3,30,3,30
30-03-17 4:00,2017,3,30,4,40
30-03-17 5:00,2017,3,30,5,59
30-03-17 6:00,2017,3,30,6,73
30-03-17 7:00,2017,3,30,7,87
30-03-17 8:00,2017,3,30,8,94
30-03-17 9:00,2017,3,30,9,64
30-03-17 10:00,2017,3,30,10,54
30-03-17 11:00,2017,3,30,11,57
30-03-17 12:00,2017,3,30,12,56
30-03-17 13:00,2017,3,30,13,58
30-03-17 14:00,2017,3,30,14,51
30-03-17 15:00,2017,3,30,15,44
30-03-17 16:00,2017,3,30,16,53
30-03-17 17:00,2017,3,30,17,54
30-03-17 18:00,2017,3,30,18,60
30-03-17 19:00,2017,3,30,19,59
30-03-17 20:00,2017,3,30,20,59
30-03-17 21:00,2017,3,30,21,65
30-03-17 22:00,2017,3,30,22,62
30-03-17 23:00,2017,3,30,23,55
31-03-17 0:00,2017,3,31,0,47
31-03-17 1:00,2017,3,31,1,36
31-03-17 2:00,2017,3,31,2,43
31-03-17 3:00,2017,3,31,3,42
31-03-17 4:00,2017,3,31,4,42
31-03-17 5:00,2017,3,31,5,48
31-03-17 6:00,2017,3,31,6,64
31-03-17 7:00,2017,3,31,7,84
31-03-17 8:00,2017,3,31,8,79
31-03-17 9:00,2017,3,31,9,58
31-03-17 10:00,2017,3,31,10,41
31-03-17 11:00,2017,3,31,11,41
31-03-17 12:00,2017,3,31,12,44
31-03-17 13:00,2017,3,31,13,50
31-03-17 14:00,2017,3,31,14,52
31-03-17 15:00,2017,3,31,15,52
31-03-17 16:00,2017,3,31,16,56
31-03-17 17:00,2017,3,31,17,59
31-03-17 18:00,2017,3,31,18,60
31-03-17 19:00,2017,3,31,19,64
31-03-17 20:00,2017,3,31,20,68
31-03-17 21:00,2017,3,31,21,68
31-03-17 22:00,2017,3,31,22,60
31-03-17 23:00,2017,3,31,23,61
01-04-17 0:00,2017,4,1,0,68
01-04-17 1:00,2017,4,1,1,56
01-04-17 2:00,2017,4,1,2,61
01-04-17 3:00,2017,4,1,3,59
01-04-17 4:00,2017,4,1,4,61
01-04-17 5:00,2017,4,1,5,59
01-04-17 6:00,2017,4,1,6,62
01-04-17 7:00,2017,4,1,7,65
01-04-17 8:00,2017,4,1,8,74
01-04-17 9:00,2017,4,1,9,61
01-04-17 10:00,2017,4,1,10,70
