Date (LT),Year,Month,Day,Hour,AQI
08-03-15 7:00,2015,3,8,7,115
08-03-15 8:00,2015,3,8,8,137
08-03-15 9:00,2015,3,8,9,137
08-03-15 10:00,2015,3,8,10,91
08-03-15 11:00,2015,3,8,11,73
08-03-15 12:00,2015,3,8,12,73
08-03-15 13:00,2015,3,8,13,71
08-03-15 14:00,2015,3,8,14,-999
08-03-15 15:00,2015,3,8,15,65
08-03-15 16:00,2015,3,8,16,63
08-03-15 17:00,2015,3,8,17,63
08-03-15 18:00,2015,3,8,18,65
08-03-15 19:00,2015,3,8,19,76
08-03-15 20:00,2015,3,8,20,81
08-03-15 21:00,2015,3,8,21,80
08-03-15 22:00,2015,3,8,22,75
08-03-15 23:00,2015,3,8,23,79
09-03-15 0:00,2015,3,9,0,76
09-03-15 1:00,2015,3,9,1,76
09-03-15 2:00,2015,3,9,2,76
09-03-15 3:00,2015,3,9,3,77
09-03-15 4:00,2015,3,9,4,75
09-03-15 5:00,2015,3,9,5,73
09-03-15 6:00,2015,3,9,6,86
09-03-15 7:00,2015,3,9,7,150
09-03-15 8:00,2015,3,9,8,150
09-03-15 9:00,2015,3,9,9,157
09-03-15 10:00,2015,3,9,10,158
09-03-15 11:00,2015,3,9,11,158
09-03-15 12:00,2015,3,9,12,137
09-03-15 13:00,2015,3,9,13,125
09-03-15 14:00,2015,3,9,14,122
09-03-15 15:00,2015,3,9,15,121
09-03-15 16:00,2015,3,9,16,125
09-03-15 17:00,2015,3,9,17,116
09-03-15 18:00,2015,3,9,18,112
09-03-15 19:00,2015,3,9,19,124
09-03-15 20:00,2015,3,9,20,119
09-03-15 21:00,2015,3,9,21,119
09-03-15 22:00,2015,3,9,22,121
09-03-15 23:00,2015,3,9,23,119
10-03-15 0:00,2015,3,10,0,122
10-03-15 1:00,2015,3,10,1,120
10-03-15 2:00,2015,3,10,2,119
10-03-15 3:00,2015,3,10,3,121
10-03-15 4:00,2015,3,10,4,121
10-03-15 5:00,2015,3,10,5,118
10-03-15 6:00,2015,3,10,6,118
10-03-15 7:00,2015,3,10,7,118
10-03-15 8:00,2015,3,10,8,162
10-03-15 9:00,2015,3,10,9,164
10-03-15 10:00,2015,3,10,10,153
10-03-15 11:00,2015,3,10,11,145
10-03-15 12:00,2015,3,10,12,126
10-03-15 13:00,2015,3,10,13,107
10-03-15 14:00,2015,3,10,14,107
10-03-15 15:00,2015,3,10,15,109
10-03-15 16:00,2015,3,10,16,108
10-03-15 17:00,2015,3,10,17,105
10-03-15 18:00,2015,3,10,18,112
10-03-15 19:00,2015,3,10,19,110
10-03-15 20:00,2015,3,10,20,108
10-03-15 21:00,2015,3,10,21,104
10-03-15 22:00,2015,3,10,22,95
10-03-15 23:00,2015,3,10,23,89
11-03-15 0:00,2015,3,11,0,83
11-03-15 1:00,2015,3,11,1,81
11-03-15 2:00,2015,3,11,2,74
11-03-15 3:00,2015,3,11,3,78
11-03-15 4:00,2015,3,11,4,113
11-03-15 5:00,2015,3,11,5,113
11-03-15 6:00,2015,3,11,6,152
11-03-15 7:00,2015,3,11,7,159
11-03-15 8:00,2015,3,11,8,162
11-03-15 9:00,2015,3,11,9,162
11-03-15 10:00,2015,3,11,10,159
11-03-15 11:00,2015,3,11,11,136
11-03-15 12:00,2015,3,11,12,108
11-03-15 13:00,2015,3,11,13,96
11-03-15 14:00,2015,3,11,14,86
11-03-15 15:00,2015,3,11,15,86
11-03-15 16:00,2015,3,11,16,94
11-03-15 17:00,2015,3,11,17,105
11-03-15 18:00,2015,3,11,18,104
11-03-15 19:00,2015,3,11,19,104
11-03-15 20:00,2015,3,11,20,100
11-03-15 21:00,2015,3,11,21,94
11-03-15 22:00,2015,3,11,22,93
11-03-15 23:00,2015,3,11,23,91
12-03-15 0:00,2015,3,12,0,90
12-03-15 1:00,2015,3,12,1,87
12-03-15 2:00,2015,3,12,2,85
12-03-15 3:00,2015,3,12,3,84
12-03-15 4:00,2015,3,12,4,87
12-03-15 5:00,2015,3,12,5,89
12-03-15 6:00,2015,3,12,6,91
12-03-15 7:00,2015,3,12,7,89
12-03-15 8:00,2015,3,12,8,90
12-03-15 9:00,2015,3,12,9,90
12-03-15 10:00,2015,3,12,10,89
12-03-15 11:00,2015,3,12,11,90
12-03-15 12:00,2015,3,12,12,88
12-03-15 13:00,2015,3,12,13,86
12-03-15 14:00,2015,3,12,14,90
12-03-15 15:00,2015,3,12,15,90
12-03-15 16:00,2015,3,12,16,90
12-03-15 17:00,2015,3,12,17,93
12-03-15 18:00,2015,3,12,18,106
12-03-15 19:00,2015,3,12,19,116
12-03-15 20:00,2015,3,12,20,130
12-03-15 21:00,2015,3,12,21,118
12-03-15 22:00,2015,3,12,22,117
12-03-15 23:00,2015,3,12,23,114
13-03-15 0:00,2015,3,13,0,110
13-03-15 1:00,2015,3,13,1,107
13-03-15 2:00,2015,3,13,2,102
13-03-15 3:00,2015,3,13,3,92
13-03-15 4:00,2015,3,13,4,97
13-03-15 5:00,2015,3,13,5,98
13-03-15 6:00,2015,3,13,6,105
13-03-15 7:00,2015,3,13,7,148
13-03-15 8:00,2015,3,13,8,161
13-03-15 9:00,2015,3,13,9,136
13-03-15 10:00,2015,3,13,10,100
13-03-15 11:00,2015,3,13,11,99
13-03-15 12:00,2015,3,13,12,90
13-03-15 13:00,2015,3,13,13,92
13-03-15 14:00,2015,3,13,14,91
13-03-15 15:00,2015,3,13,15,91
13-03-15 16:00,2015,3,13,16,88
13-03-15 17:00,2015,3,13,17,80
13-03-15 18:00,2015,3,13,18,91
13-03-15 19:00,2015,3,13,19,96
13-03-15 20:00,2015,3,13,20,95
13-03-15 21:00,2015,3,13,21,105
13-03-15 22:00,2015,3,13,22,97
13-03-15 23:00,2015,3,13,23,97
14-03-15 0:00,2015,3,14,0,96
14-03-15 1:00,2015,3,14,1,88
14-03-15 2:00,2015,3,14,2,89
14-03-15 3:00,2015,3,14,3,90
14-03-15 4:00,2015,3,14,4,87
14-03-15 5:00,2015,3,14,5,91
14-03-15 6:00,2015,3,14,6,82
14-03-15 7:00,2015,3,14,7,88
14-03-15 8:00,2015,3,14,8,87
14-03-15 9:00,2015,3,14,9,87
14-03-15 10:00,2015,3,14,10,84
14-03-15 11:00,2015,3,14,11,81
14-03-15 12:00,2015,3,14,12,82
14-03-15 13:00,2015,3,14,13,82
14-03-15 14:00,2015,3,14,14,78
14-03-15 15:00,2015,3,14,15,69
14-03-15 16:00,2015,3,14,16,73
14-03-15 17:00,2015,3,14,17,70
14-03-15 18:00,2015,3,14,18,69
14-03-15 19:00,2015,3,14,19,88
14-03-15 20:00,2015,3,14,20,88
14-03-15 21:00,2015,3,14,21,78
14-03-15 22:00,2015,3,14,22,78
14-03-15 23:00,2015,3,14,23,71
15-03-15 0:00,2015,3,15,0,77
15-03-15 1:00,2015,3,15,1,82
15-03-15 2:00,2015,3,15,2,82
15-03-15 3:00,2015,3,15,3,74
15-03-15 4:00,2015,3,15,4,65
15-03-15 5:00,2015,3,15,5,70
15-03-15 6:00,2015,3,15,6,70
15-03-15 7:00,2015,3,15,7,112
15-03-15 8:00,2015,3,15,8,140
15-03-15 9:00,2015,3,15,9,101
15-03-15 10:00,2015,3,15,10,101
15-03-15 11:00,2015,3,15,11,101
15-03-15 12:00,2015,3,15,12,101
15-03-15 13:00,2015,3,15,13,101
15-03-15 14:00,2015,3,15,14,-999
15-03-15 15:00,2015,3,15,15,-999
15-03-15 16:00,2015,3,15,16,-999
15-03-15 17:00,2015,3,15,17,-999
15-03-15 18:00,2015,3,15,18,-999
15-03-15 19:00,2015,3,15,19,-999
15-03-15 20:00,2015,3,15,20,-999
15-03-15 21:00,2015,3,15,21,-999
15-03-15 22:00,2015,3,15,22,-999
15-03-15 23:00,2015,3,15,23,-999
16-03-15 0:00,2015,3,16,0,-999
16-03-15 1:00,2015,3,16,1,-999
16-03-15 2:00,2015,3,16,2,-999
16-03-15 3:00,2015,3,16,3,55
16-03-15 4:00,2015,3,16,4,61
16-03-15 5:00,2015,3,16,5,71
16-03-15 6:00,2015,3,16,6,73
16-03-15 7:00,2015,3,16,7,73
16-03-15 8:00,2015,3,16,8,112
16-03-15 9:00,2015,3,16,9,112
16-03-15 10:00,2015,3,16,10,68
16-03-15 11:00,2015,3,16,11,62
16-03-15 12:00,2015,3,16,12,61
16-03-15 13:00,2015,3,16,13,61
16-03-15 14:00,2015,3,16,14,54
16-03-15 15:00,2015,3,16,15,55
16-03-15 16:00,2015,3,16,16,55
16-03-15 17:00,2015,3,16,17,55
16-03-15 18:00,2015,3,16,18,65
16-03-15 19:00,2015,3,16,19,76
16-03-15 20:00,2015,3,16,20,77
16-03-15 21:00,2015,3,16,21,79
16-03-15 22:00,2015,3,16,22,76
16-03-15 23:00,2015,3,16,23,81
17-03-15 0:00,2015,3,17,0,81
17-03-15 1:00,2015,3,17,1,75
17-03-15 2:00,2015,3,17,2,79
17-03-15 3:00,2015,3,17,3,85
17-03-15 4:00,2015,3,17,4,104
17-03-15 5:00,2015,3,17,5,104
17-03-15 6:00,2015,3,17,6,134
17-03-15 7:00,2015,3,17,7,132
17-03-15 8:00,2015,3,17,8,142
17-03-15 9:00,2015,3,17,9,142
17-03-15 10:00,2015,3,17,10,88
17-03-15 11:00,2015,3,17,11,97
17-03-15 12:00,2015,3,17,12,90
17-03-15 13:00,2015,3,17,13,90
17-03-15 14:00,2015,3,17,14,75
17-03-15 15:00,2015,3,17,15,78
17-03-15 16:00,2015,3,17,16,72
17-03-15 17:00,2015,3,17,17,77
17-03-15 18:00,2015,3,17,18,79
17-03-15 19:00,2015,3,17,19,83
17-03-15 20:00,2015,3,17,20,88
17-03-15 21:00,2015,3,17,21,93
17-03-15 22:00,2015,3,17,22,89
17-03-15 23:00,2015,3,17,23,88
18-03-15 0:00,2015,3,18,0,85
18-03-15 1:00,2015,3,18,1,86
18-03-15 2:00,2015,3,18,2,89
18-03-15 3:00,2015,3,18,3,99
18-03-15 4:00,2015,3,18,4,131
18-03-15 5:00,2015,3,18,5,121
18-03-15 6:00,2015,3,18,6,131
18-03-15 7:00,2015,3,18,7,138
18-03-15 8:00,2015,3,18,8,145
18-03-15 9:00,2015,3,18,9,147
18-03-15 10:00,2015,3,18,10,149
18-03-15 11:00,2015,3,18,11,132
18-03-15 12:00,2015,3,18,12,113
18-03-15 13:00,2015,3,18,13,105
18-03-15 14:00,2015,3,18,14,95
18-03-15 15:00,2015,3,18,15,85
18-03-15 16:00,2015,3,18,16,84
18-03-15 17:00,2015,3,18,17,85
18-03-15 18:00,2015,3,18,18,88
18-03-15 19:00,2015,3,18,19,97
18-03-15 20:00,2015,3,18,20,102
18-03-15 21:00,2015,3,18,21,97
18-03-15 22:00,2015,3,18,22,91
18-03-15 23:00,2015,3,18,23,90
19-03-15 0:00,2015,3,19,0,88
19-03-15 1:00,2015,3,19,1,86
19-03-15 2:00,2015,3,19,2,87
19-03-15 3:00,2015,3,19,3,88
19-03-15 4:00,2015,3,19,4,93
19-03-15 5:00,2015,3,19,5,110
19-03-15 6:00,2015,3,19,6,125
19-03-15 7:00,2015,3,19,7,128
19-03-15 8:00,2015,3,19,8,154
19-03-15 9:00,2015,3,19,9,152
19-03-15 10:00,2015,3,19,10,146
19-03-15 11:00,2015,3,19,11,139
19-03-15 12:00,2015,3,19,12,114
19-03-15 13:00,2015,3,19,13,99
19-03-15 14:00,2015,3,19,14,95
19-03-15 15:00,2015,3,19,15,89
19-03-15 16:00,2015,3,19,16,93
19-03-15 17:00,2015,3,19,17,89
19-03-15 18:00,2015,3,19,18,94
19-03-15 19:00,2015,3,19,19,101
19-03-15 20:00,2015,3,19,20,99
19-03-15 21:00,2015,3,19,21,108
19-03-15 22:00,2015,3,19,22,107
19-03-15 23:00,2015,3,19,23,110
20-03-15 0:00,2015,3,20,0,107
20-03-15 1:00,2015,3,20,1,101
20-03-15 2:00,2015,3,20,2,103
20-03-15 3:00,2015,3,20,3,105
20-03-15 4:00,2015,3,20,4,105
20-03-15 5:00,2015,3,20,5,103
20-03-15 6:00,2015,3,20,6,131
20-03-15 7:00,2015,3,20,7,156
20-03-15 8:00,2015,3,20,8,165
20-03-15 9:00,2015,3,20,9,169
20-03-15 10:00,2015,3,20,10,158
20-03-15 11:00,2015,3,20,11,141
20-03-15 12:00,2015,3,20,12,127
20-03-15 13:00,2015,3,20,13,127
20-03-15 14:00,2015,3,20,14,151
20-03-15 15:00,2015,3,20,15,135
20-03-15 16:00,2015,3,20,16,120
20-03-15 17:00,2015,3,20,17,137
20-03-15 18:00,2015,3,20,18,129
20-03-15 19:00,2015,3,20,19,126
20-03-15 20:00,2015,3,20,20,126
20-03-15 21:00,2015,3,20,21,179
20-03-15 22:00,2015,3,20,22,175
20-03-15 23:00,2015,3,20,23,173
21-03-15 0:00,2015,3,21,0,167
21-03-15 1:00,2015,3,21,1,165
21-03-15 2:00,2015,3,21,2,153
21-03-15 3:00,2015,3,21,3,133
21-03-15 4:00,2015,3,21,4,117
21-03-15 5:00,2015,3,21,5,146
21-03-15 6:00,2015,3,21,6,158
21-03-15 7:00,2015,3,21,7,160
21-03-15 8:00,2015,3,21,8,161
21-03-15 9:00,2015,3,21,9,156
21-03-15 10:00,2015,3,21,10,152
21-03-15 11:00,2015,3,21,11,153
21-03-15 12:00,2015,3,21,12,151
21-03-15 13:00,2015,3,21,13,130
21-03-15 14:00,2015,3,21,14,162
21-03-15 15:00,2015,3,21,15,159
21-03-15 16:00,2015,3,21,16,155
21-03-15 17:00,2015,3,21,17,151
21-03-15 18:00,2015,3,21,18,135
21-03-15 19:00,2015,3,21,19,125
21-03-15 20:00,2015,3,21,20,129
21-03-15 21:00,2015,3,21,21,122
21-03-15 22:00,2015,3,21,22,116
21-03-15 23:00,2015,3,21,23,114
22-03-15 0:00,2015,3,22,0,113
22-03-15 1:00,2015,3,22,1,110
22-03-15 2:00,2015,3,22,2,111
22-03-15 3:00,2015,3,22,3,115
22-03-15 4:00,2015,3,22,4,124
22-03-15 5:00,2015,3,22,5,142
22-03-15 6:00,2015,3,22,6,151
22-03-15 7:00,2015,3,22,7,152
22-03-15 8:00,2015,3,22,8,154
22-03-15 9:00,2015,3,22,9,153
22-03-15 10:00,2015,3,22,10,152
22-03-15 11:00,2015,3,22,11,152
22-03-15 12:00,2015,3,22,12,151
22-03-15 13:00,2015,3,22,13,135
22-03-15 14:00,2015,3,22,14,108
22-03-15 15:00,2015,3,22,15,105
22-03-15 16:00,2015,3,22,16,110
22-03-15 17:00,2015,3,22,17,99
22-03-15 18:00,2015,3,22,18,110
22-03-15 19:00,2015,3,22,19,112
22-03-15 20:00,2015,3,22,20,120
22-03-15 21:00,2015,3,22,21,120
22-03-15 22:00,2015,3,22,22,127
22-03-15 23:00,2015,3,22,23,132
23-03-15 0:00,2015,3,23,0,124
23-03-15 1:00,2015,3,23,1,120
23-03-15 2:00,2015,3,23,2,119
23-03-15 3:00,2015,3,23,3,107
23-03-15 4:00,2015,3,23,4,107
23-03-15 5:00,2015,3,23,5,115
23-03-15 6:00,2015,3,23,6,123
23-03-15 7:00,2015,3,23,7,152
23-03-15 8:00,2015,3,23,8,153
23-03-15 9:00,2015,3,23,9,145
23-03-15 10:00,2015,3,23,10,130
23-03-15 11:00,2015,3,23,11,127
23-03-15 12:00,2015,3,23,12,121
23-03-15 13:00,2015,3,23,13,121
23-03-15 14:00,2015,3,23,14,121
23-03-15 15:00,2015,3,23,15,113
23-03-15 16:00,2015,3,23,16,-999
23-03-15 17:00,2015,3,23,17,-999
23-03-15 18:00,2015,3,23,18,-999
23-03-15 19:00,2015,3,23,19,108
23-03-15 20:00,2015,3,23,20,115
23-03-15 21:00,2015,3,23,21,113
23-03-15 22:00,2015,3,23,22,109
23-03-15 23:00,2015,3,23,23,109
24-03-15 0:00,2015,3,24,0,110
24-03-15 1:00,2015,3,24,1,116
24-03-15 2:00,2015,3,24,2,117
24-03-15 3:00,2015,3,24,3,123
24-03-15 4:00,2015,3,24,4,128
24-03-15 5:00,2015,3,24,5,143
24-03-15 6:00,2015,3,24,6,139
24-03-15 7:00,2015,3,24,7,151
24-03-15 8:00,2015,3,24,8,153
24-03-15 9:00,2015,3,24,9,151
24-03-15 10:00,2015,3,24,10,133
24-03-15 11:00,2015,3,24,11,127
24-03-15 12:00,2015,3,24,12,110
24-03-15 13:00,2015,3,24,13,110
24-03-15 14:00,2015,3,24,14,110
24-03-15 15:00,2015,3,24,15,111
24-03-15 16:00,2015,3,24,16,111
24-03-15 17:00,2015,3,24,17,110
24-03-15 18:00,2015,3,24,18,121
24-03-15 19:00,2015,3,24,19,124
24-03-15 20:00,2015,3,24,20,125
24-03-15 21:00,2015,3,24,21,125
24-03-15 22:00,2015,3,24,22,125
24-03-15 23:00,2015,3,24,23,123
25-03-15 0:00,2015,3,25,0,120
25-03-15 1:00,2015,3,25,1,120
25-03-15 2:00,2015,3,25,2,122
25-03-15 3:00,2015,3,25,3,125
25-03-15 4:00,2015,3,25,4,128
25-03-15 5:00,2015,3,25,5,133
25-03-15 6:00,2015,3,25,6,145
25-03-15 7:00,2015,3,25,7,157
25-03-15 8:00,2015,3,25,8,157
25-03-15 9:00,2015,3,25,9,153
25-03-15 10:00,2015,3,25,10,132
25-03-15 11:00,2015,3,25,11,127
25-03-15 12:00,2015,3,25,12,127
25-03-15 13:00,2015,3,25,13,125
25-03-15 14:00,2015,3,25,14,119
25-03-15 15:00,2015,3,25,15,122
25-03-15 16:00,2015,3,25,16,124
25-03-15 17:00,2015,3,25,17,126
25-03-15 18:00,2015,3,25,18,127
25-03-15 19:00,2015,3,25,19,136
25-03-15 20:00,2015,3,25,20,140
25-03-15 21:00,2015,3,25,21,145
25-03-15 22:00,2015,3,25,22,141
25-03-15 23:00,2015,3,25,23,138
26-03-15 0:00,2015,3,26,0,134
26-03-15 1:00,2015,3,26,1,135
26-03-15 2:00,2015,3,26,2,134
26-03-15 3:00,2015,3,26,3,135
26-03-15 4:00,2015,3,26,4,130
26-03-15 5:00,2015,3,26,5,132
26-03-15 6:00,2015,3,26,6,130
26-03-15 7:00,2015,3,26,7,134
26-03-15 8:00,2015,3,26,8,126
26-03-15 9:00,2015,3,26,9,101
26-03-15 10:00,2015,3,26,10,89
26-03-15 11:00,2015,3,26,11,95
26-03-15 12:00,2015,3,26,12,91
26-03-15 13:00,2015,3,26,13,88
26-03-15 14:00,2015,3,26,14,87
26-03-15 15:00,2015,3,26,15,94
26-03-15 16:00,2015,3,26,16,96
26-03-15 17:00,2015,3,26,17,93
26-03-15 18:00,2015,3,26,18,94
26-03-15 19:00,2015,3,26,19,96
26-03-15 20:00,2015,3,26,20,97
26-03-15 21:00,2015,3,26,21,95
26-03-15 22:00,2015,3,26,22,93
26-03-15 23:00,2015,3,26,23,90
27-03-15 0:00,2015,3,27,0,89
27-03-15 1:00,2015,3,27,1,84
27-03-15 2:00,2015,3,27,2,84
27-03-15 3:00,2015,3,27,3,85
27-03-15 4:00,2015,3,27,4,85
27-03-15 5:00,2015,3,27,5,85
27-03-15 6:00,2015,3,27,6,85
27-03-15 7:00,2015,3,27,7,102
27-03-15 8:00,2015,3,27,8,153
27-03-15 9:00,2015,3,27,9,153
27-03-15 10:00,2015,3,27,10,125
27-03-15 11:00,2015,3,27,11,102
27-03-15 12:00,2015,3,27,12,101
27-03-15 13:00,2015,3,27,13,90
27-03-15 14:00,2015,3,27,14,85
27-03-15 15:00,2015,3,27,15,88
27-03-15 16:00,2015,3,27,16,89
27-03-15 17:00,2015,3,27,17,89
27-03-15 18:00,2015,3,27,18,87
27-03-15 19:00,2015,3,27,19,98
27-03-15 20:00,2015,3,27,20,98
27-03-15 21:00,2015,3,27,21,93
27-03-15 22:00,2015,3,27,22,94
27-03-15 23:00,2015,3,27,23,92
28-03-15 0:00,2015,3,28,0,90
28-03-15 1:00,2015,3,28,1,91
28-03-15 2:00,2015,3,28,2,91
28-03-15 3:00,2015,3,28,3,90
28-03-15 4:00,2015,3,28,4,91
28-03-15 5:00,2015,3,28,5,87
28-03-15 6:00,2015,3,28,6,122
28-03-15 7:00,2015,3,28,7,152
28-03-15 8:00,2015,3,28,8,156
28-03-15 9:00,2015,3,28,9,154
28-03-15 10:00,2015,3,28,10,115
28-03-15 11:00,2015,3,28,11,91
28-03-15 12:00,2015,3,28,12,90
28-03-15 13:00,2015,3,28,13,117
28-03-15 14:00,2015,3,28,14,111
28-03-15 15:00,2015,3,28,15,95
28-03-15 16:00,2015,3,28,16,89
28-03-15 17:00,2015,3,28,17,86
28-03-15 18:00,2015,3,28,18,88
28-03-15 19:00,2015,3,28,19,95
28-03-15 20:00,2015,3,28,20,85
28-03-15 21:00,2015,3,28,21,81
28-03-15 22:00,2015,3,28,22,80
28-03-15 23:00,2015,3,28,23,76
29-03-15 0:00,2015,3,29,0,77
29-03-15 1:00,2015,3,29,1,71
29-03-15 2:00,2015,3,29,2,74
29-03-15 3:00,2015,3,29,3,72
29-03-15 4:00,2015,3,29,4,72
29-03-15 5:00,2015,3,29,5,78
29-03-15 6:00,2015,3,29,6,90
29-03-15 7:00,2015,3,29,7,100
29-03-15 8:00,2015,3,29,8,124
29-03-15 9:00,2015,3,29,9,126
29-03-15 10:00,2015,3,29,10,106
29-03-15 11:00,2015,3,29,11,84
29-03-15 12:00,2015,3,29,12,70
29-03-15 13:00,2015,3,29,13,65
29-03-15 14:00,2015,3,29,14,64
29-03-15 15:00,2015,3,29,15,60
29-03-15 16:00,2015,3,29,16,61
29-03-15 17:00,2015,3,29,17,61
29-03-15 18:00,2015,3,29,18,70
29-03-15 19:00,2015,3,29,19,74
29-03-15 20:00,2015,3,29,20,73
29-03-15 21:00,2015,3,29,21,73
29-03-15 22:00,2015,3,29,22,74
29-03-15 23:00,2015,3,29,23,76
30-03-15 0:00,2015,3,30,0,72
30-03-15 1:00,2015,3,30,1,71
30-03-15 2:00,2015,3,30,2,71
30-03-15 3:00,2015,3,30,3,70
30-03-15 4:00,2015,3,30,4,70
30-03-15 5:00,2015,3,30,5,72
30-03-15 6:00,2015,3,30,6,78
30-03-15 7:00,2015,3,30,7,99
30-03-15 8:00,2015,3,30,8,111
30-03-15 9:00,2015,3,30,9,84
30-03-15 10:00,2015,3,30,10,70
30-03-15 11:00,2015,3,30,11,74
30-03-15 12:00,2015,3,30,12,72
30-03-15 13:00,2015,3,30,13,60
30-03-15 14:00,2015,3,30,14,67
30-03-15 15:00,2015,3,30,15,64
30-03-15 16:00,2015,3,30,16,64
30-03-15 17:00,2015,3,30,17,76
30-03-15 18:00,2015,3,30,18,66
30-03-15 19:00,2015,3,30,19,71
30-03-15 20:00,2015,3,30,20,72
30-03-15 21:00,2015,3,30,21,76
30-03-15 22:00,2015,3,30,22,76
30-03-15 23:00,2015,3,30,23,69
31-03-15 0:00,2015,3,31,0,69
31-03-15 1:00,2015,3,31,1,67
31-03-15 2:00,2015,3,31,2,66
31-03-15 3:00,2015,3,31,3,68
31-03-15 4:00,2015,3,31,4,65
31-03-15 5:00,2015,3,31,5,65
31-03-15 6:00,2015,3,31,6,72
31-03-15 7:00,2015,3,31,7,82
31-03-15 8:00,2015,3,31,8,65
31-03-15 9:00,2015,3,31,9,62
31-03-15 10:00,2015,3,31,10,62
31-03-15 11:00,2015,3,31,11,60
31-03-15 12:00,2015,3,31,12,60
31-03-15 13:00,2015,3,31,13,45
31-03-15 14:00,2015,3,31,14,55
31-03-15 15:00,2015,3,31,15,59
31-03-15 16:00,2015,3,31,16,50
31-03-15 17:00,2015,3,31,17,57
31-03-15 18:00,2015,3,31,18,57
31-03-15 19:00,2015,3,31,19,82
31-03-15 20:00,2015,3,31,20,88
31-03-15 21:00,2015,3,31,21,71
31-03-15 22:00,2015,3,31,22,70
31-03-15 23:00,2015,3,31,23,60
01-04-15 0:00,2015,4,1,0,56
01-04-15 1:00,2015,4,1,1,55
01-04-15 2:00,2015,4,1,2,58
01-04-15 3:00,2015,4,1,3,55
01-04-15 4:00,2015,4,1,4,54
01-04-15 5:00,2015,4,1,5,64
01-04-15 6:00,2015,4,1,6,75
01-04-15 7:00,2015,4,1,7,82
01-04-15 8:00,2015,4,1,8,89
01-04-15 9:00,2015,4,1,9,75
01-04-15 10:00,2015,4,1,10,60
01-04-15 11:00,2015,4,1,11,55
01-04-15 12:00,2015,4,1,12,56
01-04-15 13:00,2015,4,1,13,52
01-04-15 14:00,2015,4,1,14,52
01-04-15 15:00,2015,4,1,15,45
01-04-15 16:00,2015,4,1,16,38
01-04-15 17:00,2015,4,1,17,51
01-04-15 18:00,2015,4,1,18,65
01-04-15 19:00,2015,4,1,19,72
01-04-15 20:00,2015,4,1,20,65
01-04-15 21:00,2015,4,1,21,62
01-04-15 22:00,2015,4,1,22,60
01-04-15 23:00,2015,4,1,23,58
02-04-15 0:00,2015,4,2,0,58
02-04-15 1:00,2015,4,2,1,53
02-04-15 2:00,2015,4,2,2,53
02-04-15 3:00,2015,4,2,3,60
02-04-15 4:00,2015,4,2,4,65
02-04-15 5:00,2015,4,2,5,66
02-04-15 6:00,2015,4,2,6,65
02-04-15 7:00,2015,4,2,7,61
02-04-15 8:00,2015,4,2,8,61
02-04-15 9:00,2015,4,2,9,62
02-04-15 10:00,2015,4,2,10,64
02-04-15 11:00,2015,4,2,11,63
02-04-15 12:00,2015,4,2,12,64
02-04-15 13:00,2015,4,2,13,63
02-04-15 14:00,2015,4,2,14,52
02-04-15 15:00,2015,4,2,15,51
02-04-15 16:00,2015,4,2,16,48
02-04-15 17:00,2015,4,2,17,45
02-04-15 18:00,2015,4,2,18,48
02-04-15 19:00,2015,4,2,19,65
02-04-15 20:00,2015,4,2,20,68
02-04-15 21:00,2015,4,2,21,65
02-04-15 22:00,2015,4,2,22,60
02-04-15 23:00,2015,4,2,23,56
03-04-15 0:00,2015,4,3,0,58
03-04-15 1:00,2015,4,3,1,55
03-04-15 2:00,2015,4,3,2,53
03-04-15 3:00,2015,4,3,3,58
03-04-15 4:00,2015,4,3,4,53
03-04-15 5:00,2015,4,3,5,57
03-04-15 6:00,2015,4,3,6,66
03-04-15 7:00,2015,4,3,7,73
03-04-15 8:00,2015,4,3,8,66
03-04-15 9:00,2015,4,3,9,58
03-04-15 10:00,2015,4,3,10,57
03-04-15 11:00,2015,4,3,11,70
03-04-15 12:00,2015,4,3,12,70
03-04-15 13:00,2015,4,3,13,72
03-04-15 14:00,2015,4,3,14,66
03-04-15 15:00,2015,4,3,15,59
03-04-15 16:00,2015,4,3,16,59
03-04-15 17:00,2015,4,3,17,59
03-04-15 18:00,2015,4,3,18,53
03-04-15 19:00,2015,4,3,19,53
03-04-15 20:00,2015,4,3,20,55
03-04-15 21:00,2015,4,3,21,62
03-04-15 22:00,2015,4,3,22,59
03-04-15 23:00,2015,4,3,23,59
04-04-15 0:00,2015,4,4,0,58
04-04-15 1:00,2015,4,4,1,58
04-04-15 2:00,2015,4,4,2,58
04-04-15 3:00,2015,4,4,3,63
04-04-15 4:00,2015,4,4,4,55
04-04-15 5:00,2015,4,4,5,52
04-04-15 6:00,2015,4,4,6,53
04-04-15 7:00,2015,4,4,7,57
04-04-15 8:00,2015,4,4,8,57
04-04-15 9:00,2015,4,4,9,46
04-04-15 10:00,2015,4,4,10,52
04-04-15 11:00,2015,4,4,11,54
04-04-15 12:00,2015,4,4,12,56
04-04-15 13:00,2015,4,4,13,64
04-04-15 14:00,2015,4,4,14,62
04-04-15 15:00,2015,4,4,15,53
04-04-15 16:00,2015,4,4,16,53
04-04-15 17:00,2015,4,4,17,50
04-04-15 18:00,2015,4,4,18,59
04-04-15 19:00,2015,4,4,19,69
04-04-15 20:00,2015,4,4,20,71
04-04-15 21:00,2015,4,4,21,72
04-04-15 22:00,2015,4,4,22,74
