Date (LT),Year,Month,Day,Hour,AQI
08-03-18 5:00,2018,3,8,5,137
08-03-18 6:00,2018,3,8,6,152
08-03-18 7:00,2018,3,8,7,153
08-03-18 8:00,2018,3,8,8,153
08-03-18 9:00,2018,3,8,9,155
08-03-18 10:00,2018,3,8,10,142
08-03-18 11:00,2018,3,8,11,116
08-03-18 12:00,2018,3,8,12,104
08-03-18 13:00,2018,3,8,13,96
08-03-18 14:00,2018,3,8,14,83
08-03-18 15:00,2018,3,8,15,79
08-03-18 16:00,2018,3,8,16,72
08-03-18 17:00,2018,3,8,17,73
08-03-18 18:00,2018,3,8,18,74
08-03-18 19:00,2018,3,8,19,75
08-03-18 20:00,2018,3,8,20,72
08-03-18 21:00,2018,3,8,21,74
08-03-18 22:00,2018,3,8,22,77
08-03-18 23:00,2018,3,8,23,75
09-03-18 0:00,2018,3,9,0,71
09-03-18 1:00,2018,3,9,1,71
09-03-18 2:00,2018,3,9,2,64
09-03-18 3:00,2018,3,9,3,70
09-03-18 4:00,2018,3,9,4,71
09-03-18 5:00,2018,3,9,5,72
09-03-18 6:00,2018,3,9,6,71
09-03-18 7:00,2018,3,9,7,73
09-03-18 8:00,2018,3,9,8,79
09-03-18 9:00,2018,3,9,9,109
09-03-18 10:00,2018,3,9,10,113
09-03-18 11:00,2018,3,9,11,98
09-03-18 12:00,2018,3,9,12,97
09-03-18 13:00,2018,3,9,13,91
09-03-18 14:00,2018,3,9,14,79
09-03-18 15:00,2018,3,9,15,87
09-03-18 16:00,2018,3,9,16,85
09-03-18 17:00,2018,3,9,17,89
09-03-18 18:00,2018,3,9,18,89
09-03-18 19:00,2018,3,9,19,85
09-03-18 20:00,2018,3,9,20,87
09-03-18 21:00,2018,3,9,21,86
09-03-18 22:00,2018,3,9,22,81
09-03-18 23:00,2018,3,9,23,81
10-03-18 0:00,2018,3,10,0,78
10-03-18 1:00,2018,3,10,1,75
10-03-18 2:00,2018,3,10,2,72
10-03-18 3:00,2018,3,10,3,65
10-03-18 4:00,2018,3,10,4,65
10-03-18 5:00,2018,3,10,5,63
10-03-18 6:00,2018,3,10,6,76
10-03-18 7:00,2018,3,10,7,102
10-03-18 8:00,2018,3,10,8,122
10-03-18 9:00,2018,3,10,9,142
10-03-18 10:00,2018,3,10,10,133
10-03-18 11:00,2018,3,10,11,111
10-03-18 12:00,2018,3,10,12,99
10-03-18 13:00,2018,3,10,13,91
10-03-18 14:00,2018,3,10,14,85
10-03-18 15:00,2018,3,10,15,81
10-03-18 16:00,2018,3,10,16,75
10-03-18 17:00,2018,3,10,17,80
10-03-18 18:00,2018,3,10,18,83
10-03-18 19:00,2018,3,10,19,79
10-03-18 20:00,2018,3,10,20,84
10-03-18 21:00,2018,3,10,21,86
10-03-18 22:00,2018,3,10,22,85
10-03-18 23:00,2018,3,10,23,82
11-03-18 0:00,2018,3,11,0,84
11-03-18 1:00,2018,3,11,1,83
11-03-18 3:00,2018,3,11,3,75
11-03-18 3:00,2018,3,11,3,78
11-03-18 4:00,2018,3,11,4,88
11-03-18 5:00,2018,3,11,5,95
11-03-18 6:00,2018,3,11,6,97
11-03-18 7:00,2018,3,11,7,102
11-03-18 8:00,2018,3,11,8,102
11-03-18 9:00,2018,3,11,9,81
11-03-18 10:00,2018,3,11,10,73
11-03-18 11:00,2018,3,11,11,81
11-03-18 12:00,2018,3,11,12,81
11-03-18 13:00,2018,3,11,13,78
11-03-18 14:00,2018,3,11,14,78
11-03-18 15:00,2018,3,11,15,72
11-03-18 16:00,2018,3,11,16,68
11-03-18 17:00,2018,3,11,17,64
11-03-18 18:00,2018,3,11,18,64
11-03-18 19:00,2018,3,11,19,58
11-03-18 20:00,2018,3,11,20,61
11-03-18 21:00,2018,3,11,21,65
11-03-18 22:00,2018,3,11,22,64
11-03-18 23:00,2018,3,11,23,58
12-03-18 0:00,2018,3,12,0,58
12-03-18 1:00,2018,3,12,1,55
12-03-18 2:00,2018,3,12,2,52
12-03-18 3:00,2018,3,12,3,52
12-03-18 4:00,2018,3,12,4,43
12-03-18 5:00,2018,3,12,5,46
12-03-18 6:00,2018,3,12,6,44
12-03-18 7:00,2018,3,12,7,49
12-03-18 8:00,2018,3,12,8,74
12-03-18 9:00,2018,3,12,9,71
12-03-18 10:00,2018,3,12,10,59
12-03-18 11:00,2018,3,12,11,51
12-03-18 12:00,2018,3,12,12,51
12-03-18 13:00,2018,3,12,13,56
12-03-18 14:00,2018,3,12,14,55
12-03-18 15:00,2018,3,12,15,48
12-03-18 16:00,2018,3,12,16,51
12-03-18 17:00,2018,3,12,17,54
12-03-18 18:00,2018,3,12,18,51
12-03-18 19:00,2018,3,12,19,54
12-03-18 20:00,2018,3,12,20,59
12-03-18 21:00,2018,3,12,21,59
12-03-18 22:00,2018,3,12,22,61
12-03-18 23:00,2018,3,12,23,58
13-03-18 0:00,2018,3,13,0,53
13-03-18 1:00,2018,3,13,1,44
13-03-18 2:00,2018,3,13,2,30
13-03-18 3:00,2018,3,13,3,30
13-03-18 4:00,2018,3,13,4,40
13-03-18 5:00,2018,3,13,5,49
13-03-18 6:00,2018,3,13,6,43
13-03-18 7:00,2018,3,13,7,58
13-03-18 8:00,2018,3,13,8,64
13-03-18 9:00,2018,3,13,9,55
13-03-18 10:00,2018,3,13,10,56
13-03-18 11:00,2018,3,13,11,58
13-03-18 12:00,2018,3,13,12,55
13-03-18 13:00,2018,3,13,13,62
13-03-18 14:00,2018,3,13,14,53
13-03-18 15:00,2018,3,13,15,53
13-03-18 16:00,2018,3,13,16,53
13-03-18 17:00,2018,3,13,17,54
13-03-18 18:00,2018,3,13,18,54
13-03-18 19:00,2018,3,13,19,55
13-03-18 20:00,2018,3,13,20,53
13-03-18 21:00,2018,3,13,21,43
13-03-18 22:00,2018,3,13,22,51
13-03-18 23:00,2018,3,13,23,48
14-03-18 0:00,2018,3,14,0,37
14-03-18 1:00,2018,3,14,1,37
14-03-18 2:00,2018,3,14,2,35
14-03-18 3:00,2018,3,14,3,34
14-03-18 4:00,2018,3,14,4,30
14-03-18 5:00,2018,3,14,5,23
14-03-18 6:00,2018,3,14,6,32
14-03-18 7:00,2018,3,14,7,41
14-03-18 8:00,2018,3,14,8,52
14-03-18 9:00,2018,3,14,9,38
14-03-18 10:00,2018,3,14,10,32
14-03-18 11:00,2018,3,14,11,33
14-03-18 12:00,2018,3,14,12,31
14-03-18 13:00,2018,3,14,13,32
14-03-18 14:00,2018,3,14,14,45
14-03-18 15:00,2018,3,14,15,43
14-03-18 16:00,2018,3,14,16,45
14-03-18 17:00,2018,3,14,17,45
14-03-18 18:00,2018,3,14,18,45
14-03-18 19:00,2018,3,14,19,53
14-03-18 20:00,2018,3,14,20,52
14-03-18 21:00,2018,3,14,21,45
14-03-18 22:00,2018,3,14,22,43
14-03-18 23:00,2018,3,14,23,53
15-03-18 0:00,2018,3,15,0,48
15-03-18 1:00,2018,3,15,1,38
15-03-18 2:00,2018,3,15,2,28
15-03-18 3:00,2018,3,15,3,35
15-03-18 4:00,2018,3,15,4,34
15-03-18 5:00,2018,3,15,5,31
15-03-18 6:00,2018,3,15,6,52
15-03-18 7:00,2018,3,15,7,58
15-03-18 8:00,2018,3,15,8,59
15-03-18 9:00,2018,3,15,9,68
15-03-18 10:00,2018,3,15,10,60
15-03-18 11:00,2018,3,15,11,55
15-03-18 12:00,2018,3,15,12,52
15-03-18 13:00,2018,3,15,13,47
15-03-18 14:00,2018,3,15,14,46
15-03-18 15:00,2018,3,15,15,46
15-03-18 16:00,2018,3,15,16,40
15-03-18 17:00,2018,3,15,17,38
15-03-18 18:00,2018,3,15,18,42
15-03-18 19:00,2018,3,15,19,44
15-03-18 20:00,2018,3,15,20,54
15-03-18 21:00,2018,3,15,21,35
15-03-18 22:00,2018,3,15,22,42
15-03-18 23:00,2018,3,15,23,38
16-03-18 0:00,2018,3,16,0,31
16-03-18 1:00,2018,3,16,1,18
16-03-18 2:00,2018,3,16,2,11
16-03-18 3:00,2018,3,16,3,14
16-03-18 4:00,2018,3,16,4,17
16-03-18 5:00,2018,3,16,5,10
16-03-18 6:00,2018,3,16,6,18
16-03-18 7:00,2018,3,16,7,21
16-03-18 8:00,2018,3,16,8,29
16-03-18 9:00,2018,3,16,9,33
16-03-18 10:00,2018,3,16,10,23
16-03-18 11:00,2018,3,16,11,28
16-03-18 12:00,2018,3,16,12,41
16-03-18 13:00,2018,3,16,13,41
16-03-18 14:00,2018,3,16,14,35
16-03-18 15:00,2018,3,16,15,30
16-03-18 16:00,2018,3,16,16,23
16-03-18 17:00,2018,3,16,17,35
16-03-18 18:00,2018,3,16,18,40
16-03-18 19:00,2018,3,16,19,39
16-03-18 20:00,2018,3,16,20,38
16-03-18 21:00,2018,3,16,21,40
16-03-18 22:00,2018,3,16,22,43
16-03-18 23:00,2018,3,16,23,44
17-03-18 0:00,2018,3,17,0,39
17-03-18 1:00,2018,3,17,1,32
17-03-18 2:00,2018,3,17,2,37
17-03-18 3:00,2018,3,17,3,37
17-03-18 4:00,2018,3,17,4,41
17-03-18 5:00,2018,3,17,5,43
17-03-18 6:00,2018,3,17,6,44
17-03-18 7:00,2018,3,17,7,35
17-03-18 8:00,2018,3,17,8,21
17-03-18 9:00,2018,3,17,9,58
17-03-18 10:00,2018,3,17,10,58
17-03-18 11:00,2018,3,17,11,67
17-03-18 12:00,2018,3,17,12,66
17-03-18 13:00,2018,3,17,13,64
17-03-18 14:00,2018,3,17,14,53
17-03-18 15:00,2018,3,17,15,57
17-03-18 16:00,2018,3,17,16,57
17-03-18 17:00,2018,3,17,17,60
17-03-18 18:00,2018,3,17,18,52
17-03-18 19:00,2018,3,17,19,49
17-03-18 20:00,2018,3,17,20,57
17-03-18 21:00,2018,3,17,21,61
17-03-18 22:00,2018,3,17,22,58
17-03-18 23:00,2018,3,17,23,62
18-03-18 0:00,2018,3,18,0,54
18-03-18 1:00,2018,3,18,1,51
18-03-18 2:00,2018,3,18,2,54
18-03-18 3:00,2018,3,18,3,51
18-03-18 4:00,2018,3,18,4,48
18-03-18 5:00,2018,3,18,5,45
18-03-18 6:00,2018,3,18,6,50
18-03-18 7:00,2018,3,18,7,43
18-03-18 8:00,2018,3,18,8,56
18-03-18 9:00,2018,3,18,9,91
18-03-18 10:00,2018,3,18,10,91
18-03-18 11:00,2018,3,18,11,77
18-03-18 12:00,2018,3,18,12,69
18-03-18 13:00,2018,3,18,13,67
18-03-18 14:00,2018,3,18,14,57
18-03-18 15:00,2018,3,18,15,57
18-03-18 16:00,2018,3,18,16,57
18-03-18 17:00,2018,3,18,17,55
18-03-18 18:00,2018,3,18,18,56
18-03-18 19:00,2018,3,18,19,60
18-03-18 20:00,2018,3,18,20,60
18-03-18 21:00,2018,3,18,21,61
18-03-18 22:00,2018,3,18,22,61
18-03-18 23:00,2018,3,18,23,63
19-03-18 0:00,2018,3,19,0,58
19-03-18 1:00,2018,3,19,1,53
19-03-18 2:00,2018,3,19,2,52
19-03-18 3:00,2018,3,19,3,52
19-03-18 4:00,2018,3,19,4,54
19-03-18 5:00,2018,3,19,5,44
19-03-18 6:00,2018,3,19,6,43
19-03-18 7:00,2018,3,19,7,64
19-03-18 8:00,2018,3,19,8,84
19-03-18 9:00,2018,3,19,9,108
19-03-18 10:00,2018,3,19,10,91
19-03-18 11:00,2018,3,19,11,80
19-03-18 12:00,2018,3,19,12,72
19-03-18 13:00,2018,3,19,13,76
19-03-18 14:00,2018,3,19,14,70
19-03-18 15:00,2018,3,19,15,63
19-03-18 16:00,2018,3,19,16,63
19-03-18 17:00,2018,3,19,17,64
19-03-18 18:00,2018,3,19,18,73
19-03-18 19:00,2018,3,19,19,67
19-03-18 20:00,2018,3,19,20,64
19-03-18 21:00,2018,3,19,21,59
19-03-18 22:00,2018,3,19,22,63
19-03-18 23:00,2018,3,19,23,57
20-03-18 0:00,2018,3,20,0,53
20-03-18 1:00,2018,3,20,1,53
20-03-18 2:00,2018,3,20,2,45
20-03-18 3:00,2018,3,20,3,39
20-03-18 4:00,2018,3,20,4,51
20-03-18 5:00,2018,3,20,5,46
20-03-18 6:00,2018,3,20,6,44
20-03-18 7:00,2018,3,20,7,65
20-03-18 8:00,2018,3,20,8,92
20-03-18 9:00,2018,3,20,9,118
20-03-18 10:00,2018,3,20,10,95
20-03-18 11:00,2018,3,20,11,78
20-03-18 12:00,2018,3,20,12,77
20-03-18 13:00,2018,3,20,13,77
20-03-18 14:00,2018,3,20,14,75
20-03-18 15:00,2018,3,20,15,72
20-03-18 16:00,2018,3,20,16,64
20-03-18 17:00,2018,3,20,17,70
20-03-18 18:00,2018,3,20,18,69
20-03-18 19:00,2018,3,20,19,72
20-03-18 20:00,2018,3,20,20,65
20-03-18 21:00,2018,3,20,21,71
20-03-18 22:00,2018,3,20,22,64
20-03-18 23:00,2018,3,20,23,66
21-03-18 0:00,2018,3,21,0,67
21-03-18 1:00,2018,3,21,1,62
21-03-18 2:00,2018,3,21,2,56
21-03-18 3:00,2018,3,21,3,54
21-03-18 4:00,2018,3,21,4,59
21-03-18 5:00,2018,3,21,5,65
21-03-18 6:00,2018,3,21,6,77
21-03-18 7:00,2018,3,21,7,85
21-03-18 8:00,2018,3,21,8,85
21-03-18 9:00,2018,3,21,9,96
21-03-18 10:00,2018,3,21,10,81
21-03-18 11:00,2018,3,21,11,81
21-03-18 12:00,2018,3,21,12,74
21-03-18 13:00,2018,3,21,13,77
21-03-18 14:00,2018,3,21,14,68
21-03-18 15:00,2018,3,21,15,70
21-03-18 16:00,2018,3,21,16,71
21-03-18 17:00,2018,3,21,17,70
21-03-18 18:00,2018,3,21,18,72
21-03-18 19:00,2018,3,21,19,70
21-03-18 20:00,2018,3,21,20,67
21-03-18 21:00,2018,3,21,21,61
21-03-18 22:00,2018,3,21,22,58
21-03-18 23:00,2018,3,21,23,55
22-03-18 0:00,2018,3,22,0,54
22-03-18 1:00,2018,3,22,1,47
22-03-18 2:00,2018,3,22,2,38
22-03-18 3:00,2018,3,22,3,35
22-03-18 4:00,2018,3,22,4,36
22-03-18 5:00,2018,3,22,5,47
22-03-18 6:00,2018,3,22,6,42
22-03-18 7:00,2018,3,22,7,52
22-03-18 8:00,2018,3,22,8,64
22-03-18 9:00,2018,3,22,9,66
22-03-18 10:00,2018,3,22,10,63
22-03-18 11:00,2018,3,22,11,73
22-03-18 12:00,2018,3,22,12,76
22-03-18 13:00,2018,3,22,13,78
22-03-18 14:00,2018,3,22,14,78
22-03-18 17:00,2018,3,22,17,-999
22-03-18 18:00,2018,3,22,18,-999
22-03-18 19:00,2018,3,22,19,-999
22-03-18 20:00,2018,3,22,20,-999
22-03-18 21:00,2018,3,22,21,32
22-03-18 22:00,2018,3,22,22,38
22-03-18 23:00,2018,3,22,23,46
23-03-18 0:00,2018,3,23,0,53
23-03-18 1:00,2018,3,23,1,65
23-03-18 2:00,2018,3,23,2,63
23-03-18 3:00,2018,3,23,3,60
23-03-18 4:00,2018,3,23,4,65
23-03-18 5:00,2018,3,23,5,64
23-03-18 6:00,2018,3,23,6,65
23-03-18 7:00,2018,3,23,7,67
23-03-18 8:00,2018,3,23,8,72
23-03-18 9:00,2018,3,23,9,86
23-03-18 10:00,2018,3,23,10,83
23-03-18 11:00,2018,3,23,11,83
23-03-18 12:00,2018,3,23,12,78
23-03-18 13:00,2018,3,23,13,79
23-03-18 14:00,2018,3,23,14,76
23-03-18 15:00,2018,3,23,15,73
23-03-18 16:00,2018,3,23,16,71
23-03-18 17:00,2018,3,23,17,71
23-03-18 18:00,2018,3,23,18,76
23-03-18 19:00,2018,3,23,19,77
23-03-18 20:00,2018,3,23,20,81
23-03-18 21:00,2018,3,23,21,88
23-03-18 22:00,2018,3,23,22,83
23-03-18 23:00,2018,3,23,23,80
24-03-18 0:00,2018,3,24,0,81
24-03-18 1:00,2018,3,24,1,79
24-03-18 2:00,2018,3,24,2,74
24-03-18 3:00,2018,3,24,3,82
24-03-18 4:00,2018,3,24,4,75
24-03-18 5:00,2018,3,24,5,67
24-03-18 6:00,2018,3,24,6,68
24-03-18 7:00,2018,3,24,7,81
24-03-18 8:00,2018,3,24,8,81
24-03-18 9:00,2018,3,24,9,77
24-03-18 10:00,2018,3,24,10,85
24-03-18 11:00,2018,3,24,11,80
24-03-18 12:00,2018,3,24,12,85
24-03-18 13:00,2018,3,24,13,85
24-03-18 14:00,2018,3,24,14,80
24-03-18 15:00,2018,3,24,15,77
24-03-18 16:00,2018,3,24,16,81
24-03-18 17:00,2018,3,24,17,83
24-03-18 18:00,2018,3,24,18,92
24-03-18 19:00,2018,3,24,19,89
24-03-18 20:00,2018,3,24,20,80
24-03-18 21:00,2018,3,24,21,76
24-03-18 22:00,2018,3,24,22,70
24-03-18 23:00,2018,3,24,23,70
25-03-18 0:00,2018,3,25,0,72
25-03-18 1:00,2018,3,25,1,66
25-03-18 2:00,2018,3,25,2,59
25-03-18 3:00,2018,3,25,3,61
25-03-18 4:00,2018,3,25,4,61
25-03-18 5:00,2018,3,25,5,59
25-03-18 6:00,2018,3,25,6,67
25-03-18 7:00,2018,3,25,7,69
25-03-18 8:00,2018,3,25,8,78
25-03-18 9:00,2018,3,25,9,89
25-03-18 10:00,2018,3,25,10,74
25-03-18 11:00,2018,3,25,11,71
25-03-18 12:00,2018,3,25,12,70
25-03-18 13:00,2018,3,25,13,73
25-03-18 14:00,2018,3,25,14,67
25-03-18 15:00,2018,3,25,15,74
25-03-18 16:00,2018,3,25,16,66
25-03-18 17:00,2018,3,25,17,62
25-03-18 18:00,2018,3,25,18,55
25-03-18 19:00,2018,3,25,19,57
25-03-18 20:00,2018,3,25,20,58
25-03-18 21:00,2018,3,25,21,62
25-03-18 22:00,2018,3,25,22,66
25-03-18 23:00,2018,3,25,23,68
26-03-18 0:00,2018,3,26,0,64
26-03-18 1:00,2018,3,26,1,64
26-03-18 2:00,2018,3,26,2,59
26-03-18 3:00,2018,3,26,3,57
26-03-18 4:00,2018,3,26,4,55
26-03-18 5:00,2018,3,26,5,57
26-03-18 6:00,2018,3,26,6,46
26-03-18 7:00,2018,3,26,7,55
26-03-18 8:00,2018,3,26,8,82
26-03-18 9:00,2018,3,26,9,96
26-03-18 10:00,2018,3,26,10,95
26-03-18 11:00,2018,3,26,11,83
26-03-18 12:00,2018,3,26,12,74
26-03-18 13:00,2018,3,26,13,72
26-03-18 14:00,2018,3,26,14,71
26-03-18 15:00,2018,3,26,15,71
26-03-18 16:00,2018,3,26,16,69
26-03-18 17:00,2018,3,26,17,66
26-03-18 18:00,2018,3,26,18,64
26-03-18 19:00,2018,3,26,19,63
26-03-18 20:00,2018,3,26,20,66
26-03-18 21:00,2018,3,26,21,58
26-03-18 22:00,2018,3,26,22,67
26-03-18 23:00,2018,3,26,23,67
27-03-18 0:00,2018,3,27,0,58
27-03-18 1:00,2018,3,27,1,55
27-03-18 2:00,2018,3,27,2,53
27-03-18 3:00,2018,3,27,3,44
27-03-18 4:00,2018,3,27,4,55
27-03-18 5:00,2018,3,27,5,63
27-03-18 6:00,2018,3,27,6,65
27-03-18 7:00,2018,3,27,7,71
27-03-18 8:00,2018,3,27,8,76
27-03-18 9:00,2018,3,27,9,76
27-03-18 10:00,2018,3,27,10,88
27-03-18 11:00,2018,3,27,11,71
27-03-18 12:00,2018,3,27,12,70
27-03-18 13:00,2018,3,27,13,64
27-03-18 14:00,2018,3,27,14,56
27-03-18 15:00,2018,3,27,15,54
27-03-18 16:00,2018,3,27,16,54
27-03-18 17:00,2018,3,27,17,48
27-03-18 18:00,2018,3,27,18,43
27-03-18 19:00,2018,3,27,19,58
27-03-18 20:00,2018,3,27,20,61
27-03-18 21:00,2018,3,27,21,65
27-03-18 22:00,2018,3,27,22,61
27-03-18 23:00,2018,3,27,23,60
28-03-18 0:00,2018,3,28,0,52
28-03-18 1:00,2018,3,28,1,52
28-03-18 2:00,2018,3,28,2,41
28-03-18 3:00,2018,3,28,3,37
28-03-18 4:00,2018,3,28,4,31
28-03-18 5:00,2018,3,28,5,43
28-03-18 6:00,2018,3,28,6,40
28-03-18 7:00,2018,3,28,7,39
28-03-18 8:00,2018,3,28,8,42
28-03-18 9:00,2018,3,28,9,54
28-03-18 10:00,2018,3,28,10,47
28-03-18 11:00,2018,3,28,11,42
28-03-18 12:00,2018,3,28,12,55
28-03-18 13:00,2018,3,28,13,56
28-03-18 14:00,2018,3,28,14,52
28-03-18 15:00,2018,3,28,15,49
28-03-18 16:00,2018,3,28,16,50
28-03-18 17:00,2018,3,28,17,52
28-03-18 18:00,2018,3,28,18,52
28-03-18 19:00,2018,3,28,19,57
28-03-18 20:00,2018,3,28,20,39
28-03-18 21:00,2018,3,28,21,36
28-03-18 22:00,2018,3,28,22,45
28-03-18 23:00,2018,3,28,23,39
29-03-18 0:00,2018,3,29,0,40
29-03-18 1:00,2018,3,29,1,41
29-03-18 2:00,2018,3,29,2,29
29-03-18 3:00,2018,3,29,3,16
29-03-18 4:00,2018,3,29,4,18
29-03-18 5:00,2018,3,29,5,32
29-03-18 6:00,2018,3,29,6,33
29-03-18 7:00,2018,3,29,7,31
29-03-18 8:00,2018,3,29,8,38
29-03-18 9:00,2018,3,29,9,57
29-03-18 10:00,2018,3,29,10,52
29-03-18 11:00,2018,3,29,11,53
29-03-18 12:00,2018,3,29,12,60
29-03-18 13:00,2018,3,29,13,54
29-03-18 14:00,2018,3,29,14,60
29-03-18 15:00,2018,3,29,15,51
29-03-18 16:00,2018,3,29,16,48
29-03-18 17:00,2018,3,29,17,47
29-03-18 18:00,2018,3,29,18,42
29-03-18 19:00,2018,3,29,19,52
29-03-18 20:00,2018,3,29,20,55
29-03-18 21:00,2018,3,29,21,52
29-03-18 22:00,2018,3,29,22,61
29-03-18 23:00,2018,3,29,23,53
30-03-18 0:00,2018,3,30,0,50
30-03-18 1:00,2018,3,30,1,35
30-03-18 2:00,2018,3,30,2,38
30-03-18 3:00,2018,3,30,3,32
30-03-18 4:00,2018,3,30,4,30
30-03-18 5:00,2018,3,30,5,28
30-03-18 6:00,2018,3,30,6,35
30-03-18 7:00,2018,3,30,7,32
30-03-18 8:00,2018,3,30,8,35
30-03-18 9:00,2018,3,30,9,36
30-03-18 10:00,2018,3,30,10,43
30-03-18 11:00,2018,3,30,11,54
30-03-18 12:00,2018,3,30,12,63
30-03-18 13:00,2018,3,30,13,64
30-03-18 14:00,2018,3,30,14,63
30-03-18 15:00,2018,3,30,15,61
30-03-18 16:00,2018,3,30,16,50
30-03-18 17:00,2018,3,30,17,48
30-03-18 18:00,2018,3,30,18,47
30-03-18 19:00,2018,3,30,19,53
30-03-18 20:00,2018,3,30,20,57
30-03-18 21:00,2018,3,30,21,50
30-03-18 22:00,2018,3,30,22,38
30-03-18 23:00,2018,3,30,23,48
31-03-18 0:00,2018,3,31,0,43
31-03-18 1:00,2018,3,31,1,32
31-03-18 2:00,2018,3,31,2,24
31-03-18 3:00,2018,3,31,3,45
31-03-18 4:00,2018,3,31,4,43
31-03-18 5:00,2018,3,31,5,34
31-03-18 6:00,2018,3,31,6,23
31-03-18 7:00,2018,3,31,7,30
31-03-18 8:00,2018,3,31,8,40
31-03-18 9:00,2018,3,31,9,55
31-03-18 10:00,2018,3,31,10,50
31-03-18 11:00,2018,3,31,11,63
31-03-18 12:00,2018,3,31,12,77
31-03-18 13:00,2018,3,31,13,77
31-03-18 14:00,2018,3,31,14,78
31-03-18 15:00,2018,3,31,15,71
31-03-18 16:00,2018,3,31,16,67
31-03-18 17:00,2018,3,31,17,82
31-03-18 18:00,2018,3,31,18,84
31-03-18 19:00,2018,3,31,19,72
31-03-18 20:00,2018,3,31,20,64
31-03-18 21:00,2018,3,31,21,62
31-03-18 22:00,2018,3,31,22,58
31-03-18 23:00,2018,3,31,23,63
01-04-18 0:00,2018,4,1,0,61
01-04-18 1:00,2018,4,1,1,63
01-04-18 2:00,2018,4,1,2,60
01-04-18 3:00,2018,4,1,3,67
01-04-18 4:00,2018,4,1,4,65
01-04-18 5:00,2018,4,1,5,61
01-04-18 6:00,2018,4,1,6,62
01-04-18 7:00,2018,4,1,7,66
01-04-18 8:00,2018,4,1,8,66
01-04-18 9:00,2018,4,1,9,56
01-04-18 10:00,2018,4,1,10,52
01-04-18 11:00,2018,4,1,11,56
01-04-18 12:00,2018,4,1,12,53
01-04-18 13:00,2018,4,1,13,51
01-04-18 14:00,2018,4,1,14,56
01-04-18 15:00,2018,4,1,15,58
01-04-18 16:00,2018,4,1,16,62
01-04-18 17:00,2018,4,1,17,60
01-04-18 18:00,2018,4,1,18,64
01-04-18 19:00,2018,4,1,19,68
01-04-18 20:00,2018,4,1,20,67
01-04-18 21:00,2018,4,1,21,55
01-04-18 22:00,2018,4,1,22,59
01-04-18 23:00,2018,4,1,23,52
02-04-18 0:00,2018,4,2,0,45
02-04-18 1:00,2018,4,2,1,51
02-04-18 2:00,2018,4,2,2,52
02-04-18 3:00,2018,4,2,3,51
02-04-18 4:00,2018,4,2,4,46
02-04-18 5:00,2018,4,2,5,44
02-04-18 6:00,2018,4,2,6,47
02-04-18 7:00,2018,4,2,7,44
02-04-18 8:00,2018,4,2,8,45
02-04-18 9:00,2018,4,2,9,53
02-04-18 10:00,2018,4,2,10,52
02-04-18 11:00,2018,4,2,11,47
02-04-18 12:00,2018,4,2,12,46
02-04-18 13:00,2018,4,2,13,44
02-04-18 14:00,2018,4,2,14,43
02-04-18 15:00,2018,4,2,15,44
02-04-18 16:00,2018,4,2,16,45
02-04-18 17:00,2018,4,2,17,45
02-04-18 18:00,2018,4,2,18,53
02-04-18 19:00,2018,4,2,19,54
02-04-18 20:00,2018,4,2,20,73
02-04-18 21:00,2018,4,2,21,197
02-04-18 22:00,2018,4,2,22,291
02-04-18 23:00,2018,4,2,23,339
03-04-18 0:00,2018,4,3,0,255
03-04-18 1:00,2018,4,3,1,183
03-04-18 2:00,2018,4,3,2,183
03-04-18 3:00,2018,4,3,3,141
03-04-18 4:00,2018,4,3,4,91
03-04-18 5:00,2018,4,3,5,57
03-04-18 6:00,2018,4,3,6,33
03-04-18 7:00,2018,4,3,7,16
03-04-18 8:00,2018,4,3,8,43
03-04-18 9:00,2018,4,3,9,73
03-04-18 10:00,2018,4,3,10,71
03-04-18 11:00,2018,4,3,11,67
03-04-18 12:00,2018,4,3,12,58
03-04-18 13:00,2018,4,3,13,49
03-04-18 14:00,2018,4,3,14,41
03-04-18 15:00,2018,4,3,15,37
03-04-18 16:00,2018,4,3,16,37
03-04-18 17:00,2018,4,3,17,54
03-04-18 18:00,2018,4,3,18,54
03-04-18 19:00,2018,4,3,19,49
03-04-18 20:00,2018,4,3,20,45
03-04-18 21:00,2018,4,3,21,73
03-04-18 22:00,2018,4,3,22,87
03-04-18 23:00,2018,4,3,23,199
04-04-18 0:00,2018,4,4,0,246
04-04-18 1:00,2018,4,4,1,246
04-04-18 2:00,2018,4,4,2,362
04-04-18 3:00,2018,4,4,3,198
04-04-18 4:00,2018,4,4,4,163
04-04-18 5:00,2018,4,4,5,136
04-04-18 6:00,2018,4,4,6,89
04-04-18 7:00,2018,4,4,7,63
04-04-18 8:00,2018,4,4,8,55
04-04-18 9:00,2018,4,4,9,57
04-04-18 10:00,2018,4,4,10,59
04-04-18 11:00,2018,4,4,11,57
04-04-18 12:00,2018,4,4,12,62
04-04-18 13:00,2018,4,4,13,59
04-04-18 14:00,2018,4,4,14,58
04-04-18 15:00,2018,4,4,15,49
04-04-18 16:00,2018,4,4,16,50
04-04-18 17:00,2018,4,4,17,55
04-04-18 18:00,2018,4,4,18,55
04-04-18 19:00,2018,4,4,19,59
04-04-18 20:00,2018,4,4,20,55
04-04-18 21:00,2018,4,4,21,61
04-04-18 22:00,2018,4,4,22,56
04-04-18 23:00,2018,4,4,23,59
