Date (LT),Year,Month,Day,Hour,AQI
28-01-20 17:00,2020,1,28,17,95
28-01-20 18:00,2020,1,28,18,98
28-01-20 19:00,2020,1,28,19,96
28-01-20 20:00,2020,1,28,20,102
28-01-20 21:00,2020,1,28,21,100
28-01-20 22:00,2020,1,28,22,99
28-01-20 23:00,2020,1,28,23,98
29-01-20 0:00,2020,1,29,0,97
29-01-20 1:00,2020,1,29,1,96
29-01-20 2:00,2020,1,29,2,95
29-01-20 3:00,2020,1,29,3,95
29-01-20 4:00,2020,1,29,4,103
29-01-20 5:00,2020,1,29,5,117
29-01-20 6:00,2020,1,29,6,122
29-01-20 7:00,2020,1,29,7,147
29-01-20 8:00,2020,1,29,8,155
29-01-20 9:00,2020,1,29,9,156
29-01-20 10:00,2020,1,29,10,152
29-01-20 11:00,2020,1,29,11,143
29-01-20 12:00,2020,1,29,12,118
29-01-20 13:00,2020,1,29,13,109
29-01-20 14:00,2020,1,29,14,103
29-01-20 15:00,2020,1,29,15,95
29-01-20 16:00,2020,1,29,16,91
29-01-20 17:00,2020,1,29,17,89
29-01-20 18:00,2020,1,29,18,88
29-01-20 19:00,2020,1,29,19,91
29-01-20 20:00,2020,1,29,20,90
29-01-20 21:00,2020,1,29,21,87
29-01-20 22:00,2020,1,29,22,91
29-01-20 23:00,2020,1,29,23,88
30-01-20 0:00,2020,1,30,0,86
30-01-20 1:00,2020,1,30,1,86
30-01-20 2:00,2020,1,30,2,85
30-01-20 3:00,2020,1,30,3,83
30-01-20 4:00,2020,1,30,4,80
30-01-20 5:00,2020,1,30,5,91
30-01-20 6:00,2020,1,30,6,128
30-01-20 7:00,2020,1,30,7,142
30-01-20 8:00,2020,1,30,8,153
30-01-20 9:00,2020,1,30,9,154
30-01-20 10:00,2020,1,30,10,139
30-01-20 11:00,2020,1,30,11,123
30-01-20 12:00,2020,1,30,12,105
30-01-20 13:00,2020,1,30,13,91
30-01-20 14:00,2020,1,30,14,82
30-01-20 15:00,2020,1,30,15,79
30-01-20 16:00,2020,1,30,16,73
30-01-20 17:00,2020,1,30,17,71
30-01-20 18:00,2020,1,30,18,77
30-01-20 19:00,2020,1,30,19,77
30-01-20 20:00,2020,1,30,20,84
30-01-20 21:00,2020,1,30,21,82
30-01-20 22:00,2020,1,30,22,77
30-01-20 23:00,2020,1,30,23,76
31-01-20 0:00,2020,1,31,0,78
31-01-20 1:00,2020,1,31,1,76
31-01-20 2:00,2020,1,31,2,79
31-01-20 3:00,2020,1,31,3,79
31-01-20 4:00,2020,1,31,4,75
31-01-20 5:00,2020,1,31,5,78
31-01-20 6:00,2020,1,31,6,102
31-01-20 7:00,2020,1,31,7,143
31-01-20 8:00,2020,1,31,8,152
31-01-20 9:00,2020,1,31,9,147
31-01-20 10:00,2020,1,31,10,129
31-01-20 11:00,2020,1,31,11,118
31-01-20 12:00,2020,1,31,12,95
31-01-20 13:00,2020,1,31,13,88
31-01-20 14:00,2020,1,31,14,79
31-01-20 15:00,2020,1,31,15,75
31-01-20 16:00,2020,1,31,16,76
31-01-20 17:00,2020,1,31,17,77
31-01-20 18:00,2020,1,31,18,74
31-01-20 19:00,2020,1,31,19,74
31-01-20 20:00,2020,1,31,20,73
31-01-20 21:00,2020,1,31,21,70
31-01-20 22:00,2020,1,31,22,69
31-01-20 23:00,2020,1,31,23,72
01-02-20 0:00,2020,2,1,0,69
01-02-20 1:00,2020,2,1,1,68
01-02-20 2:00,2020,2,1,2,66
01-02-20 3:00,2020,2,1,3,67
01-02-20 4:00,2020,2,1,4,66
01-02-20 5:00,2020,2,1,5,69
01-02-20 6:00,2020,2,1,6,77
01-02-20 7:00,2020,2,1,7,132
01-02-20 8:00,2020,2,1,8,154
01-02-20 9:00,2020,2,1,9,155
01-02-20 10:00,2020,2,1,10,141
01-02-20 11:00,2020,2,1,11,107
01-02-20 12:00,2020,2,1,12,93
01-02-20 13:00,2020,2,1,13,84
01-02-20 14:00,2020,2,1,14,74
01-02-20 15:00,2020,2,1,15,68
01-02-20 16:00,2020,2,1,16,71
01-02-20 17:00,2020,2,1,17,68
01-02-20 18:00,2020,2,1,18,68
01-02-20 19:00,2020,2,1,19,67
01-02-20 20:00,2020,2,1,20,68
01-02-20 21:00,2020,2,1,21,71
01-02-20 22:00,2020,2,1,22,72
01-02-20 23:00,2020,2,1,23,77
02-02-20 0:00,2020,2,2,0,79
02-02-20 1:00,2020,2,2,1,79
02-02-20 2:00,2020,2,2,2,77
02-02-20 3:00,2020,2,2,3,74
02-02-20 4:00,2020,2,2,4,73
02-02-20 5:00,2020,2,2,5,73
02-02-20 6:00,2020,2,2,6,75
02-02-20 7:00,2020,2,2,7,78
02-02-20 8:00,2020,2,2,8,80
02-02-20 9:00,2020,2,2,9,79
02-02-20 10:00,2020,2,2,10,81
02-02-20 11:00,2020,2,2,11,81
02-02-20 12:00,2020,2,2,12,81
02-02-20 13:00,2020,2,2,13,82
02-02-20 14:00,2020,2,2,14,80
02-02-20 15:00,2020,2,2,15,80
02-02-20 16:00,2020,2,2,16,78
02-02-20 17:00,2020,2,2,17,79
02-02-20 18:00,2020,2,2,18,79
02-02-20 19:00,2020,2,2,19,77
02-02-20 20:00,2020,2,2,20,77
02-02-20 21:00,2020,2,2,21,77
02-02-20 22:00,2020,2,2,22,77
02-02-20 23:00,2020,2,2,23,77
03-02-20 0:00,2020,2,3,0,79
03-02-20 1:00,2020,2,3,1,77
03-02-20 2:00,2020,2,3,2,78
03-02-20 3:00,2020,2,3,3,77
03-02-20 4:00,2020,2,3,4,75
03-02-20 5:00,2020,2,3,5,77
03-02-20 6:00,2020,2,3,6,79
03-02-20 7:00,2020,2,3,7,78
03-02-20 8:00,2020,2,3,8,83
03-02-20 9:00,2020,2,3,9,79
03-02-20 10:00,2020,2,3,10,72
03-02-20 11:00,2020,2,3,11,69
03-02-20 12:00,2020,2,3,12,64
03-02-20 13:00,2020,2,3,13,64
03-02-20 14:00,2020,2,3,14,64
03-02-20 15:00,2020,2,3,15,64
03-02-20 16:00,2020,2,3,16,62
03-02-20 17:00,2020,2,3,17,60
03-02-20 18:00,2020,2,3,18,65
03-02-20 19:00,2020,2,3,19,63
03-02-20 20:00,2020,2,3,20,65
03-02-20 21:00,2020,2,3,21,65
03-02-20 22:00,2020,2,3,22,67
03-02-20 23:00,2020,2,3,23,67
04-02-20 0:00,2020,2,4,0,66
04-02-20 1:00,2020,2,4,1,66
04-02-20 2:00,2020,2,4,2,66
04-02-20 3:00,2020,2,4,3,66
04-02-20 4:00,2020,2,4,4,66
04-02-20 5:00,2020,2,4,5,68
04-02-20 6:00,2020,2,4,6,75
04-02-20 7:00,2020,2,4,7,92
04-02-20 8:00,2020,2,4,8,134
04-02-20 9:00,2020,2,4,9,162
04-02-20 10:00,2020,2,4,10,140
04-02-20 11:00,2020,2,4,11,103
04-02-20 12:00,2020,2,4,12,89
04-02-20 13:00,2020,2,4,13,80
04-02-20 14:00,2020,2,4,14,71
04-02-20 15:00,2020,2,4,15,66
04-02-20 16:00,2020,2,4,16,71
04-02-20 17:00,2020,2,4,17,70
04-02-20 18:00,2020,2,4,18,70
04-02-20 19:00,2020,2,4,19,74
04-02-20 20:00,2020,2,4,20,75
04-02-20 21:00,2020,2,4,21,75
04-02-20 22:00,2020,2,4,22,72
04-02-20 23:00,2020,2,4,23,72
05-02-20 0:00,2020,2,5,0,70
05-02-20 1:00,2020,2,5,1,70
05-02-20 2:00,2020,2,5,2,71
05-02-20 3:00,2020,2,5,3,70
05-02-20 4:00,2020,2,5,4,68
05-02-20 5:00,2020,2,5,5,66
05-02-20 6:00,2020,2,5,6,83
05-02-20 7:00,2020,2,5,7,122
05-02-20 8:00,2020,2,5,8,156
05-02-20 9:00,2020,2,5,9,150
05-02-20 10:00,2020,2,5,10,102
05-02-20 11:00,2020,2,5,11,84
05-02-20 12:00,2020,2,5,12,78
05-02-20 13:00,2020,2,5,13,71
05-02-20 14:00,2020,2,5,14,71
05-02-20 15:00,2020,2,5,15,68
05-02-20 16:00,2020,2,5,16,63
05-02-20 17:00,2020,2,5,17,67
05-02-20 18:00,2020,2,5,18,68
05-02-20 19:00,2020,2,5,19,70
05-02-20 20:00,2020,2,5,20,71
05-02-20 21:00,2020,2,5,21,68
05-02-20 22:00,2020,2,5,22,71
05-02-20 23:00,2020,2,5,23,68
06-02-20 0:00,2020,2,6,0,67
06-02-20 1:00,2020,2,6,1,66
06-02-20 2:00,2020,2,6,2,63
06-02-20 3:00,2020,2,6,3,61
06-02-20 4:00,2020,2,6,4,62
06-02-20 5:00,2020,2,6,5,76
06-02-20 6:00,2020,2,6,6,106
06-02-20 7:00,2020,2,6,7,137
06-02-20 8:00,2020,2,6,8,146
06-02-20 9:00,2020,2,6,9,153
06-02-20 10:00,2020,2,6,10,123
06-02-20 11:00,2020,2,6,11,95
06-02-20 12:00,2020,2,6,12,82
06-02-20 13:00,2020,2,6,13,72
06-02-20 14:00,2020,2,6,14,70
06-02-20 15:00,2020,2,6,15,73
06-02-20 16:00,2020,2,6,16,70
06-02-20 17:00,2020,2,6,17,67
06-02-20 18:00,2020,2,6,18,67
06-02-20 19:00,2020,2,6,19,72
06-02-20 20:00,2020,2,6,20,72
06-02-20 21:00,2020,2,6,21,70
06-02-20 22:00,2020,2,6,22,69
06-02-20 23:00,2020,2,6,23,69
07-02-20 0:00,2020,2,7,0,69
07-02-20 1:00,2020,2,7,1,67
07-02-20 2:00,2020,2,7,2,67
07-02-20 3:00,2020,2,7,3,64
07-02-20 4:00,2020,2,7,4,63
07-02-20 5:00,2020,2,7,5,62
07-02-20 6:00,2020,2,7,6,99
07-02-20 7:00,2020,2,7,7,133
07-02-20 8:00,2020,2,7,8,153
07-02-20 9:00,2020,2,7,9,153
07-02-20 10:00,2020,2,7,10,147
07-02-20 11:00,2020,2,7,11,107
07-02-20 12:00,2020,2,7,12,90
07-02-20 13:00,2020,2,7,13,83
07-02-20 14:00,2020,2,7,14,75
07-02-20 15:00,2020,2,7,15,71
07-02-20 16:00,2020,2,7,16,68
07-02-20 17:00,2020,2,7,17,71
07-02-20 18:00,2020,2,7,18,69
07-02-20 19:00,2020,2,7,19,67
07-02-20 20:00,2020,2,7,20,71
07-02-20 21:00,2020,2,7,21,71
07-02-20 22:00,2020,2,7,22,68
07-02-20 23:00,2020,2,7,23,67
08-02-20 0:00,2020,2,8,0,66
08-02-20 1:00,2020,2,8,1,61
08-02-20 2:00,2020,2,8,2,62
08-02-20 3:00,2020,2,8,3,61
08-02-20 4:00,2020,2,8,4,59
08-02-20 5:00,2020,2,8,5,62
08-02-20 6:00,2020,2,8,6,68
08-02-20 7:00,2020,2,8,7,98
08-02-20 8:00,2020,2,8,8,133
08-02-20 9:00,2020,2,8,9,134
08-02-20 10:00,2020,2,8,10,124
08-02-20 11:00,2020,2,8,11,95
08-02-20 12:00,2020,2,8,12,82
08-02-20 13:00,2020,2,8,13,75
08-02-20 14:00,2020,2,8,14,73
08-02-20 15:00,2020,2,8,15,72
08-02-20 16:00,2020,2,8,16,73
08-02-20 17:00,2020,2,8,17,68
08-02-20 18:00,2020,2,8,18,73
08-02-20 19:00,2020,2,8,19,70
08-02-20 20:00,2020,2,8,20,68
08-02-20 21:00,2020,2,8,21,73
08-02-20 22:00,2020,2,8,22,72
08-02-20 23:00,2020,2,8,23,72
09-02-20 0:00,2020,2,9,0,72
09-02-20 1:00,2020,2,9,1,-999
09-02-20 2:00,2020,2,9,2,-999
09-02-20 3:00,2020,2,9,3,-999
09-02-20 4:00,2020,2,9,4,-999
09-02-20 5:00,2020,2,9,5,64
09-02-20 6:00,2020,2,9,6,64
09-02-20 7:00,2020,2,9,7,115
09-02-20 8:00,2020,2,9,8,144
09-02-20 9:00,2020,2,9,9,145
09-02-20 10:00,2020,2,9,10,133
09-02-20 11:00,2020,2,9,11,95
09-02-20 12:00,2020,2,9,12,81
09-02-20 13:00,2020,2,9,13,75
09-02-20 14:00,2020,2,9,14,67
09-02-20 15:00,2020,2,9,15,66
09-02-20 16:00,2020,2,9,16,66
09-02-20 17:00,2020,2,9,17,68
09-02-20 18:00,2020,2,9,18,66
09-02-20 19:00,2020,2,9,19,69
09-02-20 20:00,2020,2,9,20,68
09-02-20 21:00,2020,2,9,21,72
09-02-20 22:00,2020,2,9,22,72
09-02-20 23:00,2020,2,9,23,77
10-02-20 0:00,2020,2,10,0,79
10-02-20 1:00,2020,2,10,1,76
10-02-20 2:00,2020,2,10,2,83
10-02-20 3:00,2020,2,10,3,85
10-02-20 4:00,2020,2,10,4,88
10-02-20 5:00,2020,2,10,5,87
10-02-20 6:00,2020,2,10,6,86
10-02-20 7:00,2020,2,10,7,84
10-02-20 8:00,2020,2,10,8,87
10-02-20 9:00,2020,2,10,9,87
10-02-20 10:00,2020,2,10,10,84
10-02-20 11:00,2020,2,10,11,83
10-02-20 12:00,2020,2,10,12,78
10-02-20 13:00,2020,2,10,13,77
10-02-20 14:00,2020,2,10,14,75
10-02-20 15:00,2020,2,10,15,69
10-02-20 16:00,2020,2,10,16,69
10-02-20 17:00,2020,2,10,17,72
10-02-20 18:00,2020,2,10,18,77
10-02-20 19:00,2020,2,10,19,80
10-02-20 20:00,2020,2,10,20,81
10-02-20 21:00,2020,2,10,21,80
10-02-20 22:00,2020,2,10,22,80
10-02-20 23:00,2020,2,10,23,79
11-02-20 0:00,2020,2,11,0,77
11-02-20 1:00,2020,2,11,1,79
11-02-20 2:00,2020,2,11,2,77
11-02-20 3:00,2020,2,11,3,78
11-02-20 4:00,2020,2,11,4,79
11-02-20 5:00,2020,2,11,5,78
11-02-20 6:00,2020,2,11,6,78
11-02-20 7:00,2020,2,11,7,78
11-02-20 8:00,2020,2,11,8,79
11-02-20 9:00,2020,2,11,9,80
11-02-20 10:00,2020,2,11,10,79
11-02-20 11:00,2020,2,11,11,81
11-02-20 12:00,2020,2,11,12,80
11-02-20 13:00,2020,2,11,13,82
11-02-20 14:00,2020,2,11,14,83
11-02-20 15:00,2020,2,11,15,82
11-02-20 16:00,2020,2,11,16,82
11-02-20 17:00,2020,2,11,17,80
11-02-20 18:00,2020,2,11,18,80
11-02-20 19:00,2020,2,11,19,80
11-02-20 20:00,2020,2,11,20,82
11-02-20 21:00,2020,2,11,21,84
11-02-20 22:00,2020,2,11,22,84
11-02-20 23:00,2020,2,11,23,83
12-02-20 0:00,2020,2,12,0,82
12-02-20 1:00,2020,2,12,1,82
12-02-20 2:00,2020,2,12,2,84
12-02-20 3:00,2020,2,12,3,84
12-02-20 4:00,2020,2,12,4,84
12-02-20 5:00,2020,2,12,5,86
12-02-20 6:00,2020,2,12,6,88
12-02-20 7:00,2020,2,12,7,88
12-02-20 8:00,2020,2,12,8,91
12-02-20 9:00,2020,2,12,9,94
12-02-20 10:00,2020,2,12,10,94
12-02-20 11:00,2020,2,12,11,94
12-02-20 12:00,2020,2,12,12,94
12-02-20 13:00,2020,2,12,13,94
12-02-20 14:00,2020,2,12,14,94
12-02-20 15:00,2020,2,12,15,92
12-02-20 16:00,2020,2,12,16,112
12-02-20 17:00,2020,2,12,17,117
12-02-20 18:00,2020,2,12,18,112
12-02-20 19:00,2020,2,12,19,110
12-02-20 20:00,2020,2,12,20,104
12-02-20 21:00,2020,2,12,21,99
12-02-20 22:00,2020,2,12,22,95
12-02-20 23:00,2020,2,12,23,91
13-02-20 0:00,2020,2,13,0,92
13-02-20 1:00,2020,2,13,1,88
13-02-20 2:00,2020,2,13,2,89
13-02-20 3:00,2020,2,13,3,91
13-02-20 4:00,2020,2,13,4,97
13-02-20 5:00,2020,2,13,5,106
13-02-20 6:00,2020,2,13,6,150
13-02-20 7:00,2020,2,13,7,158
13-02-20 8:00,2020,2,13,8,163
13-02-20 9:00,2020,2,13,9,166
13-02-20 10:00,2020,2,13,10,161
13-02-20 11:00,2020,2,13,11,156
13-02-20 12:00,2020,2,13,12,146
13-02-20 13:00,2020,2,13,13,125
13-02-20 14:00,2020,2,13,14,114
13-02-20 15:00,2020,2,13,15,109
13-02-20 16:00,2020,2,13,16,107
13-02-20 17:00,2020,2,13,17,106
13-02-20 18:00,2020,2,13,18,113
13-02-20 19:00,2020,2,13,19,117
13-02-20 20:00,2020,2,13,20,119
13-02-20 21:00,2020,2,13,21,115
13-02-20 22:00,2020,2,13,22,114
13-02-20 23:00,2020,2,13,23,109
14-02-20 0:00,2020,2,14,0,107
14-02-20 1:00,2020,2,14,1,105
14-02-20 2:00,2020,2,14,2,102
14-02-20 3:00,2020,2,14,3,103
14-02-20 4:00,2020,2,14,4,112
14-02-20 5:00,2020,2,14,5,151
14-02-20 6:00,2020,2,14,6,158
14-02-20 7:00,2020,2,14,7,160
14-02-20 8:00,2020,2,14,8,163
14-02-20 9:00,2020,2,14,9,161
14-02-20 10:00,2020,2,14,10,158
14-02-20 11:00,2020,2,14,11,159
14-02-20 12:00,2020,2,14,12,159
14-02-20 13:00,2020,2,14,13,157
14-02-20 14:00,2020,2,14,14,157
14-02-20 15:00,2020,2,14,15,159
14-02-20 16:00,2020,2,14,16,157
14-02-20 17:00,2020,2,14,17,154
14-02-20 18:00,2020,2,14,18,152
14-02-20 19:00,2020,2,14,19,148
14-02-20 20:00,2020,2,14,20,150
14-02-20 21:00,2020,2,14,21,138
14-02-20 22:00,2020,2,14,22,130
14-02-20 23:00,2020,2,14,23,124
15-02-20 0:00,2020,2,15,0,122
15-02-20 1:00,2020,2,15,1,123
15-02-20 2:00,2020,2,15,2,122
15-02-20 3:00,2020,2,15,3,125
15-02-20 4:00,2020,2,15,4,142
15-02-20 5:00,2020,2,15,5,164
15-02-20 6:00,2020,2,15,6,167
15-02-20 7:00,2020,2,15,7,166
15-02-20 8:00,2020,2,15,8,167
15-02-20 9:00,2020,2,15,9,168
15-02-20 10:00,2020,2,15,10,160
15-02-20 11:00,2020,2,15,11,144
15-02-20 12:00,2020,2,15,12,118
15-02-20 13:00,2020,2,15,13,108
15-02-20 14:00,2020,2,15,14,88
15-02-20 15:00,2020,2,15,15,87
15-02-20 16:00,2020,2,15,16,118
15-02-20 17:00,2020,2,15,17,107
15-02-20 18:00,2020,2,15,18,106
15-02-20 19:00,2020,2,15,19,102
15-02-20 20:00,2020,2,15,20,101
15-02-20 21:00,2020,2,15,21,105
15-02-20 22:00,2020,2,15,22,104
15-02-20 23:00,2020,2,15,23,97
16-02-20 0:00,2020,2,16,0,91
16-02-20 1:00,2020,2,16,1,85
16-02-20 2:00,2020,2,16,2,84
16-02-20 3:00,2020,2,16,3,79
16-02-20 4:00,2020,2,16,4,75
16-02-20 5:00,2020,2,16,5,71
16-02-20 6:00,2020,2,16,6,77
16-02-20 7:00,2020,2,16,7,152
16-02-20 8:00,2020,2,16,8,162
16-02-20 9:00,2020,2,16,9,162
16-02-20 10:00,2020,2,16,10,153
16-02-20 11:00,2020,2,16,11,113
16-02-20 12:00,2020,2,16,12,86
16-02-20 13:00,2020,2,16,13,75
16-02-20 14:00,2020,2,16,14,71
16-02-20 15:00,2020,2,16,15,65
16-02-20 16:00,2020,2,16,16,68
16-02-20 17:00,2020,2,16,17,67
16-02-20 18:00,2020,2,16,18,69
16-02-20 19:00,2020,2,16,19,74
16-02-20 20:00,2020,2,16,20,74
16-02-20 21:00,2020,2,16,21,75
16-02-20 22:00,2020,2,16,22,72
16-02-20 23:00,2020,2,16,23,71
17-02-20 0:00,2020,2,17,0,71
17-02-20 1:00,2020,2,17,1,69
17-02-20 2:00,2020,2,17,2,68
17-02-20 3:00,2020,2,17,3,62
17-02-20 4:00,2020,2,17,4,63
17-02-20 5:00,2020,2,17,5,66
17-02-20 6:00,2020,2,17,6,65
17-02-20 7:00,2020,2,17,7,84
17-02-20 8:00,2020,2,17,8,124
17-02-20 9:00,2020,2,17,9,93
17-02-20 10:00,2020,2,17,10,72
17-02-20 11:00,2020,2,17,11,65
17-02-20 12:00,2020,2,17,12,60
17-02-20 13:00,2020,2,17,13,59
17-02-20 14:00,2020,2,17,14,55
17-02-20 15:00,2020,2,17,15,57
17-02-20 16:00,2020,2,17,16,73
17-02-20 17:00,2020,2,17,17,69
17-02-20 18:00,2020,2,17,18,66
17-02-20 19:00,2020,2,17,19,65
17-02-20 20:00,2020,2,17,20,66
17-02-20 21:00,2020,2,17,21,67
17-02-20 22:00,2020,2,17,22,70
17-02-20 23:00,2020,2,17,23,74
18-02-20 0:00,2020,2,18,0,76
18-02-20 1:00,2020,2,18,1,79
18-02-20 2:00,2020,2,18,2,76
18-02-20 3:00,2020,2,18,3,76
18-02-20 4:00,2020,2,18,4,77
18-02-20 5:00,2020,2,18,5,77
18-02-20 6:00,2020,2,18,6,77
18-02-20 7:00,2020,2,18,7,129
18-02-20 8:00,2020,2,18,8,161
18-02-20 9:00,2020,2,18,9,163
18-02-20 10:00,2020,2,18,10,151
18-02-20 11:00,2020,2,18,11,117
18-02-20 12:00,2020,2,18,12,99
18-02-20 13:00,2020,2,18,13,93
18-02-20 14:00,2020,2,18,14,90
18-02-20 15:00,2020,2,18,15,84
18-02-20 16:00,2020,2,18,16,85
18-02-20 17:00,2020,2,18,17,85
18-02-20 18:00,2020,2,18,18,85
18-02-20 19:00,2020,2,18,19,92
18-02-20 20:00,2020,2,18,20,93
18-02-20 21:00,2020,2,18,21,91
18-02-20 22:00,2020,2,18,22,93
18-02-20 23:00,2020,2,18,23,93
19-02-20 0:00,2020,2,19,0,93
19-02-20 1:00,2020,2,19,1,93
19-02-20 2:00,2020,2,19,2,92
19-02-20 3:00,2020,2,19,3,89
19-02-20 4:00,2020,2,19,4,88
19-02-20 5:00,2020,2,19,5,87
19-02-20 6:00,2020,2,19,6,83
19-02-20 7:00,2020,2,19,7,120
19-02-20 8:00,2020,2,19,8,156
19-02-20 9:00,2020,2,19,9,165
19-02-20 10:00,2020,2,19,10,151
19-02-20 11:00,2020,2,19,11,118
19-02-20 12:00,2020,2,19,12,98
19-02-20 13:00,2020,2,19,13,90
19-02-20 14:00,2020,2,19,14,92
19-02-20 15:00,2020,2,19,15,85
19-02-20 16:00,2020,2,19,16,90
19-02-20 17:00,2020,2,19,17,90
19-02-20 18:00,2020,2,19,18,88
19-02-20 19:00,2020,2,19,19,91
19-02-20 20:00,2020,2,19,20,93
19-02-20 21:00,2020,2,19,21,92
19-02-20 22:00,2020,2,19,22,93
19-02-20 23:00,2020,2,19,23,92
20-02-20 0:00,2020,2,20,0,91
20-02-20 1:00,2020,2,20,1,91
20-02-20 2:00,2020,2,20,2,88
20-02-20 3:00,2020,2,20,3,87
20-02-20 4:00,2020,2,20,4,86
20-02-20 5:00,2020,2,20,5,78
20-02-20 6:00,2020,2,20,6,70
20-02-20 7:00,2020,2,20,7,76
20-02-20 8:00,2020,2,20,8,96
20-02-20 9:00,2020,2,20,9,87
20-02-20 10:00,2020,2,20,10,75
20-02-20 11:00,2020,2,20,11,70
20-02-20 12:00,2020,2,20,12,72
20-02-20 13:00,2020,2,20,13,73
20-02-20 14:00,2020,2,20,14,66
20-02-20 15:00,2020,2,20,15,65
20-02-20 16:00,2020,2,20,16,68
20-02-20 17:00,2020,2,20,17,72
20-02-20 18:00,2020,2,20,18,72
20-02-20 19:00,2020,2,20,19,73
20-02-20 20:00,2020,2,20,20,79
20-02-20 21:00,2020,2,20,21,77
20-02-20 22:00,2020,2,20,22,76
20-02-20 23:00,2020,2,20,23,77
21-02-20 0:00,2020,2,21,0,78
21-02-20 1:00,2020,2,21,1,76
21-02-20 2:00,2020,2,21,2,71
21-02-20 3:00,2020,2,21,3,71
21-02-20 4:00,2020,2,21,4,67
21-02-20 5:00,2020,2,21,5,81
21-02-20 6:00,2020,2,21,6,103
21-02-20 7:00,2020,2,21,7,131
21-02-20 8:00,2020,2,21,8,159
21-02-20 9:00,2020,2,21,9,171
21-02-20 10:00,2020,2,21,10,158
21-02-20 11:00,2020,2,21,11,122
21-02-20 12:00,2020,2,21,12,91
21-02-20 13:00,2020,2,21,13,83
21-02-20 14:00,2020,2,21,14,81
21-02-20 15:00,2020,2,21,15,73
21-02-20 16:00,2020,2,21,16,75
21-02-20 17:00,2020,2,21,17,73
21-02-20 18:00,2020,2,21,18,79
21-02-20 19:00,2020,2,21,19,80
21-02-20 20:00,2020,2,21,20,85
21-02-20 21:00,2020,2,21,21,89
21-02-20 22:00,2020,2,21,22,85
21-02-20 23:00,2020,2,21,23,86
22-02-20 0:00,2020,2,22,0,87
22-02-20 1:00,2020,2,22,1,83
22-02-20 2:00,2020,2,22,2,79
22-02-20 3:00,2020,2,22,3,75
22-02-20 4:00,2020,2,22,4,74
22-02-20 5:00,2020,2,22,5,74
22-02-20 6:00,2020,2,22,6,77
22-02-20 7:00,2020,2,22,7,80
22-02-20 8:00,2020,2,22,8,83
22-02-20 9:00,2020,2,22,9,81
22-02-20 10:00,2020,2,22,10,81
22-02-20 11:00,2020,2,22,11,84
22-02-20 12:00,2020,2,22,12,81
22-02-20 13:00,2020,2,22,13,83
22-02-20 14:00,2020,2,22,14,84
22-02-20 15:00,2020,2,22,15,84
22-02-20 16:00,2020,2,22,16,83
22-02-20 17:00,2020,2,22,17,84
22-02-20 18:00,2020,2,22,18,83
22-02-20 19:00,2020,2,22,19,83
22-02-20 20:00,2020,2,22,20,84
22-02-20 21:00,2020,2,22,21,83
22-02-20 22:00,2020,2,22,22,83
22-02-20 23:00,2020,2,22,23,82
23-02-20 0:00,2020,2,23,0,83
23-02-20 1:00,2020,2,23,1,82
23-02-20 2:00,2020,2,23,2,80
23-02-20 3:00,2020,2,23,3,79
23-02-20 4:00,2020,2,23,4,78
23-02-20 5:00,2020,2,23,5,79
23-02-20 6:00,2020,2,23,6,79
23-02-20 7:00,2020,2,23,7,80
23-02-20 8:00,2020,2,23,8,80
23-02-20 9:00,2020,2,23,9,79
23-02-20 10:00,2020,2,23,10,78
23-02-20 11:00,2020,2,23,11,79
23-02-20 12:00,2020,2,23,12,79
23-02-20 13:00,2020,2,23,13,78
23-02-20 14:00,2020,2,23,14,76
23-02-20 15:00,2020,2,23,15,74
23-02-20 16:00,2020,2,23,16,77
23-02-20 17:00,2020,2,23,17,76
23-02-20 18:00,2020,2,23,18,79
23-02-20 19:00,2020,2,23,19,87
23-02-20 20:00,2020,2,23,20,90
23-02-20 21:00,2020,2,23,21,90
23-02-20 22:00,2020,2,23,22,90
23-02-20 23:00,2020,2,23,23,91
24-02-20 0:00,2020,2,24,0,87
24-02-20 1:00,2020,2,24,1,89
24-02-20 2:00,2020,2,24,2,87
24-02-20 3:00,2020,2,24,3,88
24-02-20 4:00,2020,2,24,4,88
24-02-20 5:00,2020,2,24,5,90
24-02-20 6:00,2020,2,24,6,89
24-02-20 7:00,2020,2,24,7,91
24-02-20 8:00,2020,2,24,8,90
24-02-20 9:00,2020,2,24,9,90
24-02-20 10:00,2020,2,24,10,88
24-02-20 11:00,2020,2,24,11,87
24-02-20 12:00,2020,2,24,12,81
24-02-20 13:00,2020,2,24,13,82
24-02-20 14:00,2020,2,24,14,82
24-02-20 15:00,2020,2,24,15,82
24-02-20 16:00,2020,2,24,16,81
24-02-20 17:00,2020,2,24,17,80
24-02-20 18:00,2020,2,24,18,80
24-02-20 19:00,2020,2,24,19,80
24-02-20 20:00,2020,2,24,20,81
24-02-20 21:00,2020,2,24,21,81
24-02-20 22:00,2020,2,24,22,82
24-02-20 23:00,2020,2,24,23,81
25-02-20 0:00,2020,2,25,0,81
25-02-20 1:00,2020,2,25,1,80
25-02-20 2:00,2020,2,25,2,77
25-02-20 3:00,2020,2,25,3,78
25-02-20 4:00,2020,2,25,4,75
25-02-20 5:00,2020,2,25,5,74
25-02-20 6:00,2020,2,25,6,72
25-02-20 7:00,2020,2,25,7,141
25-02-20 8:00,2020,2,25,8,161
25-02-20 9:00,2020,2,25,9,164
