Date (LT),Year,Month,Day,Hour,AQI
24-03-19 21:00,2019,3,24,21,52
24-03-19 22:00,2019,3,24,22,57
24-03-19 23:00,2019,3,24,23,63
25-03-19 0:00,2019,3,25,0,53
25-03-19 1:00,2019,3,25,1,41
25-03-19 2:00,2019,3,25,2,45
25-03-19 3:00,2019,3,25,3,45
25-03-19 4:00,2019,3,25,4,43
25-03-19 5:00,2019,3,25,5,56
25-03-19 6:00,2019,3,25,6,58
25-03-19 7:00,2019,3,25,7,72
25-03-19 8:00,2019,3,25,8,76
25-03-19 9:00,2019,3,25,9,73
25-03-19 10:00,2019,3,25,10,66
25-03-19 11:00,2019,3,25,11,65
25-03-19 12:00,2019,3,25,12,60
25-03-19 13:00,2019,3,25,13,65
25-03-19 14:00,2019,3,25,14,56
25-03-19 15:00,2019,3,25,15,48
25-03-19 16:00,2019,3,25,16,52
25-03-19 17:00,2019,3,25,17,68
25-03-19 18:00,2019,3,25,18,65
25-03-19 19:00,2019,3,25,19,67
25-03-19 20:00,2019,3,25,20,57
25-03-19 21:00,2019,3,25,21,48
25-03-19 22:00,2019,3,25,22,51
25-03-19 23:00,2019,3,25,23,44
26-03-19 0:00,2019,3,26,0,37
26-03-19 1:00,2019,3,26,1,41
26-03-19 2:00,2019,3,26,2,43
26-03-19 3:00,2019,3,26,3,40
26-03-19 4:00,2019,3,26,4,49
26-03-19 5:00,2019,3,26,5,48
26-03-19 6:00,2019,3,26,6,58
26-03-19 7:00,2019,3,26,7,62
26-03-19 8:00,2019,3,26,8,79
26-03-19 9:00,2019,3,26,9,71
26-03-19 10:00,2019,3,26,10,72
26-03-19 11:00,2019,3,26,11,68
26-03-19 12:00,2019,3,26,12,61
26-03-19 13:00,2019,3,26,13,71
26-03-19 14:00,2019,3,26,14,67
26-03-19 15:00,2019,3,26,15,64
26-03-19 16:00,2019,3,26,16,62
26-03-19 17:00,2019,3,26,17,66
26-03-19 18:00,2019,3,26,18,62
26-03-19 19:00,2019,3,26,19,62
26-03-19 20:00,2019,3,26,20,69
26-03-19 21:00,2019,3,26,21,68
26-03-19 22:00,2019,3,26,22,62
26-03-19 23:00,2019,3,26,23,60
27-03-19 0:00,2019,3,27,0,56
27-03-19 1:00,2019,3,27,1,52
27-03-19 2:00,2019,3,27,2,45
27-03-19 3:00,2019,3,27,3,54
27-03-19 4:00,2019,3,27,4,65
27-03-19 5:00,2019,3,27,5,84
27-03-19 6:00,2019,3,27,6,93
27-03-19 7:00,2019,3,27,7,92
27-03-19 8:00,2019,3,27,8,115
27-03-19 9:00,2019,3,27,9,127
27-03-19 10:00,2019,3,27,10,107
27-03-19 11:00,2019,3,27,11,93
27-03-19 12:00,2019,3,27,12,85
27-03-19 13:00,2019,3,27,13,83
27-03-19 14:00,2019,3,27,14,79
27-03-19 15:00,2019,3,27,15,80
27-03-19 16:00,2019,3,27,16,78
27-03-19 17:00,2019,3,27,17,80
27-03-19 18:00,2019,3,27,18,83
27-03-19 19:00,2019,3,27,19,84
27-03-19 20:00,2019,3,27,20,76
27-03-19 21:00,2019,3,27,21,76
27-03-19 22:00,2019,3,27,22,78
27-03-19 23:00,2019,3,27,23,75
28-03-19 0:00,2019,3,28,0,73
28-03-19 1:00,2019,3,28,1,69
28-03-19 2:00,2019,3,28,2,68
28-03-19 3:00,2019,3,28,3,68
28-03-19 4:00,2019,3,28,4,71
28-03-19 5:00,2019,3,28,5,86
28-03-19 6:00,2019,3,28,6,96
28-03-19 7:00,2019,3,28,7,111
28-03-19 8:00,2019,3,28,8,105
28-03-19 9:00,2019,3,28,9,111
28-03-19 10:00,2019,3,28,10,98
28-03-19 11:00,2019,3,28,11,94
28-03-19 12:00,2019,3,28,12,85
28-03-19 13:00,2019,3,28,13,77
28-03-19 14:00,2019,3,28,14,72
28-03-19 15:00,2019,3,28,15,74
28-03-19 16:00,2019,3,28,16,71
28-03-19 17:00,2019,3,28,17,90
28-03-19 18:00,2019,3,28,18,104
28-03-19 19:00,2019,3,28,19,94
28-03-19 20:00,2019,3,28,20,93
28-03-19 21:00,2019,3,28,21,74
28-03-19 22:00,2019,3,28,22,63
28-03-19 23:00,2019,3,28,23,67
29-03-19 0:00,2019,3,29,0,69
29-03-19 1:00,2019,3,29,1,65
29-03-19 2:00,2019,3,29,2,60
29-03-19 3:00,2019,3,29,3,53
29-03-19 4:00,2019,3,29,4,44
29-03-19 5:00,2019,3,29,5,62
29-03-19 6:00,2019,3,29,6,65
29-03-19 7:00,2019,3,29,7,72
29-03-19 8:00,2019,3,29,8,73
29-03-19 9:00,2019,3,29,9,68
29-03-19 10:00,2019,3,29,10,68
29-03-19 11:00,2019,3,29,11,71
29-03-19 12:00,2019,3,29,12,66
29-03-19 13:00,2019,3,29,13,64
29-03-19 14:00,2019,3,29,14,55
29-03-19 15:00,2019,3,29,15,59
29-03-19 16:00,2019,3,29,16,61
29-03-19 17:00,2019,3,29,17,63
29-03-19 18:00,2019,3,29,18,80
29-03-19 19:00,2019,3,29,19,70
29-03-19 20:00,2019,3,29,20,71
29-03-19 21:00,2019,3,29,21,58
29-03-19 22:00,2019,3,29,22,48
29-03-19 23:00,2019,3,29,23,43
30-03-19 0:00,2019,3,30,0,34
30-03-19 1:00,2019,3,30,1,25
30-03-19 2:00,2019,3,30,2,23
30-03-19 3:00,2019,3,30,3,24
30-03-19 4:00,2019,3,30,4,26
30-03-19 5:00,2019,3,30,5,40
30-03-19 6:00,2019,3,30,6,45
30-03-19 7:00,2019,3,30,7,57
30-03-19 8:00,2019,3,30,8,54
30-03-19 9:00,2019,3,30,9,45
30-03-19 10:00,2019,3,30,10,45
30-03-19 11:00,2019,3,30,11,54
30-03-19 12:00,2019,3,30,12,59
30-03-19 13:00,2019,3,30,13,59
30-03-19 14:00,2019,3,30,14,56
30-03-19 15:00,2019,3,30,15,52
30-03-19 16:00,2019,3,30,16,41
30-03-19 17:00,2019,3,30,17,53
30-03-19 18:00,2019,3,30,18,53
30-03-19 19:00,2019,3,30,19,63
30-03-19 20:00,2019,3,30,20,53
30-03-19 21:00,2019,3,30,21,58
30-03-19 22:00,2019,3,30,22,61
30-03-19 23:00,2019,3,30,23,51
31-03-19 0:00,2019,3,31,0,53
31-03-19 1:00,2019,3,31,1,56
31-03-19 2:00,2019,3,31,2,59
31-03-19 3:00,2019,3,31,3,58
31-03-19 4:00,2019,3,31,4,60
31-03-19 5:00,2019,3,31,5,60
31-03-19 6:00,2019,3,31,6,65
31-03-19 7:00,2019,3,31,7,81
31-03-19 8:00,2019,3,31,8,87
31-03-19 9:00,2019,3,31,9,88
31-03-19 10:00,2019,3,31,10,89
31-03-19 11:00,2019,3,31,11,93
31-03-19 12:00,2019,3,31,12,92
31-03-19 13:00,2019,3,31,13,85
31-03-19 14:00,2019,3,31,14,78
31-03-19 15:00,2019,3,31,15,76
31-03-19 16:00,2019,3,31,16,84
31-03-19 17:00,2019,3,31,17,82
31-03-19 18:00,2019,3,31,18,82
31-03-19 19:00,2019,3,31,19,97
31-03-19 20:00,2019,3,31,20,99
31-03-19 21:00,2019,3,31,21,88
31-03-19 22:00,2019,3,31,22,83
31-03-19 23:00,2019,3,31,23,86
01-04-19 0:00,2019,4,1,0,83
01-04-19 1:00,2019,4,1,1,73
01-04-19 2:00,2019,4,1,2,74
01-04-19 3:00,2019,4,1,3,74
01-04-19 4:00,2019,4,1,4,70
01-04-19 5:00,2019,4,1,5,72
01-04-19 6:00,2019,4,1,6,71
01-04-19 7:00,2019,4,1,7,82
01-04-19 8:00,2019,4,1,8,87
01-04-19 9:00,2019,4,1,9,78
01-04-19 10:00,2019,4,1,10,80
01-04-19 11:00,2019,4,1,11,79
01-04-19 12:00,2019,4,1,12,80
01-04-19 13:00,2019,4,1,13,77
01-04-19 14:00,2019,4,1,14,78
01-04-19 15:00,2019,4,1,15,79
01-04-19 16:00,2019,4,1,16,75
01-04-19 17:00,2019,4,1,17,73
01-04-19 18:00,2019,4,1,18,79
01-04-19 19:00,2019,4,1,19,83
01-04-19 20:00,2019,4,1,20,79
01-04-19 21:00,2019,4,1,21,77
01-04-19 22:00,2019,4,1,22,74
01-04-19 23:00,2019,4,1,23,74
02-04-19 0:00,2019,4,2,0,68
02-04-19 1:00,2019,4,2,1,70
02-04-19 2:00,2019,4,2,2,60
02-04-19 3:00,2019,4,2,3,58
02-04-19 4:00,2019,4,2,4,59
02-04-19 5:00,2019,4,2,5,63
02-04-19 6:00,2019,4,2,6,69
02-04-19 7:00,2019,4,2,7,67
02-04-19 8:00,2019,4,2,8,70
02-04-19 9:00,2019,4,2,9,72
02-04-19 10:00,2019,4,2,10,70
02-04-19 11:00,2019,4,2,11,73
02-04-19 12:00,2019,4,2,12,71
02-04-19 13:00,2019,4,2,13,67
02-04-19 14:00,2019,4,2,14,88
02-04-19 15:00,2019,4,2,15,99
02-04-19 16:00,2019,4,2,16,99
02-04-19 17:00,2019,4,2,17,61
02-04-19 18:00,2019,4,2,18,71
02-04-19 19:00,2019,4,2,19,70
02-04-19 20:00,2019,4,2,20,61
02-04-19 21:00,2019,4,2,21,66
02-04-19 22:00,2019,4,2,22,55
02-04-19 23:00,2019,4,2,23,57
03-04-19 0:00,2019,4,3,0,56
03-04-19 1:00,2019,4,3,1,51
03-04-19 2:00,2019,4,3,2,54
03-04-19 3:00,2019,4,3,3,45
03-04-19 4:00,2019,4,3,4,43
03-04-19 5:00,2019,4,3,5,49
03-04-19 6:00,2019,4,3,6,51
03-04-19 7:00,2019,4,3,7,55
03-04-19 8:00,2019,4,3,8,64
03-04-19 9:00,2019,4,3,9,62
03-04-19 10:00,2019,4,3,10,64
03-04-19 11:00,2019,4,3,11,59
03-04-19 12:00,2019,4,3,12,64
03-04-19 13:00,2019,4,3,13,62
03-04-19 14:00,2019,4,3,14,54
03-04-19 15:00,2019,4,3,15,45
03-04-19 16:00,2019,4,3,16,45
03-04-19 17:00,2019,4,3,17,52
03-04-19 18:00,2019,4,3,18,62
03-04-19 19:00,2019,4,3,19,53
03-04-19 20:00,2019,4,3,20,55
03-04-19 21:00,2019,4,3,21,56
03-04-19 22:00,2019,4,3,22,45
03-04-19 23:00,2019,4,3,23,45
04-04-19 0:00,2019,4,4,0,41
04-04-19 1:00,2019,4,4,1,31
04-04-19 2:00,2019,4,4,2,18
04-04-19 3:00,2019,4,4,3,9
04-04-19 4:00,2019,4,4,4,4
04-04-19 5:00,2019,4,4,5,8
04-04-19 6:00,2019,4,4,6,25
04-04-19 7:00,2019,4,4,7,59
04-04-19 8:00,2019,4,4,8,85
04-04-19 9:00,2019,4,4,9,77
04-04-19 10:00,2019,4,4,10,67
04-04-19 11:00,2019,4,4,11,60
04-04-19 12:00,2019,4,4,12,53
04-04-19 13:00,2019,4,4,13,54
04-04-19 14:00,2019,4,4,14,45
04-04-19 15:00,2019,4,4,15,35
04-04-19 16:00,2019,4,4,16,36
04-04-19 17:00,2019,4,4,17,35
04-04-19 18:00,2019,4,4,18,34
04-04-19 19:00,2019,4,4,19,33
04-04-19 20:00,2019,4,4,20,42
04-04-19 21:00,2019,4,4,21,50
04-04-19 22:00,2019,4,4,22,40
04-04-19 23:00,2019,4,4,23,34
05-04-19 0:00,2019,4,5,0,25
05-04-19 1:00,2019,4,5,1,31
05-04-19 2:00,2019,4,5,2,28
05-04-19 3:00,2019,4,5,3,20
05-04-19 4:00,2019,4,5,4,25
05-04-19 5:00,2019,4,5,5,52
05-04-19 6:00,2019,4,5,6,56
05-04-19 7:00,2019,4,5,7,61
05-04-19 8:00,2019,4,5,8,61
05-04-19 9:00,2019,4,5,9,55
05-04-19 10:00,2019,4,5,10,50
05-04-19 11:00,2019,4,5,11,37
05-04-19 12:00,2019,4,5,12,31
05-04-19 13:00,2019,4,5,13,36
05-04-19 14:00,2019,4,5,14,41
05-04-19 15:00,2019,4,5,15,35
05-04-19 16:00,2019,4,5,16,45
05-04-19 17:00,2019,4,5,17,45
05-04-19 18:00,2019,4,5,18,45
05-04-19 19:00,2019,4,5,19,45
05-04-19 20:00,2019,4,5,20,56
05-04-19 21:00,2019,4,5,21,59
05-04-19 22:00,2019,4,5,22,45
05-04-19 23:00,2019,4,5,23,39
06-04-19 0:00,2019,4,6,0,34
06-04-19 1:00,2019,4,6,1,25
06-04-19 2:00,2019,4,6,2,17
06-04-19 3:00,2019,4,6,3,29
06-04-19 4:00,2019,4,6,4,31
06-04-19 5:00,2019,4,6,5,24
06-04-19 6:00,2019,4,6,6,59
06-04-19 7:00,2019,4,6,7,66
06-04-19 8:00,2019,4,6,8,74
06-04-19 9:00,2019,4,6,9,63
06-04-19 10:00,2019,4,6,10,58
06-04-19 11:00,2019,4,6,11,55
06-04-19 12:00,2019,4,6,12,53
06-04-19 13:00,2019,4,6,13,42
06-04-19 14:00,2019,4,6,14,40
06-04-19 15:00,2019,4,6,15,32
06-04-19 16:00,2019,4,6,16,33
06-04-19 17:00,2019,4,6,17,48
06-04-19 18:00,2019,4,6,18,36
06-04-19 19:00,2019,4,6,19,49
06-04-19 20:00,2019,4,6,20,43
06-04-19 21:00,2019,4,6,21,40
06-04-19 22:00,2019,4,6,22,26
06-04-19 23:00,2019,4,6,23,30
07-04-19 0:00,2019,4,7,0,25
07-04-19 1:00,2019,4,7,1,13
07-04-19 2:00,2019,4,7,2,6
07-04-19 3:00,2019,4,7,3,13
07-04-19 4:00,2019,4,7,4,17
07-04-19 5:00,2019,4,7,5,17
07-04-19 6:00,2019,4,7,6,25
07-04-19 7:00,2019,4,7,7,50
07-04-19 8:00,2019,4,7,8,57
07-04-19 9:00,2019,4,7,9,71
07-04-19 10:00,2019,4,7,10,71
07-04-19 11:00,2019,4,7,11,59
07-04-19 12:00,2019,4,7,12,52
07-04-19 13:00,2019,4,7,13,43
07-04-19 14:00,2019,4,7,14,42
07-04-19 15:00,2019,4,7,15,35
07-04-19 16:00,2019,4,7,16,28
07-04-19 17:00,2019,4,7,17,28
07-04-19 18:00,2019,4,7,18,35
07-04-19 19:00,2019,4,7,19,38
07-04-19 20:00,2019,4,7,20,32
07-04-19 21:00,2019,4,7,21,37
07-04-19 22:00,2019,4,7,22,30
07-04-19 23:00,2019,4,7,23,30
08-04-19 0:00,2019,4,8,0,29
08-04-19 1:00,2019,4,8,1,21
08-04-19 2:00,2019,4,8,2,15
08-04-19 3:00,2019,4,8,3,7
08-04-19 4:00,2019,4,8,4,16
08-04-19 5:00,2019,4,8,5,18
08-04-19 6:00,2019,4,8,6,38
08-04-19 7:00,2019,4,8,7,46
08-04-19 8:00,2019,4,8,8,67
08-04-19 9:00,2019,4,8,9,68
08-04-19 10:00,2019,4,8,10,69
08-04-19 11:00,2019,4,8,11,58
08-04-19 12:00,2019,4,8,12,57
08-04-19 13:00,2019,4,8,13,52
08-04-19 14:00,2019,4,8,14,54
08-04-19 15:00,2019,4,8,15,51
08-04-19 16:00,2019,4,8,16,46
08-04-19 17:00,2019,4,8,17,40
08-04-19 18:00,2019,4,8,18,30
08-04-19 19:00,2019,4,8,19,42
08-04-19 20:00,2019,4,8,20,48
08-04-19 21:00,2019,4,8,21,38
08-04-19 22:00,2019,4,8,22,38
08-04-19 23:00,2019,4,8,23,29
09-04-19 0:00,2019,4,9,0,15
09-04-19 1:00,2019,4,9,1,7
09-04-19 2:00,2019,4,9,2,5
09-04-19 3:00,2019,4,9,3,3
09-04-19 4:00,2019,4,9,4,14
09-04-19 5:00,2019,4,9,5,15
09-04-19 6:00,2019,4,9,6,16
09-04-19 7:00,2019,4,9,7,20
09-04-19 8:00,2019,4,9,8,18
09-04-19 9:00,2019,4,9,9,18
09-04-19 10:00,2019,4,9,10,17
09-04-19 11:00,2019,4,9,11,25
09-04-19 12:00,2019,4,9,12,48
09-04-19 13:00,2019,4,9,13,24
09-04-19 14:00,2019,4,9,14,20
09-04-19 15:00,2019,4,9,15,35
09-04-19 16:00,2019,4,9,16,49
09-04-19 17:00,2019,4,9,17,57
09-04-19 18:00,2019,4,9,18,61
09-04-19 19:00,2019,4,9,19,57
09-04-19 20:00,2019,4,9,20,48
09-04-19 21:00,2019,4,9,21,24
09-04-19 22:00,2019,4,9,22,16
09-04-19 23:00,2019,4,9,23,33
10-04-19 0:00,2019,4,10,0,37
10-04-19 1:00,2019,4,10,1,45
10-04-19 2:00,2019,4,10,2,35
10-04-19 3:00,2019,4,10,3,20
10-04-19 4:00,2019,4,10,4,24
10-04-19 5:00,2019,4,10,5,25
10-04-19 6:00,2019,4,10,6,31
10-04-19 7:00,2019,4,10,7,47
10-04-19 8:00,2019,4,10,8,55
10-04-19 9:00,2019,4,10,9,54
10-04-19 10:00,2019,4,10,10,65
10-04-19 11:00,2019,4,10,11,51
10-04-19 12:00,2019,4,10,12,52
10-04-19 13:00,2019,4,10,13,45
10-04-19 14:00,2019,4,10,14,37
10-04-19 15:00,2019,4,10,15,33
10-04-19 16:00,2019,4,10,16,27
10-04-19 17:00,2019,4,10,17,28
10-04-19 18:00,2019,4,10,18,28
10-04-19 19:00,2019,4,10,19,50
10-04-19 20:00,2019,4,10,20,27
10-04-19 21:00,2019,4,10,21,22
10-04-19 22:00,2019,4,10,22,28
10-04-19 23:00,2019,4,10,23,35
11-04-19 0:00,2019,4,11,0,34
11-04-19 1:00,2019,4,11,1,23
11-04-19 2:00,2019,4,11,2,13
11-04-19 3:00,2019,4,11,3,9
11-04-19 4:00,2019,4,11,4,15
11-04-19 5:00,2019,4,11,5,15
11-04-19 6:00,2019,4,11,6,22
11-04-19 7:00,2019,4,11,7,38
11-04-19 8:00,2019,4,11,8,31
11-04-19 9:00,2019,4,11,9,20
11-04-19 10:00,2019,4,11,10,41
11-04-19 11:00,2019,4,11,11,41
11-04-19 12:00,2019,4,11,12,33
11-04-19 13:00,2019,4,11,13,35
11-04-19 14:00,2019,4,11,14,34
11-04-19 15:00,2019,4,11,15,30
11-04-19 16:00,2019,4,11,16,38
11-04-19 17:00,2019,4,11,17,42
11-04-19 18:00,2019,4,11,18,38
11-04-19 19:00,2019,4,11,19,52
11-04-19 20:00,2019,4,11,20,38
11-04-19 21:00,2019,4,11,21,28
11-04-19 22:00,2019,4,11,22,24
11-04-19 23:00,2019,4,11,23,18
12-04-19 0:00,2019,4,12,0,11
12-04-19 1:00,2019,4,12,1,5
12-04-19 2:00,2019,4,12,2,3
12-04-19 3:00,2019,4,12,3,1
12-04-19 4:00,2019,4,12,4,7
12-04-19 5:00,2019,4,12,5,20
12-04-19 6:00,2019,4,12,6,27
12-04-19 7:00,2019,4,12,7,36
12-04-19 8:00,2019,4,12,8,37
12-04-19 9:00,2019,4,12,9,41
12-04-19 10:00,2019,4,12,10,53
12-04-19 11:00,2019,4,12,11,48
12-04-19 12:00,2019,4,12,12,38
12-04-19 13:00,2019,4,12,13,42
12-04-19 14:00,2019,4,12,14,44
12-04-19 15:00,2019,4,12,15,36
12-04-19 16:00,2019,4,12,16,26
12-04-19 17:00,2019,4,12,17,42
12-04-19 18:00,2019,4,12,18,46
12-04-19 19:00,2019,4,12,19,48
12-04-19 20:00,2019,4,12,20,43
12-04-19 21:00,2019,4,12,21,42
12-04-19 22:00,2019,4,12,22,40
12-04-19 23:00,2019,4,12,23,26
13-04-19 0:00,2019,4,13,0,15
13-04-19 1:00,2019,4,13,1,10
13-04-19 2:00,2019,4,13,2,5
13-04-19 3:00,2019,4,13,3,2
13-04-19 4:00,2019,4,13,4,3
13-04-19 5:00,2019,4,13,5,8
13-04-19 6:00,2019,4,13,6,12
13-04-19 7:00,2019,4,13,7,52
13-04-19 8:00,2019,4,13,8,65
13-04-19 9:00,2019,4,13,9,69
13-04-19 10:00,2019,4,13,10,54
13-04-19 11:00,2019,4,13,11,47
13-04-19 12:00,2019,4,13,12,36
13-04-19 13:00,2019,4,13,13,28
13-04-19 14:00,2019,4,13,14,25
13-04-19 15:00,2019,4,13,15,31
13-04-19 16:00,2019,4,13,16,28
13-04-19 17:00,2019,4,13,17,33
13-04-19 18:00,2019,4,13,18,33
13-04-19 19:00,2019,4,13,19,29
13-04-19 20:00,2019,4,13,20,20
13-04-19 21:00,2019,4,13,21,29
13-04-19 22:00,2019,4,13,22,25
13-04-19 23:00,2019,4,13,23,12
14-04-19 0:00,2019,4,14,0,12
14-04-19 1:00,2019,4,14,1,12
14-04-19 2:00,2019,4,14,2,8
14-04-19 3:00,2019,4,14,3,6
14-04-19 4:00,2019,4,14,4,3
14-04-19 5:00,2019,4,14,5,18
14-04-19 6:00,2019,4,14,6,48
14-04-19 7:00,2019,4,14,7,58
14-04-19 8:00,2019,4,14,8,58
14-04-19 9:00,2019,4,14,9,49
14-04-19 10:00,2019,4,14,10,39
14-04-19 11:00,2019,4,14,11,34
14-04-19 12:00,2019,4,14,12,25
14-04-19 13:00,2019,4,14,13,33
14-04-19 14:00,2019,4,14,14,29
14-04-19 15:00,2019,4,14,15,29
14-04-19 16:00,2019,4,14,16,31
14-04-19 17:00,2019,4,14,17,30
14-04-19 18:00,2019,4,14,18,38
14-04-19 19:00,2019,4,14,19,35
14-04-19 20:00,2019,4,14,20,38
14-04-19 21:00,2019,4,14,21,30
14-04-19 22:00,2019,4,14,22,38
14-04-19 23:00,2019,4,14,23,38
15-04-19 0:00,2019,4,15,0,25
15-04-19 1:00,2019,4,15,1,13
15-04-19 2:00,2019,4,15,2,6
15-04-19 3:00,2019,4,15,3,9
15-04-19 4:00,2019,4,15,4,11
15-04-19 5:00,2019,4,15,5,22
15-04-19 6:00,2019,4,15,6,51
15-04-19 7:00,2019,4,15,7,57
15-04-19 8:00,2019,4,15,8,53
15-04-19 9:00,2019,4,15,9,50
15-04-19 10:00,2019,4,15,10,50
15-04-19 11:00,2019,4,15,11,44
15-04-19 12:00,2019,4,15,12,45
15-04-19 13:00,2019,4,15,13,55
15-04-19 14:00,2019,4,15,14,55
15-04-19 15:00,2019,4,15,15,60
15-04-19 16:00,2019,4,15,16,55
15-04-19 17:00,2019,4,15,17,52
15-04-19 18:00,2019,4,15,18,49
15-04-19 19:00,2019,4,15,19,54
15-04-19 20:00,2019,4,15,20,62
15-04-19 21:00,2019,4,15,21,46
15-04-19 22:00,2019,4,15,22,42
15-04-19 23:00,2019,4,15,23,48
16-04-19 0:00,2019,4,16,0,38
16-04-19 1:00,2019,4,16,1,38
16-04-19 2:00,2019,4,16,2,42
16-04-19 3:00,2019,4,16,3,40
16-04-19 4:00,2019,4,16,4,51
16-04-19 5:00,2019,4,16,5,60
16-04-19 6:00,2019,4,16,6,70
16-04-19 7:00,2019,4,16,7,78
16-04-19 8:00,2019,4,16,8,78
16-04-19 9:00,2019,4,16,9,83
16-04-19 10:00,2019,4,16,10,79
16-04-19 11:00,2019,4,16,11,84
16-04-19 12:00,2019,4,16,12,77
16-04-19 13:00,2019,4,16,13,69
16-04-19 14:00,2019,4,16,14,66
16-04-19 15:00,2019,4,16,15,68
16-04-19 16:00,2019,4,16,16,67
16-04-19 17:00,2019,4,16,17,66
16-04-19 18:00,2019,4,16,18,62
16-04-19 19:00,2019,4,16,19,72
16-04-19 20:00,2019,4,16,20,68
16-04-19 21:00,2019,4,16,21,71
16-04-19 22:00,2019,4,16,22,73
16-04-19 23:00,2019,4,16,23,74
17-04-19 0:00,2019,4,17,0,72
17-04-19 1:00,2019,4,17,1,68
17-04-19 2:00,2019,4,17,2,62
17-04-19 3:00,2019,4,17,3,56
17-04-19 4:00,2019,4,17,4,62
17-04-19 5:00,2019,4,17,5,66
17-04-19 6:00,2019,4,17,6,71
17-04-19 7:00,2019,4,17,7,81
17-04-19 8:00,2019,4,17,8,80
17-04-19 9:00,2019,4,17,9,82
17-04-19 10:00,2019,4,17,10,77
17-04-19 11:00,2019,4,17,11,77
17-04-19 12:00,2019,4,17,12,70
17-04-19 13:00,2019,4,17,13,69
17-04-19 14:00,2019,4,17,14,64
17-04-19 15:00,2019,4,17,15,58
17-04-19 16:00,2019,4,17,16,57
17-04-19 17:00,2019,4,17,17,55
17-04-19 18:00,2019,4,17,18,60
17-04-19 19:00,2019,4,17,19,70
17-04-19 20:00,2019,4,17,20,67
17-04-19 21:00,2019,4,17,21,51
17-04-19 22:00,2019,4,17,22,53
17-04-19 23:00,2019,4,17,23,52
18-04-19 0:00,2019,4,18,0,34
18-04-19 1:00,2019,4,18,1,17
18-04-19 2:00,2019,4,18,2,33
18-04-19 3:00,2019,4,18,3,31
18-04-19 4:00,2019,4,18,4,20
18-04-19 5:00,2019,4,18,5,33
18-04-19 6:00,2019,4,18,6,41
18-04-19 7:00,2019,4,18,7,39
18-04-19 8:00,2019,4,18,8,20
18-04-19 9:00,2019,4,18,9,10
18-04-19 10:00,2019,4,18,10,7
18-04-19 11:00,2019,4,18,11,10
18-04-19 12:00,2019,4,18,12,15
18-04-19 13:00,2019,4,18,13,10
18-04-19 14:00,2019,4,18,14,7
18-04-19 15:00,2019,4,18,15,8
18-04-19 16:00,2019,4,18,16,6
18-04-19 17:00,2019,4,18,17,7
18-04-19 18:00,2019,4,18,18,20
18-04-19 19:00,2019,4,18,19,25
18-04-19 20:00,2019,4,18,20,53
18-04-19 21:00,2019,4,18,21,27
18-04-19 22:00,2019,4,18,22,13
18-04-19 23:00,2019,4,18,23,30
19-04-19 0:00,2019,4,19,0,29
19-04-19 1:00,2019,4,19,1,15
19-04-19 2:00,2019,4,19,2,7
19-04-19 3:00,2019,4,19,3,3
19-04-19 4:00,2019,4,19,4,8
19-04-19 5:00,2019,4,19,5,10
19-04-19 6:00,2019,4,19,6,13
19-04-19 7:00,2019,4,19,7,23
19-04-19 8:00,2019,4,19,8,20
19-04-19 9:00,2019,4,19,9,20
19-04-19 10:00,2019,4,19,10,23
19-04-19 11:00,2019,4,19,11,28
19-04-19 12:00,2019,4,19,12,30
19-04-19 13:00,2019,4,19,13,25
19-04-19 14:00,2019,4,19,14,19
19-04-19 15:00,2019,4,19,15,18
19-04-19 16:00,2019,4,19,16,11
19-04-19 17:00,2019,4,19,17,8
19-04-19 18:00,2019,4,19,18,16
19-04-19 19:00,2019,4,19,19,33
19-04-19 20:00,2019,4,19,20,31
19-04-19 21:00,2019,4,19,21,26
19-04-19 22:00,2019,4,19,22,25
19-04-19 23:00,2019,4,19,23,19
20-04-19 0:00,2019,4,20,0,11
20-04-19 1:00,2019,4,20,1,5
20-04-19 2:00,2019,4,20,2,3
20-04-19 3:00,2019,4,20,3,1
20-04-19 4:00,2019,4,20,4,11
20-04-19 5:00,2019,4,20,5,12
20-04-19 6:00,2019,4,20,6,10
20-04-19 7:00,2019,4,20,7,7
20-04-19 8:00,2019,4,20,8,3
20-04-19 9:00,2019,4,20,9,2
20-04-19 10:00,2019,4,20,10,15
20-04-19 11:00,2019,4,20,11,20
20-04-19 12:00,2019,4,20,12,16
20-04-19 13:00,2019,4,20,13,18
20-04-19 14:00,2019,4,20,14,24
20-04-19 15:00,2019,4,20,15,18
20-04-19 16:00,2019,4,20,16,9
20-04-19 17:00,2019,4,20,17,8
20-04-19 18:00,2019,4,20,18,15
20-04-19 19:00,2019,4,20,19,15
20-04-19 20:00,2019,4,20,20,8
20-04-19 21:00,2019,4,20,21,4
20-04-19 22:00,2019,4,20,22,35
20-04-19 23:00,2019,4,20,23,24
21-04-19 0:00,2019,4,21,0,16
21-04-19 1:00,2019,4,21,1,8
21-04-19 2:00,2019,4,21,2,4
21-04-19 3:00,2019,4,21,3,6
21-04-19 4:00,2019,4,21,4,7
21-04-19 5:00,2019,4,21,5,24
21-04-19 6:00,2019,4,21,6,25
21-04-19 7:00,2019,4,21,7,12
21-04-19 8:00,2019,4,21,8,6
21-04-19 9:00,2019,4,21,9,24
21-04-19 10:00,2019,4,21,10,26
21-04-19 11:00,2019,4,21,11,23
21-04-19 12:00,2019,4,21,12,20
21-04-19 13:00,2019,4,21,13,20
