Date..LT.,Year,Month,Day,Hour,AQI
26-03-17 7:00,2017,3,26,7,135
26-03-17 8:00,2017,3,26,8,138
26-03-17 9:00,2017,3,26,9,131
26-03-17 10:00,2017,3,26,10,123
26-03-17 11:00,2017,3,26,11,119
26-03-17 12:00,2017,3,26,12,103
26-03-17 13:00,2017,3,26,13,103
26-03-17 14:00,2017,3,26,14,95
26-03-17 15:00,2017,3,26,15,90
26-03-17 16:00,2017,3,26,16,82
26-03-17 17:00,2017,3,26,17,83
26-03-17 18:00,2017,3,26,18,86
26-03-17 19:00,2017,3,26,19,89
26-03-17 20:00,2017,3,26,20,84
26-03-17 21:00,2017,3,26,21,96
26-03-17 22:00,2017,3,26,22,91
26-03-17 23:00,2017,3,26,23,81
27-03-17 0:00,2017,3,27,0,80
27-03-17 1:00,2017,3,27,1,69
27-03-17 2:00,2017,3,27,2,73
27-03-17 3:00,2017,3,27,3,76
27-03-17 4:00,2017,3,27,4,68
27-03-17 5:00,2017,3,27,5,71
27-03-17 6:00,2017,3,27,6,80
27-03-17 7:00,2017,3,27,7,100
27-03-17 8:00,2017,3,27,8,108
27-03-17 9:00,2017,3,27,9,94
27-03-17 10:00,2017,3,27,10,78
27-03-17 11:00,2017,3,27,11,82
27-03-17 12:00,2017,3,27,12,80
27-03-17 13:00,2017,3,27,13,71
27-03-17 14:00,2017,3,27,14,69
27-03-17 15:00,2017,3,27,15,64
27-03-17 16:00,2017,3,27,16,73
27-03-17 17:00,2017,3,27,17,67
27-03-17 18:00,2017,3,27,18,77
27-03-17 19:00,2017,3,27,19,75
27-03-17 20:00,2017,3,27,20,74
27-03-17 21:00,2017,3,27,21,73
27-03-17 22:00,2017,3,27,22,78
27-03-17 23:00,2017,3,27,23,83
28-03-17 0:00,2017,3,28,0,76
28-03-17 1:00,2017,3,28,1,55
28-03-17 2:00,2017,3,28,2,55
28-03-17 3:00,2017,3,28,3,-999
28-03-17 4:00,2017,3,28,4,-999
28-03-17 5:00,2017,3,28,5,-999
28-03-17 6:00,2017,3,28,6,80
28-03-17 7:00,2017,3,28,7,111
28-03-17 8:00,2017,3,28,8,115
28-03-17 9:00,2017,3,28,9,102
28-03-17 10:00,2017,3,28,10,78
28-03-17 11:00,2017,3,28,11,73
28-03-17 12:00,2017,3,28,12,70
28-03-17 13:00,2017,3,28,13,73
28-03-17 14:00,2017,3,28,14,68
28-03-17 15:00,2017,3,28,15,71
28-03-17 16:00,2017,3,28,16,63
28-03-17 17:00,2017,3,28,17,64
28-03-17 18:00,2017,3,28,18,65
28-03-17 19:00,2017,3,28,19,75
28-03-17 20:00,2017,3,28,20,70
28-03-17 21:00,2017,3,28,21,68
28-03-17 22:00,2017,3,28,22,70
28-03-17 23:00,2017,3,28,23,72
29-03-17 0:00,2017,3,29,0,69
29-03-17 1:00,2017,3,29,1,67
29-03-17 2:00,2017,3,29,2,65
29-03-17 3:00,2017,3,29,3,66
29-03-17 4:00,2017,3,29,4,68
29-03-17 5:00,2017,3,29,5,71
29-03-17 6:00,2017,3,29,6,80
29-03-17 7:00,2017,3,29,7,95
29-03-17 8:00,2017,3,29,8,100
29-03-17 9:00,2017,3,29,9,82
29-03-17 10:00,2017,3,29,10,77
29-03-17 11:00,2017,3,29,11,74
29-03-17 12:00,2017,3,29,12,74
29-03-17 13:00,2017,3,29,13,71
29-03-17 14:00,2017,3,29,14,69
29-03-17 15:00,2017,3,29,15,67
29-03-17 16:00,2017,3,29,16,67
29-03-17 17:00,2017,3,29,17,-999
29-03-17 18:00,2017,3,29,18,-999
29-03-17 19:00,2017,3,29,19,56
29-03-17 20:00,2017,3,29,20,55
29-03-17 21:00,2017,3,29,21,67
29-03-17 22:00,2017,3,29,22,55
29-03-17 23:00,2017,3,29,23,51
30-03-17 0:00,2017,3,30,0,54
30-03-17 1:00,2017,3,30,1,28
30-03-17 2:00,2017,3,30,2,30
30-03-17 3:00,2017,3,30,3,30
30-03-17 4:00,2017,3,30,4,40
30-03-17 5:00,2017,3,30,5,59
30-03-17 6:00,2017,3,30,6,73
30-03-17 7:00,2017,3,30,7,87
30-03-17 8:00,2017,3,30,8,94
30-03-17 9:00,2017,3,30,9,64
30-03-17 10:00,2017,3,30,10,54
30-03-17 11:00,2017,3,30,11,57
30-03-17 12:00,2017,3,30,12,56
30-03-17 13:00,2017,3,30,13,58
30-03-17 14:00,2017,3,30,14,51
30-03-17 15:00,2017,3,30,15,44
30-03-17 16:00,2017,3,30,16,53
30-03-17 17:00,2017,3,30,17,54
30-03-17 18:00,2017,3,30,18,60
30-03-17 19:00,2017,3,30,19,59
30-03-17 20:00,2017,3,30,20,59
30-03-17 21:00,2017,3,30,21,65
30-03-17 22:00,2017,3,30,22,62
30-03-17 23:00,2017,3,30,23,55
31-03-17 0:00,2017,3,31,0,47
31-03-17 1:00,2017,3,31,1,36
31-03-17 2:00,2017,3,31,2,43
31-03-17 3:00,2017,3,31,3,42
31-03-17 4:00,2017,3,31,4,42
31-03-17 5:00,2017,3,31,5,48
31-03-17 6:00,2017,3,31,6,64
31-03-17 7:00,2017,3,31,7,84
31-03-17 8:00,2017,3,31,8,79
31-03-17 9:00,2017,3,31,9,58
31-03-17 10:00,2017,3,31,10,41
31-03-17 11:00,2017,3,31,11,41
31-03-17 12:00,2017,3,31,12,44
31-03-17 13:00,2017,3,31,13,50
31-03-17 14:00,2017,3,31,14,52
31-03-17 15:00,2017,3,31,15,52
31-03-17 16:00,2017,3,31,16,56
31-03-17 17:00,2017,3,31,17,59
31-03-17 18:00,2017,3,31,18,60
31-03-17 19:00,2017,3,31,19,64
31-03-17 20:00,2017,3,31,20,68
31-03-17 21:00,2017,3,31,21,68
31-03-17 22:00,2017,3,31,22,60
31-03-17 23:00,2017,3,31,23,61
01-04-17 0:00,2017,4,1,0,68
01-04-17 1:00,2017,4,1,1,56
01-04-17 2:00,2017,4,1,2,61
01-04-17 3:00,2017,4,1,3,59
01-04-17 4:00,2017,4,1,4,61
01-04-17 5:00,2017,4,1,5,59
01-04-17 6:00,2017,4,1,6,62
01-04-17 7:00,2017,4,1,7,65
01-04-17 8:00,2017,4,1,8,74
01-04-17 9:00,2017,4,1,9,61
01-04-17 10:00,2017,4,1,10,70
01-04-17 11:00,2017,4,1,11,87
01-04-17 12:00,2017,4,1,12,79
01-04-17 13:00,2017,4,1,13,69
01-04-17 14:00,2017,4,1,14,64
01-04-17 15:00,2017,4,1,15,59
01-04-17 16:00,2017,4,1,16,62
01-04-17 17:00,2017,4,1,17,62
01-04-17 18:00,2017,4,1,18,64
01-04-17 19:00,2017,4,1,19,63
01-04-17 20:00,2017,4,1,20,68
01-04-17 21:00,2017,4,1,21,75
01-04-17 22:00,2017,4,1,22,72
01-04-17 23:00,2017,4,1,23,66
02-04-17 0:00,2017,4,2,0,62
02-04-17 1:00,2017,4,2,1,53
02-04-17 2:00,2017,4,2,2,46
02-04-17 3:00,2017,4,2,3,58
02-04-17 4:00,2017,4,2,4,59
02-04-17 5:00,2017,4,2,5,62
02-04-17 6:00,2017,4,2,6,53
02-04-17 7:00,2017,4,2,7,54
02-04-17 8:00,2017,4,2,8,67
02-04-17 9:00,2017,4,2,9,64
02-04-17 10:00,2017,4,2,10,63
02-04-17 11:00,2017,4,2,11,58
02-04-17 12:00,2017,4,2,12,62
02-04-17 13:00,2017,4,2,13,63
02-04-17 14:00,2017,4,2,14,58
02-04-17 15:00,2017,4,2,15,62
02-04-17 16:00,2017,4,2,16,53
02-04-17 17:00,2017,4,2,17,54
02-04-17 18:00,2017,4,2,18,52
02-04-17 19:00,2017,4,2,19,58
02-04-17 20:00,2017,4,2,20,62
02-04-17 21:00,2017,4,2,21,54
02-04-17 22:00,2017,4,2,22,58
02-04-17 23:00,2017,4,2,23,51
03-04-17 0:00,2017,4,3,0,40
03-04-17 1:00,2017,4,3,1,28
03-04-17 2:00,2017,4,3,2,39
03-04-17 3:00,2017,4,3,3,38
03-04-17 4:00,2017,4,3,4,42
03-04-17 5:00,2017,4,3,5,40
03-04-17 6:00,2017,4,3,6,51
03-04-17 7:00,2017,4,3,7,44
03-04-17 8:00,2017,4,3,8,54
03-04-17 9:00,2017,4,3,9,53
03-04-17 10:00,2017,4,3,10,66
03-04-17 11:00,2017,4,3,11,63
03-04-17 12:00,2017,4,3,12,71
03-04-17 13:00,2017,4,3,13,70
03-04-17 14:00,2017,4,3,14,79
03-04-17 15:00,2017,4,3,15,82
03-04-17 16:00,2017,4,3,16,80
03-04-17 17:00,2017,4,3,17,85
03-04-17 18:00,2017,4,3,18,86
03-04-17 19:00,2017,4,3,19,96
03-04-17 20:00,2017,4,3,20,102
03-04-17 21:00,2017,4,3,21,91
03-04-17 22:00,2017,4,3,22,82
03-04-17 23:00,2017,4,3,23,71
04-04-17 0:00,2017,4,4,0,70
04-04-17 1:00,2017,4,4,1,60
04-04-17 2:00,2017,4,4,2,61
04-04-17 3:00,2017,4,4,3,60
04-04-17 4:00,2017,4,4,4,64
04-04-17 5:00,2017,4,4,5,71
04-04-17 6:00,2017,4,4,6,84
04-04-17 7:00,2017,4,4,7,81
04-04-17 8:00,2017,4,4,8,97
04-04-17 9:00,2017,4,4,9,91
04-04-17 10:00,2017,4,4,10,81
04-04-17 11:00,2017,4,4,11,73
04-04-17 12:00,2017,4,4,12,82
04-04-17 13:00,2017,4,4,13,78
04-04-17 14:00,2017,4,4,14,66
04-04-17 15:00,2017,4,4,15,63
04-04-17 16:00,2017,4,4,16,61
04-04-17 17:00,2017,4,4,17,64
04-04-17 18:00,2017,4,4,18,69
04-04-17 19:00,2017,4,4,19,67
04-04-17 20:00,2017,4,4,20,63
04-04-17 21:00,2017,4,4,21,66
04-04-17 22:00,2017,4,4,22,67
04-04-17 23:00,2017,4,4,23,68
05-04-17 0:00,2017,4,5,0,64
05-04-17 1:00,2017,4,5,1,52
05-04-17 2:00,2017,4,5,2,55
05-04-17 3:00,2017,4,5,3,59
05-04-17 4:00,2017,4,5,4,60
05-04-17 5:00,2017,4,5,5,65
05-04-17 6:00,2017,4,5,6,67
05-04-17 7:00,2017,4,5,7,74
05-04-17 8:00,2017,4,5,8,70
05-04-17 9:00,2017,4,5,9,74
05-04-17 10:00,2017,4,5,10,72
05-04-17 11:00,2017,4,5,11,77
05-04-17 12:00,2017,4,5,12,81
05-04-17 13:00,2017,4,5,13,78
05-04-17 14:00,2017,4,5,14,86
05-04-17 15:00,2017,4,5,15,95
05-04-17 16:00,2017,4,5,16,99
05-04-17 17:00,2017,4,5,17,99
05-04-17 18:00,2017,4,5,18,106
05-04-17 19:00,2017,4,5,19,110
05-04-17 20:00,2017,4,5,20,111
05-04-17 21:00,2017,4,5,21,113
05-04-17 22:00,2017,4,5,22,103
05-04-17 23:00,2017,4,5,23,104
06-04-17 0:00,2017,4,6,0,95
06-04-17 1:00,2017,4,6,1,86
06-04-17 2:00,2017,4,6,2,86
06-04-17 3:00,2017,4,6,3,71
06-04-17 4:00,2017,4,6,4,86
06-04-17 5:00,2017,4,6,5,90
06-04-17 6:00,2017,4,6,6,89
06-04-17 7:00,2017,4,6,7,91
06-04-17 8:00,2017,4,6,8,94
06-04-17 9:00,2017,4,6,9,94
06-04-17 10:00,2017,4,6,10,81
06-04-17 11:00,2017,4,6,11,86
06-04-17 12:00,2017,4,6,12,93
06-04-17 13:00,2017,4,6,13,92
06-04-17 14:00,2017,4,6,14,95
06-04-17 15:00,2017,4,6,15,99
06-04-17 16:00,2017,4,6,16,99
06-04-17 17:00,2017,4,6,17,-999
06-04-17 18:00,2017,4,6,18,-999
06-04-17 19:00,2017,4,6,19,-999
06-04-17 20:00,2017,4,6,20,71
06-04-17 21:00,2017,4,6,21,72
06-04-17 22:00,2017,4,6,22,71
06-04-17 23:00,2017,4,6,23,67
07-04-17 0:00,2017,4,7,0,59
07-04-17 1:00,2017,4,7,1,54
07-04-17 2:00,2017,4,7,2,53
07-04-17 3:00,2017,4,7,3,56
07-04-17 4:00,2017,4,7,4,64
07-04-17 5:00,2017,4,7,5,58
07-04-17 6:00,2017,4,7,6,64
07-04-17 7:00,2017,4,7,7,69
07-04-17 8:00,2017,4,7,8,58
07-04-17 9:00,2017,4,7,9,67
07-04-17 10:00,2017,4,7,10,60
07-04-17 11:00,2017,4,7,11,65
07-04-17 12:00,2017,4,7,12,69
07-04-17 13:00,2017,4,7,13,73
07-04-17 14:00,2017,4,7,14,76
07-04-17 15:00,2017,4,7,15,65
07-04-17 16:00,2017,4,7,16,64
07-04-17 17:00,2017,4,7,17,67
07-04-17 18:00,2017,4,7,18,72
07-04-17 19:00,2017,4,7,19,78
07-04-17 20:00,2017,4,7,20,76
07-04-17 21:00,2017,4,7,21,72
07-04-17 22:00,2017,4,7,22,70
07-04-17 23:00,2017,4,7,23,67
08-04-17 0:00,2017,4,8,0,65
08-04-17 1:00,2017,4,8,1,57
08-04-17 2:00,2017,4,8,2,55
08-04-17 3:00,2017,4,8,3,55
08-04-17 4:00,2017,4,8,4,53
08-04-17 5:00,2017,4,8,5,55
08-04-17 6:00,2017,4,8,6,58
08-04-17 7:00,2017,4,8,7,64
08-04-17 8:00,2017,4,8,8,61
08-04-17 9:00,2017,4,8,9,60
08-04-17 10:00,2017,4,8,10,59
08-04-17 11:00,2017,4,8,11,67
08-04-17 12:00,2017,4,8,12,73
08-04-17 13:00,2017,4,8,13,70
08-04-17 14:00,2017,4,8,14,70
08-04-17 15:00,2017,4,8,15,68
08-04-17 16:00,2017,4,8,16,66
08-04-17 17:00,2017,4,8,17,66
08-04-17 18:00,2017,4,8,18,66
08-04-17 19:00,2017,4,8,19,71
08-04-17 20:00,2017,4,8,20,76
08-04-17 21:00,2017,4,8,21,76
08-04-17 22:00,2017,4,8,22,59
08-04-17 23:00,2017,4,8,23,53
09-04-17 0:00,2017,4,9,0,55
09-04-17 1:00,2017,4,9,1,48
09-04-17 2:00,2017,4,9,2,43
09-04-17 3:00,2017,4,9,3,46
09-04-17 4:00,2017,4,9,4,38
09-04-17 5:00,2017,4,9,5,33
09-04-17 6:00,2017,4,9,6,42
09-04-17 7:00,2017,4,9,7,53
09-04-17 8:00,2017,4,9,8,56
09-04-17 9:00,2017,4,9,9,51
09-04-17 10:00,2017,4,9,10,52
09-04-17 11:00,2017,4,9,11,61
09-04-17 12:00,2017,4,9,12,63
09-04-17 13:00,2017,4,9,13,65
09-04-17 14:00,2017,4,9,14,67
09-04-17 15:00,2017,4,9,15,68
09-04-17 16:00,2017,4,9,16,71
09-04-17 17:00,2017,4,9,17,67
09-04-17 18:00,2017,4,9,18,71
09-04-17 19:00,2017,4,9,19,66
09-04-17 20:00,2017,4,9,20,75
09-04-17 21:00,2017,4,9,21,69
09-04-17 22:00,2017,4,9,22,65
09-04-17 23:00,2017,4,9,23,63
10-04-17 0:00,2017,4,10,0,60
10-04-17 1:00,2017,4,10,1,50
10-04-17 2:00,2017,4,10,2,53
10-04-17 3:00,2017,4,10,3,59
10-04-17 4:00,2017,4,10,4,54
10-04-17 5:00,2017,4,10,5,62
10-04-17 6:00,2017,4,10,6,60
10-04-17 7:00,2017,4,10,7,63
10-04-17 8:00,2017,4,10,8,64
10-04-17 9:00,2017,4,10,9,67
10-04-17 10:00,2017,4,10,10,74
10-04-17 11:00,2017,4,10,11,72
10-04-17 12:00,2017,4,10,12,78
10-04-17 13:00,2017,4,10,13,80
10-04-17 14:00,2017,4,10,14,77
10-04-17 15:00,2017,4,10,15,76
10-04-17 16:00,2017,4,10,16,76
10-04-17 17:00,2017,4,10,17,74
10-04-17 18:00,2017,4,10,18,77
10-04-17 19:00,2017,4,10,19,76
10-04-17 20:00,2017,4,10,20,73
10-04-17 21:00,2017,4,10,21,72
10-04-17 22:00,2017,4,10,22,74
10-04-17 23:00,2017,4,10,23,76
11-04-17 0:00,2017,4,11,0,74
11-04-17 1:00,2017,4,11,1,73
11-04-17 2:00,2017,4,11,2,72
11-04-17 3:00,2017,4,11,3,72
11-04-17 4:00,2017,4,11,4,70
11-04-17 5:00,2017,4,11,5,70
11-04-17 6:00,2017,4,11,6,71
11-04-17 7:00,2017,4,11,7,72
11-04-17 8:00,2017,4,11,8,71
11-04-17 9:00,2017,4,11,9,69
11-04-17 10:00,2017,4,11,10,69
11-04-17 11:00,2017,4,11,11,67
11-04-17 12:00,2017,4,11,12,67
11-04-17 13:00,2017,4,11,13,69
11-04-17 14:00,2017,4,11,14,70
11-04-17 15:00,2017,4,11,15,70
11-04-17 16:00,2017,4,11,16,67
11-04-17 17:00,2017,4,11,17,70
11-04-17 18:00,2017,4,11,18,73
11-04-17 19:00,2017,4,11,19,78
11-04-17 20:00,2017,4,11,20,76
11-04-17 21:00,2017,4,11,21,78
11-04-17 22:00,2017,4,11,22,75
11-04-17 23:00,2017,4,11,23,71
12-04-17 0:00,2017,4,12,0,58
12-04-17 1:00,2017,4,12,1,64
12-04-17 2:00,2017,4,12,2,57
12-04-17 3:00,2017,4,12,3,63
12-04-17 4:00,2017,4,12,4,64
12-04-17 5:00,2017,4,12,5,60
12-04-17 6:00,2017,4,12,6,66
12-04-17 7:00,2017,4,12,7,70
12-04-17 8:00,2017,4,12,8,67
12-04-17 9:00,2017,4,12,9,64
12-04-17 10:00,2017,4,12,10,65
12-04-17 11:00,2017,4,12,11,67
12-04-17 12:00,2017,4,12,12,75
12-04-17 13:00,2017,4,12,13,76
12-04-17 14:00,2017,4,12,14,73
12-04-17 15:00,2017,4,12,15,79
12-04-17 16:00,2017,4,12,16,79
12-04-17 17:00,2017,4,12,17,86
12-04-17 18:00,2017,4,12,18,90
12-04-17 19:00,2017,4,12,19,80
12-04-17 20:00,2017,4,12,20,88
12-04-17 21:00,2017,4,12,21,76
12-04-17 22:00,2017,4,12,22,73
12-04-17 23:00,2017,4,12,23,65
13-04-17 0:00,2017,4,13,0,65
13-04-17 1:00,2017,4,13,1,63
13-04-17 2:00,2017,4,13,2,58
13-04-17 3:00,2017,4,13,3,58
13-04-17 4:00,2017,4,13,4,57
13-04-17 5:00,2017,4,13,5,58
13-04-17 6:00,2017,4,13,6,67
13-04-17 7:00,2017,4,13,7,81
13-04-17 8:00,2017,4,13,8,85
13-04-17 9:00,2017,4,13,9,79
13-04-17 10:00,2017,4,13,10,90
13-04-17 11:00,2017,4,13,11,85
13-04-17 12:00,2017,4,13,12,79
13-04-17 13:00,2017,4,13,13,75
13-04-17 14:00,2017,4,13,14,67
13-04-17 15:00,2017,4,13,15,67
13-04-17 16:00,2017,4,13,16,76
13-04-17 17:00,2017,4,13,17,71
13-04-17 18:00,2017,4,13,18,79
13-04-17 19:00,2017,4,13,19,72
13-04-17 20:00,2017,4,13,20,71
13-04-17 21:00,2017,4,13,21,70
13-04-17 22:00,2017,4,13,22,68
13-04-17 23:00,2017,4,13,23,63
14-04-17 0:00,2017,4,14,0,63
14-04-17 1:00,2017,4,14,1,-999
14-04-17 2:00,2017,4,14,2,-999
14-04-17 3:00,2017,4,14,3,58
14-04-17 4:00,2017,4,14,4,72
14-04-17 5:00,2017,4,14,5,64
14-04-17 6:00,2017,4,14,6,63
14-04-17 7:00,2017,4,14,7,72
14-04-17 8:00,2017,4,14,8,76
14-04-17 9:00,2017,4,14,9,69
14-04-17 10:00,2017,4,14,10,72
14-04-17 11:00,2017,4,14,11,68
14-04-17 12:00,2017,4,14,12,57
14-04-17 13:00,2017,4,14,13,57
14-04-17 14:00,2017,4,14,14,59
14-04-17 15:00,2017,4,14,15,60
14-04-17 16:00,2017,4,14,16,59
14-04-17 17:00,2017,4,14,17,51
14-04-17 18:00,2017,4,14,18,51
14-04-17 19:00,2017,4,14,19,52
14-04-17 20:00,2017,4,14,20,49
14-04-17 21:00,2017,4,14,21,37
14-04-17 22:00,2017,4,14,22,20
14-04-17 23:00,2017,4,14,23,29
15-04-17 0:00,2017,4,15,0,41
15-04-17 1:00,2017,4,15,1,41
15-04-17 2:00,2017,4,15,2,37
15-04-17 3:00,2017,4,15,3,43
15-04-17 4:00,2017,4,15,4,40
15-04-17 5:00,2017,4,15,5,39
15-04-17 6:00,2017,4,15,6,60
15-04-17 7:00,2017,4,15,7,95
15-04-17 8:00,2017,4,15,8,89
15-04-17 9:00,2017,4,15,9,81
15-04-17 10:00,2017,4,15,10,88
15-04-17 11:00,2017,4,15,11,98
15-04-17 12:00,2017,4,15,12,88
15-04-17 13:00,2017,4,15,13,89
15-04-17 14:00,2017,4,15,14,94
15-04-17 15:00,2017,4,15,15,93
15-04-17 16:00,2017,4,15,16,90
15-04-17 17:00,2017,4,15,17,105
15-04-17 18:00,2017,4,15,18,109
15-04-17 19:00,2017,4,15,19,100
15-04-17 20:00,2017,4,15,20,94
15-04-17 21:00,2017,4,15,21,90
15-04-17 22:00,2017,4,15,22,79
15-04-17 23:00,2017,4,15,23,84
16-04-17 0:00,2017,4,16,0,84
16-04-17 1:00,2017,4,16,1,80
16-04-17 2:00,2017,4,16,2,75
16-04-17 3:00,2017,4,16,3,75
16-04-17 4:00,2017,4,16,4,81
16-04-17 5:00,2017,4,16,5,85
16-04-17 6:00,2017,4,16,6,93
16-04-17 7:00,2017,4,16,7,111
16-04-17 8:00,2017,4,16,8,104
16-04-17 9:00,2017,4,16,9,113
16-04-17 10:00,2017,4,16,10,126
16-04-17 11:00,2017,4,16,11,134
16-04-17 12:00,2017,4,16,12,143
16-04-17 13:00,2017,4,16,13,131
16-04-17 14:00,2017,4,16,14,123
16-04-17 15:00,2017,4,16,15,131
16-04-17 16:00,2017,4,16,16,123
16-04-17 17:00,2017,4,16,17,115
16-04-17 18:00,2017,4,16,18,114
16-04-17 19:00,2017,4,16,19,111
16-04-17 20:00,2017,4,16,20,109
16-04-17 21:00,2017,4,16,21,113
16-04-17 22:00,2017,4,16,22,114
16-04-17 23:00,2017,4,16,23,112
17-04-17 0:00,2017,4,17,0,110
17-04-17 1:00,2017,4,17,1,108
17-04-17 2:00,2017,4,17,2,117
17-04-17 3:00,2017,4,17,3,116
17-04-17 4:00,2017,4,17,4,115
17-04-17 5:00,2017,4,17,5,111
17-04-17 6:00,2017,4,17,6,112
17-04-17 7:00,2017,4,17,7,118
17-04-17 8:00,2017,4,17,8,118
17-04-17 9:00,2017,4,17,9,126
17-04-17 10:00,2017,4,17,10,134
17-04-17 11:00,2017,4,17,11,134
17-04-17 12:00,2017,4,17,12,128
17-04-17 13:00,2017,4,17,13,123
17-04-17 14:00,2017,4,17,14,123
17-04-17 15:00,2017,4,17,15,-999
17-04-17 16:00,2017,4,17,16,-999
17-04-17 17:00,2017,4,17,17,-999
17-04-17 18:00,2017,4,17,18,-999
17-04-17 19:00,2017,4,17,19,115
17-04-17 20:00,2017,4,17,20,111
17-04-17 21:00,2017,4,17,21,113
17-04-17 22:00,2017,4,17,22,113
17-04-17 23:00,2017,4,17,23,109
18-04-17 0:00,2017,4,18,0,108
18-04-17 1:00,2017,4,18,1,99
18-04-17 2:00,2017,4,18,2,94
18-04-17 3:00,2017,4,18,3,97
18-04-17 4:00,2017,4,18,4,97
18-04-17 5:00,2017,4,18,5,96
18-04-17 6:00,2017,4,18,6,100
18-04-17 7:00,2017,4,18,7,98
18-04-17 8:00,2017,4,18,8,98
18-04-17 9:00,2017,4,18,9,96
18-04-17 10:00,2017,4,18,10,101
18-04-17 11:00,2017,4,18,11,103
18-04-17 12:00,2017,4,18,12,104
18-04-17 13:00,2017,4,18,13,104
18-04-17 14:00,2017,4,18,14,101
18-04-17 15:00,2017,4,18,15,101
18-04-17 16:00,2017,4,18,16,98
18-04-17 17:00,2017,4,18,17,98
18-04-17 18:00,2017,4,18,18,103
18-04-17 19:00,2017,4,18,19,103
18-04-17 20:00,2017,4,18,20,106
18-04-17 21:00,2017,4,18,21,103
18-04-17 22:00,2017,4,18,22,101
18-04-17 23:00,2017,4,18,23,98
19-04-17 0:00,2017,4,19,0,97
19-04-17 1:00,2017,4,19,1,89
19-04-17 2:00,2017,4,19,2,90
19-04-17 3:00,2017,4,19,3,90
19-04-17 4:00,2017,4,19,4,90
19-04-17 5:00,2017,4,19,5,93
19-04-17 6:00,2017,4,19,6,92
19-04-17 7:00,2017,4,19,7,93
19-04-17 8:00,2017,4,19,8,91
19-04-17 9:00,2017,4,19,9,89
19-04-17 10:00,2017,4,19,10,83
19-04-17 11:00,2017,4,19,11,82
19-04-17 12:00,2017,4,19,12,81
19-04-17 13:00,2017,4,19,13,83
19-04-17 14:00,2017,4,19,14,82
19-04-17 15:00,2017,4,19,15,78
19-04-17 16:00,2017,4,19,16,78
19-04-17 17:00,2017,4,19,17,83
19-04-17 18:00,2017,4,19,18,84
19-04-17 19:00,2017,4,19,19,92
19-04-17 20:00,2017,4,19,20,91
19-04-17 21:00,2017,4,19,21,90
19-04-17 22:00,2017,4,19,22,87
19-04-17 23:00,2017,4,19,23,86
20-04-17 0:00,2017,4,20,0,83
20-04-17 1:00,2017,4,20,1,74
20-04-17 2:00,2017,4,20,2,79
20-04-17 3:00,2017,4,20,3,72
20-04-17 4:00,2017,4,20,4,71
20-04-17 5:00,2017,4,20,5,77
20-04-17 6:00,2017,4,20,6,83
20-04-17 7:00,2017,4,20,7,78
20-04-17 8:00,2017,4,20,8,75
20-04-17 9:00,2017,4,20,9,76
20-04-17 10:00,2017,4,20,10,78
20-04-17 11:00,2017,4,20,11,81
20-04-17 12:00,2017,4,20,12,83
20-04-17 13:00,2017,4,20,13,86
20-04-17 14:00,2017,4,20,14,86
20-04-17 15:00,2017,4,20,15,84
20-04-17 16:00,2017,4,20,16,86
20-04-17 17:00,2017,4,20,17,83
20-04-17 18:00,2017,4,20,18,86
20-04-17 19:00,2017,4,20,19,88
20-04-17 20:00,2017,4,20,20,88
20-04-17 21:00,2017,4,20,21,86
20-04-17 22:00,2017,4,20,22,89
20-04-17 23:00,2017,4,20,23,86
21-04-17 0:00,2017,4,21,0,82
21-04-17 1:00,2017,4,21,1,83
21-04-17 2:00,2017,4,21,2,85
21-04-17 3:00,2017,4,21,3,83
21-04-17 4:00,2017,4,21,4,83
21-04-17 5:00,2017,4,21,5,81
21-04-17 6:00,2017,4,21,6,81
21-04-17 7:00,2017,4,21,7,72
21-04-17 8:00,2017,4,21,8,71
21-04-17 9:00,2017,4,21,9,71
21-04-17 10:00,2017,4,21,10,77
21-04-17 11:00,2017,4,21,11,79
21-04-17 12:00,2017,4,21,12,85
21-04-17 13:00,2017,4,21,13,91
21-04-17 14:00,2017,4,21,14,96
21-04-17 15:00,2017,4,21,15,104
21-04-17 16:00,2017,4,21,16,106
21-04-17 17:00,2017,4,21,17,97
21-04-17 18:00,2017,4,21,18,99
21-04-17 19:00,2017,4,21,19,103
21-04-17 20:00,2017,4,21,20,100
21-04-17 21:00,2017,4,21,21,98
21-04-17 22:00,2017,4,21,22,99
21-04-17 23:00,2017,4,21,23,97
22-04-17 0:00,2017,4,22,0,93
22-04-17 1:00,2017,4,22,1,88
22-04-17 2:00,2017,4,22,2,84
22-04-17 3:00,2017,4,22,3,83
22-04-17 4:00,2017,4,22,4,83
22-04-17 5:00,2017,4,22,5,83
22-04-17 6:00,2017,4,22,6,84
22-04-17 7:00,2017,4,22,7,87
22-04-17 8:00,2017,4,22,8,84
22-04-17 9:00,2017,4,22,9,79
22-04-17 10:00,2017,4,22,10,96
22-04-17 11:00,2017,4,22,11,103
22-04-17 12:00,2017,4,22,12,94
22-04-17 13:00,2017,4,22,13,95
22-04-17 14:00,2017,4,22,14,99
22-04-17 15:00,2017,4,22,15,105
22-04-17 16:00,2017,4,22,16,105
22-04-17 17:00,2017,4,22,17,108
22-04-17 18:00,2017,4,22,18,108
22-04-17 19:00,2017,4,22,19,106
22-04-17 20:00,2017,4,22,20,107
22-04-17 21:00,2017,4,22,21,96
22-04-17 22:00,2017,4,22,22,101
