Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-03-17 08:00 AM,2016,03,17,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-17 09:00 AM,2016,03,17,09,-999.0,-999,N/A,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 10:00 AM,2016,03,17,10,23.7,75,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 11:00 AM,2016,03,17,11,21.7,71,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 12:00 PM,2016,03,17,12,21.4,71,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 01:00 PM,2016,03,17,13,19.0,66,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 02:00 PM,2016,03,17,14,17.8,63,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 03:00 PM,2016,03,17,15,21.5,71,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 04:00 PM,2016,03,17,16,22.1,72,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 05:00 PM,2016,03,17,17,23.3,75,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 06:00 PM,2016,03,17,18,33.4,96,Moderate,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 07:00 PM,2016,03,17,19,27.1,83,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 08:00 PM,2016,03,17,20,22.5,73,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 09:00 PM,2016,03,17,21,25.3,79,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-17 10:00 PM,2016,03,17,22,25.2,79,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-17 11:00 PM,2016,03,17,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-18 12:00 AM,2016,03,18,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-18 01:00 AM,2016,03,18,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-18 02:00 AM,2016,03,18,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-18 03:00 AM,2016,03,18,03,-999.0,-999,N/A,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 04:00 AM,2016,03,18,04,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 05:00 AM,2016,03,18,05,10.2,43,Good,7.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 06:00 AM,2016,03,18,06,15.4,58,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 07:00 AM,2016,03,18,07,21.3,70,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 08:00 AM,2016,03,18,08,24.7,77,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 09:00 AM,2016,03,18,09,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 10:00 AM,2016,03,18,10,26.6,81,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 11:00 AM,2016,03,18,11,18.3,64,Moderate,10.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 12:00 PM,2016,03,18,12,21.1,70,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 01:00 PM,2016,03,18,13,18.5,64,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 02:00 PM,2016,03,18,14,14.2,55,Moderate,10.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 03:00 PM,2016,03,18,15,12.1,51,Moderate,10.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 04:00 PM,2016,03,18,16,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 05:00 PM,2016,03,18,17,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 06:00 PM,2016,03,18,18,14.7,56,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 07:00 PM,2016,03,18,19,17.3,62,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 08:00 PM,2016,03,18,20,17.6,63,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 09:00 PM,2016,03,18,21,19.3,66,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 10:00 PM,2016,03,18,22,19.1,66,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-18 11:00 PM,2016,03,18,23,19.1,66,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 12:00 AM,2016,03,19,00,19.1,66,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 01:00 AM,2016,03,19,01,19.1,66,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 02:00 AM,2016,03,19,02,19.1,66,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 03:00 AM,2016,03,19,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 04:00 AM,2016,03,19,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 05:00 AM,2016,03,19,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 06:00 AM,2016,03,19,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 07:00 AM,2016,03,19,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 08:00 AM,2016,03,19,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 09:00 AM,2016,03,19,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 10:00 AM,2016,03,19,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 11:00 AM,2016,03,19,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 12:00 PM,2016,03,19,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 01:00 PM,2016,03,19,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 02:00 PM,2016,03,19,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 03:00 PM,2016,03,19,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 04:00 PM,2016,03,19,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 05:00 PM,2016,03,19,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 06:00 PM,2016,03,19,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 07:00 PM,2016,03,19,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 08:00 PM,2016,03,19,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 09:00 PM,2016,03,19,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 10:00 PM,2016,03,19,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-19 11:00 PM,2016,03,19,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 12:00 AM,2016,03,20,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 01:00 AM,2016,03,20,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 02:00 AM,2016,03,20,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 03:00 AM,2016,03,20,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 04:00 AM,2016,03,20,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 05:00 AM,2016,03,20,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 06:00 AM,2016,03,20,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 07:00 AM,2016,03,20,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 08:00 AM,2016,03,20,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 09:00 AM,2016,03,20,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 10:00 AM,2016,03,20,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 11:00 AM,2016,03,20,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 12:00 PM,2016,03,20,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 01:00 PM,2016,03,20,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 02:00 PM,2016,03,20,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 03:00 PM,2016,03,20,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 04:00 PM,2016,03,20,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 05:00 PM,2016,03,20,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 06:00 PM,2016,03,20,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 07:00 PM,2016,03,20,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 08:00 PM,2016,03,20,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 09:00 PM,2016,03,20,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 10:00 PM,2016,03,20,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-20 11:00 PM,2016,03,20,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 12:00 AM,2016,03,21,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 01:00 AM,2016,03,21,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 02:00 AM,2016,03,21,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 03:00 AM,2016,03,21,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 04:00 AM,2016,03,21,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 05:00 AM,2016,03,21,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 06:00 AM,2016,03,21,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 07:00 AM,2016,03,21,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 08:00 AM,2016,03,21,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-03-21 09:00 AM,2016,03,21,09,-999.0,-999,N/A,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 10:00 AM,2016,03,21,10,34.0,97,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 11:00 AM,2016,03,21,11,31.6,92,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 12:00 PM,2016,03,21,12,30.3,89,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 01:00 PM,2016,03,21,13,24.4,77,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 02:00 PM,2016,03,21,14,23.7,75,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 03:00 PM,2016,03,21,15,24.7,77,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 04:00 PM,2016,03,21,16,22.1,72,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 05:00 PM,2016,03,21,17,24.3,77,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 06:00 PM,2016,03,21,18,23.2,74,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 07:00 PM,2016,03,21,19,25.4,79,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 08:00 PM,2016,03,21,20,24.7,77,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 09:00 PM,2016,03,21,21,25.7,80,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 10:00 PM,2016,03,21,22,23.6,75,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-21 11:00 PM,2016,03,21,23,23.0,74,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 12:00 AM,2016,03,22,00,24.0,76,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 01:00 AM,2016,03,22,01,22.7,73,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 02:00 AM,2016,03,22,02,22.4,73,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 03:00 AM,2016,03,22,03,22.6,73,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 04:00 AM,2016,03,22,04,19.0,66,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 05:00 AM,2016,03,22,05,19.4,66,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 06:00 AM,2016,03,22,06,22.5,73,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 07:00 AM,2016,03,22,07,29.8,88,Moderate,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 08:00 AM,2016,03,22,08,34.9,99,Moderate,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 09:00 AM,2016,03,22,09,32.4,94,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 10:00 AM,2016,03,22,10,30.2,89,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 11:00 AM,2016,03,22,11,35.1,99,Moderate,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 12:00 PM,2016,03,22,12,35.0,99,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 01:00 PM,2016,03,22,13,32.5,94,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 02:00 PM,2016,03,22,14,33.7,96,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 03:00 PM,2016,03,22,15,32.8,95,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 04:00 PM,2016,03,22,16,33.4,96,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 05:00 PM,2016,03,22,17,35.0,99,Moderate,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 06:00 PM,2016,03,22,18,35.8,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 07:00 PM,2016,03,22,19,36.4,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 08:00 PM,2016,03,22,20,36.6,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 09:00 PM,2016,03,22,21,37.3,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 10:00 PM,2016,03,22,22,37.6,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-22 11:00 PM,2016,03,22,23,35.7,101,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 12:00 AM,2016,03,23,00,35.3,100,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 01:00 AM,2016,03,23,01,34.8,99,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 02:00 AM,2016,03,23,02,32.6,94,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 03:00 AM,2016,03,23,03,27.9,84,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 04:00 AM,2016,03,23,04,26.7,82,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 05:00 AM,2016,03,23,05,25.2,79,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 06:00 AM,2016,03,23,06,27.5,83,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 07:00 AM,2016,03,23,07,31.4,92,Moderate,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 08:00 AM,2016,03,23,08,34.5,98,Moderate,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 09:00 AM,2016,03,23,09,31.4,92,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 10:00 AM,2016,03,23,10,30.4,89,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 11:00 AM,2016,03,23,11,30.6,90,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 12:00 PM,2016,03,23,12,27.5,83,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 01:00 PM,2016,03,23,13,29.3,87,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 02:00 PM,2016,03,23,14,30.0,89,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 03:00 PM,2016,03,23,15,30.0,89,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 04:00 PM,2016,03,23,16,30.8,90,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 05:00 PM,2016,03,23,17,28.4,85,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 06:00 PM,2016,03,23,18,31.1,91,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 07:00 PM,2016,03,23,19,31.0,91,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 08:00 PM,2016,03,23,20,34.3,98,Moderate,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 09:00 PM,2016,03,23,21,33.3,96,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 10:00 PM,2016,03,23,22,30.7,90,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-23 11:00 PM,2016,03,23,23,30.8,90,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 12:00 AM,2016,03,24,00,29.5,88,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 01:00 AM,2016,03,24,01,28.6,86,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 02:00 AM,2016,03,24,02,28.0,84,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 03:00 AM,2016,03,24,03,27.2,83,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 04:00 AM,2016,03,24,04,24.7,77,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 05:00 AM,2016,03,24,05,22.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 06:00 AM,2016,03,24,06,25.0,78,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 07:00 AM,2016,03,24,07,28.4,85,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 08:00 AM,2016,03,24,08,29.8,88,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 09:00 AM,2016,03,24,09,29.1,87,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 10:00 AM,2016,03,24,10,27.8,84,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 11:00 AM,2016,03,24,11,24.0,76,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 12:00 PM,2016,03,24,12,22.7,73,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 01:00 PM,2016,03,24,13,20.4,68,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 02:00 PM,2016,03,24,14,19.3,66,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 03:00 PM,2016,03,24,15,21.9,72,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 04:00 PM,2016,03,24,16,22.8,74,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 05:00 PM,2016,03,24,17,20.0,68,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 06:00 PM,2016,03,24,18,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 07:00 PM,2016,03,24,19,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 08:00 PM,2016,03,24,20,20.4,68,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 09:00 PM,2016,03,24,21,19.9,67,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 10:00 PM,2016,03,24,22,21.2,70,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-24 11:00 PM,2016,03,24,23,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 12:00 AM,2016,03,25,00,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 01:00 AM,2016,03,25,01,15.8,59,Moderate,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 02:00 AM,2016,03,25,02,17.9,63,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 03:00 AM,2016,03,25,03,17.9,63,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 04:00 AM,2016,03,25,04,16.4,60,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 05:00 AM,2016,03,25,05,17.7,63,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 06:00 AM,2016,03,25,06,26.3,81,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 07:00 AM,2016,03,25,07,30.6,90,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 08:00 AM,2016,03,25,08,31.8,92,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 09:00 AM,2016,03,25,09,31.4,92,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 10:00 AM,2016,03,25,10,21.7,71,Moderate,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-03-25 11:00 AM,2016,03,25,11,19.3,66,Moderate,17.0,UG/M3,1 Hr,Valid
