Date (LT),Year,Month,Day,Hour,AQI
18-03-16 23:00,2016,3,18,23,144
19-03-16 0:00,2016,3,19,0,144
19-03-16 1:00,2016,3,19,1,144
19-03-16 2:00,2016,3,19,2,144
19-03-16 3:00,2016,3,19,3,-999
19-03-16 4:00,2016,3,19,4,-999
19-03-16 5:00,2016,3,19,5,-999
19-03-16 6:00,2016,3,19,6,-999
19-03-16 7:00,2016,3,19,7,-999
19-03-16 8:00,2016,3,19,8,-999
19-03-16 9:00,2016,3,19,9,-999
19-03-16 10:00,2016,3,19,10,-999
19-03-16 11:00,2016,3,19,11,-999
19-03-16 12:00,2016,3,19,12,-999
19-03-16 13:00,2016,3,19,13,-999
19-03-16 14:00,2016,3,19,14,-999
19-03-16 15:00,2016,3,19,15,-999
19-03-16 16:00,2016,3,19,16,-999
19-03-16 17:00,2016,3,19,17,-999
19-03-16 18:00,2016,3,19,18,-999
19-03-16 19:00,2016,3,19,19,-999
19-03-16 20:00,2016,3,19,20,-999
19-03-16 21:00,2016,3,19,21,-999
19-03-16 22:00,2016,3,19,22,-999
19-03-16 23:00,2016,3,19,23,-999
20-03-16 0:00,2016,3,20,0,-999
20-03-16 1:00,2016,3,20,1,-999
20-03-16 2:00,2016,3,20,2,-999
20-03-16 3:00,2016,3,20,3,-999
20-03-16 4:00,2016,3,20,4,-999
20-03-16 5:00,2016,3,20,5,-999
20-03-16 6:00,2016,3,20,6,-999
20-03-16 7:00,2016,3,20,7,-999
20-03-16 8:00,2016,3,20,8,-999
20-03-16 9:00,2016,3,20,9,-999
20-03-16 10:00,2016,3,20,10,-999
20-03-16 11:00,2016,3,20,11,-999
20-03-16 12:00,2016,3,20,12,-999
20-03-16 13:00,2016,3,20,13,-999
20-03-16 14:00,2016,3,20,14,-999
20-03-16 15:00,2016,3,20,15,-999
20-03-16 16:00,2016,3,20,16,-999
20-03-16 17:00,2016,3,20,17,-999
20-03-16 18:00,2016,3,20,18,-999
20-03-16 19:00,2016,3,20,19,-999
20-03-16 20:00,2016,3,20,20,-999
20-03-16 21:00,2016,3,20,21,-999
20-03-16 22:00,2016,3,20,22,-999
20-03-16 23:00,2016,3,20,23,-999
21-03-16 0:00,2016,3,21,0,-999
21-03-16 1:00,2016,3,21,1,-999
21-03-16 2:00,2016,3,21,2,-999
21-03-16 3:00,2016,3,21,3,-999
21-03-16 4:00,2016,3,21,4,-999
21-03-16 5:00,2016,3,21,5,-999
21-03-16 6:00,2016,3,21,6,-999
21-03-16 7:00,2016,3,21,7,-999
21-03-16 8:00,2016,3,21,8,-999
21-03-16 9:00,2016,3,21,9,-999
21-03-16 10:00,2016,3,21,10,182
21-03-16 11:00,2016,3,21,11,168
21-03-16 12:00,2016,3,21,12,160
21-03-16 13:00,2016,3,21,13,155
21-03-16 14:00,2016,3,21,14,153
21-03-16 15:00,2016,3,21,15,135
21-03-16 16:00,2016,3,21,16,121
21-03-16 17:00,2016,3,21,17,116
21-03-16 18:00,2016,3,21,18,110
21-03-16 19:00,2016,3,21,19,115
21-03-16 20:00,2016,3,21,20,123
21-03-16 21:00,2016,3,21,21,125
21-03-16 22:00,2016,3,21,22,120
21-03-16 23:00,2016,3,21,23,115
22-03-16 0:00,2016,3,22,0,97
22-03-16 1:00,2016,3,22,1,92
22-03-16 2:00,2016,3,22,2,96
22-03-16 3:00,2016,3,22,3,100
22-03-16 4:00,2016,3,22,4,101
22-03-16 5:00,2016,3,22,5,101
22-03-16 6:00,2016,3,22,6,230
22-03-16 7:00,2016,3,22,7,259
22-03-16 8:00,2016,3,22,8,404
22-03-16 9:00,2016,3,22,9,404
22-03-16 10:00,2016,3,22,10,250
22-03-16 11:00,2016,3,22,11,197
22-03-16 12:00,2016,3,22,12,172
22-03-16 13:00,2016,3,22,13,158
22-03-16 14:00,2016,3,22,14,154
22-03-16 15:00,2016,3,22,15,140
22-03-16 16:00,2016,3,22,16,136
22-03-16 17:00,2016,3,22,17,130
22-03-16 18:00,2016,3,22,18,138
22-03-16 19:00,2016,3,22,19,143
22-03-16 20:00,2016,3,22,20,149
22-03-16 21:00,2016,3,22,21,153
22-03-16 22:00,2016,3,22,22,158
22-03-16 23:00,2016,3,22,23,161
23-03-16 0:00,2016,3,23,0,164
23-03-16 1:00,2016,3,23,1,172
23-03-16 2:00,2016,3,23,2,163
23-03-16 3:00,2016,3,23,3,152
23-03-16 4:00,2016,3,23,4,128
23-03-16 5:00,2016,3,23,5,114
23-03-16 6:00,2016,3,23,6,134
23-03-16 7:00,2016,3,23,7,149
23-03-16 8:00,2016,3,23,8,156
23-03-16 9:00,2016,3,23,9,157
23-03-16 10:00,2016,3,23,10,159
23-03-16 11:00,2016,3,23,11,170
23-03-16 12:00,2016,3,23,12,179
23-03-16 13:00,2016,3,23,13,179
23-03-16 14:00,2016,3,23,14,189
23-03-16 15:00,2016,3,23,15,181
23-03-16 16:00,2016,3,23,16,174
23-03-16 17:00,2016,3,23,17,167
23-03-16 18:00,2016,3,23,18,162
23-03-16 19:00,2016,3,23,19,160
23-03-16 20:00,2016,3,23,20,163
23-03-16 21:00,2016,3,23,21,169
23-03-16 22:00,2016,3,23,22,184
23-03-16 23:00,2016,3,23,23,204
24-03-16 0:00,2016,3,24,0,290
24-03-16 1:00,2016,3,24,1,298
24-03-16 2:00,2016,3,24,2,268
24-03-16 3:00,2016,3,24,3,195
24-03-16 4:00,2016,3,24,4,179
24-03-16 5:00,2016,3,24,5,166
24-03-16 6:00,2016,3,24,6,158
24-03-16 7:00,2016,3,24,7,156
24-03-16 8:00,2016,3,24,8,160
24-03-16 9:00,2016,3,24,9,158
24-03-16 10:00,2016,3,24,10,158
24-03-16 11:00,2016,3,24,11,153
24-03-16 12:00,2016,3,24,12,139
24-03-16 13:00,2016,3,24,13,118
24-03-16 14:00,2016,3,24,14,97
24-03-16 15:00,2016,3,24,15,105
24-03-16 16:00,2016,3,24,16,105
24-03-16 17:00,2016,3,24,17,110
24-03-16 18:00,2016,3,24,18,112
24-03-16 19:00,2016,3,24,19,117
24-03-16 20:00,2016,3,24,20,114
24-03-16 21:00,2016,3,24,21,114
24-03-16 22:00,2016,3,24,22,129
24-03-16 23:00,2016,3,24,23,120
25-03-16 0:00,2016,3,25,0,122
25-03-16 1:00,2016,3,25,1,115
25-03-16 2:00,2016,3,25,2,116
25-03-16 3:00,2016,3,25,3,110
25-03-16 4:00,2016,3,25,4,95
25-03-16 5:00,2016,3,25,5,97
25-03-16 6:00,2016,3,25,6,107
25-03-16 7:00,2016,3,25,7,135
25-03-16 8:00,2016,3,25,8,165
25-03-16 9:00,2016,3,25,9,185
25-03-16 10:00,2016,3,25,10,187
25-03-16 11:00,2016,3,25,11,188
25-03-16 12:00,2016,3,25,12,172
25-03-16 13:00,2016,3,25,13,159
25-03-16 14:00,2016,3,25,14,152
25-03-16 15:00,2016,3,25,15,122
25-03-16 16:00,2016,3,25,16,115
25-03-16 17:00,2016,3,25,17,121
25-03-16 18:00,2016,3,25,18,111
25-03-16 19:00,2016,3,25,19,118
25-03-16 20:00,2016,3,25,20,125
25-03-16 21:00,2016,3,25,21,138
25-03-16 22:00,2016,3,25,22,140
25-03-16 23:00,2016,3,25,23,128
26-03-16 0:00,2016,3,26,0,128
26-03-16 1:00,2016,3,26,1,115
26-03-16 2:00,2016,3,26,2,119
26-03-16 3:00,2016,3,26,3,129
26-03-16 4:00,2016,3,26,4,152
26-03-16 5:00,2016,3,26,5,152
26-03-16 6:00,2016,3,26,6,151
26-03-16 7:00,2016,3,26,7,149
26-03-16 8:00,2016,3,26,8,148
26-03-16 9:00,2016,3,26,9,152
26-03-16 10:00,2016,3,26,10,153
26-03-16 11:00,2016,3,26,11,156
26-03-16 12:00,2016,3,26,12,158
26-03-16 13:00,2016,3,26,13,155
26-03-16 14:00,2016,3,26,14,153
26-03-16 15:00,2016,3,26,15,135
26-03-16 16:00,2016,3,26,16,113
26-03-16 17:00,2016,3,26,17,108
26-03-16 18:00,2016,3,26,18,122
26-03-16 19:00,2016,3,26,19,128
26-03-16 20:00,2016,3,26,20,143
26-03-16 21:00,2016,3,26,21,154
26-03-16 22:00,2016,3,26,22,156
26-03-16 23:00,2016,3,26,23,152
27-03-16 0:00,2016,3,27,0,143
27-03-16 1:00,2016,3,27,1,136
27-03-16 2:00,2016,3,27,2,134
27-03-16 3:00,2016,3,27,3,127
27-03-16 4:00,2016,3,27,4,139
27-03-16 5:00,2016,3,27,5,151
27-03-16 6:00,2016,3,27,6,154
27-03-16 7:00,2016,3,27,7,162
27-03-16 8:00,2016,3,27,8,171
27-03-16 9:00,2016,3,27,9,165
27-03-16 10:00,2016,3,27,10,161
27-03-16 11:00,2016,3,27,11,163
27-03-16 12:00,2016,3,27,12,162
27-03-16 13:00,2016,3,27,13,164
27-03-16 14:00,2016,3,27,14,160
27-03-16 15:00,2016,3,27,15,159
27-03-16 16:00,2016,3,27,16,159
27-03-16 17:00,2016,3,27,17,160
27-03-16 18:00,2016,3,27,18,159
27-03-16 19:00,2016,3,27,19,159
27-03-16 20:00,2016,3,27,20,160
27-03-16 21:00,2016,3,27,21,161
27-03-16 22:00,2016,3,27,22,165
27-03-16 23:00,2016,3,27,23,167
28-03-16 0:00,2016,3,28,0,166
28-03-16 1:00,2016,3,28,1,158
28-03-16 2:00,2016,3,28,2,152
28-03-16 3:00,2016,3,28,3,147
28-03-16 4:00,2016,3,28,4,137
28-03-16 5:00,2016,3,28,5,132
28-03-16 6:00,2016,3,28,6,153
28-03-16 7:00,2016,3,28,7,155
28-03-16 8:00,2016,3,28,8,164
28-03-16 9:00,2016,3,28,9,164
28-03-16 10:00,2016,3,28,10,155
28-03-16 11:00,2016,3,28,11,152
28-03-16 12:00,2016,3,28,12,154
28-03-16 13:00,2016,3,28,13,146
28-03-16 14:00,2016,3,28,14,121
28-03-16 15:00,2016,3,28,15,101
28-03-16 16:00,2016,3,28,16,111
28-03-16 17:00,2016,3,28,17,105
28-03-16 18:00,2016,3,28,18,103
28-03-16 19:00,2016,3,28,19,105
28-03-16 20:00,2016,3,28,20,115
28-03-16 21:00,2016,3,28,21,126
28-03-16 22:00,2016,3,28,22,124
28-03-16 23:00,2016,3,28,23,124
29-03-16 0:00,2016,3,29,0,125
29-03-16 1:00,2016,3,29,1,114
29-03-16 2:00,2016,3,29,2,119
29-03-16 3:00,2016,3,29,3,112
29-03-16 4:00,2016,3,29,4,116
29-03-16 5:00,2016,3,29,5,124
29-03-16 6:00,2016,3,29,6,153
29-03-16 7:00,2016,3,29,7,159
29-03-16 8:00,2016,3,29,8,173
29-03-16 9:00,2016,3,29,9,208
29-03-16 10:00,2016,3,29,10,191
29-03-16 11:00,2016,3,29,11,179
29-03-16 12:00,2016,3,29,12,184
29-03-16 13:00,2016,3,29,13,184
29-03-16 14:00,2016,3,29,14,165
29-03-16 15:00,2016,3,29,15,153
29-03-16 16:00,2016,3,29,16,137
29-03-16 17:00,2016,3,29,17,122
29-03-16 18:00,2016,3,29,18,114
29-03-16 19:00,2016,3,29,19,119
29-03-16 20:00,2016,3,29,20,119
29-03-16 21:00,2016,3,29,21,122
29-03-16 22:00,2016,3,29,22,140
29-03-16 23:00,2016,3,29,23,150
30-03-16 0:00,2016,3,30,0,154
30-03-16 1:00,2016,3,30,1,160
30-03-16 2:00,2016,3,30,2,163
30-03-16 3:00,2016,3,30,3,162
30-03-16 4:00,2016,3,30,4,154
30-03-16 5:00,2016,3,30,5,149
30-03-16 6:00,2016,3,30,6,152
30-03-16 7:00,2016,3,30,7,151
30-03-16 8:00,2016,3,30,8,152
30-03-16 9:00,2016,3,30,9,141
30-03-16 10:00,2016,3,30,10,136
30-03-16 11:00,2016,3,30,11,134
30-03-16 12:00,2016,3,30,12,139
30-03-16 13:00,2016,3,30,13,133
30-03-16 14:00,2016,3,30,14,121
30-03-16 15:00,2016,3,30,15,126
30-03-16 16:00,2016,3,30,16,111
30-03-16 17:00,2016,3,30,17,111
30-03-16 18:00,2016,3,30,18,107
30-03-16 19:00,2016,3,30,19,113
30-03-16 20:00,2016,3,30,20,113
30-03-16 21:00,2016,3,30,21,116
30-03-16 22:00,2016,3,30,22,123
30-03-16 23:00,2016,3,30,23,122
31-03-16 0:00,2016,3,31,0,117
31-03-16 1:00,2016,3,31,1,111
31-03-16 2:00,2016,3,31,2,107
31-03-16 3:00,2016,3,31,3,102
31-03-16 4:00,2016,3,31,4,94
31-03-16 5:00,2016,3,31,5,152
31-03-16 6:00,2016,3,31,6,98
31-03-16 7:00,2016,3,31,7,108
31-03-16 8:00,2016,3,31,8,98
31-03-16 9:00,2016,3,31,9,90
31-03-16 10:00,2016,3,31,10,98
31-03-16 11:00,2016,3,31,11,141
31-03-16 12:00,2016,3,31,12,153
31-03-16 13:00,2016,3,31,13,139
31-03-16 14:00,2016,3,31,14,126
31-03-16 15:00,2016,3,31,15,115
31-03-16 16:00,2016,3,31,16,90
31-03-16 17:00,2016,3,31,17,90
31-03-16 18:00,2016,3,31,18,83
31-03-16 19:00,2016,3,31,19,81
31-03-16 20:00,2016,3,31,20,75
31-03-16 21:00,2016,3,31,21,72
31-03-16 22:00,2016,3,31,22,72
31-03-16 23:00,2016,3,31,23,71
01-04-16 0:00,2016,4,1,0,71
01-04-16 1:00,2016,4,1,1,72
01-04-16 2:00,2016,4,1,2,77
01-04-16 3:00,2016,4,1,3,73
01-04-16 4:00,2016,4,1,4,67
01-04-16 5:00,2016,4,1,5,75
01-04-16 6:00,2016,4,1,6,77
01-04-16 7:00,2016,4,1,7,89
01-04-16 8:00,2016,4,1,8,100
01-04-16 9:00,2016,4,1,9,91
01-04-16 10:00,2016,4,1,10,76
01-04-16 11:00,2016,4,1,11,80
01-04-16 12:00,2016,4,1,12,84
01-04-16 13:00,2016,4,1,13,93
01-04-16 14:00,2016,4,1,14,91
01-04-16 15:00,2016,4,1,15,83
01-04-16 16:00,2016,4,1,16,82
01-04-16 17:00,2016,4,1,17,81
01-04-16 18:00,2016,4,1,18,87
01-04-16 19:00,2016,4,1,19,92
01-04-16 20:00,2016,4,1,20,93
01-04-16 21:00,2016,4,1,21,94
01-04-16 22:00,2016,4,1,22,90
01-04-16 23:00,2016,4,1,23,85
02-04-16 0:00,2016,4,2,0,79
02-04-16 1:00,2016,4,2,1,79
02-04-16 2:00,2016,4,2,2,80
02-04-16 3:00,2016,4,2,3,79
02-04-16 4:00,2016,4,2,4,79
02-04-16 5:00,2016,4,2,5,75
02-04-16 6:00,2016,4,2,6,80
02-04-16 7:00,2016,4,2,7,90
02-04-16 8:00,2016,4,2,8,88
02-04-16 9:00,2016,4,2,9,86
02-04-16 10:00,2016,4,2,10,84
02-04-16 11:00,2016,4,2,11,89
02-04-16 12:00,2016,4,2,12,95
02-04-16 13:00,2016,4,2,13,89
02-04-16 14:00,2016,4,2,14,96
02-04-16 15:00,2016,4,2,15,93
02-04-16 16:00,2016,4,2,16,92
02-04-16 17:00,2016,4,2,17,95
02-04-16 18:00,2016,4,2,18,96
02-04-16 19:00,2016,4,2,19,94
02-04-16 20:00,2016,4,2,20,94
02-04-16 21:00,2016,4,2,21,96
02-04-16 22:00,2016,4,2,22,97
02-04-16 23:00,2016,4,2,23,93
03-04-16 0:00,2016,4,3,0,91
03-04-16 1:00,2016,4,3,1,84
03-04-16 2:00,2016,4,3,2,86
03-04-16 3:00,2016,4,3,3,82
03-04-16 4:00,2016,4,3,4,84
03-04-16 5:00,2016,4,3,5,85
03-04-16 6:00,2016,4,3,6,95
03-04-16 7:00,2016,4,3,7,100
03-04-16 8:00,2016,4,3,8,113
03-04-16 9:00,2016,4,3,9,124
03-04-16 10:00,2016,4,3,10,129
03-04-16 11:00,2016,4,3,11,128
03-04-16 12:00,2016,4,3,12,116
03-04-16 13:00,2016,4,3,13,108
03-04-16 14:00,2016,4,3,14,101
03-04-16 15:00,2016,4,3,15,103
03-04-16 16:00,2016,4,3,16,110
03-04-16 17:00,2016,4,3,17,123
03-04-16 18:00,2016,4,3,18,127
03-04-16 19:00,2016,4,3,19,138
03-04-16 20:00,2016,4,3,20,141
03-04-16 21:00,2016,4,3,21,147
03-04-16 22:00,2016,4,3,22,141
03-04-16 23:00,2016,4,3,23,129
04-04-16 0:00,2016,4,4,0,108
04-04-16 1:00,2016,4,4,1,95
04-04-16 2:00,2016,4,4,2,83
04-04-16 3:00,2016,4,4,3,81
04-04-16 4:00,2016,4,4,4,76
04-04-16 5:00,2016,4,4,5,82
04-04-16 6:00,2016,4,4,6,129
04-04-16 7:00,2016,4,4,7,115
04-04-16 8:00,2016,4,4,8,126
04-04-16 9:00,2016,4,4,9,115
04-04-16 10:00,2016,4,4,10,99
04-04-16 11:00,2016,4,4,11,107
04-04-16 12:00,2016,4,4,12,111
04-04-16 13:00,2016,4,4,13,114
04-04-16 14:00,2016,4,4,14,113
04-04-16 15:00,2016,4,4,15,122
04-04-16 16:00,2016,4,4,16,134
04-04-16 17:00,2016,4,4,17,153
04-04-16 18:00,2016,4,4,18,156
04-04-16 19:00,2016,4,4,19,152
04-04-16 20:00,2016,4,4,20,135
04-04-16 21:00,2016,4,4,21,130
04-04-16 22:00,2016,4,4,22,113
04-04-16 23:00,2016,4,4,23,108
05-04-16 0:00,2016,4,5,0,102
05-04-16 1:00,2016,4,5,1,94
05-04-16 2:00,2016,4,5,2,81
05-04-16 3:00,2016,4,5,3,77
05-04-16 4:00,2016,4,5,4,65
05-04-16 5:00,2016,4,5,5,67
05-04-16 6:00,2016,4,5,6,73
05-04-16 7:00,2016,4,5,7,88
05-04-16 8:00,2016,4,5,8,98
05-04-16 9:00,2016,4,5,9,88
05-04-16 10:00,2016,4,5,10,86
05-04-16 11:00,2016,4,5,11,93
05-04-16 12:00,2016,4,5,12,88
05-04-16 13:00,2016,4,5,13,89
05-04-16 14:00,2016,4,5,14,92
05-04-16 15:00,2016,4,5,15,91
05-04-16 16:00,2016,4,5,16,92
05-04-16 17:00,2016,4,5,17,91
05-04-16 18:00,2016,4,5,18,93
05-04-16 19:00,2016,4,5,19,92
05-04-16 20:00,2016,4,5,20,94
05-04-16 21:00,2016,4,5,21,92
05-04-16 22:00,2016,4,5,22,89
05-04-16 23:00,2016,4,5,23,74
06-04-16 0:00,2016,4,6,0,72
06-04-16 1:00,2016,4,6,1,73
06-04-16 2:00,2016,4,6,2,68
06-04-16 3:00,2016,4,6,3,63
06-04-16 4:00,2016,4,6,4,60
06-04-16 5:00,2016,4,6,5,64
06-04-16 6:00,2016,4,6,6,76
06-04-16 7:00,2016,4,6,7,79
06-04-16 8:00,2016,4,6,8,88
06-04-16 9:00,2016,4,6,9,85
06-04-16 10:00,2016,4,6,10,81
06-04-16 11:00,2016,4,6,11,89
06-04-16 12:00,2016,4,6,12,89
06-04-16 13:00,2016,4,6,13,83
06-04-16 14:00,2016,4,6,14,75
06-04-16 15:00,2016,4,6,15,70
06-04-16 16:00,2016,4,6,16,76
06-04-16 17:00,2016,4,6,17,77
06-04-16 18:00,2016,4,6,18,81
06-04-16 19:00,2016,4,6,19,84
06-04-16 20:00,2016,4,6,20,84
06-04-16 21:00,2016,4,6,21,84
06-04-16 22:00,2016,4,6,22,87
06-04-16 23:00,2016,4,6,23,82
07-04-16 0:00,2016,4,7,0,77
07-04-16 1:00,2016,4,7,1,61
07-04-16 2:00,2016,4,7,2,62
07-04-16 3:00,2016,4,7,3,58
07-04-16 4:00,2016,4,7,4,71
07-04-16 5:00,2016,4,7,5,67
07-04-16 6:00,2016,4,7,6,67
07-04-16 7:00,2016,4,7,7,-999
07-04-16 8:00,2016,4,7,8,-999
07-04-16 9:00,2016,4,7,9,100
07-04-16 10:00,2016,4,7,10,91
07-04-16 11:00,2016,4,7,11,108
07-04-16 12:00,2016,4,7,12,104
07-04-16 13:00,2016,4,7,13,98
07-04-16 14:00,2016,4,7,14,90
07-04-16 15:00,2016,4,7,15,83
07-04-16 16:00,2016,4,7,16,86
07-04-16 17:00,2016,4,7,17,79
07-04-16 18:00,2016,4,7,18,78
07-04-16 19:00,2016,4,7,19,81
07-04-16 20:00,2016,4,7,20,92
07-04-16 21:00,2016,4,7,21,97
07-04-16 22:00,2016,4,7,22,97
07-04-16 23:00,2016,4,7,23,-999
08-04-16 0:00,2016,4,8,0,-999
08-04-16 1:00,2016,4,8,1,88
08-04-16 2:00,2016,4,8,2,88
08-04-16 3:00,2016,4,8,3,82
08-04-16 4:00,2016,4,8,4,80
08-04-16 5:00,2016,4,8,5,84
08-04-16 6:00,2016,4,8,6,91
08-04-16 7:00,2016,4,8,7,139
08-04-16 8:00,2016,4,8,8,147
08-04-16 9:00,2016,4,8,9,134
08-04-16 10:00,2016,4,8,10,107
08-04-16 11:00,2016,4,8,11,107
08-04-16 12:00,2016,4,8,12,118
08-04-16 13:00,2016,4,8,13,127
08-04-16 14:00,2016,4,8,14,138
08-04-16 15:00,2016,4,8,15,133
08-04-16 16:00,2016,4,8,16,114
08-04-16 17:00,2016,4,8,17,96
08-04-16 18:00,2016,4,8,18,90
08-04-16 19:00,2016,4,8,19,90
08-04-16 20:00,2016,4,8,20,99
08-04-16 21:00,2016,4,8,21,112
08-04-16 22:00,2016,4,8,22,112
08-04-16 23:00,2016,4,8,23,98
09-04-16 0:00,2016,4,9,0,113
09-04-16 1:00,2016,4,9,1,107
09-04-16 2:00,2016,4,9,2,95
09-04-16 3:00,2016,4,9,3,91
09-04-16 4:00,2016,4,9,4,81
09-04-16 5:00,2016,4,9,5,81
09-04-16 6:00,2016,4,9,6,82
09-04-16 7:00,2016,4,9,7,76
09-04-16 8:00,2016,4,9,8,79
09-04-16 9:00,2016,4,9,9,79
09-04-16 10:00,2016,4,9,10,87
09-04-16 11:00,2016,4,9,11,105
09-04-16 12:00,2016,4,9,12,118
09-04-16 13:00,2016,4,9,13,132
09-04-16 14:00,2016,4,9,14,143
09-04-16 15:00,2016,4,9,15,151
09-04-16 16:00,2016,4,9,16,149
09-04-16 17:00,2016,4,9,17,145
09-04-16 18:00,2016,4,9,18,143
09-04-16 19:00,2016,4,9,19,137
09-04-16 20:00,2016,4,9,20,139
09-04-16 21:00,2016,4,9,21,141
09-04-16 22:00,2016,4,9,22,140
09-04-16 23:00,2016,4,9,23,133
10-04-16 0:00,2016,4,10,0,126
10-04-16 1:00,2016,4,10,1,110
10-04-16 2:00,2016,4,10,2,109
10-04-16 3:00,2016,4,10,3,105
10-04-16 4:00,2016,4,10,4,102
10-04-16 5:00,2016,4,10,5,112
10-04-16 6:00,2016,4,10,6,115
10-04-16 7:00,2016,4,10,7,113
10-04-16 8:00,2016,4,10,8,112
10-04-16 9:00,2016,4,10,9,125
10-04-16 10:00,2016,4,10,10,134
10-04-16 11:00,2016,4,10,11,131
10-04-16 12:00,2016,4,10,12,129
10-04-16 13:00,2016,4,10,13,122
10-04-16 14:00,2016,4,10,14,117
10-04-16 15:00,2016,4,10,15,115
10-04-16 16:00,2016,4,10,16,113
10-04-16 17:00,2016,4,10,17,114
10-04-16 18:00,2016,4,10,18,111
10-04-16 19:00,2016,4,10,19,107
10-04-16 20:00,2016,4,10,20,107
10-04-16 21:00,2016,4,10,21,112
10-04-16 22:00,2016,4,10,22,110
10-04-16 23:00,2016,4,10,23,111
11-04-16 0:00,2016,4,11,0,111
11-04-16 1:00,2016,4,11,1,111
11-04-16 2:00,2016,4,11,2,99
11-04-16 3:00,2016,4,11,3,93
11-04-16 4:00,2016,4,11,4,82
11-04-16 5:00,2016,4,11,5,83
11-04-16 6:00,2016,4,11,6,83
11-04-16 7:00,2016,4,11,7,103
11-04-16 8:00,2016,4,11,8,117
11-04-16 9:00,2016,4,11,9,114
11-04-16 10:00,2016,4,11,10,114
11-04-16 11:00,2016,4,11,11,124
11-04-16 12:00,2016,4,11,12,128
11-04-16 13:00,2016,4,11,13,141
11-04-16 14:00,2016,4,11,14,140
11-04-16 15:00,2016,4,11,15,141
11-04-16 16:00,2016,4,11,16,141
11-04-16 17:00,2016,4,11,17,136
11-04-16 18:00,2016,4,11,18,134
11-04-16 19:00,2016,4,11,19,136
11-04-16 20:00,2016,4,11,20,133
11-04-16 21:00,2016,4,11,21,117
11-04-16 22:00,2016,4,11,22,109
11-04-16 23:00,2016,4,11,23,99
12-04-16 0:00,2016,4,12,0,95
12-04-16 1:00,2016,4,12,1,92
12-04-16 2:00,2016,4,12,2,84
12-04-16 3:00,2016,4,12,3,83
12-04-16 4:00,2016,4,12,4,77
12-04-16 5:00,2016,4,12,5,87
12-04-16 6:00,2016,4,12,6,89
12-04-16 7:00,2016,4,12,7,99
12-04-16 8:00,2016,4,12,8,139
12-04-16 9:00,2016,4,12,9,123
12-04-16 10:00,2016,4,12,10,115
12-04-16 11:00,2016,4,12,11,125
12-04-16 12:00,2016,4,12,12,122
12-04-16 13:00,2016,4,12,13,113
12-04-16 14:00,2016,4,12,14,122
12-04-16 15:00,2016,4,12,15,116
12-04-16 16:00,2016,4,12,16,109
12-04-16 17:00,2016,4,12,17,114
12-04-16 18:00,2016,4,12,18,116
12-04-16 19:00,2016,4,12,19,123
12-04-16 20:00,2016,4,12,20,119
12-04-16 21:00,2016,4,12,21,121
12-04-16 22:00,2016,4,12,22,123
12-04-16 23:00,2016,4,12,23,125
13-04-16 0:00,2016,4,13,0,113
13-04-16 1:00,2016,4,13,1,105
13-04-16 2:00,2016,4,13,2,94
13-04-16 3:00,2016,4,13,3,87
13-04-16 4:00,2016,4,13,4,78
13-04-16 5:00,2016,4,13,5,77
13-04-16 6:00,2016,4,13,6,85
13-04-16 7:00,2016,4,13,7,111
13-04-16 8:00,2016,4,13,8,108
13-04-16 9:00,2016,4,13,9,108
13-04-16 10:00,2016,4,13,10,108
13-04-16 11:00,2016,4,13,11,108
13-04-16 12:00,2016,4,13,12,108
13-04-16 13:00,2016,4,13,13,-999
13-04-16 14:00,2016,4,13,14,-999
13-04-16 15:00,2016,4,13,15,-999
13-04-16 16:00,2016,4,13,16,-999
13-04-16 17:00,2016,4,13,17,-999
13-04-16 18:00,2016,4,13,18,103
13-04-16 19:00,2016,4,13,19,102
13-04-16 20:00,2016,4,13,20,104
13-04-16 21:00,2016,4,13,21,103
13-04-16 22:00,2016,4,13,22,106
13-04-16 23:00,2016,4,13,23,104
14-04-16 0:00,2016,4,14,0,95
14-04-16 1:00,2016,4,14,1,91
14-04-16 2:00,2016,4,14,2,91
14-04-16 3:00,2016,4,14,3,95
14-04-16 4:00,2016,4,14,4,97
14-04-16 5:00,2016,4,14,5,121
14-04-16 6:00,2016,4,14,6,138
14-04-16 7:00,2016,4,14,7,152
14-04-16 8:00,2016,4,14,8,154
14-04-16 9:00,2016,4,14,9,160
14-04-16 10:00,2016,4,14,10,158
14-04-16 11:00,2016,4,14,11,157
14-04-16 12:00,2016,4,14,12,153
14-04-16 13:00,2016,4,14,13,142
14-04-16 14:00,2016,4,14,14,115
14-04-16 15:00,2016,4,14,15,107
14-04-16 16:00,2016,4,14,16,103
14-04-16 17:00,2016,4,14,17,103
14-04-16 18:00,2016,4,14,18,121
14-04-16 19:00,2016,4,14,19,120
14-04-16 20:00,2016,4,14,20,123
14-04-16 21:00,2016,4,14,21,126
14-04-16 22:00,2016,4,14,22,127
14-04-16 23:00,2016,4,14,23,118
15-04-16 0:00,2016,4,15,0,109
15-04-16 1:00,2016,4,15,1,98
15-04-16 2:00,2016,4,15,2,97
15-04-16 3:00,2016,4,15,3,93
15-04-16 4:00,2016,4,15,4,88
15-04-16 5:00,2016,4,15,5,86
15-04-16 6:00,2016,4,15,6,107
15-04-16 7:00,2016,4,15,7,133
15-04-16 8:00,2016,4,15,8,154
15-04-16 9:00,2016,4,15,9,152
15-04-16 10:00,2016,4,15,10,115
15-04-16 11:00,2016,4,15,11,108
15-04-16 12:00,2016,4,15,12,103
