"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"5415","1:5415","13-08-16 15:00",2016,8,13,15,66
"5416","1:5416","13-08-16 16:00",2016,8,13,16,56
"5417","1:5417","13-08-16 17:00",2016,8,13,17,57
"5418","1:5418","13-08-16 18:00",2016,8,13,18,67
"5419","1:5419","13-08-16 19:00",2016,8,13,19,63
"5420","1:5420","13-08-16 20:00",2016,8,13,20,70
"5421","1:5421","13-08-16 21:00",2016,8,13,21,67
"5422","1:5422","13-08-16 22:00",2016,8,13,22,70
"5423","1:5423","13-08-16 23:00",2016,8,13,23,63
"5424","1:5424","14-08-16 0:00",2016,8,14,0,62
"5425","1:5425","14-08-16 1:00",2016,8,14,1,64
"5426","1:5426","14-08-16 2:00",2016,8,14,2,54
"5427","1:5427","14-08-16 3:00",2016,8,14,3,51
"5428","1:5428","14-08-16 4:00",2016,8,14,4,53
"5429","1:5429","14-08-16 5:00",2016,8,14,5,56
"5430","1:5430","14-08-16 6:00",2016,8,14,6,55
"5431","1:5431","14-08-16 7:00",2016,8,14,7,53
"5432","1:5432","14-08-16 8:00",2016,8,14,8,53
"5433","1:5433","14-08-16 9:00",2016,8,14,9,46
"5434","1:5434","14-08-16 10:00",2016,8,14,10,40
"5435","1:5435","14-08-16 11:00",2016,8,14,11,32
"5436","1:5436","14-08-16 12:00",2016,8,14,12,41
"5437","1:5437","14-08-16 13:00",2016,8,14,13,35
"5438","1:5438","14-08-16 14:00",2016,8,14,14,22
"5439","1:5439","14-08-16 15:00",2016,8,14,15,23
"5440","1:5440","14-08-16 16:00",2016,8,14,16,18
"5441","1:5441","14-08-16 17:00",2016,8,14,17,25
"5442","1:5442","14-08-16 18:00",2016,8,14,18,46
"5443","1:5443","14-08-16 19:00",2016,8,14,19,52
"5444","1:5444","14-08-16 20:00",2016,8,14,20,47
"5445","1:5445","14-08-16 21:00",2016,8,14,21,54
"5446","1:5446","14-08-16 22:00",2016,8,14,22,56
"5447","1:5447","14-08-16 23:00",2016,8,14,23,51
"5448","1:5448","15-08-16 0:00",2016,8,15,0,44
"5449","1:5449","15-08-16 1:00",2016,8,15,1,49
"5450","1:5450","15-08-16 2:00",2016,8,15,2,45
"5451","1:5451","15-08-16 3:00",2016,8,15,3,37
"5452","1:5452","15-08-16 4:00",2016,8,15,4,41
"5453","1:5453","15-08-16 5:00",2016,8,15,5,41
"5454","1:5454","15-08-16 6:00",2016,8,15,6,41
"5455","1:5455","15-08-16 7:00",2016,8,15,7,35
"5456","1:5456","15-08-16 8:00",2016,8,15,8,28
"5457","1:5457","15-08-16 9:00",2016,8,15,9,26
"5458","1:5458","15-08-16 10:00",2016,8,15,10,25
"5459","1:5459","15-08-16 11:00",2016,8,15,11,23
"5460","1:5460","15-08-16 12:00",2016,8,15,12,18
"5461","1:5461","15-08-16 13:00",2016,8,15,13,21
"5462","1:5462","15-08-16 14:00",2016,8,15,14,19
"5463","1:5463","15-08-16 15:00",2016,8,15,15,45
"5464","1:5464","15-08-16 16:00",2016,8,15,16,49
"5465","1:5465","15-08-16 17:00",2016,8,15,17,43
"5466","1:5466","15-08-16 18:00",2016,8,15,18,49
"5467","1:5467","15-08-16 19:00",2016,8,15,19,41
"5468","1:5468","15-08-16 20:00",2016,8,15,20,41
"5469","1:5469","15-08-16 21:00",2016,8,15,21,48
"5470","1:5470","15-08-16 22:00",2016,8,15,22,43
"5471","1:5471","15-08-16 23:00",2016,8,15,23,48
"5472","1:5472","16-08-16 0:00",2016,8,16,0,47
"5473","1:5473","16-08-16 1:00",2016,8,16,1,53
"5474","1:5474","16-08-16 2:00",2016,8,16,2,48
"5475","1:5475","16-08-16 3:00",2016,8,16,3,41
"5476","1:5476","16-08-16 4:00",2016,8,16,4,43
"5477","1:5477","16-08-16 5:00",2016,8,16,5,36
"5478","1:5478","16-08-16 6:00",2016,8,16,6,33
"5479","1:5479","16-08-16 7:00",2016,8,16,7,29
"5480","1:5480","16-08-16 8:00",2016,8,16,8,31
"5481","1:5481","16-08-16 9:00",2016,8,16,9,43
"5482","1:5482","16-08-16 10:00",2016,8,16,10,40
"5483","1:5483","16-08-16 11:00",2016,8,16,11,37
"5484","1:5484","16-08-16 12:00",2016,8,16,12,29
"5485","1:5485","16-08-16 13:00",2016,8,16,13,27
"5486","1:5486","16-08-16 14:00",2016,8,16,14,26
"5487","1:5487","16-08-16 15:00",2016,8,16,15,25
"5488","1:5488","16-08-16 16:00",2016,8,16,16,31
"5489","1:5489","16-08-16 17:00",2016,8,16,17,38
"5490","1:5490","16-08-16 18:00",2016,8,16,18,40
"5491","1:5491","16-08-16 19:00",2016,8,16,19,43
"5492","1:5492","16-08-16 20:00",2016,8,16,20,58
"5493","1:5493","16-08-16 21:00",2016,8,16,21,51
"5494","1:5494","16-08-16 22:00",2016,8,16,22,52
"5495","1:5495","16-08-16 23:00",2016,8,16,23,45
"5496","1:5496","17-08-16 0:00",2016,8,17,0,57
"5497","1:5497","17-08-16 1:00",2016,8,17,1,52
"5498","1:5498","17-08-16 2:00",2016,8,17,2,40
"5499","1:5499","17-08-16 3:00",2016,8,17,3,47
"5500","1:5500","17-08-16 4:00",2016,8,17,4,52
"5501","1:5501","17-08-16 5:00",2016,8,17,5,47
"5502","1:5502","17-08-16 6:00",2016,8,17,6,38
"5503","1:5503","17-08-16 7:00",2016,8,17,7,42
"5504","1:5504","17-08-16 8:00",2016,8,17,8,42
"5505","1:5505","17-08-16 9:00",2016,8,17,9,42
"5506","1:5506","17-08-16 10:00",2016,8,17,10,50
"5507","1:5507","17-08-16 11:00",2016,8,17,11,46
"5508","1:5508","17-08-16 12:00",2016,8,17,12,44
"5509","1:5509","17-08-16 13:00",2016,8,17,13,47
"5510","1:5510","17-08-16 14:00",2016,8,17,14,54
"5511","1:5511","17-08-16 15:00",2016,8,17,15,47
"5512","1:5512","17-08-16 16:00",2016,8,17,16,47
"5513","1:5513","17-08-16 17:00",2016,8,17,17,43
"5514","1:5514","17-08-16 18:00",2016,8,17,18,52
"5515","1:5515","17-08-16 19:00",2016,8,17,19,56
"5516","1:5516","17-08-16 20:00",2016,8,17,20,55
"5517","1:5517","17-08-16 21:00",2016,8,17,21,54
"5518","1:5518","17-08-16 22:00",2016,8,17,22,54
"5519","1:5519","17-08-16 23:00",2016,8,17,23,52
"5520","1:5520","18-08-16 0:00",2016,8,18,0,52
"5521","1:5521","18-08-16 1:00",2016,8,18,1,46
"5522","1:5522","18-08-16 2:00",2016,8,18,2,48
"5523","1:5523","18-08-16 3:00",2016,8,18,3,45
"5524","1:5524","18-08-16 4:00",2016,8,18,4,51
"5525","1:5525","18-08-16 5:00",2016,8,18,5,53
"5526","1:5526","18-08-16 6:00",2016,8,18,6,51
"5527","1:5527","18-08-16 7:00",2016,8,18,7,49
"5528","1:5528","18-08-16 8:00",2016,8,18,8,48
"5529","1:5529","18-08-16 9:00",2016,8,18,9,54
"5530","1:5530","18-08-16 10:00",2016,8,18,10,44
"5531","1:5531","18-08-16 11:00",2016,8,18,11,47
"5532","1:5532","18-08-16 12:00",2016,8,18,12,52
"5533","1:5533","18-08-16 13:00",2016,8,18,13,52
"5534","1:5534","18-08-16 14:00",2016,8,18,14,65
"5535","1:5535","18-08-16 15:00",2016,8,18,15,43
"5536","1:5536","18-08-16 16:00",2016,8,18,16,56
"5537","1:5537","18-08-16 17:00",2016,8,18,17,60
"5538","1:5538","18-08-16 18:00",2016,8,18,18,63
"5539","1:5539","18-08-16 19:00",2016,8,18,19,65
"5540","1:5540","18-08-16 20:00",2016,8,18,20,66
"5541","1:5541","18-08-16 21:00",2016,8,18,21,68
"5542","1:5542","18-08-16 22:00",2016,8,18,22,67
"5543","1:5543","18-08-16 23:00",2016,8,18,23,61
"5544","1:5544","19-08-16 0:00",2016,8,19,0,59
"5545","1:5545","19-08-16 1:00",2016,8,19,1,53
"5546","1:5546","19-08-16 2:00",2016,8,19,2,54
"5547","1:5547","19-08-16 3:00",2016,8,19,3,59
"5548","1:5548","19-08-16 4:00",2016,8,19,4,54
"5549","1:5549","19-08-16 5:00",2016,8,19,5,55
"5550","1:5550","19-08-16 6:00",2016,8,19,6,56
"5551","1:5551","19-08-16 7:00",2016,8,19,7,59
"5552","1:5552","19-08-16 8:00",2016,8,19,8,58
"5553","1:5553","19-08-16 9:00",2016,8,19,9,57
"5554","1:5554","19-08-16 10:00",2016,8,19,10,48
"5555","1:5555","19-08-16 11:00",2016,8,19,11,43
"5556","1:5556","19-08-16 12:00",2016,8,19,12,40
"5557","1:5557","19-08-16 13:00",2016,8,19,13,51
"5558","1:5558","19-08-16 14:00",2016,8,19,14,42
"5559","1:5559","19-08-16 15:00",2016,8,19,15,52
"5560","1:5560","19-08-16 16:00",2016,8,19,16,59
"5561","1:5561","19-08-16 17:00",2016,8,19,17,58
"5562","1:5562","19-08-16 18:00",2016,8,19,18,58
"5563","1:5563","19-08-16 19:00",2016,8,19,19,60
"5564","1:5564","19-08-16 20:00",2016,8,19,20,68
"5565","1:5565","19-08-16 21:00",2016,8,19,21,68
"5566","1:5566","19-08-16 22:00",2016,8,19,22,64
"5567","1:5567","19-08-16 23:00",2016,8,19,23,62
"5568","1:5568","20-08-16 0:00",2016,8,20,0,57
"5569","1:5569","20-08-16 1:00",2016,8,20,1,63
"5570","1:5570","20-08-16 2:00",2016,8,20,2,61
"5571","1:5571","20-08-16 3:00",2016,8,20,3,48
"5572","1:5572","20-08-16 4:00",2016,8,20,4,63
"5573","1:5573","20-08-16 5:00",2016,8,20,5,64
"5574","1:5574","20-08-16 6:00",2016,8,20,6,63
"5575","1:5575","20-08-16 7:00",2016,8,20,7,63
"5576","1:5576","20-08-16 8:00",2016,8,20,8,54
"5577","1:5577","20-08-16 9:00",2016,8,20,9,49
"5578","1:5578","20-08-16 10:00",2016,8,20,10,47
"5579","1:5579","20-08-16 11:00",2016,8,20,11,40
"5580","1:5580","20-08-16 12:00",2016,8,20,12,43
"5581","1:5581","20-08-16 13:00",2016,8,20,13,38
"5582","1:5582","20-08-16 14:00",2016,8,20,14,38
"5583","1:5583","20-08-16 15:00",2016,8,20,15,38
"5584","1:5584","20-08-16 16:00",2016,8,20,16,51
"5585","1:5585","20-08-16 17:00",2016,8,20,17,51
"5586","1:5586","20-08-16 18:00",2016,8,20,18,51
"5587","1:5587","20-08-16 19:00",2016,8,20,19,51
"5588","1:5588","20-08-16 20:00",2016,8,20,20,103
"5589","1:5589","20-08-16 21:00",2016,8,20,21,21
"5590","1:5590","20-08-16 22:00",2016,8,20,22,170
"5591","1:5591","20-08-16 23:00",2016,8,20,23,151
"5592","1:5592","21-08-16 0:00",2016,8,21,0,66
"5593","1:5593","21-08-16 1:00",2016,8,21,1,63
"5594","1:5594","21-08-16 2:00",2016,8,21,2,175
"5595","1:5595","21-08-16 3:00",2016,8,21,3,64
"5596","1:5596","21-08-16 4:00",2016,8,21,4,117
"5597","1:5597","21-08-16 5:00",2016,8,21,5,119
"5598","1:5598","21-08-16 6:00",2016,8,21,6,58
"5599","1:5599","21-08-16 7:00",2016,8,21,7,53
"5600","1:5600","21-08-16 8:00",2016,8,21,8,167
"5601","1:5601","21-08-16 9:00",2016,8,21,9,111
"5602","1:5602","21-08-16 10:00",2016,8,21,10,50
"5603","1:5603","21-08-16 11:00",2016,8,21,11,53
"5604","1:5604","21-08-16 12:00",2016,8,21,12,48
"5605","1:5605","21-08-16 13:00",2016,8,21,13,67
"5606","1:5606","21-08-16 14:00",2016,8,21,14,91
"5607","1:5607","21-08-16 15:00",2016,8,21,15,60
"5608","1:5608","21-08-16 16:00",2016,8,21,16,51
"5609","1:5609","21-08-16 17:00",2016,8,21,17,160
"5610","1:5610","21-08-16 18:00",2016,8,21,18,153
"5611","1:5611","21-08-16 19:00",2016,8,21,19,15
"5612","1:5612","21-08-16 20:00",2016,8,21,20,179
"5613","1:5613","21-08-16 21:00",2016,8,21,21,147
"5614","1:5614","21-08-16 22:00",2016,8,21,22,91
"5615","1:5615","21-08-16 23:00",2016,8,21,23,170
"5616","1:5616","22-08-16 0:00",2016,8,22,0,95
"5617","1:5617","22-08-16 1:00",2016,8,22,1,173
"5618","1:5618","22-08-16 2:00",2016,8,22,2,197
"5619","1:5619","22-08-16 3:00",2016,8,22,3,126
"5620","1:5620","22-08-16 4:00",2016,8,22,4,139
"5621","1:5621","22-08-16 5:00",2016,8,22,5,126
"5622","1:5622","22-08-16 6:00",2016,8,22,6,151
"5623","1:5623","22-08-16 7:00",2016,8,22,7,21
"5624","1:5624","22-08-16 8:00",2016,8,22,8,57
"5625","1:5625","22-08-16 9:00",2016,8,22,9,79
"5626","1:5626","22-08-16 10:00",2016,8,22,10,195
"5627","1:5627","22-08-16 11:00",2016,8,22,11,52
"5628","1:5628","22-08-16 12:00",2016,8,22,12,49
"5629","1:5629","22-08-16 13:00",2016,8,22,13,40
"5630","1:5630","22-08-16 14:00",2016,8,22,14,35
"5631","1:5631","22-08-16 15:00",2016,8,22,15,35
"5632","1:5632","22-08-16 16:00",2016,8,22,16,35
"5633","1:5633","22-08-16 17:00",2016,8,22,17,35
"5634","1:5634","22-08-16 18:00",2016,8,22,18,35
"5635","1:5635","22-08-16 19:00",2016,8,22,19,58
"5636","1:5636","22-08-16 20:00",2016,8,22,20,166
"5637","1:5637","22-08-16 21:00",2016,8,22,21,64
"5638","1:5638","22-08-16 22:00",2016,8,22,22,58
"5639","1:5639","22-08-16 23:00",2016,8,22,23,172
"5640","1:5640","23-08-16 0:00",2016,8,23,0,159
"5641","1:5641","23-08-16 1:00",2016,8,23,1,211
"5642","1:5642","23-08-16 2:00",2016,8,23,2,58
"5643","1:5643","23-08-16 3:00",2016,8,23,3,26
"5644","1:5644","23-08-16 4:00",2016,8,23,4,26
"5645","1:5645","23-08-16 5:00",2016,8,23,5,153
"5646","1:5646","23-08-16 6:00",2016,8,23,6,69
"5647","1:5647","23-08-16 7:00",2016,8,23,7,72
"5648","1:5648","23-08-16 8:00",2016,8,23,8,66
"5649","1:5649","23-08-16 9:00",2016,8,23,9,144
"5650","1:5650","23-08-16 10:00",2016,8,23,10,52
"5651","1:5651","23-08-16 11:00",2016,8,23,11,45
"5652","1:5652","23-08-16 12:00",2016,8,23,12,41
"5653","1:5653","23-08-16 13:00",2016,8,23,13,28
"5654","1:5654","23-08-16 14:00",2016,8,23,14,33
"5655","1:5655","23-08-16 15:00",2016,8,23,15,41
"5656","1:5656","23-08-16 16:00",2016,8,23,16,31
"5657","1:5657","23-08-16 17:00",2016,8,23,17,31
"5658","1:5658","23-08-16 18:00",2016,8,23,18,57
"5659","1:5659","23-08-16 19:00",2016,8,23,19,56
"5660","1:5660","23-08-16 20:00",2016,8,23,20,53
"5661","1:5661","23-08-16 21:00",2016,8,23,21,58
"5662","1:5662","23-08-16 22:00",2016,8,23,22,63
"5663","1:5663","23-08-16 23:00",2016,8,23,23,61
"5664","1:5664","24-08-16 0:00",2016,8,24,0,57
"5665","1:5665","24-08-16 1:00",2016,8,24,1,57
"5666","1:5666","24-08-16 2:00",2016,8,24,2,53
"5667","1:5667","24-08-16 3:00",2016,8,24,3,135
"5668","1:5668","24-08-16 4:00",2016,8,24,4,85
"5669","1:5669","24-08-16 5:00",2016,8,24,5,74
"5670","1:5670","24-08-16 6:00",2016,8,24,6,74
"5671","1:5671","24-08-16 7:00",2016,8,24,7,74
"5672","1:5672","24-08-16 8:00",2016,8,24,8,74
"5673","1:5673","24-08-16 9:00",2016,8,24,9,74
"5674","1:5674","24-08-16 10:00",2016,8,24,10,158
"5675","1:5675","24-08-16 11:00",2016,8,24,11,13
"5676","1:5676","24-08-16 12:00",2016,8,24,12,94
"5677","1:5677","24-08-16 13:00",2016,8,24,13,162
"5678","1:5678","24-08-16 14:00",2016,8,24,14,68
"5679","1:5679","24-08-16 15:00",2016,8,24,15,110
"5680","1:5680","24-08-16 16:00",2016,8,24,16,49
"5681","1:5681","24-08-16 17:00",2016,8,24,17,76
"5682","1:5682","24-08-16 18:00",2016,8,24,18,78
"5683","1:5683","24-08-16 19:00",2016,8,24,19,79
"5684","1:5684","24-08-16 20:00",2016,8,24,20,79
"5685","1:5685","24-08-16 21:00",2016,8,24,21,79
"5686","1:5686","24-08-16 22:00",2016,8,24,22,78
"5687","1:5687","24-08-16 23:00",2016,8,24,23,78
"5688","1:5688","25-08-16 0:00",2016,8,25,0,77
"5689","1:5689","25-08-16 1:00",2016,8,25,1,73
"5690","1:5690","25-08-16 2:00",2016,8,25,2,71
"5691","1:5691","25-08-16 3:00",2016,8,25,3,68
"5692","1:5692","25-08-16 4:00",2016,8,25,4,64
"5693","1:5693","25-08-16 5:00",2016,8,25,5,63
"5694","1:5694","25-08-16 6:00",2016,8,25,6,66
"5695","1:5695","25-08-16 7:00",2016,8,25,7,67
"5696","1:5696","25-08-16 8:00",2016,8,25,8,72
"5697","1:5697","25-08-16 9:00",2016,8,25,9,75
"5698","1:5698","25-08-16 10:00",2016,8,25,10,70
"5699","1:5699","25-08-16 11:00",2016,8,25,11,58
"5700","1:5700","25-08-16 12:00",2016,8,25,12,52
"5701","1:5701","25-08-16 13:00",2016,8,25,13,43
"5702","1:5702","25-08-16 14:00",2016,8,25,14,36
"5703","1:5703","25-08-16 15:00",2016,8,25,15,39
"5704","1:5704","25-08-16 16:00",2016,8,25,16,48
"5705","1:5705","25-08-16 17:00",2016,8,25,17,52
"5706","1:5706","25-08-16 18:00",2016,8,25,18,56
"5707","1:5707","25-08-16 19:00",2016,8,25,19,59
"5708","1:5708","25-08-16 20:00",2016,8,25,20,63
"5709","1:5709","25-08-16 21:00",2016,8,25,21,65
"5710","1:5710","25-08-16 22:00",2016,8,25,22,62
"5711","1:5711","25-08-16 23:00",2016,8,25,23,61
"5712","1:5712","26-08-16 0:00",2016,8,26,0,52
"5713","1:5713","26-08-16 1:00",2016,8,26,1,45
"5714","1:5714","26-08-16 2:00",2016,8,26,2,52
"5715","1:5715","26-08-16 3:00",2016,8,26,3,53
"5716","1:5716","26-08-16 4:00",2016,8,26,4,42
"5717","1:5717","26-08-16 5:00",2016,8,26,5,33
"5718","1:5718","26-08-16 6:00",2016,8,26,6,31
"5719","1:5719","26-08-16 7:00",2016,8,26,7,36
"5720","1:5720","26-08-16 8:00",2016,8,26,8,55
"5721","1:5721","26-08-16 9:00",2016,8,26,9,60
"5722","1:5722","26-08-16 10:00",2016,8,26,10,61
"5723","1:5723","26-08-16 11:00",2016,8,26,11,61
"5724","1:5724","26-08-16 12:00",2016,8,26,12,61
"5725","1:5725","26-08-16 13:00",2016,8,26,13,54
"5726","1:5726","26-08-16 14:00",2016,8,26,14,49
"5727","1:5727","26-08-16 15:00",2016,8,26,15,43
"5728","1:5728","26-08-16 16:00",2016,8,26,16,43
"5729","1:5729","26-08-16 17:00",2016,8,26,17,214
"5730","1:5730","26-08-16 18:00",2016,8,26,18,60
"5731","1:5731","26-08-16 19:00",2016,8,26,19,61
"5732","1:5732","26-08-16 20:00",2016,8,26,20,63
"5733","1:5733","26-08-16 21:00",2016,8,26,21,59
"5734","1:5734","26-08-16 22:00",2016,8,26,22,57
"5735","1:5735","26-08-16 23:00",2016,8,26,23,46
"5736","1:5736","27-08-16 0:00",2016,8,27,0,40
"5737","1:5737","27-08-16 1:00",2016,8,27,1,34
"5738","1:5738","27-08-16 2:00",2016,8,27,2,42
"5739","1:5739","27-08-16 3:00",2016,8,27,3,46
"5740","1:5740","27-08-16 4:00",2016,8,27,4,38
"5741","1:5741","27-08-16 5:00",2016,8,27,5,29
"5742","1:5742","27-08-16 6:00",2016,8,27,6,21
"5743","1:5743","27-08-16 7:00",2016,8,27,7,19
"5744","1:5744","27-08-16 8:00",2016,8,27,8,26
"5745","1:5745","27-08-16 9:00",2016,8,27,9,36
"5746","1:5746","27-08-16 10:00",2016,8,27,10,41
"5747","1:5747","27-08-16 11:00",2016,8,27,11,45
"5748","1:5748","27-08-16 12:00",2016,8,27,12,57
"5749","1:5749","27-08-16 13:00",2016,8,27,13,61
"5750","1:5750","27-08-16 14:00",2016,8,27,14,54
"5751","1:5751","27-08-16 15:00",2016,8,27,15,40
"5752","1:5752","27-08-16 16:00",2016,8,27,16,41
"5753","1:5753","27-08-16 17:00",2016,8,27,17,41
"5754","1:5754","27-08-16 18:00",2016,8,27,18,58
"5755","1:5755","27-08-16 19:00",2016,8,27,19,64
"5756","1:5756","27-08-16 20:00",2016,8,27,20,110
"5757","1:5757","27-08-16 21:00",2016,8,27,21,135
"5758","1:5758","27-08-16 22:00",2016,8,27,22,99
"5759","1:5759","27-08-16 23:00",2016,8,27,23,83
"5760","1:5760","28-08-16 0:00",2016,8,28,0,72
"5761","1:5761","28-08-16 1:00",2016,8,28,1,64
"5762","1:5762","28-08-16 2:00",2016,8,28,2,61
"5763","1:5763","28-08-16 3:00",2016,8,28,3,52
"5764","1:5764","28-08-16 4:00",2016,8,28,4,40
"5765","1:5765","28-08-16 5:00",2016,8,28,5,35
"5766","1:5766","28-08-16 6:00",2016,8,28,6,21
"5767","1:5767","28-08-16 7:00",2016,8,28,7,6
"5768","1:5768","28-08-16 8:00",2016,8,28,8,18
"5769","1:5769","28-08-16 9:00",2016,8,28,9,23
"5770","1:5770","28-08-16 10:00",2016,8,28,10,24
"5771","1:5771","28-08-16 11:00",2016,8,28,11,29
"5772","1:5772","28-08-16 12:00",2016,8,28,12,31
"5773","1:5773","28-08-16 13:00",2016,8,28,13,34
"5774","1:5774","28-08-16 14:00",2016,8,28,14,36
"5775","1:5775","28-08-16 15:00",2016,8,28,15,30
"5776","1:5776","28-08-16 16:00",2016,8,28,16,46
"5777","1:5777","28-08-16 17:00",2016,8,28,17,53
"5778","1:5778","28-08-16 18:00",2016,8,28,18,58
"5779","1:5779","28-08-16 19:00",2016,8,28,19,61
"5780","1:5780","28-08-16 20:00",2016,8,28,20,58
"5781","1:5781","28-08-16 21:00",2016,8,28,21,58
"5782","1:5782","28-08-16 22:00",2016,8,28,22,51
"5783","1:5783","28-08-16 23:00",2016,8,28,23,177
"5784","1:5784","29-08-16 0:00",2016,8,29,0,53
"5785","1:5785","29-08-16 1:00",2016,8,29,1,92
"5786","1:5786","29-08-16 2:00",2016,8,29,2,52
"5787","1:5787","29-08-16 3:00",2016,8,29,3,54
"5788","1:5788","29-08-16 4:00",2016,8,29,4,54
"5789","1:5789","29-08-16 5:00",2016,8,29,5,50
"5790","1:5790","29-08-16 6:00",2016,8,29,6,55
"5791","1:5791","29-08-16 7:00",2016,8,29,7,58
"5792","1:5792","29-08-16 8:00",2016,8,29,8,60
"5793","1:5793","29-08-16 9:00",2016,8,29,9,70
"5794","1:5794","29-08-16 10:00",2016,8,29,10,74
"5795","1:5795","29-08-16 11:00",2016,8,29,11,78
"5796","1:5796","29-08-16 12:00",2016,8,29,12,80
"5797","1:5797","29-08-16 13:00",2016,8,29,13,70
"5798","1:5798","29-08-16 14:00",2016,8,29,14,64
"5799","1:5799","29-08-16 15:00",2016,8,29,15,51
"5800","1:5800","29-08-16 16:00",2016,8,29,16,46
"5801","1:5801","29-08-16 17:00",2016,8,29,17,53
"5802","1:5802","29-08-16 18:00",2016,8,29,18,56
"5803","1:5803","29-08-16 19:00",2016,8,29,19,61
"5804","1:5804","29-08-16 20:00",2016,8,29,20,69
"5805","1:5805","29-08-16 21:00",2016,8,29,21,74
"5806","1:5806","29-08-16 22:00",2016,8,29,22,76
"5807","1:5807","29-08-16 23:00",2016,8,29,23,67
"5808","1:5808","30-08-16 0:00",2016,8,30,0,60
"5809","1:5809","30-08-16 1:00",2016,8,30,1,60
"5810","1:5810","30-08-16 2:00",2016,8,30,2,35
"5811","1:5811","30-08-16 3:00",2016,8,30,3,23
"5812","1:5812","30-08-16 4:00",2016,8,30,4,40
"5813","1:5813","30-08-16 5:00",2016,8,30,5,168
"5814","1:5814","30-08-16 6:00",2016,8,30,6,87
"5815","1:5815","30-08-16 7:00",2016,8,30,7,65
"5816","1:5816","30-08-16 8:00",2016,8,30,8,65
"5817","1:5817","30-08-16 9:00",2016,8,30,9,67
"5818","1:5818","30-08-16 10:00",2016,8,30,10,67
"5819","1:5819","30-08-16 11:00",2016,8,30,11,66
"5820","1:5820","30-08-16 12:00",2016,8,30,12,65
"5821","1:5821","30-08-16 13:00",2016,8,30,13,65
"5822","1:5822","30-08-16 14:00",2016,8,30,14,62
"5823","1:5823","30-08-16 15:00",2016,8,30,15,59
"5824","1:5824","30-08-16 16:00",2016,8,30,16,53
"5825","1:5825","30-08-16 17:00",2016,8,30,17,63
"5826","1:5826","30-08-16 18:00",2016,8,30,18,68
"5827","1:5827","30-08-16 19:00",2016,8,30,19,70
"5828","1:5828","30-08-16 20:00",2016,8,30,20,76
"5829","1:5829","30-08-16 21:00",2016,8,30,21,79
"5830","1:5830","30-08-16 22:00",2016,8,30,22,79
"5831","1:5831","30-08-16 23:00",2016,8,30,23,72
"5832","1:5832","31-08-16 0:00",2016,8,31,0,68
"5833","1:5833","31-08-16 1:00",2016,8,31,1,66
"5834","1:5834","31-08-16 2:00",2016,8,31,2,55
"5835","1:5835","31-08-16 3:00",2016,8,31,3,48
"5836","1:5836","31-08-16 4:00",2016,8,31,4,38
"5837","1:5837","31-08-16 5:00",2016,8,31,5,46
"5838","1:5838","31-08-16 6:00",2016,8,31,6,50
"5839","1:5839","31-08-16 7:00",2016,8,31,7,52
"5840","1:5840","31-08-16 8:00",2016,8,31,8,70
"5841","1:5841","31-08-16 9:00",2016,8,31,9,79
"5842","1:5842","31-08-16 10:00",2016,8,31,10,62
"5843","1:5843","31-08-16 11:00",2016,8,31,11,53
"5844","1:5844","31-08-16 12:00",2016,8,31,12,40
"5845","1:5845","31-08-16 13:00",2016,8,31,13,32
"5846","1:5846","31-08-16 14:00",2016,8,31,14,41
"5847","1:5847","31-08-16 15:00",2016,8,31,15,45
"5848","1:5848","31-08-16 16:00",2016,8,31,16,41
"5849","1:5849","31-08-16 17:00",2016,8,31,17,70
"5850","1:5850","31-08-16 18:00",2016,8,31,18,81
"5851","1:5851","31-08-16 19:00",2016,8,31,19,62
"5852","1:5852","31-08-16 20:00",2016,8,31,20,52
"5853","1:5853","31-08-16 21:00",2016,8,31,21,43
"5854","1:5854","31-08-16 22:00",2016,8,31,22,38
"5855","1:5855","31-08-16 23:00",2016,8,31,23,38
"5856","1:5856","01-09-16 0:00",2016,9,1,0,48
"5857","1:5857","01-09-16 1:00",2016,9,1,1,52
"5858","1:5858","01-09-16 2:00",2016,9,1,2,49
"5859","1:5859","01-09-16 3:00",2016,9,1,3,58
"5860","1:5860","01-09-16 4:00",2016,9,1,4,62
"5861","1:5861","01-09-16 5:00",2016,9,1,5,56
"5862","1:5862","01-09-16 6:00",2016,9,1,6,60
"5863","1:5863","01-09-16 7:00",2016,9,1,7,62
"5864","1:5864","01-09-16 8:00",2016,9,1,8,67
"5865","1:5865","01-09-16 9:00",2016,9,1,9,69
"5866","1:5866","01-09-16 10:00",2016,9,1,10,61
"5867","1:5867","01-09-16 11:00",2016,9,1,11,52
"5868","1:5868","01-09-16 12:00",2016,9,1,12,43
"5869","1:5869","01-09-16 13:00",2016,9,1,13,36
"5870","1:5870","01-09-16 14:00",2016,9,1,14,33
"5871","1:5871","01-09-16 15:00",2016,9,1,15,35
"5872","1:5872","01-09-16 16:00",2016,9,1,16,36
"5873","1:5873","01-09-16 17:00",2016,9,1,17,43
"5874","1:5874","01-09-16 18:00",2016,9,1,18,46
"5875","1:5875","01-09-16 19:00",2016,9,1,19,46
"5876","1:5876","01-09-16 20:00",2016,9,1,20,46
"5877","1:5877","01-09-16 21:00",2016,9,1,21,44
"5878","1:5878","01-09-16 22:00",2016,9,1,22,45
"5879","1:5879","01-09-16 23:00",2016,9,1,23,60
