Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2020-01-08 08:00 PM,2020,01,08,20,48.7,134,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-08 09:00 PM,2020,01,08,21,57.3,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-08 10:00 PM,2020,01,08,22,61.6,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-08 11:00 PM,2020,01,08,23,61.8,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 12:00 AM,2020,01,09,00,66.9,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 01:00 AM,2020,01,09,01,63.4,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 02:00 AM,2020,01,09,02,63.2,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 03:00 AM,2020,01,09,03,67.0,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 04:00 AM,2020,01,09,04,71.5,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 05:00 AM,2020,01,09,05,83.2,165,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 06:00 AM,2020,01,09,06,75.1,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 07:00 AM,2020,01,09,07,72.4,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 08:00 AM,2020,01,09,08,76.4,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 09:00 AM,2020,01,09,09,78.1,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 10:00 AM,2020,01,09,10,78.8,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 11:00 AM,2020,01,09,11,74.8,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 12:00 PM,2020,01,09,12,70.1,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 01:00 PM,2020,01,09,13,65.7,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 02:00 PM,2020,01,09,14,55.8,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 03:00 PM,2020,01,09,15,52.4,143,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 04:00 PM,2020,01,09,16,50.2,137,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 05:00 PM,2020,01,09,17,46.1,127,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 06:00 PM,2020,01,09,18,43.0,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 07:00 PM,2020,01,09,19,40.5,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 08:00 PM,2020,01,09,20,38.7,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 09:00 PM,2020,01,09,21,43.8,121,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 10:00 PM,2020,01,09,22,49.7,136,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-09 11:00 PM,2020,01,09,23,56.7,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 12:00 AM,2020,01,10,00,66.1,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 01:00 AM,2020,01,10,01,77.5,162,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 02:00 AM,2020,01,10,02,73.7,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 03:00 AM,2020,01,10,03,67.3,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 04:00 AM,2020,01,10,04,67.6,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 05:00 AM,2020,01,10,05,63.3,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 06:00 AM,2020,01,10,06,62.1,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 07:00 AM,2020,01,10,07,64.5,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 08:00 AM,2020,01,10,08,67.9,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 09:00 AM,2020,01,10,09,65.4,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 10:00 AM,2020,01,10,10,63.3,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 11:00 AM,2020,01,10,11,60.4,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 12:00 PM,2020,01,10,12,58.2,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 01:00 PM,2020,01,10,13,58.9,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 02:00 PM,2020,01,10,14,54.4,148,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 03:00 PM,2020,01,10,15,52.6,143,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 04:00 PM,2020,01,10,16,53.7,146,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 05:00 PM,2020,01,10,17,59.8,153,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 06:00 PM,2020,01,10,18,63.5,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 07:00 PM,2020,01,10,19,59.6,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 08:00 PM,2020,01,10,20,61.1,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 09:00 PM,2020,01,10,21,62.4,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 10:00 PM,2020,01,10,22,68.1,158,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-10 11:00 PM,2020,01,10,23,77.2,162,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 12:00 AM,2020,01,11,00,94.8,171,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 01:00 AM,2020,01,11,01,89.4,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 02:00 AM,2020,01,11,02,87.7,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 03:00 AM,2020,01,11,03,83.8,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 04:00 AM,2020,01,11,04,79.4,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 05:00 AM,2020,01,11,05,76.2,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 06:00 AM,2020,01,11,06,74.1,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 07:00 AM,2020,01,11,07,74.1,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 08:00 AM,2020,01,11,08,74.5,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 09:00 AM,2020,01,11,09,77.5,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 10:00 AM,2020,01,11,10,76.6,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 11:00 AM,2020,01,11,11,73.6,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 12:00 PM,2020,01,11,12,64.9,156,Unhealthy,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 01:00 PM,2020,01,11,13,54.3,147,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 02:00 PM,2020,01,11,14,51.4,140,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 03:00 PM,2020,01,11,15,47.8,131,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 04:00 PM,2020,01,11,16,48.3,133,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 05:00 PM,2020,01,11,17,52.3,142,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 06:00 PM,2020,01,11,18,57.2,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 07:00 PM,2020,01,11,19,64.5,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 08:00 PM,2020,01,11,20,74.6,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 09:00 PM,2020,01,11,21,86.5,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 10:00 PM,2020,01,11,22,95.8,172,Unhealthy,105.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-11 11:00 PM,2020,01,11,23,104.9,177,Unhealthy,114.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 12:00 AM,2020,01,12,00,116.4,182,Unhealthy,128.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 01:00 AM,2020,01,12,01,125.2,187,Unhealthy,134.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 02:00 AM,2020,01,12,02,141.1,195,Unhealthy,157.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 03:00 AM,2020,01,12,03,139.0,194,Unhealthy,137.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 04:00 AM,2020,01,12,04,126.5,188,Unhealthy,114.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 05:00 AM,2020,01,12,05,114.7,182,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 06:00 AM,2020,01,12,06,104.8,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 07:00 AM,2020,01,12,07,99.3,174,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 08:00 AM,2020,01,12,08,105.0,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 09:00 AM,2020,01,12,09,101.6,175,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 10:00 AM,2020,01,12,10,100.1,174,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 11:00 AM,2020,01,12,11,84.1,166,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 12:00 PM,2020,01,12,12,70.5,159,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 01:00 PM,2020,01,12,13,64.7,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 02:00 PM,2020,01,12,14,57.3,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 03:00 PM,2020,01,12,15,61.1,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 04:00 PM,2020,01,12,16,55.5,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 05:00 PM,2020,01,12,17,53.7,146,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 06:00 PM,2020,01,12,18,50.8,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 07:00 PM,2020,01,12,19,49.4,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 08:00 PM,2020,01,12,20,54.7,148,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 09:00 PM,2020,01,12,21,62.3,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 10:00 PM,2020,01,12,22,59.9,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-12 11:00 PM,2020,01,12,23,58.6,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 12:00 AM,2020,01,13,00,55.9,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 01:00 AM,2020,01,13,01,53.4,145,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 02:00 AM,2020,01,13,02,53.2,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 03:00 AM,2020,01,13,03,55.3,150,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 04:00 AM,2020,01,13,04,61.0,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 05:00 AM,2020,01,13,05,78.6,163,Unhealthy,94.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 06:00 AM,2020,01,13,06,93.0,170,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 07:00 AM,2020,01,13,07,102.5,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 08:00 AM,2020,01,13,08,107.7,178,Unhealthy,113.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 09:00 AM,2020,01,13,09,106.8,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 10:00 AM,2020,01,13,10,93.9,171,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 11:00 AM,2020,01,13,11,76.4,162,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 12:00 PM,2020,01,13,12,57.2,152,Unhealthy,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 01:00 PM,2020,01,13,13,45.6,126,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 02:00 PM,2020,01,13,14,37.3,105,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 03:00 PM,2020,01,13,15,31.6,92,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 04:00 PM,2020,01,13,16,30.8,90,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 05:00 PM,2020,01,13,17,30.4,89,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 06:00 PM,2020,01,13,18,28.6,86,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 07:00 PM,2020,01,13,19,29.3,87,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 08:00 PM,2020,01,13,20,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 09:00 PM,2020,01,13,21,27.3,83,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 10:00 PM,2020,01,13,22,28.6,86,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-13 11:00 PM,2020,01,13,23,29.3,87,Moderate,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 12:00 AM,2020,01,14,00,29.8,88,Moderate,32.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 01:00 AM,2020,01,14,01,30.4,89,Moderate,33.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 02:00 AM,2020,01,14,02,31.8,92,Moderate,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 03:00 AM,2020,01,14,03,30.6,90,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 04:00 AM,2020,01,14,04,30.2,89,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 05:00 AM,2020,01,14,05,31.4,92,Moderate,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 06:00 AM,2020,01,14,06,31.3,91,Moderate,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 07:00 AM,2020,01,14,07,37.8,107,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 08:00 AM,2020,01,14,08,37.0,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 09:00 AM,2020,01,14,09,49.7,136,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 10:00 AM,2020,01,14,10,46.3,128,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 11:00 AM,2020,01,14,11,40.6,114,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 12:00 PM,2020,01,14,12,35.8,102,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 01:00 PM,2020,01,14,13,32.9,95,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 02:00 PM,2020,01,14,14,37.4,106,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 03:00 PM,2020,01,14,15,40.2,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 04:00 PM,2020,01,14,16,37.1,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 05:00 PM,2020,01,14,17,37.0,105,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 06:00 PM,2020,01,14,18,35.0,99,Moderate,33.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 07:00 PM,2020,01,14,19,32.0,93,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 08:00 PM,2020,01,14,20,30.5,90,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 09:00 PM,2020,01,14,21,25.2,79,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 10:00 PM,2020,01,14,22,24.1,76,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-14 11:00 PM,2020,01,14,23,24.5,77,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 12:00 AM,2020,01,15,00,28.7,86,Moderate,33.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 01:00 AM,2020,01,15,01,24.8,78,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 02:00 AM,2020,01,15,02,34.9,99,Moderate,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 03:00 AM,2020,01,15,03,38.4,108,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 04:00 AM,2020,01,15,04,40.7,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 05:00 AM,2020,01,15,05,42.8,119,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 06:00 AM,2020,01,15,06,38.9,109,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 07:00 AM,2020,01,15,07,34.4,98,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 08:00 AM,2020,01,15,08,39.7,111,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 09:00 AM,2020,01,15,09,41.3,115,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 10:00 AM,2020,01,15,10,40.6,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 11:00 AM,2020,01,15,11,37.3,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 12:00 PM,2020,01,15,12,32.1,93,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 01:00 PM,2020,01,15,13,26.5,81,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 02:00 PM,2020,01,15,14,21.7,71,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 03:00 PM,2020,01,15,15,19.3,66,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 04:00 PM,2020,01,15,16,19.6,67,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 05:00 PM,2020,01,15,17,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 06:00 PM,2020,01,15,18,22.9,74,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 07:00 PM,2020,01,15,19,25.4,79,Moderate,28.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 08:00 PM,2020,01,15,20,24.2,76,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 09:00 PM,2020,01,15,21,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 10:00 PM,2020,01,15,22,25.0,78,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-15 11:00 PM,2020,01,15,23,24.1,76,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 12:00 AM,2020,01,16,00,24.0,76,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 01:00 AM,2020,01,16,01,25.2,79,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 02:00 AM,2020,01,16,02,33.2,95,Moderate,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 03:00 AM,2020,01,16,03,36.6,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 04:00 AM,2020,01,16,04,39.8,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 05:00 AM,2020,01,16,05,45.4,125,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 06:00 AM,2020,01,16,06,47.2,130,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 07:00 AM,2020,01,16,07,57.1,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 08:00 AM,2020,01,16,08,68.5,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 09:00 AM,2020,01,16,09,63.7,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 10:00 AM,2020,01,16,10,52.8,144,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 11:00 AM,2020,01,16,11,41.4,116,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 12:00 PM,2020,01,16,12,32.7,94,Moderate,24.0,UG/M3,1 Hr,Valid
