"","Date..LT.","Year","Month","Day","Hour","AQI"
"2:959","09-02-17 23:00",2017,2,9,23,172
"2:960","10-02-17 0:00",2017,2,10,0,173
"2:961","10-02-17 1:00",2017,2,10,1,181
"2:962","10-02-17 2:00",2017,2,10,2,184
"2:963","10-02-17 3:00",2017,2,10,3,181
"2:964","10-02-17 4:00",2017,2,10,4,175
"2:965","10-02-17 5:00",2017,2,10,5,175
"2:966","10-02-17 6:00",2017,2,10,6,175
"2:967","10-02-17 7:00",2017,2,10,7,177
"2:968","10-02-17 8:00",2017,2,10,8,187
"2:969","10-02-17 9:00",2017,2,10,9,193
"2:970","10-02-17 10:00",2017,2,10,10,189
"2:971","10-02-17 11:00",2017,2,10,11,186
"2:972","10-02-17 12:00",2017,2,10,12,184
"2:973","10-02-17 13:00",2017,2,10,13,179
"2:974","10-02-17 14:00",2017,2,10,14,169
"2:975","10-02-17 15:00",2017,2,10,15,163
"2:976","10-02-17 16:00",2017,2,10,16,158
"2:977","10-02-17 17:00",2017,2,10,17,155
"2:978","10-02-17 18:00",2017,2,10,18,151
"2:979","10-02-17 19:00",2017,2,10,19,155
"2:980","10-02-17 20:00",2017,2,10,20,161
"2:981","10-02-17 21:00",2017,2,10,21,167
"2:982","10-02-17 22:00",2017,2,10,22,170
"2:983","10-02-17 23:00",2017,2,10,23,169
"2:984","11-02-17 0:00",2017,2,11,0,173
"2:985","11-02-17 1:00",2017,2,11,1,179
"2:986","11-02-17 2:00",2017,2,11,2,182
"2:987","11-02-17 3:00",2017,2,11,3,186
"2:988","11-02-17 4:00",2017,2,11,4,188
"2:989","11-02-17 5:00",2017,2,11,5,180
"2:990","11-02-17 6:00",2017,2,11,6,178
"2:991","11-02-17 7:00",2017,2,11,7,181
"2:992","11-02-17 8:00",2017,2,11,8,194
"2:993","11-02-17 9:00",2017,2,11,9,202
"2:994","11-02-17 10:00",2017,2,11,10,208
"2:995","11-02-17 11:00",2017,2,11,11,177
"2:996","11-02-17 12:00",2017,2,11,12,156
"2:997","11-02-17 13:00",2017,2,11,13,126
"2:998","11-02-17 14:00",2017,2,11,14,103
"2:999","11-02-17 15:00",2017,2,11,15,92
"2:1000","11-02-17 16:00",2017,2,11,16,84
"2:1001","11-02-17 17:00",2017,2,11,17,87
"2:1002","11-02-17 18:00",2017,2,11,18,93
"2:1003","11-02-17 19:00",2017,2,11,19,96
"2:1004","11-02-17 20:00",2017,2,11,20,109
"2:1005","11-02-17 21:00",2017,2,11,21,129
"2:1006","11-02-17 22:00",2017,2,11,22,152
"2:1007","11-02-17 23:00",2017,2,11,23,155
"2:1008","12-02-17 0:00",2017,2,12,0,154
"2:1009","12-02-17 1:00",2017,2,12,1,159
"2:1010","12-02-17 2:00",2017,2,12,2,167
"2:1011","12-02-17 3:00",2017,2,12,3,172
"2:1012","12-02-17 4:00",2017,2,12,4,174
"2:1013","12-02-17 5:00",2017,2,12,5,171
"2:1014","12-02-17 6:00",2017,2,12,6,170
"2:1015","12-02-17 7:00",2017,2,12,7,190
"2:1016","12-02-17 8:00",2017,2,12,8,200
"2:1017","12-02-17 9:00",2017,2,12,9,192
"2:1018","12-02-17 10:00",2017,2,12,10,188
"2:1019","12-02-17 11:00",2017,2,12,11,186
"2:1020","12-02-17 12:00",2017,2,12,12,172
"2:1021","12-02-17 13:00",2017,2,12,13,166
"2:1022","12-02-17 14:00",2017,2,12,14,163
"2:1023","12-02-17 15:00",2017,2,12,15,160
"2:1024","12-02-17 16:00",2017,2,12,16,156
"2:1025","12-02-17 17:00",2017,2,12,17,157
"2:1026","12-02-17 18:00",2017,2,12,18,158
"2:1027","12-02-17 19:00",2017,2,12,19,160
"2:1028","12-02-17 20:00",2017,2,12,20,161
"2:1029","12-02-17 21:00",2017,2,12,21,165
"2:1030","12-02-17 22:00",2017,2,12,22,170
"2:1031","12-02-17 23:00",2017,2,12,23,175
"2:1032","13-02-17 0:00",2017,2,13,0,177
"2:1033","13-02-17 1:00",2017,2,13,1,180
"2:1034","13-02-17 2:00",2017,2,13,2,183
"2:1035","13-02-17 3:00",2017,2,13,3,186
"2:1036","13-02-17 4:00",2017,2,13,4,190
"2:1037","13-02-17 5:00",2017,2,13,5,206
"2:1038","13-02-17 6:00",2017,2,13,6,218
"2:1039","13-02-17 7:00",2017,2,13,7,221
"2:1040","13-02-17 8:00",2017,2,13,8,247
"2:1041","13-02-17 9:00",2017,2,13,9,260
"2:1042","13-02-17 10:00",2017,2,13,10,261
"2:1043","13-02-17 11:00",2017,2,13,11,240
"2:1044","13-02-17 12:00",2017,2,13,12,209
"2:1045","13-02-17 13:00",2017,2,13,13,189
"2:1046","13-02-17 14:00",2017,2,13,14,184
"2:1047","13-02-17 15:00",2017,2,13,15,192
"2:1048","13-02-17 16:00",2017,2,13,16,196
"2:1049","13-02-17 17:00",2017,2,13,17,190
"2:1050","13-02-17 18:00",2017,2,13,18,181
"2:1051","13-02-17 19:00",2017,2,13,19,176
"2:1052","13-02-17 20:00",2017,2,13,20,174
"2:1053","13-02-17 21:00",2017,2,13,21,174
"2:1054","13-02-17 22:00",2017,2,13,22,-999
"2:1055","13-02-17 23:00",2017,2,13,23,-999
"2:1056","14-02-17 0:00",2017,2,14,0,-999
"2:1057","14-02-17 1:00",2017,2,14,1,249
"2:1058","14-02-17 2:00",2017,2,14,2,256
"2:1059","14-02-17 3:00",2017,2,14,3,253
"2:1060","14-02-17 4:00",2017,2,14,4,236
"2:1061","14-02-17 5:00",2017,2,14,5,228
"2:1062","14-02-17 6:00",2017,2,14,6,224
"2:1063","14-02-17 7:00",2017,2,14,7,214
"2:1064","14-02-17 8:00",2017,2,14,8,220
"2:1065","14-02-17 9:00",2017,2,14,9,220
"2:1066","14-02-17 10:00",2017,2,14,10,219
"2:1067","14-02-17 11:00",2017,2,14,11,201
"2:1068","14-02-17 12:00",2017,2,14,12,201
"2:1069","14-02-17 13:00",2017,2,14,13,162
"2:1070","14-02-17 14:00",2017,2,14,14,154
"2:1071","14-02-17 15:00",2017,2,14,15,154
"2:1072","14-02-17 16:00",2017,2,14,16,154
"2:1073","14-02-17 17:00",2017,2,14,17,153
"2:1074","14-02-17 18:00",2017,2,14,18,152
"2:1075","14-02-17 19:00",2017,2,14,19,152
"2:1076","14-02-17 20:00",2017,2,14,20,154
"2:1077","14-02-17 21:00",2017,2,14,21,161
"2:1078","14-02-17 22:00",2017,2,14,22,165
"2:1079","14-02-17 23:00",2017,2,14,23,169
"2:1080","15-02-17 0:00",2017,2,15,0,172
"2:1081","15-02-17 1:00",2017,2,15,1,172
"2:1082","15-02-17 2:00",2017,2,15,2,178
"2:1083","15-02-17 3:00",2017,2,15,3,181
"2:1084","15-02-17 4:00",2017,2,15,4,180
"2:1085","15-02-17 5:00",2017,2,15,5,171
"2:1086","15-02-17 6:00",2017,2,15,6,173
"2:1087","15-02-17 7:00",2017,2,15,7,174
"2:1088","15-02-17 8:00",2017,2,15,8,175
"2:1089","15-02-17 9:00",2017,2,15,9,175
"2:1090","15-02-17 10:00",2017,2,15,10,178
"2:1091","15-02-17 11:00",2017,2,15,11,174
"2:1092","15-02-17 12:00",2017,2,15,12,167
"2:1093","15-02-17 13:00",2017,2,15,13,161
"2:1094","15-02-17 14:00",2017,2,15,14,154
"2:1095","15-02-17 15:00",2017,2,15,15,149
"2:1096","15-02-17 16:00",2017,2,15,16,155
"2:1097","15-02-17 17:00",2017,2,15,17,160
"2:1098","15-02-17 18:00",2017,2,15,18,162
"2:1099","15-02-17 19:00",2017,2,15,19,162
"2:1100","15-02-17 20:00",2017,2,15,20,165
"2:1101","15-02-17 21:00",2017,2,15,21,167
"2:1102","15-02-17 22:00",2017,2,15,22,167
"2:1103","15-02-17 23:00",2017,2,15,23,167
"2:1104","16-02-17 0:00",2017,2,16,0,166
"2:1105","16-02-17 1:00",2017,2,16,1,166
"2:1106","16-02-17 2:00",2017,2,16,2,176
"2:1107","16-02-17 3:00",2017,2,16,3,180
"2:1108","16-02-17 4:00",2017,2,16,4,180
"2:1109","16-02-17 5:00",2017,2,16,5,189
"2:1110","16-02-17 6:00",2017,2,16,6,193
"2:1111","16-02-17 7:00",2017,2,16,7,197
"2:1112","16-02-17 8:00",2017,2,16,8,202
"2:1113","16-02-17 9:00",2017,2,16,9,213
"2:1114","16-02-17 10:00",2017,2,16,10,218
"2:1115","16-02-17 11:00",2017,2,16,11,201
"2:1116","16-02-17 12:00",2017,2,16,12,183
"2:1117","16-02-17 13:00",2017,2,16,13,172
"2:1118","16-02-17 14:00",2017,2,16,14,166
"2:1119","16-02-17 15:00",2017,2,16,15,160
"2:1120","16-02-17 16:00",2017,2,16,16,160
"2:1121","16-02-17 17:00",2017,2,16,17,-999
"2:1122","16-02-17 18:00",2017,2,16,18,-999
"2:1123","16-02-17 19:00",2017,2,16,19,-999
"2:1124","16-02-17 20:00",2017,2,16,20,-999
"2:1125","16-02-17 21:00",2017,2,16,21,163
"2:1126","16-02-17 22:00",2017,2,16,22,163
"2:1127","16-02-17 23:00",2017,2,16,23,164
"2:1128","17-02-17 0:00",2017,2,17,0,166
"2:1129","17-02-17 1:00",2017,2,17,1,169
"2:1130","17-02-17 2:00",2017,2,17,2,181
"2:1131","17-02-17 3:00",2017,2,17,3,185
"2:1132","17-02-17 4:00",2017,2,17,4,184
"2:1133","17-02-17 5:00",2017,2,17,5,182
"2:1134","17-02-17 6:00",2017,2,17,6,181
"2:1135","17-02-17 7:00",2017,2,17,7,180
"2:1136","17-02-17 8:00",2017,2,17,8,180
"2:1137","17-02-17 9:00",2017,2,17,9,180
"2:1138","17-02-17 10:00",2017,2,17,10,179
"2:1139","17-02-17 11:00",2017,2,17,11,178
"2:1140","17-02-17 12:00",2017,2,17,12,173
"2:1141","17-02-17 13:00",2017,2,17,13,167
"2:1142","17-02-17 14:00",2017,2,17,14,160
"2:1143","17-02-17 15:00",2017,2,17,15,163
"2:1144","17-02-17 16:00",2017,2,17,16,165
"2:1145","17-02-17 17:00",2017,2,17,17,164
"2:1146","17-02-17 18:00",2017,2,17,18,166
"2:1147","17-02-17 19:00",2017,2,17,19,167
"2:1148","17-02-17 20:00",2017,2,17,20,168
"2:1149","17-02-17 21:00",2017,2,17,21,168
"2:1150","17-02-17 22:00",2017,2,17,22,165
"2:1151","17-02-17 23:00",2017,2,17,23,164
"2:1152","18-02-17 0:00",2017,2,18,0,161
"2:1153","18-02-17 1:00",2017,2,18,1,160
"2:1154","18-02-17 2:00",2017,2,18,2,162
"2:1155","18-02-17 3:00",2017,2,18,3,166
"2:1156","18-02-17 4:00",2017,2,18,4,176
"2:1157","18-02-17 5:00",2017,2,18,5,188
"2:1158","18-02-17 6:00",2017,2,18,6,194
"2:1159","18-02-17 7:00",2017,2,18,7,183
"2:1160","18-02-17 8:00",2017,2,18,8,176
"2:1161","18-02-17 9:00",2017,2,18,9,172
"2:1162","18-02-17 10:00",2017,2,18,10,169
"2:1163","18-02-17 11:00",2017,2,18,11,165
"2:1164","18-02-17 12:00",2017,2,18,12,164
"2:1165","18-02-17 13:00",2017,2,18,13,158
"2:1166","18-02-17 14:00",2017,2,18,14,147
"2:1167","18-02-17 15:00",2017,2,18,15,158
"2:1168","18-02-17 16:00",2017,2,18,16,164
"2:1169","18-02-17 17:00",2017,2,18,17,167
"2:1170","18-02-17 18:00",2017,2,18,18,160
"2:1171","18-02-17 19:00",2017,2,18,19,155
"2:1172","18-02-17 20:00",2017,2,18,20,153
"2:1173","18-02-17 21:00",2017,2,18,21,152
"2:1174","18-02-17 22:00",2017,2,18,22,153
"2:1175","18-02-17 23:00",2017,2,18,23,156
"2:1176","19-02-17 0:00",2017,2,19,0,179
"2:1177","19-02-17 1:00",2017,2,19,1,191
"2:1178","19-02-17 2:00",2017,2,19,2,195
"2:1179","19-02-17 3:00",2017,2,19,3,179
"2:1180","19-02-17 4:00",2017,2,19,4,177
"2:1181","19-02-17 5:00",2017,2,19,5,176
"2:1182","19-02-17 6:00",2017,2,19,6,180
"2:1183","19-02-17 7:00",2017,2,19,7,187
"2:1184","19-02-17 8:00",2017,2,19,8,190
"2:1185","19-02-17 9:00",2017,2,19,9,198
"2:1186","19-02-17 10:00",2017,2,19,10,205
"2:1187","19-02-17 11:00",2017,2,19,11,198
"2:1188","19-02-17 12:00",2017,2,19,12,196
"2:1189","19-02-17 13:00",2017,2,19,13,190
"2:1190","19-02-17 14:00",2017,2,19,14,184
"2:1191","19-02-17 15:00",2017,2,19,15,175
"2:1192","19-02-17 16:00",2017,2,19,16,168
"2:1193","19-02-17 17:00",2017,2,19,17,161
"2:1194","19-02-17 18:00",2017,2,19,18,158
"2:1195","19-02-17 19:00",2017,2,19,19,155
"2:1196","19-02-17 20:00",2017,2,19,20,152
"2:1197","19-02-17 21:00",2017,2,19,21,151
"2:1198","19-02-17 22:00",2017,2,19,22,156
"2:1199","19-02-17 23:00",2017,2,19,23,162
"2:1200","20-02-17 0:00",2017,2,20,0,178
"2:1201","20-02-17 1:00",2017,2,20,1,190
"2:1202","20-02-17 2:00",2017,2,20,2,196
"2:1203","20-02-17 3:00",2017,2,20,3,198
"2:1204","20-02-17 4:00",2017,2,20,4,191
"2:1205","20-02-17 5:00",2017,2,20,5,190
"2:1206","20-02-17 6:00",2017,2,20,6,192
"2:1207","20-02-17 7:00",2017,2,20,7,203
"2:1208","20-02-17 8:00",2017,2,20,8,246
"2:1209","20-02-17 9:00",2017,2,20,9,267
"2:1210","20-02-17 10:00",2017,2,20,10,246
"2:1211","20-02-17 11:00",2017,2,20,11,216
"2:1212","20-02-17 12:00",2017,2,20,12,197
"2:1213","20-02-17 13:00",2017,2,20,13,180
"2:1214","20-02-17 14:00",2017,2,20,14,171
"2:1215","20-02-17 15:00",2017,2,20,15,163
"2:1216","20-02-17 16:00",2017,2,20,16,159
"2:1217","20-02-17 17:00",2017,2,20,17,155
"2:1218","20-02-17 18:00",2017,2,20,18,152
"2:1219","20-02-17 19:00",2017,2,20,19,148
"2:1220","20-02-17 20:00",2017,2,20,20,148
"2:1221","20-02-17 21:00",2017,2,20,21,149
"2:1222","20-02-17 22:00",2017,2,20,22,148
"2:1223","20-02-17 23:00",2017,2,20,23,147
"2:1224","21-02-17 0:00",2017,2,21,0,142
"2:1225","21-02-17 1:00",2017,2,21,1,138
"2:1226","21-02-17 2:00",2017,2,21,2,137
"2:1227","21-02-17 3:00",2017,2,21,3,126
"2:1228","21-02-17 4:00",2017,2,21,4,101
"2:1229","21-02-17 5:00",2017,2,21,5,111
"2:1230","21-02-17 6:00",2017,2,21,6,117
"2:1231","21-02-17 7:00",2017,2,21,7,117
"2:1232","21-02-17 8:00",2017,2,21,8,146
"2:1233","21-02-17 9:00",2017,2,21,9,153
"2:1234","21-02-17 10:00",2017,2,21,10,136
"2:1235","21-02-17 11:00",2017,2,21,11,120
"2:1236","21-02-17 12:00",2017,2,21,12,116
"2:1237","21-02-17 13:00",2017,2,21,13,114
"2:1238","21-02-17 14:00",2017,2,21,14,117
"2:1239","21-02-17 15:00",2017,2,21,15,123
"2:1240","21-02-17 16:00",2017,2,21,16,125
"2:1241","21-02-17 17:00",2017,2,21,17,130
"2:1242","21-02-17 18:00",2017,2,21,18,143
"2:1243","21-02-17 19:00",2017,2,21,19,152
"2:1244","21-02-17 20:00",2017,2,21,20,154
"2:1245","21-02-17 21:00",2017,2,21,21,154
"2:1246","21-02-17 22:00",2017,2,21,22,154
"2:1247","21-02-17 23:00",2017,2,21,23,154
"2:1248","22-02-17 0:00",2017,2,22,0,155
"2:1249","22-02-17 1:00",2017,2,22,1,154
"2:1250","22-02-17 2:00",2017,2,22,2,156
"2:1251","22-02-17 3:00",2017,2,22,3,157
"2:1252","22-02-17 4:00",2017,2,22,4,156
"2:1253","22-02-17 5:00",2017,2,22,5,156
"2:1254","22-02-17 6:00",2017,2,22,6,-999
"2:1255","22-02-17 7:00",2017,2,22,7,-999
"2:1256","22-02-17 8:00",2017,2,22,8,165
"2:1257","22-02-17 9:00",2017,2,22,9,166
"2:1258","22-02-17 10:00",2017,2,22,10,166
"2:1259","22-02-17 11:00",2017,2,22,11,162
"2:1260","22-02-17 12:00",2017,2,22,12,160
"2:1261","22-02-17 13:00",2017,2,22,13,152
"2:1262","22-02-17 14:00",2017,2,22,14,135
"2:1263","22-02-17 15:00",2017,2,22,15,116
"2:1264","22-02-17 16:00",2017,2,22,16,106
"2:1265","22-02-17 17:00",2017,2,22,17,98
"2:1266","22-02-17 18:00",2017,2,22,18,94
"2:1267","22-02-17 19:00",2017,2,22,19,83
"2:1268","22-02-17 20:00",2017,2,22,20,84
"2:1269","22-02-17 21:00",2017,2,22,21,89
"2:1270","22-02-17 22:00",2017,2,22,22,92
"2:1271","22-02-17 23:00",2017,2,22,23,92
"2:1272","23-02-17 0:00",2017,2,23,0,92
"2:1273","23-02-17 1:00",2017,2,23,1,92
"2:1274","23-02-17 2:00",2017,2,23,2,92
"2:1275","23-02-17 3:00",2017,2,23,3,-999
"2:1276","23-02-17 4:00",2017,2,23,4,-999
"2:1277","23-02-17 5:00",2017,2,23,5,-999
"2:1278","23-02-17 6:00",2017,2,23,6,-999
"2:1279","23-02-17 7:00",2017,2,23,7,-999
"2:1280","23-02-17 8:00",2017,2,23,8,-999
"2:1281","23-02-17 9:00",2017,2,23,9,-999
"2:1282","23-02-17 10:00",2017,2,23,10,-999
"2:1283","23-02-17 11:00",2017,2,23,11,-999
"2:1284","23-02-17 12:00",2017,2,23,12,166
"2:1285","23-02-17 13:00",2017,2,23,13,164
"2:1286","23-02-17 14:00",2017,2,23,14,156
"2:1287","23-02-17 15:00",2017,2,23,15,146
"2:1288","23-02-17 16:00",2017,2,23,16,146
"2:1289","23-02-17 17:00",2017,2,23,17,148
"2:1290","23-02-17 18:00",2017,2,23,18,152
"2:1291","23-02-17 19:00",2017,2,23,19,154
"2:1292","23-02-17 20:00",2017,2,23,20,157
"2:1293","23-02-17 21:00",2017,2,23,21,158
"2:1294","23-02-17 22:00",2017,2,23,22,165
"2:1295","23-02-17 23:00",2017,2,23,23,165
"2:1296","24-02-17 0:00",2017,2,24,0,176
"2:1297","24-02-17 1:00",2017,2,24,1,184
"2:1298","24-02-17 2:00",2017,2,24,2,188
"2:1299","24-02-17 3:00",2017,2,24,3,188
"2:1300","24-02-17 4:00",2017,2,24,4,188
"2:1301","24-02-17 5:00",2017,2,24,5,192
"2:1302","24-02-17 6:00",2017,2,24,6,193
"2:1303","24-02-17 7:00",2017,2,24,7,192
"2:1304","24-02-17 8:00",2017,2,24,8,187
"2:1305","24-02-17 9:00",2017,2,24,9,189
"2:1306","24-02-17 10:00",2017,2,24,10,189
"2:1307","24-02-17 11:00",2017,2,24,11,189
"2:1308","24-02-17 12:00",2017,2,24,12,184
"2:1309","24-02-17 13:00",2017,2,24,13,181
"2:1310","24-02-17 14:00",2017,2,24,14,167
"2:1311","24-02-17 15:00",2017,2,24,15,160
"2:1312","24-02-17 16:00",2017,2,24,16,159
"2:1313","24-02-17 17:00",2017,2,24,17,158
"2:1314","24-02-17 18:00",2017,2,24,18,159
"2:1315","24-02-17 19:00",2017,2,24,19,168
"2:1316","24-02-17 20:00",2017,2,24,20,172
"2:1317","24-02-17 21:00",2017,2,24,21,172
"2:1318","24-02-17 22:00",2017,2,24,22,172
"2:1319","24-02-17 23:00",2017,2,24,23,173
"2:1320","25-02-17 0:00",2017,2,25,0,176
"2:1321","25-02-17 1:00",2017,2,25,1,179
"2:1322","25-02-17 2:00",2017,2,25,2,181
"2:1323","25-02-17 3:00",2017,2,25,3,178
"2:1324","25-02-17 4:00",2017,2,25,4,177
"2:1325","25-02-17 5:00",2017,2,25,5,183
"2:1326","25-02-17 6:00",2017,2,25,6,184
"2:1327","25-02-17 7:00",2017,2,25,7,182
"2:1328","25-02-17 8:00",2017,2,25,8,180
"2:1329","25-02-17 9:00",2017,2,25,9,171
"2:1330","25-02-17 10:00",2017,2,25,10,162
"2:1331","25-02-17 11:00",2017,2,25,11,161
"2:1332","25-02-17 12:00",2017,2,25,12,160
"2:1333","25-02-17 13:00",2017,2,25,13,155
"2:1334","25-02-17 14:00",2017,2,25,14,153
"2:1335","25-02-17 15:00",2017,2,25,15,143
"2:1336","25-02-17 16:00",2017,2,25,16,152
"2:1337","25-02-17 17:00",2017,2,25,17,154
"2:1338","25-02-17 18:00",2017,2,25,18,155
"2:1339","25-02-17 19:00",2017,2,25,19,158
"2:1340","25-02-17 20:00",2017,2,25,20,164
"2:1341","25-02-17 21:00",2017,2,25,21,167
"2:1342","25-02-17 22:00",2017,2,25,22,173
"2:1343","25-02-17 23:00",2017,2,25,23,179
"2:1344","26-02-17 0:00",2017,2,26,0,188
"2:1345","26-02-17 1:00",2017,2,26,1,198
"2:1346","26-02-17 2:00",2017,2,26,2,212
"2:1347","26-02-17 3:00",2017,2,26,3,218
"2:1348","26-02-17 4:00",2017,2,26,4,219
"2:1349","26-02-17 5:00",2017,2,26,5,206
"2:1350","26-02-17 6:00",2017,2,26,6,192
"2:1351","26-02-17 7:00",2017,2,26,7,187
"2:1352","26-02-17 8:00",2017,2,26,8,178
"2:1353","26-02-17 9:00",2017,2,26,9,174
"2:1354","26-02-17 10:00",2017,2,26,10,168
"2:1355","26-02-17 11:00",2017,2,26,11,160
"2:1356","26-02-17 12:00",2017,2,26,12,155
"2:1357","26-02-17 13:00",2017,2,26,13,152
"2:1358","26-02-17 14:00",2017,2,26,14,153
"2:1359","26-02-17 15:00",2017,2,26,15,155
"2:1360","26-02-17 16:00",2017,2,26,16,155
"2:1361","26-02-17 17:00",2017,2,26,17,153
"2:1362","26-02-17 18:00",2017,2,26,18,146
"2:1363","26-02-17 19:00",2017,2,26,19,147
"2:1364","26-02-17 20:00",2017,2,26,20,151
"2:1365","26-02-17 21:00",2017,2,26,21,157
"2:1366","26-02-17 22:00",2017,2,26,22,167
"2:1367","26-02-17 23:00",2017,2,26,23,177
"2:1368","27-02-17 0:00",2017,2,27,0,191
"2:1369","27-02-17 1:00",2017,2,27,1,207
"2:1370","27-02-17 2:00",2017,2,27,2,219
"2:1371","27-02-17 3:00",2017,2,27,3,219
"2:1372","27-02-17 4:00",2017,2,27,4,209
"2:1373","27-02-17 5:00",2017,2,27,5,213
"2:1374","27-02-17 6:00",2017,2,27,6,216
"2:1375","27-02-17 7:00",2017,2,27,7,213
"2:1376","27-02-17 8:00",2017,2,27,8,234
"2:1377","27-02-17 9:00",2017,2,27,9,244
"2:1378","27-02-17 10:00",2017,2,27,10,232
"2:1379","27-02-17 11:00",2017,2,27,11,217
"2:1380","27-02-17 12:00",2017,2,27,12,199
"2:1381","27-02-17 13:00",2017,2,27,13,198
"2:1382","27-02-17 14:00",2017,2,27,14,198
"2:1383","27-02-17 15:00",2017,2,27,15,196
"2:1384","27-02-17 16:00",2017,2,27,16,184
"2:1385","27-02-17 17:00",2017,2,27,17,184
"2:1386","27-02-17 18:00",2017,2,27,18,184
"2:1387","27-02-17 19:00",2017,2,27,19,184
"2:1388","27-02-17 20:00",2017,2,27,20,184
"2:1389","27-02-17 21:00",2017,2,27,21,-999
"2:1390","27-02-17 22:00",2017,2,27,22,-999
"2:1391","27-02-17 23:00",2017,2,27,23,-999
"2:1392","28-02-17 0:00",2017,2,28,0,-999
"2:1393","28-02-17 1:00",2017,2,28,1,-999
"2:1394","28-02-17 2:00",2017,2,28,2,-999
"2:1395","28-02-17 3:00",2017,2,28,3,-999
"2:1396","28-02-17 4:00",2017,2,28,4,-999
"2:1397","28-02-17 5:00",2017,2,28,5,-999
"2:1398","28-02-17 6:00",2017,2,28,6,-999
"2:1399","28-02-17 7:00",2017,2,28,7,-999
"2:1400","28-02-17 8:00",2017,2,28,8,-999
"2:1401","28-02-17 9:00",2017,2,28,9,-999
"2:1402","28-02-17 10:00",2017,2,28,10,-999
"2:1403","28-02-17 11:00",2017,2,28,11,-999
"2:1404","28-02-17 12:00",2017,2,28,12,198
"2:1405","28-02-17 13:00",2017,2,28,13,185
"2:1406","28-02-17 14:00",2017,2,28,14,185
"2:1407","28-02-17 15:00",2017,2,28,15,174
"2:1408","28-02-17 16:00",2017,2,28,16,171
"2:1409","28-02-17 17:00",2017,2,28,17,174
"2:1410","28-02-17 18:00",2017,2,28,18,177
"2:1411","28-02-17 19:00",2017,2,28,19,180
"2:1412","28-02-17 20:00",2017,2,28,20,195
"2:1413","28-02-17 21:00",2017,2,28,21,206
"2:1414","28-02-17 22:00",2017,2,28,22,196
"2:1415","28-02-17 23:00",2017,2,28,23,194
"2:1416","01-03-17 0:00",2017,3,1,0,198
"2:1417","01-03-17 1:00",2017,3,1,1,208
"2:1418","01-03-17 2:00",2017,3,1,2,214
"2:1419","01-03-17 3:00",2017,3,1,3,208
"2:1420","01-03-17 4:00",2017,3,1,4,197
"2:1421","01-03-17 5:00",2017,3,1,5,193
"2:1422","01-03-17 6:00",2017,3,1,6,195
"2:1423","01-03-17 7:00",2017,3,1,7,198
"2:1424","01-03-17 8:00",2017,3,1,8,210
"2:1425","01-03-17 9:00",2017,3,1,9,218
"2:1426","01-03-17 10:00",2017,3,1,10,220
"2:1427","01-03-17 11:00",2017,3,1,11,203
"2:1428","01-03-17 12:00",2017,3,1,12,191
"2:1429","01-03-17 13:00",2017,3,1,13,185
"2:1430","01-03-17 14:00",2017,3,1,14,180
"2:1431","01-03-17 15:00",2017,3,1,15,179
"2:1432","01-03-17 16:00",2017,3,1,16,186
"2:1433","01-03-17 17:00",2017,3,1,17,189
"2:1434","01-03-17 18:00",2017,3,1,18,183
"2:1435","01-03-17 19:00",2017,3,1,19,178
"2:1436","01-03-17 20:00",2017,3,1,20,176
"2:1437","01-03-17 21:00",2017,3,1,21,174
"2:1438","01-03-17 22:00",2017,3,1,22,175
"2:1439","01-03-17 23:00",2017,3,1,23,180
"2:1440","02-03-17 0:00",2017,3,2,0,189
"2:1441","02-03-17 1:00",2017,3,2,1,194
"2:1442","02-03-17 2:00",2017,3,2,2,180
"2:1443","02-03-17 3:00",2017,3,2,3,160
"2:1444","02-03-17 4:00",2017,3,2,4,146
"2:1445","02-03-17 5:00",2017,3,2,5,149
"2:1446","02-03-17 6:00",2017,3,2,6,154
"2:1447","02-03-17 7:00",2017,3,2,7,170
"2:1448","02-03-17 8:00",2017,3,2,8,178
"2:1449","02-03-17 9:00",2017,3,2,9,190
"2:1450","02-03-17 10:00",2017,3,2,10,196
"2:1451","02-03-17 11:00",2017,3,2,11,190
"2:1452","02-03-17 12:00",2017,3,2,12,183
"2:1453","02-03-17 13:00",2017,3,2,13,176
"2:1454","02-03-17 14:00",2017,3,2,14,172
"2:1455","02-03-17 15:00",2017,3,2,15,169
"2:1456","02-03-17 16:00",2017,3,2,16,167
"2:1457","02-03-17 17:00",2017,3,2,17,167
"2:1458","02-03-17 18:00",2017,3,2,18,164
"2:1459","02-03-17 19:00",2017,3,2,19,163
"2:1460","02-03-17 20:00",2017,3,2,20,163
"2:1461","02-03-17 21:00",2017,3,2,21,159
"2:1462","02-03-17 22:00",2017,3,2,22,156
"2:1463","02-03-17 23:00",2017,3,2,23,159
"2:1464","03-03-17 0:00",2017,3,3,0,160
"2:1465","03-03-17 1:00",2017,3,3,1,161
"2:1466","03-03-17 2:00",2017,3,3,2,160
"2:1467","03-03-17 3:00",2017,3,3,3,153
"2:1468","03-03-17 4:00",2017,3,3,4,126
"2:1469","03-03-17 5:00",2017,3,3,5,147
"2:1470","03-03-17 6:00",2017,3,3,6,153
"2:1471","03-03-17 7:00",2017,3,3,7,153
"2:1472","03-03-17 8:00",2017,3,3,8,153
"2:1473","03-03-17 9:00",2017,3,3,9,154
"2:1474","03-03-17 10:00",2017,3,3,10,154
"2:1475","03-03-17 11:00",2017,3,3,11,156
