Date (LT),Year,Month,Day,Hour,AQI
25-03-17 4:00,2017,3,25,4,98
25-03-17 5:00,2017,3,25,5,101
25-03-17 6:00,2017,3,25,6,125
25-03-17 7:00,2017,3,25,7,138
25-03-17 8:00,2017,3,25,8,155
25-03-17 9:00,2017,3,25,9,158
25-03-17 10:00,2017,3,25,10,158
25-03-17 11:00,2017,3,25,11,157
25-03-17 12:00,2017,3,25,12,142
25-03-17 13:00,2017,3,25,13,138
25-03-17 14:00,2017,3,25,14,136
25-03-17 15:00,2017,3,25,15,128
25-03-17 16:00,2017,3,25,16,130
25-03-17 17:00,2017,3,25,17,152
25-03-17 18:00,2017,3,25,18,158
25-03-17 19:00,2017,3,25,19,161
25-03-17 20:00,2017,3,25,20,160
25-03-17 21:00,2017,3,25,21,161
25-03-17 22:00,2017,3,25,22,163
25-03-17 23:00,2017,3,25,23,165
26-03-17 0:00,2017,3,26,0,165
26-03-17 1:00,2017,3,26,1,156
26-03-17 2:00,2017,3,26,2,138
26-03-17 3:00,2017,3,26,3,114
26-03-17 4:00,2017,3,26,4,97
26-03-17 5:00,2017,3,26,5,89
26-03-17 6:00,2017,3,26,6,93
26-03-17 7:00,2017,3,26,7,118
26-03-17 8:00,2017,3,26,8,142
26-03-17 9:00,2017,3,26,9,152
26-03-17 10:00,2017,3,26,10,152
26-03-17 11:00,2017,3,26,11,152
26-03-17 12:00,2017,3,26,12,152
26-03-17 13:00,2017,3,26,13,148
26-03-17 14:00,2017,3,26,14,145
26-03-17 15:00,2017,3,26,15,134
26-03-17 16:00,2017,3,26,16,153
26-03-17 17:00,2017,3,26,17,158
26-03-17 18:00,2017,3,26,18,160
26-03-17 19:00,2017,3,26,19,161
26-03-17 20:00,2017,3,26,20,161
26-03-17 21:00,2017,3,26,21,164
26-03-17 22:00,2017,3,26,22,166
26-03-17 23:00,2017,3,26,23,167
27-03-17 0:00,2017,3,27,0,160
27-03-17 1:00,2017,3,27,1,154
27-03-17 2:00,2017,3,27,2,147
27-03-17 3:00,2017,3,27,3,136
27-03-17 4:00,2017,3,27,4,130
27-03-17 5:00,2017,3,27,5,145
27-03-17 6:00,2017,3,27,6,161
27-03-17 7:00,2017,3,27,7,167
27-03-17 8:00,2017,3,27,8,177
27-03-17 9:00,2017,3,27,9,182
27-03-17 10:00,2017,3,27,10,183
27-03-17 11:00,2017,3,27,11,183
27-03-17 12:00,2017,3,27,12,180
27-03-17 13:00,2017,3,27,13,173
27-03-17 14:00,2017,3,27,14,170
27-03-17 15:00,2017,3,27,15,170
27-03-17 16:00,2017,3,27,16,171
27-03-17 17:00,2017,3,27,17,172
27-03-17 18:00,2017,3,27,18,172
27-03-17 19:00,2017,3,27,19,172
27-03-17 20:00,2017,3,27,20,171
27-03-17 21:00,2017,3,27,21,170
27-03-17 22:00,2017,3,27,22,171
27-03-17 23:00,2017,3,27,23,172
28-03-17 0:00,2017,3,28,0,170
28-03-17 1:00,2017,3,28,1,165
28-03-17 2:00,2017,3,28,2,162
28-03-17 3:00,2017,3,28,3,156
28-03-17 4:00,2017,3,28,4,154
28-03-17 5:00,2017,3,28,5,150
28-03-17 6:00,2017,3,28,6,147
28-03-17 7:00,2017,3,28,7,145
28-03-17 8:00,2017,3,28,8,153
28-03-17 9:00,2017,3,28,9,156
28-03-17 10:00,2017,3,28,10,163
28-03-17 11:00,2017,3,28,11,165
28-03-17 12:00,2017,3,28,12,165
28-03-17 13:00,2017,3,28,13,164
28-03-17 14:00,2017,3,28,14,162
28-03-17 15:00,2017,3,28,15,161
28-03-17 16:00,2017,3,28,16,160
28-03-17 17:00,2017,3,28,17,160
28-03-17 18:00,2017,3,28,18,161
28-03-17 19:00,2017,3,28,19,161
28-03-17 20:00,2017,3,28,20,162
28-03-17 21:00,2017,3,28,21,162
28-03-17 22:00,2017,3,28,22,162
28-03-17 23:00,2017,3,28,23,161
29-03-17 0:00,2017,3,29,0,159
29-03-17 1:00,2017,3,29,1,157
29-03-17 2:00,2017,3,29,2,156
29-03-17 3:00,2017,3,29,3,155
29-03-17 4:00,2017,3,29,4,155
29-03-17 5:00,2017,3,29,5,156
29-03-17 6:00,2017,3,29,6,157
29-03-17 7:00,2017,3,29,7,158
29-03-17 8:00,2017,3,29,8,160
29-03-17 9:00,2017,3,29,9,163
29-03-17 10:00,2017,3,29,10,165
29-03-17 11:00,2017,3,29,11,162
29-03-17 12:00,2017,3,29,12,160
29-03-17 13:00,2017,3,29,13,158
29-03-17 14:00,2017,3,29,14,156
29-03-17 15:00,2017,3,29,15,156
29-03-17 16:00,2017,3,29,16,152
29-03-17 17:00,2017,3,29,17,152
29-03-17 18:00,2017,3,29,18,152
29-03-17 19:00,2017,3,29,19,152
29-03-17 20:00,2017,3,29,20,154
29-03-17 21:00,2017,3,29,21,155
29-03-17 22:00,2017,3,29,22,155
29-03-17 23:00,2017,3,29,23,155
30-03-17 0:00,2017,3,30,0,154
30-03-17 1:00,2017,3,30,1,153
30-03-17 2:00,2017,3,30,2,153
30-03-17 3:00,2017,3,30,3,152
30-03-17 4:00,2017,3,30,4,145
30-03-17 5:00,2017,3,30,5,144
30-03-17 6:00,2017,3,30,6,149
30-03-17 7:00,2017,3,30,7,151
30-03-17 8:00,2017,3,30,8,152
30-03-17 9:00,2017,3,30,9,153
30-03-17 10:00,2017,3,30,10,152
30-03-17 11:00,2017,3,30,11,152
30-03-17 12:00,2017,3,30,12,152
30-03-17 13:00,2017,3,30,13,152
30-03-17 14:00,2017,3,30,14,152
30-03-17 15:00,2017,3,30,15,150
30-03-17 16:00,2017,3,30,16,150
30-03-17 17:00,2017,3,30,17,149
30-03-17 18:00,2017,3,30,18,149
30-03-17 19:00,2017,3,30,19,147
30-03-17 20:00,2017,3,30,20,145
30-03-17 21:00,2017,3,30,21,142
30-03-17 22:00,2017,3,30,22,142
30-03-17 23:00,2017,3,30,23,142
31-03-17 0:00,2017,3,31,0,144
31-03-17 1:00,2017,3,31,1,145
31-03-17 2:00,2017,3,31,2,147
31-03-17 3:00,2017,3,31,3,146
31-03-17 4:00,2017,3,31,4,144
31-03-17 5:00,2017,3,31,5,143
31-03-17 6:00,2017,3,31,6,136
31-03-17 7:00,2017,3,31,7,144
31-03-17 8:00,2017,3,31,8,157
31-03-17 9:00,2017,3,31,9,163
31-03-17 10:00,2017,3,31,10,166
31-03-17 11:00,2017,3,31,11,168
31-03-17 12:00,2017,3,31,12,167
31-03-17 13:00,2017,3,31,13,164
31-03-17 14:00,2017,3,31,14,163
31-03-17 15:00,2017,3,31,15,153
31-03-17 16:00,2017,3,31,16,131
31-03-17 17:00,2017,3,31,17,127
31-03-17 18:00,2017,3,31,18,129
31-03-17 19:00,2017,3,31,19,130
31-03-17 20:00,2017,3,31,20,134
31-03-17 21:00,2017,3,31,21,135
31-03-17 22:00,2017,3,31,22,136
31-03-17 23:00,2017,3,31,23,135
01-04-17 0:00,2017,4,1,0,114
01-04-17 1:00,2017,4,1,1,112
01-04-17 2:00,2017,4,1,2,113
01-04-17 3:00,2017,4,1,3,112
01-04-17 4:00,2017,4,1,4,105
01-04-17 5:00,2017,4,1,5,100
01-04-17 6:00,2017,4,1,6,109
01-04-17 7:00,2017,4,1,7,114
01-04-17 8:00,2017,4,1,8,116
01-04-17 9:00,2017,4,1,9,117
01-04-17 10:00,2017,4,1,10,110
01-04-17 11:00,2017,4,1,11,96
01-04-17 12:00,2017,4,1,12,90
01-04-17 13:00,2017,4,1,13,92
01-04-17 14:00,2017,4,1,14,93
01-04-17 15:00,2017,4,1,15,90
01-04-17 16:00,2017,4,1,16,89
01-04-17 17:00,2017,4,1,17,89
01-04-17 18:00,2017,4,1,18,91
01-04-17 19:00,2017,4,1,19,94
01-04-17 20:00,2017,4,1,20,96
01-04-17 21:00,2017,4,1,21,93
01-04-17 22:00,2017,4,1,22,93
01-04-17 23:00,2017,4,1,23,93
02-04-17 0:00,2017,4,2,0,91
02-04-17 1:00,2017,4,2,1,90
02-04-17 2:00,2017,4,2,2,86
02-04-17 3:00,2017,4,2,3,83
02-04-17 4:00,2017,4,2,4,89
02-04-17 5:00,2017,4,2,5,92
02-04-17 6:00,2017,4,2,6,93
02-04-17 7:00,2017,4,2,7,97
02-04-17 8:00,2017,4,2,8,109
02-04-17 9:00,2017,4,2,9,115
02-04-17 10:00,2017,4,2,10,115
02-04-17 11:00,2017,4,2,11,122
02-04-17 12:00,2017,4,2,12,125
02-04-17 13:00,2017,4,2,13,122
02-04-17 14:00,2017,4,2,14,112
02-04-17 15:00,2017,4,2,15,95
02-04-17 16:00,2017,4,2,16,87
02-04-17 17:00,2017,4,2,17,87
02-04-17 18:00,2017,4,2,18,87
02-04-17 19:00,2017,4,2,19,85
02-04-17 20:00,2017,4,2,20,82
02-04-17 21:00,2017,4,2,21,84
02-04-17 22:00,2017,4,2,22,88
02-04-17 23:00,2017,4,2,23,90
03-04-17 0:00,2017,4,3,0,91
03-04-17 1:00,2017,4,3,1,89
03-04-17 2:00,2017,4,3,2,88
03-04-17 3:00,2017,4,3,3,84
03-04-17 4:00,2017,4,3,4,81
03-04-17 5:00,2017,4,3,5,79
03-04-17 6:00,2017,4,3,6,83
03-04-17 7:00,2017,4,3,7,86
03-04-17 8:00,2017,4,3,8,102
03-04-17 9:00,2017,4,3,9,110
03-04-17 10:00,2017,4,3,10,119
03-04-17 11:00,2017,4,3,11,123
03-04-17 12:00,2017,4,3,12,116
03-04-17 13:00,2017,4,3,13,113
03-04-17 14:00,2017,4,3,14,110
03-04-17 15:00,2017,4,3,15,105
03-04-17 16:00,2017,4,3,16,97
03-04-17 17:00,2017,4,3,17,97
03-04-17 18:00,2017,4,3,18,91
03-04-17 19:00,2017,4,3,19,92
03-04-17 20:00,2017,4,3,20,92
03-04-17 21:00,2017,4,3,21,91
03-04-17 22:00,2017,4,3,22,85
03-04-17 23:00,2017,4,3,23,87
04-04-17 0:00,2017,4,4,0,88
04-04-17 1:00,2017,4,4,1,81
04-04-17 2:00,2017,4,4,2,78
04-04-17 3:00,2017,4,4,3,77
04-04-17 4:00,2017,4,4,4,72
04-04-17 5:00,2017,4,4,5,73
04-04-17 6:00,2017,4,4,6,81
04-04-17 7:00,2017,4,4,7,98
04-04-17 8:00,2017,4,4,8,106
04-04-17 9:00,2017,4,4,9,104
04-04-17 10:00,2017,4,4,10,94
04-04-17 11:00,2017,4,4,11,91
04-04-17 12:00,2017,4,4,12,90
04-04-17 13:00,2017,4,4,13,85
04-04-17 14:00,2017,4,4,14,80
04-04-17 15:00,2017,4,4,15,79
04-04-17 16:00,2017,4,4,16,79
04-04-17 17:00,2017,4,4,17,71
04-04-17 18:00,2017,4,4,18,75
04-04-17 19:00,2017,4,4,19,76
04-04-17 20:00,2017,4,4,20,78
04-04-17 21:00,2017,4,4,21,79
04-04-17 22:00,2017,4,4,22,78
04-04-17 23:00,2017,4,4,23,83
05-04-17 0:00,2017,4,5,0,85
05-04-17 1:00,2017,4,5,1,82
05-04-17 2:00,2017,4,5,2,81
05-04-17 3:00,2017,4,5,3,81
05-04-17 4:00,2017,4,5,4,81
05-04-17 5:00,2017,4,5,5,81
05-04-17 6:00,2017,4,5,6,-999
05-04-17 7:00,2017,4,5,7,-999
05-04-17 8:00,2017,4,5,8,-999
05-04-17 9:00,2017,4,5,9,-999
05-04-17 10:00,2017,4,5,10,-999
05-04-17 11:00,2017,4,5,11,107
05-04-17 12:00,2017,4,5,12,93
05-04-17 13:00,2017,4,5,13,87
05-04-17 14:00,2017,4,5,14,84
05-04-17 15:00,2017,4,5,15,83
05-04-17 16:00,2017,4,5,16,80
05-04-17 17:00,2017,4,5,17,78
05-04-17 18:00,2017,4,5,18,79
05-04-17 19:00,2017,4,5,19,80
05-04-17 20:00,2017,4,5,20,81
05-04-17 21:00,2017,4,5,21,80
05-04-17 22:00,2017,4,5,22,82
05-04-17 23:00,2017,4,5,23,82
06-04-17 0:00,2017,4,6,0,82
06-04-17 1:00,2017,4,6,1,81
06-04-17 2:00,2017,4,6,2,81
06-04-17 3:00,2017,4,6,3,80
06-04-17 4:00,2017,4,6,4,78
06-04-17 5:00,2017,4,6,5,80
06-04-17 6:00,2017,4,6,6,81
06-04-17 7:00,2017,4,6,7,83
06-04-17 8:00,2017,4,6,8,85
06-04-17 9:00,2017,4,6,9,83
06-04-17 10:00,2017,4,6,10,77
06-04-17 11:00,2017,4,6,11,82
06-04-17 12:00,2017,4,6,12,85
06-04-17 13:00,2017,4,6,13,83
06-04-17 14:00,2017,4,6,14,82
06-04-17 15:00,2017,4,6,15,82
06-04-17 16:00,2017,4,6,16,79
06-04-17 17:00,2017,4,6,17,77
06-04-17 18:00,2017,4,6,18,81
06-04-17 19:00,2017,4,6,19,84
06-04-17 20:00,2017,4,6,20,94
06-04-17 21:00,2017,4,6,21,99
06-04-17 22:00,2017,4,6,22,98
06-04-17 23:00,2017,4,6,23,99
07-04-17 0:00,2017,4,7,0,95
07-04-17 1:00,2017,4,7,1,93
07-04-17 2:00,2017,4,7,2,86
07-04-17 3:00,2017,4,7,3,82
07-04-17 4:00,2017,4,7,4,81
07-04-17 5:00,2017,4,7,5,81
07-04-17 6:00,2017,4,7,6,81
07-04-17 7:00,2017,4,7,7,89
07-04-17 8:00,2017,4,7,8,106
07-04-17 9:00,2017,4,7,9,115
07-04-17 10:00,2017,4,7,10,105
07-04-17 11:00,2017,4,7,11,85
07-04-17 12:00,2017,4,7,12,91
07-04-17 13:00,2017,4,7,13,145
07-04-17 14:00,2017,4,7,14,163
07-04-17 15:00,2017,4,7,15,169
07-04-17 16:00,2017,4,7,16,177
07-04-17 17:00,2017,4,7,17,182
07-04-17 18:00,2017,4,7,18,186
07-04-17 19:00,2017,4,7,19,188
07-04-17 20:00,2017,4,7,20,189
07-04-17 21:00,2017,4,7,21,189
07-04-17 22:00,2017,4,7,22,187
07-04-17 23:00,2017,4,7,23,185
08-04-17 0:00,2017,4,8,0,180
08-04-17 1:00,2017,4,8,1,170
08-04-17 2:00,2017,4,8,2,157
08-04-17 3:00,2017,4,8,3,142
08-04-17 4:00,2017,4,8,4,114
08-04-17 5:00,2017,4,8,5,129
08-04-17 6:00,2017,4,8,6,151
08-04-17 7:00,2017,4,8,7,158
08-04-17 8:00,2017,4,8,8,165
08-04-17 9:00,2017,4,8,9,171
08-04-17 10:00,2017,4,8,10,174
08-04-17 11:00,2017,4,8,11,160
08-04-17 12:00,2017,4,8,12,156
08-04-17 13:00,2017,4,8,13,155
08-04-17 14:00,2017,4,8,14,157
08-04-17 15:00,2017,4,8,15,158
08-04-17 16:00,2017,4,8,16,158
08-04-17 17:00,2017,4,8,17,159
08-04-17 18:00,2017,4,8,18,159
08-04-17 19:00,2017,4,8,19,162
08-04-17 20:00,2017,4,8,20,166
08-04-17 21:00,2017,4,8,21,166
08-04-17 22:00,2017,4,8,22,170
08-04-17 23:00,2017,4,8,23,171
09-04-17 0:00,2017,4,9,0,173
09-04-17 1:00,2017,4,9,1,173
09-04-17 2:00,2017,4,9,2,174
09-04-17 3:00,2017,4,9,3,175
09-04-17 4:00,2017,4,9,4,173
09-04-17 5:00,2017,4,9,5,172
09-04-17 6:00,2017,4,9,6,168
09-04-17 7:00,2017,4,9,7,165
09-04-17 8:00,2017,4,9,8,163
09-04-17 9:00,2017,4,9,9,164
09-04-17 10:00,2017,4,9,10,164
09-04-17 11:00,2017,4,9,11,167
09-04-17 12:00,2017,4,9,12,170
09-04-17 13:00,2017,4,9,13,172
09-04-17 14:00,2017,4,9,14,172
09-04-17 15:00,2017,4,9,15,171
09-04-17 16:00,2017,4,9,16,170
09-04-17 17:00,2017,4,9,17,170
09-04-17 18:00,2017,4,9,18,169
09-04-17 19:00,2017,4,9,19,169
09-04-17 20:00,2017,4,9,20,169
09-04-17 21:00,2017,4,9,21,170
09-04-17 22:00,2017,4,9,22,170
09-04-17 23:00,2017,4,9,23,174
10-04-17 0:00,2017,4,10,0,180
10-04-17 1:00,2017,4,10,1,183
10-04-17 2:00,2017,4,10,2,183
10-04-17 3:00,2017,4,10,3,179
10-04-17 4:00,2017,4,10,4,176
10-04-17 5:00,2017,4,10,5,176
10-04-17 6:00,2017,4,10,6,179
10-04-17 7:00,2017,4,10,7,182
10-04-17 8:00,2017,4,10,8,183
10-04-17 9:00,2017,4,10,9,180
10-04-17 10:00,2017,4,10,10,169
10-04-17 11:00,2017,4,10,11,167
10-04-17 12:00,2017,4,10,12,166
10-04-17 13:00,2017,4,10,13,166
10-04-17 14:00,2017,4,10,14,164
10-04-17 15:00,2017,4,10,15,164
10-04-17 16:00,2017,4,10,16,158
10-04-17 17:00,2017,4,10,17,159
10-04-17 18:00,2017,4,10,18,162
10-04-17 19:00,2017,4,10,19,163
10-04-17 20:00,2017,4,10,20,163
10-04-17 21:00,2017,4,10,21,161
10-04-17 22:00,2017,4,10,22,160
10-04-17 23:00,2017,4,10,23,158
11-04-17 0:00,2017,4,11,0,155
11-04-17 1:00,2017,4,11,1,153
11-04-17 2:00,2017,4,11,2,152
11-04-17 3:00,2017,4,11,3,151
11-04-17 4:00,2017,4,11,4,151
11-04-17 5:00,2017,4,11,5,151
11-04-17 6:00,2017,4,11,6,152
11-04-17 7:00,2017,4,11,7,154
11-04-17 8:00,2017,4,11,8,165
11-04-17 9:00,2017,4,11,9,172
11-04-17 10:00,2017,4,11,10,175
11-04-17 11:00,2017,4,11,11,171
11-04-17 12:00,2017,4,11,12,171
11-04-17 13:00,2017,4,11,13,162
11-04-17 14:00,2017,4,11,14,157
11-04-17 15:00,2017,4,11,15,153
11-04-17 16:00,2017,4,11,16,150
11-04-17 17:00,2017,4,11,17,142
11-04-17 18:00,2017,4,11,18,139
11-04-17 19:00,2017,4,11,19,139
11-04-17 20:00,2017,4,11,20,-999
11-04-17 21:00,2017,4,11,21,-999
11-04-17 22:00,2017,4,11,22,-999
11-04-17 23:00,2017,4,11,23,-999
12-04-17 0:00,2017,4,12,0,163
12-04-17 1:00,2017,4,12,1,159
12-04-17 2:00,2017,4,12,2,155
12-04-17 3:00,2017,4,12,3,152
12-04-17 4:00,2017,4,12,4,148
12-04-17 5:00,2017,4,12,5,141
12-04-17 6:00,2017,4,12,6,138
12-04-17 7:00,2017,4,12,7,136
12-04-17 8:00,2017,4,12,8,144
12-04-17 9:00,2017,4,12,9,151
12-04-17 10:00,2017,4,12,10,152
12-04-17 11:00,2017,4,12,11,152
12-04-17 12:00,2017,4,12,12,153
12-04-17 13:00,2017,4,12,13,154
12-04-17 14:00,2017,4,12,14,153
12-04-17 15:00,2017,4,12,15,152
12-04-17 16:00,2017,4,12,16,151
12-04-17 17:00,2017,4,12,17,143
12-04-17 18:00,2017,4,12,18,139
12-04-17 19:00,2017,4,12,19,143
12-04-17 20:00,2017,4,12,20,152
12-04-17 21:00,2017,4,12,21,154
12-04-17 22:00,2017,4,12,22,156
12-04-17 23:00,2017,4,12,23,165
13-04-17 0:00,2017,4,13,0,169
13-04-17 1:00,2017,4,13,1,178
13-04-17 2:00,2017,4,13,2,182
13-04-17 3:00,2017,4,13,3,172
13-04-17 4:00,2017,4,13,4,171
13-04-17 5:00,2017,4,13,5,174
13-04-17 6:00,2017,4,13,6,176
13-04-17 7:00,2017,4,13,7,180
13-04-17 8:00,2017,4,13,8,191
13-04-17 9:00,2017,4,13,9,199
13-04-17 10:00,2017,4,13,10,207
13-04-17 11:00,2017,4,13,11,191
13-04-17 12:00,2017,4,13,12,186
13-04-17 13:00,2017,4,13,13,176
13-04-17 14:00,2017,4,13,14,162
13-04-17 15:00,2017,4,13,15,153
13-04-17 16:00,2017,4,13,16,145
13-04-17 17:00,2017,4,13,17,140
13-04-17 18:00,2017,4,13,18,139
13-04-17 19:00,2017,4,13,19,148
13-04-17 20:00,2017,4,13,20,151
13-04-17 21:00,2017,4,13,21,151
13-04-17 22:00,2017,4,13,22,142
13-04-17 23:00,2017,4,13,23,137
14-04-17 0:00,2017,4,14,0,134
14-04-17 1:00,2017,4,14,1,139
14-04-17 2:00,2017,4,14,2,139
14-04-17 3:00,2017,4,14,3,136
14-04-17 4:00,2017,4,14,4,129
14-04-17 5:00,2017,4,14,5,125
14-04-17 6:00,2017,4,14,6,123
14-04-17 7:00,2017,4,14,7,137
14-04-17 8:00,2017,4,14,8,148
14-04-17 9:00,2017,4,14,9,152
14-04-17 10:00,2017,4,14,10,151
14-04-17 11:00,2017,4,14,11,152
14-04-17 12:00,2017,4,14,12,154
14-04-17 13:00,2017,4,14,13,155
14-04-17 14:00,2017,4,14,14,153
14-04-17 15:00,2017,4,14,15,147
14-04-17 16:00,2017,4,14,16,138
14-04-17 17:00,2017,4,14,17,121
14-04-17 18:00,2017,4,14,18,114
14-04-17 19:00,2017,4,14,19,110
14-04-17 20:00,2017,4,14,20,112
14-04-17 21:00,2017,4,14,21,113
14-04-17 22:00,2017,4,14,22,115
14-04-17 23:00,2017,4,14,23,118
15-04-17 0:00,2017,4,15,0,119
15-04-17 1:00,2017,4,15,1,114
15-04-17 2:00,2017,4,15,2,112
15-04-17 3:00,2017,4,15,3,108
15-04-17 4:00,2017,4,15,4,106
15-04-17 5:00,2017,4,15,5,105
15-04-17 6:00,2017,4,15,6,107
15-04-17 7:00,2017,4,15,7,114
15-04-17 8:00,2017,4,15,8,119
15-04-17 9:00,2017,4,15,9,123
15-04-17 10:00,2017,4,15,10,123
15-04-17 11:00,2017,4,15,11,124
15-04-17 12:00,2017,4,15,12,125
15-04-17 13:00,2017,4,15,13,122
15-04-17 14:00,2017,4,15,14,116
15-04-17 15:00,2017,4,15,15,113
15-04-17 16:00,2017,4,15,16,101
15-04-17 17:00,2017,4,15,17,93
15-04-17 18:00,2017,4,15,18,86
15-04-17 19:00,2017,4,15,19,84
15-04-17 20:00,2017,4,15,20,79
15-04-17 21:00,2017,4,15,21,81
15-04-17 22:00,2017,4,15,22,81
15-04-17 23:00,2017,4,15,23,79
16-04-17 0:00,2017,4,16,0,79
16-04-17 1:00,2017,4,16,1,80
16-04-17 2:00,2017,4,16,2,80
16-04-17 3:00,2017,4,16,3,97
16-04-17 4:00,2017,4,16,4,117
16-04-17 5:00,2017,4,16,5,125
16-04-17 6:00,2017,4,16,6,129
16-04-17 7:00,2017,4,16,7,133
16-04-17 8:00,2017,4,16,8,152
16-04-17 9:00,2017,4,16,9,155
16-04-17 10:00,2017,4,16,10,126
16-04-17 11:00,2017,4,16,11,98
16-04-17 12:00,2017,4,16,12,92
16-04-17 13:00,2017,4,16,13,89
16-04-17 14:00,2017,4,16,14,88
16-04-17 15:00,2017,4,16,15,93
16-04-17 16:00,2017,4,16,16,96
16-04-17 17:00,2017,4,16,17,96
16-04-17 18:00,2017,4,16,18,101
16-04-17 19:00,2017,4,16,19,108
16-04-17 20:00,2017,4,16,20,111
16-04-17 21:00,2017,4,16,21,112
16-04-17 22:00,2017,4,16,22,97
16-04-17 23:00,2017,4,16,23,91
17-04-17 0:00,2017,4,17,0,81
17-04-17 1:00,2017,4,17,1,76
17-04-17 2:00,2017,4,17,2,66
17-04-17 3:00,2017,4,17,3,63
17-04-17 4:00,2017,4,17,4,61
17-04-17 5:00,2017,4,17,5,79
17-04-17 6:00,2017,4,17,6,88
17-04-17 7:00,2017,4,17,7,100
17-04-17 8:00,2017,4,17,8,107
17-04-17 9:00,2017,4,17,9,105
17-04-17 10:00,2017,4,17,10,110
17-04-17 11:00,2017,4,17,11,112
17-04-17 12:00,2017,4,17,12,99
17-04-17 13:00,2017,4,17,13,88
17-04-17 14:00,2017,4,17,14,81
17-04-17 15:00,2017,4,17,15,77
17-04-17 16:00,2017,4,17,16,77
17-04-17 17:00,2017,4,17,17,71
17-04-17 18:00,2017,4,17,18,68
17-04-17 19:00,2017,4,17,19,74
17-04-17 20:00,2017,4,17,20,77
17-04-17 21:00,2017,4,17,21,80
17-04-17 22:00,2017,4,17,22,81
17-04-17 23:00,2017,4,17,23,80
18-04-17 0:00,2017,4,18,0,80
18-04-17 1:00,2017,4,18,1,81
18-04-17 2:00,2017,4,18,2,84
18-04-17 3:00,2017,4,18,3,86
18-04-17 4:00,2017,4,18,4,78
18-04-17 5:00,2017,4,18,5,77
18-04-17 6:00,2017,4,18,6,77
18-04-17 7:00,2017,4,18,7,111
18-04-17 8:00,2017,4,18,8,130
18-04-17 9:00,2017,4,18,9,148
18-04-17 10:00,2017,4,18,10,154
18-04-17 11:00,2017,4,18,11,156
18-04-17 12:00,2017,4,18,12,151
18-04-17 13:00,2017,4,18,13,132
18-04-17 14:00,2017,4,18,14,117
18-04-17 15:00,2017,4,18,15,107
18-04-17 16:00,2017,4,18,16,106
18-04-17 17:00,2017,4,18,17,105
18-04-17 18:00,2017,4,18,18,106
18-04-17 19:00,2017,4,18,19,107
18-04-17 20:00,2017,4,18,20,108
18-04-17 21:00,2017,4,18,21,109
18-04-17 22:00,2017,4,18,22,96
18-04-17 23:00,2017,4,18,23,91
19-04-17 0:00,2017,4,19,0,90
19-04-17 1:00,2017,4,19,1,79
19-04-17 2:00,2017,4,19,2,71
19-04-17 3:00,2017,4,19,3,68
19-04-17 4:00,2017,4,19,4,60
19-04-17 5:00,2017,4,19,5,71
19-04-17 6:00,2017,4,19,6,77
19-04-17 7:00,2017,4,19,7,83
19-04-17 8:00,2017,4,19,8,85
19-04-17 9:00,2017,4,19,9,82
19-04-17 10:00,2017,4,19,10,86
19-04-17 11:00,2017,4,19,11,88
19-04-17 12:00,2017,4,19,12,82
19-04-17 13:00,2017,4,19,13,78
19-04-17 14:00,2017,4,19,14,78
19-04-17 15:00,2017,4,19,15,-999
19-04-17 16:00,2017,4,19,16,-999
19-04-17 17:00,2017,4,19,17,-999
19-04-17 18:00,2017,4,19,18,-999
19-04-17 19:00,2017,4,19,19,75
19-04-17 20:00,2017,4,19,20,83
19-04-17 21:00,2017,4,19,21,87
19-04-17 22:00,2017,4,19,22,86
19-04-17 23:00,2017,4,19,23,84
20-04-17 0:00,2017,4,20,0,82
20-04-17 1:00,2017,4,20,1,81
20-04-17 2:00,2017,4,20,2,72
20-04-17 3:00,2017,4,20,3,71
20-04-17 4:00,2017,4,20,4,71
20-04-17 5:00,2017,4,20,5,69
20-04-17 6:00,2017,4,20,6,76
20-04-17 7:00,2017,4,20,7,101
20-04-17 8:00,2017,4,20,8,115
20-04-17 9:00,2017,4,20,9,122
20-04-17 10:00,2017,4,20,10,117
20-04-17 11:00,2017,4,20,11,98
20-04-17 12:00,2017,4,20,12,88
20-04-17 13:00,2017,4,20,13,79
20-04-17 14:00,2017,4,20,14,71
20-04-17 15:00,2017,4,20,15,64
20-04-17 16:00,2017,4,20,16,65
20-04-17 17:00,2017,4,20,17,65
20-04-17 18:00,2017,4,20,18,68
20-04-17 19:00,2017,4,20,19,73
20-04-17 20:00,2017,4,20,20,76
20-04-17 21:00,2017,4,20,21,77
20-04-17 22:00,2017,4,20,22,76
20-04-17 23:00,2017,4,20,23,-999
21-04-17 0:00,2017,4,21,0,-999
21-04-17 1:00,2017,4,21,1,-999
21-04-17 2:00,2017,4,21,2,-999
21-04-17 3:00,2017,4,21,3,64
21-04-17 4:00,2017,4,21,4,64
21-04-17 5:00,2017,4,21,5,70
21-04-17 6:00,2017,4,21,6,81
21-04-17 7:00,2017,4,21,7,89
21-04-17 8:00,2017,4,21,8,93
21-04-17 9:00,2017,4,21,9,94
21-04-17 10:00,2017,4,21,10,94
21-04-17 11:00,2017,4,21,11,88
21-04-17 12:00,2017,4,21,12,83
21-04-17 13:00,2017,4,21,13,73
21-04-17 14:00,2017,4,21,14,69
21-04-17 15:00,2017,4,21,15,68
21-04-17 16:00,2017,4,21,16,67
21-04-17 17:00,2017,4,21,17,68
21-04-17 18:00,2017,4,21,18,69
21-04-17 19:00,2017,4,21,19,71
