Date (LT),Year,Month,Day,Hour,AQI
04-04-19 18:00,2019,4,4,18,79
04-04-19 19:00,2019,4,4,19,79
04-04-19 20:00,2019,4,4,20,76
04-04-19 21:00,2019,4,4,21,73
04-04-19 22:00,2019,4,4,22,77
04-04-19 23:00,2019,4,4,23,75
05-04-19 0:00,2019,4,5,0,72
05-04-19 1:00,2019,4,5,1,69
05-04-19 2:00,2019,4,5,2,70
05-04-19 3:00,2019,4,5,3,68
05-04-19 4:00,2019,4,5,4,60
05-04-19 5:00,2019,4,5,5,66
05-04-19 6:00,2019,4,5,6,77
05-04-19 7:00,2019,4,5,7,81
05-04-19 8:00,2019,4,5,8,80
05-04-19 9:00,2019,4,5,9,79
05-04-19 10:00,2019,4,5,10,83
05-04-19 11:00,2019,4,5,11,92
05-04-19 12:00,2019,4,5,12,96
05-04-19 13:00,2019,4,5,13,88
05-04-19 14:00,2019,4,5,14,85
05-04-19 15:00,2019,4,5,15,73
05-04-19 16:00,2019,4,5,16,71
05-04-19 17:00,2019,4,5,17,67
05-04-19 18:00,2019,4,5,18,64
05-04-19 19:00,2019,4,5,19,72
05-04-19 20:00,2019,4,5,20,71
05-04-19 21:00,2019,4,5,21,71
05-04-19 22:00,2019,4,5,22,75
05-04-19 23:00,2019,4,5,23,75
06-04-19 0:00,2019,4,6,0,72
06-04-19 1:00,2019,4,6,1,68
06-04-19 2:00,2019,4,6,2,72
06-04-19 3:00,2019,4,6,3,73
06-04-19 4:00,2019,4,6,4,74
06-04-19 5:00,2019,4,6,5,74
06-04-19 6:00,2019,4,6,6,75
06-04-19 7:00,2019,4,6,7,78
06-04-19 8:00,2019,4,6,8,83
06-04-19 9:00,2019,4,6,9,82
06-04-19 10:00,2019,4,6,10,82
06-04-19 11:00,2019,4,6,11,75
06-04-19 12:00,2019,4,6,12,74
06-04-19 13:00,2019,4,6,13,70
06-04-19 14:00,2019,4,6,14,68
06-04-19 15:00,2019,4,6,15,66
06-04-19 16:00,2019,4,6,16,69
06-04-19 17:00,2019,4,6,17,69
06-04-19 18:00,2019,4,6,18,70
06-04-19 19:00,2019,4,6,19,66
06-04-19 20:00,2019,4,6,20,72
06-04-19 21:00,2019,4,6,21,73
06-04-19 22:00,2019,4,6,22,71
06-04-19 23:00,2019,4,6,23,75
07-04-19 0:00,2019,4,7,0,76
07-04-19 1:00,2019,4,7,1,72
07-04-19 2:00,2019,4,7,2,71
07-04-19 3:00,2019,4,7,3,69
07-04-19 4:00,2019,4,7,4,67
07-04-19 5:00,2019,4,7,5,73
07-04-19 6:00,2019,4,7,6,98
07-04-19 7:00,2019,4,7,7,103
07-04-19 8:00,2019,4,7,8,117
07-04-19 9:00,2019,4,7,9,101
07-04-19 10:00,2019,4,7,10,90
07-04-19 11:00,2019,4,7,11,91
07-04-19 12:00,2019,4,7,12,80
07-04-19 13:00,2019,4,7,13,80
07-04-19 14:00,2019,4,7,14,74
07-04-19 15:00,2019,4,7,15,70
07-04-19 16:00,2019,4,7,16,67
07-04-19 17:00,2019,4,7,17,68
07-04-19 18:00,2019,4,7,18,68
07-04-19 19:00,2019,4,7,19,66
07-04-19 20:00,2019,4,7,20,66
07-04-19 21:00,2019,4,7,21,63
07-04-19 22:00,2019,4,7,22,59
07-04-19 23:00,2019,4,7,23,60
08-04-19 0:00,2019,4,8,0,60
08-04-19 1:00,2019,4,8,1,52
08-04-19 2:00,2019,4,8,2,55
08-04-19 3:00,2019,4,8,3,53
08-04-19 4:00,2019,4,8,4,52
08-04-19 5:00,2019,4,8,5,60
08-04-19 6:00,2019,4,8,6,71
08-04-19 7:00,2019,4,8,7,78
08-04-19 8:00,2019,4,8,8,92
08-04-19 9:00,2019,4,8,9,115
08-04-19 10:00,2019,4,8,10,112
08-04-19 11:00,2019,4,8,11,105
08-04-19 12:00,2019,4,8,12,101
08-04-19 13:00,2019,4,8,13,87
08-04-19 14:00,2019,4,8,14,78
08-04-19 15:00,2019,4,8,15,81
08-04-19 16:00,2019,4,8,16,77
08-04-19 17:00,2019,4,8,17,80
08-04-19 18:00,2019,4,8,18,76
08-04-19 19:00,2019,4,8,19,73
08-04-19 20:00,2019,4,8,20,66
08-04-19 21:00,2019,4,8,21,70
08-04-19 22:00,2019,4,8,22,74
08-04-19 23:00,2019,4,8,23,75
09-04-19 0:00,2019,4,9,0,70
09-04-19 1:00,2019,4,9,1,68
09-04-19 2:00,2019,4,9,2,64
09-04-19 3:00,2019,4,9,3,69
09-04-19 4:00,2019,4,9,4,62
09-04-19 5:00,2019,4,9,5,65
09-04-19 6:00,2019,4,9,6,70
09-04-19 7:00,2019,4,9,7,70
09-04-19 8:00,2019,4,9,8,76
09-04-19 9:00,2019,4,9,9,75
09-04-19 10:00,2019,4,9,10,86
09-04-19 11:00,2019,4,9,11,78
09-04-19 12:00,2019,4,9,12,78
09-04-19 13:00,2019,4,9,13,76
09-04-19 14:00,2019,4,9,14,65
09-04-19 15:00,2019,4,9,15,71
09-04-19 16:00,2019,4,9,16,70
09-04-19 17:00,2019,4,9,17,70
09-04-19 18:00,2019,4,9,18,75
09-04-19 19:00,2019,4,9,19,76
09-04-19 20:00,2019,4,9,20,75
09-04-19 21:00,2019,4,9,21,76
09-04-19 22:00,2019,4,9,22,69
09-04-19 23:00,2019,4,9,23,67
10-04-19 0:00,2019,4,10,0,66
10-04-19 1:00,2019,4,10,1,58
10-04-19 2:00,2019,4,10,2,60
10-04-19 3:00,2019,4,10,3,63
10-04-19 4:00,2019,4,10,4,59
10-04-19 5:00,2019,4,10,5,60
10-04-19 6:00,2019,4,10,6,64
10-04-19 7:00,2019,4,10,7,79
10-04-19 8:00,2019,4,10,8,95
10-04-19 9:00,2019,4,10,9,99
10-04-19 10:00,2019,4,10,10,88
10-04-19 11:00,2019,4,10,11,88
10-04-19 12:00,2019,4,10,12,89
10-04-19 13:00,2019,4,10,13,90
10-04-19 14:00,2019,4,10,14,83
10-04-19 15:00,2019,4,10,15,72
10-04-19 16:00,2019,4,10,16,69
10-04-19 17:00,2019,4,10,17,65
10-04-19 18:00,2019,4,10,18,66
10-04-19 19:00,2019,4,10,19,68
10-04-19 20:00,2019,4,10,20,67
10-04-19 21:00,2019,4,10,21,69
10-04-19 22:00,2019,4,10,22,67
10-04-19 23:00,2019,4,10,23,68
11-04-19 0:00,2019,4,11,0,70
11-04-19 1:00,2019,4,11,1,67
11-04-19 2:00,2019,4,11,2,66
11-04-19 3:00,2019,4,11,3,63
11-04-19 4:00,2019,4,11,4,47
11-04-19 5:00,2019,4,11,5,59
11-04-19 6:00,2019,4,11,6,71
11-04-19 7:00,2019,4,11,7,82
11-04-19 8:00,2019,4,11,8,86
11-04-19 9:00,2019,4,11,9,99
11-04-19 10:00,2019,4,11,10,99
11-04-19 11:00,2019,4,11,11,91
11-04-19 12:00,2019,4,11,12,87
11-04-19 13:00,2019,4,11,13,82
11-04-19 14:00,2019,4,11,14,75
11-04-19 15:00,2019,4,11,15,75
11-04-19 16:00,2019,4,11,16,80
11-04-19 17:00,2019,4,11,17,81
11-04-19 18:00,2019,4,11,18,84
11-04-19 19:00,2019,4,11,19,82
11-04-19 20:00,2019,4,11,20,77
11-04-19 21:00,2019,4,11,21,77
11-04-19 22:00,2019,4,11,22,77
11-04-19 23:00,2019,4,11,23,74
12-04-19 0:00,2019,4,12,0,72
12-04-19 1:00,2019,4,12,1,72
12-04-19 2:00,2019,4,12,2,67
12-04-19 3:00,2019,4,12,3,75
12-04-19 4:00,2019,4,12,4,88
12-04-19 5:00,2019,4,12,5,93
12-04-19 6:00,2019,4,12,6,98
12-04-19 7:00,2019,4,12,7,96
12-04-19 8:00,2019,4,12,8,107
12-04-19 9:00,2019,4,12,9,117
12-04-19 10:00,2019,4,12,10,122
12-04-19 11:00,2019,4,12,11,122
12-04-19 12:00,2019,4,12,12,75
12-04-19 13:00,2019,4,12,13,90
12-04-19 14:00,2019,4,12,14,96
12-04-19 15:00,2019,4,12,15,95
12-04-19 16:00,2019,4,12,16,91
12-04-19 17:00,2019,4,12,17,97
12-04-19 18:00,2019,4,12,18,98
12-04-19 19:00,2019,4,12,19,89
12-04-19 20:00,2019,4,12,20,93
12-04-19 21:00,2019,4,12,21,91
12-04-19 22:00,2019,4,12,22,95
12-04-19 23:00,2019,4,12,23,107
13-04-19 0:00,2019,4,13,0,106
13-04-19 1:00,2019,4,13,1,95
13-04-19 2:00,2019,4,13,2,93
13-04-19 3:00,2019,4,13,3,91
13-04-19 4:00,2019,4,13,4,89
13-04-19 5:00,2019,4,13,5,92
13-04-19 6:00,2019,4,13,6,106
13-04-19 7:00,2019,4,13,7,122
13-04-19 8:00,2019,4,13,8,154
13-04-19 9:00,2019,4,13,9,161
13-04-19 10:00,2019,4,13,10,159
13-04-19 11:00,2019,4,13,11,152
13-04-19 12:00,2019,4,13,12,127
13-04-19 13:00,2019,4,13,13,112
13-04-19 14:00,2019,4,13,14,112
13-04-19 15:00,2019,4,13,15,110
13-04-19 16:00,2019,4,13,16,115
13-04-19 17:00,2019,4,13,17,115
13-04-19 18:00,2019,4,13,18,108
13-04-19 19:00,2019,4,13,19,111
13-04-19 20:00,2019,4,13,20,119
13-04-19 21:00,2019,4,13,21,121
13-04-19 22:00,2019,4,13,22,118
13-04-19 23:00,2019,4,13,23,132
14-04-19 0:00,2019,4,14,0,117
14-04-19 1:00,2019,4,14,1,108
14-04-19 2:00,2019,4,14,2,97
14-04-19 3:00,2019,4,14,3,86
14-04-19 4:00,2019,4,14,4,86
14-04-19 5:00,2019,4,14,5,85
14-04-19 6:00,2019,4,14,6,90
14-04-19 7:00,2019,4,14,7,100
14-04-19 8:00,2019,4,14,8,117
14-04-19 9:00,2019,4,14,9,147
14-04-19 10:00,2019,4,14,10,153
14-04-19 11:00,2019,4,14,11,131
14-04-19 12:00,2019,4,14,12,111
14-04-19 13:00,2019,4,14,13,103
14-04-19 14:00,2019,4,14,14,89
14-04-19 15:00,2019,4,14,15,82
14-04-19 16:00,2019,4,14,16,80
14-04-19 17:00,2019,4,14,17,80
14-04-19 18:00,2019,4,14,18,77
14-04-19 19:00,2019,4,14,19,75
14-04-19 20:00,2019,4,14,20,76
14-04-19 21:00,2019,4,14,21,89
14-04-19 22:00,2019,4,14,22,100
14-04-19 23:00,2019,4,14,23,120
15-04-19 0:00,2019,4,15,0,113
15-04-19 1:00,2019,4,15,1,105
15-04-19 2:00,2019,4,15,2,87
15-04-19 3:00,2019,4,15,3,78
15-04-19 4:00,2019,4,15,4,72
15-04-19 5:00,2019,4,15,5,72
15-04-19 6:00,2019,4,15,6,77
15-04-19 7:00,2019,4,15,7,85
15-04-19 8:00,2019,4,15,8,96
15-04-19 9:00,2019,4,15,9,119
15-04-19 10:00,2019,4,15,10,109
15-04-19 11:00,2019,4,15,11,92
15-04-19 12:00,2019,4,15,12,79
15-04-19 13:00,2019,4,15,13,77
15-04-19 14:00,2019,4,15,14,79
15-04-19 15:00,2019,4,15,15,85
15-04-19 16:00,2019,4,15,16,82
15-04-19 17:00,2019,4,15,17,83
15-04-19 18:00,2019,4,15,18,88
15-04-19 19:00,2019,4,15,19,85
15-04-19 20:00,2019,4,15,20,94
15-04-19 21:00,2019,4,15,21,96
15-04-19 22:00,2019,4,15,22,103
15-04-19 23:00,2019,4,15,23,104
16-04-19 0:00,2019,4,16,0,100
16-04-19 1:00,2019,4,16,1,94
16-04-19 2:00,2019,4,16,2,85
16-04-19 3:00,2019,4,16,3,83
16-04-19 4:00,2019,4,16,4,78
16-04-19 5:00,2019,4,16,5,90
16-04-19 6:00,2019,4,16,6,91
16-04-19 7:00,2019,4,16,7,102
16-04-19 8:00,2019,4,16,8,98
16-04-19 9:00,2019,4,16,9,112
16-04-19 10:00,2019,4,16,10,119
16-04-19 11:00,2019,4,16,11,112
16-04-19 12:00,2019,4,16,12,97
16-04-19 13:00,2019,4,16,13,98
16-04-19 14:00,2019,4,16,14,97
16-04-19 15:00,2019,4,16,15,104
16-04-19 16:00,2019,4,16,16,108
16-04-19 17:00,2019,4,16,17,108
16-04-19 18:00,2019,4,16,18,102
16-04-19 19:00,2019,4,16,19,97
16-04-19 20:00,2019,4,16,20,93
16-04-19 21:00,2019,4,16,21,98
16-04-19 22:00,2019,4,16,22,99
16-04-19 23:00,2019,4,16,23,96
17-04-19 0:00,2019,4,17,0,95
17-04-19 1:00,2019,4,17,1,92
17-04-19 2:00,2019,4,17,2,72
17-04-19 3:00,2019,4,17,3,67
17-04-19 4:00,2019,4,17,4,56
17-04-19 5:00,2019,4,17,5,54
17-04-19 6:00,2019,4,17,6,55
17-04-19 7:00,2019,4,17,7,60
17-04-19 8:00,2019,4,17,8,61
17-04-19 9:00,2019,4,17,9,57
17-04-19 10:00,2019,4,17,10,53
17-04-19 11:00,2019,4,17,11,50
17-04-19 12:00,2019,4,17,12,59
17-04-19 13:00,2019,4,17,13,64
17-04-19 14:00,2019,4,17,14,61
17-04-19 15:00,2019,4,17,15,60
17-04-19 16:00,2019,4,17,16,56
17-04-19 17:00,2019,4,17,17,58
17-04-19 18:00,2019,4,17,18,48
17-04-19 19:00,2019,4,17,19,49
17-04-19 20:00,2019,4,17,20,54
17-04-19 21:00,2019,4,17,21,51
17-04-19 22:00,2019,4,17,22,56
17-04-19 23:00,2019,4,17,23,52
18-04-19 0:00,2019,4,18,0,58
18-04-19 1:00,2019,4,18,1,53
18-04-19 2:00,2019,4,18,2,50
18-04-19 3:00,2019,4,18,3,50
18-04-19 4:00,2019,4,18,4,55
18-04-19 5:00,2019,4,18,5,56
18-04-19 6:00,2019,4,18,6,55
18-04-19 7:00,2019,4,18,7,70
18-04-19 8:00,2019,4,18,8,90
18-04-19 9:00,2019,4,18,9,100
18-04-19 10:00,2019,4,18,10,90
18-04-19 11:00,2019,4,18,11,90
18-04-19 12:00,2019,4,18,12,87
18-04-19 13:00,2019,4,18,13,94
18-04-19 14:00,2019,4,18,14,92
18-04-19 15:00,2019,4,18,15,89
18-04-19 16:00,2019,4,18,16,86
18-04-19 17:00,2019,4,18,17,85
18-04-19 18:00,2019,4,18,18,89
18-04-19 19:00,2019,4,18,19,89
18-04-19 20:00,2019,4,18,20,89
18-04-19 21:00,2019,4,18,21,90
18-04-19 22:00,2019,4,18,22,92
18-04-19 23:00,2019,4,18,23,91
19-04-19 0:00,2019,4,19,0,92
19-04-19 1:00,2019,4,19,1,89
19-04-19 2:00,2019,4,19,2,84
19-04-19 3:00,2019,4,19,3,76
19-04-19 4:00,2019,4,19,4,74
19-04-19 5:00,2019,4,19,5,79
19-04-19 6:00,2019,4,19,6,85
19-04-19 7:00,2019,4,19,7,86
19-04-19 8:00,2019,4,19,8,95
19-04-19 9:00,2019,4,19,9,91
19-04-19 10:00,2019,4,19,10,90
19-04-19 11:00,2019,4,19,11,93
19-04-19 12:00,2019,4,19,12,92
19-04-19 13:00,2019,4,19,13,102
19-04-19 14:00,2019,4,19,14,98
19-04-19 15:00,2019,4,19,15,98
19-04-19 16:00,2019,4,19,16,94
19-04-19 17:00,2019,4,19,17,83
19-04-19 18:00,2019,4,19,18,78
19-04-19 19:00,2019,4,19,19,84
19-04-19 20:00,2019,4,19,20,89
19-04-19 21:00,2019,4,19,21,102
19-04-19 22:00,2019,4,19,22,119
19-04-19 23:00,2019,4,19,23,112
20-04-19 0:00,2019,4,20,0,89
20-04-19 1:00,2019,4,20,1,79
20-04-19 2:00,2019,4,20,2,70
20-04-19 3:00,2019,4,20,3,70
20-04-19 4:00,2019,4,20,4,70
20-04-19 5:00,2019,4,20,5,76
20-04-19 6:00,2019,4,20,6,73
20-04-19 7:00,2019,4,20,7,91
20-04-19 8:00,2019,4,20,8,110
20-04-19 9:00,2019,4,20,9,115
20-04-19 10:00,2019,4,20,10,98
20-04-19 11:00,2019,4,20,11,91
20-04-19 12:00,2019,4,20,12,91
20-04-19 13:00,2019,4,20,13,82
20-04-19 14:00,2019,4,20,14,77
20-04-19 15:00,2019,4,20,15,73
20-04-19 16:00,2019,4,20,16,71
20-04-19 17:00,2019,4,20,17,77
20-04-19 18:00,2019,4,20,18,72
20-04-19 19:00,2019,4,20,19,80
20-04-19 20:00,2019,4,20,20,84
20-04-19 21:00,2019,4,20,21,85
20-04-19 22:00,2019,4,20,22,87
20-04-19 23:00,2019,4,20,23,85
21-04-19 0:00,2019,4,21,0,87
21-04-19 1:00,2019,4,21,1,84
21-04-19 2:00,2019,4,21,2,80
21-04-19 3:00,2019,4,21,3,77
21-04-19 4:00,2019,4,21,4,76
21-04-19 5:00,2019,4,21,5,84
21-04-19 6:00,2019,4,21,6,85
21-04-19 7:00,2019,4,21,7,89
21-04-19 8:00,2019,4,21,8,99
21-04-19 9:00,2019,4,21,9,114
21-04-19 10:00,2019,4,21,10,112
21-04-19 11:00,2019,4,21,11,111
21-04-19 12:00,2019,4,21,12,93
21-04-19 13:00,2019,4,21,13,83
21-04-19 14:00,2019,4,21,14,76
21-04-19 15:00,2019,4,21,15,64
21-04-19 16:00,2019,4,21,16,66
21-04-19 17:00,2019,4,21,17,67
21-04-19 18:00,2019,4,21,18,65
21-04-19 19:00,2019,4,21,19,67
21-04-19 20:00,2019,4,21,20,75
21-04-19 21:00,2019,4,21,21,72
21-04-19 22:00,2019,4,21,22,76
21-04-19 23:00,2019,4,21,23,73
22-04-19 0:00,2019,4,22,0,71
22-04-19 1:00,2019,4,22,1,72
22-04-19 2:00,2019,4,22,2,70
22-04-19 3:00,2019,4,22,3,68
22-04-19 4:00,2019,4,22,4,68
22-04-19 5:00,2019,4,22,5,75
22-04-19 6:00,2019,4,22,6,83
22-04-19 7:00,2019,4,22,7,102
22-04-19 8:00,2019,4,22,8,119
22-04-19 9:00,2019,4,22,9,151
22-04-19 10:00,2019,4,22,10,152
22-04-19 11:00,2019,4,22,11,133
22-04-19 12:00,2019,4,22,12,116
22-04-19 13:00,2019,4,22,13,108
22-04-19 14:00,2019,4,22,14,83
22-04-19 15:00,2019,4,22,15,70
22-04-19 16:00,2019,4,22,16,66
22-04-19 17:00,2019,4,22,17,66
22-04-19 18:00,2019,4,22,18,73
22-04-19 19:00,2019,4,22,19,76
22-04-19 20:00,2019,4,22,20,76
22-04-19 21:00,2019,4,22,21,78
22-04-19 22:00,2019,4,22,22,75
22-04-19 23:00,2019,4,22,23,71
23-04-19 0:00,2019,4,23,0,60
23-04-19 1:00,2019,4,23,1,58
23-04-19 2:00,2019,4,23,2,49
23-04-19 3:00,2019,4,23,3,48
23-04-19 4:00,2019,4,23,4,47
23-04-19 5:00,2019,4,23,5,55
23-04-19 6:00,2019,4,23,6,57
23-04-19 7:00,2019,4,23,7,64
23-04-19 8:00,2019,4,23,8,66
23-04-19 9:00,2019,4,23,9,70
23-04-19 10:00,2019,4,23,10,93
23-04-19 11:00,2019,4,23,11,113
23-04-19 12:00,2019,4,23,12,101
23-04-19 13:00,2019,4,23,13,91
23-04-19 14:00,2019,4,23,14,79
23-04-19 15:00,2019,4,23,15,74
23-04-19 16:00,2019,4,23,16,76
23-04-19 17:00,2019,4,23,17,79
23-04-19 18:00,2019,4,23,18,82
23-04-19 19:00,2019,4,23,19,81
23-04-19 20:00,2019,4,23,20,72
23-04-19 21:00,2019,4,23,21,77
23-04-19 22:00,2019,4,23,22,75
23-04-19 23:00,2019,4,23,23,77
24-04-19 0:00,2019,4,24,0,76
24-04-19 1:00,2019,4,24,1,64
24-04-19 2:00,2019,4,24,2,63
24-04-19 3:00,2019,4,24,3,57
24-04-19 4:00,2019,4,24,4,59
24-04-19 5:00,2019,4,24,5,60
24-04-19 6:00,2019,4,24,6,61
24-04-19 7:00,2019,4,24,7,63
24-04-19 8:00,2019,4,24,8,67
24-04-19 9:00,2019,4,24,9,76
24-04-19 10:00,2019,4,24,10,78
24-04-19 11:00,2019,4,24,11,79
24-04-19 12:00,2019,4,24,12,83
24-04-19 13:00,2019,4,24,13,84
24-04-19 14:00,2019,4,24,14,74
24-04-19 15:00,2019,4,24,15,72
24-04-19 16:00,2019,4,24,16,73
24-04-19 17:00,2019,4,24,17,75
24-04-19 18:00,2019,4,24,18,78
24-04-19 19:00,2019,4,24,19,84
24-04-19 20:00,2019,4,24,20,86
24-04-19 21:00,2019,4,24,21,82
24-04-19 22:00,2019,4,24,22,76
24-04-19 23:00,2019,4,24,23,79
25-04-19 0:00,2019,4,25,0,69
25-04-19 1:00,2019,4,25,1,65
25-04-19 2:00,2019,4,25,2,61
25-04-19 3:00,2019,4,25,3,59
25-04-19 4:00,2019,4,25,4,53
25-04-19 5:00,2019,4,25,5,56
25-04-19 6:00,2019,4,25,6,58
25-04-19 7:00,2019,4,25,7,56
25-04-19 8:00,2019,4,25,8,63
25-04-19 9:00,2019,4,25,9,62
25-04-19 10:00,2019,4,25,10,61
25-04-19 11:00,2019,4,25,11,60
25-04-19 12:00,2019,4,25,12,66
25-04-19 13:00,2019,4,25,13,60
25-04-19 14:00,2019,4,25,14,56
25-04-19 15:00,2019,4,25,15,65
25-04-19 16:00,2019,4,25,16,68
25-04-19 17:00,2019,4,25,17,72
25-04-19 18:00,2019,4,25,18,73
25-04-19 19:00,2019,4,25,19,78
25-04-19 20:00,2019,4,25,20,79
25-04-19 21:00,2019,4,25,21,85
25-04-19 22:00,2019,4,25,22,86
25-04-19 23:00,2019,4,25,23,82
26-04-19 0:00,2019,4,26,0,74
26-04-19 1:00,2019,4,26,1,70
26-04-19 2:00,2019,4,26,2,61
26-04-19 3:00,2019,4,26,3,58
26-04-19 4:00,2019,4,26,4,52
26-04-19 5:00,2019,4,26,5,51
26-04-19 6:00,2019,4,26,6,86
26-04-19 7:00,2019,4,26,7,76
26-04-19 8:00,2019,4,26,8,72
26-04-19 9:00,2019,4,26,9,68
26-04-19 10:00,2019,4,26,10,77
26-04-19 11:00,2019,4,26,11,82
26-04-19 12:00,2019,4,26,12,78
26-04-19 13:00,2019,4,26,13,79
26-04-19 14:00,2019,4,26,14,76
26-04-19 15:00,2019,4,26,15,74
26-04-19 16:00,2019,4,26,16,81
26-04-19 17:00,2019,4,26,17,83
26-04-19 18:00,2019,4,26,18,89
26-04-19 19:00,2019,4,26,19,96
26-04-19 20:00,2019,4,26,20,102
26-04-19 21:00,2019,4,26,21,112
26-04-19 22:00,2019,4,26,22,109
26-04-19 23:00,2019,4,26,23,104
27-04-19 0:00,2019,4,27,0,95
27-04-19 1:00,2019,4,27,1,95
27-04-19 2:00,2019,4,27,2,90
27-04-19 3:00,2019,4,27,3,93
27-04-19 4:00,2019,4,27,4,97
27-04-19 5:00,2019,4,27,5,146
27-04-19 6:00,2019,4,27,6,150
27-04-19 7:00,2019,4,27,7,149
27-04-19 8:00,2019,4,27,8,139
27-04-19 9:00,2019,4,27,9,131
27-04-19 10:00,2019,4,27,10,125
27-04-19 11:00,2019,4,27,11,122
27-04-19 12:00,2019,4,27,12,108
27-04-19 13:00,2019,4,27,13,103
27-04-19 14:00,2019,4,27,14,102
27-04-19 15:00,2019,4,27,15,103
27-04-19 16:00,2019,4,27,16,120
27-04-19 17:00,2019,4,27,17,118
27-04-19 18:00,2019,4,27,18,135
27-04-19 19:00,2019,4,27,19,146
27-04-19 20:00,2019,4,27,20,155
27-04-19 21:00,2019,4,27,21,138
27-04-19 22:00,2019,4,27,22,119
27-04-19 23:00,2019,4,27,23,113
28-04-19 0:00,2019,4,28,0,111
28-04-19 1:00,2019,4,28,1,110
28-04-19 2:00,2019,4,28,2,110
28-04-19 3:00,2019,4,28,3,98
28-04-19 4:00,2019,4,28,4,97
28-04-19 5:00,2019,4,28,5,92
28-04-19 6:00,2019,4,28,6,95
28-04-19 7:00,2019,4,28,7,96
28-04-19 8:00,2019,4,28,8,99
28-04-19 9:00,2019,4,28,9,98
28-04-19 10:00,2019,4,28,10,104
28-04-19 11:00,2019,4,28,11,115
28-04-19 12:00,2019,4,28,12,114
28-04-19 13:00,2019,4,28,13,114
28-04-19 14:00,2019,4,28,14,121
28-04-19 15:00,2019,4,28,15,117
28-04-19 16:00,2019,4,28,16,115
28-04-19 17:00,2019,4,28,17,117
28-04-19 18:00,2019,4,28,18,118
28-04-19 19:00,2019,4,28,19,114
28-04-19 20:00,2019,4,28,20,111
28-04-19 21:00,2019,4,28,21,108
28-04-19 22:00,2019,4,28,22,108
28-04-19 23:00,2019,4,28,23,105
29-04-19 0:00,2019,4,29,0,108
29-04-19 1:00,2019,4,29,1,115
29-04-19 2:00,2019,4,29,2,110
29-04-19 3:00,2019,4,29,3,88
29-04-19 4:00,2019,4,29,4,81
29-04-19 5:00,2019,4,29,5,92
29-04-19 6:00,2019,4,29,6,91
29-04-19 7:00,2019,4,29,7,93
29-04-19 8:00,2019,4,29,8,92
29-04-19 9:00,2019,4,29,9,96
29-04-19 10:00,2019,4,29,10,96
29-04-19 11:00,2019,4,29,11,93
29-04-19 12:00,2019,4,29,12,89
29-04-19 13:00,2019,4,29,13,88
29-04-19 14:00,2019,4,29,14,90
29-04-19 15:00,2019,4,29,15,84
29-04-19 16:00,2019,4,29,16,85
29-04-19 17:00,2019,4,29,17,85
29-04-19 18:00,2019,4,29,18,90
29-04-19 19:00,2019,4,29,19,87
29-04-19 20:00,2019,4,29,20,82
29-04-19 21:00,2019,4,29,21,83
29-04-19 22:00,2019,4,29,22,84
29-04-19 23:00,2019,4,29,23,87
30-04-19 0:00,2019,4,30,0,88
30-04-19 1:00,2019,4,30,1,92
30-04-19 2:00,2019,4,30,2,95
30-04-19 3:00,2019,4,30,3,95
30-04-19 4:00,2019,4,30,4,95
30-04-19 5:00,2019,4,30,5,95
30-04-19 6:00,2019,4,30,6,95
30-04-19 12:00,2019,4,30,12,-999
30-04-19 13:00,2019,4,30,13,99
30-04-19 14:00,2019,4,30,14,98
30-04-19 15:00,2019,4,30,15,97
30-04-19 16:00,2019,4,30,16,96
30-04-19 17:00,2019,4,30,17,97
30-04-19 18:00,2019,4,30,18,99
30-04-19 19:00,2019,4,30,19,98
30-04-19 20:00,2019,4,30,20,97
30-04-19 21:00,2019,4,30,21,95
30-04-19 22:00,2019,4,30,22,94
30-04-19 23:00,2019,4,30,23,95
01-05-19 0:00,2019,5,1,0,96
01-05-19 1:00,2019,5,1,1,93
01-05-19 2:00,2019,5,1,2,87
01-05-19 3:00,2019,5,1,3,85
01-05-19 4:00,2019,5,1,4,84
01-05-19 5:00,2019,5,1,5,86
01-05-19 6:00,2019,5,1,6,84
01-05-19 7:00,2019,5,1,7,86
01-05-19 8:00,2019,5,1,8,86
01-05-19 9:00,2019,5,1,9,87
01-05-19 10:00,2019,5,1,10,88
01-05-19 11:00,2019,5,1,11,89
01-05-19 12:00,2019,5,1,12,91
01-05-19 13:00,2019,5,1,13,89
01-05-19 14:00,2019,5,1,14,89
01-05-19 15:00,2019,5,1,15,87
01-05-19 16:00,2019,5,1,16,88
01-05-19 17:00,2019,5,1,17,88
01-05-19 18:00,2019,5,1,18,91
01-05-19 19:00,2019,5,1,19,92
01-05-19 20:00,2019,5,1,20,94
01-05-19 21:00,2019,5,1,21,95
01-05-19 22:00,2019,5,1,22,96
01-05-19 23:00,2019,5,1,23,96
02-05-19 0:00,2019,5,2,0,98
02-05-19 1:00,2019,5,2,1,100
02-05-19 2:00,2019,5,2,2,103
02-05-19 3:00,2019,5,2,3,101
02-05-19 4:00,2019,5,2,4,109
02-05-19 5:00,2019,5,2,5,111
02-05-19 6:00,2019,5,2,6,118
02-05-19 7:00,2019,5,2,7,119
02-05-19 8:00,2019,5,2,8,128
02-05-19 9:00,2019,5,2,9,125
02-05-19 10:00,2019,5,2,10,120
02-05-19 11:00,2019,5,2,11,119
02-05-19 12:00,2019,5,2,12,117
02-05-19 13:00,2019,5,2,13,115
02-05-19 14:00,2019,5,2,14,108
02-05-19 15:00,2019,5,2,15,106
