Date (LT),Year,Month,Day,Hour,AQI
28-01-20 16:00,2020,1,28,16,73
28-01-20 17:00,2020,1,28,17,69
28-01-20 18:00,2020,1,28,18,64
28-01-20 19:00,2020,1,28,19,67
28-01-20 20:00,2020,1,28,20,69
28-01-20 21:00,2020,1,28,21,73
28-01-20 22:00,2020,1,28,22,72
28-01-20 23:00,2020,1,28,23,75
29-01-20 0:00,2020,1,29,0,75
29-01-20 1:00,2020,1,29,1,72
29-01-20 2:00,2020,1,29,2,71
29-01-20 3:00,2020,1,29,3,70
29-01-20 4:00,2020,1,29,4,70
29-01-20 5:00,2020,1,29,5,68
29-01-20 6:00,2020,1,29,6,73
29-01-20 7:00,2020,1,29,7,87
29-01-20 8:00,2020,1,29,8,93
29-01-20 9:00,2020,1,29,9,105
29-01-20 10:00,2020,1,29,10,101
29-01-20 11:00,2020,1,29,11,97
29-01-20 12:00,2020,1,29,12,98
29-01-20 13:00,2020,1,29,13,96
29-01-20 14:00,2020,1,29,14,93
29-01-20 15:00,2020,1,29,15,84
29-01-20 16:00,2020,1,29,16,87
29-01-20 17:00,2020,1,29,17,89
29-01-20 18:00,2020,1,29,18,86
29-01-20 19:00,2020,1,29,19,84
29-01-20 20:00,2020,1,29,20,89
29-01-20 21:00,2020,1,29,21,97
29-01-20 22:00,2020,1,29,22,113
29-01-20 23:00,2020,1,29,23,126
30-01-20 0:00,2020,1,30,0,146
30-01-20 1:00,2020,1,30,1,157
30-01-20 2:00,2020,1,30,2,161
30-01-20 3:00,2020,1,30,3,164
30-01-20 4:00,2020,1,30,4,171
30-01-20 5:00,2020,1,30,5,164
30-01-20 6:00,2020,1,30,6,160
30-01-20 7:00,2020,1,30,7,158
30-01-20 8:00,2020,1,30,8,166
30-01-20 9:00,2020,1,30,9,169
30-01-20 10:00,2020,1,30,10,171
30-01-20 11:00,2020,1,30,11,165
30-01-20 12:00,2020,1,30,12,162
30-01-20 13:00,2020,1,30,13,145
30-01-20 14:00,2020,1,30,14,146
30-01-20 15:00,2020,1,30,15,128
30-01-20 16:00,2020,1,30,16,133
30-01-20 17:00,2020,1,30,17,135
30-01-20 18:00,2020,1,30,18,134
30-01-20 19:00,2020,1,30,19,132
30-01-20 20:00,2020,1,30,20,152
30-01-20 21:00,2020,1,30,21,155
30-01-20 22:00,2020,1,30,22,155
30-01-20 23:00,2020,1,30,23,159
31-01-20 0:00,2020,1,31,0,164
31-01-20 1:00,2020,1,31,1,168
31-01-20 2:00,2020,1,31,2,169
31-01-20 3:00,2020,1,31,3,167
31-01-20 4:00,2020,1,31,4,165
31-01-20 5:00,2020,1,31,5,168
31-01-20 6:00,2020,1,31,6,169
31-01-20 7:00,2020,1,31,7,196
31-01-20 8:00,2020,1,31,8,208
31-01-20 9:00,2020,1,31,9,229
31-01-20 10:00,2020,1,31,10,209
31-01-20 11:00,2020,1,31,11,188
31-01-20 12:00,2020,1,31,12,170
31-01-20 13:00,2020,1,31,13,163
31-01-20 14:00,2020,1,31,14,160
31-01-20 15:00,2020,1,31,15,156
31-01-20 16:00,2020,1,31,16,153
31-01-20 17:00,2020,1,31,17,153
31-01-20 18:00,2020,1,31,18,151
31-01-20 19:00,2020,1,31,19,152
31-01-20 20:00,2020,1,31,20,154
31-01-20 21:00,2020,1,31,21,154
31-01-20 22:00,2020,1,31,22,157
31-01-20 23:00,2020,1,31,23,157
01-02-20 0:00,2020,2,1,0,157
01-02-20 1:00,2020,2,1,1,160
01-02-20 2:00,2020,2,1,2,168
01-02-20 3:00,2020,2,1,3,176
01-02-20 4:00,2020,2,1,4,180
01-02-20 5:00,2020,2,1,5,178
01-02-20 6:00,2020,2,1,6,179
01-02-20 7:00,2020,2,1,7,187
01-02-20 8:00,2020,2,1,8,189
01-02-20 9:00,2020,2,1,9,194
01-02-20 10:00,2020,2,1,10,186
01-02-20 11:00,2020,2,1,11,181
01-02-20 12:00,2020,2,1,12,172
01-02-20 13:00,2020,2,1,13,169
01-02-20 14:00,2020,2,1,14,166
01-02-20 15:00,2020,2,1,15,163
01-02-20 16:00,2020,2,1,16,161
01-02-20 17:00,2020,2,1,17,158
01-02-20 18:00,2020,2,1,18,158
01-02-20 19:00,2020,2,1,19,157
01-02-20 20:00,2020,2,1,20,159
01-02-20 21:00,2020,2,1,21,162
01-02-20 22:00,2020,2,1,22,166
01-02-20 23:00,2020,2,1,23,171
02-02-20 0:00,2020,2,2,0,181
02-02-20 1:00,2020,2,2,1,199
02-02-20 2:00,2020,2,2,2,195
02-02-20 3:00,2020,2,2,3,193
02-02-20 4:00,2020,2,2,4,195
02-02-20 5:00,2020,2,2,5,191
02-02-20 6:00,2020,2,2,6,191
02-02-20 7:00,2020,2,2,7,193
02-02-20 8:00,2020,2,2,8,197
02-02-20 9:00,2020,2,2,9,195
02-02-20 10:00,2020,2,2,10,178
02-02-20 11:00,2020,2,2,11,166
02-02-20 12:00,2020,2,2,12,160
02-02-20 13:00,2020,2,2,13,157
02-02-20 14:00,2020,2,2,14,162
02-02-20 15:00,2020,2,2,15,161
02-02-20 16:00,2020,2,2,16,162
02-02-20 17:00,2020,2,2,17,160
02-02-20 18:00,2020,2,2,18,160
02-02-20 19:00,2020,2,2,19,159
02-02-20 20:00,2020,2,2,20,158
02-02-20 21:00,2020,2,2,21,159
02-02-20 22:00,2020,2,2,22,161
02-02-20 23:00,2020,2,2,23,162
03-02-20 0:00,2020,2,3,0,171
03-02-20 1:00,2020,2,3,1,182
03-02-20 2:00,2020,2,3,2,180
03-02-20 3:00,2020,2,3,3,181
03-02-20 4:00,2020,2,3,4,184
03-02-20 5:00,2020,2,3,5,191
03-02-20 6:00,2020,2,3,6,193
03-02-20 7:00,2020,2,3,7,194
03-02-20 8:00,2020,2,3,8,202
03-02-20 9:00,2020,2,3,9,222
03-02-20 10:00,2020,2,3,10,212
03-02-20 11:00,2020,2,3,11,200
03-02-20 12:00,2020,2,3,12,187
03-02-20 13:00,2020,2,3,13,175
03-02-20 14:00,2020,2,3,14,167
03-02-20 15:00,2020,2,3,15,167
03-02-20 16:00,2020,2,3,16,163
03-02-20 17:00,2020,2,3,17,157
03-02-20 18:00,2020,2,3,18,154
03-02-20 19:00,2020,2,3,19,153
03-02-20 20:00,2020,2,3,20,152
03-02-20 21:00,2020,2,3,21,154
03-02-20 22:00,2020,2,3,22,156
03-02-20 23:00,2020,2,3,23,162
04-02-20 0:00,2020,2,4,0,166
04-02-20 1:00,2020,2,4,1,169
04-02-20 2:00,2020,2,4,2,173
04-02-20 3:00,2020,2,4,3,174
04-02-20 4:00,2020,2,4,4,174
04-02-20 5:00,2020,2,4,5,176
04-02-20 6:00,2020,2,4,6,175
04-02-20 7:00,2020,2,4,7,177
04-02-20 8:00,2020,2,4,8,179
04-02-20 9:00,2020,2,4,9,182
04-02-20 10:00,2020,2,4,10,182
04-02-20 11:00,2020,2,4,11,179
04-02-20 12:00,2020,2,4,12,176
04-02-20 13:00,2020,2,4,13,175
04-02-20 14:00,2020,2,4,14,175
04-02-20 15:00,2020,2,4,15,174
04-02-20 16:00,2020,2,4,16,169
04-02-20 17:00,2020,2,4,17,161
04-02-20 18:00,2020,2,4,18,154
04-02-20 19:00,2020,2,4,19,147
04-02-20 20:00,2020,2,4,20,152
04-02-20 21:00,2020,2,4,21,153
04-02-20 22:00,2020,2,4,22,158
04-02-20 23:00,2020,2,4,23,162
05-02-20 0:00,2020,2,5,0,164
05-02-20 1:00,2020,2,5,1,167
05-02-20 2:00,2020,2,5,2,171
05-02-20 3:00,2020,2,5,3,173
05-02-20 4:00,2020,2,5,4,175
05-02-20 5:00,2020,2,5,5,179
05-02-20 6:00,2020,2,5,6,180
05-02-20 7:00,2020,2,5,7,174
05-02-20 8:00,2020,2,5,8,173
05-02-20 9:00,2020,2,5,9,175
05-02-20 10:00,2020,2,5,10,174
05-02-20 11:00,2020,2,5,11,174
05-02-20 12:00,2020,2,5,12,171
05-02-20 13:00,2020,2,5,13,164
05-02-20 14:00,2020,2,5,14,154
05-02-20 15:00,2020,2,5,15,148
05-02-20 16:00,2020,2,5,16,138
05-02-20 17:00,2020,2,5,17,137
05-02-20 18:00,2020,2,5,18,148
05-02-20 19:00,2020,2,5,19,152
05-02-20 20:00,2020,2,5,20,156
05-02-20 21:00,2020,2,5,21,157
05-02-20 22:00,2020,2,5,22,160
05-02-20 23:00,2020,2,5,23,164
06-02-20 0:00,2020,2,6,0,167
06-02-20 1:00,2020,2,6,1,170
06-02-20 2:00,2020,2,6,2,171
06-02-20 3:00,2020,2,6,3,166
06-02-20 4:00,2020,2,6,4,155
06-02-20 5:00,2020,2,6,5,138
06-02-20 6:00,2020,2,6,6,121
06-02-20 7:00,2020,2,6,7,119
06-02-20 8:00,2020,2,6,8,122
06-02-20 9:00,2020,2,6,9,148
06-02-20 10:00,2020,2,6,10,158
06-02-20 11:00,2020,2,6,11,157
06-02-20 12:00,2020,2,6,12,157
06-02-20 13:00,2020,2,6,13,157
06-02-20 14:00,2020,2,6,14,156
06-02-20 15:00,2020,2,6,15,152
06-02-20 16:00,2020,2,6,16,139
06-02-20 17:00,2020,2,6,17,129
06-02-20 18:00,2020,2,6,18,118
06-02-20 19:00,2020,2,6,19,111
06-02-20 20:00,2020,2,6,20,120
06-02-20 21:00,2020,2,6,21,126
06-02-20 22:00,2020,2,6,22,126
06-02-20 23:00,2020,2,6,23,143
07-02-20 0:00,2020,2,7,0,149
07-02-20 1:00,2020,2,7,1,153
07-02-20 2:00,2020,2,7,2,156
07-02-20 3:00,2020,2,7,3,157
07-02-20 4:00,2020,2,7,4,161
07-02-20 5:00,2020,2,7,5,162
07-02-20 6:00,2020,2,7,6,165
07-02-20 7:00,2020,2,7,7,171
07-02-20 8:00,2020,2,7,8,174
07-02-20 9:00,2020,2,7,9,172
07-02-20 10:00,2020,2,7,10,174
07-02-20 11:00,2020,2,7,11,172
07-02-20 12:00,2020,2,7,12,169
07-02-20 13:00,2020,2,7,13,162
07-02-20 14:00,2020,2,7,14,156
07-02-20 15:00,2020,2,7,15,136
07-02-20 16:00,2020,2,7,16,117
07-02-20 17:00,2020,2,7,17,108
07-02-20 18:00,2020,2,7,18,111
07-02-20 19:00,2020,2,7,19,109
07-02-20 20:00,2020,2,7,20,112
07-02-20 21:00,2020,2,7,21,118
07-02-20 22:00,2020,2,7,22,125
07-02-20 23:00,2020,2,7,23,141
08-02-20 0:00,2020,2,8,0,154
08-02-20 1:00,2020,2,8,1,157
08-02-20 2:00,2020,2,8,2,158
08-02-20 3:00,2020,2,8,3,164
08-02-20 4:00,2020,2,8,4,169
08-02-20 5:00,2020,2,8,5,175
08-02-20 6:00,2020,2,8,6,180
08-02-20 7:00,2020,2,8,7,183
08-02-20 8:00,2020,2,8,8,191
08-02-20 9:00,2020,2,8,9,185
08-02-20 10:00,2020,2,8,10,180
08-02-20 11:00,2020,2,8,11,176
08-02-20 12:00,2020,2,8,12,171
08-02-20 13:00,2020,2,8,13,166
08-02-20 14:00,2020,2,8,14,165
08-02-20 15:00,2020,2,8,15,164
08-02-20 16:00,2020,2,8,16,165
08-02-20 17:00,2020,2,8,17,164
08-02-20 18:00,2020,2,8,18,159
08-02-20 19:00,2020,2,8,19,155
08-02-20 20:00,2020,2,8,20,157
08-02-20 21:00,2020,2,8,21,157
08-02-20 22:00,2020,2,8,22,158
08-02-20 23:00,2020,2,8,23,161
09-02-20 0:00,2020,2,9,0,165
09-02-20 1:00,2020,2,9,1,172
09-02-20 2:00,2020,2,9,2,168
09-02-20 3:00,2020,2,9,3,169
09-02-20 4:00,2020,2,9,4,169
09-02-20 5:00,2020,2,9,5,170
09-02-20 6:00,2020,2,9,6,171
09-02-20 7:00,2020,2,9,7,169
09-02-20 8:00,2020,2,9,8,168
09-02-20 9:00,2020,2,9,9,169
09-02-20 10:00,2020,2,9,10,169
09-02-20 11:00,2020,2,9,11,169
09-02-20 12:00,2020,2,9,12,163
09-02-20 13:00,2020,2,9,13,161
09-02-20 14:00,2020,2,9,14,159
09-02-20 15:00,2020,2,9,15,158
09-02-20 16:00,2020,2,9,16,158
09-02-20 17:00,2020,2,9,17,159
09-02-20 18:00,2020,2,9,18,159
09-02-20 19:00,2020,2,9,19,160
09-02-20 20:00,2020,2,9,20,161
09-02-20 21:00,2020,2,9,21,162
09-02-20 22:00,2020,2,9,22,166
09-02-20 23:00,2020,2,9,23,169
10-02-20 0:00,2020,2,10,0,170
10-02-20 1:00,2020,2,10,1,174
10-02-20 2:00,2020,2,10,2,168
10-02-20 3:00,2020,2,10,3,166
10-02-20 4:00,2020,2,10,4,164
10-02-20 5:00,2020,2,10,5,164
10-02-20 6:00,2020,2,10,6,163
10-02-20 7:00,2020,2,10,7,161
10-02-20 8:00,2020,2,10,8,162
10-02-20 9:00,2020,2,10,9,162
10-02-20 10:00,2020,2,10,10,161
10-02-20 11:00,2020,2,10,11,160
10-02-20 12:00,2020,2,10,12,157
10-02-20 13:00,2020,2,10,13,152
10-02-20 14:00,2020,2,10,14,151
10-02-20 15:00,2020,2,10,15,154
10-02-20 16:00,2020,2,10,16,156
10-02-20 17:00,2020,2,10,17,156
10-02-20 18:00,2020,2,10,18,155
10-02-20 19:00,2020,2,10,19,155
10-02-20 20:00,2020,2,10,20,156
10-02-20 21:00,2020,2,10,21,157
10-02-20 22:00,2020,2,10,22,157
10-02-20 23:00,2020,2,10,23,159
11-02-20 0:00,2020,2,11,0,165
11-02-20 1:00,2020,2,11,1,166
11-02-20 2:00,2020,2,11,2,166
11-02-20 3:00,2020,2,11,3,167
11-02-20 4:00,2020,2,11,4,167
11-02-20 5:00,2020,2,11,5,167
11-02-20 6:00,2020,2,11,6,165
11-02-20 7:00,2020,2,11,7,164
11-02-20 8:00,2020,2,11,8,165
11-02-20 9:00,2020,2,11,9,168
11-02-20 10:00,2020,2,11,10,166
11-02-20 11:00,2020,2,11,11,164
11-02-20 12:00,2020,2,11,12,162
11-02-20 13:00,2020,2,11,13,154
11-02-20 14:00,2020,2,11,14,147
11-02-20 15:00,2020,2,11,15,148
11-02-20 16:00,2020,2,11,16,154
11-02-20 17:00,2020,2,11,17,155
11-02-20 18:00,2020,2,11,18,154
11-02-20 19:00,2020,2,11,19,156
11-02-20 20:00,2020,2,11,20,160
11-02-20 21:00,2020,2,11,21,159
11-02-20 22:00,2020,2,11,22,161
11-02-20 23:00,2020,2,11,23,162
12-02-20 0:00,2020,2,12,0,162
12-02-20 1:00,2020,2,12,1,168
12-02-20 2:00,2020,2,12,2,175
12-02-20 3:00,2020,2,12,3,173
12-02-20 4:00,2020,2,12,4,170
12-02-20 5:00,2020,2,12,5,167
12-02-20 6:00,2020,2,12,6,165
12-02-20 7:00,2020,2,12,7,162
12-02-20 8:00,2020,2,12,8,161
12-02-20 9:00,2020,2,12,9,161
12-02-20 10:00,2020,2,12,10,160
12-02-20 11:00,2020,2,12,11,159
12-02-20 12:00,2020,2,12,12,158
12-02-20 13:00,2020,2,12,13,157
12-02-20 14:00,2020,2,12,14,155
12-02-20 15:00,2020,2,12,15,159
12-02-20 16:00,2020,2,12,16,161
12-02-20 17:00,2020,2,12,17,162
12-02-20 18:00,2020,2,12,18,162
12-02-20 19:00,2020,2,12,19,161
12-02-20 20:00,2020,2,12,20,162
12-02-20 21:00,2020,2,12,21,163
12-02-20 22:00,2020,2,12,22,163
12-02-20 23:00,2020,2,12,23,164
13-02-20 0:00,2020,2,13,0,164
13-02-20 1:00,2020,2,13,1,162
13-02-20 2:00,2020,2,13,2,168
13-02-20 3:00,2020,2,13,3,165
13-02-20 4:00,2020,2,13,4,165
13-02-20 5:00,2020,2,13,5,167
13-02-20 6:00,2020,2,13,6,168
13-02-20 7:00,2020,2,13,7,170
13-02-20 8:00,2020,2,13,8,172
13-02-20 9:00,2020,2,13,9,172
13-02-20 10:00,2020,2,13,10,173
13-02-20 11:00,2020,2,13,11,174
13-02-20 12:00,2020,2,13,12,171
13-02-20 13:00,2020,2,13,13,165
13-02-20 14:00,2020,2,13,14,154
13-02-20 15:00,2020,2,13,15,153
13-02-20 16:00,2020,2,13,16,156
13-02-20 17:00,2020,2,13,17,159
13-02-20 18:00,2020,2,13,18,158
13-02-20 19:00,2020,2,13,19,157
13-02-20 20:00,2020,2,13,20,158
13-02-20 21:00,2020,2,13,21,163
13-02-20 22:00,2020,2,13,22,166
13-02-20 23:00,2020,2,13,23,170
14-02-20 0:00,2020,2,14,0,170
14-02-20 1:00,2020,2,14,1,165
14-02-20 2:00,2020,2,14,2,162
14-02-20 3:00,2020,2,14,3,158
14-02-20 4:00,2020,2,14,4,159
14-02-20 5:00,2020,2,14,5,163
14-02-20 6:00,2020,2,14,6,161
14-02-20 7:00,2020,2,14,7,164
14-02-20 8:00,2020,2,14,8,167
14-02-20 9:00,2020,2,14,9,172
14-02-20 10:00,2020,2,14,10,170
14-02-20 11:00,2020,2,14,11,162
14-02-20 12:00,2020,2,14,12,156
14-02-20 13:00,2020,2,14,13,152
14-02-20 14:00,2020,2,14,14,153
14-02-20 15:00,2020,2,14,15,152
14-02-20 16:00,2020,2,14,16,155
14-02-20 17:00,2020,2,14,17,155
14-02-20 18:00,2020,2,14,18,158
14-02-20 19:00,2020,2,14,19,162
14-02-20 20:00,2020,2,14,20,161
14-02-20 21:00,2020,2,14,21,160
14-02-20 22:00,2020,2,14,22,159
14-02-20 23:00,2020,2,14,23,163
15-02-20 0:00,2020,2,15,0,164
15-02-20 1:00,2020,2,15,1,171
15-02-20 2:00,2020,2,15,2,170
15-02-20 3:00,2020,2,15,3,169
15-02-20 4:00,2020,2,15,4,167
15-02-20 5:00,2020,2,15,5,162
15-02-20 6:00,2020,2,15,6,161
15-02-20 7:00,2020,2,15,7,159
15-02-20 8:00,2020,2,15,8,160
15-02-20 9:00,2020,2,15,9,162
15-02-20 10:00,2020,2,15,10,164
15-02-20 11:00,2020,2,15,11,164
15-02-20 12:00,2020,2,15,12,165
15-02-20 13:00,2020,2,15,13,159
15-02-20 14:00,2020,2,15,14,153
15-02-20 15:00,2020,2,15,15,144
15-02-20 16:00,2020,2,15,16,136
15-02-20 17:00,2020,2,15,17,132
15-02-20 18:00,2020,2,15,18,136
15-02-20 19:00,2020,2,15,19,142
15-02-20 20:00,2020,2,15,20,135
15-02-20 21:00,2020,2,15,21,122
15-02-20 22:00,2020,2,15,22,131
15-02-20 23:00,2020,2,15,23,136
16-02-20 0:00,2020,2,16,0,155
16-02-20 1:00,2020,2,16,1,160
16-02-20 2:00,2020,2,16,2,156
16-02-20 3:00,2020,2,16,3,152
16-02-20 4:00,2020,2,16,4,152
16-02-20 5:00,2020,2,16,5,152
16-02-20 6:00,2020,2,16,6,149
16-02-20 7:00,2020,2,16,7,152
16-02-20 8:00,2020,2,16,8,160
16-02-20 9:00,2020,2,16,9,167
16-02-20 10:00,2020,2,16,10,175
16-02-20 11:00,2020,2,16,11,174
16-02-20 12:00,2020,2,16,12,176
16-02-20 13:00,2020,2,16,13,172
16-02-20 14:00,2020,2,16,14,171
16-02-20 15:00,2020,2,16,15,171
16-02-20 16:00,2020,2,16,16,169
16-02-20 17:00,2020,2,16,17,167
16-02-20 18:00,2020,2,16,18,169
16-02-20 19:00,2020,2,16,19,171
16-02-20 20:00,2020,2,16,20,174
16-02-20 21:00,2020,2,16,21,177
16-02-20 22:00,2020,2,16,22,179
16-02-20 23:00,2020,2,16,23,183
17-02-20 0:00,2020,2,17,0,186
17-02-20 1:00,2020,2,17,1,194
17-02-20 2:00,2020,2,17,2,199
17-02-20 3:00,2020,2,17,3,206
17-02-20 4:00,2020,2,17,4,208
17-02-20 5:00,2020,2,17,5,212
17-02-20 6:00,2020,2,17,6,219
17-02-20 7:00,2020,2,17,7,215
17-02-20 8:00,2020,2,17,8,216
17-02-20 9:00,2020,2,17,9,206
17-02-20 10:00,2020,2,17,10,195
17-02-20 11:00,2020,2,17,11,184
17-02-20 12:00,2020,2,17,12,175
17-02-20 13:00,2020,2,17,13,171
17-02-20 14:00,2020,2,17,14,165
17-02-20 15:00,2020,2,17,15,171
17-02-20 16:00,2020,2,17,16,173
17-02-20 17:00,2020,2,17,17,173
17-02-20 18:00,2020,2,17,18,170
17-02-20 19:00,2020,2,17,19,172
17-02-20 20:00,2020,2,17,20,173
17-02-20 21:00,2020,2,17,21,173
17-02-20 22:00,2020,2,17,22,174
17-02-20 23:00,2020,2,17,23,177
18-02-20 0:00,2020,2,18,0,178
18-02-20 1:00,2020,2,18,1,179
18-02-20 2:00,2020,2,18,2,186
18-02-20 3:00,2020,2,18,3,185
18-02-20 4:00,2020,2,18,4,187
18-02-20 5:00,2020,2,18,5,188
18-02-20 6:00,2020,2,18,6,196
18-02-20 7:00,2020,2,18,7,195
18-02-20 8:00,2020,2,18,8,197
18-02-20 9:00,2020,2,18,9,196
18-02-20 10:00,2020,2,18,10,193
18-02-20 11:00,2020,2,18,11,184
18-02-20 12:00,2020,2,18,12,171
18-02-20 13:00,2020,2,18,13,164
18-02-20 14:00,2020,2,18,14,170
18-02-20 15:00,2020,2,18,15,168
18-02-20 16:00,2020,2,18,16,164
18-02-20 17:00,2020,2,18,17,166
18-02-20 18:00,2020,2,18,18,166
18-02-20 19:00,2020,2,18,19,166
18-02-20 20:00,2020,2,18,20,167
18-02-20 21:00,2020,2,18,21,168
18-02-20 22:00,2020,2,18,22,170
18-02-20 23:00,2020,2,18,23,186
19-02-20 0:00,2020,2,19,0,189
19-02-20 1:00,2020,2,19,1,197
19-02-20 2:00,2020,2,19,2,210
19-02-20 3:00,2020,2,19,3,223
19-02-20 4:00,2020,2,19,4,203
19-02-20 5:00,2020,2,19,5,194
19-02-20 6:00,2020,2,19,6,192
19-02-20 7:00,2020,2,19,7,195
19-02-20 8:00,2020,2,19,8,215
19-02-20 9:00,2020,2,19,9,228
19-02-20 10:00,2020,2,19,10,224
19-02-20 11:00,2020,2,19,11,196
19-02-20 12:00,2020,2,19,12,183
19-02-20 13:00,2020,2,19,13,180
19-02-20 14:00,2020,2,19,14,176
19-02-20 15:00,2020,2,19,15,170
19-02-20 16:00,2020,2,19,16,163
19-02-20 17:00,2020,2,19,17,166
19-02-20 18:00,2020,2,19,18,164
19-02-20 19:00,2020,2,19,19,164
19-02-20 20:00,2020,2,19,20,162
19-02-20 21:00,2020,2,19,21,162
19-02-20 22:00,2020,2,19,22,162
19-02-20 23:00,2020,2,19,23,163
20-02-20 0:00,2020,2,20,0,165
20-02-20 1:00,2020,2,20,1,164
20-02-20 2:00,2020,2,20,2,168
20-02-20 3:00,2020,2,20,3,167
20-02-20 4:00,2020,2,20,4,167
20-02-20 5:00,2020,2,20,5,169
20-02-20 6:00,2020,2,20,6,171
20-02-20 7:00,2020,2,20,7,174
20-02-20 8:00,2020,2,20,8,183
20-02-20 9:00,2020,2,20,9,197
20-02-20 10:00,2020,2,20,10,194
20-02-20 11:00,2020,2,20,11,182
20-02-20 12:00,2020,2,20,12,169
20-02-20 13:00,2020,2,20,13,163
20-02-20 14:00,2020,2,20,14,156
20-02-20 15:00,2020,2,20,15,150
20-02-20 16:00,2020,2,20,16,128
20-02-20 17:00,2020,2,20,17,135
20-02-20 18:00,2020,2,20,18,143
20-02-20 19:00,2020,2,20,19,128
20-02-20 20:00,2020,2,20,20,127
20-02-20 21:00,2020,2,20,21,122
20-02-20 22:00,2020,2,20,22,124
20-02-20 23:00,2020,2,20,23,119
21-02-20 0:00,2020,2,21,0,129
21-02-20 1:00,2020,2,21,1,129
21-02-20 2:00,2020,2,21,2,131
21-02-20 3:00,2020,2,21,3,132
21-02-20 4:00,2020,2,21,4,134
21-02-20 5:00,2020,2,21,5,131
21-02-20 6:00,2020,2,21,6,128
21-02-20 7:00,2020,2,21,7,132
21-02-20 8:00,2020,2,21,8,145
21-02-20 9:00,2020,2,21,9,152
21-02-20 10:00,2020,2,21,10,152
21-02-20 11:00,2020,2,21,11,155
21-02-20 12:00,2020,2,21,12,157
21-02-20 13:00,2020,2,21,13,154
21-02-20 14:00,2020,2,21,14,151
21-02-20 15:00,2020,2,21,15,145
21-02-20 16:00,2020,2,21,16,131
21-02-20 17:00,2020,2,21,17,115
21-02-20 18:00,2020,2,21,18,106
21-02-20 19:00,2020,2,21,19,103
21-02-20 20:00,2020,2,21,20,110
21-02-20 21:00,2020,2,21,21,113
21-02-20 22:00,2020,2,21,22,126
21-02-20 23:00,2020,2,21,23,140
22-02-20 0:00,2020,2,22,0,143
22-02-20 1:00,2020,2,22,1,152
22-02-20 2:00,2020,2,22,2,153
22-02-20 3:00,2020,2,22,3,153
22-02-20 4:00,2020,2,22,4,155
22-02-20 5:00,2020,2,22,5,159
22-02-20 6:00,2020,2,22,6,161
22-02-20 7:00,2020,2,22,7,165
22-02-20 8:00,2020,2,22,8,168
22-02-20 9:00,2020,2,22,9,172
22-02-20 10:00,2020,2,22,10,170
22-02-20 11:00,2020,2,22,11,173
22-02-20 12:00,2020,2,22,12,172
22-02-20 13:00,2020,2,22,13,178
22-02-20 14:00,2020,2,22,14,174
22-02-20 15:00,2020,2,22,15,170
22-02-20 16:00,2020,2,22,16,169
22-02-20 17:00,2020,2,22,17,165
22-02-20 18:00,2020,2,22,18,166
22-02-20 19:00,2020,2,22,19,160
22-02-20 20:00,2020,2,22,20,160
22-02-20 21:00,2020,2,22,21,162
22-02-20 22:00,2020,2,22,22,169
22-02-20 23:00,2020,2,22,23,174
23-02-20 0:00,2020,2,23,0,181
23-02-20 1:00,2020,2,23,1,186
23-02-20 2:00,2020,2,23,2,188
23-02-20 3:00,2020,2,23,3,192
23-02-20 4:00,2020,2,23,4,189
23-02-20 5:00,2020,2,23,5,187
23-02-20 6:00,2020,2,23,6,188
23-02-20 7:00,2020,2,23,7,186
23-02-20 8:00,2020,2,23,8,186
23-02-20 9:00,2020,2,23,9,188
23-02-20 10:00,2020,2,23,10,187
23-02-20 11:00,2020,2,23,11,189
23-02-20 12:00,2020,2,23,12,188
23-02-20 13:00,2020,2,23,13,186
23-02-20 14:00,2020,2,23,14,183
23-02-20 15:00,2020,2,23,15,170
23-02-20 16:00,2020,2,23,16,163
23-02-20 17:00,2020,2,23,17,155
23-02-20 18:00,2020,2,23,18,150
23-02-20 19:00,2020,2,23,19,151
23-02-20 20:00,2020,2,23,20,152
23-02-20 21:00,2020,2,23,21,154
23-02-20 22:00,2020,2,23,22,158
23-02-20 23:00,2020,2,23,23,160
24-02-20 0:00,2020,2,24,0,161
24-02-20 1:00,2020,2,24,1,164
24-02-20 2:00,2020,2,24,2,168
24-02-20 3:00,2020,2,24,3,172
24-02-20 4:00,2020,2,24,4,177
24-02-20 5:00,2020,2,24,5,174
24-02-20 6:00,2020,2,24,6,174
24-02-20 7:00,2020,2,24,7,182
24-02-20 8:00,2020,2,24,8,191
24-02-20 9:00,2020,2,24,9,189
24-02-20 10:00,2020,2,24,10,193
24-02-20 11:00,2020,2,24,11,194
24-02-20 12:00,2020,2,24,12,190
24-02-20 13:00,2020,2,24,13,185
24-02-20 14:00,2020,2,24,14,178
24-02-20 15:00,2020,2,24,15,172
24-02-20 16:00,2020,2,24,16,169
24-02-20 17:00,2020,2,24,17,168
24-02-20 18:00,2020,2,24,18,172
24-02-20 19:00,2020,2,24,19,175
24-02-20 20:00,2020,2,24,20,180
24-02-20 21:00,2020,2,24,21,180
24-02-20 22:00,2020,2,24,22,183
24-02-20 23:00,2020,2,24,23,193
25-02-20 0:00,2020,2,25,0,215
25-02-20 1:00,2020,2,25,1,198
25-02-20 2:00,2020,2,25,2,174
25-02-20 3:00,2020,2,25,3,158
25-02-20 4:00,2020,2,25,4,138
25-02-20 5:00,2020,2,25,5,134
25-02-20 6:00,2020,2,25,6,130
25-02-20 7:00,2020,2,25,7,131
25-02-20 8:00,2020,2,25,8,154
