Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2020-01-08 07:00 PM,2020,01,08,19,123.4,186,Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-08 08:00 PM,2020,01,08,20,157.6,208,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-08 09:00 PM,2020,01,08,21,157.8,208,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-08 10:00 PM,2020,01,08,22,145.9,198,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-08 11:00 PM,2020,01,08,23,146.9,198,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 12:00 AM,2020,01,09,00,156.4,207,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 01:00 AM,2020,01,09,01,171.7,222,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 02:00 AM,2020,01,09,02,164.8,215,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 03:00 AM,2020,01,09,03,162.9,213,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 04:00 AM,2020,01,09,04,165.4,216,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 05:00 AM,2020,01,09,05,177.3,228,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 06:00 AM,2020,01,09,06,184.7,235,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 07:00 AM,2020,01,09,07,211.7,262,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 08:00 AM,2020,01,09,08,209.1,259,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 09:00 AM,2020,01,09,09,189.6,240,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 10:00 AM,2020,01,09,10,145.4,197,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 11:00 AM,2020,01,09,11,124.2,186,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 12:00 PM,2020,01,09,12,109.1,179,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 01:00 PM,2020,01,09,13,102.0,175,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 02:00 PM,2020,01,09,14,98.0,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 03:00 PM,2020,01,09,15,108.0,178,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 04:00 PM,2020,01,09,16,119.9,184,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 05:00 PM,2020,01,09,17,112.4,180,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 06:00 PM,2020,01,09,18,97.2,173,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 07:00 PM,2020,01,09,19,94.0,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 08:00 PM,2020,01,09,20,103.0,176,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 09:00 PM,2020,01,09,21,113.6,181,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 10:00 PM,2020,01,09,22,121.7,185,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-09 11:00 PM,2020,01,09,23,122.6,186,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 12:00 AM,2020,01,10,00,124.3,187,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 01:00 AM,2020,01,10,01,126.9,188,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 02:00 AM,2020,01,10,02,136.8,193,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 03:00 AM,2020,01,10,03,146.9,198,Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 04:00 AM,2020,01,10,04,149.8,200,Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 05:00 AM,2020,01,10,05,134.1,192,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 06:00 AM,2020,01,10,06,136.8,193,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 07:00 AM,2020,01,10,07,136.9,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 08:00 AM,2020,01,10,08,137.6,193,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 09:00 AM,2020,01,10,09,140.6,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 10:00 AM,2020,01,10,10,137.1,193,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 11:00 AM,2020,01,10,11,133.5,191,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 12:00 PM,2020,01,10,12,128.3,189,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 01:00 PM,2020,01,10,13,125.7,187,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 02:00 PM,2020,01,10,14,116.4,182,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 03:00 PM,2020,01,10,15,112.6,180,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 04:00 PM,2020,01,10,16,113.0,181,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 05:00 PM,2020,01,10,17,111.1,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 06:00 PM,2020,01,10,18,120.9,185,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 07:00 PM,2020,01,10,19,145.8,198,Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 08:00 PM,2020,01,10,20,179.7,230,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 09:00 PM,2020,01,10,21,158.8,209,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 10:00 PM,2020,01,10,22,146.9,198,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-10 11:00 PM,2020,01,10,23,134.4,192,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 12:00 AM,2020,01,11,00,129.7,189,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 01:00 AM,2020,01,11,01,123.8,186,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 02:00 AM,2020,01,11,02,120.4,185,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 03:00 AM,2020,01,11,03,112.2,180,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 04:00 AM,2020,01,11,04,103.6,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 05:00 AM,2020,01,11,05,100.8,174,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 06:00 AM,2020,01,11,06,98.8,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 07:00 AM,2020,01,11,07,104.4,176,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 08:00 AM,2020,01,11,08,109.1,179,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 09:00 AM,2020,01,11,09,114.3,181,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 10:00 AM,2020,01,11,10,114.8,182,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 11:00 AM,2020,01,11,11,114.0,181,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 12:00 PM,2020,01,11,12,109.2,179,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 01:00 PM,2020,01,11,13,105.7,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 02:00 PM,2020,01,11,14,102.4,175,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 03:00 PM,2020,01,11,15,100.4,174,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 04:00 PM,2020,01,11,16,96.8,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 05:00 PM,2020,01,11,17,99.2,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 06:00 PM,2020,01,11,18,132.3,191,Unhealthy,170.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 07:00 PM,2020,01,11,19,189.2,239,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 08:00 PM,2020,01,11,20,220.1,270,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 09:00 PM,2020,01,11,21,228.0,278,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 10:00 PM,2020,01,11,22,247.5,297,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-11 11:00 PM,2020,01,11,23,255.3,306,Hazardous,263.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 12:00 AM,2020,01,12,00,240.6,290,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 01:00 AM,2020,01,12,01,203.8,254,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 02:00 AM,2020,01,12,02,174.4,225,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 03:00 AM,2020,01,12,03,150.2,200,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 04:00 AM,2020,01,12,04,140.1,195,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 05:00 AM,2020,01,12,05,136.5,193,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 06:00 AM,2020,01,12,06,135.7,192,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 07:00 AM,2020,01,12,07,136.8,193,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 08:00 AM,2020,01,12,08,141.4,195,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 09:00 AM,2020,01,12,09,137.1,193,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 10:00 AM,2020,01,12,10,136.5,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 11:00 AM,2020,01,12,11,122.7,186,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 12:00 PM,2020,01,12,12,116.5,182,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 01:00 PM,2020,01,12,13,106.4,177,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 02:00 PM,2020,01,12,14,87.9,168,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 03:00 PM,2020,01,12,15,81.0,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 04:00 PM,2020,01,12,16,69.8,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 05:00 PM,2020,01,12,17,64.9,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 06:00 PM,2020,01,12,18,72.9,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 07:00 PM,2020,01,12,19,82.9,165,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 08:00 PM,2020,01,12,20,100.4,174,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 09:00 PM,2020,01,12,21,143.7,197,Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 10:00 PM,2020,01,12,22,168.3,219,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-12 11:00 PM,2020,01,12,23,173.1,223,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 12:00 AM,2020,01,13,00,170.1,220,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 01:00 AM,2020,01,13,01,170.5,221,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 02:00 AM,2020,01,13,02,145.2,197,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 03:00 AM,2020,01,13,03,127.6,188,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 04:00 AM,2020,01,13,04,116.8,183,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 05:00 AM,2020,01,13,05,116.9,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 06:00 AM,2020,01,13,06,127.4,188,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 07:00 AM,2020,01,13,07,145.1,197,Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 08:00 AM,2020,01,13,08,141.0,195,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 09:00 AM,2020,01,13,09,134.2,192,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 10:00 AM,2020,01,13,10,125.7,187,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 11:00 AM,2020,01,13,11,116.7,183,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 12:00 PM,2020,01,13,12,104.0,176,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 01:00 PM,2020,01,13,13,106.1,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 02:00 PM,2020,01,13,14,107.4,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 03:00 PM,2020,01,13,15,108.1,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 04:00 PM,2020,01,13,16,117.5,183,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 05:00 PM,2020,01,13,17,124.4,187,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 06:00 PM,2020,01,13,18,138.1,194,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 07:00 PM,2020,01,13,19,177.1,227,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 08:00 PM,2020,01,13,20,260.6,311,Hazardous,344.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 09:00 PM,2020,01,13,21,299.8,350,Hazardous,339.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-13 10:00 PM,2020,01,13,22,299.8,350,Hazardous,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2020-01-13 11:00 PM,2020,01,13,23,365.3,411,Hazardous,398.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 12:00 AM,2020,01,14,00,382.3,422,Hazardous,395.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 01:00 AM,2020,01,14,01,382.4,422,Hazardous,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2020-01-14 04:00 AM,2020,01,14,04,-999.0,-999,N/A,384.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 05:00 AM,2020,01,14,05,326.1,376,Hazardous,294.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 06:00 AM,2020,01,14,06,328.7,378,Hazardous,329.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 07:00 AM,2020,01,14,07,269.2,320,Hazardous,211.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 08:00 AM,2020,01,14,08,225.3,275,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 09:00 AM,2020,01,14,09,205.3,255,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 10:00 AM,2020,01,14,10,184.0,234,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 11:00 AM,2020,01,14,11,173.9,224,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 12:00 PM,2020,01,14,12,142.3,196,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 01:00 PM,2020,01,14,13,142.6,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 02:00 PM,2020,01,14,14,142.8,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 03:00 PM,2020,01,14,15,124.9,187,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 04:00 PM,2020,01,14,16,112.9,181,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 05:00 PM,2020,01,14,17,117.9,183,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 06:00 PM,2020,01,14,18,129.9,189,Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 07:00 PM,2020,01,14,19,181.4,232,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 08:00 PM,2020,01,14,20,262.7,313,Hazardous,344.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 09:00 PM,2020,01,14,21,336.4,386,Hazardous,410.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 10:00 PM,2020,01,14,22,364.7,410,Hazardous,393.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-14 11:00 PM,2020,01,14,23,372.3,415,Hazardous,380.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 12:00 AM,2020,01,15,00,385.7,424,Hazardous,399.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 01:00 AM,2020,01,15,01,379.3,420,Hazardous,373.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 02:00 AM,2020,01,15,02,372.2,415,Hazardous,365.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 03:00 AM,2020,01,15,03,372.2,415,Hazardous,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2020-01-15 04:00 AM,2020,01,15,04,406.1,438,Hazardous,423.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 05:00 AM,2020,01,15,05,407.2,438,Hazardous,408.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 06:00 AM,2020,01,15,06,400.0,434,Hazardous,394.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 07:00 AM,2020,01,15,07,410.8,441,Hazardous,450.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 08:00 AM,2020,01,15,08,413.1,442,Hazardous,428.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 09:00 AM,2020,01,15,09,395.2,431,Hazardous,337.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 10:00 AM,2020,01,15,10,361.7,408,Hazardous,302.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 11:00 AM,2020,01,15,11,333.1,383,Hazardous,289.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 12:00 PM,2020,01,15,12,269.5,320,Hazardous,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 01:00 PM,2020,01,15,13,234.2,284,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 02:00 PM,2020,01,15,14,189.5,240,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 03:00 PM,2020,01,15,15,160.2,211,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 04:00 PM,2020,01,15,16,147.6,199,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 05:00 PM,2020,01,15,17,140.2,195,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 06:00 PM,2020,01,15,18,154.6,205,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 07:00 PM,2020,01,15,19,190.2,240,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 08:00 PM,2020,01,15,20,223.1,273,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 09:00 PM,2020,01,15,21,256.5,307,Hazardous,290.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 10:00 PM,2020,01,15,22,271.2,322,Hazardous,286.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-15 11:00 PM,2020,01,15,23,271.2,322,Hazardous,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2020-01-16 04:00 AM,2020,01,16,04,-999.0,-999,N/A,452.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 05:00 AM,2020,01,16,05,341.9,392,Hazardous,288.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 06:00 AM,2020,01,16,06,293.0,343,Hazardous,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 07:00 AM,2020,01,16,07,278.6,329,Hazardous,257.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 08:00 AM,2020,01,16,08,264.6,315,Hazardous,250.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 09:00 AM,2020,01,16,09,242.9,293,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 10:00 AM,2020,01,16,10,212.2,262,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 11:00 AM,2020,01,16,11,190.0,240,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 12:00 PM,2020,01,16,12,182.0,232,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 01:00 PM,2020,01,16,13,168.4,219,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 02:00 PM,2020,01,16,14,168.2,219,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 03:00 PM,2020,01,16,15,150.1,200,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 04:00 PM,2020,01,16,16,122.0,185,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 05:00 PM,2020,01,16,17,111.4,180,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 06:00 PM,2020,01,16,18,121.7,185,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 07:00 PM,2020,01,16,19,133.8,191,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 08:00 PM,2020,01,16,20,156.9,207,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 09:00 PM,2020,01,16,21,178.4,229,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
