Date (LT),Year,Month,Day,Hour,AQI
04-04-16 2:00,2016,4,4,2,80
04-04-16 3:00,2016,4,4,3,81
04-04-16 4:00,2016,4,4,4,-999
04-04-16 5:00,2016,4,4,5,-999
04-04-16 6:00,2016,4,4,6,-999
04-04-16 7:00,2016,4,4,7,-999
04-04-16 8:00,2016,4,4,8,95
04-04-16 9:00,2016,4,4,9,97
04-04-16 10:00,2016,4,4,10,110
04-04-16 11:00,2016,4,4,11,117
04-04-16 12:00,2016,4,4,12,135
04-04-16 13:00,2016,4,4,13,140
04-04-16 14:00,2016,4,4,14,141
04-04-16 15:00,2016,4,4,15,135
04-04-16 16:00,2016,4,4,16,126
04-04-16 17:00,2016,4,4,17,122
04-04-16 18:00,2016,4,4,18,115
04-04-16 19:00,2016,4,4,19,99
04-04-16 20:00,2016,4,4,20,97
04-04-16 21:00,2016,4,4,21,92
04-04-16 22:00,2016,4,4,22,92
04-04-16 23:00,2016,4,4,23,91
05-04-16 0:00,2016,4,5,0,89
05-04-16 1:00,2016,4,5,1,84
05-04-16 2:00,2016,4,5,2,78
05-04-16 3:00,2016,4,5,3,80
05-04-16 4:00,2016,4,5,4,78
05-04-16 5:00,2016,4,5,5,77
05-04-16 6:00,2016,4,5,6,79
05-04-16 7:00,2016,4,5,7,80
05-04-16 8:00,2016,4,5,8,82
05-04-16 9:00,2016,4,5,9,83
05-04-16 10:00,2016,4,5,10,91
05-04-16 11:00,2016,4,5,11,96
05-04-16 12:00,2016,4,5,12,115
05-04-16 13:00,2016,4,5,13,134
05-04-16 14:00,2016,4,5,14,140
05-04-16 15:00,2016,4,5,15,145
05-04-16 16:00,2016,4,5,16,155
05-04-16 17:00,2016,4,5,17,153
05-04-16 18:00,2016,4,5,18,153
05-04-16 19:00,2016,4,5,19,150
05-04-16 20:00,2016,4,5,20,133
05-04-16 21:00,2016,4,5,21,130
05-04-16 22:00,2016,4,5,22,134
05-04-16 23:00,2016,4,5,23,141
06-04-16 0:00,2016,4,6,0,133
06-04-16 1:00,2016,4,6,1,116
06-04-16 2:00,2016,4,6,2,108
06-04-16 3:00,2016,4,6,3,104
06-04-16 4:00,2016,4,6,4,106
06-04-16 5:00,2016,4,6,5,113
06-04-16 6:00,2016,4,6,6,116
06-04-16 7:00,2016,4,6,7,125
06-04-16 8:00,2016,4,6,8,155
06-04-16 9:00,2016,4,6,9,153
06-04-16 10:00,2016,4,6,10,154
06-04-16 11:00,2016,4,6,11,156
06-04-16 12:00,2016,4,6,12,157
06-04-16 13:00,2016,4,6,13,160
06-04-16 14:00,2016,4,6,14,158
06-04-16 15:00,2016,4,6,15,158
06-04-16 16:00,2016,4,6,16,158
06-04-16 17:00,2016,4,6,17,158
06-04-16 18:00,2016,4,6,18,159
06-04-16 19:00,2016,4,6,19,157
06-04-16 20:00,2016,4,6,20,156
06-04-16 21:00,2016,4,6,21,156
06-04-16 22:00,2016,4,6,22,156
06-04-16 23:00,2016,4,6,23,154
07-04-16 0:00,2016,4,7,0,154
07-04-16 1:00,2016,4,7,1,154
07-04-16 2:00,2016,4,7,2,153
07-04-16 3:00,2016,4,7,3,155
07-04-16 4:00,2016,4,7,4,157
07-04-16 5:00,2016,4,7,5,157
07-04-16 6:00,2016,4,7,6,157
07-04-16 7:00,2016,4,7,7,-999
07-04-16 8:00,2016,4,7,8,-999
07-04-16 9:00,2016,4,7,9,156
07-04-16 10:00,2016,4,7,10,157
07-04-16 11:00,2016,4,7,11,157
07-04-16 12:00,2016,4,7,12,157
07-04-16 13:00,2016,4,7,13,156
07-04-16 14:00,2016,4,7,14,153
07-04-16 15:00,2016,4,7,15,152
07-04-16 16:00,2016,4,7,16,152
07-04-16 17:00,2016,4,7,17,153
07-04-16 18:00,2016,4,7,18,153
07-04-16 19:00,2016,4,7,19,153
07-04-16 20:00,2016,4,7,20,149
07-04-16 21:00,2016,4,7,21,139
07-04-16 22:00,2016,4,7,22,138
07-04-16 23:00,2016,4,7,23,135
08-04-16 0:00,2016,4,8,0,141
08-04-16 1:00,2016,4,8,1,131
08-04-16 2:00,2016,4,8,2,129
08-04-16 3:00,2016,4,8,3,129
08-04-16 4:00,2016,4,8,4,134
08-04-16 5:00,2016,4,8,5,131
08-04-16 6:00,2016,4,8,6,138
08-04-16 7:00,2016,4,8,7,155
08-04-16 8:00,2016,4,8,8,162
08-04-16 9:00,2016,4,8,9,160
08-04-16 10:00,2016,4,8,10,157
08-04-16 11:00,2016,4,8,11,154
08-04-16 12:00,2016,4,8,12,156
08-04-16 13:00,2016,4,8,13,159
08-04-16 14:00,2016,4,8,14,158
08-04-16 15:00,2016,4,8,15,157
08-04-16 16:00,2016,4,8,16,155
08-04-16 17:00,2016,4,8,17,151
08-04-16 18:00,2016,4,8,18,134
08-04-16 19:00,2016,4,8,19,117
08-04-16 20:00,2016,4,8,20,111
08-04-16 21:00,2016,4,8,21,117
08-04-16 22:00,2016,4,8,22,102
08-04-16 23:00,2016,4,8,23,102
09-04-16 0:00,2016,4,9,0,105
09-04-16 1:00,2016,4,9,1,94
09-04-16 2:00,2016,4,9,2,92
09-04-16 3:00,2016,4,9,3,88
09-04-16 4:00,2016,4,9,4,88
09-04-16 5:00,2016,4,9,5,86
09-04-16 6:00,2016,4,9,6,83
09-04-16 7:00,2016,4,9,7,85
09-04-16 8:00,2016,4,9,8,89
09-04-16 9:00,2016,4,9,9,91
09-04-16 10:00,2016,4,9,10,108
09-04-16 11:00,2016,4,9,11,134
09-04-16 12:00,2016,4,9,12,155
09-04-16 13:00,2016,4,9,13,161
09-04-16 14:00,2016,4,9,14,163
09-04-16 15:00,2016,4,9,15,163
09-04-16 16:00,2016,4,9,16,162
09-04-16 17:00,2016,4,9,17,159
09-04-16 18:00,2016,4,9,18,157
09-04-16 19:00,2016,4,9,19,154
09-04-16 20:00,2016,4,9,20,134
09-04-16 21:00,2016,4,9,21,115
09-04-16 22:00,2016,4,9,22,105
09-04-16 23:00,2016,4,9,23,108
10-04-16 0:00,2016,4,10,0,105
10-04-16 1:00,2016,4,10,1,98
10-04-16 2:00,2016,4,10,2,103
10-04-16 3:00,2016,4,10,3,109
10-04-16 4:00,2016,4,10,4,105
10-04-16 5:00,2016,4,10,5,109
10-04-16 6:00,2016,4,10,6,118
10-04-16 7:00,2016,4,10,7,125
10-04-16 8:00,2016,4,10,8,129
10-04-16 9:00,2016,4,10,9,141
10-04-16 10:00,2016,4,10,10,154
10-04-16 11:00,2016,4,10,11,159
10-04-16 12:00,2016,4,10,12,156
10-04-16 13:00,2016,4,10,13,155
10-04-16 14:00,2016,4,10,14,156
10-04-16 15:00,2016,4,10,15,154
10-04-16 16:00,2016,4,10,16,155
10-04-16 17:00,2016,4,10,17,156
10-04-16 18:00,2016,4,10,18,163
10-04-16 19:00,2016,4,10,19,155
10-04-16 20:00,2016,4,10,20,152
10-04-16 21:00,2016,4,10,21,152
10-04-16 22:00,2016,4,10,22,152
10-04-16 23:00,2016,4,10,23,149
11-04-16 0:00,2016,4,11,0,139
11-04-16 1:00,2016,4,11,1,133
11-04-16 2:00,2016,4,11,2,120
11-04-16 3:00,2016,4,11,3,111
11-04-16 4:00,2016,4,11,4,97
11-04-16 5:00,2016,4,11,5,99
11-04-16 6:00,2016,4,11,6,111
11-04-16 7:00,2016,4,11,7,124
11-04-16 8:00,2016,4,11,8,136
11-04-16 9:00,2016,4,11,9,145
11-04-16 10:00,2016,4,11,10,157
11-04-16 11:00,2016,4,11,11,160
11-04-16 12:00,2016,4,11,12,158
11-04-16 13:00,2016,4,11,13,153
11-04-16 14:00,2016,4,11,14,135
11-04-16 15:00,2016,4,11,15,133
11-04-16 16:00,2016,4,11,16,142
11-04-16 17:00,2016,4,11,17,147
11-04-16 18:00,2016,4,11,18,157
11-04-16 19:00,2016,4,11,19,161
11-04-16 20:00,2016,4,11,20,161
11-04-16 21:00,2016,4,11,21,160
11-04-16 22:00,2016,4,11,22,161
11-04-16 23:00,2016,4,11,23,157
12-04-16 0:00,2016,4,12,0,154
12-04-16 1:00,2016,4,12,1,152
12-04-16 2:00,2016,4,12,2,152
12-04-16 3:00,2016,4,12,3,154
12-04-16 4:00,2016,4,12,4,154
12-04-16 5:00,2016,4,12,5,155
12-04-16 6:00,2016,4,12,6,156
12-04-16 7:00,2016,4,12,7,158
12-04-16 8:00,2016,4,12,8,163
12-04-16 9:00,2016,4,12,9,165
12-04-16 10:00,2016,4,12,10,164
12-04-16 11:00,2016,4,12,11,159
12-04-16 12:00,2016,4,12,12,157
12-04-16 13:00,2016,4,12,13,156
12-04-16 14:00,2016,4,12,14,156
12-04-16 15:00,2016,4,12,15,155
12-04-16 16:00,2016,4,12,16,156
12-04-16 17:00,2016,4,12,17,158
12-04-16 18:00,2016,4,12,18,161
12-04-16 19:00,2016,4,12,19,162
12-04-16 20:00,2016,4,12,20,161
12-04-16 21:00,2016,4,12,21,158
12-04-16 22:00,2016,4,12,22,158
12-04-16 23:00,2016,4,12,23,157
13-04-16 0:00,2016,4,13,0,157
13-04-16 1:00,2016,4,13,1,152
13-04-16 2:00,2016,4,13,2,147
13-04-16 3:00,2016,4,13,3,149
13-04-16 4:00,2016,4,13,4,155
13-04-16 5:00,2016,4,13,5,156
13-04-16 6:00,2016,4,13,6,160
13-04-16 7:00,2016,4,13,7,164
13-04-16 8:00,2016,4,13,8,170
13-04-16 9:00,2016,4,13,9,170
13-04-16 10:00,2016,4,13,10,160
13-04-16 11:00,2016,4,13,11,154
13-04-16 12:00,2016,4,13,12,152
13-04-16 13:00,2016,4,13,13,151
13-04-16 14:00,2016,4,13,14,143
13-04-16 15:00,2016,4,13,15,139
13-04-16 16:00,2016,4,13,16,136
13-04-16 17:00,2016,4,13,17,139
13-04-16 18:00,2016,4,13,18,145
13-04-16 19:00,2016,4,13,19,138
13-04-16 20:00,2016,4,13,20,131
13-04-16 21:00,2016,4,13,21,125
13-04-16 22:00,2016,4,13,22,111
13-04-16 23:00,2016,4,13,23,105
14-04-16 0:00,2016,4,14,0,102
14-04-16 1:00,2016,4,14,1,102
14-04-16 2:00,2016,4,14,2,104
14-04-16 3:00,2016,4,14,3,109
14-04-16 4:00,2016,4,14,4,108
14-04-16 5:00,2016,4,14,5,104
14-04-16 6:00,2016,4,14,6,99
14-04-16 7:00,2016,4,14,7,101
14-04-16 8:00,2016,4,14,8,111
14-04-16 9:00,2016,4,14,9,123
14-04-16 10:00,2016,4,14,10,126
14-04-16 11:00,2016,4,14,11,145
14-04-16 12:00,2016,4,14,12,147
14-04-16 13:00,2016,4,14,13,137
14-04-16 14:00,2016,4,14,14,131
14-04-16 15:00,2016,4,14,15,153
14-04-16 16:00,2016,4,14,16,154
14-04-16 17:00,2016,4,14,17,146
14-04-16 18:00,2016,4,14,18,133
14-04-16 19:00,2016,4,14,19,121
14-04-16 20:00,2016,4,14,20,109
14-04-16 21:00,2016,4,14,21,104
14-04-16 22:00,2016,4,14,22,109
14-04-16 23:00,2016,4,14,23,103
15-04-16 0:00,2016,4,15,0,96
15-04-16 1:00,2016,4,15,1,93
15-04-16 2:00,2016,4,15,2,94
15-04-16 3:00,2016,4,15,3,89
15-04-16 4:00,2016,4,15,4,86
15-04-16 5:00,2016,4,15,5,86
15-04-16 6:00,2016,4,15,6,95
15-04-16 7:00,2016,4,15,7,102
15-04-16 8:00,2016,4,15,8,112
15-04-16 9:00,2016,4,15,9,120
15-04-16 10:00,2016,4,15,10,132
15-04-16 11:00,2016,4,15,11,145
15-04-16 12:00,2016,4,15,12,151
15-04-16 13:00,2016,4,15,13,144
15-04-16 14:00,2016,4,15,14,140
15-04-16 15:00,2016,4,15,15,141
15-04-16 16:00,2016,4,15,16,140
15-04-16 17:00,2016,4,15,17,137
15-04-16 18:00,2016,4,15,18,138
15-04-16 19:00,2016,4,15,19,137
15-04-16 20:00,2016,4,15,20,133
15-04-16 21:00,2016,4,15,21,124
15-04-16 22:00,2016,4,15,22,119
15-04-16 23:00,2016,4,15,23,106
16-04-16 0:00,2016,4,16,0,100
16-04-16 1:00,2016,4,16,1,95
16-04-16 2:00,2016,4,16,2,86
16-04-16 3:00,2016,4,16,3,81
16-04-16 4:00,2016,4,16,4,81
16-04-16 5:00,2016,4,16,5,75
16-04-16 6:00,2016,4,16,6,78
16-04-16 7:00,2016,4,16,7,81
16-04-16 8:00,2016,4,16,8,81
16-04-16 9:00,2016,4,16,9,86
16-04-16 10:00,2016,4,16,10,85
16-04-16 11:00,2016,4,16,11,91
16-04-16 12:00,2016,4,16,12,91
16-04-16 13:00,2016,4,16,13,-999
16-04-16 14:00,2016,4,16,14,-999
16-04-16 15:00,2016,4,16,15,-999
16-04-16 16:00,2016,4,16,16,-999
16-04-16 17:00,2016,4,16,17,106
16-04-16 18:00,2016,4,16,18,94
16-04-16 19:00,2016,4,16,19,89
16-04-16 20:00,2016,4,16,20,83
16-04-16 21:00,2016,4,16,21,83
16-04-16 22:00,2016,4,16,22,75
16-04-16 23:00,2016,4,16,23,72
17-04-16 0:00,2016,4,17,0,69
17-04-16 1:00,2016,4,17,1,66
17-04-16 2:00,2016,4,17,2,67
17-04-16 3:00,2016,4,17,3,66
17-04-16 4:00,2016,4,17,4,70
17-04-16 5:00,2016,4,17,5,70
17-04-16 6:00,2016,4,17,6,72
17-04-16 7:00,2016,4,17,7,75
17-04-16 8:00,2016,4,17,8,76
17-04-16 9:00,2016,4,17,9,83
17-04-16 10:00,2016,4,17,10,93
17-04-16 11:00,2016,4,17,11,109
17-04-16 12:00,2016,4,17,12,114
17-04-16 13:00,2016,4,17,13,127
17-04-16 14:00,2016,4,17,14,124
17-04-16 15:00,2016,4,17,15,129
17-04-16 16:00,2016,4,17,16,127
17-04-16 17:00,2016,4,17,17,118
17-04-16 18:00,2016,4,17,18,109
17-04-16 19:00,2016,4,17,19,107
17-04-16 20:00,2016,4,17,20,93
17-04-16 21:00,2016,4,17,21,88
17-04-16 22:00,2016,4,17,22,85
17-04-16 23:00,2016,4,17,23,84
18-04-16 0:00,2016,4,18,0,81
18-04-16 1:00,2016,4,18,1,69
18-04-16 2:00,2016,4,18,2,72
18-04-16 3:00,2016,4,18,3,72
18-04-16 4:00,2016,4,18,4,70
18-04-16 5:00,2016,4,18,5,70
18-04-16 6:00,2016,4,18,6,77
18-04-16 7:00,2016,4,18,7,83
18-04-16 8:00,2016,4,18,8,98
18-04-16 9:00,2016,4,18,9,99
18-04-16 10:00,2016,4,18,10,108
18-04-16 11:00,2016,4,18,11,108
18-04-16 12:00,2016,4,18,12,116
18-04-16 13:00,2016,4,18,13,121
18-04-16 14:00,2016,4,18,14,122
18-04-16 15:00,2016,4,18,15,116
18-04-16 16:00,2016,4,18,16,104
18-04-16 17:00,2016,4,18,17,101
18-04-16 18:00,2016,4,18,18,89
18-04-16 19:00,2016,4,18,19,83
18-04-16 20:00,2016,4,18,20,80
18-04-16 21:00,2016,4,18,21,83
18-04-16 22:00,2016,4,18,22,84
18-04-16 23:00,2016,4,18,23,83
19-04-16 0:00,2016,4,19,0,81
19-04-16 1:00,2016,4,19,1,85
19-04-16 2:00,2016,4,19,2,81
19-04-16 3:00,2016,4,19,3,81
19-04-16 4:00,2016,4,19,4,81
19-04-16 5:00,2016,4,19,5,84
19-04-16 6:00,2016,4,19,6,88
19-04-16 7:00,2016,4,19,7,88
19-04-16 8:00,2016,4,19,8,87
19-04-16 9:00,2016,4,19,9,84
19-04-16 10:00,2016,4,19,10,84
19-04-16 11:00,2016,4,19,11,94
19-04-16 12:00,2016,4,19,12,98
19-04-16 13:00,2016,4,19,13,103
19-04-16 14:00,2016,4,19,14,109
19-04-16 15:00,2016,4,19,15,109
19-04-16 16:00,2016,4,19,16,102
19-04-16 17:00,2016,4,19,17,90
19-04-16 18:00,2016,4,19,18,88
19-04-16 19:00,2016,4,19,19,76
19-04-16 20:00,2016,4,19,20,78
19-04-16 21:00,2016,4,19,21,77
19-04-16 22:00,2016,4,19,22,81
19-04-16 23:00,2016,4,19,23,84
20-04-16 0:00,2016,4,20,0,78
20-04-16 1:00,2016,4,20,1,78
20-04-16 2:00,2016,4,20,2,80
20-04-16 3:00,2016,4,20,3,78
20-04-16 4:00,2016,4,20,4,86
20-04-16 5:00,2016,4,20,5,88
20-04-16 6:00,2016,4,20,6,91
20-04-16 7:00,2016,4,20,7,89
20-04-16 8:00,2016,4,20,8,86
20-04-16 9:00,2016,4,20,9,89
20-04-16 10:00,2016,4,20,10,102
20-04-16 11:00,2016,4,20,11,98
20-04-16 12:00,2016,4,20,12,106
20-04-16 13:00,2016,4,20,13,110
20-04-16 14:00,2016,4,20,14,112
20-04-16 15:00,2016,4,20,15,110
20-04-16 16:00,2016,4,20,16,102
20-04-16 17:00,2016,4,20,17,97
20-04-16 18:00,2016,4,20,18,82
20-04-16 19:00,2016,4,20,19,78
20-04-16 20:00,2016,4,20,20,71
20-04-16 21:00,2016,4,20,21,69
20-04-16 22:00,2016,4,20,22,64
20-04-16 23:00,2016,4,20,23,57
21-04-16 0:00,2016,4,21,0,55
21-04-16 1:00,2016,4,21,1,59
21-04-16 2:00,2016,4,21,2,66
21-04-16 3:00,2016,4,21,3,69
21-04-16 4:00,2016,4,21,4,67
21-04-16 5:00,2016,4,21,5,69
21-04-16 6:00,2016,4,21,6,78
21-04-16 7:00,2016,4,21,7,84
21-04-16 8:00,2016,4,21,8,94
21-04-16 9:00,2016,4,21,9,91
21-04-16 10:00,2016,4,21,10,96
21-04-16 11:00,2016,4,21,11,109
21-04-16 12:00,2016,4,21,12,119
21-04-16 13:00,2016,4,21,13,128
21-04-16 14:00,2016,4,21,14,125
21-04-16 15:00,2016,4,21,15,132
21-04-16 16:00,2016,4,21,16,117
21-04-16 17:00,2016,4,21,17,116
21-04-16 18:00,2016,4,21,18,106
21-04-16 19:00,2016,4,21,19,90
21-04-16 20:00,2016,4,21,20,85
21-04-16 21:00,2016,4,21,21,79
21-04-16 22:00,2016,4,21,22,82
21-04-16 23:00,2016,4,21,23,82
22-04-16 0:00,2016,4,22,0,82
22-04-16 1:00,2016,4,22,1,77
22-04-16 2:00,2016,4,22,2,76
22-04-16 3:00,2016,4,22,3,77
22-04-16 4:00,2016,4,22,4,78
22-04-16 5:00,2016,4,22,5,80
22-04-16 6:00,2016,4,22,6,94
22-04-16 7:00,2016,4,22,7,97
22-04-16 8:00,2016,4,22,8,123
22-04-16 9:00,2016,4,22,9,117
22-04-16 10:00,2016,4,22,10,119
22-04-16 11:00,2016,4,22,11,127
22-04-16 12:00,2016,4,22,12,128
22-04-16 13:00,2016,4,22,13,127
22-04-16 14:00,2016,4,22,14,128
22-04-16 15:00,2016,4,22,15,128
22-04-16 16:00,2016,4,22,16,126
22-04-16 17:00,2016,4,22,17,129
22-04-16 18:00,2016,4,22,18,128
22-04-16 19:00,2016,4,22,19,111
22-04-16 20:00,2016,4,22,20,107
22-04-16 21:00,2016,4,22,21,97
22-04-16 22:00,2016,4,22,22,82
22-04-16 23:00,2016,4,22,23,81
23-04-16 0:00,2016,4,23,0,79
23-04-16 1:00,2016,4,23,1,78
23-04-16 2:00,2016,4,23,2,82
23-04-16 3:00,2016,4,23,3,82
23-04-16 4:00,2016,4,23,4,84
23-04-16 5:00,2016,4,23,5,86
23-04-16 6:00,2016,4,23,6,96
23-04-16 7:00,2016,4,23,7,98
23-04-16 8:00,2016,4,23,8,104
23-04-16 9:00,2016,4,23,9,121
23-04-16 10:00,2016,4,23,10,120
23-04-16 11:00,2016,4,23,11,116
23-04-16 12:00,2016,4,23,12,120
23-04-16 13:00,2016,4,23,13,137
23-04-16 14:00,2016,4,23,14,137
23-04-16 15:00,2016,4,23,15,135
23-04-16 16:00,2016,4,23,16,139
23-04-16 17:00,2016,4,23,17,133
23-04-16 18:00,2016,4,23,18,128
23-04-16 19:00,2016,4,23,19,126
23-04-16 20:00,2016,4,23,20,116
23-04-16 21:00,2016,4,23,21,104
23-04-16 22:00,2016,4,23,22,99
23-04-16 23:00,2016,4,23,23,93
24-04-16 0:00,2016,4,24,0,94
24-04-16 1:00,2016,4,24,1,97
24-04-16 2:00,2016,4,24,2,95
24-04-16 3:00,2016,4,24,3,92
24-04-16 4:00,2016,4,24,4,93
24-04-16 5:00,2016,4,24,5,87
24-04-16 6:00,2016,4,24,6,90
24-04-16 7:00,2016,4,24,7,95
24-04-16 8:00,2016,4,24,8,103
24-04-16 9:00,2016,4,24,9,112
24-04-16 10:00,2016,4,24,10,136
24-04-16 11:00,2016,4,24,11,143
24-04-16 12:00,2016,4,24,12,146
24-04-16 13:00,2016,4,24,13,144
24-04-16 14:00,2016,4,24,14,151
24-04-16 15:00,2016,4,24,15,145
24-04-16 16:00,2016,4,24,16,134
24-04-16 17:00,2016,4,24,17,144
24-04-16 18:00,2016,4,24,18,149
24-04-16 19:00,2016,4,24,19,142
24-04-16 20:00,2016,4,24,20,127
24-04-16 21:00,2016,4,24,21,127
24-04-16 22:00,2016,4,24,22,115
24-04-16 23:00,2016,4,24,23,99
25-04-16 0:00,2016,4,25,0,101
25-04-16 1:00,2016,4,25,1,95
25-04-16 2:00,2016,4,25,2,96
25-04-16 3:00,2016,4,25,3,93
25-04-16 4:00,2016,4,25,4,93
25-04-16 5:00,2016,4,25,5,98
25-04-16 6:00,2016,4,25,6,95
25-04-16 7:00,2016,4,25,7,93
25-04-16 8:00,2016,4,25,8,99
25-04-16 9:00,2016,4,25,9,99
25-04-16 10:00,2016,4,25,10,104
25-04-16 11:00,2016,4,25,11,105
25-04-16 12:00,2016,4,25,12,106
25-04-16 13:00,2016,4,25,13,106
25-04-16 14:00,2016,4,25,14,113
25-04-16 15:00,2016,4,25,15,112
25-04-16 16:00,2016,4,25,16,99
25-04-16 17:00,2016,4,25,17,92
25-04-16 18:00,2016,4,25,18,88
25-04-16 19:00,2016,4,25,19,81
25-04-16 20:00,2016,4,25,20,87
25-04-16 21:00,2016,4,25,21,82
25-04-16 22:00,2016,4,25,22,82
25-04-16 23:00,2016,4,25,23,76
26-04-16 0:00,2016,4,26,0,70
26-04-16 1:00,2016,4,26,1,67
26-04-16 2:00,2016,4,26,2,67
26-04-16 3:00,2016,4,26,3,74
26-04-16 4:00,2016,4,26,4,73
26-04-16 5:00,2016,4,26,5,78
26-04-16 6:00,2016,4,26,6,86
26-04-16 7:00,2016,4,26,7,95
26-04-16 8:00,2016,4,26,8,95
26-04-16 9:00,2016,4,26,9,96
26-04-16 10:00,2016,4,26,10,101
26-04-16 11:00,2016,4,26,11,103
26-04-16 12:00,2016,4,26,12,101
26-04-16 13:00,2016,4,26,13,92
26-04-16 14:00,2016,4,26,14,92
26-04-16 15:00,2016,4,26,15,92
26-04-16 16:00,2016,4,26,16,93
26-04-16 17:00,2016,4,26,17,92
26-04-16 18:00,2016,4,26,18,91
26-04-16 19:00,2016,4,26,19,91
26-04-16 20:00,2016,4,26,20,90
26-04-16 21:00,2016,4,26,21,88
26-04-16 22:00,2016,4,26,22,83
26-04-16 23:00,2016,4,26,23,80
27-04-16 0:00,2016,4,27,0,67
27-04-16 1:00,2016,4,27,1,67
27-04-16 2:00,2016,4,27,2,67
27-04-16 3:00,2016,4,27,3,68
27-04-16 4:00,2016,4,27,4,70
27-04-16 5:00,2016,4,27,5,76
27-04-16 6:00,2016,4,27,6,79
27-04-16 7:00,2016,4,27,7,80
27-04-16 8:00,2016,4,27,8,87
27-04-16 9:00,2016,4,27,9,89
27-04-16 10:00,2016,4,27,10,94
27-04-16 11:00,2016,4,27,11,88
27-04-16 12:00,2016,4,27,12,94
27-04-16 13:00,2016,4,27,13,94
27-04-16 14:00,2016,4,27,14,113
27-04-16 15:00,2016,4,27,15,117
27-04-16 16:00,2016,4,27,16,120
27-04-16 17:00,2016,4,27,17,113
27-04-16 18:00,2016,4,27,18,110
27-04-16 19:00,2016,4,27,19,100
27-04-16 20:00,2016,4,27,20,94
27-04-16 21:00,2016,4,27,21,91
27-04-16 22:00,2016,4,27,22,95
27-04-16 23:00,2016,4,27,23,92
28-04-16 0:00,2016,4,28,0,92
28-04-16 1:00,2016,4,28,1,90
28-04-16 2:00,2016,4,28,2,89
28-04-16 3:00,2016,4,28,3,86
28-04-16 4:00,2016,4,28,4,83
28-04-16 5:00,2016,4,28,5,80
28-04-16 6:00,2016,4,28,6,79
28-04-16 7:00,2016,4,28,7,79
28-04-16 8:00,2016,4,28,8,81
28-04-16 9:00,2016,4,28,9,87
28-04-16 10:00,2016,4,28,10,93
28-04-16 11:00,2016,4,28,11,106
28-04-16 12:00,2016,4,28,12,110
28-04-16 13:00,2016,4,28,13,109
28-04-16 14:00,2016,4,28,14,113
28-04-16 15:00,2016,4,28,15,123
28-04-16 16:00,2016,4,28,16,140
28-04-16 17:00,2016,4,28,17,143
28-04-16 18:00,2016,4,28,18,144
28-04-16 19:00,2016,4,28,19,122
28-04-16 20:00,2016,4,28,20,107
28-04-16 21:00,2016,4,28,21,92
28-04-16 22:00,2016,4,28,22,83
28-04-16 23:00,2016,4,28,23,83
29-04-16 0:00,2016,4,29,0,87
29-04-16 1:00,2016,4,29,1,85
29-04-16 2:00,2016,4,29,2,81
29-04-16 3:00,2016,4,29,3,88
29-04-16 4:00,2016,4,29,4,88
29-04-16 5:00,2016,4,29,5,88
29-04-16 6:00,2016,4,29,6,84
29-04-16 7:00,2016,4,29,7,87
29-04-16 8:00,2016,4,29,8,89
29-04-16 9:00,2016,4,29,9,105
29-04-16 10:00,2016,4,29,10,110
29-04-16 11:00,2016,4,29,11,132
29-04-16 12:00,2016,4,29,12,143
29-04-16 13:00,2016,4,29,13,146
29-04-16 14:00,2016,4,29,14,144
29-04-16 15:00,2016,4,29,15,149
29-04-16 16:00,2016,4,29,16,125
29-04-16 17:00,2016,4,29,17,108
29-04-16 18:00,2016,4,29,18,100
29-04-16 19:00,2016,4,29,19,82
29-04-16 20:00,2016,4,29,20,83
29-04-16 21:00,2016,4,29,21,83
29-04-16 22:00,2016,4,29,22,95
29-04-16 23:00,2016,4,29,23,108
30-04-16 0:00,2016,4,30,0,111
30-04-16 1:00,2016,4,30,1,117
30-04-16 2:00,2016,4,30,2,117
30-04-16 3:00,2016,4,30,3,119
30-04-16 4:00,2016,4,30,4,125
30-04-16 5:00,2016,4,30,5,121
30-04-16 6:00,2016,4,30,6,112
30-04-16 7:00,2016,4,30,7,109
30-04-16 8:00,2016,4,30,8,131
30-04-16 9:00,2016,4,30,9,128
30-04-16 10:00,2016,4,30,10,125
30-04-16 11:00,2016,4,30,11,122
30-04-16 12:00,2016,4,30,12,118
30-04-16 13:00,2016,4,30,13,123
30-04-16 14:00,2016,4,30,14,128
30-04-16 15:00,2016,4,30,15,131
30-04-16 16:00,2016,4,30,16,122
30-04-16 17:00,2016,4,30,17,115
30-04-16 18:00,2016,4,30,18,105
30-04-16 19:00,2016,4,30,19,108
30-04-16 20:00,2016,4,30,20,115
30-04-16 21:00,2016,4,30,21,120
30-04-16 22:00,2016,4,30,22,125
30-04-16 23:00,2016,4,30,23,146
01-05-16 0:00,2016,5,1,0,151
01-05-16 1:00,2016,5,1,1,151
01-05-16 2:00,2016,5,1,2,138
01-05-16 3:00,2016,5,1,3,136
01-05-16 4:00,2016,5,1,4,143
01-05-16 5:00,2016,5,1,5,145
01-05-16 6:00,2016,5,1,6,144
01-05-16 7:00,2016,5,1,7,146
01-05-16 8:00,2016,5,1,8,148
01-05-16 9:00,2016,5,1,9,141
01-05-16 10:00,2016,5,1,10,132
01-05-16 11:00,2016,5,1,11,131
01-05-16 12:00,2016,5,1,12,131
01-05-16 13:00,2016,5,1,13,131
01-05-16 14:00,2016,5,1,14,131
01-05-16 15:00,2016,5,1,15,115
01-05-16 16:00,2016,5,1,16,120
01-05-16 17:00,2016,5,1,17,116
01-05-16 18:00,2016,5,1,18,117
