Date (LT),Year,Month,Day,Hour,AQI
28-03-18 21:00,2018,3,28,21,124
28-03-18 22:00,2018,3,28,22,117
28-03-18 23:00,2018,3,28,23,123
29-03-18 0:00,2018,3,29,0,121
29-03-18 1:00,2018,3,29,1,126
29-03-18 2:00,2018,3,29,2,126
29-03-18 3:00,2018,3,29,3,123
29-03-18 4:00,2018,3,29,4,119
29-03-18 5:00,2018,3,29,5,120
29-03-18 6:00,2018,3,29,6,123
29-03-18 7:00,2018,3,29,7,129
29-03-18 8:00,2018,3,29,8,132
29-03-18 9:00,2018,3,29,9,134
29-03-18 10:00,2018,3,29,10,129
29-03-18 11:00,2018,3,29,11,130
29-03-18 12:00,2018,3,29,12,133
29-03-18 13:00,2018,3,29,13,135
29-03-18 14:00,2018,3,29,14,139
29-03-18 15:00,2018,3,29,15,142
29-03-18 16:00,2018,3,29,16,151
29-03-18 17:00,2018,3,29,17,152
29-03-18 18:00,2018,3,29,18,146
29-03-18 19:00,2018,3,29,19,132
29-03-18 20:00,2018,3,29,20,116
29-03-18 21:00,2018,3,29,21,116
29-03-18 22:00,2018,3,29,22,116
29-03-18 23:00,2018,3,29,23,108
30-03-18 0:00,2018,3,30,0,108
30-03-18 1:00,2018,3,30,1,101
30-03-18 2:00,2018,3,30,2,90
30-03-18 3:00,2018,3,30,3,92
30-03-18 4:00,2018,3,30,4,93
30-03-18 5:00,2018,3,30,5,87
30-03-18 6:00,2018,3,30,6,87
30-03-18 7:00,2018,3,30,7,91
30-03-18 8:00,2018,3,30,8,114
30-03-18 9:00,2018,3,30,9,117
30-03-18 10:00,2018,3,30,10,112
30-03-18 11:00,2018,3,30,11,111
30-03-18 12:00,2018,3,30,12,123
30-03-18 13:00,2018,3,30,13,130
30-03-18 14:00,2018,3,30,14,136
30-03-18 15:00,2018,3,30,15,149
30-03-18 16:00,2018,3,30,16,152
30-03-18 17:00,2018,3,30,17,148
30-03-18 18:00,2018,3,30,18,134
30-03-18 19:00,2018,3,30,19,126
30-03-18 20:00,2018,3,30,20,126
30-03-18 21:00,2018,3,30,21,119
30-03-18 22:00,2018,3,30,22,120
30-03-18 23:00,2018,3,30,23,122
31-03-18 0:00,2018,3,31,0,124
31-03-18 1:00,2018,3,31,1,116
31-03-18 2:00,2018,3,31,2,109
31-03-18 3:00,2018,3,31,3,93
31-03-18 4:00,2018,3,31,4,93
31-03-18 5:00,2018,3,31,5,93
31-03-18 6:00,2018,3,31,6,88
31-03-18 7:00,2018,3,31,7,95
31-03-18 8:00,2018,3,31,8,117
31-03-18 9:00,2018,3,31,9,131
31-03-18 10:00,2018,3,31,10,143
31-03-18 11:00,2018,3,31,11,153
31-03-18 12:00,2018,3,31,12,146
31-03-18 13:00,2018,3,31,13,136
31-03-18 14:00,2018,3,31,14,138
31-03-18 15:00,2018,3,31,15,150
31-03-18 16:00,2018,3,31,16,134
31-03-18 17:00,2018,3,31,17,147
31-03-18 18:00,2018,3,31,18,143
31-03-18 19:00,2018,3,31,19,132
31-03-18 20:00,2018,3,31,20,117
31-03-18 21:00,2018,3,31,21,113
31-03-18 22:00,2018,3,31,22,121
31-03-18 23:00,2018,3,31,23,120
01-04-18 0:00,2018,4,1,0,109
01-04-18 1:00,2018,4,1,1,109
01-04-18 2:00,2018,4,1,2,121
01-04-18 3:00,2018,4,1,3,131
01-04-18 4:00,2018,4,1,4,130
01-04-18 5:00,2018,4,1,5,129
01-04-18 6:00,2018,4,1,6,141
01-04-18 7:00,2018,4,1,7,159
01-04-18 8:00,2018,4,1,8,160
01-04-18 9:00,2018,4,1,9,158
01-04-18 10:00,2018,4,1,10,160
01-04-18 11:00,2018,4,1,11,164
01-04-18 12:00,2018,4,1,12,158
01-04-18 13:00,2018,4,1,13,153
01-04-18 14:00,2018,4,1,14,146
01-04-18 15:00,2018,4,1,15,127
01-04-18 16:00,2018,4,1,16,126
01-04-18 17:00,2018,4,1,17,126
01-04-18 18:00,2018,4,1,18,131
01-04-18 19:00,2018,4,1,19,148
01-04-18 20:00,2018,4,1,20,153
01-04-18 21:00,2018,4,1,21,157
01-04-18 22:00,2018,4,1,22,142
01-04-18 23:00,2018,4,1,23,110
02-04-18 0:00,2018,4,2,0,95
02-04-18 1:00,2018,4,2,1,89
02-04-18 2:00,2018,4,2,2,89
02-04-18 3:00,2018,4,2,3,98
02-04-18 4:00,2018,4,2,4,100
02-04-18 5:00,2018,4,2,5,92
02-04-18 6:00,2018,4,2,6,90
02-04-18 7:00,2018,4,2,7,99
02-04-18 8:00,2018,4,2,8,116
02-04-18 9:00,2018,4,2,9,138
02-04-18 10:00,2018,4,2,10,136
02-04-18 11:00,2018,4,2,11,138
02-04-18 12:00,2018,4,2,12,143
02-04-18 13:00,2018,4,2,13,146
02-04-18 14:00,2018,4,2,14,151
02-04-18 15:00,2018,4,2,15,145
02-04-18 16:00,2018,4,2,16,153
02-04-18 17:00,2018,4,2,17,155
02-04-18 18:00,2018,4,2,18,161
02-04-18 19:00,2018,4,2,19,166
02-04-18 20:00,2018,4,2,20,165
02-04-18 21:00,2018,4,2,21,167
02-04-18 22:00,2018,4,2,22,166
02-04-18 23:00,2018,4,2,23,166
03-04-18 0:00,2018,4,3,0,166
03-04-18 1:00,2018,4,3,1,162
03-04-18 2:00,2018,4,3,2,158
03-04-18 3:00,2018,4,3,3,159
03-04-18 4:00,2018,4,3,4,161
03-04-18 5:00,2018,4,3,5,161
03-04-18 6:00,2018,4,3,6,160
03-04-18 7:00,2018,4,3,7,159
03-04-18 8:00,2018,4,3,8,172
03-04-18 9:00,2018,4,3,9,164
03-04-18 10:00,2018,4,3,10,156
03-04-18 11:00,2018,4,3,11,149
03-04-18 12:00,2018,4,3,12,131
03-04-18 13:00,2018,4,3,13,125
03-04-18 14:00,2018,4,3,14,126
03-04-18 15:00,2018,4,3,15,112
03-04-18 16:00,2018,4,3,16,115
03-04-18 17:00,2018,4,3,17,126
03-04-18 18:00,2018,4,3,18,140
03-04-18 19:00,2018,4,3,19,153
03-04-18 20:00,2018,4,3,20,155
03-04-18 21:00,2018,4,3,21,155
03-04-18 22:00,2018,4,3,22,152
03-04-18 23:00,2018,4,3,23,152
04-04-18 0:00,2018,4,4,0,153
04-04-18 1:00,2018,4,4,1,150
04-04-18 2:00,2018,4,4,2,139
04-04-18 3:00,2018,4,4,3,138
04-04-18 4:00,2018,4,4,4,144
04-04-18 5:00,2018,4,4,5,138
04-04-18 6:00,2018,4,4,6,129
04-04-18 7:00,2018,4,4,7,124
04-04-18 8:00,2018,4,4,8,136
04-04-18 9:00,2018,4,4,9,135
04-04-18 10:00,2018,4,4,10,128
04-04-18 11:00,2018,4,4,11,124
04-04-18 12:00,2018,4,4,12,132
04-04-18 13:00,2018,4,4,13,137
04-04-18 14:00,2018,4,4,14,140
04-04-18 15:00,2018,4,4,15,143
04-04-18 16:00,2018,4,4,16,139
04-04-18 17:00,2018,4,4,17,137
04-04-18 18:00,2018,4,4,18,141
04-04-18 19:00,2018,4,4,19,136
04-04-18 20:00,2018,4,4,20,135
04-04-18 21:00,2018,4,4,21,132
04-04-18 22:00,2018,4,4,22,127
04-04-18 23:00,2018,4,4,23,124
05-04-18 0:00,2018,4,5,0,122
05-04-18 1:00,2018,4,5,1,117
05-04-18 2:00,2018,4,5,2,117
05-04-18 3:00,2018,4,5,3,117
05-04-18 4:00,2018,4,5,4,115
05-04-18 5:00,2018,4,5,5,115
05-04-18 6:00,2018,4,5,6,115
05-04-18 7:00,2018,4,5,7,118
05-04-18 8:00,2018,4,5,8,119
05-04-18 9:00,2018,4,5,9,120
05-04-18 10:00,2018,4,5,10,119
05-04-18 11:00,2018,4,5,11,116
05-04-18 12:00,2018,4,5,12,117
05-04-18 13:00,2018,4,5,13,117
05-04-18 14:00,2018,4,5,14,115
05-04-18 15:00,2018,4,5,15,107
05-04-18 16:00,2018,4,5,16,108
05-04-18 17:00,2018,4,5,17,107
05-04-18 18:00,2018,4,5,18,112
05-04-18 19:00,2018,4,5,19,115
05-04-18 20:00,2018,4,5,20,121
05-04-18 21:00,2018,4,5,21,119
05-04-18 22:00,2018,4,5,22,117
05-04-18 23:00,2018,4,5,23,115
06-04-18 0:00,2018,4,6,0,114
06-04-18 1:00,2018,4,6,1,110
06-04-18 2:00,2018,4,6,2,108
06-04-18 3:00,2018,4,6,3,99
06-04-18 4:00,2018,4,6,4,103
06-04-18 5:00,2018,4,6,5,105
06-04-18 6:00,2018,4,6,6,104
06-04-18 7:00,2018,4,6,7,110
06-04-18 8:00,2018,4,6,8,123
06-04-18 9:00,2018,4,6,9,133
06-04-18 10:00,2018,4,6,10,124
06-04-18 11:00,2018,4,6,11,121
06-04-18 12:00,2018,4,6,12,131
06-04-18 13:00,2018,4,6,13,142
06-04-18 14:00,2018,4,6,14,141
06-04-18 15:00,2018,4,6,15,150
06-04-18 16:00,2018,4,6,16,151
06-04-18 17:00,2018,4,6,17,152
06-04-18 18:00,2018,4,6,18,147
06-04-18 19:00,2018,4,6,19,140
06-04-18 20:00,2018,4,6,20,141
06-04-18 21:00,2018,4,6,21,139
06-04-18 22:00,2018,4,6,22,140
06-04-18 23:00,2018,4,6,23,137
07-04-18 0:00,2018,4,7,0,129
07-04-18 1:00,2018,4,7,1,125
07-04-18 2:00,2018,4,7,2,124
07-04-18 3:00,2018,4,7,3,123
07-04-18 4:00,2018,4,7,4,127
07-04-18 5:00,2018,4,7,5,125
07-04-18 6:00,2018,4,7,6,123
07-04-18 7:00,2018,4,7,7,124
07-04-18 8:00,2018,4,7,8,126
07-04-18 9:00,2018,4,7,9,128
07-04-18 10:00,2018,4,7,10,132
07-04-18 11:00,2018,4,7,11,133
07-04-18 12:00,2018,4,7,12,132
07-04-18 13:00,2018,4,7,13,134
07-04-18 14:00,2018,4,7,14,135
07-04-18 15:00,2018,4,7,15,134
07-04-18 16:00,2018,4,7,16,139
07-04-18 17:00,2018,4,7,17,141
07-04-18 18:00,2018,4,7,18,144
07-04-18 19:00,2018,4,7,19,147
07-04-18 20:00,2018,4,7,20,150
07-04-18 21:00,2018,4,7,21,145
07-04-18 22:00,2018,4,7,22,125
07-04-18 23:00,2018,4,7,23,118
08-04-18 0:00,2018,4,8,0,114
08-04-18 1:00,2018,4,8,1,111
08-04-18 2:00,2018,4,8,2,114
08-04-18 3:00,2018,4,8,3,110
08-04-18 4:00,2018,4,8,4,111
08-04-18 5:00,2018,4,8,5,108
08-04-18 6:00,2018,4,8,6,109
08-04-18 7:00,2018,4,8,7,124
08-04-18 8:00,2018,4,8,8,134
08-04-18 9:00,2018,4,8,9,145
08-04-18 10:00,2018,4,8,10,135
08-04-18 11:00,2018,4,8,11,125
08-04-18 12:00,2018,4,8,12,127
08-04-18 13:00,2018,4,8,13,139
08-04-18 14:00,2018,4,8,14,151
08-04-18 15:00,2018,4,8,15,150
08-04-18 16:00,2018,4,8,16,138
08-04-18 17:00,2018,4,8,17,137
08-04-18 18:00,2018,4,8,18,137
08-04-18 19:00,2018,4,8,19,134
08-04-18 20:00,2018,4,8,20,133
08-04-18 21:00,2018,4,8,21,137
08-04-18 22:00,2018,4,8,22,131
08-04-18 23:00,2018,4,8,23,137
09-04-18 0:00,2018,4,9,0,135
09-04-18 1:00,2018,4,9,1,138
09-04-18 2:00,2018,4,9,2,135
09-04-18 3:00,2018,4,9,3,138
09-04-18 4:00,2018,4,9,4,148
09-04-18 5:00,2018,4,9,5,146
09-04-18 6:00,2018,4,9,6,143
09-04-18 7:00,2018,4,9,7,139
09-04-18 8:00,2018,4,9,8,136
09-04-18 9:00,2018,4,9,9,131
09-04-18 10:00,2018,4,9,10,110
09-04-18 11:00,2018,4,9,11,110
09-04-18 12:00,2018,4,9,12,109
09-04-18 13:00,2018,4,9,13,109
09-04-18 14:00,2018,4,9,14,109
09-04-18 15:00,2018,4,9,15,109
09-04-18 16:00,2018,4,9,16,109
10-04-18 11:00,2018,4,10,11,-999
10-04-18 12:00,2018,4,10,12,125
10-04-18 13:00,2018,4,10,13,125
10-04-18 14:00,2018,4,10,14,128
10-04-18 15:00,2018,4,10,15,130
10-04-18 16:00,2018,4,10,16,145
10-04-18 17:00,2018,4,10,17,147
10-04-18 18:00,2018,4,10,18,144
10-04-18 19:00,2018,4,10,19,146
10-04-18 20:00,2018,4,10,20,145
10-04-18 21:00,2018,4,10,21,139
10-04-18 22:00,2018,4,10,22,143
10-04-18 23:00,2018,4,10,23,151
11-04-18 0:00,2018,4,11,0,146
11-04-18 1:00,2018,4,11,1,144
11-04-18 2:00,2018,4,11,2,146
11-04-18 3:00,2018,4,11,3,147
11-04-18 4:00,2018,4,11,4,146
11-04-18 5:00,2018,4,11,5,140
11-04-18 6:00,2018,4,11,6,128
11-04-18 7:00,2018,4,11,7,130
11-04-18 8:00,2018,4,11,8,134
11-04-18 9:00,2018,4,11,9,128
11-04-18 10:00,2018,4,11,10,124
11-04-18 11:00,2018,4,11,11,129
11-04-18 12:00,2018,4,11,12,130
11-04-18 13:00,2018,4,11,13,127
11-04-18 14:00,2018,4,11,14,131
11-04-18 15:00,2018,4,11,15,131
11-04-18 16:00,2018,4,11,16,133
11-04-18 17:00,2018,4,11,17,134
11-04-18 18:00,2018,4,11,18,131
11-04-18 19:00,2018,4,11,19,133
11-04-18 20:00,2018,4,11,20,129
11-04-18 21:00,2018,4,11,21,126
11-04-18 22:00,2018,4,11,22,124
11-04-18 23:00,2018,4,11,23,117
12-04-18 0:00,2018,4,12,0,116
12-04-18 1:00,2018,4,12,1,116
12-04-18 2:00,2018,4,12,2,109
12-04-18 3:00,2018,4,12,3,110
12-04-18 4:00,2018,4,12,4,108
12-04-18 5:00,2018,4,12,5,109
12-04-18 6:00,2018,4,12,6,114
12-04-18 7:00,2018,4,12,7,125
12-04-18 8:00,2018,4,12,8,124
12-04-18 9:00,2018,4,12,9,123
12-04-18 10:00,2018,4,12,10,121
12-04-18 11:00,2018,4,12,11,121
12-04-18 12:00,2018,4,12,12,136
12-04-18 13:00,2018,4,12,13,136
12-04-18 14:00,2018,4,12,14,136
12-04-18 15:00,2018,4,12,15,133
12-04-18 16:00,2018,4,12,16,128
12-04-18 17:00,2018,4,12,17,125
12-04-18 18:00,2018,4,12,18,123
12-04-18 19:00,2018,4,12,19,107
12-04-18 20:00,2018,4,12,20,102
12-04-18 21:00,2018,4,12,21,96
12-04-18 22:00,2018,4,12,22,97
12-04-18 23:00,2018,4,12,23,112
13-04-18 0:00,2018,4,13,0,146
13-04-18 1:00,2018,4,13,1,152
13-04-18 2:00,2018,4,13,2,145
13-04-18 3:00,2018,4,13,3,127
13-04-18 4:00,2018,4,13,4,114
13-04-18 5:00,2018,4,13,5,117
13-04-18 6:00,2018,4,13,6,114
13-04-18 7:00,2018,4,13,7,145
13-04-18 8:00,2018,4,13,8,141
13-04-18 9:00,2018,4,13,9,126
13-04-18 10:00,2018,4,13,10,118
13-04-18 11:00,2018,4,13,11,112
13-04-18 12:00,2018,4,13,12,112
13-04-18 13:00,2018,4,13,13,118
13-04-18 14:00,2018,4,13,14,125
13-04-18 15:00,2018,4,13,15,133
13-04-18 16:00,2018,4,13,16,132
13-04-18 17:00,2018,4,13,17,134
13-04-18 18:00,2018,4,13,18,131
13-04-18 19:00,2018,4,13,19,129
13-04-18 20:00,2018,4,13,20,125
13-04-18 21:00,2018,4,13,21,117
13-04-18 22:00,2018,4,13,22,100
13-04-18 23:00,2018,4,13,23,96
14-04-18 0:00,2018,4,14,0,93
14-04-18 1:00,2018,4,14,1,87
14-04-18 2:00,2018,4,14,2,90
14-04-18 3:00,2018,4,14,3,87
14-04-18 4:00,2018,4,14,4,86
14-04-18 5:00,2018,4,14,5,92
14-04-18 6:00,2018,4,14,6,92
14-04-18 7:00,2018,4,14,7,98
14-04-18 8:00,2018,4,14,8,94
14-04-18 9:00,2018,4,14,9,97
14-04-18 10:00,2018,4,14,10,96
14-04-18 11:00,2018,4,14,11,101
14-04-18 12:00,2018,4,14,12,113
14-04-18 13:00,2018,4,14,13,124
14-04-18 14:00,2018,4,14,14,137
14-04-18 15:00,2018,4,14,15,152
14-04-18 16:00,2018,4,14,16,156
14-04-18 17:00,2018,4,14,17,157
14-04-18 18:00,2018,4,14,18,151
14-04-18 19:00,2018,4,14,19,127
14-04-18 20:00,2018,4,14,20,107
14-04-18 21:00,2018,4,14,21,107
14-04-18 22:00,2018,4,14,22,96
14-04-18 23:00,2018,4,14,23,103
15-04-18 0:00,2018,4,15,0,110
15-04-18 1:00,2018,4,15,1,113
15-04-18 2:00,2018,4,15,2,120
15-04-18 3:00,2018,4,15,3,127
15-04-18 4:00,2018,4,15,4,135
15-04-18 5:00,2018,4,15,5,141
15-04-18 6:00,2018,4,15,6,133
15-04-18 7:00,2018,4,15,7,137
15-04-18 8:00,2018,4,15,8,124
15-04-18 9:00,2018,4,15,9,121
15-04-18 10:00,2018,4,15,10,124
15-04-18 11:00,2018,4,15,11,133
15-04-18 12:00,2018,4,15,12,138
15-04-18 13:00,2018,4,15,13,144
15-04-18 14:00,2018,4,15,14,147
15-04-18 15:00,2018,4,15,15,151
15-04-18 16:00,2018,4,15,16,154
15-04-18 17:00,2018,4,15,17,155
15-04-18 18:00,2018,4,15,18,157
15-04-18 19:00,2018,4,15,19,159
15-04-18 20:00,2018,4,15,20,156
15-04-18 21:00,2018,4,15,21,153
15-04-18 22:00,2018,4,15,22,135
15-04-18 23:00,2018,4,15,23,121
16-04-18 0:00,2018,4,16,0,114
16-04-18 1:00,2018,4,16,1,119
16-04-18 2:00,2018,4,16,2,109
16-04-18 3:00,2018,4,16,3,103
16-04-18 4:00,2018,4,16,4,100
16-04-18 5:00,2018,4,16,5,107
16-04-18 6:00,2018,4,16,6,115
16-04-18 7:00,2018,4,16,7,111
16-04-18 8:00,2018,4,16,8,111
16-04-18 9:00,2018,4,16,9,111
16-04-18 10:00,2018,4,16,10,115
16-04-18 11:00,2018,4,16,11,119
16-04-18 12:00,2018,4,16,12,129
16-04-18 13:00,2018,4,16,13,128
16-04-18 14:00,2018,4,16,14,134
16-04-18 15:00,2018,4,16,15,143
16-04-18 16:00,2018,4,16,16,143
16-04-18 17:00,2018,4,16,17,151
16-04-18 18:00,2018,4,16,18,153
16-04-18 19:00,2018,4,16,19,150
16-04-18 20:00,2018,4,16,20,143
16-04-18 21:00,2018,4,16,21,142
16-04-18 22:00,2018,4,16,22,139
16-04-18 23:00,2018,4,16,23,125
17-04-18 0:00,2018,4,17,0,116
17-04-18 1:00,2018,4,17,1,111
17-04-18 2:00,2018,4,17,2,111
17-04-18 3:00,2018,4,17,3,111
17-04-18 4:00,2018,4,17,4,111
17-04-18 5:00,2018,4,17,5,111
19-04-18 17:00,2018,4,19,17,-999
19-04-18 18:00,2018,4,19,18,85
19-04-18 19:00,2018,4,19,19,90
19-04-18 20:00,2018,4,19,20,82
19-04-18 21:00,2018,4,19,21,83
19-04-18 22:00,2018,4,19,22,77
19-04-18 23:00,2018,4,19,23,75
20-04-18 0:00,2018,4,20,0,74
20-04-18 1:00,2018,4,20,1,74
20-04-18 2:00,2018,4,20,2,74
20-04-18 3:00,2018,4,20,3,74
20-04-18 4:00,2018,4,20,4,74
20-04-18 11:00,2018,4,20,11,-999
20-04-18 12:00,2018,4,20,12,98
20-04-18 13:00,2018,4,20,13,97
20-04-18 14:00,2018,4,20,14,92
20-04-18 15:00,2018,4,20,15,87
20-04-18 16:00,2018,4,20,16,83
20-04-18 17:00,2018,4,20,17,79
20-04-18 18:00,2018,4,20,18,79
20-04-18 19:00,2018,4,20,19,80
20-04-18 20:00,2018,4,20,20,82
20-04-18 21:00,2018,4,20,21,73
20-04-18 22:00,2018,4,20,22,68
20-04-18 23:00,2018,4,20,23,54
21-04-18 0:00,2018,4,21,0,58
21-04-18 1:00,2018,4,21,1,36
21-04-18 2:00,2018,4,21,2,47
21-04-18 3:00,2018,4,21,3,56
21-04-18 4:00,2018,4,21,4,60
21-04-18 5:00,2018,4,21,5,60
21-04-18 11:00,2018,4,21,11,-999
21-04-18 12:00,2018,4,21,12,86
21-04-18 13:00,2018,4,21,13,93
21-04-18 14:00,2018,4,21,14,99
21-04-18 15:00,2018,4,21,15,99
21-04-18 16:00,2018,4,21,16,91
21-04-18 17:00,2018,4,21,17,89
21-04-18 18:00,2018,4,21,18,80
21-04-18 19:00,2018,4,21,19,79
21-04-18 20:00,2018,4,21,20,83
21-04-18 21:00,2018,4,21,21,82
21-04-18 22:00,2018,4,21,22,80
21-04-18 23:00,2018,4,21,23,76
22-04-18 0:00,2018,4,22,0,80
22-04-18 1:00,2018,4,22,1,76
22-04-18 2:00,2018,4,22,2,75
22-04-18 3:00,2018,4,22,3,72
22-04-18 4:00,2018,4,22,4,76
22-04-18 5:00,2018,4,22,5,82
22-04-18 6:00,2018,4,22,6,82
22-04-18 7:00,2018,4,22,7,79
22-04-18 8:00,2018,4,22,8,82
22-04-18 9:00,2018,4,22,9,80
22-04-18 10:00,2018,4,22,10,79
22-04-18 11:00,2018,4,22,11,89
22-04-18 12:00,2018,4,22,12,96
22-04-18 13:00,2018,4,22,13,106
22-04-18 14:00,2018,4,22,14,104
22-04-18 15:00,2018,4,22,15,111
22-04-18 16:00,2018,4,22,16,114
22-04-18 17:00,2018,4,22,17,109
22-04-18 18:00,2018,4,22,18,100
22-04-18 19:00,2018,4,22,19,102
22-04-18 20:00,2018,4,22,20,101
22-04-18 21:00,2018,4,22,21,98
22-04-18 22:00,2018,4,22,22,98
22-04-18 23:00,2018,4,22,23,98
23-04-18 0:00,2018,4,23,0,95
23-04-18 1:00,2018,4,23,1,82
23-04-18 2:00,2018,4,23,2,70
23-04-18 3:00,2018,4,23,3,66
23-04-18 4:00,2018,4,23,4,68
23-04-18 5:00,2018,4,23,5,65
23-04-18 6:00,2018,4,23,6,69
23-04-18 7:00,2018,4,23,7,67
23-04-18 8:00,2018,4,23,8,72
23-04-18 9:00,2018,4,23,9,86
23-04-18 10:00,2018,4,23,10,87
23-04-18 11:00,2018,4,23,11,94
23-04-18 12:00,2018,4,23,12,100
23-04-18 13:00,2018,4,23,13,114
23-04-18 14:00,2018,4,23,14,126
23-04-18 15:00,2018,4,23,15,143
23-04-18 16:00,2018,4,23,16,147
23-04-18 17:00,2018,4,23,17,147
23-04-18 18:00,2018,4,23,18,148
23-04-18 19:00,2018,4,23,19,148
23-04-18 20:00,2018,4,23,20,135
23-04-18 21:00,2018,4,23,21,123
23-04-18 22:00,2018,4,23,22,128
23-04-18 23:00,2018,4,23,23,137
24-04-18 0:00,2018,4,24,0,136
24-04-18 1:00,2018,4,24,1,128
24-04-18 2:00,2018,4,24,2,115
24-04-18 3:00,2018,4,24,3,118
24-04-18 4:00,2018,4,24,4,115
24-04-18 5:00,2018,4,24,5,97
24-04-18 6:00,2018,4,24,6,121
24-04-18 7:00,2018,4,24,7,134
24-04-18 8:00,2018,4,24,8,134
24-04-18 9:00,2018,4,24,9,132
24-04-18 10:00,2018,4,24,10,129
24-04-18 11:00,2018,4,24,11,136
24-04-18 12:00,2018,4,24,12,131
24-04-18 13:00,2018,4,24,13,115
24-04-18 14:00,2018,4,24,14,118
24-04-18 15:00,2018,4,24,15,128
24-04-18 16:00,2018,4,24,16,126
24-04-18 17:00,2018,4,24,17,128
24-04-18 18:00,2018,4,24,18,147
24-04-18 19:00,2018,4,24,19,147
24-04-18 20:00,2018,4,24,20,130
24-04-18 21:00,2018,4,24,21,115
24-04-18 22:00,2018,4,24,22,112
24-04-18 23:00,2018,4,24,23,108
25-04-18 0:00,2018,4,25,0,110
25-04-18 1:00,2018,4,25,1,113
25-04-18 2:00,2018,4,25,2,114
25-04-18 3:00,2018,4,25,3,108
25-04-18 4:00,2018,4,25,4,103
25-04-18 5:00,2018,4,25,5,95
25-04-18 6:00,2018,4,25,6,94
25-04-18 7:00,2018,4,25,7,99
25-04-18 8:00,2018,4,25,8,101
25-04-18 9:00,2018,4,25,9,98
25-04-18 10:00,2018,4,25,10,100
25-04-18 11:00,2018,4,25,11,114
25-04-18 12:00,2018,4,25,12,113
25-04-18 13:00,2018,4,25,13,114
25-04-18 14:00,2018,4,25,14,113
25-04-18 15:00,2018,4,25,15,133
25-04-18 16:00,2018,4,25,16,125
25-04-18 17:00,2018,4,25,17,118
25-04-18 18:00,2018,4,25,18,116
25-04-18 19:00,2018,4,25,19,116
25-04-18 20:00,2018,4,25,20,108
25-04-18 21:00,2018,4,25,21,108
25-04-18 22:00,2018,4,25,22,107
25-04-18 23:00,2018,4,25,23,108
26-04-18 0:00,2018,4,26,0,107
26-04-18 1:00,2018,4,26,1,102
26-04-18 2:00,2018,4,26,2,105
26-04-18 3:00,2018,4,26,3,108
26-04-18 4:00,2018,4,26,4,100
26-04-18 5:00,2018,4,26,5,92
26-04-18 6:00,2018,4,26,6,88
26-04-18 7:00,2018,4,26,7,88
26-04-18 8:00,2018,4,26,8,92
26-04-18 9:00,2018,4,26,9,88
26-04-18 10:00,2018,4,26,10,85
26-04-18 11:00,2018,4,26,11,83
26-04-18 12:00,2018,4,26,12,80
26-04-18 13:00,2018,4,26,13,86
26-04-18 14:00,2018,4,26,14,92
26-04-18 15:00,2018,4,26,15,100
26-04-18 16:00,2018,4,26,16,103
26-04-18 17:00,2018,4,26,17,102
26-04-18 18:00,2018,4,26,18,94
26-04-18 19:00,2018,4,26,19,93
26-04-18 20:00,2018,4,26,20,81
26-04-18 21:00,2018,4,26,21,93
26-04-18 22:00,2018,4,26,22,94
26-04-18 23:00,2018,4,26,23,91
27-04-18 0:00,2018,4,27,0,92
27-04-18 1:00,2018,4,27,1,88
27-04-18 2:00,2018,4,27,2,81
27-04-18 3:00,2018,4,27,3,85
27-04-18 4:00,2018,4,27,4,77
27-04-18 5:00,2018,4,27,5,82
27-04-18 6:00,2018,4,27,6,98
27-04-18 7:00,2018,4,27,7,124
27-04-18 8:00,2018,4,27,8,128
27-04-18 9:00,2018,4,27,9,118
27-04-18 10:00,2018,4,27,10,115
27-04-18 11:00,2018,4,27,11,121
27-04-18 12:00,2018,4,27,12,123
27-04-18 13:00,2018,4,27,13,105
27-04-18 14:00,2018,4,27,14,94
27-04-18 15:00,2018,4,27,15,94
27-04-18 16:00,2018,4,27,16,93
27-04-18 17:00,2018,4,27,17,94
27-04-18 18:00,2018,4,27,18,102
27-04-18 19:00,2018,4,27,19,95
27-04-18 20:00,2018,4,27,20,95
27-04-18 21:00,2018,4,27,21,89
27-04-18 22:00,2018,4,27,22,96
27-04-18 23:00,2018,4,27,23,97
28-04-18 0:00,2018,4,28,0,92
28-04-18 1:00,2018,4,28,1,80
28-04-18 2:00,2018,4,28,2,82
28-04-18 3:00,2018,4,28,3,103
28-04-18 4:00,2018,4,28,4,108
28-04-18 5:00,2018,4,28,5,102
28-04-18 6:00,2018,4,28,6,113
28-04-18 7:00,2018,4,28,7,124
28-04-18 8:00,2018,4,28,8,128
28-04-18 9:00,2018,4,28,9,147
28-04-18 10:00,2018,4,28,10,156
28-04-18 11:00,2018,4,28,11,154
28-04-18 12:00,2018,4,28,12,134
28-04-18 13:00,2018,4,28,13,117
28-04-18 14:00,2018,4,28,14,110
28-04-18 15:00,2018,4,28,15,115
28-04-18 16:00,2018,4,28,16,110
28-04-18 17:00,2018,4,28,17,111
28-04-18 18:00,2018,4,28,18,127
28-04-18 19:00,2018,4,28,19,134
28-04-18 20:00,2018,4,28,20,138
28-04-18 21:00,2018,4,28,21,132
28-04-18 22:00,2018,4,28,22,120
28-04-18 23:00,2018,4,28,23,111
29-04-18 0:00,2018,4,29,0,106
29-04-18 1:00,2018,4,29,1,88
29-04-18 2:00,2018,4,29,2,86
29-04-18 3:00,2018,4,29,3,73
29-04-18 4:00,2018,4,29,4,71
29-04-18 5:00,2018,4,29,5,74
