Date (LT),Year,Month,Day,Hour,AQI
20-03-19 4:00,2019,3,20,4,103
20-03-19 5:00,2019,3,20,5,114
20-03-19 6:00,2019,3,20,6,126
20-03-19 7:00,2019,3,20,7,135
20-03-19 8:00,2019,3,20,8,141
20-03-19 9:00,2019,3,20,9,154
20-03-19 10:00,2019,3,20,10,158
20-03-19 11:00,2019,3,20,11,157
20-03-19 12:00,2019,3,20,12,157
20-03-19 13:00,2019,3,20,13,158
20-03-19 14:00,2019,3,20,14,155
20-03-19 15:00,2019,3,20,15,153
20-03-19 16:00,2019,3,20,16,153
20-03-19 17:00,2019,3,20,17,154
20-03-19 18:00,2019,3,20,18,155
20-03-19 19:00,2019,3,20,19,156
20-03-19 20:00,2019,3,20,20,161
20-03-19 21:00,2019,3,20,21,166
20-03-19 22:00,2019,3,20,22,167
20-03-19 23:00,2019,3,20,23,163
21-03-19 0:00,2019,3,21,0,160
21-03-19 1:00,2019,3,21,1,153
21-03-19 2:00,2019,3,21,2,140
21-03-19 3:00,2019,3,21,3,122
21-03-19 4:00,2019,3,21,4,111
21-03-19 5:00,2019,3,21,5,109
21-03-19 6:00,2019,3,21,6,111
21-03-19 7:00,2019,3,21,7,123
21-03-19 8:00,2019,3,21,8,126
21-03-19 9:00,2019,3,21,9,129
21-03-19 10:00,2019,3,21,10,132
21-03-19 11:00,2019,3,21,11,138
21-03-19 12:00,2019,3,21,12,143
21-03-19 13:00,2019,3,21,13,146
21-03-19 14:00,2019,3,21,14,144
21-03-19 15:00,2019,3,21,15,140
21-03-19 16:00,2019,3,21,16,143
21-03-19 17:00,2019,3,21,17,153
21-03-19 18:00,2019,3,21,18,152
21-03-19 19:00,2019,3,21,19,149
21-03-19 20:00,2019,3,21,20,149
21-03-19 21:00,2019,3,21,21,147
21-03-19 22:00,2019,3,21,22,144
21-03-19 23:00,2019,3,21,23,145
22-03-19 0:00,2019,3,22,0,143
22-03-19 1:00,2019,3,22,1,140
22-03-19 2:00,2019,3,22,2,129
22-03-19 3:00,2019,3,22,3,122
22-03-19 4:00,2019,3,22,4,112
22-03-19 5:00,2019,3,22,5,102
22-03-19 6:00,2019,3,22,6,103
22-03-19 7:00,2019,3,22,7,104
22-03-19 8:00,2019,3,22,8,110
22-03-19 9:00,2019,3,22,9,115
22-03-19 10:00,2019,3,22,10,121
22-03-19 11:00,2019,3,22,11,139
22-03-19 12:00,2019,3,22,12,148
22-03-19 13:00,2019,3,22,13,152
22-03-19 14:00,2019,3,22,14,153
22-03-19 15:00,2019,3,22,15,152
22-03-19 16:00,2019,3,22,16,151
22-03-19 17:00,2019,3,22,17,152
22-03-19 18:00,2019,3,22,18,140
22-03-19 19:00,2019,3,22,19,130
22-03-19 20:00,2019,3,22,20,135
22-03-19 21:00,2019,3,22,21,134
22-03-19 22:00,2019,3,22,22,133
22-03-19 23:00,2019,3,22,23,129
23-03-19 0:00,2019,3,23,0,128
23-03-19 1:00,2019,3,23,1,134
23-03-19 2:00,2019,3,23,2,142
23-03-19 3:00,2019,3,23,3,144
23-03-19 4:00,2019,3,23,4,147
23-03-19 5:00,2019,3,23,5,151
23-03-19 6:00,2019,3,23,6,155
23-03-19 7:00,2019,3,23,7,162
23-03-19 8:00,2019,3,23,8,165
23-03-19 9:00,2019,3,23,9,163
23-03-19 10:00,2019,3,23,10,158
23-03-19 11:00,2019,3,23,11,156
23-03-19 12:00,2019,3,23,12,154
23-03-19 13:00,2019,3,23,13,140
23-03-19 14:00,2019,3,23,14,110
23-03-19 15:00,2019,3,23,15,115
23-03-19 16:00,2019,3,23,16,117
23-03-19 17:00,2019,3,23,17,123
23-03-19 18:00,2019,3,23,18,140
23-03-19 19:00,2019,3,23,19,154
23-03-19 20:00,2019,3,23,20,159
23-03-19 21:00,2019,3,23,21,164
23-03-19 22:00,2019,3,23,22,165
23-03-19 23:00,2019,3,23,23,161
24-03-19 0:00,2019,3,24,0,164
24-03-19 1:00,2019,3,24,1,172
24-03-19 2:00,2019,3,24,2,175
24-03-19 3:00,2019,3,24,3,173
24-03-19 4:00,2019,3,24,4,167
24-03-19 5:00,2019,3,24,5,164
24-03-19 6:00,2019,3,24,6,163
24-03-19 7:00,2019,3,24,7,159
24-03-19 8:00,2019,3,24,8,160
24-03-19 9:00,2019,3,24,9,161
24-03-19 10:00,2019,3,24,10,157
24-03-19 11:00,2019,3,24,11,138
24-03-19 12:00,2019,3,24,12,109
24-03-19 13:00,2019,3,24,13,98
24-03-19 14:00,2019,3,24,14,85
24-03-19 15:00,2019,3,24,15,89
24-03-19 16:00,2019,3,24,16,83
24-03-19 17:00,2019,3,24,17,85
24-03-19 18:00,2019,3,24,18,96
24-03-19 19:00,2019,3,24,19,118
24-03-19 20:00,2019,3,24,20,152
24-03-19 21:00,2019,3,24,21,158
24-03-19 22:00,2019,3,24,22,160
24-03-19 23:00,2019,3,24,23,158
25-03-19 0:00,2019,3,25,0,158
25-03-19 1:00,2019,3,25,1,163
25-03-19 2:00,2019,3,25,2,163
25-03-19 3:00,2019,3,25,3,165
25-03-19 4:00,2019,3,25,4,167
25-03-19 5:00,2019,3,25,5,174
25-03-19 6:00,2019,3,25,6,173
25-03-19 7:00,2019,3,25,7,167
25-03-19 8:00,2019,3,25,8,165
25-03-19 9:00,2019,3,25,9,158
25-03-19 10:00,2019,3,25,10,157
25-03-19 11:00,2019,3,25,11,160
25-03-19 12:00,2019,3,25,12,166
25-03-19 13:00,2019,3,25,13,159
25-03-19 14:00,2019,3,25,14,154
25-03-19 15:00,2019,3,25,15,142
25-03-19 16:00,2019,3,25,16,138
25-03-19 17:00,2019,3,25,17,145
25-03-19 18:00,2019,3,25,18,153
25-03-19 19:00,2019,3,25,19,156
25-03-19 20:00,2019,3,25,20,162
25-03-19 21:00,2019,3,25,21,162
25-03-19 22:00,2019,3,25,22,166
25-03-19 23:00,2019,3,25,23,169
26-03-19 0:00,2019,3,26,0,170
26-03-19 1:00,2019,3,26,1,169
26-03-19 2:00,2019,3,26,2,168
26-03-19 3:00,2019,3,26,3,166
26-03-19 4:00,2019,3,26,4,167
26-03-19 5:00,2019,3,26,5,165
26-03-19 6:00,2019,3,26,6,163
26-03-19 7:00,2019,3,26,7,162
26-03-19 8:00,2019,3,26,8,161
26-03-19 9:00,2019,3,26,9,161
26-03-19 10:00,2019,3,26,10,157
26-03-19 11:00,2019,3,26,11,153
26-03-19 12:00,2019,3,26,12,153
26-03-19 13:00,2019,3,26,13,152
26-03-19 14:00,2019,3,26,14,153
26-03-19 15:00,2019,3,26,15,158
26-03-19 16:00,2019,3,26,16,159
26-03-19 17:00,2019,3,26,17,152
26-03-19 18:00,2019,3,26,18,119
26-03-19 19:00,2019,3,26,19,100
26-03-19 20:00,2019,3,26,20,95
26-03-19 21:00,2019,3,26,21,99
26-03-19 22:00,2019,3,26,22,93
26-03-19 23:00,2019,3,26,23,94
27-03-19 0:00,2019,3,27,0,100
27-03-19 1:00,2019,3,27,1,99
27-03-19 2:00,2019,3,27,2,97
27-03-19 3:00,2019,3,27,3,110
27-03-19 4:00,2019,3,27,4,107
27-03-19 5:00,2019,3,27,5,121
27-03-19 6:00,2019,3,27,6,129
27-03-19 7:00,2019,3,27,7,151
27-03-19 8:00,2019,3,27,8,143
27-03-19 9:00,2019,3,27,9,142
27-03-19 10:00,2019,3,27,10,142
27-03-19 11:00,2019,3,27,11,153
27-03-19 12:00,2019,3,27,12,158
27-03-19 13:00,2019,3,27,13,157
27-03-19 14:00,2019,3,27,14,156
27-03-19 15:00,2019,3,27,15,155
27-03-19 16:00,2019,3,27,16,155
27-03-19 17:00,2019,3,27,17,154
27-03-19 18:00,2019,3,27,18,151
27-03-19 19:00,2019,3,27,19,152
27-03-19 20:00,2019,3,27,20,152
27-03-19 21:00,2019,3,27,21,153
27-03-19 22:00,2019,3,27,22,153
27-03-19 23:00,2019,3,27,23,153
28-03-19 0:00,2019,3,28,0,152
28-03-19 1:00,2019,3,28,1,147
28-03-19 2:00,2019,3,28,2,132
28-03-19 3:00,2019,3,28,3,126
28-03-19 4:00,2019,3,28,4,118
28-03-19 5:00,2019,3,28,5,114
28-03-19 6:00,2019,3,28,6,111
28-03-19 7:00,2019,3,28,7,117
28-03-19 8:00,2019,3,28,8,119
28-03-19 9:00,2019,3,28,9,127
28-03-19 10:00,2019,3,28,10,131
28-03-19 11:00,2019,3,28,11,130
28-03-19 12:00,2019,3,28,12,132
28-03-19 13:00,2019,3,28,13,131
28-03-19 14:00,2019,3,28,14,136
28-03-19 15:00,2019,3,28,15,135
28-03-19 16:00,2019,3,28,16,135
28-03-19 17:00,2019,3,28,17,139
28-03-19 18:00,2019,3,28,18,143
28-03-19 19:00,2019,3,28,19,147
28-03-19 20:00,2019,3,28,20,150
28-03-19 21:00,2019,3,28,21,151
28-03-19 22:00,2019,3,28,22,148
28-03-19 23:00,2019,3,28,23,148
29-03-19 0:00,2019,3,29,0,144
29-03-19 1:00,2019,3,29,1,146
29-03-19 2:00,2019,3,29,2,141
29-03-19 3:00,2019,3,29,3,125
29-03-19 4:00,2019,3,29,4,106
29-03-19 5:00,2019,3,29,5,99
29-03-19 6:00,2019,3,29,6,103
29-03-19 7:00,2019,3,29,7,120
29-03-19 8:00,2019,3,29,8,119
29-03-19 9:00,2019,3,29,9,115
29-03-19 10:00,2019,3,29,10,126
29-03-19 11:00,2019,3,29,11,131
29-03-19 12:00,2019,3,29,12,129
29-03-19 13:00,2019,3,29,13,124
29-03-19 14:00,2019,3,29,14,117
29-03-19 15:00,2019,3,29,15,116
29-03-19 16:00,2019,3,29,16,115
29-03-19 17:00,2019,3,29,17,114
29-03-19 18:00,2019,3,29,18,115
29-03-19 19:00,2019,3,29,19,112
29-03-19 20:00,2019,3,29,20,109
29-03-19 21:00,2019,3,29,21,110
29-03-19 22:00,2019,3,29,22,112
29-03-19 23:00,2019,3,29,23,110
30-03-19 0:00,2019,3,30,0,109
30-03-19 1:00,2019,3,30,1,104
30-03-19 2:00,2019,3,30,2,97
30-03-19 3:00,2019,3,30,3,95
30-03-19 4:00,2019,3,30,4,94
30-03-19 5:00,2019,3,30,5,90
30-03-19 6:00,2019,3,30,6,88
30-03-19 7:00,2019,3,30,7,93
30-03-19 8:00,2019,3,30,8,98
30-03-19 9:00,2019,3,30,9,105
30-03-19 10:00,2019,3,30,10,122
30-03-19 11:00,2019,3,30,11,133
30-03-19 12:00,2019,3,30,12,143
30-03-19 13:00,2019,3,30,13,148
30-03-19 14:00,2019,3,30,14,153
30-03-19 15:00,2019,3,30,15,158
30-03-19 16:00,2019,3,30,16,161
30-03-19 17:00,2019,3,30,17,162
30-03-19 18:00,2019,3,30,18,158
30-03-19 19:00,2019,3,30,19,156
30-03-19 20:00,2019,3,30,20,146
30-03-19 21:00,2019,3,30,21,134
30-03-19 22:00,2019,3,30,22,127
30-03-19 23:00,2019,3,30,23,125
31-03-19 0:00,2019,3,31,0,118
31-03-19 1:00,2019,3,31,1,109
31-03-19 2:00,2019,3,31,2,110
31-03-19 3:00,2019,3,31,3,104
31-03-19 4:00,2019,3,31,4,107
31-03-19 5:00,2019,3,31,5,110
31-03-19 6:00,2019,3,31,6,109
31-03-19 7:00,2019,3,31,7,109
31-03-19 8:00,2019,3,31,8,108
31-03-19 9:00,2019,3,31,9,113
31-03-19 10:00,2019,3,31,10,121
31-03-19 11:00,2019,3,31,11,125
31-03-19 12:00,2019,3,31,12,131
31-03-19 13:00,2019,3,31,13,143
31-03-19 14:00,2019,3,31,14,140
31-03-19 15:00,2019,3,31,15,141
31-03-19 16:00,2019,3,31,16,133
31-03-19 17:00,2019,3,31,17,122
31-03-19 18:00,2019,3,31,18,113
31-03-19 19:00,2019,3,31,19,107
31-03-19 20:00,2019,3,31,20,98
31-03-19 21:00,2019,3,31,21,109
31-03-19 22:00,2019,3,31,22,110
31-03-19 23:00,2019,3,31,23,109
01-04-19 0:00,2019,4,1,0,104
01-04-19 1:00,2019,4,1,1,98
01-04-19 2:00,2019,4,1,2,97
01-04-19 3:00,2019,4,1,3,93
01-04-19 4:00,2019,4,1,4,88
01-04-19 5:00,2019,4,1,5,82
01-04-19 6:00,2019,4,1,6,82
01-04-19 7:00,2019,4,1,7,80
01-04-19 8:00,2019,4,1,8,78
01-04-19 9:00,2019,4,1,9,81
01-04-19 10:00,2019,4,1,10,81
01-04-19 11:00,2019,4,1,11,80
01-04-19 12:00,2019,4,1,12,72
01-04-19 13:00,2019,4,1,13,70
01-04-19 14:00,2019,4,1,14,69
01-04-19 15:00,2019,4,1,15,70
01-04-19 16:00,2019,4,1,16,73
01-04-19 17:00,2019,4,1,17,75
01-04-19 18:00,2019,4,1,18,78
01-04-19 19:00,2019,4,1,19,83
01-04-19 20:00,2019,4,1,20,93
01-04-19 21:00,2019,4,1,21,95
01-04-19 22:00,2019,4,1,22,89
01-04-19 23:00,2019,4,1,23,86
02-04-19 0:00,2019,4,2,0,89
02-04-19 1:00,2019,4,2,1,90
02-04-19 2:00,2019,4,2,2,91
02-04-19 3:00,2019,4,2,3,91
02-04-19 4:00,2019,4,2,4,90
02-04-19 5:00,2019,4,2,5,92
02-04-19 6:00,2019,4,2,6,101
02-04-19 7:00,2019,4,2,7,115
02-04-19 8:00,2019,4,2,8,120
02-04-19 9:00,2019,4,2,9,122
02-04-19 10:00,2019,4,2,10,126
02-04-19 11:00,2019,4,2,11,121
02-04-19 12:00,2019,4,2,12,129
02-04-19 13:00,2019,4,2,13,129
02-04-19 14:00,2019,4,2,14,128
02-04-19 15:00,2019,4,2,15,131
02-04-19 16:00,2019,4,2,16,130
02-04-19 17:00,2019,4,2,17,128
02-04-19 18:00,2019,4,2,18,124
02-04-19 19:00,2019,4,2,19,119
02-04-19 20:00,2019,4,2,20,119
02-04-19 21:00,2019,4,2,21,116
02-04-19 22:00,2019,4,2,22,118
02-04-19 23:00,2019,4,2,23,114
03-04-19 0:00,2019,4,3,0,116
03-04-19 1:00,2019,4,3,1,115
03-04-19 2:00,2019,4,3,2,104
03-04-19 3:00,2019,4,3,3,93
03-04-19 4:00,2019,4,3,4,92
03-04-19 5:00,2019,4,3,5,90
03-04-19 6:00,2019,4,3,6,91
03-04-19 7:00,2019,4,3,7,95
03-04-19 8:00,2019,4,3,8,99
03-04-19 9:00,2019,4,3,9,104
03-04-19 10:00,2019,4,3,10,109
03-04-19 11:00,2019,4,3,11,116
03-04-19 12:00,2019,4,3,12,123
03-04-19 13:00,2019,4,3,13,123
03-04-19 14:00,2019,4,3,14,126
03-04-19 15:00,2019,4,3,15,125
03-04-19 16:00,2019,4,3,16,125
03-04-19 17:00,2019,4,3,17,127
03-04-19 18:00,2019,4,3,18,129
03-04-19 19:00,2019,4,3,19,131
03-04-19 20:00,2019,4,3,20,126
03-04-19 21:00,2019,4,3,21,117
03-04-19 22:00,2019,4,3,22,114
03-04-19 23:00,2019,4,3,23,107
04-04-19 0:00,2019,4,4,0,102
04-04-19 1:00,2019,4,4,1,95
04-04-19 2:00,2019,4,4,2,82
04-04-19 3:00,2019,4,4,3,76
04-04-19 4:00,2019,4,4,4,74
04-04-19 5:00,2019,4,4,5,72
04-04-19 6:00,2019,4,4,6,68
04-04-19 7:00,2019,4,4,7,75
04-04-19 8:00,2019,4,4,8,80
04-04-19 9:00,2019,4,4,9,87
04-04-19 10:00,2019,4,4,10,92
04-04-19 11:00,2019,4,4,11,105
04-04-19 12:00,2019,4,4,12,110
04-04-19 13:00,2019,4,4,13,115
04-04-19 14:00,2019,4,4,14,119
04-04-19 15:00,2019,4,4,15,121
04-04-19 16:00,2019,4,4,16,117
04-04-19 17:00,2019,4,4,17,102
04-04-19 18:00,2019,4,4,18,102
04-04-19 19:00,2019,4,4,19,100
04-04-19 20:00,2019,4,4,20,99
04-04-19 21:00,2019,4,4,21,97
04-04-19 22:00,2019,4,4,22,96
04-04-19 23:00,2019,4,4,23,93
05-04-19 0:00,2019,4,5,0,92
05-04-19 1:00,2019,4,5,1,95
05-04-19 2:00,2019,4,5,2,93
05-04-19 3:00,2019,4,5,3,90
05-04-19 4:00,2019,4,5,4,93
05-04-19 5:00,2019,4,5,5,92
05-04-19 6:00,2019,4,5,6,92
05-04-19 7:00,2019,4,5,7,92
05-04-19 8:00,2019,4,5,8,92
05-04-19 9:00,2019,4,5,9,92
05-04-19 10:00,2019,4,5,10,94
05-04-19 11:00,2019,4,5,11,102
05-04-19 12:00,2019,4,5,12,111
05-04-19 13:00,2019,4,5,13,120
05-04-19 14:00,2019,4,5,14,140
05-04-19 15:00,2019,4,5,15,153
05-04-19 16:00,2019,4,5,16,149
05-04-19 17:00,2019,4,5,17,132
05-04-19 18:00,2019,4,5,18,116
05-04-19 19:00,2019,4,5,19,105
05-04-19 20:00,2019,4,5,20,106
05-04-19 21:00,2019,4,5,21,82
05-04-19 22:00,2019,4,5,22,65
05-04-19 23:00,2019,4,5,23,55
06-04-19 0:00,2019,4,6,0,75
06-04-19 1:00,2019,4,6,1,117
06-04-19 2:00,2019,4,6,2,116
06-04-19 3:00,2019,4,6,3,105
06-04-19 4:00,2019,4,6,4,93
06-04-19 5:00,2019,4,6,5,97
06-04-19 6:00,2019,4,6,6,102
06-04-19 7:00,2019,4,6,7,153
06-04-19 8:00,2019,4,6,8,159
06-04-19 9:00,2019,4,6,9,155
06-04-19 10:00,2019,4,6,10,140
06-04-19 11:00,2019,4,6,11,114
06-04-19 12:00,2019,4,6,12,105
06-04-19 13:00,2019,4,6,13,102
06-04-19 14:00,2019,4,6,14,98
06-04-19 15:00,2019,4,6,15,95
06-04-19 16:00,2019,4,6,16,95
06-04-19 17:00,2019,4,6,17,87
06-04-19 18:00,2019,4,6,18,83
06-04-19 19:00,2019,4,6,19,81
06-04-19 20:00,2019,4,6,20,85
06-04-19 21:00,2019,4,6,21,72
06-04-19 22:00,2019,4,6,22,70
06-04-19 23:00,2019,4,6,23,72
07-04-19 0:00,2019,4,7,0,70
07-04-19 1:00,2019,4,7,1,70
07-04-19 2:00,2019,4,7,2,71
07-04-19 3:00,2019,4,7,3,64
07-04-19 4:00,2019,4,7,4,65
07-04-19 5:00,2019,4,7,5,70
07-04-19 6:00,2019,4,7,6,69
07-04-19 7:00,2019,4,7,7,79
07-04-19 8:00,2019,4,7,8,90
07-04-19 9:00,2019,4,7,9,99
07-04-19 10:00,2019,4,7,10,98
07-04-19 11:00,2019,4,7,11,109
07-04-19 12:00,2019,4,7,12,105
07-04-19 13:00,2019,4,7,13,112
07-04-19 14:00,2019,4,7,14,126
07-04-19 15:00,2019,4,7,15,120
07-04-19 16:00,2019,4,7,16,114
07-04-19 17:00,2019,4,7,17,107
07-04-19 18:00,2019,4,7,18,99
07-04-19 19:00,2019,4,7,19,89
07-04-19 20:00,2019,4,7,20,88
07-04-19 21:00,2019,4,7,21,83
07-04-19 22:00,2019,4,7,22,81
07-04-19 23:00,2019,4,7,23,84
08-04-19 0:00,2019,4,8,0,85
08-04-19 1:00,2019,4,8,1,84
08-04-19 2:00,2019,4,8,2,84
08-04-19 3:00,2019,4,8,3,76
08-04-19 4:00,2019,4,8,4,66
08-04-19 5:00,2019,4,8,5,66
08-04-19 6:00,2019,4,8,6,74
08-04-19 7:00,2019,4,8,7,91
08-04-19 8:00,2019,4,8,8,105
08-04-19 9:00,2019,4,8,9,105
08-04-19 10:00,2019,4,8,10,101
08-04-19 11:00,2019,4,8,11,93
08-04-19 12:00,2019,4,8,12,85
08-04-19 13:00,2019,4,8,13,92
08-04-19 14:00,2019,4,8,14,90
08-04-19 15:00,2019,4,8,15,87
08-04-19 16:00,2019,4,8,16,81
08-04-19 17:00,2019,4,8,17,82
08-04-19 18:00,2019,4,8,18,84
08-04-19 19:00,2019,4,8,19,84
08-04-19 20:00,2019,4,8,20,88
08-04-19 21:00,2019,4,8,21,90
08-04-19 22:00,2019,4,8,22,89
08-04-19 23:00,2019,4,8,23,87
09-04-19 0:00,2019,4,9,0,91
09-04-19 1:00,2019,4,9,1,89
09-04-19 2:00,2019,4,9,2,86
09-04-19 3:00,2019,4,9,3,77
09-04-19 4:00,2019,4,9,4,79
09-04-19 5:00,2019,4,9,5,76
09-04-19 6:00,2019,4,9,6,77
09-04-19 7:00,2019,4,9,7,85
09-04-19 8:00,2019,4,9,8,88
09-04-19 9:00,2019,4,9,9,87
09-04-19 10:00,2019,4,9,10,83
09-04-19 11:00,2019,4,9,11,80
09-04-19 12:00,2019,4,9,12,83
09-04-19 13:00,2019,4,9,13,89
09-04-19 14:00,2019,4,9,14,93
09-04-19 15:00,2019,4,9,15,98
09-04-19 16:00,2019,4,9,16,98
09-04-19 17:00,2019,4,9,17,91
09-04-19 18:00,2019,4,9,18,90
09-04-19 19:00,2019,4,9,19,92
09-04-19 20:00,2019,4,9,20,80
09-04-19 21:00,2019,4,9,21,81
09-04-19 22:00,2019,4,9,22,77
09-04-19 23:00,2019,4,9,23,79
10-04-19 0:00,2019,4,10,0,100
10-04-19 1:00,2019,4,10,1,83
10-04-19 2:00,2019,4,10,2,82
10-04-19 3:00,2019,4,10,3,76
10-04-19 4:00,2019,4,10,4,62
10-04-19 5:00,2019,4,10,5,61
10-04-19 6:00,2019,4,10,6,63
10-04-19 7:00,2019,4,10,7,74
10-04-19 8:00,2019,4,10,8,79
10-04-19 9:00,2019,4,10,9,82
10-04-19 10:00,2019,4,10,10,75
10-04-19 11:00,2019,4,10,11,77
10-04-19 12:00,2019,4,10,12,82
10-04-19 13:00,2019,4,10,13,84
10-04-19 14:00,2019,4,10,14,78
10-04-19 15:00,2019,4,10,15,76
10-04-19 16:00,2019,4,10,16,72
10-04-19 17:00,2019,4,10,17,73
10-04-19 18:00,2019,4,10,18,74
10-04-19 19:00,2019,4,10,19,75
10-04-19 20:00,2019,4,10,20,77
10-04-19 21:00,2019,4,10,21,78
10-04-19 22:00,2019,4,10,22,87
10-04-19 23:00,2019,4,10,23,89
11-04-19 0:00,2019,4,11,0,91
11-04-19 1:00,2019,4,11,1,87
11-04-19 2:00,2019,4,11,2,82
11-04-19 3:00,2019,4,11,3,79
11-04-19 4:00,2019,4,11,4,75
11-04-19 5:00,2019,4,11,5,75
11-04-19 6:00,2019,4,11,6,76
11-04-19 7:00,2019,4,11,7,79
11-04-19 8:00,2019,4,11,8,84
11-04-19 9:00,2019,4,11,9,89
11-04-19 10:00,2019,4,11,10,86
11-04-19 11:00,2019,4,11,11,91
11-04-19 12:00,2019,4,11,12,99
11-04-19 13:00,2019,4,11,13,109
11-04-19 14:00,2019,4,11,14,118
11-04-19 15:00,2019,4,11,15,127
11-04-19 16:00,2019,4,11,16,123
11-04-19 17:00,2019,4,11,17,123
11-04-19 18:00,2019,4,11,18,110
11-04-19 19:00,2019,4,11,19,96
11-04-19 20:00,2019,4,11,20,80
11-04-19 21:00,2019,4,11,21,82
11-04-19 22:00,2019,4,11,22,82
11-04-19 23:00,2019,4,11,23,80
12-04-19 0:00,2019,4,12,0,77
12-04-19 1:00,2019,4,12,1,72
12-04-19 2:00,2019,4,12,2,70
12-04-19 3:00,2019,4,12,3,67
12-04-19 4:00,2019,4,12,4,65
12-04-19 5:00,2019,4,12,5,65
12-04-19 6:00,2019,4,12,6,69
12-04-19 7:00,2019,4,12,7,82
12-04-19 8:00,2019,4,12,8,96
12-04-19 9:00,2019,4,12,9,103
12-04-19 10:00,2019,4,12,10,92
12-04-19 11:00,2019,4,12,11,89
12-04-19 12:00,2019,4,12,12,97
12-04-19 13:00,2019,4,12,13,97
12-04-19 14:00,2019,4,12,14,97
12-04-19 15:00,2019,4,12,15,95
12-04-19 16:00,2019,4,12,16,99
12-04-19 17:00,2019,4,12,17,103
12-04-19 18:00,2019,4,12,18,102
12-04-19 19:00,2019,4,12,19,105
12-04-19 20:00,2019,4,12,20,103
12-04-19 21:00,2019,4,12,21,99
12-04-19 22:00,2019,4,12,22,94
12-04-19 23:00,2019,4,12,23,90
13-04-19 0:00,2019,4,13,0,89
13-04-19 1:00,2019,4,13,1,86
13-04-19 2:00,2019,4,13,2,88
13-04-19 3:00,2019,4,13,3,86
13-04-19 4:00,2019,4,13,4,89
13-04-19 5:00,2019,4,13,5,92
13-04-19 6:00,2019,4,13,6,94
13-04-19 7:00,2019,4,13,7,95
13-04-19 8:00,2019,4,13,8,99
13-04-19 9:00,2019,4,13,9,111
13-04-19 10:00,2019,4,13,10,114
13-04-19 11:00,2019,4,13,11,115
13-04-19 12:00,2019,4,13,12,116
13-04-19 13:00,2019,4,13,13,115
13-04-19 14:00,2019,4,13,14,116
13-04-19 15:00,2019,4,13,15,109
13-04-19 16:00,2019,4,13,16,110
13-04-19 17:00,2019,4,13,17,106
13-04-19 18:00,2019,4,13,18,108
13-04-19 19:00,2019,4,13,19,96
13-04-19 20:00,2019,4,13,20,83
13-04-19 21:00,2019,4,13,21,78
13-04-19 22:00,2019,4,13,22,84
13-04-19 23:00,2019,4,13,23,75
14-04-19 0:00,2019,4,14,0,76
14-04-19 1:00,2019,4,14,1,71
14-04-19 2:00,2019,4,14,2,71
14-04-19 3:00,2019,4,14,3,72
14-04-19 4:00,2019,4,14,4,72
14-04-19 5:00,2019,4,14,5,70
14-04-19 6:00,2019,4,14,6,73
14-04-19 7:00,2019,4,14,7,76
14-04-19 8:00,2019,4,14,8,78
14-04-19 9:00,2019,4,14,9,78
14-04-19 10:00,2019,4,14,10,87
14-04-19 11:00,2019,4,14,11,102
14-04-19 12:00,2019,4,14,12,109
14-04-19 13:00,2019,4,14,13,112
14-04-19 14:00,2019,4,14,14,118
14-04-19 15:00,2019,4,14,15,124
14-04-19 16:00,2019,4,14,16,124
14-04-19 17:00,2019,4,14,17,110
14-04-19 18:00,2019,4,14,18,99
14-04-19 19:00,2019,4,14,19,93
14-04-19 20:00,2019,4,14,20,81
14-04-19 21:00,2019,4,14,21,75
14-04-19 22:00,2019,4,14,22,76
14-04-19 23:00,2019,4,14,23,77
15-04-19 0:00,2019,4,15,0,73
15-04-19 1:00,2019,4,15,1,78
15-04-19 2:00,2019,4,15,2,78
15-04-19 3:00,2019,4,15,3,73
15-04-19 4:00,2019,4,15,4,67
15-04-19 5:00,2019,4,15,5,67
15-04-19 6:00,2019,4,15,6,66
15-04-19 7:00,2019,4,15,7,75
15-04-19 8:00,2019,4,15,8,84
15-04-19 9:00,2019,4,15,9,96
15-04-19 10:00,2019,4,15,10,110
15-04-19 11:00,2019,4,15,11,107
15-04-19 12:00,2019,4,15,12,103
15-04-19 13:00,2019,4,15,13,108
15-04-19 14:00,2019,4,15,14,110
15-04-19 15:00,2019,4,15,15,111
15-04-19 16:00,2019,4,15,16,101
15-04-19 17:00,2019,4,15,17,98
15-04-19 18:00,2019,4,15,18,88
15-04-19 19:00,2019,4,15,19,88
15-04-19 20:00,2019,4,15,20,83
15-04-19 21:00,2019,4,15,21,88
15-04-19 22:00,2019,4,15,22,85
15-04-19 23:00,2019,4,15,23,83
16-04-19 0:00,2019,4,16,0,79
16-04-19 1:00,2019,4,16,1,77
16-04-19 2:00,2019,4,16,2,71
16-04-19 3:00,2019,4,16,3,75
16-04-19 4:00,2019,4,16,4,69
16-04-19 5:00,2019,4,16,5,72
16-04-19 6:00,2019,4,16,6,72
16-04-19 7:00,2019,4,16,7,76
16-04-19 8:00,2019,4,16,8,88
16-04-19 9:00,2019,4,16,9,91
16-04-19 10:00,2019,4,16,10,97
16-04-19 11:00,2019,4,16,11,106
16-04-19 12:00,2019,4,16,12,129
16-04-19 13:00,2019,4,16,13,152
16-04-19 14:00,2019,4,16,14,155
16-04-19 15:00,2019,4,16,15,155
16-04-19 16:00,2019,4,16,16,155
16-04-19 17:00,2019,4,16,17,155
16-04-19 18:00,2019,4,16,18,154
16-04-19 19:00,2019,4,16,19,153
16-04-19 20:00,2019,4,16,20,130
