Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2015-02-24 05:00 AM,2015,02,24,05,-999.0,-999,N/A,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 06:00 AM,2015,02,24,06,43.6,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 07:00 AM,2015,02,24,07,46.7,129,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 08:00 AM,2015,02,24,08,46.4,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 09:00 AM,2015,02,24,09,49.3,135,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 10:00 AM,2015,02,24,10,52.9,144,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 11:00 AM,2015,02,24,11,57.4,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 12:00 PM,2015,02,24,12,62.6,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 01:00 PM,2015,02,24,13,61.9,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 02:00 PM,2015,02,24,14,59.9,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 03:00 PM,2015,02,24,15,59.9,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 04:00 PM,2015,02,24,16,61.2,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 05:00 PM,2015,02,24,17,62.6,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 06:00 PM,2015,02,24,18,71.5,159,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 07:00 PM,2015,02,24,19,76.7,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 08:00 PM,2015,02,24,20,74.7,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 09:00 PM,2015,02,24,21,73.6,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 10:00 PM,2015,02,24,22,68.4,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-24 11:00 PM,2015,02,24,23,61.1,154,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 12:00 AM,2015,02,25,00,59.1,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 01:00 AM,2015,02,25,01,49.7,136,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 02:00 AM,2015,02,25,02,45.9,127,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 03:00 AM,2015,02,25,03,43.3,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 04:00 AM,2015,02,25,04,41.1,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 05:00 AM,2015,02,25,05,45.5,126,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 06:00 AM,2015,02,25,06,47.7,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 07:00 AM,2015,02,25,07,53.2,145,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 08:00 AM,2015,02,25,08,61.5,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 09:00 AM,2015,02,25,09,66.3,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 10:00 AM,2015,02,25,10,98.1,173,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 11:00 AM,2015,02,25,11,122.1,185,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 12:00 PM,2015,02,25,12,120.5,185,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 01:00 PM,2015,02,25,13,111.2,180,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 02:00 PM,2015,02,25,14,89.1,168,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 03:00 PM,2015,02,25,15,80.5,164,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 04:00 PM,2015,02,25,16,76.2,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 05:00 PM,2015,02,25,17,82.1,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 06:00 PM,2015,02,25,18,92.0,170,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 07:00 PM,2015,02,25,19,92.0,170,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-25 08:00 PM,2015,02,25,20,150.7,201,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 09:00 PM,2015,02,25,21,133.1,191,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-25 10:00 PM,2015,02,25,22,133.1,191,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-25 11:00 PM,2015,02,25,23,133.1,191,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-26 12:00 AM,2015,02,26,00,133.1,191,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-26 01:00 AM,2015,02,26,01,133.1,191,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-26 02:00 AM,2015,02,26,02,-999.0,-999,N/A,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 03:00 AM,2015,02,26,03,37.3,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 04:00 AM,2015,02,26,04,36.0,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 05:00 AM,2015,02,26,05,34.9,99,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 06:00 AM,2015,02,26,06,36.5,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 07:00 AM,2015,02,26,07,44.8,124,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 08:00 AM,2015,02,26,08,44.8,124,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-26 09:00 AM,2015,02,26,09,44.7,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 10:00 AM,2015,02,26,10,44.7,124,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-26 11:00 AM,2015,02,26,11,51.5,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 12:00 PM,2015,02,26,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-26 01:00 PM,2015,02,26,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-02-26 02:00 PM,2015,02,26,14,-999.0,-999,N/A,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 03:00 PM,2015,02,26,15,47.6,131,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 04:00 PM,2015,02,26,16,41.1,115,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 05:00 PM,2015,02,26,17,39.7,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 06:00 PM,2015,02,26,18,41.5,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 07:00 PM,2015,02,26,19,41.7,116,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 08:00 PM,2015,02,26,20,41.0,115,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 09:00 PM,2015,02,26,21,38.6,109,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 10:00 PM,2015,02,26,22,38.3,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-26 11:00 PM,2015,02,26,23,38.3,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 12:00 AM,2015,02,27,00,38.9,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 01:00 AM,2015,02,27,01,32.4,94,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 02:00 AM,2015,02,27,02,32.1,93,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 03:00 AM,2015,02,27,03,32.0,93,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 04:00 AM,2015,02,27,04,35.3,100,Moderate,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 05:00 AM,2015,02,27,05,37.6,106,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 06:00 AM,2015,02,27,06,45.2,125,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 07:00 AM,2015,02,27,07,48.6,133,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 08:00 AM,2015,02,27,08,50.3,137,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 09:00 AM,2015,02,27,09,53.6,146,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 10:00 AM,2015,02,27,10,55.3,150,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 11:00 AM,2015,02,27,11,61.6,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 12:00 PM,2015,02,27,12,70.8,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 01:00 PM,2015,02,27,13,87.9,168,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 02:00 PM,2015,02,27,14,76.9,162,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 03:00 PM,2015,02,27,15,69.4,158,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 04:00 PM,2015,02,27,16,69.4,158,Unhealthy,359.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2015-02-27 05:00 PM,2015,02,27,17,71.1,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 06:00 PM,2015,02,27,18,60.7,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 07:00 PM,2015,02,27,19,49.6,136,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 08:00 PM,2015,02,27,20,43.1,120,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 09:00 PM,2015,02,27,21,41.5,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 10:00 PM,2015,02,27,22,41.2,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-27 11:00 PM,2015,02,27,23,41.6,116,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 12:00 AM,2015,02,28,00,39.3,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 01:00 AM,2015,02,28,01,36.6,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 02:00 AM,2015,02,28,02,34.8,99,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 03:00 AM,2015,02,28,03,30.9,91,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 04:00 AM,2015,02,28,04,25.4,79,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 05:00 AM,2015,02,28,05,25.7,80,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 06:00 AM,2015,02,28,06,28.3,85,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 07:00 AM,2015,02,28,07,34.1,97,Moderate,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 08:00 AM,2015,02,28,08,35.0,99,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 09:00 AM,2015,02,28,09,32.5,94,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 10:00 AM,2015,02,28,10,34.2,97,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 11:00 AM,2015,02,28,11,32.6,94,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 12:00 PM,2015,02,28,12,31.8,92,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 01:00 PM,2015,02,28,13,34.4,98,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 02:00 PM,2015,02,28,14,30.7,90,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 03:00 PM,2015,02,28,15,30.8,90,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 04:00 PM,2015,02,28,16,28.8,86,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 05:00 PM,2015,02,28,17,28.9,86,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 06:00 PM,2015,02,28,18,30.8,90,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 07:00 PM,2015,02,28,19,30.8,90,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 08:00 PM,2015,02,28,20,32.8,95,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 09:00 PM,2015,02,28,21,34.2,97,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 10:00 PM,2015,02,28,22,33.4,96,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-02-28 11:00 PM,2015,02,28,23,31.3,91,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-01 12:00 AM,2015,03,01,00,30.2,89,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-01 01:00 AM,2015,03,01,01,30.2,89,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 02:00 AM,2015,03,01,02,30.2,89,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 03:00 AM,2015,03,01,03,30.2,89,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-01 04:00 AM,2015,03,01,04,33.3,96,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-01 05:00 AM,2015,03,01,05,26.2,81,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-01 06:00 AM,2015,03,01,06,26.1,80,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-01 07:00 AM,2015,03,01,07,29.0,87,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-01 08:00 AM,2015,03,01,08,25.5,79,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-01 09:00 AM,2015,03,01,09,25.5,79,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 10:00 AM,2015,03,01,10,25.5,79,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 11:00 AM,2015,03,01,11,25.5,79,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 12:00 PM,2015,03,01,12,25.5,79,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 01:00 PM,2015,03,01,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 02:00 PM,2015,03,01,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 03:00 PM,2015,03,01,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 04:00 PM,2015,03,01,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 05:00 PM,2015,03,01,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 06:00 PM,2015,03,01,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 07:00 PM,2015,03,01,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 08:00 PM,2015,03,01,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 09:00 PM,2015,03,01,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 10:00 PM,2015,03,01,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-01 11:00 PM,2015,03,01,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 12:00 AM,2015,03,02,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 01:00 AM,2015,03,02,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 02:00 AM,2015,03,02,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 03:00 AM,2015,03,02,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 04:00 AM,2015,03,02,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 05:00 AM,2015,03,02,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 06:00 AM,2015,03,02,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 07:00 AM,2015,03,02,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 08:00 AM,2015,03,02,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 09:00 AM,2015,03,02,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 10:00 AM,2015,03,02,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-03-02 11:00 AM,2015,03,02,11,-999.0,-999,N/A,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 12:00 PM,2015,03,02,12,38.4,108,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 01:00 PM,2015,03,02,13,37.7,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 02:00 PM,2015,03,02,14,36.6,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 03:00 PM,2015,03,02,15,37.9,107,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 04:00 PM,2015,03,02,16,39.7,111,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 05:00 PM,2015,03,02,17,40.5,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 06:00 PM,2015,03,02,18,40.0,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 07:00 PM,2015,03,02,19,65.6,156,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 08:00 PM,2015,03,02,20,63.8,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 09:00 PM,2015,03,02,21,58.4,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 10:00 PM,2015,03,02,22,58.7,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-02 11:00 PM,2015,03,02,23,61.8,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 12:00 AM,2015,03,03,00,59.4,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 01:00 AM,2015,03,03,01,56.7,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 02:00 AM,2015,03,03,02,58.3,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 03:00 AM,2015,03,03,03,55.6,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 04:00 AM,2015,03,03,04,66.3,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 05:00 AM,2015,03,03,05,83.6,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 06:00 AM,2015,03,03,06,87.0,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 07:00 AM,2015,03,03,07,91.3,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 08:00 AM,2015,03,03,08,106.9,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 09:00 AM,2015,03,03,09,119.4,184,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 10:00 AM,2015,03,03,10,120.7,185,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 11:00 AM,2015,03,03,11,116.8,183,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 12:00 PM,2015,03,03,12,107.9,178,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 01:00 PM,2015,03,03,13,91.9,170,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 02:00 PM,2015,03,03,14,73.4,160,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 03:00 PM,2015,03,03,15,61.7,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 04:00 PM,2015,03,03,16,53.8,146,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 05:00 PM,2015,03,03,17,53.9,146,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 06:00 PM,2015,03,03,18,53.9,146,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 07:00 PM,2015,03,03,19,61.9,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 08:00 PM,2015,03,03,20,77.4,162,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-03-03 09:00 PM,2015,03,03,21,103.7,176,Unhealthy,130.0,UG/M3,1 Hr,Valid
