"","Date..LT.","Year","Month","Day","Hour","AQI"
"2:349","15-01-17 13:00",2017,1,15,13,195
"2:350","15-01-17 14:00",2017,1,15,14,189
"2:351","15-01-17 15:00",2017,1,15,15,184
"2:352","15-01-17 16:00",2017,1,15,16,177
"2:353","15-01-17 17:00",2017,1,15,17,176
"2:354","15-01-17 18:00",2017,1,15,18,179
"2:355","15-01-17 19:00",2017,1,15,19,184
"2:356","15-01-17 20:00",2017,1,15,20,194
"2:357","15-01-17 21:00",2017,1,15,21,213
"2:358","15-01-17 22:00",2017,1,15,22,230
"2:359","15-01-17 23:00",2017,1,15,23,234
"2:360","16-01-17 0:00",2017,1,16,0,234
"2:361","16-01-17 1:00",2017,1,16,1,229
"2:362","16-01-17 2:00",2017,1,16,2,221
"2:363","16-01-17 3:00",2017,1,16,3,212
"2:364","16-01-17 4:00",2017,1,16,4,205
"2:365","16-01-17 5:00",2017,1,16,5,201
"2:366","16-01-17 6:00",2017,1,16,6,213
"2:367","16-01-17 7:00",2017,1,16,7,227
"2:368","16-01-17 8:00",2017,1,16,8,233
"2:369","16-01-17 9:00",2017,1,16,9,232
"2:370","16-01-17 10:00",2017,1,16,10,247
"2:371","16-01-17 11:00",2017,1,16,11,239
"2:372","16-01-17 12:00",2017,1,16,12,225
"2:373","16-01-17 13:00",2017,1,16,13,213
"2:374","16-01-17 14:00",2017,1,16,14,204
"2:375","16-01-17 15:00",2017,1,16,15,192
"2:376","16-01-17 16:00",2017,1,16,16,184
"2:377","16-01-17 17:00",2017,1,16,17,183
"2:378","16-01-17 18:00",2017,1,16,18,191
"2:379","16-01-17 19:00",2017,1,16,19,208
"2:380","16-01-17 20:00",2017,1,16,20,255
"2:381","16-01-17 21:00",2017,1,16,21,348
"2:382","16-01-17 22:00",2017,1,16,22,432
"2:383","16-01-17 23:00",2017,1,16,23,451
"2:384","17-01-17 0:00",2017,1,17,0,467
"2:385","17-01-17 1:00",2017,1,17,1,486
"2:386","17-01-17 2:00",2017,1,17,2,486
"2:387","17-01-17 3:00",2017,1,17,3,-999
"2:388","17-01-17 4:00",2017,1,17,4,-999
"2:389","17-01-17 5:00",2017,1,17,5,-999
"2:390","17-01-17 6:00",2017,1,17,6,-999
"2:391","17-01-17 7:00",2017,1,17,7,-999
"2:392","17-01-17 8:00",2017,1,17,8,-999
"2:393","17-01-17 9:00",2017,1,17,9,295
"2:394","17-01-17 10:00",2017,1,17,10,259
"2:395","17-01-17 11:00",2017,1,17,11,229
"2:396","17-01-17 12:00",2017,1,17,12,204
"2:397","17-01-17 13:00",2017,1,17,13,196
"2:398","17-01-17 14:00",2017,1,17,14,186
"2:399","17-01-17 15:00",2017,1,17,15,178
"2:400","17-01-17 16:00",2017,1,17,16,176
"2:401","17-01-17 17:00",2017,1,17,17,180
"2:402","17-01-17 18:00",2017,1,17,18,186
"2:403","17-01-17 19:00",2017,1,17,19,216
"2:404","17-01-17 20:00",2017,1,17,20,298
"2:405","17-01-17 21:00",2017,1,17,21,347
"2:406","17-01-17 22:00",2017,1,17,22,364
"2:407","17-01-17 23:00",2017,1,17,23,368
"2:408","18-01-17 0:00",2017,1,18,0,404
"2:409","18-01-17 1:00",2017,1,18,1,416
"2:410","18-01-17 2:00",2017,1,18,2,402
"2:411","18-01-17 3:00",2017,1,18,3,406
"2:412","18-01-17 4:00",2017,1,18,4,398
"2:413","18-01-17 5:00",2017,1,18,5,416
"2:414","18-01-17 6:00",2017,1,18,6,383
"2:415","18-01-17 7:00",2017,1,18,7,375
"2:416","18-01-17 8:00",2017,1,18,8,342
"2:417","18-01-17 9:00",2017,1,18,9,290
"2:418","18-01-17 10:00",2017,1,18,10,256
"2:419","18-01-17 11:00",2017,1,18,11,235
"2:420","18-01-17 12:00",2017,1,18,12,210
"2:421","18-01-17 13:00",2017,1,18,13,194
"2:422","18-01-17 14:00",2017,1,18,14,186
"2:423","18-01-17 15:00",2017,1,18,15,178
"2:424","18-01-17 16:00",2017,1,18,16,174
"2:425","18-01-17 17:00",2017,1,18,17,179
"2:426","18-01-17 18:00",2017,1,18,18,191
"2:427","18-01-17 19:00",2017,1,18,19,212
"2:428","18-01-17 20:00",2017,1,18,20,260
"2:429","18-01-17 21:00",2017,1,18,21,334
"2:430","18-01-17 22:00",2017,1,18,22,384
"2:431","18-01-17 23:00",2017,1,18,23,405
"2:432","19-01-17 0:00",2017,1,19,0,431
"2:433","19-01-17 1:00",2017,1,19,1,447
"2:434","19-01-17 2:00",2017,1,19,2,366
"2:435","19-01-17 3:00",2017,1,19,3,297
"2:436","19-01-17 4:00",2017,1,19,4,260
"2:437","19-01-17 5:00",2017,1,19,5,250
"2:438","19-01-17 6:00",2017,1,19,6,243
"2:439","19-01-17 7:00",2017,1,19,7,251
"2:440","19-01-17 8:00",2017,1,19,8,256
"2:441","19-01-17 9:00",2017,1,19,9,257
"2:442","19-01-17 10:00",2017,1,19,10,254
"2:443","19-01-17 11:00",2017,1,19,11,245
"2:444","19-01-17 12:00",2017,1,19,12,237
"2:445","19-01-17 13:00",2017,1,19,13,227
"2:446","19-01-17 14:00",2017,1,19,14,209
"2:447","19-01-17 15:00",2017,1,19,15,199
"2:448","19-01-17 16:00",2017,1,19,16,185
"2:449","19-01-17 17:00",2017,1,19,17,183
"2:450","19-01-17 18:00",2017,1,19,18,193
"2:451","19-01-17 19:00",2017,1,19,19,209
"2:452","19-01-17 20:00",2017,1,19,20,221
"2:453","19-01-17 21:00",2017,1,19,21,227
"2:454","19-01-17 22:00",2017,1,19,22,244
"2:455","19-01-17 23:00",2017,1,19,23,278
"2:456","20-01-17 0:00",2017,1,20,0,358
"2:457","20-01-17 1:00",2017,1,20,1,367
"2:458","20-01-17 2:00",2017,1,20,2,358
"2:459","20-01-17 3:00",2017,1,20,3,296
"2:460","20-01-17 4:00",2017,1,20,4,254
"2:461","20-01-17 5:00",2017,1,20,5,230
"2:462","20-01-17 6:00",2017,1,20,6,222
"2:463","20-01-17 7:00",2017,1,20,7,218
"2:464","20-01-17 8:00",2017,1,20,8,212
"2:465","20-01-17 9:00",2017,1,20,9,200
"2:466","20-01-17 10:00",2017,1,20,10,198
"2:467","20-01-17 11:00",2017,1,20,11,194
"2:468","20-01-17 12:00",2017,1,20,12,185
"2:469","20-01-17 13:00",2017,1,20,13,186
"2:470","20-01-17 14:00",2017,1,20,14,184
"2:471","20-01-17 15:00",2017,1,20,15,184
"2:472","20-01-17 16:00",2017,1,20,16,184
"2:473","20-01-17 17:00",2017,1,20,17,182
"2:474","20-01-17 18:00",2017,1,20,18,183
"2:475","20-01-17 19:00",2017,1,20,19,190
"2:476","20-01-17 20:00",2017,1,20,20,234
"2:477","20-01-17 21:00",2017,1,20,21,314
"2:478","20-01-17 22:00",2017,1,20,22,359
"2:479","20-01-17 23:00",2017,1,20,23,437
"2:480","21-01-17 0:00",2017,1,21,0,454
"2:481","21-01-17 1:00",2017,1,21,1,454
"2:482","21-01-17 2:00",2017,1,21,2,460
"2:483","21-01-17 3:00",2017,1,21,3,412
"2:484","21-01-17 4:00",2017,1,21,4,378
"2:485","21-01-17 5:00",2017,1,21,5,329
"2:486","21-01-17 6:00",2017,1,21,6,325
"2:487","21-01-17 7:00",2017,1,21,7,306
"2:488","21-01-17 8:00",2017,1,21,8,262
"2:489","21-01-17 9:00",2017,1,21,9,235
"2:490","21-01-17 10:00",2017,1,21,10,204
"2:491","21-01-17 11:00",2017,1,21,11,185
"2:492","21-01-17 12:00",2017,1,21,12,185
"2:493","21-01-17 13:00",2017,1,21,13,171
"2:494","21-01-17 14:00",2017,1,21,14,166
"2:495","21-01-17 15:00",2017,1,21,15,166
"2:496","21-01-17 16:00",2017,1,21,16,166
"2:497","21-01-17 17:00",2017,1,21,17,164
"2:498","21-01-17 18:00",2017,1,21,18,170
"2:499","21-01-17 19:00",2017,1,21,19,178
"2:500","21-01-17 20:00",2017,1,21,20,195
"2:501","21-01-17 21:00",2017,1,21,21,243
"2:502","21-01-17 22:00",2017,1,21,22,236
"2:503","21-01-17 23:00",2017,1,21,23,237
"2:504","22-01-17 0:00",2017,1,22,0,249
"2:505","22-01-17 1:00",2017,1,22,1,242
"2:506","22-01-17 2:00",2017,1,22,2,213
"2:507","22-01-17 3:00",2017,1,22,3,197
"2:508","22-01-17 4:00",2017,1,22,4,205
"2:509","22-01-17 5:00",2017,1,22,5,204
"2:510","22-01-17 6:00",2017,1,22,6,208
"2:511","22-01-17 7:00",2017,1,22,7,201
"2:512","22-01-17 8:00",2017,1,22,8,194
"2:513","22-01-17 9:00",2017,1,22,9,197
"2:514","22-01-17 10:00",2017,1,22,10,192
"2:515","22-01-17 11:00",2017,1,22,11,184
"2:516","22-01-17 12:00",2017,1,22,12,183
"2:517","22-01-17 13:00",2017,1,22,13,181
"2:518","22-01-17 14:00",2017,1,22,14,175
"2:519","22-01-17 15:00",2017,1,22,15,174
"2:520","22-01-17 16:00",2017,1,22,16,173
"2:521","22-01-17 17:00",2017,1,22,17,172
"2:522","22-01-17 18:00",2017,1,22,18,174
"2:523","22-01-17 19:00",2017,1,22,19,182
"2:524","22-01-17 20:00",2017,1,22,20,200
"2:525","22-01-17 21:00",2017,1,22,21,246
"2:526","22-01-17 22:00",2017,1,22,22,299
"2:527","22-01-17 23:00",2017,1,22,23,327
"2:528","23-01-17 0:00",2017,1,23,0,299
"2:529","23-01-17 1:00",2017,1,23,1,282
"2:530","23-01-17 2:00",2017,1,23,2,247
"2:531","23-01-17 3:00",2017,1,23,3,217
"2:532","23-01-17 4:00",2017,1,23,4,216
"2:533","23-01-17 5:00",2017,1,23,5,220
"2:534","23-01-17 6:00",2017,1,23,6,214
"2:535","23-01-17 7:00",2017,1,23,7,219
"2:536","23-01-17 8:00",2017,1,23,8,228
"2:537","23-01-17 9:00",2017,1,23,9,228
"2:538","23-01-17 10:00",2017,1,23,10,214
"2:539","23-01-17 11:00",2017,1,23,11,209
"2:540","23-01-17 12:00",2017,1,23,12,210
"2:541","23-01-17 13:00",2017,1,23,13,204
"2:542","23-01-17 14:00",2017,1,23,14,190
"2:543","23-01-17 15:00",2017,1,23,15,186
"2:544","23-01-17 16:00",2017,1,23,16,182
"2:545","23-01-17 17:00",2017,1,23,17,181
"2:546","23-01-17 18:00",2017,1,23,18,187
"2:547","23-01-17 19:00",2017,1,23,19,206
"2:548","23-01-17 20:00",2017,1,23,20,253
"2:549","23-01-17 21:00",2017,1,23,21,295
"2:550","23-01-17 22:00",2017,1,23,22,323
"2:551","23-01-17 23:00",2017,1,23,23,344
"2:552","24-01-17 0:00",2017,1,24,0,339
"2:553","24-01-17 1:00",2017,1,24,1,376
"2:554","24-01-17 2:00",2017,1,24,2,404
"2:555","24-01-17 3:00",2017,1,24,3,385
"2:556","24-01-17 4:00",2017,1,24,4,374
"2:557","24-01-17 5:00",2017,1,24,5,347
"2:558","24-01-17 6:00",2017,1,24,6,291
"2:559","24-01-17 7:00",2017,1,24,7,265
"2:560","24-01-17 8:00",2017,1,24,8,262
"2:561","24-01-17 9:00",2017,1,24,9,261
"2:562","24-01-17 10:00",2017,1,24,10,228
"2:563","24-01-17 11:00",2017,1,24,11,207
"2:564","24-01-17 12:00",2017,1,24,12,190
"2:565","24-01-17 13:00",2017,1,24,13,182
"2:566","24-01-17 14:00",2017,1,24,14,178
"2:567","24-01-17 15:00",2017,1,24,15,175
"2:568","24-01-17 16:00",2017,1,24,16,173
"2:569","24-01-17 17:00",2017,1,24,17,173
"2:570","24-01-17 18:00",2017,1,24,18,176
"2:571","24-01-17 19:00",2017,1,24,19,185
"2:572","24-01-17 20:00",2017,1,24,20,197
"2:573","24-01-17 21:00",2017,1,24,21,220
"2:574","24-01-17 22:00",2017,1,24,22,235
"2:575","24-01-17 23:00",2017,1,24,23,252
"2:576","25-01-17 0:00",2017,1,25,0,253
"2:577","25-01-17 1:00",2017,1,25,1,242
"2:578","25-01-17 2:00",2017,1,25,2,240
"2:579","25-01-17 3:00",2017,1,25,3,255
"2:580","25-01-17 4:00",2017,1,25,4,284
"2:581","25-01-17 5:00",2017,1,25,5,305
"2:582","25-01-17 6:00",2017,1,25,6,289
"2:583","25-01-17 7:00",2017,1,25,7,286
"2:584","25-01-17 8:00",2017,1,25,8,274
"2:585","25-01-17 9:00",2017,1,25,9,266
"2:586","25-01-17 10:00",2017,1,25,10,255
"2:587","25-01-17 11:00",2017,1,25,11,236
"2:588","25-01-17 12:00",2017,1,25,12,228
"2:589","25-01-17 13:00",2017,1,25,13,203
"2:590","25-01-17 14:00",2017,1,25,14,196
"2:591","25-01-17 15:00",2017,1,25,15,188
"2:592","25-01-17 16:00",2017,1,25,16,185
"2:593","25-01-17 17:00",2017,1,25,17,188
"2:594","25-01-17 18:00",2017,1,25,18,191
"2:595","25-01-17 19:00",2017,1,25,19,223
"2:596","25-01-17 20:00",2017,1,25,20,241
"2:597","25-01-17 21:00",2017,1,25,21,239
"2:598","25-01-17 22:00",2017,1,25,22,241
"2:599","25-01-17 23:00",2017,1,25,23,244
"2:600","26-01-17 0:00",2017,1,26,0,241
"2:601","26-01-17 1:00",2017,1,26,1,239
"2:602","26-01-17 2:00",2017,1,26,2,247
"2:603","26-01-17 3:00",2017,1,26,3,255
"2:604","26-01-17 4:00",2017,1,26,4,247
"2:605","26-01-17 5:00",2017,1,26,5,241
"2:606","26-01-17 6:00",2017,1,26,6,250
"2:607","26-01-17 7:00",2017,1,26,7,268
"2:608","26-01-17 8:00",2017,1,26,8,270
"2:609","26-01-17 9:00",2017,1,26,9,256
"2:610","26-01-17 10:00",2017,1,26,10,239
"2:611","26-01-17 11:00",2017,1,26,11,210
"2:612","26-01-17 12:00",2017,1,26,12,188
"2:613","26-01-17 13:00",2017,1,26,13,175
"2:614","26-01-17 14:00",2017,1,26,14,171
"2:615","26-01-17 15:00",2017,1,26,15,169
"2:616","26-01-17 16:00",2017,1,26,16,169
"2:617","26-01-17 17:00",2017,1,26,17,173
"2:618","26-01-17 18:00",2017,1,26,18,175
"2:619","26-01-17 19:00",2017,1,26,19,182
"2:620","26-01-17 20:00",2017,1,26,20,195
"2:621","26-01-17 21:00",2017,1,26,21,216
"2:622","26-01-17 22:00",2017,1,26,22,227
"2:623","26-01-17 23:00",2017,1,26,23,241
"2:624","27-01-17 0:00",2017,1,27,0,250
"2:625","27-01-17 1:00",2017,1,27,1,256
"2:626","27-01-17 2:00",2017,1,27,2,270
"2:627","27-01-17 3:00",2017,1,27,3,263
"2:628","27-01-17 4:00",2017,1,27,4,269
"2:629","27-01-17 5:00",2017,1,27,5,269
"2:630","27-01-17 6:00",2017,1,27,6,270
"2:631","27-01-17 7:00",2017,1,27,7,273
"2:632","27-01-17 8:00",2017,1,27,8,281
"2:633","27-01-17 9:00",2017,1,27,9,284
"2:634","27-01-17 10:00",2017,1,27,10,278
"2:635","27-01-17 11:00",2017,1,27,11,278
"2:636","27-01-17 12:00",2017,1,27,12,278
"2:637","27-01-17 13:00",2017,1,27,13,266
"2:638","27-01-17 14:00",2017,1,27,14,236
"2:639","27-01-17 15:00",2017,1,27,15,200
"2:640","27-01-17 16:00",2017,1,27,16,195
"2:641","27-01-17 17:00",2017,1,27,17,197
"2:642","27-01-17 18:00",2017,1,27,18,217
"2:643","27-01-17 19:00",2017,1,27,19,233
"2:644","27-01-17 20:00",2017,1,27,20,260
"2:645","27-01-17 21:00",2017,1,27,21,288
"2:646","27-01-17 22:00",2017,1,27,22,279
"2:647","27-01-17 23:00",2017,1,27,23,279
"2:648","28-01-17 0:00",2017,1,28,0,285
"2:649","28-01-17 1:00",2017,1,28,1,289
"2:650","28-01-17 2:00",2017,1,28,2,283
"2:651","28-01-17 3:00",2017,1,28,3,280
"2:652","28-01-17 4:00",2017,1,28,4,278
"2:653","28-01-17 5:00",2017,1,28,5,272
"2:654","28-01-17 6:00",2017,1,28,6,269
"2:655","28-01-17 7:00",2017,1,28,7,276
"2:656","28-01-17 8:00",2017,1,28,8,275
"2:657","28-01-17 9:00",2017,1,28,9,260
"2:658","28-01-17 10:00",2017,1,28,10,223
"2:659","28-01-17 11:00",2017,1,28,11,190
"2:660","28-01-17 12:00",2017,1,28,12,178
"2:661","28-01-17 13:00",2017,1,28,13,172
"2:662","28-01-17 14:00",2017,1,28,14,172
"2:663","28-01-17 15:00",2017,1,28,15,169
"2:664","28-01-17 16:00",2017,1,28,16,169
"2:665","28-01-17 17:00",2017,1,28,17,171
"2:666","28-01-17 18:00",2017,1,28,18,178
"2:667","28-01-17 19:00",2017,1,28,19,190
"2:668","28-01-17 20:00",2017,1,28,20,211
"2:669","28-01-17 21:00",2017,1,28,21,210
"2:670","28-01-17 22:00",2017,1,28,22,194
"2:671","28-01-17 23:00",2017,1,28,23,177
"2:672","29-01-17 0:00",2017,1,29,0,166
"2:673","29-01-17 1:00",2017,1,29,1,160
"2:674","29-01-17 2:00",2017,1,29,2,156
"2:675","29-01-17 3:00",2017,1,29,3,156
"2:676","29-01-17 4:00",2017,1,29,4,152
"2:677","29-01-17 5:00",2017,1,29,5,153
"2:678","29-01-17 6:00",2017,1,29,6,161
"2:679","29-01-17 7:00",2017,1,29,7,167
"2:680","29-01-17 8:00",2017,1,29,8,183
"2:681","29-01-17 9:00",2017,1,29,9,177
"2:682","29-01-17 10:00",2017,1,29,10,168
"2:683","29-01-17 11:00",2017,1,29,11,162
"2:684","29-01-17 12:00",2017,1,29,12,156
"2:685","29-01-17 13:00",2017,1,29,13,154
"2:686","29-01-17 14:00",2017,1,29,14,150
"2:687","29-01-17 15:00",2017,1,29,15,152
"2:688","29-01-17 16:00",2017,1,29,16,144
"2:689","29-01-17 17:00",2017,1,29,17,151
"2:690","29-01-17 18:00",2017,1,29,18,154
"2:691","29-01-17 19:00",2017,1,29,19,159
"2:692","29-01-17 20:00",2017,1,29,20,162
"2:693","29-01-17 21:00",2017,1,29,21,173
"2:694","29-01-17 22:00",2017,1,29,22,180
"2:695","29-01-17 23:00",2017,1,29,23,186
"2:696","30-01-17 0:00",2017,1,30,0,189
"2:697","30-01-17 1:00",2017,1,30,1,183
"2:698","30-01-17 2:00",2017,1,30,2,184
"2:699","30-01-17 3:00",2017,1,30,3,218
"2:700","30-01-17 4:00",2017,1,30,4,229
"2:701","30-01-17 5:00",2017,1,30,5,217
"2:702","30-01-17 6:00",2017,1,30,6,198
"2:703","30-01-17 7:00",2017,1,30,7,207
"2:704","30-01-17 8:00",2017,1,30,8,200
"2:705","30-01-17 9:00",2017,1,30,9,195
"2:706","30-01-17 10:00",2017,1,30,10,186
"2:707","30-01-17 11:00",2017,1,30,11,179
"2:708","30-01-17 12:00",2017,1,30,12,169
"2:709","30-01-17 13:00",2017,1,30,13,163
"2:710","30-01-17 14:00",2017,1,30,14,159
"2:711","30-01-17 15:00",2017,1,30,15,158
"2:712","30-01-17 16:00",2017,1,30,16,158
"2:713","30-01-17 17:00",2017,1,30,17,161
"2:714","30-01-17 18:00",2017,1,30,18,164
"2:715","30-01-17 19:00",2017,1,30,19,173
"2:716","30-01-17 20:00",2017,1,30,20,190
"2:717","30-01-17 21:00",2017,1,30,21,208
"2:718","30-01-17 22:00",2017,1,30,22,260
"2:719","30-01-17 23:00",2017,1,30,23,247
"2:720","31-01-17 0:00",2017,1,31,0,250
"2:721","31-01-17 1:00",2017,1,31,1,231
"2:722","31-01-17 2:00",2017,1,31,2,224
"2:723","31-01-17 3:00",2017,1,31,3,227
"2:724","31-01-17 4:00",2017,1,31,4,229
"2:725","31-01-17 5:00",2017,1,31,5,228
"2:726","31-01-17 6:00",2017,1,31,6,229
"2:727","31-01-17 7:00",2017,1,31,7,239
"2:728","31-01-17 8:00",2017,1,31,8,254
"2:729","31-01-17 9:00",2017,1,31,9,245
"2:730","31-01-17 10:00",2017,1,31,10,222
"2:731","31-01-17 11:00",2017,1,31,11,208
"2:732","31-01-17 12:00",2017,1,31,12,198
"2:733","31-01-17 13:00",2017,1,31,13,188
"2:734","31-01-17 14:00",2017,1,31,14,182
"2:735","31-01-17 15:00",2017,1,31,15,178
"2:736","31-01-17 16:00",2017,1,31,16,176
"2:737","31-01-17 17:00",2017,1,31,17,175
"2:738","31-01-17 18:00",2017,1,31,18,178
"2:739","31-01-17 19:00",2017,1,31,19,184
"2:740","31-01-17 20:00",2017,1,31,20,190
"2:741","31-01-17 21:00",2017,1,31,21,190
"2:742","31-01-17 22:00",2017,1,31,22,223
"2:743","31-01-17 23:00",2017,1,31,23,218
"2:744","01-02-17 0:00",2017,2,1,0,220
"2:745","01-02-17 1:00",2017,2,1,1,218
"2:746","01-02-17 2:00",2017,2,1,2,215
"2:747","01-02-17 3:00",2017,2,1,3,211
"2:748","01-02-17 4:00",2017,2,1,4,231
"2:749","01-02-17 5:00",2017,2,1,5,233
"2:750","01-02-17 6:00",2017,2,1,6,227
"2:751","01-02-17 7:00",2017,2,1,7,224
"2:752","01-02-17 8:00",2017,2,1,8,219
"2:753","01-02-17 9:00",2017,2,1,9,216
"2:754","01-02-17 10:00",2017,2,1,10,212
"2:755","01-02-17 11:00",2017,2,1,11,202
"2:756","01-02-17 12:00",2017,2,1,12,197
"2:757","01-02-17 13:00",2017,2,1,13,197
"2:758","01-02-17 14:00",2017,2,1,14,199
"2:759","01-02-17 15:00",2017,2,1,15,205
"2:760","01-02-17 16:00",2017,2,1,16,209
"2:761","01-02-17 17:00",2017,2,1,17,209
"2:762","01-02-17 18:00",2017,2,1,18,210
"2:763","01-02-17 19:00",2017,2,1,19,226
"2:764","01-02-17 20:00",2017,2,1,20,252
"2:765","01-02-17 21:00",2017,2,1,21,271
"2:766","01-02-17 22:00",2017,2,1,22,267
"2:767","01-02-17 23:00",2017,2,1,23,247
"2:768","02-02-17 0:00",2017,2,2,0,228
"2:769","02-02-17 1:00",2017,2,2,1,213
"2:770","02-02-17 2:00",2017,2,2,2,209
"2:771","02-02-17 3:00",2017,2,2,3,218
"2:772","02-02-17 4:00",2017,2,2,4,230
"2:773","02-02-17 5:00",2017,2,2,5,236
"2:774","02-02-17 6:00",2017,2,2,6,242
"2:775","02-02-17 7:00",2017,2,2,7,238
"2:776","02-02-17 8:00",2017,2,2,8,235
"2:777","02-02-17 9:00",2017,2,2,9,233
"2:778","02-02-17 10:00",2017,2,2,10,230
"2:779","02-02-17 11:00",2017,2,2,11,227
"2:780","02-02-17 12:00",2017,2,2,12,221
"2:781","02-02-17 13:00",2017,2,2,13,221
"2:782","02-02-17 14:00",2017,2,2,14,223
"2:783","02-02-17 15:00",2017,2,2,15,225
"2:784","02-02-17 16:00",2017,2,2,16,225
"2:785","02-02-17 17:00",2017,2,2,17,187
"2:786","02-02-17 18:00",2017,2,2,18,191
"2:787","02-02-17 19:00",2017,2,2,19,200
"2:788","02-02-17 20:00",2017,2,2,20,213
"2:789","02-02-17 21:00",2017,2,2,21,215
"2:790","02-02-17 22:00",2017,2,2,22,236
"2:791","02-02-17 23:00",2017,2,2,23,238
"2:792","03-02-17 0:00",2017,2,3,0,260
"2:793","03-02-17 1:00",2017,2,3,1,230
"2:794","03-02-17 2:00",2017,2,3,2,207
"2:795","03-02-17 3:00",2017,2,3,3,196
"2:796","03-02-17 4:00",2017,2,3,4,194
"2:797","03-02-17 5:00",2017,2,3,5,224
"2:798","03-02-17 6:00",2017,2,3,6,249
"2:799","03-02-17 7:00",2017,2,3,7,248
"2:800","03-02-17 8:00",2017,2,3,8,248
"2:801","03-02-17 9:00",2017,2,3,9,247
"2:802","03-02-17 10:00",2017,2,3,10,227
"2:803","03-02-17 11:00",2017,2,3,11,204
"2:804","03-02-17 12:00",2017,2,3,12,191
"2:805","03-02-17 13:00",2017,2,3,13,183
"2:806","03-02-17 14:00",2017,2,3,14,174
"2:807","03-02-17 15:00",2017,2,3,15,170
"2:808","03-02-17 16:00",2017,2,3,16,172
"2:809","03-02-17 17:00",2017,2,3,17,174
"2:810","03-02-17 18:00",2017,2,3,18,173
"2:811","03-02-17 19:00",2017,2,3,19,178
"2:812","03-02-17 20:00",2017,2,3,20,187
"2:813","03-02-17 21:00",2017,2,3,21,191
"2:814","03-02-17 22:00",2017,2,3,22,199
"2:815","03-02-17 23:00",2017,2,3,23,212
"2:816","04-02-17 0:00",2017,2,4,0,216
"2:817","04-02-17 1:00",2017,2,4,1,214
"2:818","04-02-17 2:00",2017,2,4,2,217
"2:819","04-02-17 3:00",2017,2,4,3,212
"2:820","04-02-17 4:00",2017,2,4,4,205
"2:821","04-02-17 5:00",2017,2,4,5,205
"2:822","04-02-17 6:00",2017,2,4,6,208
"2:823","04-02-17 7:00",2017,2,4,7,209
"2:824","04-02-17 8:00",2017,2,4,8,224
"2:825","04-02-17 9:00",2017,2,4,9,226
"2:826","04-02-17 10:00",2017,2,4,10,219
"2:827","04-02-17 11:00",2017,2,4,11,205
"2:828","04-02-17 12:00",2017,2,4,12,194
"2:829","04-02-17 13:00",2017,2,4,13,191
"2:830","04-02-17 14:00",2017,2,4,14,184
"2:831","04-02-17 15:00",2017,2,4,15,176
"2:832","04-02-17 16:00",2017,2,4,16,174
"2:833","04-02-17 17:00",2017,2,4,17,174
"2:834","04-02-17 18:00",2017,2,4,18,181
"2:835","04-02-17 19:00",2017,2,4,19,187
"2:836","04-02-17 20:00",2017,2,4,20,199
"2:837","04-02-17 21:00",2017,2,4,21,208
"2:838","04-02-17 22:00",2017,2,4,22,229
"2:839","04-02-17 23:00",2017,2,4,23,222
"2:840","05-02-17 0:00",2017,2,5,0,225
"2:841","05-02-17 1:00",2017,2,5,1,224
"2:842","05-02-17 2:00",2017,2,5,2,227
"2:843","05-02-17 3:00",2017,2,5,3,231
"2:844","05-02-17 4:00",2017,2,5,4,218
"2:845","05-02-17 5:00",2017,2,5,5,221
"2:846","05-02-17 6:00",2017,2,5,6,228
"2:847","05-02-17 7:00",2017,2,5,7,248
"2:848","05-02-17 8:00",2017,2,5,8,244
"2:849","05-02-17 9:00",2017,2,5,9,234
"2:850","05-02-17 10:00",2017,2,5,10,216
"2:851","05-02-17 11:00",2017,2,5,11,192
"2:852","05-02-17 12:00",2017,2,5,12,185
"2:853","05-02-17 13:00",2017,2,5,13,174
"2:854","05-02-17 14:00",2017,2,5,14,166
"2:855","05-02-17 15:00",2017,2,5,15,163
"2:856","05-02-17 16:00",2017,2,5,16,163
"2:857","05-02-17 17:00",2017,2,5,17,164
"2:858","05-02-17 18:00",2017,2,5,18,172
"2:859","05-02-17 19:00",2017,2,5,19,180
"2:860","05-02-17 20:00",2017,2,5,20,189
"2:861","05-02-17 21:00",2017,2,5,21,206
"2:862","05-02-17 22:00",2017,2,5,22,219
"2:863","05-02-17 23:00",2017,2,5,23,238
"2:864","06-02-17 0:00",2017,2,6,0,258
"2:865","06-02-17 1:00",2017,2,6,1,257
"2:866","06-02-17 2:00",2017,2,6,2,272
"2:867","06-02-17 3:00",2017,2,6,3,274
"2:868","06-02-17 4:00",2017,2,6,4,267
"2:869","06-02-17 5:00",2017,2,6,5,298
"2:870","06-02-17 6:00",2017,2,6,6,329
"2:871","06-02-17 7:00",2017,2,6,7,333
"2:872","06-02-17 8:00",2017,2,6,8,312
"2:873","06-02-17 9:00",2017,2,6,9,269
"2:874","06-02-17 10:00",2017,2,6,10,221
"2:875","06-02-17 11:00",2017,2,6,11,221
"2:876","06-02-17 12:00",2017,2,6,12,193
"2:877","06-02-17 13:00",2017,2,6,13,175
"2:878","06-02-17 14:00",2017,2,6,14,170
"2:879","06-02-17 15:00",2017,2,6,15,167
"2:880","06-02-17 16:00",2017,2,6,16,167
"2:881","06-02-17 17:00",2017,2,6,17,167
"2:882","06-02-17 18:00",2017,2,6,18,171
"2:883","06-02-17 19:00",2017,2,6,19,183
"2:884","06-02-17 20:00",2017,2,6,20,211
"2:885","06-02-17 21:00",2017,2,6,21,211
