Date (LT),Year,Month,Day,Hour,AQI
28-01-20 23:00,2020,1,28,23,183
29-01-20 0:00,2020,1,29,0,176
29-01-20 1:00,2020,1,29,1,173
29-01-20 2:00,2020,1,29,2,173
29-01-20 3:00,2020,1,29,3,179
29-01-20 4:00,2020,1,29,4,178
29-01-20 5:00,2020,1,29,5,175
29-01-20 6:00,2020,1,29,6,177
29-01-20 7:00,2020,1,29,7,181
29-01-20 8:00,2020,1,29,8,180
29-01-20 9:00,2020,1,29,9,177
29-01-20 10:00,2020,1,29,10,171
29-01-20 11:00,2020,1,29,11,162
29-01-20 12:00,2020,1,29,12,153
29-01-20 13:00,2020,1,29,13,137
29-01-20 14:00,2020,1,29,14,134
29-01-20 15:00,2020,1,29,15,128
29-01-20 16:00,2020,1,29,16,110
29-01-20 17:00,2020,1,29,17,104
29-01-20 18:00,2020,1,29,18,108
29-01-20 19:00,2020,1,29,19,120
29-01-20 20:00,2020,1,29,20,142
29-01-20 21:00,2020,1,29,21,151
29-01-20 22:00,2020,1,29,22,151
29-01-20 23:00,2020,1,29,23,152
30-01-20 0:00,2020,1,30,0,151
30-01-20 1:00,2020,1,30,1,152
30-01-20 2:00,2020,1,30,2,154
30-01-20 3:00,2020,1,30,3,156
30-01-20 4:00,2020,1,30,4,156
30-01-20 5:00,2020,1,30,5,157
30-01-20 6:00,2020,1,30,6,161
30-01-20 7:00,2020,1,30,7,165
30-01-20 8:00,2020,1,30,8,177
30-01-20 9:00,2020,1,30,9,187
30-01-20 10:00,2020,1,30,10,191
30-01-20 11:00,2020,1,30,11,191
30-01-20 12:00,2020,1,30,12,202
30-01-20 13:00,2020,1,30,13,185
30-01-20 14:00,2020,1,30,14,163
30-01-20 15:00,2020,1,30,15,153
30-01-20 16:00,2020,1,30,16,153
30-01-20 17:00,2020,1,30,17,155
30-01-20 18:00,2020,1,30,18,170
30-01-20 19:00,2020,1,30,19,181
30-01-20 20:00,2020,1,30,20,194
30-01-20 21:00,2020,1,30,21,219
30-01-20 22:00,2020,1,30,22,239
30-01-20 23:00,2020,1,30,23,270
31-01-20 0:00,2020,1,31,0,294
31-01-20 1:00,2020,1,31,1,284
31-01-20 2:00,2020,1,31,2,273
31-01-20 3:00,2020,1,31,3,235
31-01-20 4:00,2020,1,31,4,207
31-01-20 5:00,2020,1,31,5,202
31-01-20 6:00,2020,1,31,6,204
31-01-20 7:00,2020,1,31,7,211
31-01-20 8:00,2020,1,31,8,214
31-01-20 9:00,2020,1,31,9,212
31-01-20 10:00,2020,1,31,10,200
31-01-20 11:00,2020,1,31,11,196
31-01-20 12:00,2020,1,31,12,186
31-01-20 13:00,2020,1,31,13,178
31-01-20 14:00,2020,1,31,14,171
31-01-20 15:00,2020,1,31,15,166
31-01-20 16:00,2020,1,31,16,167
31-01-20 17:00,2020,1,31,17,163
31-01-20 18:00,2020,1,31,18,162
31-01-20 19:00,2020,1,31,19,163
31-01-20 20:00,2020,1,31,20,176
31-01-20 21:00,2020,1,31,21,187
31-01-20 22:00,2020,1,31,22,198
31-01-20 23:00,2020,1,31,23,222
01-02-20 0:00,2020,2,1,0,226
01-02-20 1:00,2020,2,1,1,226
01-02-20 2:00,2020,2,1,2,225
01-02-20 3:00,2020,2,1,3,213
01-02-20 4:00,2020,2,1,4,189
01-02-20 5:00,2020,2,1,5,179
01-02-20 6:00,2020,2,1,6,172
01-02-20 7:00,2020,2,1,7,171
01-02-20 8:00,2020,2,1,8,172
01-02-20 9:00,2020,2,1,9,167
01-02-20 10:00,2020,2,1,10,161
01-02-20 11:00,2020,2,1,11,156
01-02-20 12:00,2020,2,1,12,154
01-02-20 13:00,2020,2,1,13,154
01-02-20 14:00,2020,2,1,14,155
01-02-20 15:00,2020,2,1,15,155
01-02-20 16:00,2020,2,1,16,156
01-02-20 17:00,2020,2,1,17,156
01-02-20 18:00,2020,2,1,18,157
01-02-20 19:00,2020,2,1,19,158
01-02-20 20:00,2020,2,1,20,163
01-02-20 21:00,2020,2,1,21,186
01-02-20 22:00,2020,2,1,22,209
01-02-20 23:00,2020,2,1,23,237
02-02-20 0:00,2020,2,2,0,260
02-02-20 1:00,2020,2,2,1,259
02-02-20 2:00,2020,2,2,2,287
02-02-20 3:00,2020,2,2,3,328
02-02-20 4:00,2020,2,2,4,243
02-02-20 5:00,2020,2,2,5,195
02-02-20 6:00,2020,2,2,6,184
02-02-20 7:00,2020,2,2,7,182
02-02-20 8:00,2020,2,2,8,178
02-02-20 9:00,2020,2,2,9,171
02-02-20 10:00,2020,2,2,10,160
02-02-20 11:00,2020,2,2,11,152
02-02-20 12:00,2020,2,2,12,143
02-02-20 13:00,2020,2,2,13,135
02-02-20 14:00,2020,2,2,14,138
02-02-20 15:00,2020,2,2,15,135
02-02-20 16:00,2020,2,2,16,139
02-02-20 17:00,2020,2,2,17,153
02-02-20 18:00,2020,2,2,18,157
02-02-20 19:00,2020,2,2,19,170
02-02-20 20:00,2020,2,2,20,183
02-02-20 21:00,2020,2,2,21,191
02-02-20 22:00,2020,2,2,22,202
02-02-20 23:00,2020,2,2,23,215
03-02-20 0:00,2020,2,3,0,240
03-02-20 1:00,2020,2,3,1,260
03-02-20 2:00,2020,2,3,2,277
03-02-20 3:00,2020,2,3,3,252
03-02-20 4:00,2020,2,3,4,198
03-02-20 5:00,2020,2,3,5,177
03-02-20 6:00,2020,2,3,6,168
03-02-20 7:00,2020,2,3,7,167
03-02-20 8:00,2020,2,3,8,175
03-02-20 9:00,2020,2,3,9,169
03-02-20 10:00,2020,2,3,10,158
03-02-20 11:00,2020,2,3,11,153
03-02-20 12:00,2020,2,3,12,152
03-02-20 13:00,2020,2,3,13,138
03-02-20 14:00,2020,2,3,14,132
03-02-20 15:00,2020,2,3,15,134
03-02-20 16:00,2020,2,3,16,142
03-02-20 17:00,2020,2,3,17,147
03-02-20 18:00,2020,2,3,18,153
03-02-20 19:00,2020,2,3,19,159
03-02-20 20:00,2020,2,3,20,167
03-02-20 21:00,2020,2,3,21,174
03-02-20 22:00,2020,2,3,22,186
03-02-20 23:00,2020,2,3,23,200
04-02-20 0:00,2020,2,4,0,222
04-02-20 1:00,2020,2,4,1,233
04-02-20 2:00,2020,2,4,2,217
04-02-20 3:00,2020,2,4,3,203
04-02-20 4:00,2020,2,4,4,192
04-02-20 5:00,2020,2,4,5,188
04-02-20 6:00,2020,2,4,6,187
04-02-20 7:00,2020,2,4,7,196
04-02-20 8:00,2020,2,4,8,266
04-02-20 9:00,2020,2,4,9,292
04-02-20 10:00,2020,2,4,10,225
04-02-20 11:00,2020,2,4,11,188
04-02-20 12:00,2020,2,4,12,174
04-02-20 13:00,2020,2,4,13,169
04-02-20 14:00,2020,2,4,14,169
04-02-20 15:00,2020,2,4,15,168
04-02-20 16:00,2020,2,4,16,168
04-02-20 17:00,2020,2,4,17,167
04-02-20 18:00,2020,2,4,18,172
04-02-20 19:00,2020,2,4,19,196
04-02-20 20:00,2020,2,4,20,200
04-02-20 21:00,2020,2,4,21,226
04-02-20 22:00,2020,2,4,22,240
04-02-20 23:00,2020,2,4,23,238
05-02-20 0:00,2020,2,5,0,222
05-02-20 1:00,2020,2,5,1,227
05-02-20 2:00,2020,2,5,2,238
05-02-20 3:00,2020,2,5,3,240
05-02-20 4:00,2020,2,5,4,243
05-02-20 5:00,2020,2,5,5,248
05-02-20 6:00,2020,2,5,6,252
05-02-20 7:00,2020,2,5,7,265
05-02-20 8:00,2020,2,5,8,278
05-02-20 9:00,2020,2,5,9,289
05-02-20 10:00,2020,2,5,10,263
05-02-20 11:00,2020,2,5,11,214
05-02-20 12:00,2020,2,5,12,195
05-02-20 13:00,2020,2,5,13,191
05-02-20 14:00,2020,2,5,14,184
05-02-20 15:00,2020,2,5,15,179
05-02-20 16:00,2020,2,5,16,175
05-02-20 17:00,2020,2,5,17,173
05-02-20 18:00,2020,2,5,18,176
05-02-20 19:00,2020,2,5,19,186
05-02-20 20:00,2020,2,5,20,186
05-02-20 21:00,2020,2,5,21,184
05-02-20 22:00,2020,2,5,22,183
05-02-20 23:00,2020,2,5,23,182
06-02-20 0:00,2020,2,6,0,180
06-02-20 1:00,2020,2,6,1,180
06-02-20 2:00,2020,2,6,2,183
06-02-20 3:00,2020,2,6,3,186
06-02-20 4:00,2020,2,6,4,191
06-02-20 5:00,2020,2,6,5,197
06-02-20 6:00,2020,2,6,6,201
06-02-20 7:00,2020,2,6,7,210
06-02-20 8:00,2020,2,6,8,214
06-02-20 9:00,2020,2,6,9,257
06-02-20 10:00,2020,2,6,10,220
06-02-20 11:00,2020,2,6,11,191
06-02-20 12:00,2020,2,6,12,182
06-02-20 13:00,2020,2,6,13,177
06-02-20 14:00,2020,2,6,14,171
06-02-20 15:00,2020,2,6,15,167
06-02-20 16:00,2020,2,6,16,169
06-02-20 17:00,2020,2,6,17,169
06-02-20 18:00,2020,2,6,18,171
06-02-20 19:00,2020,2,6,19,181
06-02-20 20:00,2020,2,6,20,184
06-02-20 21:00,2020,2,6,21,191
06-02-20 22:00,2020,2,6,22,194
06-02-20 23:00,2020,2,6,23,194
07-02-20 0:00,2020,2,7,0,196
07-02-20 1:00,2020,2,7,1,194
07-02-20 2:00,2020,2,7,2,192
07-02-20 3:00,2020,2,7,3,192
07-02-20 4:00,2020,2,7,4,192
07-02-20 5:00,2020,2,7,5,196
07-02-20 6:00,2020,2,7,6,195
07-02-20 7:00,2020,2,7,7,193
07-02-20 8:00,2020,2,7,8,193
07-02-20 9:00,2020,2,7,9,184
07-02-20 10:00,2020,2,7,10,173
07-02-20 11:00,2020,2,7,11,167
07-02-20 12:00,2020,2,7,12,166
07-02-20 13:00,2020,2,7,13,166
07-02-20 14:00,2020,2,7,14,166
07-02-20 15:00,2020,2,7,15,168
07-02-20 16:00,2020,2,7,16,177
07-02-20 17:00,2020,2,7,17,182
07-02-20 18:00,2020,2,7,18,183
07-02-20 19:00,2020,2,7,19,189
07-02-20 20:00,2020,2,7,20,197
07-02-20 21:00,2020,2,7,21,238
07-02-20 22:00,2020,2,7,22,273
07-02-20 23:00,2020,2,7,23,261
08-02-20 0:00,2020,2,8,0,257
08-02-20 1:00,2020,2,8,1,253
08-02-20 2:00,2020,2,8,2,252
08-02-20 3:00,2020,2,8,3,247
08-02-20 4:00,2020,2,8,4,232
08-02-20 5:00,2020,2,8,5,231
08-02-20 6:00,2020,2,8,6,235
08-02-20 7:00,2020,2,8,7,223
08-02-20 8:00,2020,2,8,8,219
08-02-20 9:00,2020,2,8,9,210
08-02-20 10:00,2020,2,8,10,207
08-02-20 11:00,2020,2,8,11,200
08-02-20 12:00,2020,2,8,12,205
08-02-20 13:00,2020,2,8,13,268
08-02-20 14:00,2020,2,8,14,284
08-02-20 15:00,2020,2,8,15,292
08-02-20 16:00,2020,2,8,16,279
08-02-20 17:00,2020,2,8,17,269
08-02-20 18:00,2020,2,8,18,271
08-02-20 19:00,2020,2,8,19,269
08-02-20 20:00,2020,2,8,20,280
08-02-20 21:00,2020,2,8,21,299
08-02-20 22:00,2020,2,8,22,310
08-02-20 23:00,2020,2,8,23,284
09-02-20 0:00,2020,2,9,0,271
09-02-20 1:00,2020,2,9,1,260
09-02-20 2:00,2020,2,9,2,243
09-02-20 3:00,2020,2,9,3,232
09-02-20 4:00,2020,2,9,4,227
09-02-20 5:00,2020,2,9,5,226
09-02-20 6:00,2020,2,9,6,229
09-02-20 7:00,2020,2,9,7,228
09-02-20 8:00,2020,2,9,8,229
09-02-20 9:00,2020,2,9,9,229
09-02-20 10:00,2020,2,9,10,211
09-02-20 11:00,2020,2,9,11,198
09-02-20 12:00,2020,2,9,12,188
09-02-20 13:00,2020,2,9,13,180
09-02-20 14:00,2020,2,9,14,170
09-02-20 15:00,2020,2,9,15,163
09-02-20 16:00,2020,2,9,16,160
09-02-20 17:00,2020,2,9,17,162
09-02-20 18:00,2020,2,9,18,166
09-02-20 19:00,2020,2,9,19,178
09-02-20 20:00,2020,2,9,20,185
09-02-20 21:00,2020,2,9,21,191
09-02-20 22:00,2020,2,9,22,199
09-02-20 23:00,2020,2,9,23,218
10-02-20 0:00,2020,2,10,0,245
10-02-20 1:00,2020,2,10,1,232
10-02-20 2:00,2020,2,10,2,205
10-02-20 3:00,2020,2,10,3,200
10-02-20 4:00,2020,2,10,4,198
10-02-20 5:00,2020,2,10,5,195
10-02-20 6:00,2020,2,10,6,196
10-02-20 7:00,2020,2,10,7,199
10-02-20 8:00,2020,2,10,8,210
10-02-20 9:00,2020,2,10,9,210
10-02-20 10:00,2020,2,10,10,188
10-02-20 11:00,2020,2,10,11,177
10-02-20 12:00,2020,2,10,12,169
10-02-20 13:00,2020,2,10,13,168
10-02-20 14:00,2020,2,10,14,162
10-02-20 15:00,2020,2,10,15,161
10-02-20 16:00,2020,2,10,16,158
10-02-20 17:00,2020,2,10,17,160
10-02-20 18:00,2020,2,10,18,163
10-02-20 19:00,2020,2,10,19,172
10-02-20 20:00,2020,2,10,20,192
10-02-20 21:00,2020,2,10,21,231
10-02-20 22:00,2020,2,10,22,250
10-02-20 23:00,2020,2,10,23,303
11-02-20 0:00,2020,2,11,0,332
11-02-20 1:00,2020,2,11,1,347
11-02-20 2:00,2020,2,11,2,354
11-02-20 3:00,2020,2,11,3,373
11-02-20 4:00,2020,2,11,4,388
11-02-20 5:00,2020,2,11,5,351
11-02-20 6:00,2020,2,11,6,310
11-02-20 7:00,2020,2,11,7,267
11-02-20 8:00,2020,2,11,8,247
11-02-20 9:00,2020,2,11,9,235
11-02-20 10:00,2020,2,11,10,204
11-02-20 11:00,2020,2,11,11,184
11-02-20 12:00,2020,2,11,12,170
11-02-20 13:00,2020,2,11,13,164
11-02-20 14:00,2020,2,11,14,159
11-02-20 15:00,2020,2,11,15,156
11-02-20 16:00,2020,2,11,16,154
11-02-20 17:00,2020,2,11,17,155
11-02-20 18:00,2020,2,11,18,161
11-02-20 19:00,2020,2,11,19,180
11-02-20 20:00,2020,2,11,20,193
11-02-20 21:00,2020,2,11,21,198
11-02-20 22:00,2020,2,11,22,219
11-02-20 23:00,2020,2,11,23,230
12-02-20 0:00,2020,2,12,0,230
12-02-20 3:00,2020,2,12,3,-999
12-02-20 4:00,2020,2,12,4,296
12-02-20 5:00,2020,2,12,5,254
12-02-20 6:00,2020,2,12,6,232
12-02-20 7:00,2020,2,12,7,232
12-02-20 8:00,2020,2,12,8,226
12-02-20 9:00,2020,2,12,9,211
12-02-20 10:00,2020,2,12,10,195
12-02-20 11:00,2020,2,12,11,188
12-02-20 12:00,2020,2,12,12,178
12-02-20 13:00,2020,2,12,13,166
12-02-20 14:00,2020,2,12,14,163
12-02-20 15:00,2020,2,12,15,165
12-02-20 16:00,2020,2,12,16,167
12-02-20 17:00,2020,2,12,17,168
12-02-20 18:00,2020,2,12,18,172
12-02-20 19:00,2020,2,12,19,179
12-02-20 20:00,2020,2,12,20,198
12-02-20 21:00,2020,2,12,21,255
12-02-20 22:00,2020,2,12,22,283
12-02-20 23:00,2020,2,12,23,296
13-02-20 0:00,2020,2,13,0,281
13-02-20 1:00,2020,2,13,1,248
13-02-20 2:00,2020,2,13,2,226
13-02-20 3:00,2020,2,13,3,217
13-02-20 4:00,2020,2,13,4,234
13-02-20 5:00,2020,2,13,5,262
13-02-20 6:00,2020,2,13,6,280
13-02-20 7:00,2020,2,13,7,286
13-02-20 8:00,2020,2,13,8,283
13-02-20 9:00,2020,2,13,9,259
13-02-20 10:00,2020,2,13,10,219
13-02-20 11:00,2020,2,13,11,214
13-02-20 12:00,2020,2,13,12,189
13-02-20 13:00,2020,2,13,13,176
13-02-20 14:00,2020,2,13,14,170
13-02-20 15:00,2020,2,13,15,164
13-02-20 16:00,2020,2,13,16,161
13-02-20 17:00,2020,2,13,17,164
13-02-20 18:00,2020,2,13,18,169
13-02-20 19:00,2020,2,13,19,176
13-02-20 20:00,2020,2,13,20,188
13-02-20 21:00,2020,2,13,21,222
13-02-20 22:00,2020,2,13,22,245
13-02-20 23:00,2020,2,13,23,271
14-02-20 0:00,2020,2,14,0,307
14-02-20 1:00,2020,2,14,1,296
14-02-20 2:00,2020,2,14,2,280
14-02-20 3:00,2020,2,14,3,277
14-02-20 4:00,2020,2,14,4,260
14-02-20 5:00,2020,2,14,5,255
14-02-20 6:00,2020,2,14,6,253
14-02-20 7:00,2020,2,14,7,274
14-02-20 8:00,2020,2,14,8,280
14-02-20 9:00,2020,2,14,9,274
14-02-20 10:00,2020,2,14,10,215
14-02-20 11:00,2020,2,14,11,190
14-02-20 12:00,2020,2,14,12,178
14-02-20 13:00,2020,2,14,13,171
14-02-20 14:00,2020,2,14,14,165
14-02-20 15:00,2020,2,14,15,162
14-02-20 16:00,2020,2,14,16,162
14-02-20 17:00,2020,2,14,17,160
14-02-20 18:00,2020,2,14,18,162
14-02-20 19:00,2020,2,14,19,173
14-02-20 20:00,2020,2,14,20,177
14-02-20 21:00,2020,2,14,21,173
14-02-20 22:00,2020,2,14,22,170
14-02-20 23:00,2020,2,14,23,167
15-02-20 0:00,2020,2,15,0,168
15-02-20 1:00,2020,2,15,1,170
15-02-20 2:00,2020,2,15,2,171
15-02-20 3:00,2020,2,15,3,175
15-02-20 4:00,2020,2,15,4,182
15-02-20 5:00,2020,2,15,5,182
15-02-20 6:00,2020,2,15,6,184
15-02-20 7:00,2020,2,15,7,186
15-02-20 8:00,2020,2,15,8,188
15-02-20 9:00,2020,2,15,9,184
15-02-20 10:00,2020,2,15,10,176
15-02-20 11:00,2020,2,15,11,166
15-02-20 12:00,2020,2,15,12,156
15-02-20 13:00,2020,2,15,13,152
15-02-20 14:00,2020,2,15,14,152
15-02-20 15:00,2020,2,15,15,140
15-02-20 16:00,2020,2,15,16,127
15-02-20 17:00,2020,2,15,17,126
15-02-20 18:00,2020,2,15,18,137
15-02-20 19:00,2020,2,15,19,161
15-02-20 20:00,2020,2,15,20,179
15-02-20 21:00,2020,2,15,21,196
15-02-20 22:00,2020,2,15,22,213
15-02-20 23:00,2020,2,15,23,201
16-02-20 0:00,2020,2,16,0,204
16-02-20 1:00,2020,2,16,1,209
16-02-20 2:00,2020,2,16,2,219
16-02-20 3:00,2020,2,16,3,239
16-02-20 4:00,2020,2,16,4,220
16-02-20 5:00,2020,2,16,5,207
16-02-20 6:00,2020,2,16,6,215
16-02-20 7:00,2020,2,16,7,220
16-02-20 8:00,2020,2,16,8,227
16-02-20 9:00,2020,2,16,9,227
16-02-20 10:00,2020,2,16,10,224
16-02-20 11:00,2020,2,16,11,213
16-02-20 12:00,2020,2,16,12,193
16-02-20 13:00,2020,2,16,13,180
16-02-20 14:00,2020,2,16,14,174
16-02-20 15:00,2020,2,16,15,172
16-02-20 16:00,2020,2,16,16,170
16-02-20 17:00,2020,2,16,17,166
16-02-20 18:00,2020,2,16,18,164
16-02-20 19:00,2020,2,16,19,166
16-02-20 20:00,2020,2,16,20,174
16-02-20 21:00,2020,2,16,21,183
16-02-20 22:00,2020,2,16,22,189
16-02-20 23:00,2020,2,16,23,190
17-02-20 0:00,2020,2,17,0,183
17-02-20 1:00,2020,2,17,1,180
17-02-20 2:00,2020,2,17,2,188
17-02-20 3:00,2020,2,17,3,189
17-02-20 4:00,2020,2,17,4,195
17-02-20 5:00,2020,2,17,5,212
17-02-20 6:00,2020,2,17,6,223
17-02-20 7:00,2020,2,17,7,228
17-02-20 8:00,2020,2,17,8,219
17-02-20 9:00,2020,2,17,9,201
17-02-20 10:00,2020,2,17,10,193
17-02-20 11:00,2020,2,17,11,188
17-02-20 12:00,2020,2,17,12,183
17-02-20 13:00,2020,2,17,13,182
17-02-20 14:00,2020,2,17,14,176
17-02-20 15:00,2020,2,17,15,174
17-02-20 16:00,2020,2,17,16,170
17-02-20 17:00,2020,2,17,17,169
17-02-20 18:00,2020,2,17,18,173
17-02-20 19:00,2020,2,17,19,179
17-02-20 20:00,2020,2,17,20,187
17-02-20 21:00,2020,2,17,21,220
17-02-20 22:00,2020,2,17,22,265
17-02-20 23:00,2020,2,17,23,258
18-02-20 0:00,2020,2,18,0,214
18-02-20 1:00,2020,2,18,1,191
18-02-20 2:00,2020,2,18,2,188
18-02-20 3:00,2020,2,18,3,186
18-02-20 4:00,2020,2,18,4,190
18-02-20 5:00,2020,2,18,5,182
18-02-20 6:00,2020,2,18,6,183
18-02-20 7:00,2020,2,18,7,186
18-02-20 8:00,2020,2,18,8,190
18-02-20 9:00,2020,2,18,9,194
18-02-20 10:00,2020,2,18,10,200
18-02-20 11:00,2020,2,18,11,203
18-02-20 12:00,2020,2,18,12,196
18-02-20 13:00,2020,2,18,13,189
18-02-20 14:00,2020,2,18,14,176
18-02-20 15:00,2020,2,18,15,171
18-02-20 16:00,2020,2,18,16,169
18-02-20 17:00,2020,2,18,17,168
18-02-20 18:00,2020,2,18,18,171
18-02-20 19:00,2020,2,18,19,178
18-02-20 20:00,2020,2,18,20,187
18-02-20 21:00,2020,2,18,21,194
18-02-20 22:00,2020,2,18,22,195
18-02-20 23:00,2020,2,18,23,189
19-02-20 0:00,2020,2,19,0,183
19-02-20 1:00,2020,2,19,1,178
19-02-20 2:00,2020,2,19,2,173
19-02-20 3:00,2020,2,19,3,172
19-02-20 4:00,2020,2,19,4,171
19-02-20 5:00,2020,2,19,5,175
19-02-20 6:00,2020,2,19,6,185
19-02-20 7:00,2020,2,19,7,188
19-02-20 8:00,2020,2,19,8,185
19-02-20 9:00,2020,2,19,9,185
19-02-20 10:00,2020,2,19,10,183
19-02-20 11:00,2020,2,19,11,180
19-02-20 12:00,2020,2,19,12,180
19-02-20 13:00,2020,2,19,13,178
19-02-20 14:00,2020,2,19,14,175
19-02-20 15:00,2020,2,19,15,176
19-02-20 16:00,2020,2,19,16,174
19-02-20 17:00,2020,2,19,17,168
19-02-20 18:00,2020,2,19,18,165
19-02-20 19:00,2020,2,19,19,166
19-02-20 20:00,2020,2,19,20,165
19-02-20 21:00,2020,2,19,21,165
19-02-20 22:00,2020,2,19,22,163
19-02-20 23:00,2020,2,19,23,162
20-02-20 0:00,2020,2,20,0,161
20-02-20 1:00,2020,2,20,1,159
20-02-20 2:00,2020,2,20,2,159
20-02-20 3:00,2020,2,20,3,158
20-02-20 4:00,2020,2,20,4,158
20-02-20 5:00,2020,2,20,5,159
20-02-20 6:00,2020,2,20,6,160
20-02-20 7:00,2020,2,20,7,161
20-02-20 8:00,2020,2,20,8,162
20-02-20 9:00,2020,2,20,9,160
20-02-20 10:00,2020,2,20,10,160
20-02-20 11:00,2020,2,20,11,160
20-02-20 12:00,2020,2,20,12,159
20-02-20 13:00,2020,2,20,13,159
20-02-20 14:00,2020,2,20,14,159
20-02-20 15:00,2020,2,20,15,159
20-02-20 16:00,2020,2,20,16,159
20-02-20 17:00,2020,2,20,17,159
20-02-20 18:00,2020,2,20,18,159
20-02-20 19:00,2020,2,20,19,160
20-02-20 20:00,2020,2,20,20,161
20-02-20 21:00,2020,2,20,21,162
20-02-20 22:00,2020,2,20,22,161
20-02-20 23:00,2020,2,20,23,161
21-02-20 0:00,2020,2,21,0,161
21-02-20 1:00,2020,2,21,1,162
21-02-20 2:00,2020,2,21,2,164
21-02-20 3:00,2020,2,21,3,165
21-02-20 4:00,2020,2,21,4,166
21-02-20 5:00,2020,2,21,5,167
21-02-20 6:00,2020,2,21,6,170
21-02-20 7:00,2020,2,21,7,176
21-02-20 8:00,2020,2,21,8,182
21-02-20 9:00,2020,2,21,9,185
21-02-20 10:00,2020,2,21,10,182
21-02-20 11:00,2020,2,21,11,184
21-02-20 12:00,2020,2,21,12,189
21-02-20 13:00,2020,2,21,13,184
21-02-20 14:00,2020,2,21,14,175
21-02-20 15:00,2020,2,21,15,168
21-02-20 16:00,2020,2,21,16,163
21-02-20 17:00,2020,2,21,17,163
21-02-20 18:00,2020,2,21,18,166
21-02-20 19:00,2020,2,21,19,175
21-02-20 20:00,2020,2,21,20,185
21-02-20 21:00,2020,2,21,21,205
21-02-20 22:00,2020,2,21,22,243
21-02-20 23:00,2020,2,21,23,272
22-02-20 0:00,2020,2,22,0,290
22-02-20 1:00,2020,2,22,1,271
22-02-20 2:00,2020,2,22,2,250
22-02-20 3:00,2020,2,22,3,225
22-02-20 4:00,2020,2,22,4,212
22-02-20 5:00,2020,2,22,5,211
22-02-20 6:00,2020,2,22,6,207
22-02-20 7:00,2020,2,22,7,208
22-02-20 8:00,2020,2,22,8,206
22-02-20 9:00,2020,2,22,9,206
22-02-20 10:00,2020,2,22,10,194
22-02-20 11:00,2020,2,22,11,188
22-02-20 12:00,2020,2,22,12,183
22-02-20 13:00,2020,2,22,13,177
22-02-20 14:00,2020,2,22,14,169
22-02-20 15:00,2020,2,22,15,166
22-02-20 16:00,2020,2,22,16,166
22-02-20 17:00,2020,2,22,17,166
22-02-20 18:00,2020,2,22,18,172
22-02-20 19:00,2020,2,22,19,189
22-02-20 20:00,2020,2,22,20,209
22-02-20 21:00,2020,2,22,21,228
22-02-20 22:00,2020,2,22,22,247
22-02-20 23:00,2020,2,22,23,259
23-02-20 0:00,2020,2,23,0,274
23-02-20 1:00,2020,2,23,1,246
23-02-20 2:00,2020,2,23,2,240
23-02-20 3:00,2020,2,23,3,223
23-02-20 4:00,2020,2,23,4,206
23-02-20 5:00,2020,2,23,5,199
23-02-20 6:00,2020,2,23,6,197
23-02-20 7:00,2020,2,23,7,196
23-02-20 8:00,2020,2,23,8,193
23-02-20 9:00,2020,2,23,9,188
23-02-20 10:00,2020,2,23,10,187
23-02-20 11:00,2020,2,23,11,185
23-02-20 12:00,2020,2,23,12,184
23-02-20 13:00,2020,2,23,13,175
23-02-20 14:00,2020,2,23,14,163
23-02-20 15:00,2020,2,23,15,158
23-02-20 16:00,2020,2,23,16,156
23-02-20 17:00,2020,2,23,17,155
23-02-20 18:00,2020,2,23,18,160
23-02-20 19:00,2020,2,23,19,168
23-02-20 20:00,2020,2,23,20,172
23-02-20 21:00,2020,2,23,21,176
23-02-20 22:00,2020,2,23,22,184
23-02-20 23:00,2020,2,23,23,203
24-02-20 0:00,2020,2,24,0,213
24-02-20 1:00,2020,2,24,1,231
24-02-20 2:00,2020,2,24,2,223
24-02-20 3:00,2020,2,24,3,200
24-02-20 4:00,2020,2,24,4,195
24-02-20 5:00,2020,2,24,5,195
24-02-20 6:00,2020,2,24,6,192
24-02-20 7:00,2020,2,24,7,196
24-02-20 8:00,2020,2,24,8,202
24-02-20 9:00,2020,2,24,9,207
24-02-20 10:00,2020,2,24,10,209
24-02-20 11:00,2020,2,24,11,208
24-02-20 12:00,2020,2,24,12,188
24-02-20 13:00,2020,2,24,13,186
24-02-20 14:00,2020,2,24,14,183
24-02-20 15:00,2020,2,24,15,175
24-02-20 16:00,2020,2,24,16,177
24-02-20 17:00,2020,2,24,17,182
24-02-20 18:00,2020,2,24,18,187
24-02-20 19:00,2020,2,24,19,189
24-02-20 20:00,2020,2,24,20,203
24-02-20 21:00,2020,2,24,21,230
24-02-20 22:00,2020,2,24,22,258
24-02-20 23:00,2020,2,24,23,274
25-02-20 0:00,2020,2,25,0,288
25-02-20 1:00,2020,2,25,1,289
25-02-20 2:00,2020,2,25,2,289
25-02-20 3:00,2020,2,25,3,303
25-02-20 4:00,2020,2,25,4,302
25-02-20 5:00,2020,2,25,5,291
25-02-20 6:00,2020,2,25,6,235
25-02-20 7:00,2020,2,25,7,187
25-02-20 8:00,2020,2,25,8,168
25-02-20 9:00,2020,2,25,9,162
25-02-20 10:00,2020,2,25,10,160
25-02-20 11:00,2020,2,25,11,161
25-02-20 12:00,2020,2,25,12,159
25-02-20 13:00,2020,2,25,13,156
25-02-20 14:00,2020,2,25,14,147
25-02-20 15:00,2020,2,25,15,139
25-02-20 16:00,2020,2,25,16,138
25-02-20 17:00,2020,2,25,17,132
