Date (LT),Year,Month,Day,Hour,AQI
24-03-16 14:00,2016,3,24,14,161
24-03-16 15:00,2016,3,24,15,161
24-03-16 16:00,2016,3,24,16,160
24-03-16 17:00,2016,3,24,17,158
24-03-16 18:00,2016,3,24,18,158
24-03-16 19:00,2016,3,24,19,159
24-03-16 20:00,2016,3,24,20,159
24-03-16 21:00,2016,3,24,21,162
24-03-16 22:00,2016,3,24,22,162
24-03-16 23:00,2016,3,24,23,164
25-03-16 0:00,2016,3,25,0,163
25-03-16 1:00,2016,3,25,1,163
25-03-16 2:00,2016,3,25,2,162
25-03-16 3:00,2016,3,25,3,159
25-03-16 4:00,2016,3,25,4,157
25-03-16 5:00,2016,3,25,5,153
25-03-16 6:00,2016,3,25,6,152
25-03-16 7:00,2016,3,25,7,154
25-03-16 8:00,2016,3,25,8,160
25-03-16 9:00,2016,3,25,9,161
25-03-16 10:00,2016,3,25,10,170
25-03-16 11:00,2016,3,25,11,179
25-03-16 12:00,2016,3,25,12,180
25-03-16 13:00,2016,3,25,13,179
25-03-16 14:00,2016,3,25,14,180
25-03-16 15:00,2016,3,25,15,184
25-03-16 16:00,2016,3,25,16,182
25-03-16 17:00,2016,3,25,17,179
25-03-16 18:00,2016,3,25,18,175
25-03-16 19:00,2016,3,25,19,174
25-03-16 20:00,2016,3,25,20,173
25-03-16 21:00,2016,3,25,21,171
25-03-16 22:00,2016,3,25,22,170
25-03-16 23:00,2016,3,25,23,163
26-03-16 0:00,2016,3,26,0,157
26-03-16 1:00,2016,3,26,1,142
26-03-16 2:00,2016,3,26,2,124
26-03-16 3:00,2016,3,26,3,121
26-03-16 4:00,2016,3,26,4,117
26-03-16 5:00,2016,3,26,5,118
26-03-16 6:00,2016,3,26,6,121
26-03-16 7:00,2016,3,26,7,152
26-03-16 8:00,2016,3,26,8,152
26-03-16 9:00,2016,3,26,9,154
26-03-16 10:00,2016,3,26,10,159
26-03-16 11:00,2016,3,26,11,162
26-03-16 12:00,2016,3,26,12,164
26-03-16 13:00,2016,3,26,13,169
26-03-16 14:00,2016,3,26,14,171
26-03-16 15:00,2016,3,26,15,172
26-03-16 16:00,2016,3,26,16,170
26-03-16 17:00,2016,3,26,17,167
26-03-16 18:00,2016,3,26,18,165
26-03-16 19:00,2016,3,26,19,167
26-03-16 20:00,2016,3,26,20,169
26-03-16 21:00,2016,3,26,21,171
26-03-16 22:00,2016,3,26,22,172
26-03-16 23:00,2016,3,26,23,171
27-03-16 0:00,2016,3,27,0,169
27-03-16 1:00,2016,3,27,1,168
27-03-16 2:00,2016,3,27,2,165
27-03-16 3:00,2016,3,27,3,163
27-03-16 4:00,2016,3,27,4,160
27-03-16 5:00,2016,3,27,5,158
27-03-16 6:00,2016,3,27,6,159
27-03-16 7:00,2016,3,27,7,159
27-03-16 8:00,2016,3,27,8,161
27-03-16 9:00,2016,3,27,9,165
27-03-16 10:00,2016,3,27,10,166
27-03-16 11:00,2016,3,27,11,167
27-03-16 12:00,2016,3,27,12,168
27-03-16 13:00,2016,3,27,13,168
27-03-16 14:00,2016,3,27,14,167
27-03-16 15:00,2016,3,27,15,166
27-03-16 16:00,2016,3,27,16,165
27-03-16 17:00,2016,3,27,17,164
27-03-16 18:00,2016,3,27,18,163
27-03-16 19:00,2016,3,27,19,164
27-03-16 20:00,2016,3,27,20,164
27-03-16 21:00,2016,3,27,21,164
27-03-16 22:00,2016,3,27,22,163
27-03-16 23:00,2016,3,27,23,163
28-03-16 0:00,2016,3,28,0,162
28-03-16 1:00,2016,3,28,1,160
28-03-16 2:00,2016,3,28,2,159
28-03-16 3:00,2016,3,28,3,158
28-03-16 4:00,2016,3,28,4,156
28-03-16 5:00,2016,3,28,5,155
28-03-16 6:00,2016,3,28,6,156
28-03-16 7:00,2016,3,28,7,157
28-03-16 8:00,2016,3,28,8,156
28-03-16 9:00,2016,3,28,9,155
28-03-16 10:00,2016,3,28,10,155
28-03-16 11:00,2016,3,28,11,156
28-03-16 12:00,2016,3,28,12,157
28-03-16 13:00,2016,3,28,13,160
28-03-16 14:00,2016,3,28,14,161
28-03-16 15:00,2016,3,28,15,162
28-03-16 16:00,2016,3,28,16,163
28-03-16 17:00,2016,3,28,17,163
28-03-16 18:00,2016,3,28,18,163
28-03-16 19:00,2016,3,28,19,163
28-03-16 20:00,2016,3,28,20,164
28-03-16 21:00,2016,3,28,21,164
28-03-16 22:00,2016,3,28,22,163
28-03-16 23:00,2016,3,28,23,163
29-03-16 0:00,2016,3,29,0,162
29-03-16 1:00,2016,3,29,1,160
29-03-16 2:00,2016,3,29,2,155
29-03-16 3:00,2016,3,29,3,154
29-03-16 4:00,2016,3,29,4,152
29-03-16 5:00,2016,3,29,5,152
29-03-16 6:00,2016,3,29,6,152
29-03-16 7:00,2016,3,29,7,153
29-03-16 8:00,2016,3,29,8,155
29-03-16 9:00,2016,3,29,9,160
29-03-16 10:00,2016,3,29,10,162
29-03-16 11:00,2016,3,29,11,162
29-03-16 12:00,2016,3,29,12,157
29-03-16 13:00,2016,3,29,13,157
29-03-16 14:00,2016,3,29,14,164
29-03-16 15:00,2016,3,29,15,156
29-03-16 16:00,2016,3,29,16,164
29-03-16 17:00,2016,3,29,17,165
29-03-16 18:00,2016,3,29,18,163
29-03-16 19:00,2016,3,29,19,161
29-03-16 20:00,2016,3,29,20,157
29-03-16 21:00,2016,3,29,21,153
29-03-16 22:00,2016,3,29,22,157
29-03-16 23:00,2016,3,29,23,159
30-03-16 0:00,2016,3,30,0,162
30-03-16 1:00,2016,3,30,1,160
30-03-16 2:00,2016,3,30,2,155
30-03-16 3:00,2016,3,30,3,155
30-03-16 4:00,2016,3,30,4,155
30-03-16 5:00,2016,3,30,5,157
30-03-16 6:00,2016,3,30,6,158
30-03-16 7:00,2016,3,30,7,169
30-03-16 8:00,2016,3,30,8,167
30-03-16 9:00,2016,3,30,9,170
30-03-16 10:00,2016,3,30,10,166
30-03-16 11:00,2016,3,30,11,163
30-03-16 12:00,2016,3,30,12,163
30-03-16 13:00,2016,3,30,13,163
30-03-16 14:00,2016,3,30,14,162
30-03-16 15:00,2016,3,30,15,159
30-03-16 16:00,2016,3,30,16,159
30-03-16 17:00,2016,3,30,17,159
30-03-16 18:00,2016,3,30,18,158
30-03-16 19:00,2016,3,30,19,157
30-03-16 20:00,2016,3,30,20,157
30-03-16 21:00,2016,3,30,21,158
30-03-16 22:00,2016,3,30,22,158
30-03-16 23:00,2016,3,30,23,155
31-03-16 0:00,2016,3,31,0,143
31-03-16 1:00,2016,3,31,1,144
31-03-16 2:00,2016,3,31,2,135
31-03-16 3:00,2016,3,31,3,117
31-03-16 4:00,2016,3,31,4,116
31-03-16 5:00,2016,3,31,5,127
31-03-16 6:00,2016,3,31,6,122
31-03-16 7:00,2016,3,31,7,118
31-03-16 8:00,2016,3,31,8,128
31-03-16 9:00,2016,3,31,9,146
31-03-16 10:00,2016,3,31,10,150
31-03-16 11:00,2016,3,31,11,155
31-03-16 12:00,2016,3,31,12,154
31-03-16 13:00,2016,3,31,13,153
31-03-16 14:00,2016,3,31,14,153
31-03-16 15:00,2016,3,31,15,153
31-03-16 16:00,2016,3,31,16,191
31-03-16 17:00,2016,3,31,17,169
31-03-16 18:00,2016,3,31,18,163
31-03-16 19:00,2016,3,31,19,158
31-03-16 20:00,2016,3,31,20,165
31-03-16 21:00,2016,3,31,21,158
31-03-16 22:00,2016,3,31,22,155
31-03-16 23:00,2016,3,31,23,156
01-04-16 0:00,2016,4,1,0,156
01-04-16 1:00,2016,4,1,1,152
01-04-16 2:00,2016,4,1,2,150
01-04-16 3:00,2016,4,1,3,153
01-04-16 4:00,2016,4,1,4,157
01-04-16 5:00,2016,4,1,5,154
01-04-16 6:00,2016,4,1,6,155
01-04-16 7:00,2016,4,1,7,157
01-04-16 8:00,2016,4,1,8,157
01-04-16 9:00,2016,4,1,9,158
01-04-16 10:00,2016,4,1,10,161
01-04-16 11:00,2016,4,1,11,171
01-04-16 12:00,2016,4,1,12,169
01-04-16 13:00,2016,4,1,13,169
01-04-16 14:00,2016,4,1,14,171
01-04-16 15:00,2016,4,1,15,172
01-04-16 16:00,2016,4,1,16,170
01-04-16 17:00,2016,4,1,17,168
01-04-16 18:00,2016,4,1,18,166
01-04-16 19:00,2016,4,1,19,167
01-04-16 20:00,2016,4,1,20,168
01-04-16 21:00,2016,4,1,21,166
01-04-16 22:00,2016,4,1,22,166
01-04-16 23:00,2016,4,1,23,166
02-04-16 0:00,2016,4,2,0,161
02-04-16 1:00,2016,4,2,1,156
02-04-16 2:00,2016,4,2,2,156
02-04-16 3:00,2016,4,2,3,150
02-04-16 4:00,2016,4,2,4,145
02-04-16 5:00,2016,4,2,5,144
02-04-16 6:00,2016,4,2,6,138
02-04-16 7:00,2016,4,2,7,158
02-04-16 8:00,2016,4,2,8,159
02-04-16 9:00,2016,4,2,9,156
02-04-16 10:00,2016,4,2,10,158
02-04-16 11:00,2016,4,2,11,161
02-04-16 12:00,2016,4,2,12,160
02-04-16 13:00,2016,4,2,13,155
02-04-16 14:00,2016,4,2,14,152
02-04-16 15:00,2016,4,2,15,133
02-04-16 16:00,2016,4,2,16,132
02-04-16 17:00,2016,4,2,17,125
02-04-16 18:00,2016,4,2,18,124
02-04-16 19:00,2016,4,2,19,140
02-04-16 20:00,2016,4,2,20,152
02-04-16 21:00,2016,4,2,21,154
02-04-16 22:00,2016,4,2,22,155
02-04-16 23:00,2016,4,2,23,153
03-04-16 0:00,2016,4,3,0,150
03-04-16 1:00,2016,4,3,1,144
03-04-16 2:00,2016,4,3,2,139
03-04-16 3:00,2016,4,3,3,136
03-04-16 4:00,2016,4,3,4,142
03-04-16 5:00,2016,4,3,5,167
03-04-16 6:00,2016,4,3,6,159
03-04-16 7:00,2016,4,3,7,157
03-04-16 8:00,2016,4,3,8,158
03-04-16 9:00,2016,4,3,9,159
03-04-16 10:00,2016,4,3,10,159
03-04-16 11:00,2016,4,3,11,155
03-04-16 12:00,2016,4,3,12,157
03-04-16 13:00,2016,4,3,13,158
03-04-16 14:00,2016,4,3,14,158
03-04-16 15:00,2016,4,3,15,158
03-04-16 16:00,2016,4,3,16,156
03-04-16 17:00,2016,4,3,17,156
03-04-16 18:00,2016,4,3,18,157
03-04-16 19:00,2016,4,3,19,158
03-04-16 20:00,2016,4,3,20,158
03-04-16 21:00,2016,4,3,21,158
03-04-16 22:00,2016,4,3,22,159
03-04-16 23:00,2016,4,3,23,158
04-04-16 0:00,2016,4,4,0,157
04-04-16 1:00,2016,4,4,1,155
04-04-16 2:00,2016,4,4,2,152
04-04-16 3:00,2016,4,4,3,153
04-04-16 4:00,2016,4,4,4,154
04-04-16 5:00,2016,4,4,5,153
04-04-16 6:00,2016,4,4,6,153
04-04-16 7:00,2016,4,4,7,153
04-04-16 8:00,2016,4,4,8,154
04-04-16 9:00,2016,4,4,9,156
04-04-16 10:00,2016,4,4,10,156
04-04-16 11:00,2016,4,4,11,160
04-04-16 12:00,2016,4,4,12,159
04-04-16 13:00,2016,4,4,13,158
04-04-16 14:00,2016,4,4,14,157
04-04-16 15:00,2016,4,4,15,156
04-04-16 16:00,2016,4,4,16,156
04-04-16 17:00,2016,4,4,17,155
04-04-16 18:00,2016,4,4,18,153
04-04-16 19:00,2016,4,4,19,155
04-04-16 20:00,2016,4,4,20,156
04-04-16 21:00,2016,4,4,21,155
04-04-16 22:00,2016,4,4,22,155
04-04-16 23:00,2016,4,4,23,154
05-04-16 0:00,2016,4,5,0,153
05-04-16 1:00,2016,4,5,1,153
05-04-16 2:00,2016,4,5,2,153
05-04-16 3:00,2016,4,5,3,153
05-04-16 4:00,2016,4,5,4,153
05-04-16 5:00,2016,4,5,5,-999
05-04-16 6:00,2016,4,5,6,-999
05-04-16 7:00,2016,4,5,7,-999
05-04-16 8:00,2016,4,5,8,-999
05-04-16 9:00,2016,4,5,9,-999
05-04-16 10:00,2016,4,5,10,-999
05-04-16 11:00,2016,4,5,11,151
05-04-16 12:00,2016,4,5,12,150
05-04-16 13:00,2016,4,5,13,147
05-04-16 14:00,2016,4,5,14,147
05-04-16 15:00,2016,4,5,15,146
05-04-16 16:00,2016,4,5,16,147
05-04-16 17:00,2016,4,5,17,143
05-04-16 18:00,2016,4,5,18,143
05-04-16 19:00,2016,4,5,19,148
05-04-16 20:00,2016,4,5,20,150
05-04-16 21:00,2016,4,5,21,157
05-04-16 22:00,2016,4,5,22,162
05-04-16 23:00,2016,4,5,23,162
06-04-16 0:00,2016,4,6,0,160
06-04-16 1:00,2016,4,6,1,160
06-04-16 2:00,2016,4,6,2,160
06-04-16 3:00,2016,4,6,3,156
06-04-16 4:00,2016,4,6,4,153
06-04-16 5:00,2016,4,6,5,141
06-04-16 6:00,2016,4,6,6,152
06-04-16 7:00,2016,4,6,7,151
06-04-16 8:00,2016,4,6,8,150
06-04-16 9:00,2016,4,6,9,153
06-04-16 10:00,2016,4,6,10,154
06-04-16 11:00,2016,4,6,11,155
06-04-16 12:00,2016,4,6,12,155
06-04-16 13:00,2016,4,6,13,153
06-04-16 14:00,2016,4,6,14,151
06-04-16 15:00,2016,4,6,15,118
06-04-16 16:00,2016,4,6,16,109
06-04-16 17:00,2016,4,6,17,109
06-04-16 18:00,2016,4,6,18,99
06-04-16 19:00,2016,4,6,19,114
06-04-16 20:00,2016,4,6,20,135
06-04-16 21:00,2016,4,6,21,123
06-04-16 22:00,2016,4,6,22,134
06-04-16 23:00,2016,4,6,23,136
07-04-16 0:00,2016,4,7,0,121
07-04-16 1:00,2016,4,7,1,99
07-04-16 2:00,2016,4,7,2,102
07-04-16 3:00,2016,4,7,3,89
07-04-16 4:00,2016,4,7,4,99
07-04-16 5:00,2016,4,7,5,122
07-04-16 6:00,2016,4,7,6,122
07-04-16 7:00,2016,4,7,7,-999
07-04-16 8:00,2016,4,7,8,-999
07-04-16 9:00,2016,4,7,9,152
07-04-16 10:00,2016,4,7,10,151
07-04-16 11:00,2016,4,7,11,127
07-04-16 12:00,2016,4,7,12,111
07-04-16 13:00,2016,4,7,13,89
07-04-16 14:00,2016,4,7,14,96
07-04-16 15:00,2016,4,7,15,94
07-04-16 16:00,2016,4,7,16,87
07-04-16 17:00,2016,4,7,17,83
07-04-16 18:00,2016,4,7,18,88
07-04-16 19:00,2016,4,7,19,101
07-04-16 20:00,2016,4,7,20,112
07-04-16 21:00,2016,4,7,21,120
07-04-16 22:00,2016,4,7,22,113
07-04-16 23:00,2016,4,7,23,110
08-04-16 0:00,2016,4,8,0,101
08-04-16 1:00,2016,4,8,1,94
08-04-16 2:00,2016,4,8,2,78
08-04-16 3:00,2016,4,8,3,69
08-04-16 4:00,2016,4,8,4,60
08-04-16 5:00,2016,4,8,5,62
08-04-16 6:00,2016,4,8,6,68
08-04-16 7:00,2016,4,8,7,85
08-04-16 8:00,2016,4,8,8,95
08-04-16 9:00,2016,4,8,9,120
08-04-16 10:00,2016,4,8,10,116
08-04-16 11:00,2016,4,8,11,119
08-04-16 12:00,2016,4,8,12,105
08-04-16 13:00,2016,4,8,13,97
08-04-16 14:00,2016,4,8,14,88
08-04-16 15:00,2016,4,8,15,96
08-04-16 16:00,2016,4,8,16,87
08-04-16 17:00,2016,4,8,17,92
08-04-16 18:00,2016,4,8,18,93
08-04-16 19:00,2016,4,8,19,95
08-04-16 20:00,2016,4,8,20,108
08-04-16 21:00,2016,4,8,21,121
08-04-16 22:00,2016,4,8,22,113
08-04-16 23:00,2016,4,8,23,95
09-04-16 0:00,2016,4,9,0,88
09-04-16 1:00,2016,4,9,1,72
09-04-16 2:00,2016,4,9,2,80
09-04-16 3:00,2016,4,9,3,84
09-04-16 4:00,2016,4,9,4,153
09-04-16 5:00,2016,4,9,5,153
09-04-16 6:00,2016,4,9,6,131
09-04-16 7:00,2016,4,9,7,115
09-04-16 8:00,2016,4,9,8,105
09-04-16 9:00,2016,4,9,9,102
09-04-16 10:00,2016,4,9,10,105
09-04-16 11:00,2016,4,9,11,105
09-04-16 12:00,2016,4,9,12,101
09-04-16 13:00,2016,4,9,13,90
09-04-16 14:00,2016,4,9,14,81
09-04-16 15:00,2016,4,9,15,71
09-04-16 16:00,2016,4,9,16,63
09-04-16 17:00,2016,4,9,17,68
09-04-16 18:00,2016,4,9,18,67
09-04-16 19:00,2016,4,9,19,75
09-04-16 20:00,2016,4,9,20,92
09-04-16 21:00,2016,4,9,21,126
09-04-16 22:00,2016,4,9,22,122
09-04-16 23:00,2016,4,9,23,106
10-04-16 0:00,2016,4,10,0,94
10-04-16 1:00,2016,4,10,1,88
10-04-16 2:00,2016,4,10,2,91
10-04-16 3:00,2016,4,10,3,84
10-04-16 4:00,2016,4,10,4,86
10-04-16 5:00,2016,4,10,5,89
10-04-16 6:00,2016,4,10,6,95
10-04-16 7:00,2016,4,10,7,91
10-04-16 8:00,2016,4,10,8,99
10-04-16 9:00,2016,4,10,9,115
10-04-16 10:00,2016,4,10,10,119
10-04-16 11:00,2016,4,10,11,133
10-04-16 12:00,2016,4,10,12,131
10-04-16 13:00,2016,4,10,13,122
10-04-16 14:00,2016,4,10,14,94
10-04-16 15:00,2016,4,10,15,79
10-04-16 16:00,2016,4,10,16,79
10-04-16 17:00,2016,4,10,17,71
10-04-16 18:00,2016,4,10,18,70
10-04-16 19:00,2016,4,10,19,77
10-04-16 20:00,2016,4,10,20,103
10-04-16 21:00,2016,4,10,21,110
10-04-16 22:00,2016,4,10,22,115
10-04-16 23:00,2016,4,10,23,107
11-04-16 0:00,2016,4,11,0,108
11-04-16 1:00,2016,4,11,1,108
11-04-16 2:00,2016,4,11,2,99
11-04-16 3:00,2016,4,11,3,96
11-04-16 4:00,2016,4,11,4,97
11-04-16 5:00,2016,4,11,5,99
11-04-16 6:00,2016,4,11,6,102
11-04-16 7:00,2016,4,11,7,112
11-04-16 8:00,2016,4,11,8,121
11-04-16 9:00,2016,4,11,9,120
11-04-16 10:00,2016,4,11,10,120
11-04-16 11:00,2016,4,11,11,134
11-04-16 12:00,2016,4,11,12,153
11-04-16 13:00,2016,4,11,13,154
11-04-16 14:00,2016,4,11,14,155
11-04-16 15:00,2016,4,11,15,155
11-04-16 16:00,2016,4,11,16,154
11-04-16 17:00,2016,4,11,17,155
11-04-16 18:00,2016,4,11,18,155
11-04-16 19:00,2016,4,11,19,152
11-04-16 20:00,2016,4,11,20,153
11-04-16 21:00,2016,4,11,21,155
11-04-16 22:00,2016,4,11,22,155
11-04-16 23:00,2016,4,11,23,154
12-04-16 0:00,2016,4,12,0,153
12-04-16 1:00,2016,4,12,1,136
12-04-16 2:00,2016,4,12,2,112
12-04-16 3:00,2016,4,12,3,111
12-04-16 4:00,2016,4,12,4,111
12-04-16 5:00,2016,4,12,5,113
12-04-16 6:00,2016,4,12,6,128
12-04-16 7:00,2016,4,12,7,164
12-04-16 8:00,2016,4,12,8,182
12-04-16 9:00,2016,4,12,9,176
12-04-16 10:00,2016,4,12,10,161
12-04-16 11:00,2016,4,12,11,153
12-04-16 12:00,2016,4,12,12,139
12-04-16 13:00,2016,4,12,13,134
12-04-16 14:00,2016,4,12,14,122
12-04-16 15:00,2016,4,12,15,116
12-04-16 16:00,2016,4,12,16,114
12-04-16 17:00,2016,4,12,17,118
12-04-16 18:00,2016,4,12,18,111
12-04-16 19:00,2016,4,12,19,121
12-04-16 20:00,2016,4,12,20,139
12-04-16 21:00,2016,4,12,21,164
12-04-16 22:00,2016,4,12,22,174
12-04-16 23:00,2016,4,12,23,168
13-04-16 0:00,2016,4,13,0,163
13-04-16 1:00,2016,4,13,1,157
13-04-16 2:00,2016,4,13,2,152
13-04-16 3:00,2016,4,13,3,139
13-04-16 4:00,2016,4,13,4,131
13-04-16 5:00,2016,4,13,5,121
13-04-16 6:00,2016,4,13,6,117
13-04-16 7:00,2016,4,13,7,149
13-04-16 8:00,2016,4,13,8,155
13-04-16 9:00,2016,4,13,9,158
13-04-16 10:00,2016,4,13,10,157
13-04-16 11:00,2016,4,13,11,155
13-04-16 12:00,2016,4,13,12,154
13-04-16 13:00,2016,4,13,13,152
13-04-16 14:00,2016,4,13,14,145
13-04-16 15:00,2016,4,13,15,143
13-04-16 16:00,2016,4,13,16,118
13-04-16 17:00,2016,4,13,17,131
13-04-16 18:00,2016,4,13,18,120
13-04-16 19:00,2016,4,13,19,121
13-04-16 20:00,2016,4,13,20,145
13-04-16 21:00,2016,4,13,21,163
13-04-16 22:00,2016,4,13,22,174
13-04-16 23:00,2016,4,13,23,170
14-04-16 0:00,2016,4,14,0,166
14-04-16 1:00,2016,4,14,1,157
14-04-16 2:00,2016,4,14,2,162
14-04-16 3:00,2016,4,14,3,158
14-04-16 4:00,2016,4,14,4,153
14-04-16 5:00,2016,4,14,5,151
14-04-16 6:00,2016,4,14,6,156
14-04-16 7:00,2016,4,14,7,163
14-04-16 8:00,2016,4,14,8,161
14-04-16 9:00,2016,4,14,9,161
14-04-16 10:00,2016,4,14,10,161
14-04-16 11:00,2016,4,14,11,161
14-04-16 12:00,2016,4,14,12,159
14-04-16 13:00,2016,4,14,13,158
14-04-16 14:00,2016,4,14,14,157
14-04-16 15:00,2016,4,14,15,158
14-04-16 16:00,2016,4,14,16,156
14-04-16 17:00,2016,4,14,17,155
14-04-16 18:00,2016,4,14,18,154
14-04-16 19:00,2016,4,14,19,154
14-04-16 20:00,2016,4,14,20,155
14-04-16 21:00,2016,4,14,21,159
14-04-16 22:00,2016,4,14,22,160
14-04-16 23:00,2016,4,14,23,158
15-04-16 0:00,2016,4,15,0,155
15-04-16 1:00,2016,4,15,1,152
15-04-16 2:00,2016,4,15,2,152
15-04-16 3:00,2016,4,15,3,157
15-04-16 4:00,2016,4,15,4,153
15-04-16 5:00,2016,4,15,5,153
15-04-16 6:00,2016,4,15,6,152
15-04-16 7:00,2016,4,15,7,150
15-04-16 8:00,2016,4,15,8,142
15-04-16 9:00,2016,4,15,9,152
15-04-16 10:00,2016,4,15,10,146
15-04-16 11:00,2016,4,15,11,146
15-04-16 12:00,2016,4,15,12,148
15-04-16 13:00,2016,4,15,13,145
15-04-16 14:00,2016,4,15,14,141
15-04-16 15:00,2016,4,15,15,146
15-04-16 16:00,2016,4,15,16,137
15-04-16 17:00,2016,4,15,17,136
15-04-16 18:00,2016,4,15,18,138
15-04-16 19:00,2016,4,15,19,144
15-04-16 20:00,2016,4,15,20,151
15-04-16 21:00,2016,4,15,21,153
15-04-16 22:00,2016,4,15,22,153
15-04-16 23:00,2016,4,15,23,152
16-04-16 0:00,2016,4,16,0,147
16-04-16 1:00,2016,4,16,1,146
16-04-16 2:00,2016,4,16,2,129
16-04-16 3:00,2016,4,16,3,121
16-04-16 4:00,2016,4,16,4,125
16-04-16 5:00,2016,4,16,5,133
16-04-16 6:00,2016,4,16,6,141
16-04-16 7:00,2016,4,16,7,152
16-04-16 8:00,2016,4,16,8,151
16-04-16 9:00,2016,4,16,9,156
16-04-16 10:00,2016,4,16,10,158
16-04-16 11:00,2016,4,16,11,157
16-04-16 12:00,2016,4,16,12,153
16-04-16 13:00,2016,4,16,13,144
16-04-16 14:00,2016,4,16,14,142
16-04-16 15:00,2016,4,16,15,151
16-04-16 16:00,2016,4,16,16,148
16-04-16 17:00,2016,4,16,17,151
16-04-16 18:00,2016,4,16,18,153
16-04-16 19:00,2016,4,16,19,155
16-04-16 20:00,2016,4,16,20,157
16-04-16 21:00,2016,4,16,21,157
16-04-16 22:00,2016,4,16,22,153
16-04-16 23:00,2016,4,16,23,150
17-04-16 0:00,2016,4,17,0,151
17-04-16 1:00,2016,4,17,1,142
17-04-16 2:00,2016,4,17,2,139
17-04-16 3:00,2016,4,17,3,145
17-04-16 4:00,2016,4,17,4,140
17-04-16 5:00,2016,4,17,5,137
17-04-16 6:00,2016,4,17,6,134
17-04-16 7:00,2016,4,17,7,137
17-04-16 8:00,2016,4,17,8,139
17-04-16 9:00,2016,4,17,9,146
17-04-16 10:00,2016,4,17,10,140
17-04-16 11:00,2016,4,17,11,141
17-04-16 12:00,2016,4,17,12,139
17-04-16 13:00,2016,4,17,13,142
17-04-16 14:00,2016,4,17,14,142
17-04-16 15:00,2016,4,17,15,139
17-04-16 16:00,2016,4,17,16,142
17-04-16 17:00,2016,4,17,17,152
17-04-16 18:00,2016,4,17,18,148
17-04-16 19:00,2016,4,17,19,150
17-04-16 20:00,2016,4,17,20,153
17-04-16 21:00,2016,4,17,21,152
17-04-16 22:00,2016,4,17,22,141
17-04-16 23:00,2016,4,17,23,136
18-04-16 0:00,2016,4,18,0,138
18-04-16 1:00,2016,4,18,1,134
18-04-16 2:00,2016,4,18,2,135
18-04-16 3:00,2016,4,18,3,132
18-04-16 4:00,2016,4,18,4,130
18-04-16 5:00,2016,4,18,5,127
18-04-16 6:00,2016,4,18,6,131
18-04-16 7:00,2016,4,18,7,133
18-04-16 8:00,2016,4,18,8,133
18-04-16 9:00,2016,4,18,9,133
18-04-16 10:00,2016,4,18,10,143
18-04-16 11:00,2016,4,18,11,141
18-04-16 12:00,2016,4,18,12,130
18-04-16 13:00,2016,4,18,13,130
18-04-16 14:00,2016,4,18,14,128
18-04-16 15:00,2016,4,18,15,125
18-04-16 16:00,2016,4,18,16,125
18-04-16 17:00,2016,4,18,17,117
18-04-16 18:00,2016,4,18,18,118
18-04-16 19:00,2016,4,18,19,122
18-04-16 20:00,2016,4,18,20,142
18-04-16 21:00,2016,4,18,21,148
18-04-16 22:00,2016,4,18,22,144
18-04-16 23:00,2016,4,18,23,125
19-04-16 0:00,2016,4,19,0,112
19-04-16 1:00,2016,4,19,1,107
19-04-16 2:00,2016,4,19,2,91
19-04-16 3:00,2016,4,19,3,95
19-04-16 4:00,2016,4,19,4,94
19-04-16 5:00,2016,4,19,5,92
19-04-16 6:00,2016,4,19,6,88
19-04-16 7:00,2016,4,19,7,92
19-04-16 8:00,2016,4,19,8,94
19-04-16 9:00,2016,4,19,9,90
19-04-16 10:00,2016,4,19,10,99
19-04-16 11:00,2016,4,19,11,99
19-04-16 12:00,2016,4,19,12,99
19-04-16 13:00,2016,4,19,13,92
19-04-16 14:00,2016,4,19,14,78
19-04-16 15:00,2016,4,19,15,81
19-04-16 16:00,2016,4,19,16,69
19-04-16 17:00,2016,4,19,17,72
19-04-16 18:00,2016,4,19,18,79
19-04-16 19:00,2016,4,19,19,85
19-04-16 20:00,2016,4,19,20,102
19-04-16 21:00,2016,4,19,21,123
19-04-16 22:00,2016,4,19,22,130
19-04-16 23:00,2016,4,19,23,132
20-04-16 0:00,2016,4,20,0,123
20-04-16 1:00,2016,4,20,1,103
20-04-16 2:00,2016,4,20,2,106
20-04-16 3:00,2016,4,20,3,140
20-04-16 4:00,2016,4,20,4,117
20-04-16 5:00,2016,4,20,5,116
20-04-16 6:00,2016,4,20,6,115
20-04-16 7:00,2016,4,20,7,117
20-04-16 8:00,2016,4,20,8,113
20-04-16 9:00,2016,4,20,9,137
20-04-16 10:00,2016,4,20,10,134
20-04-16 11:00,2016,4,20,11,111
20-04-16 12:00,2016,4,20,12,111
20-04-16 13:00,2016,4,20,13,-999
20-04-16 14:00,2016,4,20,14,-999
20-04-16 15:00,2016,4,20,15,53
20-04-16 16:00,2016,4,20,16,61
20-04-16 17:00,2016,4,20,17,75
20-04-16 18:00,2016,4,20,18,78
20-04-16 19:00,2016,4,20,19,89
20-04-16 20:00,2016,4,20,20,112
20-04-16 21:00,2016,4,20,21,132
20-04-16 22:00,2016,4,20,22,138
20-04-16 23:00,2016,4,20,23,136
21-04-16 0:00,2016,4,21,0,141
21-04-16 1:00,2016,4,21,1,143
21-04-16 2:00,2016,4,21,2,143
21-04-16 3:00,2016,4,21,3,136
21-04-16 4:00,2016,4,21,4,124
21-04-16 5:00,2016,4,21,5,103
21-04-16 6:00,2016,4,21,6,103
