Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-01-22 03:00 PM,2016,01,22,15,45.3,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-22 04:00 PM,2016,01,22,16,46.1,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-22 05:00 PM,2016,01,22,17,46.1,127,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-22 06:00 PM,2016,01,22,18,54.7,148,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-22 07:00 PM,2016,01,22,19,61.4,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-22 08:00 PM,2016,01,22,20,64.3,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-22 09:00 PM,2016,01,22,21,75.6,161,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-22 10:00 PM,2016,01,22,22,64.8,156,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-22 11:00 PM,2016,01,22,23,62.4,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 12:00 AM,2016,01,23,00,60.8,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 01:00 AM,2016,01,23,01,59.0,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 02:00 AM,2016,01,23,02,55.3,150,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 03:00 AM,2016,01,23,03,58.4,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 04:00 AM,2016,01,23,04,58.2,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 05:00 AM,2016,01,23,05,53.7,146,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 06:00 AM,2016,01,23,06,48.7,134,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 07:00 AM,2016,01,23,07,55.6,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 08:00 AM,2016,01,23,08,67.0,157,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 09:00 AM,2016,01,23,09,89.1,168,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 10:00 AM,2016,01,23,10,93.1,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 11:00 AM,2016,01,23,11,84.0,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 12:00 PM,2016,01,23,12,78.5,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 01:00 PM,2016,01,23,13,76.2,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 02:00 PM,2016,01,23,14,70.6,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 03:00 PM,2016,01,23,15,63.8,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 04:00 PM,2016,01,23,16,60.4,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 05:00 PM,2016,01,23,17,56.7,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 06:00 PM,2016,01,23,18,54.3,147,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 07:00 PM,2016,01,23,19,59.1,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 08:00 PM,2016,01,23,20,67.0,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 09:00 PM,2016,01,23,21,71.3,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 10:00 PM,2016,01,23,22,70.9,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-23 11:00 PM,2016,01,23,23,75.0,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 12:00 AM,2016,01,24,00,79.8,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 01:00 AM,2016,01,24,01,78.3,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 02:00 AM,2016,01,24,02,73.8,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 03:00 AM,2016,01,24,03,71.5,159,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 04:00 AM,2016,01,24,04,70.9,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 05:00 AM,2016,01,24,05,70.9,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 06:00 AM,2016,01,24,06,75.4,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 07:00 AM,2016,01,24,07,79.7,163,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 08:00 AM,2016,01,24,08,82.5,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 09:00 AM,2016,01,24,09,85.3,166,Unhealthy,92.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 10:00 AM,2016,01,24,10,88.6,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 11:00 AM,2016,01,24,11,89.0,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 12:00 PM,2016,01,24,12,87.8,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 01:00 PM,2016,01,24,13,85.5,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 02:00 PM,2016,01,24,14,82.0,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 03:00 PM,2016,01,24,15,71.6,159,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 04:00 PM,2016,01,24,16,71.7,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 05:00 PM,2016,01,24,17,72.2,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 06:00 PM,2016,01,24,18,71.7,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 07:00 PM,2016,01,24,19,76.9,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 08:00 PM,2016,01,24,20,80.8,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 09:00 PM,2016,01,24,21,87.4,167,Unhealthy,97.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 10:00 PM,2016,01,24,22,94.1,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-24 11:00 PM,2016,01,24,23,97.1,172,Unhealthy,101.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 12:00 AM,2016,01,25,00,98.3,173,Unhealthy,100.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 01:00 AM,2016,01,25,01,94.7,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 02:00 AM,2016,01,25,02,85.8,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 03:00 AM,2016,01,25,03,83.7,166,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 04:00 AM,2016,01,25,04,81.0,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 05:00 AM,2016,01,25,05,84.7,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 06:00 AM,2016,01,25,06,79.5,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 07:00 AM,2016,01,25,07,74.4,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 08:00 AM,2016,01,25,08,70.8,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 09:00 AM,2016,01,25,09,69.3,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 10:00 AM,2016,01,25,10,68.1,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 11:00 AM,2016,01,25,11,67.4,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 12:00 PM,2016,01,25,12,68.4,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 01:00 PM,2016,01,25,13,68.2,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 02:00 PM,2016,01,25,14,68.1,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 03:00 PM,2016,01,25,15,68.6,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 04:00 PM,2016,01,25,16,69.9,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 05:00 PM,2016,01,25,17,70.6,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 06:00 PM,2016,01,25,18,71.1,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 07:00 PM,2016,01,25,19,71.7,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 08:00 PM,2016,01,25,20,72.7,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 09:00 PM,2016,01,25,21,75.1,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-25 10:00 PM,2016,01,25,22,75.3,161,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-25 11:00 PM,2016,01,25,23,74.3,161,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 12:00 AM,2016,01,26,00,72.4,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 01:00 AM,2016,01,26,01,65.2,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 02:00 AM,2016,01,26,02,60.9,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 03:00 AM,2016,01,26,03,55.1,149,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 04:00 AM,2016,01,26,04,51.9,141,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 05:00 AM,2016,01,26,05,49.0,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 06:00 AM,2016,01,26,06,57.4,152,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 07:00 AM,2016,01,26,07,65.5,156,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 08:00 AM,2016,01,26,08,66.6,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 09:00 AM,2016,01,26,09,66.3,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 10:00 AM,2016,01,26,10,64.6,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 11:00 AM,2016,01,26,11,67.1,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 12:00 PM,2016,01,26,12,66.2,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 01:00 PM,2016,01,26,13,64.2,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 02:00 PM,2016,01,26,14,61.7,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 03:00 PM,2016,01,26,15,59.8,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 04:00 PM,2016,01,26,16,57.9,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 05:00 PM,2016,01,26,17,58.5,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 06:00 PM,2016,01,26,18,60.0,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 07:00 PM,2016,01,26,19,61.5,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 08:00 PM,2016,01,26,20,62.7,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 09:00 PM,2016,01,26,21,62.9,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-26 10:00 PM,2016,01,26,22,63.0,155,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-26 11:00 PM,2016,01,26,23,62.6,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 12:00 AM,2016,01,27,00,62.4,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 01:00 AM,2016,01,27,01,62.7,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 02:00 AM,2016,01,27,02,60.5,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 03:00 AM,2016,01,27,03,59.0,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 04:00 AM,2016,01,27,04,58.8,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 05:00 AM,2016,01,27,05,59.4,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 06:00 AM,2016,01,27,06,58.1,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 07:00 AM,2016,01,27,07,60.0,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 08:00 AM,2016,01,27,08,61.5,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 09:00 AM,2016,01,27,09,64.2,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 10:00 AM,2016,01,27,10,78.7,163,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 11:00 AM,2016,01,27,11,81.0,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 12:00 PM,2016,01,27,12,79.7,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 01:00 PM,2016,01,27,13,78.9,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 02:00 PM,2016,01,27,14,72.5,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 03:00 PM,2016,01,27,15,66.3,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 04:00 PM,2016,01,27,16,59.6,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 05:00 PM,2016,01,27,17,58.4,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 06:00 PM,2016,01,27,18,59.6,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 07:00 PM,2016,01,27,19,72.7,160,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 08:00 PM,2016,01,27,20,109.5,179,Unhealthy,145.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 09:00 PM,2016,01,27,21,157.3,208,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 10:00 PM,2016,01,27,22,128.6,189,Unhealthy,100.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-27 11:00 PM,2016,01,27,23,117.3,183,Unhealthy,106.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 12:00 AM,2016,01,28,00,100.1,174,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 01:00 AM,2016,01,28,01,86.5,167,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 02:00 AM,2016,01,28,02,78.7,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 03:00 AM,2016,01,28,03,73.8,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 04:00 AM,2016,01,28,04,72.9,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 05:00 AM,2016,01,28,05,72.9,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 06:00 AM,2016,01,28,06,68.4,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 07:00 AM,2016,01,28,07,69.2,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 08:00 AM,2016,01,28,08,98.1,173,Unhealthy,127.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 09:00 AM,2016,01,28,09,126.0,187,Unhealthy,154.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 10:00 AM,2016,01,28,10,162.5,213,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 11:00 AM,2016,01,28,11,137.7,193,Unhealthy,113.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 12:00 PM,2016,01,28,12,114.8,182,Unhealthy,92.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 01:00 PM,2016,01,28,13,90.4,169,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 02:00 PM,2016,01,28,14,73.7,160,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 03:00 PM,2016,01,28,15,59.8,153,Unhealthy,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 04:00 PM,2016,01,28,16,51.9,141,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 05:00 PM,2016,01,28,17,49.9,136,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 06:00 PM,2016,01,28,18,49.9,136,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 07:00 PM,2016,01,28,19,63.4,155,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 08:00 PM,2016,01,28,20,81.2,164,Unhealthy,99.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 09:00 PM,2016,01,28,21,107.6,178,Unhealthy,134.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 10:00 PM,2016,01,28,22,103.7,176,Unhealthy,100.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-28 11:00 PM,2016,01,28,23,99.3,174,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 12:00 AM,2016,01,29,00,97.1,172,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 01:00 AM,2016,01,29,01,87.1,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 02:00 AM,2016,01,29,02,84.0,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 03:00 AM,2016,01,29,03,89.5,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 04:00 AM,2016,01,29,04,92.7,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 05:00 AM,2016,01,29,05,90.3,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 06:00 AM,2016,01,29,06,91.5,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 07:00 AM,2016,01,29,07,93.0,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 08:00 AM,2016,01,29,08,104.9,177,Unhealthy,121.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 09:00 AM,2016,01,29,09,120.4,185,Unhealthy,139.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 10:00 AM,2016,01,29,10,141.0,195,Unhealthy,159.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 11:00 AM,2016,01,29,11,102.0,175,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 12:00 PM,2016,01,29,12,79.0,163,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 01:00 PM,2016,01,29,13,69.0,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 02:00 PM,2016,01,29,14,63.4,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 03:00 PM,2016,01,29,15,55.2,150,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 04:00 PM,2016,01,29,16,49.6,136,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 05:00 PM,2016,01,29,17,47.3,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 06:00 PM,2016,01,29,18,49.6,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 07:00 PM,2016,01,29,19,54.3,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 08:00 PM,2016,01,29,20,67.1,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 09:00 PM,2016,01,29,21,80.0,164,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 10:00 PM,2016,01,29,22,97.0,172,Unhealthy,114.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-29 11:00 PM,2016,01,29,23,97.0,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 12:00 AM,2016,01,30,00,93.5,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 01:00 AM,2016,01,30,01,105.2,177,Unhealthy,117.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 02:00 AM,2016,01,30,02,97.1,172,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 03:00 AM,2016,01,30,03,96.5,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 04:00 AM,2016,01,30,04,83.2,165,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 05:00 AM,2016,01,30,05,74.1,161,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 06:00 AM,2016,01,30,06,77.1,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-30 07:00 AM,2016,01,30,07,90.3,169,Unhealthy,106.0,UG/M3,1 Hr,Valid
