Date (LT),Year,Month,Day,Hour,AQI
23-03-18 4:00,2018,3,23,4,175
23-03-18 5:00,2018,3,23,5,188
23-03-18 6:00,2018,3,23,6,189
23-03-18 7:00,2018,3,23,7,189
23-03-18 8:00,2018,3,23,8,190
23-03-18 9:00,2018,3,23,9,189
23-03-18 10:00,2018,3,23,10,180
23-03-18 11:00,2018,3,23,11,165
23-03-18 12:00,2018,3,23,12,157
23-03-18 13:00,2018,3,23,13,151
23-03-18 14:00,2018,3,23,14,132
23-03-18 15:00,2018,3,23,15,139
23-03-18 16:00,2018,3,23,16,129
23-03-18 17:00,2018,3,23,17,133
23-03-18 18:00,2018,3,23,18,126
23-03-18 19:00,2018,3,23,19,129
23-03-18 20:00,2018,3,23,20,152
23-03-18 21:00,2018,3,23,21,162
23-03-18 22:00,2018,3,23,22,168
23-03-18 23:00,2018,3,23,23,168
24-03-18 0:00,2018,3,24,0,168
24-03-18 1:00,2018,3,24,1,170
24-03-18 2:00,2018,3,24,2,169
24-03-18 3:00,2018,3,24,3,172
24-03-18 4:00,2018,3,24,4,174
24-03-18 5:00,2018,3,24,5,177
24-03-18 6:00,2018,3,24,6,186
24-03-18 7:00,2018,3,24,7,188
24-03-18 8:00,2018,3,24,8,199
24-03-18 9:00,2018,3,24,9,201
24-03-18 10:00,2018,3,24,10,194
24-03-18 11:00,2018,3,24,11,176
24-03-18 12:00,2018,3,24,12,162
24-03-18 13:00,2018,3,24,13,153
24-03-18 14:00,2018,3,24,14,129
24-03-18 15:00,2018,3,24,15,118
24-03-18 16:00,2018,3,24,16,117
24-03-18 17:00,2018,3,24,17,122
24-03-18 18:00,2018,3,24,18,134
24-03-18 19:00,2018,3,24,19,142
24-03-18 20:00,2018,3,24,20,154
24-03-18 21:00,2018,3,24,21,157
24-03-18 22:00,2018,3,24,22,162
24-03-18 23:00,2018,3,24,23,168
25-03-18 0:00,2018,3,25,0,173
25-03-18 1:00,2018,3,25,1,181
25-03-18 2:00,2018,3,25,2,177
25-03-18 3:00,2018,3,25,3,179
25-03-18 4:00,2018,3,25,4,182
25-03-18 5:00,2018,3,25,5,178
25-03-18 6:00,2018,3,25,6,178
25-03-18 7:00,2018,3,25,7,177
25-03-18 8:00,2018,3,25,8,174
25-03-18 9:00,2018,3,25,9,175
25-03-18 10:00,2018,3,25,10,175
25-03-18 11:00,2018,3,25,11,172
25-03-18 12:00,2018,3,25,12,170
25-03-18 13:00,2018,3,25,13,165
25-03-18 14:00,2018,3,25,14,163
25-03-18 15:00,2018,3,25,15,160
25-03-18 16:00,2018,3,25,16,159
25-03-18 17:00,2018,3,25,17,160
25-03-18 18:00,2018,3,25,18,161
25-03-18 19:00,2018,3,25,19,161
25-03-18 20:00,2018,3,25,20,162
25-03-18 21:00,2018,3,25,21,163
25-03-18 22:00,2018,3,25,22,163
25-03-18 23:00,2018,3,25,23,163
26-03-18 0:00,2018,3,26,0,163
26-03-18 1:00,2018,3,26,1,163
26-03-18 2:00,2018,3,26,2,162
26-03-18 3:00,2018,3,26,3,159
26-03-18 4:00,2018,3,26,4,159
26-03-18 5:00,2018,3,26,5,157
26-03-18 6:00,2018,3,26,6,156
26-03-18 7:00,2018,3,26,7,157
26-03-18 8:00,2018,3,26,8,159
26-03-18 9:00,2018,3,26,9,160
26-03-18 10:00,2018,3,26,10,161
26-03-18 11:00,2018,3,26,11,161
26-03-18 12:00,2018,3,26,12,165
26-03-18 13:00,2018,3,26,13,168
26-03-18 14:00,2018,3,26,14,167
26-03-18 15:00,2018,3,26,15,163
26-03-18 16:00,2018,3,26,16,159
26-03-18 17:00,2018,3,26,17,158
26-03-18 18:00,2018,3,26,18,157
26-03-18 19:00,2018,3,26,19,156
26-03-18 20:00,2018,3,26,20,158
26-03-18 21:00,2018,3,26,21,162
26-03-18 22:00,2018,3,26,22,162
26-03-18 23:00,2018,3,26,23,165
27-03-18 0:00,2018,3,27,0,165
27-03-18 1:00,2018,3,27,1,163
27-03-18 2:00,2018,3,27,2,162
27-03-18 3:00,2018,3,27,3,163
27-03-18 4:00,2018,3,27,4,163
27-03-18 5:00,2018,3,27,5,164
27-03-18 6:00,2018,3,27,6,163
27-03-18 7:00,2018,3,27,7,164
27-03-18 8:00,2018,3,27,8,165
27-03-18 9:00,2018,3,27,9,171
27-03-18 10:00,2018,3,27,10,170
27-03-18 11:00,2018,3,27,11,167
27-03-18 12:00,2018,3,27,12,164
27-03-18 13:00,2018,3,27,13,161
27-03-18 14:00,2018,3,27,14,159
27-03-18 15:00,2018,3,27,15,158
27-03-18 16:00,2018,3,27,16,157
27-03-18 17:00,2018,3,27,17,158
27-03-18 18:00,2018,3,27,18,155
27-03-18 19:00,2018,3,27,19,156
27-03-18 20:00,2018,3,27,20,160
27-03-18 21:00,2018,3,27,21,161
27-03-18 22:00,2018,3,27,22,160
27-03-18 23:00,2018,3,27,23,162
28-03-18 0:00,2018,3,28,0,163
28-03-18 1:00,2018,3,28,1,163
28-03-18 2:00,2018,3,28,2,160
28-03-18 3:00,2018,3,28,3,158
28-03-18 4:00,2018,3,28,4,157
28-03-18 5:00,2018,3,28,5,155
28-03-18 6:00,2018,3,28,6,155
28-03-18 7:00,2018,3,28,7,157
28-03-18 8:00,2018,3,28,8,158
28-03-18 9:00,2018,3,28,9,159
28-03-18 10:00,2018,3,28,10,151
28-03-18 11:00,2018,3,28,11,148
28-03-18 12:00,2018,3,28,12,142
28-03-18 13:00,2018,3,28,13,134
28-03-18 14:00,2018,3,28,14,133
28-03-18 15:00,2018,3,28,15,130
28-03-18 16:00,2018,3,28,16,143
28-03-18 17:00,2018,3,28,17,141
28-03-18 18:00,2018,3,28,18,130
28-03-18 19:00,2018,3,28,19,145
28-03-18 20:00,2018,3,28,20,153
28-03-18 21:00,2018,3,28,21,155
28-03-18 22:00,2018,3,28,22,156
28-03-18 23:00,2018,3,28,23,156
29-03-18 0:00,2018,3,29,0,157
29-03-18 1:00,2018,3,29,1,161
29-03-18 2:00,2018,3,29,2,162
29-03-18 3:00,2018,3,29,3,159
29-03-18 4:00,2018,3,29,4,158
29-03-18 5:00,2018,3,29,5,164
29-03-18 6:00,2018,3,29,6,168
29-03-18 7:00,2018,3,29,7,167
29-03-18 8:00,2018,3,29,8,168
29-03-18 9:00,2018,3,29,9,172
29-03-18 10:00,2018,3,29,10,171
29-03-18 11:00,2018,3,29,11,171
29-03-18 12:00,2018,3,29,12,172
29-03-18 13:00,2018,3,29,13,169
29-03-18 14:00,2018,3,29,14,164
29-03-18 15:00,2018,3,29,15,162
29-03-18 16:00,2018,3,29,16,164
29-03-18 17:00,2018,3,29,17,163
29-03-18 18:00,2018,3,29,18,162
29-03-18 19:00,2018,3,29,19,158
29-03-18 20:00,2018,3,29,20,161
29-03-18 21:00,2018,3,29,21,165
29-03-18 22:00,2018,3,29,22,164
29-03-18 23:00,2018,3,29,23,163
30-03-18 0:00,2018,3,30,0,163
30-03-18 1:00,2018,3,30,1,165
30-03-18 2:00,2018,3,30,2,165
30-03-18 3:00,2018,3,30,3,163
30-03-18 4:00,2018,3,30,4,163
30-03-18 5:00,2018,3,30,5,161
30-03-18 6:00,2018,3,30,6,160
30-03-18 7:00,2018,3,30,7,159
30-03-18 8:00,2018,3,30,8,160
30-03-18 9:00,2018,3,30,9,164
30-03-18 10:00,2018,3,30,10,166
30-03-18 11:00,2018,3,30,11,167
30-03-18 12:00,2018,3,30,12,167
30-03-18 13:00,2018,3,30,13,164
30-03-18 14:00,2018,3,30,14,156
30-03-18 15:00,2018,3,30,15,152
30-03-18 16:00,2018,3,30,16,152
30-03-18 17:00,2018,3,30,17,135
30-03-18 18:00,2018,3,30,18,126
30-03-18 19:00,2018,3,30,19,152
30-03-18 20:00,2018,3,30,20,151
30-03-18 21:00,2018,3,30,21,154
30-03-18 22:00,2018,3,30,22,159
30-03-18 23:00,2018,3,30,23,163
31-03-18 0:00,2018,3,31,0,162
31-03-18 1:00,2018,3,31,1,161
31-03-18 2:00,2018,3,31,2,165
31-03-18 3:00,2018,3,31,3,162
31-03-18 4:00,2018,3,31,4,160
31-03-18 5:00,2018,3,31,5,159
31-03-18 6:00,2018,3,31,6,152
31-03-18 7:00,2018,3,31,7,153
31-03-18 8:00,2018,3,31,8,155
31-03-18 9:00,2018,3,31,9,158
31-03-18 10:00,2018,3,31,10,158
31-03-18 11:00,2018,3,31,11,158
31-03-18 12:00,2018,3,31,12,163
31-03-18 13:00,2018,3,31,13,162
31-03-18 14:00,2018,3,31,14,163
31-03-18 15:00,2018,3,31,15,160
31-03-18 16:00,2018,3,31,16,155
31-03-18 17:00,2018,3,31,17,152
31-03-18 18:00,2018,3,31,18,154
31-03-18 19:00,2018,3,31,19,150
31-03-18 20:00,2018,3,31,20,153
31-03-18 21:00,2018,3,31,21,156
31-03-18 22:00,2018,3,31,22,158
31-03-18 23:00,2018,3,31,23,159
01-04-18 0:00,2018,4,1,0,162
01-04-18 1:00,2018,4,1,1,163
01-04-18 2:00,2018,4,1,2,160
01-04-18 3:00,2018,4,1,3,157
01-04-18 4:00,2018,4,1,4,154
01-04-18 5:00,2018,4,1,5,153
01-04-18 6:00,2018,4,1,6,153
01-04-18 7:00,2018,4,1,7,154
01-04-18 8:00,2018,4,1,8,153
01-04-18 9:00,2018,4,1,9,153
01-04-18 10:00,2018,4,1,10,145
01-04-18 11:00,2018,4,1,11,151
01-04-18 12:00,2018,4,1,12,152
01-04-18 13:00,2018,4,1,13,150
01-04-18 14:00,2018,4,1,14,147
01-04-18 15:00,2018,4,1,15,143
01-04-18 16:00,2018,4,1,16,139
01-04-18 17:00,2018,4,1,17,141
01-04-18 18:00,2018,4,1,18,156
01-04-18 19:00,2018,4,1,19,153
01-04-18 20:00,2018,4,1,20,151
01-04-18 21:00,2018,4,1,21,149
01-04-18 22:00,2018,4,1,22,136
01-04-18 23:00,2018,4,1,23,134
02-04-18 0:00,2018,4,2,0,133
02-04-18 1:00,2018,4,2,1,121
02-04-18 2:00,2018,4,2,2,117
02-04-18 3:00,2018,4,2,3,108
02-04-18 4:00,2018,4,2,4,108
02-04-18 5:00,2018,4,2,5,105
02-04-18 6:00,2018,4,2,6,117
02-04-18 7:00,2018,4,2,7,126
02-04-18 8:00,2018,4,2,8,145
02-04-18 9:00,2018,4,2,9,146
02-04-18 10:00,2018,4,2,10,129
02-04-18 11:00,2018,4,2,11,121
02-04-18 12:00,2018,4,2,12,123
02-04-18 13:00,2018,4,2,13,117
02-04-18 14:00,2018,4,2,14,124
02-04-18 15:00,2018,4,2,15,129
02-04-18 16:00,2018,4,2,16,137
02-04-18 17:00,2018,4,2,17,143
02-04-18 18:00,2018,4,2,18,148
02-04-18 19:00,2018,4,2,19,139
02-04-18 20:00,2018,4,2,20,150
02-04-18 21:00,2018,4,2,21,153
02-04-18 22:00,2018,4,2,22,157
02-04-18 23:00,2018,4,2,23,163
03-04-18 0:00,2018,4,3,0,169
03-04-18 1:00,2018,4,3,1,165
03-04-18 2:00,2018,4,3,2,160
03-04-18 3:00,2018,4,3,3,158
03-04-18 4:00,2018,4,3,4,156
03-04-18 5:00,2018,4,3,5,159
03-04-18 6:00,2018,4,3,6,156
03-04-18 7:00,2018,4,3,7,158
03-04-18 8:00,2018,4,3,8,162
03-04-18 9:00,2018,4,3,9,161
03-04-18 10:00,2018,4,3,10,159
03-04-18 11:00,2018,4,3,11,158
03-04-18 12:00,2018,4,3,12,156
03-04-18 13:00,2018,4,3,13,151
03-04-18 14:00,2018,4,3,14,152
03-04-18 15:00,2018,4,3,15,140
03-04-18 16:00,2018,4,3,16,142
03-04-18 17:00,2018,4,3,17,137
03-04-18 18:00,2018,4,3,18,135
03-04-18 19:00,2018,4,3,19,151
03-04-18 20:00,2018,4,3,20,153
03-04-18 21:00,2018,4,3,21,157
03-04-18 22:00,2018,4,3,22,161
03-04-18 23:00,2018,4,3,23,159
04-04-18 0:00,2018,4,4,0,160
04-04-18 1:00,2018,4,4,1,160
04-04-18 2:00,2018,4,4,2,159
04-04-18 3:00,2018,4,4,3,159
04-04-18 4:00,2018,4,4,4,158
04-04-18 5:00,2018,4,4,5,159
04-04-18 6:00,2018,4,4,6,159
04-04-18 7:00,2018,4,4,7,160
04-04-18 8:00,2018,4,4,8,161
04-04-18 9:00,2018,4,4,9,163
04-04-18 10:00,2018,4,4,10,161
04-04-18 11:00,2018,4,4,11,161
04-04-18 12:00,2018,4,4,12,159
04-04-18 13:00,2018,4,4,13,153
04-04-18 14:00,2018,4,4,14,152
04-04-18 15:00,2018,4,4,15,143
04-04-18 16:00,2018,4,4,16,140
04-04-18 17:00,2018,4,4,17,137
04-04-18 18:00,2018,4,4,18,146
04-04-18 19:00,2018,4,4,19,151
04-04-18 20:00,2018,4,4,20,149
04-04-18 21:00,2018,4,4,21,152
04-04-18 22:00,2018,4,4,22,153
04-04-18 23:00,2018,4,4,23,155
05-04-18 0:00,2018,4,5,0,157
05-04-18 1:00,2018,4,5,1,159
05-04-18 2:00,2018,4,5,2,156
05-04-18 3:00,2018,4,5,3,154
05-04-18 4:00,2018,4,5,4,137
05-04-18 5:00,2018,4,5,5,130
05-04-18 6:00,2018,4,5,6,131
05-04-18 7:00,2018,4,5,7,129
05-04-18 8:00,2018,4,5,8,136
05-04-18 9:00,2018,4,5,9,137
05-04-18 10:00,2018,4,5,10,147
05-04-18 11:00,2018,4,5,11,149
05-04-18 12:00,2018,4,5,12,146
05-04-18 13:00,2018,4,5,13,151
05-04-18 14:00,2018,4,5,14,145
05-04-18 15:00,2018,4,5,15,140
05-04-18 16:00,2018,4,5,16,144
05-04-18 17:00,2018,4,5,17,141
05-04-18 18:00,2018,4,5,18,144
05-04-18 19:00,2018,4,5,19,137
05-04-18 20:00,2018,4,5,20,141
05-04-18 21:00,2018,4,5,21,151
05-04-18 22:00,2018,4,5,22,155
05-04-18 23:00,2018,4,5,23,160
06-04-18 0:00,2018,4,6,0,163
06-04-18 1:00,2018,4,6,1,164
06-04-18 2:00,2018,4,6,2,164
06-04-18 3:00,2018,4,6,3,166
06-04-18 4:00,2018,4,6,4,166
06-04-18 5:00,2018,4,6,5,166
06-04-18 6:00,2018,4,6,6,164
06-04-18 7:00,2018,4,6,7,163
06-04-18 8:00,2018,4,6,8,165
06-04-18 9:00,2018,4,6,9,164
06-04-18 10:00,2018,4,6,10,164
06-04-18 11:00,2018,4,6,11,163
06-04-18 12:00,2018,4,6,12,164
06-04-18 13:00,2018,4,6,13,159
06-04-18 14:00,2018,4,6,14,157
06-04-18 15:00,2018,4,6,15,155
06-04-18 16:00,2018,4,6,16,151
06-04-18 17:00,2018,4,6,17,153
06-04-18 18:00,2018,4,6,18,153
06-04-18 19:00,2018,4,6,19,152
06-04-18 20:00,2018,4,6,20,146
06-04-18 21:00,2018,4,6,21,123
06-04-18 22:00,2018,4,6,22,142
06-04-18 23:00,2018,4,6,23,133
07-04-18 0:00,2018,4,7,0,113
07-04-18 1:00,2018,4,7,1,96
07-04-18 2:00,2018,4,7,2,92
07-04-18 3:00,2018,4,7,3,93
07-04-18 4:00,2018,4,7,4,97
07-04-18 5:00,2018,4,7,5,92
07-04-18 6:00,2018,4,7,6,90
07-04-18 7:00,2018,4,7,7,105
07-04-18 8:00,2018,4,7,8,114
07-04-18 9:00,2018,4,7,9,130
07-04-18 10:00,2018,4,7,10,138
07-04-18 11:00,2018,4,7,11,152
07-04-18 12:00,2018,4,7,12,155
07-04-18 13:00,2018,4,7,13,158
07-04-18 14:00,2018,4,7,14,148
07-04-18 15:00,2018,4,7,15,130
07-04-18 16:00,2018,4,7,16,110
07-04-18 17:00,2018,4,7,17,92
07-04-18 18:00,2018,4,7,18,99
07-04-18 19:00,2018,4,7,19,114
07-04-18 20:00,2018,4,7,20,135
07-04-18 21:00,2018,4,7,21,156
07-04-18 22:00,2018,4,7,22,161
07-04-18 23:00,2018,4,7,23,160
08-04-18 0:00,2018,4,8,0,156
08-04-18 1:00,2018,4,8,1,146
08-04-18 2:00,2018,4,8,2,120
08-04-18 3:00,2018,4,8,3,121
08-04-18 4:00,2018,4,8,4,135
08-04-18 5:00,2018,4,8,5,133
08-04-18 6:00,2018,4,8,6,128
08-04-18 7:00,2018,4,8,7,117
08-04-18 8:00,2018,4,8,8,116
08-04-18 9:00,2018,4,8,9,113
08-04-18 10:00,2018,4,8,10,105
08-04-18 11:00,2018,4,8,11,103
08-04-18 12:00,2018,4,8,12,100
08-04-18 13:00,2018,4,8,13,90
08-04-18 14:00,2018,4,8,14,100
08-04-18 15:00,2018,4,8,15,115
08-04-18 16:00,2018,4,8,16,111
08-04-18 17:00,2018,4,8,17,106
08-04-18 18:00,2018,4,8,18,108
08-04-18 19:00,2018,4,8,19,121
08-04-18 20:00,2018,4,8,20,131
08-04-18 21:00,2018,4,8,21,139
08-04-18 22:00,2018,4,8,22,149
08-04-18 23:00,2018,4,8,23,153
09-04-18 0:00,2018,4,9,0,153
09-04-18 1:00,2018,4,9,1,152
09-04-18 2:00,2018,4,9,2,150
09-04-18 3:00,2018,4,9,3,141
09-04-18 4:00,2018,4,9,4,139
09-04-18 5:00,2018,4,9,5,133
09-04-18 6:00,2018,4,9,6,151
09-04-18 7:00,2018,4,9,7,153
09-04-18 8:00,2018,4,9,8,157
09-04-18 9:00,2018,4,9,9,156
09-04-18 10:00,2018,4,9,10,152
09-04-18 11:00,2018,4,9,11,151
09-04-18 12:00,2018,4,9,12,149
09-04-18 13:00,2018,4,9,13,149
09-04-18 18:00,2018,4,9,18,-999
09-04-18 19:00,2018,4,9,19,125
09-04-18 20:00,2018,4,9,20,133
09-04-18 21:00,2018,4,9,21,142
09-04-18 22:00,2018,4,9,22,138
09-04-18 23:00,2018,4,9,23,149
10-04-18 0:00,2018,4,10,0,156
10-04-18 1:00,2018,4,10,1,153
10-04-18 2:00,2018,4,10,2,137
10-04-18 3:00,2018,4,10,3,127
10-04-18 4:00,2018,4,10,4,138
10-04-18 5:00,2018,4,10,5,143
10-04-18 6:00,2018,4,10,6,154
10-04-18 7:00,2018,4,10,7,153
10-04-18 8:00,2018,4,10,8,152
10-04-18 9:00,2018,4,10,9,129
10-04-18 10:00,2018,4,10,10,119
10-04-18 11:00,2018,4,10,11,115
10-04-18 12:00,2018,4,10,12,103
10-04-18 13:00,2018,4,10,13,99
10-04-18 14:00,2018,4,10,14,100
10-04-18 15:00,2018,4,10,15,93
10-04-18 16:00,2018,4,10,16,94
10-04-18 17:00,2018,4,10,17,105
10-04-18 18:00,2018,4,10,18,121
10-04-18 19:00,2018,4,10,19,129
10-04-18 20:00,2018,4,10,20,131
10-04-18 21:00,2018,4,10,21,151
10-04-18 22:00,2018,4,10,22,153
10-04-18 23:00,2018,4,10,23,155
11-04-18 0:00,2018,4,11,0,143
11-04-18 1:00,2018,4,11,1,110
11-04-18 2:00,2018,4,11,2,128
11-04-18 3:00,2018,4,11,3,124
11-04-18 4:00,2018,4,11,4,111
11-04-18 5:00,2018,4,11,5,106
11-04-18 6:00,2018,4,11,6,109
11-04-18 7:00,2018,4,11,7,120
11-04-18 8:00,2018,4,11,8,108
11-04-18 9:00,2018,4,11,9,96
11-04-18 10:00,2018,4,11,10,96
11-04-18 11:00,2018,4,11,11,91
11-04-18 12:00,2018,4,11,12,90
11-04-18 13:00,2018,4,11,13,92
11-04-18 14:00,2018,4,11,14,92
11-04-18 15:00,2018,4,11,15,91
11-04-18 16:00,2018,4,11,16,90
11-04-18 17:00,2018,4,11,17,93
11-04-18 18:00,2018,4,11,18,104
11-04-18 19:00,2018,4,11,19,108
11-04-18 20:00,2018,4,11,20,110
11-04-18 21:00,2018,4,11,21,145
11-04-18 22:00,2018,4,11,22,156
11-04-18 23:00,2018,4,11,23,153
12-04-18 0:00,2018,4,12,0,135
12-04-18 1:00,2018,4,12,1,139
12-04-18 2:00,2018,4,12,2,122
12-04-18 3:00,2018,4,12,3,98
12-04-18 4:00,2018,4,12,4,108
12-04-18 5:00,2018,4,12,5,106
12-04-18 6:00,2018,4,12,6,102
12-04-18 7:00,2018,4,12,7,104
12-04-18 8:00,2018,4,12,8,127
12-04-18 9:00,2018,4,12,9,130
12-04-18 10:00,2018,4,12,10,111
12-04-18 11:00,2018,4,12,11,114
12-04-18 12:00,2018,4,12,12,114
12-04-18 13:00,2018,4,12,13,99
12-04-18 14:00,2018,4,12,14,102
12-04-18 15:00,2018,4,12,15,106
12-04-18 16:00,2018,4,12,16,107
12-04-18 17:00,2018,4,12,17,106
12-04-18 18:00,2018,4,12,18,111
12-04-18 19:00,2018,4,12,19,107
12-04-18 20:00,2018,4,12,20,117
12-04-18 21:00,2018,4,12,21,151
12-04-18 22:00,2018,4,12,22,153
12-04-18 23:00,2018,4,12,23,155
13-04-18 0:00,2018,4,13,0,146
13-04-18 1:00,2018,4,13,1,119
13-04-18 2:00,2018,4,13,2,100
13-04-18 3:00,2018,4,13,3,100
13-04-18 4:00,2018,4,13,4,87
13-04-18 5:00,2018,4,13,5,79
13-04-18 6:00,2018,4,13,6,76
13-04-18 7:00,2018,4,13,7,74
13-04-18 8:00,2018,4,13,8,64
13-04-18 9:00,2018,4,13,9,67
13-04-18 10:00,2018,4,13,10,82
13-04-18 11:00,2018,4,13,11,84
13-04-18 12:00,2018,4,13,12,87
13-04-18 13:00,2018,4,13,13,83
13-04-18 14:00,2018,4,13,14,91
13-04-18 15:00,2018,4,13,15,94
13-04-18 16:00,2018,4,13,16,101
13-04-18 17:00,2018,4,13,17,96
13-04-18 18:00,2018,4,13,18,106
13-04-18 19:00,2018,4,13,19,118
13-04-18 20:00,2018,4,13,20,125
13-04-18 21:00,2018,4,13,21,132
13-04-18 22:00,2018,4,13,22,138
13-04-18 23:00,2018,4,13,23,119
14-04-18 0:00,2018,4,14,0,99
14-04-18 1:00,2018,4,14,1,83
14-04-18 2:00,2018,4,14,2,69
14-04-18 3:00,2018,4,14,3,61
14-04-18 4:00,2018,4,14,4,62
14-04-18 5:00,2018,4,14,5,69
14-04-18 6:00,2018,4,14,6,72
14-04-18 7:00,2018,4,14,7,80
14-04-18 8:00,2018,4,14,8,97
14-04-18 9:00,2018,4,14,9,96
14-04-18 10:00,2018,4,14,10,95
14-04-18 11:00,2018,4,14,11,96
14-04-18 12:00,2018,4,14,12,96
14-04-18 13:00,2018,4,14,13,96
14-04-18 14:00,2018,4,14,14,103
14-04-18 15:00,2018,4,14,15,101
14-04-18 16:00,2018,4,14,16,103
14-04-18 17:00,2018,4,14,17,103
14-04-18 18:00,2018,4,14,18,98
14-04-18 19:00,2018,4,14,19,103
14-04-18 20:00,2018,4,14,20,110
14-04-18 21:00,2018,4,14,21,115
14-04-18 22:00,2018,4,14,22,122
14-04-18 23:00,2018,4,14,23,123
15-04-18 0:00,2018,4,15,0,125
15-04-18 1:00,2018,4,15,1,106
15-04-18 2:00,2018,4,15,2,89
15-04-18 3:00,2018,4,15,3,80
15-04-18 4:00,2018,4,15,4,80
15-04-18 5:00,2018,4,15,5,73
15-04-18 6:00,2018,4,15,6,77
15-04-18 7:00,2018,4,15,7,75
15-04-18 8:00,2018,4,15,8,79
15-04-18 9:00,2018,4,15,9,89
15-04-18 10:00,2018,4,15,10,90
15-04-18 11:00,2018,4,15,11,93
15-04-18 12:00,2018,4,15,12,91
15-04-18 13:00,2018,4,15,13,93
15-04-18 14:00,2018,4,15,14,101
15-04-18 15:00,2018,4,15,15,95
15-04-18 16:00,2018,4,15,16,97
15-04-18 17:00,2018,4,15,17,104
15-04-18 18:00,2018,4,15,18,109
15-04-18 19:00,2018,4,15,19,115
15-04-18 20:00,2018,4,15,20,132
15-04-18 21:00,2018,4,15,21,139
15-04-18 22:00,2018,4,15,22,154
15-04-18 23:00,2018,4,15,23,160
16-04-18 0:00,2018,4,16,0,161
16-04-18 1:00,2018,4,16,1,159
16-04-18 2:00,2018,4,16,2,161
16-04-18 3:00,2018,4,16,3,156
16-04-18 4:00,2018,4,16,4,144
16-04-18 5:00,2018,4,16,5,128
16-04-18 6:00,2018,4,16,6,122
16-04-18 7:00,2018,4,16,7,153
16-04-18 8:00,2018,4,16,8,169
16-04-18 9:00,2018,4,16,9,161
16-04-18 10:00,2018,4,16,10,158
16-04-18 11:00,2018,4,16,11,131
16-04-18 12:00,2018,4,16,12,123
16-04-18 13:00,2018,4,16,13,106
16-04-18 14:00,2018,4,16,14,97
16-04-18 15:00,2018,4,16,15,88
16-04-18 16:00,2018,4,16,16,91
16-04-18 17:00,2018,4,16,17,86
16-04-18 18:00,2018,4,16,18,91
16-04-18 19:00,2018,4,16,19,98
16-04-18 20:00,2018,4,16,20,115
16-04-18 21:00,2018,4,16,21,139
16-04-18 22:00,2018,4,16,22,138
16-04-18 23:00,2018,4,16,23,137
17-04-18 0:00,2018,4,17,0,138
17-04-18 1:00,2018,4,17,1,145
17-04-18 2:00,2018,4,17,2,132
17-04-18 3:00,2018,4,17,3,113
17-04-18 4:00,2018,4,17,4,108
17-04-18 5:00,2018,4,17,5,96
17-04-18 6:00,2018,4,17,6,100
17-04-18 7:00,2018,4,17,7,117
17-04-18 8:00,2018,4,17,8,135
17-04-18 9:00,2018,4,17,9,137
17-04-18 10:00,2018,4,17,10,136
17-04-18 11:00,2018,4,17,11,129
17-04-18 12:00,2018,4,17,12,125
17-04-18 13:00,2018,4,17,13,114
17-04-18 14:00,2018,4,17,14,111
17-04-18 15:00,2018,4,17,15,113
17-04-18 16:00,2018,4,17,16,111
17-04-18 17:00,2018,4,17,17,114
17-04-18 18:00,2018,4,17,18,114
17-04-18 19:00,2018,4,17,19,117
17-04-18 20:00,2018,4,17,20,121
17-04-18 21:00,2018,4,17,21,129
17-04-18 22:00,2018,4,17,22,133
17-04-18 23:00,2018,4,17,23,142
18-04-18 0:00,2018,4,18,0,142
18-04-18 1:00,2018,4,18,1,137
18-04-18 2:00,2018,4,18,2,142
18-04-18 3:00,2018,4,18,3,138
18-04-18 4:00,2018,4,18,4,121
18-04-18 5:00,2018,4,18,5,111
18-04-18 6:00,2018,4,18,6,116
18-04-18 7:00,2018,4,18,7,124
18-04-18 8:00,2018,4,18,8,127
18-04-18 9:00,2018,4,18,9,129
18-04-18 10:00,2018,4,18,10,128
18-04-18 11:00,2018,4,18,11,118
18-04-18 12:00,2018,4,18,12,96
18-04-18 13:00,2018,4,18,13,98
18-04-18 14:00,2018,4,18,14,100
18-04-18 15:00,2018,4,18,15,97
18-04-18 16:00,2018,4,18,16,106
18-04-18 17:00,2018,4,18,17,112
18-04-18 18:00,2018,4,18,18,113
18-04-18 19:00,2018,4,18,19,135
18-04-18 20:00,2018,4,18,20,154
18-04-18 21:00,2018,4,18,21,168
18-04-18 22:00,2018,4,18,22,171
18-04-18 23:00,2018,4,18,23,177
19-04-18 0:00,2018,4,19,0,177
19-04-18 1:00,2018,4,19,1,166
19-04-18 2:00,2018,4,19,2,155
19-04-18 3:00,2018,4,19,3,141
19-04-18 4:00,2018,4,19,4,123
19-04-18 5:00,2018,4,19,5,127
19-04-18 6:00,2018,4,19,6,141
19-04-18 7:00,2018,4,19,7,154
19-04-18 8:00,2018,4,19,8,156
19-04-18 9:00,2018,4,19,9,153
19-04-18 10:00,2018,4,19,10,141
19-04-18 11:00,2018,4,19,11,129
19-04-18 12:00,2018,4,19,12,114
19-04-18 13:00,2018,4,19,13,118
19-04-18 14:00,2018,4,19,14,121
19-04-18 15:00,2018,4,19,15,121
19-04-18 16:00,2018,4,19,16,122
19-04-18 17:00,2018,4,19,17,120
19-04-18 18:00,2018,4,19,18,121
19-04-18 19:00,2018,4,19,19,146
19-04-18 20:00,2018,4,19,20,155
19-04-18 21:00,2018,4,19,21,164
19-04-18 22:00,2018,4,19,22,175
19-04-18 23:00,2018,4,19,23,181
20-04-18 0:00,2018,4,20,0,172
