Date..LT.,Year,Month,Day,Hour,AQI
12-11-16 20:00,2016,11,12,20,176
12-11-16 21:00,2016,11,12,21,176
12-11-16 22:00,2016,11,12,22,178
12-11-16 23:00,2016,11,12,23,178
13-11-16 0:00,2016,11,13,0,178
13-11-16 1:00,2016,11,13,1,178
13-11-16 2:00,2016,11,13,2,178
13-11-16 3:00,2016,11,13,3,179
13-11-16 4:00,2016,11,13,4,179
13-11-16 5:00,2016,11,13,5,180
13-11-16 6:00,2016,11,13,6,180
13-11-16 7:00,2016,11,13,7,183
13-11-16 8:00,2016,11,13,8,188
13-11-16 9:00,2016,11,13,9,191
13-11-16 10:00,2016,11,13,10,190
13-11-16 11:00,2016,11,13,11,190
13-11-16 12:00,2016,11,13,12,189
13-11-16 13:00,2016,11,13,13,185
13-11-16 14:00,2016,11,13,14,180
13-11-16 15:00,2016,11,13,15,176
13-11-16 16:00,2016,11,13,16,174
13-11-16 17:00,2016,11,13,17,173
13-11-16 18:00,2016,11,13,18,176
13-11-16 19:00,2016,11,13,19,180
13-11-16 20:00,2016,11,13,20,184
13-11-16 21:00,2016,11,13,21,186
13-11-16 22:00,2016,11,13,22,187
13-11-16 23:00,2016,11,13,23,187
14-11-16 0:00,2016,11,14,0,186
14-11-16 1:00,2016,11,14,1,184
14-11-16 2:00,2016,11,14,2,186
14-11-16 3:00,2016,11,14,3,186
14-11-16 4:00,2016,11,14,4,186
14-11-16 5:00,2016,11,14,5,187
14-11-16 6:00,2016,11,14,6,187
14-11-16 7:00,2016,11,14,7,187
14-11-16 8:00,2016,11,14,8,189
14-11-16 9:00,2016,11,14,9,188
14-11-16 10:00,2016,11,14,10,188
14-11-16 11:00,2016,11,14,11,175
14-11-16 12:00,2016,11,14,12,173
14-11-16 13:00,2016,11,14,13,166
14-11-16 14:00,2016,11,14,14,167
14-11-16 15:00,2016,11,14,15,165
14-11-16 16:00,2016,11,14,16,161
14-11-16 17:00,2016,11,14,17,159
14-11-16 18:00,2016,11,14,18,160
14-11-16 19:00,2016,11,14,19,163
14-11-16 20:00,2016,11,14,20,175
14-11-16 21:00,2016,11,14,21,191
14-11-16 22:00,2016,11,14,22,200
14-11-16 23:00,2016,11,14,23,199
15-11-16 0:00,2016,11,15,0,189
15-11-16 1:00,2016,11,15,1,180
15-11-16 2:00,2016,11,15,2,175
15-11-16 3:00,2016,11,15,3,175
15-11-16 4:00,2016,11,15,4,176
15-11-16 5:00,2016,11,15,5,175
15-11-16 6:00,2016,11,15,6,175
15-11-16 7:00,2016,11,15,7,175
15-11-16 8:00,2016,11,15,8,174
15-11-16 9:00,2016,11,15,9,174
15-11-16 10:00,2016,11,15,10,171
15-11-16 11:00,2016,11,15,11,168
15-11-16 12:00,2016,11,15,12,164
15-11-16 13:00,2016,11,15,13,162
15-11-16 14:00,2016,11,15,14,160
15-11-16 15:00,2016,11,15,15,159
15-11-16 16:00,2016,11,15,16,160
15-11-16 17:00,2016,11,15,17,159
15-11-16 18:00,2016,11,15,18,160
15-11-16 19:00,2016,11,15,19,161
15-11-16 20:00,2016,11,15,20,162
15-11-16 21:00,2016,11,15,21,165
15-11-16 22:00,2016,11,15,22,167
15-11-16 23:00,2016,11,15,23,171
16-11-16 0:00,2016,11,16,0,173
16-11-16 1:00,2016,11,16,1,174
16-11-16 2:00,2016,11,16,2,178
16-11-16 3:00,2016,11,16,3,184
16-11-16 4:00,2016,11,16,4,192
16-11-16 5:00,2016,11,16,5,201
16-11-16 6:00,2016,11,16,6,208
16-11-16 7:00,2016,11,16,7,211
16-11-16 8:00,2016,11,16,8,205
16-11-16 9:00,2016,11,16,9,195
16-11-16 10:00,2016,11,16,10,190
16-11-16 11:00,2016,11,16,11,185
16-11-16 12:00,2016,11,16,12,182
16-11-16 13:00,2016,11,16,13,179
16-11-16 14:00,2016,11,16,14,175
16-11-16 15:00,2016,11,16,15,174
16-11-16 16:00,2016,11,16,16,172
16-11-16 17:00,2016,11,16,17,172
16-11-16 18:00,2016,11,16,18,171
16-11-16 19:00,2016,11,16,19,176
16-11-16 20:00,2016,11,16,20,177
16-11-16 21:00,2016,11,16,21,182
16-11-16 22:00,2016,11,16,22,184
16-11-16 23:00,2016,11,16,23,186
17-11-16 0:00,2016,11,17,0,187
17-11-16 1:00,2016,11,17,1,187
17-11-16 2:00,2016,11,17,2,188
17-11-16 3:00,2016,11,17,3,187
17-11-16 4:00,2016,11,17,4,186
17-11-16 5:00,2016,11,17,5,185
17-11-16 6:00,2016,11,17,6,183
17-11-16 7:00,2016,11,17,7,182
17-11-16 8:00,2016,11,17,8,182
17-11-16 9:00,2016,11,17,9,181
17-11-16 10:00,2016,11,17,10,181
17-11-16 11:00,2016,11,17,11,180
17-11-16 12:00,2016,11,17,12,179
17-11-16 13:00,2016,11,17,13,178
17-11-16 14:00,2016,11,17,14,176
17-11-16 15:00,2016,11,17,15,174
17-11-16 16:00,2016,11,17,16,173
17-11-16 17:00,2016,11,17,17,172
17-11-16 18:00,2016,11,17,18,174
17-11-16 19:00,2016,11,17,19,177
17-11-16 20:00,2016,11,17,20,179
17-11-16 21:00,2016,11,17,21,180
17-11-16 22:00,2016,11,17,22,185
17-11-16 23:00,2016,11,17,23,186
18-11-16 0:00,2016,11,18,0,186
18-11-16 1:00,2016,11,18,1,186
18-11-16 2:00,2016,11,18,2,183
18-11-16 3:00,2016,11,18,3,181
18-11-16 4:00,2016,11,18,4,182
18-11-16 5:00,2016,11,18,5,183
18-11-16 6:00,2016,11,18,6,182
18-11-16 7:00,2016,11,18,7,182
18-11-16 8:00,2016,11,18,8,181
18-11-16 9:00,2016,11,18,9,178
18-11-16 10:00,2016,11,18,10,173
18-11-16 11:00,2016,11,18,11,171
18-11-16 12:00,2016,11,18,12,161
18-11-16 13:00,2016,11,18,13,160
18-11-16 14:00,2016,11,18,14,161
18-11-16 15:00,2016,11,18,15,159
18-11-16 16:00,2016,11,18,16,157
18-11-16 17:00,2016,11,18,17,159
18-11-16 18:00,2016,11,18,18,161
18-11-16 19:00,2016,11,18,19,166
18-11-16 20:00,2016,11,18,20,169
18-11-16 21:00,2016,11,18,21,172
18-11-16 22:00,2016,11,18,22,172
18-11-16 23:00,2016,11,18,23,172
19-11-16 0:00,2016,11,19,0,173
19-11-16 1:00,2016,11,19,1,176
19-11-16 2:00,2016,11,19,2,176
19-11-16 3:00,2016,11,19,3,176
19-11-16 4:00,2016,11,19,4,179
19-11-16 5:00,2016,11,19,5,204
19-11-16 6:00,2016,11,19,6,225
19-11-16 7:00,2016,11,19,7,211
19-11-16 8:00,2016,11,19,8,203
19-11-16 9:00,2016,11,19,9,196
19-11-16 10:00,2016,11,19,10,183
19-11-16 11:00,2016,11,19,11,171
19-11-16 12:00,2016,11,19,12,162
19-11-16 13:00,2016,11,19,13,158
19-11-16 14:00,2016,11,19,14,155
19-11-16 15:00,2016,11,19,15,153
19-11-16 16:00,2016,11,19,16,153
19-11-16 17:00,2016,11,19,17,154
19-11-16 18:00,2016,11,19,18,160
19-11-16 19:00,2016,11,19,19,166
19-11-16 20:00,2016,11,19,20,173
19-11-16 21:00,2016,11,19,21,175
19-11-16 22:00,2016,11,19,22,177
19-11-16 23:00,2016,11,19,23,176
20-11-16 0:00,2016,11,20,0,175
20-11-16 1:00,2016,11,20,1,173
20-11-16 2:00,2016,11,20,2,176
20-11-16 3:00,2016,11,20,3,174
20-11-16 4:00,2016,11,20,4,179
20-11-16 5:00,2016,11,20,5,179
20-11-16 6:00,2016,11,20,6,178
20-11-16 7:00,2016,11,20,7,186
20-11-16 8:00,2016,11,20,8,188
20-11-16 9:00,2016,11,20,9,190
20-11-16 10:00,2016,11,20,10,183
20-11-16 11:00,2016,11,20,11,172
20-11-16 12:00,2016,11,20,12,166
20-11-16 13:00,2016,11,20,13,160
20-11-16 14:00,2016,11,20,14,156
20-11-16 15:00,2016,11,20,15,153
20-11-16 16:00,2016,11,20,16,154
20-11-16 17:00,2016,11,20,17,153
20-11-16 18:00,2016,11,20,18,160
20-11-16 19:00,2016,11,20,19,168
20-11-16 20:00,2016,11,20,20,174
20-11-16 21:00,2016,11,20,21,176
20-11-16 22:00,2016,11,20,22,171
20-11-16 23:00,2016,11,20,23,169
21-11-16 0:00,2016,11,21,0,169
21-11-16 1:00,2016,11,21,1,170
21-11-16 2:00,2016,11,21,2,174
21-11-16 3:00,2016,11,21,3,174
21-11-16 4:00,2016,11,21,4,173
21-11-16 5:00,2016,11,21,5,172
21-11-16 6:00,2016,11,21,6,172
21-11-16 7:00,2016,11,21,7,174
21-11-16 8:00,2016,11,21,8,180
21-11-16 9:00,2016,11,21,9,178
21-11-16 10:00,2016,11,21,10,166
21-11-16 11:00,2016,11,21,11,158
21-11-16 12:00,2016,11,21,12,152
21-11-16 13:00,2016,11,21,13,143
21-11-16 14:00,2016,11,21,14,136
21-11-16 15:00,2016,11,21,15,121
21-11-16 16:00,2016,11,21,16,114
21-11-16 17:00,2016,11,21,17,134
21-11-16 18:00,2016,11,21,18,150
21-11-16 19:00,2016,11,21,19,157
21-11-16 20:00,2016,11,21,20,161
21-11-16 21:00,2016,11,21,21,167
21-11-16 22:00,2016,11,21,22,171
21-11-16 23:00,2016,11,21,23,170
22-11-16 0:00,2016,11,22,0,172
22-11-16 1:00,2016,11,22,1,176
22-11-16 2:00,2016,11,22,2,179
22-11-16 3:00,2016,11,22,3,176
22-11-16 4:00,2016,11,22,4,177
22-11-16 5:00,2016,11,22,5,189
22-11-16 6:00,2016,11,22,6,215
22-11-16 7:00,2016,11,22,7,202
22-11-16 8:00,2016,11,22,8,199
22-11-16 9:00,2016,11,22,9,197
22-11-16 10:00,2016,11,22,10,176
22-11-16 11:00,2016,11,22,11,176
22-11-16 12:00,2016,11,22,12,-999
22-11-16 13:00,2016,11,22,13,-999
22-11-16 14:00,2016,11,22,14,-999
22-11-16 15:00,2016,11,22,15,113
22-11-16 16:00,2016,11,22,16,119
22-11-16 17:00,2016,11,22,17,130
22-11-16 18:00,2016,11,22,18,152
22-11-16 19:00,2016,11,22,19,160
22-11-16 20:00,2016,11,22,20,168
22-11-16 21:00,2016,11,22,21,167
22-11-16 22:00,2016,11,22,22,167
22-11-16 23:00,2016,11,22,23,165
23-11-16 0:00,2016,11,23,0,162
23-11-16 1:00,2016,11,23,1,160
23-11-16 2:00,2016,11,23,2,161
23-11-16 3:00,2016,11,23,3,162
23-11-16 4:00,2016,11,23,4,166
23-11-16 5:00,2016,11,23,5,167
23-11-16 6:00,2016,11,23,6,169
23-11-16 7:00,2016,11,23,7,181
23-11-16 8:00,2016,11,23,8,211
23-11-16 9:00,2016,11,23,9,197
23-11-16 10:00,2016,11,23,10,197
23-11-16 11:00,2016,11,23,11,167
23-11-16 12:00,2016,11,23,12,158
23-11-16 13:00,2016,11,23,13,156
23-11-16 14:00,2016,11,23,14,148
23-11-16 15:00,2016,11,23,15,141
23-11-16 16:00,2016,11,23,16,141
23-11-16 17:00,2016,11,23,17,123
23-11-16 18:00,2016,11,23,18,152
23-11-16 19:00,2016,11,23,19,167
23-11-16 20:00,2016,11,23,20,171
23-11-16 21:00,2016,11,23,21,174
23-11-16 22:00,2016,11,23,22,172
23-11-16 23:00,2016,11,23,23,168
24-11-16 0:00,2016,11,24,0,171
24-11-16 1:00,2016,11,24,1,171
24-11-16 2:00,2016,11,24,2,173
24-11-16 3:00,2016,11,24,3,175
24-11-16 4:00,2016,11,24,4,172
24-11-16 5:00,2016,11,24,5,172
24-11-16 6:00,2016,11,24,6,174
24-11-16 7:00,2016,11,24,7,175
24-11-16 8:00,2016,11,24,8,176
24-11-16 9:00,2016,11,24,9,177
24-11-16 10:00,2016,11,24,10,174
24-11-16 11:00,2016,11,24,11,171
24-11-16 12:00,2016,11,24,12,164
24-11-16 13:00,2016,11,24,13,158
24-11-16 14:00,2016,11,24,14,153
24-11-16 15:00,2016,11,24,15,143
24-11-16 16:00,2016,11,24,16,131
24-11-16 17:00,2016,11,24,17,131
24-11-16 18:00,2016,11,24,18,152
24-11-16 19:00,2016,11,24,19,160
24-11-16 20:00,2016,11,24,20,166
24-11-16 21:00,2016,11,24,21,164
24-11-16 22:00,2016,11,24,22,163
24-11-16 23:00,2016,11,24,23,161
25-11-16 0:00,2016,11,25,0,161
25-11-16 1:00,2016,11,25,1,166
25-11-16 2:00,2016,11,25,2,170
25-11-16 3:00,2016,11,25,3,169
25-11-16 4:00,2016,11,25,4,168
25-11-16 5:00,2016,11,25,5,166
25-11-16 6:00,2016,11,25,6,164
25-11-16 7:00,2016,11,25,7,165
25-11-16 8:00,2016,11,25,8,169
25-11-16 9:00,2016,11,25,9,174
25-11-16 10:00,2016,11,25,10,165
25-11-16 11:00,2016,11,25,11,157
25-11-16 12:00,2016,11,25,12,154
25-11-16 13:00,2016,11,25,13,151
25-11-16 14:00,2016,11,25,14,133
25-11-16 15:00,2016,11,25,15,127
25-11-16 16:00,2016,11,25,16,126
25-11-16 17:00,2016,11,25,17,124
25-11-16 18:00,2016,11,25,18,145
25-11-16 19:00,2016,11,25,19,162
25-11-16 20:00,2016,11,25,20,171
25-11-16 21:00,2016,11,25,21,176
25-11-16 22:00,2016,11,25,22,174
25-11-16 23:00,2016,11,25,23,173
26-11-16 0:00,2016,11,26,0,172
26-11-16 1:00,2016,11,26,1,171
26-11-16 2:00,2016,11,26,2,179
26-11-16 3:00,2016,11,26,3,184
26-11-16 4:00,2016,11,26,4,187
26-11-16 5:00,2016,11,26,5,195
26-11-16 6:00,2016,11,26,6,194
26-11-16 7:00,2016,11,26,7,190
26-11-16 8:00,2016,11,26,8,206
26-11-16 9:00,2016,11,26,9,200
26-11-16 10:00,2016,11,26,10,177
26-11-16 11:00,2016,11,26,11,163
26-11-16 12:00,2016,11,26,12,155
26-11-16 13:00,2016,11,26,13,151
26-11-16 14:00,2016,11,26,14,139
26-11-16 15:00,2016,11,26,15,129
26-11-16 16:00,2016,11,26,16,122
26-11-16 17:00,2016,11,26,17,125
26-11-16 18:00,2016,11,26,18,148
26-11-16 19:00,2016,11,26,19,163
26-11-16 20:00,2016,11,26,20,164
26-11-16 21:00,2016,11,26,21,167
26-11-16 22:00,2016,11,26,22,180
26-11-16 23:00,2016,11,26,23,190
27-11-16 0:00,2016,11,27,0,194
27-11-16 1:00,2016,11,27,1,190
27-11-16 2:00,2016,11,27,2,186
27-11-16 3:00,2016,11,27,3,195
27-11-16 4:00,2016,11,27,4,202
27-11-16 5:00,2016,11,27,5,216
27-11-16 6:00,2016,11,27,6,239
27-11-16 7:00,2016,11,27,7,255
27-11-16 8:00,2016,11,27,8,292
27-11-16 9:00,2016,11,27,9,256
27-11-16 10:00,2016,11,27,10,194
27-11-16 11:00,2016,11,27,11,172
27-11-16 12:00,2016,11,27,12,160
27-11-16 13:00,2016,11,27,13,152
27-11-16 14:00,2016,11,27,14,130
27-11-16 15:00,2016,11,27,15,118
27-11-16 16:00,2016,11,27,16,147
27-11-16 17:00,2016,11,27,17,151
27-11-16 18:00,2016,11,27,18,156
27-11-16 19:00,2016,11,27,19,167
27-11-16 20:00,2016,11,27,20,172
27-11-16 21:00,2016,11,27,21,168
27-11-16 22:00,2016,11,27,22,172
27-11-16 23:00,2016,11,27,23,171
28-11-16 0:00,2016,11,28,0,180
28-11-16 1:00,2016,11,28,1,188
28-11-16 2:00,2016,11,28,2,194
28-11-16 3:00,2016,11,28,3,212
28-11-16 4:00,2016,11,28,4,219
28-11-16 5:00,2016,11,28,5,221
28-11-16 6:00,2016,11,28,6,230
28-11-16 7:00,2016,11,28,7,240
28-11-16 8:00,2016,11,28,8,243
28-11-16 9:00,2016,11,28,9,218
28-11-16 10:00,2016,11,28,10,183
28-11-16 11:00,2016,11,28,11,166
28-11-16 12:00,2016,11,28,12,158
28-11-16 13:00,2016,11,28,13,154
28-11-16 14:00,2016,11,28,14,140
28-11-16 15:00,2016,11,28,15,130
28-11-16 16:00,2016,11,28,16,129
28-11-16 17:00,2016,11,28,17,139
28-11-16 18:00,2016,11,28,18,155
28-11-16 19:00,2016,11,28,19,160
28-11-16 20:00,2016,11,28,20,163
28-11-16 21:00,2016,11,28,21,164
28-11-16 22:00,2016,11,28,22,163
28-11-16 23:00,2016,11,28,23,162
29-11-16 0:00,2016,11,29,0,163
29-11-16 1:00,2016,11,29,1,164
29-11-16 2:00,2016,11,29,2,173
29-11-16 3:00,2016,11,29,3,173
29-11-16 4:00,2016,11,29,4,175
29-11-16 5:00,2016,11,29,5,172
29-11-16 6:00,2016,11,29,6,177
29-11-16 7:00,2016,11,29,7,179
29-11-16 8:00,2016,11,29,8,197
29-11-16 9:00,2016,11,29,9,210
29-11-16 10:00,2016,11,29,10,188
29-11-16 11:00,2016,11,29,11,179
29-11-16 12:00,2016,11,29,12,166
29-11-16 13:00,2016,11,29,13,156
29-11-16 14:00,2016,11,29,14,152
29-11-16 15:00,2016,11,29,15,136
29-11-16 16:00,2016,11,29,16,136
29-11-16 17:00,2016,11,29,17,152
29-11-16 18:00,2016,11,29,18,160
29-11-16 19:00,2016,11,29,19,163
29-11-16 20:00,2016,11,29,20,164
29-11-16 21:00,2016,11,29,21,165
29-11-16 22:00,2016,11,29,22,165
29-11-16 23:00,2016,11,29,23,169
30-11-16 0:00,2016,11,30,0,177
30-11-16 1:00,2016,11,30,1,182
30-11-16 2:00,2016,11,30,2,178
30-11-16 3:00,2016,11,30,3,179
30-11-16 4:00,2016,11,30,4,178
30-11-16 5:00,2016,11,30,5,176
30-11-16 6:00,2016,11,30,6,172
30-11-16 7:00,2016,11,30,7,173
30-11-16 8:00,2016,11,30,8,186
30-11-16 9:00,2016,11,30,9,178
30-11-16 10:00,2016,11,30,10,169
30-11-16 11:00,2016,11,30,11,164
30-11-16 12:00,2016,11,30,12,157
30-11-16 13:00,2016,11,30,13,154
30-11-16 14:00,2016,11,30,14,152
30-11-16 15:00,2016,11,30,15,151
30-11-16 16:00,2016,11,30,16,140
30-11-16 17:00,2016,11,30,17,159
30-11-16 18:00,2016,11,30,18,163
30-11-16 19:00,2016,11,30,19,168
30-11-16 20:00,2016,11,30,20,177
30-11-16 21:00,2016,11,30,21,180
30-11-16 22:00,2016,11,30,22,179
30-11-16 23:00,2016,11,30,23,184
01-12-16 0:00,2016,12,1,0,185
01-12-16 1:00,2016,12,1,1,182
01-12-16 2:00,2016,12,1,2,181
01-12-16 3:00,2016,12,1,3,187
01-12-16 4:00,2016,12,1,4,196
01-12-16 5:00,2016,12,1,5,224
01-12-16 6:00,2016,12,1,6,254
01-12-16 7:00,2016,12,1,7,254
01-12-16 8:00,2016,12,1,8,307
01-12-16 9:00,2016,12,1,9,302
01-12-16 10:00,2016,12,1,10,221
01-12-16 11:00,2016,12,1,11,182
01-12-16 12:00,2016,12,1,12,164
01-12-16 13:00,2016,12,1,13,153
01-12-16 14:00,2016,12,1,14,132
01-12-16 15:00,2016,12,1,15,117
01-12-16 16:00,2016,12,1,16,107
01-12-16 17:00,2016,12,1,17,123
01-12-16 18:00,2016,12,1,18,138
01-12-16 19:00,2016,12,1,19,153
01-12-16 20:00,2016,12,1,20,158
01-12-16 21:00,2016,12,1,21,162
01-12-16 22:00,2016,12,1,22,167
01-12-16 23:00,2016,12,1,23,168
02-12-16 0:00,2016,12,2,0,167
02-12-16 1:00,2016,12,2,1,167
02-12-16 2:00,2016,12,2,2,165
02-12-16 3:00,2016,12,2,3,162
02-12-16 4:00,2016,12,2,4,162
02-12-16 5:00,2016,12,2,5,160
02-12-16 6:00,2016,12,2,6,164
02-12-16 7:00,2016,12,2,7,166
02-12-16 8:00,2016,12,2,8,174
02-12-16 9:00,2016,12,2,9,178
02-12-16 10:00,2016,12,2,10,171
02-12-16 11:00,2016,12,2,11,163
02-12-16 12:00,2016,12,2,12,158
02-12-16 13:00,2016,12,2,13,156
02-12-16 14:00,2016,12,2,14,153
02-12-16 15:00,2016,12,2,15,153
02-12-16 16:00,2016,12,2,16,154
02-12-16 17:00,2016,12,2,17,156
02-12-16 18:00,2016,12,2,18,157
02-12-16 19:00,2016,12,2,19,158
02-12-16 20:00,2016,12,2,20,162
02-12-16 21:00,2016,12,2,21,161
02-12-16 22:00,2016,12,2,22,165
02-12-16 23:00,2016,12,2,23,168
03-12-16 0:00,2016,12,3,0,165
03-12-16 1:00,2016,12,3,1,163
03-12-16 2:00,2016,12,3,2,161
03-12-16 3:00,2016,12,3,3,160
03-12-16 4:00,2016,12,3,4,158
03-12-16 5:00,2016,12,3,5,160
03-12-16 6:00,2016,12,3,6,158
03-12-16 7:00,2016,12,3,7,158
03-12-16 8:00,2016,12,3,8,154
03-12-16 9:00,2016,12,3,9,148
03-12-16 10:00,2016,12,3,10,153
03-12-16 11:00,2016,12,3,11,152
03-12-16 12:00,2016,12,3,12,147
03-12-16 13:00,2016,12,3,13,125
03-12-16 14:00,2016,12,3,14,124
03-12-16 15:00,2016,12,3,15,104
03-12-16 16:00,2016,12,3,16,98
03-12-16 17:00,2016,12,3,17,99
03-12-16 18:00,2016,12,3,18,104
03-12-16 19:00,2016,12,3,19,133
03-12-16 20:00,2016,12,3,20,152
03-12-16 21:00,2016,12,3,21,153
03-12-16 22:00,2016,12,3,22,157
03-12-16 23:00,2016,12,3,23,162
04-12-16 0:00,2016,12,4,0,159
04-12-16 1:00,2016,12,4,1,154
04-12-16 2:00,2016,12,4,2,154
04-12-16 3:00,2016,12,4,3,157
04-12-16 4:00,2016,12,4,4,158
04-12-16 5:00,2016,12,4,5,156
04-12-16 6:00,2016,12,4,6,154
04-12-16 7:00,2016,12,4,7,152
04-12-16 8:00,2016,12,4,8,139
04-12-16 9:00,2016,12,4,9,152
04-12-16 10:00,2016,12,4,10,150
04-12-16 11:00,2016,12,4,11,152
04-12-16 12:00,2016,12,4,12,141
04-12-16 13:00,2016,12,4,13,138
04-12-16 14:00,2016,12,4,14,126
04-12-16 15:00,2016,12,4,15,109
04-12-16 16:00,2016,12,4,16,116
04-12-16 17:00,2016,12,4,17,129
04-12-16 18:00,2016,12,4,18,140
04-12-16 19:00,2016,12,4,19,155
04-12-16 20:00,2016,12,4,20,154
04-12-16 21:00,2016,12,4,21,153
04-12-16 22:00,2016,12,4,22,159
04-12-16 23:00,2016,12,4,23,161
05-12-16 0:00,2016,12,5,0,157
05-12-16 1:00,2016,12,5,1,152
05-12-16 2:00,2016,12,5,2,154
05-12-16 3:00,2016,12,5,3,155
05-12-16 4:00,2016,12,5,4,152
05-12-16 5:00,2016,12,5,5,156
05-12-16 6:00,2016,12,5,6,157
05-12-16 7:00,2016,12,5,7,158
05-12-16 8:00,2016,12,5,8,164
05-12-16 9:00,2016,12,5,9,163
05-12-16 10:00,2016,12,5,10,156
05-12-16 11:00,2016,12,5,11,157
05-12-16 12:00,2016,12,5,12,157
05-12-16 13:00,2016,12,5,13,146
05-12-16 14:00,2016,12,5,14,-999
05-12-16 15:00,2016,12,5,15,151
05-12-16 16:00,2016,12,5,16,146
05-12-16 17:00,2016,12,5,17,152
05-12-16 18:00,2016,12,5,18,155
05-12-16 19:00,2016,12,5,19,163
05-12-16 20:00,2016,12,5,20,168
05-12-16 21:00,2016,12,5,21,168
05-12-16 22:00,2016,12,5,22,170
05-12-16 23:00,2016,12,5,23,173
06-12-16 0:00,2016,12,6,0,171
06-12-16 1:00,2016,12,6,1,170
06-12-16 2:00,2016,12,6,2,171
06-12-16 3:00,2016,12,6,3,173
06-12-16 4:00,2016,12,6,4,171
06-12-16 5:00,2016,12,6,5,173
06-12-16 6:00,2016,12,6,6,173
06-12-16 7:00,2016,12,6,7,175
06-12-16 8:00,2016,12,6,8,180
06-12-16 9:00,2016,12,6,9,181
06-12-16 10:00,2016,12,6,10,179
06-12-16 11:00,2016,12,6,11,176
06-12-16 12:00,2016,12,6,12,172
06-12-16 13:00,2016,12,6,13,168
06-12-16 14:00,2016,12,6,14,164
06-12-16 15:00,2016,12,6,15,162
06-12-16 16:00,2016,12,6,16,160
06-12-16 17:00,2016,12,6,17,164
06-12-16 18:00,2016,12,6,18,166
06-12-16 19:00,2016,12,6,19,169
06-12-16 20:00,2016,12,6,20,171
06-12-16 21:00,2016,12,6,21,175
06-12-16 22:00,2016,12,6,22,174
06-12-16 23:00,2016,12,6,23,177
07-12-16 0:00,2016,12,7,0,177
07-12-16 1:00,2016,12,7,1,176
07-12-16 2:00,2016,12,7,2,176
07-12-16 3:00,2016,12,7,3,177
07-12-16 4:00,2016,12,7,4,178
07-12-16 5:00,2016,12,7,5,177
07-12-16 6:00,2016,12,7,6,177
07-12-16 7:00,2016,12,7,7,177
07-12-16 8:00,2016,12,7,8,181
07-12-16 9:00,2016,12,7,9,179
07-12-16 10:00,2016,12,7,10,169
07-12-16 11:00,2016,12,7,11,163
07-12-16 12:00,2016,12,7,12,159
07-12-16 13:00,2016,12,7,13,155
07-12-16 14:00,2016,12,7,14,154
07-12-16 15:00,2016,12,7,15,146
07-12-16 16:00,2016,12,7,16,139
07-12-16 17:00,2016,12,7,17,149
07-12-16 18:00,2016,12,7,18,149
07-12-16 19:00,2016,12,7,19,169
07-12-16 20:00,2016,12,7,20,180
07-12-16 21:00,2016,12,7,21,175
07-12-16 22:00,2016,12,7,22,173
07-12-16 23:00,2016,12,7,23,170
08-12-16 0:00,2016,12,8,0,170
08-12-16 1:00,2016,12,8,1,170
08-12-16 2:00,2016,12,8,2,173
08-12-16 3:00,2016,12,8,3,183
08-12-16 4:00,2016,12,8,4,191
08-12-16 5:00,2016,12,8,5,192
08-12-16 6:00,2016,12,8,6,199
08-12-16 7:00,2016,12,8,7,217
08-12-16 8:00,2016,12,8,8,225
08-12-16 9:00,2016,12,8,9,232
08-12-16 10:00,2016,12,8,10,200
08-12-16 11:00,2016,12,8,11,180
08-12-16 12:00,2016,12,8,12,180
08-12-16 13:00,2016,12,8,13,168
08-12-16 14:00,2016,12,8,14,163
08-12-16 15:00,2016,12,8,15,159
08-12-16 16:00,2016,12,8,16,160
08-12-16 17:00,2016,12,8,17,160
08-12-16 18:00,2016,12,8,18,172
08-12-16 19:00,2016,12,8,19,184
08-12-16 20:00,2016,12,8,20,192
08-12-16 21:00,2016,12,8,21,193
08-12-16 22:00,2016,12,8,22,191
08-12-16 23:00,2016,12,8,23,195
09-12-16 0:00,2016,12,9,0,197
09-12-16 1:00,2016,12,9,1,205
09-12-16 2:00,2016,12,9,2,202
09-12-16 3:00,2016,12,9,3,211
09-12-16 4:00,2016,12,9,4,220
09-12-16 5:00,2016,12,9,5,230
09-12-16 6:00,2016,12,9,6,237
09-12-16 7:00,2016,12,9,7,258
09-12-16 8:00,2016,12,9,8,264
09-12-16 9:00,2016,12,9,9,265
09-12-16 10:00,2016,12,9,10,234
09-12-16 11:00,2016,12,9,11,234
09-12-16 12:00,2016,12,9,12,-999
09-12-16 13:00,2016,12,9,13,-999
09-12-16 14:00,2016,12,9,14,164
09-12-16 15:00,2016,12,9,15,157
09-12-16 16:00,2016,12,9,16,157
09-12-16 17:00,2016,12,9,17,154
09-12-16 18:00,2016,12,9,18,156
09-12-16 19:00,2016,12,9,19,162
09-12-16 20:00,2016,12,9,20,180
09-12-16 21:00,2016,12,9,21,180
09-12-16 22:00,2016,12,9,22,182
09-12-16 23:00,2016,12,9,23,180
10-12-16 0:00,2016,12,10,0,179
10-12-16 1:00,2016,12,10,1,181
10-12-16 2:00,2016,12,10,2,175
10-12-16 3:00,2016,12,10,3,171
10-12-16 4:00,2016,12,10,4,176
10-12-16 5:00,2016,12,10,5,179
10-12-16 6:00,2016,12,10,6,182
10-12-16 7:00,2016,12,10,7,187
10-12-16 8:00,2016,12,10,8,194
10-12-16 9:00,2016,12,10,9,193
10-12-16 10:00,2016,12,10,10,184
10-12-16 11:00,2016,12,10,11,171
10-12-16 12:00,2016,12,10,12,164
