"","Date..LT.","Year","Month","Day","Hour","AQI"
"2134","29-03-16 22:00",2016,3,29,22,157
"2135","29-03-16 23:00",2016,3,29,23,159
"2136","30-03-16 0:00",2016,3,30,0,162
"2137","30-03-16 1:00",2016,3,30,1,160
"2138","30-03-16 2:00",2016,3,30,2,155
"2139","30-03-16 3:00",2016,3,30,3,155
"2140","30-03-16 4:00",2016,3,30,4,155
"2141","30-03-16 5:00",2016,3,30,5,157
"2142","30-03-16 6:00",2016,3,30,6,158
"2143","30-03-16 7:00",2016,3,30,7,169
"2144","30-03-16 8:00",2016,3,30,8,167
"2145","30-03-16 9:00",2016,3,30,9,170
"2146","30-03-16 10:00",2016,3,30,10,166
"2147","30-03-16 11:00",2016,3,30,11,163
"2148","30-03-16 12:00",2016,3,30,12,163
"2149","30-03-16 13:00",2016,3,30,13,163
"2150","30-03-16 14:00",2016,3,30,14,162
"2151","30-03-16 15:00",2016,3,30,15,159
"2152","30-03-16 16:00",2016,3,30,16,159
"2153","30-03-16 17:00",2016,3,30,17,159
"2154","30-03-16 18:00",2016,3,30,18,158
"2155","30-03-16 19:00",2016,3,30,19,157
"2156","30-03-16 20:00",2016,3,30,20,157
"2157","30-03-16 21:00",2016,3,30,21,158
"2158","30-03-16 22:00",2016,3,30,22,158
"2159","30-03-16 23:00",2016,3,30,23,155
"2160","31-03-16 0:00",2016,3,31,0,143
"2161","31-03-16 1:00",2016,3,31,1,144
"2162","31-03-16 2:00",2016,3,31,2,135
"2163","31-03-16 3:00",2016,3,31,3,117
"2164","31-03-16 4:00",2016,3,31,4,116
"2165","31-03-16 5:00",2016,3,31,5,127
"2166","31-03-16 6:00",2016,3,31,6,122
"2167","31-03-16 7:00",2016,3,31,7,118
"2168","31-03-16 8:00",2016,3,31,8,128
"2169","31-03-16 9:00",2016,3,31,9,146
"2170","31-03-16 10:00",2016,3,31,10,150
"2171","31-03-16 11:00",2016,3,31,11,155
"2172","31-03-16 12:00",2016,3,31,12,154
"2173","31-03-16 13:00",2016,3,31,13,153
"2174","31-03-16 14:00",2016,3,31,14,153
"2175","31-03-16 15:00",2016,3,31,15,153
"2176","31-03-16 16:00",2016,3,31,16,191
"2177","31-03-16 17:00",2016,3,31,17,169
"2178","31-03-16 18:00",2016,3,31,18,163
"2179","31-03-16 19:00",2016,3,31,19,158
"2180","31-03-16 20:00",2016,3,31,20,165
"2181","31-03-16 21:00",2016,3,31,21,158
"2182","31-03-16 22:00",2016,3,31,22,155
"2183","31-03-16 23:00",2016,3,31,23,156
"2184","01-04-16 0:00",2016,4,1,0,156
"2185","01-04-16 1:00",2016,4,1,1,152
"2186","01-04-16 2:00",2016,4,1,2,150
"2187","01-04-16 3:00",2016,4,1,3,153
"2188","01-04-16 4:00",2016,4,1,4,157
"2189","01-04-16 5:00",2016,4,1,5,154
"2190","01-04-16 6:00",2016,4,1,6,155
"2191","01-04-16 7:00",2016,4,1,7,157
"2192","01-04-16 8:00",2016,4,1,8,157
"2193","01-04-16 9:00",2016,4,1,9,158
"2194","01-04-16 10:00",2016,4,1,10,161
"2195","01-04-16 11:00",2016,4,1,11,171
"2196","01-04-16 12:00",2016,4,1,12,169
"2197","01-04-16 13:00",2016,4,1,13,169
"2198","01-04-16 14:00",2016,4,1,14,171
"2199","01-04-16 15:00",2016,4,1,15,172
"2200","01-04-16 16:00",2016,4,1,16,170
"2201","01-04-16 17:00",2016,4,1,17,168
"2202","01-04-16 18:00",2016,4,1,18,166
"2203","01-04-16 19:00",2016,4,1,19,167
"2204","01-04-16 20:00",2016,4,1,20,168
"2205","01-04-16 21:00",2016,4,1,21,166
"2206","01-04-16 22:00",2016,4,1,22,166
"2207","01-04-16 23:00",2016,4,1,23,166
"2208","02-04-16 0:00",2016,4,2,0,161
"2209","02-04-16 1:00",2016,4,2,1,156
"2210","02-04-16 2:00",2016,4,2,2,156
"2211","02-04-16 3:00",2016,4,2,3,150
"2212","02-04-16 4:00",2016,4,2,4,145
"2213","02-04-16 5:00",2016,4,2,5,144
"2214","02-04-16 6:00",2016,4,2,6,138
"2215","02-04-16 7:00",2016,4,2,7,158
"2216","02-04-16 8:00",2016,4,2,8,159
"2217","02-04-16 9:00",2016,4,2,9,156
"2218","02-04-16 10:00",2016,4,2,10,158
"2219","02-04-16 11:00",2016,4,2,11,161
"2220","02-04-16 12:00",2016,4,2,12,160
"2221","02-04-16 13:00",2016,4,2,13,155
"2222","02-04-16 14:00",2016,4,2,14,152
"2223","02-04-16 15:00",2016,4,2,15,133
"2224","02-04-16 16:00",2016,4,2,16,132
"2225","02-04-16 17:00",2016,4,2,17,125
"2226","02-04-16 18:00",2016,4,2,18,124
"2227","02-04-16 19:00",2016,4,2,19,140
"2228","02-04-16 20:00",2016,4,2,20,152
"2229","02-04-16 21:00",2016,4,2,21,154
"2230","02-04-16 22:00",2016,4,2,22,155
"2231","02-04-16 23:00",2016,4,2,23,153
"2232","03-04-16 0:00",2016,4,3,0,150
"2233","03-04-16 1:00",2016,4,3,1,144
"2234","03-04-16 2:00",2016,4,3,2,139
"2235","03-04-16 3:00",2016,4,3,3,136
"2236","03-04-16 4:00",2016,4,3,4,142
"2237","03-04-16 5:00",2016,4,3,5,167
"2238","03-04-16 6:00",2016,4,3,6,159
"2239","03-04-16 7:00",2016,4,3,7,157
"2240","03-04-16 8:00",2016,4,3,8,158
"2241","03-04-16 9:00",2016,4,3,9,159
"2242","03-04-16 10:00",2016,4,3,10,159
"2243","03-04-16 11:00",2016,4,3,11,155
"2244","03-04-16 12:00",2016,4,3,12,157
"2245","03-04-16 13:00",2016,4,3,13,158
"2246","03-04-16 14:00",2016,4,3,14,158
"2247","03-04-16 15:00",2016,4,3,15,158
"2248","03-04-16 16:00",2016,4,3,16,156
"2249","03-04-16 17:00",2016,4,3,17,156
"2250","03-04-16 18:00",2016,4,3,18,157
"2251","03-04-16 19:00",2016,4,3,19,158
"2252","03-04-16 20:00",2016,4,3,20,158
"2253","03-04-16 21:00",2016,4,3,21,158
"2254","03-04-16 22:00",2016,4,3,22,159
"2255","03-04-16 23:00",2016,4,3,23,158
"2256","04-04-16 0:00",2016,4,4,0,157
"2257","04-04-16 1:00",2016,4,4,1,155
"2258","04-04-16 2:00",2016,4,4,2,152
"2259","04-04-16 3:00",2016,4,4,3,153
"2260","04-04-16 4:00",2016,4,4,4,154
"2261","04-04-16 5:00",2016,4,4,5,153
"2262","04-04-16 6:00",2016,4,4,6,153
"2263","04-04-16 7:00",2016,4,4,7,153
"2264","04-04-16 8:00",2016,4,4,8,154
"2265","04-04-16 9:00",2016,4,4,9,156
"2266","04-04-16 10:00",2016,4,4,10,156
"2267","04-04-16 11:00",2016,4,4,11,160
"2268","04-04-16 12:00",2016,4,4,12,159
"2269","04-04-16 13:00",2016,4,4,13,158
"2270","04-04-16 14:00",2016,4,4,14,157
"2271","04-04-16 15:00",2016,4,4,15,156
"2272","04-04-16 16:00",2016,4,4,16,156
"2273","04-04-16 17:00",2016,4,4,17,155
"2274","04-04-16 18:00",2016,4,4,18,153
"2275","04-04-16 19:00",2016,4,4,19,155
"2276","04-04-16 20:00",2016,4,4,20,156
"2277","04-04-16 21:00",2016,4,4,21,155
"2278","04-04-16 22:00",2016,4,4,22,155
"2279","04-04-16 23:00",2016,4,4,23,154
"2280","05-04-16 0:00",2016,4,5,0,153
"2281","05-04-16 1:00",2016,4,5,1,153
"2282","05-04-16 2:00",2016,4,5,2,153
"2283","05-04-16 3:00",2016,4,5,3,153
"2284","05-04-16 4:00",2016,4,5,4,153
"2285","05-04-16 5:00",2016,4,5,5,NA
"2286","05-04-16 6:00",2016,4,5,6,NA
"2287","05-04-16 7:00",2016,4,5,7,NA
"2288","05-04-16 8:00",2016,4,5,8,NA
"2289","05-04-16 9:00",2016,4,5,9,NA
"2290","05-04-16 10:00",2016,4,5,10,NA
"2291","05-04-16 11:00",2016,4,5,11,151
"2292","05-04-16 12:00",2016,4,5,12,150
"2293","05-04-16 13:00",2016,4,5,13,147
"2294","05-04-16 14:00",2016,4,5,14,147
"2295","05-04-16 15:00",2016,4,5,15,146
"2296","05-04-16 16:00",2016,4,5,16,147
"2297","05-04-16 17:00",2016,4,5,17,143
"2298","05-04-16 18:00",2016,4,5,18,143
"2299","05-04-16 19:00",2016,4,5,19,148
"2300","05-04-16 20:00",2016,4,5,20,150
"2301","05-04-16 21:00",2016,4,5,21,157
"2302","05-04-16 22:00",2016,4,5,22,162
"2303","05-04-16 23:00",2016,4,5,23,162
"2304","06-04-16 0:00",2016,4,6,0,160
"2305","06-04-16 1:00",2016,4,6,1,160
"2306","06-04-16 2:00",2016,4,6,2,160
"2307","06-04-16 3:00",2016,4,6,3,156
"2308","06-04-16 4:00",2016,4,6,4,153
"2309","06-04-16 5:00",2016,4,6,5,141
"2310","06-04-16 6:00",2016,4,6,6,152
"2311","06-04-16 7:00",2016,4,6,7,151
"2312","06-04-16 8:00",2016,4,6,8,150
"2313","06-04-16 9:00",2016,4,6,9,153
"2314","06-04-16 10:00",2016,4,6,10,154
"2315","06-04-16 11:00",2016,4,6,11,155
"2316","06-04-16 12:00",2016,4,6,12,155
"2317","06-04-16 13:00",2016,4,6,13,153
"2318","06-04-16 14:00",2016,4,6,14,151
"2319","06-04-16 15:00",2016,4,6,15,118
"2320","06-04-16 16:00",2016,4,6,16,109
"2321","06-04-16 17:00",2016,4,6,17,109
"2322","06-04-16 18:00",2016,4,6,18,99
"2323","06-04-16 19:00",2016,4,6,19,114
"2324","06-04-16 20:00",2016,4,6,20,135
"2325","06-04-16 21:00",2016,4,6,21,123
"2326","06-04-16 22:00",2016,4,6,22,134
"2327","06-04-16 23:00",2016,4,6,23,136
"2328","07-04-16 0:00",2016,4,7,0,121
"2329","07-04-16 1:00",2016,4,7,1,99
"2330","07-04-16 2:00",2016,4,7,2,102
"2331","07-04-16 3:00",2016,4,7,3,89
"2332","07-04-16 4:00",2016,4,7,4,99
"2333","07-04-16 5:00",2016,4,7,5,122
"2334","07-04-16 6:00",2016,4,7,6,122
"2335","07-04-16 7:00",2016,4,7,7,NA
"2336","07-04-16 8:00",2016,4,7,8,NA
"2337","07-04-16 9:00",2016,4,7,9,152
"2338","07-04-16 10:00",2016,4,7,10,151
"2339","07-04-16 11:00",2016,4,7,11,127
"2340","07-04-16 12:00",2016,4,7,12,111
"2341","07-04-16 13:00",2016,4,7,13,89
"2342","07-04-16 14:00",2016,4,7,14,96
"2343","07-04-16 15:00",2016,4,7,15,94
"2344","07-04-16 16:00",2016,4,7,16,87
"2345","07-04-16 17:00",2016,4,7,17,83
"2346","07-04-16 18:00",2016,4,7,18,88
"2347","07-04-16 19:00",2016,4,7,19,101
"2348","07-04-16 20:00",2016,4,7,20,112
"2349","07-04-16 21:00",2016,4,7,21,120
"2350","07-04-16 22:00",2016,4,7,22,113
"2351","07-04-16 23:00",2016,4,7,23,110
"2352","08-04-16 0:00",2016,4,8,0,101
"2353","08-04-16 1:00",2016,4,8,1,94
"2354","08-04-16 2:00",2016,4,8,2,78
"2355","08-04-16 3:00",2016,4,8,3,69
"2356","08-04-16 4:00",2016,4,8,4,60
"2357","08-04-16 5:00",2016,4,8,5,62
"2358","08-04-16 6:00",2016,4,8,6,68
"2359","08-04-16 7:00",2016,4,8,7,85
"2360","08-04-16 8:00",2016,4,8,8,95
"2361","08-04-16 9:00",2016,4,8,9,120
"2362","08-04-16 10:00",2016,4,8,10,116
"2363","08-04-16 11:00",2016,4,8,11,119
"2364","08-04-16 12:00",2016,4,8,12,105
"2365","08-04-16 13:00",2016,4,8,13,97
"2366","08-04-16 14:00",2016,4,8,14,88
"2367","08-04-16 15:00",2016,4,8,15,96
"2368","08-04-16 16:00",2016,4,8,16,87
"2369","08-04-16 17:00",2016,4,8,17,92
"2370","08-04-16 18:00",2016,4,8,18,93
"2371","08-04-16 19:00",2016,4,8,19,95
"2372","08-04-16 20:00",2016,4,8,20,108
"2373","08-04-16 21:00",2016,4,8,21,121
"2374","08-04-16 22:00",2016,4,8,22,113
"2375","08-04-16 23:00",2016,4,8,23,95
"2376","09-04-16 0:00",2016,4,9,0,88
"2377","09-04-16 1:00",2016,4,9,1,72
"2378","09-04-16 2:00",2016,4,9,2,80
"2379","09-04-16 3:00",2016,4,9,3,84
"2380","09-04-16 4:00",2016,4,9,4,153
"2381","09-04-16 5:00",2016,4,9,5,153
"2382","09-04-16 6:00",2016,4,9,6,131
"2383","09-04-16 7:00",2016,4,9,7,115
"2384","09-04-16 8:00",2016,4,9,8,105
"2385","09-04-16 9:00",2016,4,9,9,102
"2386","09-04-16 10:00",2016,4,9,10,105
"2387","09-04-16 11:00",2016,4,9,11,105
"2388","09-04-16 12:00",2016,4,9,12,101
"2389","09-04-16 13:00",2016,4,9,13,90
"2390","09-04-16 14:00",2016,4,9,14,81
"2391","09-04-16 15:00",2016,4,9,15,71
"2392","09-04-16 16:00",2016,4,9,16,63
"2393","09-04-16 17:00",2016,4,9,17,68
"2394","09-04-16 18:00",2016,4,9,18,67
"2395","09-04-16 19:00",2016,4,9,19,75
"2396","09-04-16 20:00",2016,4,9,20,92
"2397","09-04-16 21:00",2016,4,9,21,126
"2398","09-04-16 22:00",2016,4,9,22,122
"2399","09-04-16 23:00",2016,4,9,23,106
"2400","10-04-16 0:00",2016,4,10,0,94
"2401","10-04-16 1:00",2016,4,10,1,88
"2402","10-04-16 2:00",2016,4,10,2,91
"2403","10-04-16 3:00",2016,4,10,3,84
"2404","10-04-16 4:00",2016,4,10,4,86
"2405","10-04-16 5:00",2016,4,10,5,89
"2406","10-04-16 6:00",2016,4,10,6,95
"2407","10-04-16 7:00",2016,4,10,7,91
"2408","10-04-16 8:00",2016,4,10,8,99
"2409","10-04-16 9:00",2016,4,10,9,115
"2410","10-04-16 10:00",2016,4,10,10,119
"2411","10-04-16 11:00",2016,4,10,11,133
"2412","10-04-16 12:00",2016,4,10,12,131
"2413","10-04-16 13:00",2016,4,10,13,122
"2414","10-04-16 14:00",2016,4,10,14,94
"2415","10-04-16 15:00",2016,4,10,15,79
"2416","10-04-16 16:00",2016,4,10,16,79
"2417","10-04-16 17:00",2016,4,10,17,71
"2418","10-04-16 18:00",2016,4,10,18,70
"2419","10-04-16 19:00",2016,4,10,19,77
"2420","10-04-16 20:00",2016,4,10,20,103
"2421","10-04-16 21:00",2016,4,10,21,110
"2422","10-04-16 22:00",2016,4,10,22,115
"2423","10-04-16 23:00",2016,4,10,23,107
"2424","11-04-16 0:00",2016,4,11,0,108
"2425","11-04-16 1:00",2016,4,11,1,108
"2426","11-04-16 2:00",2016,4,11,2,99
"2427","11-04-16 3:00",2016,4,11,3,96
"2428","11-04-16 4:00",2016,4,11,4,97
"2429","11-04-16 5:00",2016,4,11,5,99
"2430","11-04-16 6:00",2016,4,11,6,102
"2431","11-04-16 7:00",2016,4,11,7,112
"2432","11-04-16 8:00",2016,4,11,8,121
"2433","11-04-16 9:00",2016,4,11,9,120
"2434","11-04-16 10:00",2016,4,11,10,120
"2435","11-04-16 11:00",2016,4,11,11,134
"2436","11-04-16 12:00",2016,4,11,12,153
"2437","11-04-16 13:00",2016,4,11,13,154
"2438","11-04-16 14:00",2016,4,11,14,155
"2439","11-04-16 15:00",2016,4,11,15,155
"2440","11-04-16 16:00",2016,4,11,16,154
"2441","11-04-16 17:00",2016,4,11,17,155
"2442","11-04-16 18:00",2016,4,11,18,155
"2443","11-04-16 19:00",2016,4,11,19,152
"2444","11-04-16 20:00",2016,4,11,20,153
"2445","11-04-16 21:00",2016,4,11,21,155
"2446","11-04-16 22:00",2016,4,11,22,155
"2447","11-04-16 23:00",2016,4,11,23,154
"2448","12-04-16 0:00",2016,4,12,0,153
"2449","12-04-16 1:00",2016,4,12,1,136
"2450","12-04-16 2:00",2016,4,12,2,112
"2451","12-04-16 3:00",2016,4,12,3,111
"2452","12-04-16 4:00",2016,4,12,4,111
"2453","12-04-16 5:00",2016,4,12,5,113
"2454","12-04-16 6:00",2016,4,12,6,128
"2455","12-04-16 7:00",2016,4,12,7,164
"2456","12-04-16 8:00",2016,4,12,8,182
"2457","12-04-16 9:00",2016,4,12,9,176
"2458","12-04-16 10:00",2016,4,12,10,161
"2459","12-04-16 11:00",2016,4,12,11,153
"2460","12-04-16 12:00",2016,4,12,12,139
"2461","12-04-16 13:00",2016,4,12,13,134
"2462","12-04-16 14:00",2016,4,12,14,122
"2463","12-04-16 15:00",2016,4,12,15,116
"2464","12-04-16 16:00",2016,4,12,16,114
"2465","12-04-16 17:00",2016,4,12,17,118
"2466","12-04-16 18:00",2016,4,12,18,111
"2467","12-04-16 19:00",2016,4,12,19,121
"2468","12-04-16 20:00",2016,4,12,20,139
"2469","12-04-16 21:00",2016,4,12,21,164
"2470","12-04-16 22:00",2016,4,12,22,174
"2471","12-04-16 23:00",2016,4,12,23,168
"2472","13-04-16 0:00",2016,4,13,0,163
"2473","13-04-16 1:00",2016,4,13,1,157
"2474","13-04-16 2:00",2016,4,13,2,152
"2475","13-04-16 3:00",2016,4,13,3,139
"2476","13-04-16 4:00",2016,4,13,4,131
"2477","13-04-16 5:00",2016,4,13,5,121
"2478","13-04-16 6:00",2016,4,13,6,117
"2479","13-04-16 7:00",2016,4,13,7,149
"2480","13-04-16 8:00",2016,4,13,8,155
"2481","13-04-16 9:00",2016,4,13,9,158
"2482","13-04-16 10:00",2016,4,13,10,157
"2483","13-04-16 11:00",2016,4,13,11,155
"2484","13-04-16 12:00",2016,4,13,12,154
"2485","13-04-16 13:00",2016,4,13,13,152
"2486","13-04-16 14:00",2016,4,13,14,145
"2487","13-04-16 15:00",2016,4,13,15,143
"2488","13-04-16 16:00",2016,4,13,16,118
"2489","13-04-16 17:00",2016,4,13,17,131
"2490","13-04-16 18:00",2016,4,13,18,120
"2491","13-04-16 19:00",2016,4,13,19,121
"2492","13-04-16 20:00",2016,4,13,20,145
"2493","13-04-16 21:00",2016,4,13,21,163
"2494","13-04-16 22:00",2016,4,13,22,174
"2495","13-04-16 23:00",2016,4,13,23,170
"2496","14-04-16 0:00",2016,4,14,0,166
"2497","14-04-16 1:00",2016,4,14,1,157
"2498","14-04-16 2:00",2016,4,14,2,162
"2499","14-04-16 3:00",2016,4,14,3,158
"2500","14-04-16 4:00",2016,4,14,4,153
"2501","14-04-16 5:00",2016,4,14,5,151
"2502","14-04-16 6:00",2016,4,14,6,156
"2503","14-04-16 7:00",2016,4,14,7,163
"2504","14-04-16 8:00",2016,4,14,8,161
"2505","14-04-16 9:00",2016,4,14,9,161
"2506","14-04-16 10:00",2016,4,14,10,161
"2507","14-04-16 11:00",2016,4,14,11,161
"2508","14-04-16 12:00",2016,4,14,12,159
"2509","14-04-16 13:00",2016,4,14,13,158
"2510","14-04-16 14:00",2016,4,14,14,157
"2511","14-04-16 15:00",2016,4,14,15,158
"2512","14-04-16 16:00",2016,4,14,16,156
"2513","14-04-16 17:00",2016,4,14,17,155
"2514","14-04-16 18:00",2016,4,14,18,154
"2515","14-04-16 19:00",2016,4,14,19,154
"2516","14-04-16 20:00",2016,4,14,20,155
"2517","14-04-16 21:00",2016,4,14,21,159
"2518","14-04-16 22:00",2016,4,14,22,160
"2519","14-04-16 23:00",2016,4,14,23,158
"2520","15-04-16 0:00",2016,4,15,0,155
"2521","15-04-16 1:00",2016,4,15,1,152
"2522","15-04-16 2:00",2016,4,15,2,152
"2523","15-04-16 3:00",2016,4,15,3,157
"2524","15-04-16 4:00",2016,4,15,4,153
"2525","15-04-16 5:00",2016,4,15,5,153
"2526","15-04-16 6:00",2016,4,15,6,152
"2527","15-04-16 7:00",2016,4,15,7,150
"2528","15-04-16 8:00",2016,4,15,8,142
"2529","15-04-16 9:00",2016,4,15,9,152
"2530","15-04-16 10:00",2016,4,15,10,146
"2531","15-04-16 11:00",2016,4,15,11,146
"2532","15-04-16 12:00",2016,4,15,12,148
"2533","15-04-16 13:00",2016,4,15,13,145
"2534","15-04-16 14:00",2016,4,15,14,141
"2535","15-04-16 15:00",2016,4,15,15,146
"2536","15-04-16 16:00",2016,4,15,16,137
"2537","15-04-16 17:00",2016,4,15,17,136
"2538","15-04-16 18:00",2016,4,15,18,138
"2539","15-04-16 19:00",2016,4,15,19,144
"2540","15-04-16 20:00",2016,4,15,20,151
"2541","15-04-16 21:00",2016,4,15,21,153
"2542","15-04-16 22:00",2016,4,15,22,153
"2543","15-04-16 23:00",2016,4,15,23,152
"2544","16-04-16 0:00",2016,4,16,0,147
"2545","16-04-16 1:00",2016,4,16,1,146
"2546","16-04-16 2:00",2016,4,16,2,129
"2547","16-04-16 3:00",2016,4,16,3,121
"2548","16-04-16 4:00",2016,4,16,4,125
"2549","16-04-16 5:00",2016,4,16,5,133
"2550","16-04-16 6:00",2016,4,16,6,141
"2551","16-04-16 7:00",2016,4,16,7,152
"2552","16-04-16 8:00",2016,4,16,8,151
"2553","16-04-16 9:00",2016,4,16,9,156
"2554","16-04-16 10:00",2016,4,16,10,158
"2555","16-04-16 11:00",2016,4,16,11,157
"2556","16-04-16 12:00",2016,4,16,12,153
"2557","16-04-16 13:00",2016,4,16,13,144
"2558","16-04-16 14:00",2016,4,16,14,142
"2559","16-04-16 15:00",2016,4,16,15,151
"2560","16-04-16 16:00",2016,4,16,16,148
"2561","16-04-16 17:00",2016,4,16,17,151
"2562","16-04-16 18:00",2016,4,16,18,153
"2563","16-04-16 19:00",2016,4,16,19,155
"2564","16-04-16 20:00",2016,4,16,20,157
"2565","16-04-16 21:00",2016,4,16,21,157
"2566","16-04-16 22:00",2016,4,16,22,153
"2567","16-04-16 23:00",2016,4,16,23,150
"2568","17-04-16 0:00",2016,4,17,0,151
"2569","17-04-16 1:00",2016,4,17,1,142
"2570","17-04-16 2:00",2016,4,17,2,139
"2571","17-04-16 3:00",2016,4,17,3,145
"2572","17-04-16 4:00",2016,4,17,4,140
"2573","17-04-16 5:00",2016,4,17,5,137
"2574","17-04-16 6:00",2016,4,17,6,134
"2575","17-04-16 7:00",2016,4,17,7,137
"2576","17-04-16 8:00",2016,4,17,8,139
"2577","17-04-16 9:00",2016,4,17,9,146
"2578","17-04-16 10:00",2016,4,17,10,140
"2579","17-04-16 11:00",2016,4,17,11,141
"2580","17-04-16 12:00",2016,4,17,12,139
"2581","17-04-16 13:00",2016,4,17,13,142
"2582","17-04-16 14:00",2016,4,17,14,142
"2583","17-04-16 15:00",2016,4,17,15,139
"2584","17-04-16 16:00",2016,4,17,16,142
"2585","17-04-16 17:00",2016,4,17,17,152
"2586","17-04-16 18:00",2016,4,17,18,148
"2587","17-04-16 19:00",2016,4,17,19,150
"2588","17-04-16 20:00",2016,4,17,20,153
"2589","17-04-16 21:00",2016,4,17,21,152
"2590","17-04-16 22:00",2016,4,17,22,141
"2591","17-04-16 23:00",2016,4,17,23,136
"2592","18-04-16 0:00",2016,4,18,0,138
"2593","18-04-16 1:00",2016,4,18,1,134
"2594","18-04-16 2:00",2016,4,18,2,135
"2595","18-04-16 3:00",2016,4,18,3,132
"2596","18-04-16 4:00",2016,4,18,4,130
"2597","18-04-16 5:00",2016,4,18,5,127
"2598","18-04-16 6:00",2016,4,18,6,131
"2599","18-04-16 7:00",2016,4,18,7,133
"2600","18-04-16 8:00",2016,4,18,8,133
"2601","18-04-16 9:00",2016,4,18,9,133
"2602","18-04-16 10:00",2016,4,18,10,143
"2603","18-04-16 11:00",2016,4,18,11,141
"2604","18-04-16 12:00",2016,4,18,12,130
"2605","18-04-16 13:00",2016,4,18,13,130
"2606","18-04-16 14:00",2016,4,18,14,128
"2607","18-04-16 15:00",2016,4,18,15,125
"2608","18-04-16 16:00",2016,4,18,16,125
"2609","18-04-16 17:00",2016,4,18,17,117
"2610","18-04-16 18:00",2016,4,18,18,118
"2611","18-04-16 19:00",2016,4,18,19,122
"2612","18-04-16 20:00",2016,4,18,20,142
"2613","18-04-16 21:00",2016,4,18,21,148
"2614","18-04-16 22:00",2016,4,18,22,144
"2615","18-04-16 23:00",2016,4,18,23,125
"2616","19-04-16 0:00",2016,4,19,0,112
"2617","19-04-16 1:00",2016,4,19,1,107
"2618","19-04-16 2:00",2016,4,19,2,91
"2619","19-04-16 3:00",2016,4,19,3,95
"2620","19-04-16 4:00",2016,4,19,4,94
"2621","19-04-16 5:00",2016,4,19,5,92
"2622","19-04-16 6:00",2016,4,19,6,88
"2623","19-04-16 7:00",2016,4,19,7,92
"2624","19-04-16 8:00",2016,4,19,8,94
"2625","19-04-16 9:00",2016,4,19,9,90
"2626","19-04-16 10:00",2016,4,19,10,99
"2627","19-04-16 11:00",2016,4,19,11,99
"2628","19-04-16 12:00",2016,4,19,12,99
"2629","19-04-16 13:00",2016,4,19,13,92
"2630","19-04-16 14:00",2016,4,19,14,78
"2631","19-04-16 15:00",2016,4,19,15,81
"2632","19-04-16 16:00",2016,4,19,16,69
"2633","19-04-16 17:00",2016,4,19,17,72
"2634","19-04-16 18:00",2016,4,19,18,79
"2635","19-04-16 19:00",2016,4,19,19,85
"2636","19-04-16 20:00",2016,4,19,20,102
"2637","19-04-16 21:00",2016,4,19,21,123
"2638","19-04-16 22:00",2016,4,19,22,130
"2639","19-04-16 23:00",2016,4,19,23,132
"2640","20-04-16 0:00",2016,4,20,0,123
"2641","20-04-16 1:00",2016,4,20,1,103
"2642","20-04-16 2:00",2016,4,20,2,106
"2643","20-04-16 3:00",2016,4,20,3,140
"2644","20-04-16 4:00",2016,4,20,4,117
"2645","20-04-16 5:00",2016,4,20,5,116
"2646","20-04-16 6:00",2016,4,20,6,115
"2647","20-04-16 7:00",2016,4,20,7,117
"2648","20-04-16 8:00",2016,4,20,8,113
"2649","20-04-16 9:00",2016,4,20,9,137
"2650","20-04-16 10:00",2016,4,20,10,134
"2651","20-04-16 11:00",2016,4,20,11,111
"2652","20-04-16 12:00",2016,4,20,12,111
"2653","20-04-16 13:00",2016,4,20,13,NA
"2654","20-04-16 14:00",2016,4,20,14,NA
"2655","20-04-16 15:00",2016,4,20,15,53
"2656","20-04-16 16:00",2016,4,20,16,61
"2657","20-04-16 17:00",2016,4,20,17,75
"2658","20-04-16 18:00",2016,4,20,18,78
"2659","20-04-16 19:00",2016,4,20,19,89
"2660","20-04-16 20:00",2016,4,20,20,112
"2661","20-04-16 21:00",2016,4,20,21,132
"2662","20-04-16 22:00",2016,4,20,22,138
"2663","20-04-16 23:00",2016,4,20,23,136
"2664","21-04-16 0:00",2016,4,21,0,141
"2665","21-04-16 1:00",2016,4,21,1,143
"2666","21-04-16 2:00",2016,4,21,2,143
"2667","21-04-16 3:00",2016,4,21,3,136
"2668","21-04-16 4:00",2016,4,21,4,124
"2669","21-04-16 5:00",2016,4,21,5,103
"2670","21-04-16 6:00",2016,4,21,6,103
"2671","21-04-16 7:00",2016,4,21,7,110
"2672","21-04-16 8:00",2016,4,21,8,113
"2673","21-04-16 9:00",2016,4,21,9,98
"2674","21-04-16 10:00",2016,4,21,10,85
"2675","21-04-16 11:00",2016,4,21,11,79
"2676","21-04-16 12:00",2016,4,21,12,79
"2677","21-04-16 13:00",2016,4,21,13,75
"2678","21-04-16 14:00",2016,4,21,14,68
"2679","21-04-16 15:00",2016,4,21,15,75
"2680","21-04-16 16:00",2016,4,21,16,78
"2681","21-04-16 17:00",2016,4,21,17,85
"2682","21-04-16 18:00",2016,4,21,18,80
"2683","21-04-16 19:00",2016,4,21,19,90
"2684","21-04-16 20:00",2016,4,21,20,143
"2685","21-04-16 21:00",2016,4,21,21,160
"2686","21-04-16 22:00",2016,4,21,22,153
"2687","21-04-16 23:00",2016,4,21,23,152
"2688","22-04-16 0:00",2016,4,22,0,131
"2689","22-04-16 1:00",2016,4,22,1,106
"2690","22-04-16 2:00",2016,4,22,2,108
"2691","22-04-16 3:00",2016,4,22,3,108
