Date (LT),Year,Month,Day,Hour,AQI
03-03-17 15:00,2017,3,3,15,-999
03-03-17 16:00,2017,3,3,16,-999
03-03-17 17:00,2017,3,3,17,-999
03-03-17 18:00,2017,3,3,18,-999
03-03-17 19:00,2017,3,3,19,-999
03-03-17 20:00,2017,3,3,20,-999
03-03-17 21:00,2017,3,3,21,134
03-03-17 22:00,2017,3,3,22,135
03-03-17 23:00,2017,3,3,23,133
04-03-17 0:00,2017,3,4,0,126
04-03-17 1:00,2017,3,4,1,102
04-03-17 2:00,2017,3,4,2,92
04-03-17 3:00,2017,3,4,3,86
04-03-17 4:00,2017,3,4,4,86
04-03-17 5:00,2017,3,4,5,88
04-03-17 6:00,2017,3,4,6,91
04-03-17 7:00,2017,3,4,7,108
04-03-17 8:00,2017,3,4,8,152
04-03-17 9:00,2017,3,4,9,155
04-03-17 10:00,2017,3,4,10,157
04-03-17 11:00,2017,3,4,11,151
04-03-17 12:00,2017,3,4,12,151
04-03-17 13:00,2017,3,4,13,135
04-03-17 14:00,2017,3,4,14,133
04-03-17 15:00,2017,3,4,15,123
04-03-17 16:00,2017,3,4,16,121
04-03-17 17:00,2017,3,4,17,129
04-03-17 18:00,2017,3,4,18,131
04-03-17 19:00,2017,3,4,19,125
04-03-17 20:00,2017,3,4,20,128
04-03-17 21:00,2017,3,4,21,145
04-03-17 22:00,2017,3,4,22,142
04-03-17 23:00,2017,3,4,23,152
05-03-17 0:00,2017,3,5,0,151
05-03-17 1:00,2017,3,5,1,121
05-03-17 2:00,2017,3,5,2,117
05-03-17 3:00,2017,3,5,3,106
05-03-17 4:00,2017,3,5,4,106
05-03-17 5:00,2017,3,5,5,108
05-03-17 6:00,2017,3,5,6,108
05-03-17 7:00,2017,3,5,7,108
05-03-17 8:00,2017,3,5,8,108
05-03-17 9:00,2017,3,5,9,-999
05-03-17 10:00,2017,3,5,10,-999
05-03-17 11:00,2017,3,5,11,-999
05-03-17 12:00,2017,3,5,12,-999
05-03-17 13:00,2017,3,5,13,-999
05-03-17 14:00,2017,3,5,14,92
05-03-17 15:00,2017,3,5,15,89
05-03-17 16:00,2017,3,5,16,98
05-03-17 17:00,2017,3,5,17,102
05-03-17 18:00,2017,3,5,18,102
05-03-17 19:00,2017,3,5,19,102
05-03-17 20:00,2017,3,5,20,102
05-03-17 21:00,2017,3,5,21,102
05-03-17 22:00,2017,3,5,22,-999
05-03-17 23:00,2017,3,5,23,-999
06-03-17 0:00,2017,3,6,0,-999
06-03-17 1:00,2017,3,6,1,-999
06-03-17 2:00,2017,3,6,2,-999
06-03-17 3:00,2017,3,6,3,-999
06-03-17 4:00,2017,3,6,4,-999
06-03-17 5:00,2017,3,6,5,-999
06-03-17 6:00,2017,3,6,6,-999
06-03-17 7:00,2017,3,6,7,-999
06-03-17 8:00,2017,3,6,8,-999
06-03-17 9:00,2017,3,6,9,-999
06-03-17 10:00,2017,3,6,10,-999
06-03-17 11:00,2017,3,6,11,115
06-03-17 12:00,2017,3,6,12,115
06-03-17 13:00,2017,3,6,13,112
06-03-17 14:00,2017,3,6,14,111
06-03-17 15:00,2017,3,6,15,113
06-03-17 16:00,2017,3,6,16,113
06-03-17 17:00,2017,3,6,17,99
06-03-17 18:00,2017,3,6,18,108
06-03-17 19:00,2017,3,6,19,112
06-03-17 20:00,2017,3,6,20,120
06-03-17 21:00,2017,3,6,21,131
06-03-17 22:00,2017,3,6,22,134
06-03-17 23:00,2017,3,6,23,136
07-03-17 0:00,2017,3,7,0,130
07-03-17 1:00,2017,3,7,1,112
07-03-17 2:00,2017,3,7,2,105
07-03-17 3:00,2017,3,7,3,97
07-03-17 4:00,2017,3,7,4,103
07-03-17 5:00,2017,3,7,5,97
07-03-17 6:00,2017,3,7,6,101
07-03-17 7:00,2017,3,7,7,110
07-03-17 8:00,2017,3,7,8,120
07-03-17 9:00,2017,3,7,9,127
07-03-17 10:00,2017,3,7,10,129
07-03-17 11:00,2017,3,7,11,130
07-03-17 12:00,2017,3,7,12,123
07-03-17 13:00,2017,3,7,13,118
07-03-17 14:00,2017,3,7,14,119
07-03-17 15:00,2017,3,7,15,112
07-03-17 16:00,2017,3,7,16,118
07-03-17 17:00,2017,3,7,17,119
07-03-17 18:00,2017,3,7,18,129
07-03-17 19:00,2017,3,7,19,135
07-03-17 20:00,2017,3,7,20,151
07-03-17 21:00,2017,3,7,21,154
07-03-17 22:00,2017,3,7,22,154
07-03-17 23:00,2017,3,7,23,153
08-03-17 0:00,2017,3,8,0,151
08-03-17 1:00,2017,3,8,1,142
08-03-17 2:00,2017,3,8,2,141
08-03-17 3:00,2017,3,8,3,116
08-03-17 4:00,2017,3,8,4,119
08-03-17 5:00,2017,3,8,5,124
08-03-17 6:00,2017,3,8,6,134
08-03-17 7:00,2017,3,8,7,149
08-03-17 8:00,2017,3,8,8,154
08-03-17 9:00,2017,3,8,9,156
08-03-17 10:00,2017,3,8,10,152
08-03-17 11:00,2017,3,8,11,152
08-03-17 12:00,2017,3,8,12,136
08-03-17 13:00,2017,3,8,13,133
08-03-17 14:00,2017,3,8,14,134
08-03-17 15:00,2017,3,8,15,140
08-03-17 16:00,2017,3,8,16,136
08-03-17 17:00,2017,3,8,17,142
08-03-17 18:00,2017,3,8,18,141
08-03-17 19:00,2017,3,8,19,147
08-03-17 20:00,2017,3,8,20,154
08-03-17 21:00,2017,3,8,21,154
08-03-17 22:00,2017,3,8,22,152
08-03-17 23:00,2017,3,8,23,152
09-03-17 0:00,2017,3,9,0,152
09-03-17 1:00,2017,3,9,1,143
09-03-17 2:00,2017,3,9,2,147
09-03-17 3:00,2017,3,9,3,144
09-03-17 4:00,2017,3,9,4,136
09-03-17 5:00,2017,3,9,5,136
09-03-17 6:00,2017,3,9,6,144
09-03-17 7:00,2017,3,9,7,149
09-03-17 8:00,2017,3,9,8,153
09-03-17 9:00,2017,3,9,9,152
09-03-17 10:00,2017,3,9,10,148
09-03-17 11:00,2017,3,9,11,151
09-03-17 12:00,2017,3,9,12,154
09-03-17 13:00,2017,3,9,13,155
09-03-17 14:00,2017,3,9,14,152
09-03-17 15:00,2017,3,9,15,151
09-03-17 16:00,2017,3,9,16,151
09-03-17 17:00,2017,3,9,17,146
09-03-17 18:00,2017,3,9,18,148
09-03-17 19:00,2017,3,9,19,144
09-03-17 20:00,2017,3,9,20,151
09-03-17 21:00,2017,3,9,21,150
09-03-17 22:00,2017,3,9,22,139
09-03-17 23:00,2017,3,9,23,134
10-03-17 0:00,2017,3,10,0,113
10-03-17 1:00,2017,3,10,1,113
10-03-17 2:00,2017,3,10,2,114
10-03-17 3:00,2017,3,10,3,112
10-03-17 4:00,2017,3,10,4,107
10-03-17 5:00,2017,3,10,5,112
10-03-17 6:00,2017,3,10,6,113
10-03-17 7:00,2017,3,10,7,123
10-03-17 8:00,2017,3,10,8,128
10-03-17 9:00,2017,3,10,9,128
10-03-17 10:00,2017,3,10,10,132
10-03-17 11:00,2017,3,10,11,152
10-03-17 12:00,2017,3,10,12,148
10-03-17 13:00,2017,3,10,13,137
10-03-17 14:00,2017,3,10,14,136
10-03-17 15:00,2017,3,10,15,124
10-03-17 16:00,2017,3,10,16,114
10-03-17 17:00,2017,3,10,17,105
10-03-17 18:00,2017,3,10,18,112
10-03-17 19:00,2017,3,10,19,117
10-03-17 20:00,2017,3,10,20,120
10-03-17 21:00,2017,3,10,21,123
10-03-17 22:00,2017,3,10,22,137
10-03-17 23:00,2017,3,10,23,152
11-03-17 0:00,2017,3,11,0,152
11-03-17 1:00,2017,3,11,1,154
11-03-17 2:00,2017,3,11,2,153
11-03-17 3:00,2017,3,11,3,157
11-03-17 4:00,2017,3,11,4,155
11-03-17 5:00,2017,3,11,5,153
11-03-17 6:00,2017,3,11,6,149
11-03-17 7:00,2017,3,11,7,132
11-03-17 8:00,2017,3,11,8,130
11-03-17 9:00,2017,3,11,9,127
11-03-17 10:00,2017,3,11,10,112
11-03-17 11:00,2017,3,11,11,106
11-03-17 12:00,2017,3,11,12,101
11-03-17 13:00,2017,3,11,13,99
11-03-17 14:00,2017,3,11,14,104
11-03-17 15:00,2017,3,11,15,94
11-03-17 16:00,2017,3,11,16,94
11-03-17 17:00,2017,3,11,17,89
11-03-17 18:00,2017,3,11,18,87
11-03-17 19:00,2017,3,11,19,94
11-03-17 20:00,2017,3,11,20,104
11-03-17 21:00,2017,3,11,21,132
11-03-17 22:00,2017,3,11,22,138
11-03-17 23:00,2017,3,11,23,152
12-03-17 0:00,2017,3,12,0,163
12-03-17 1:00,2017,3,12,1,170
12-03-17 3:00,2017,3,12,3,182
12-03-17 3:00,2017,3,12,3,193
12-03-17 4:00,2017,3,12,4,199
12-03-17 5:00,2017,3,12,5,205
12-03-17 6:00,2017,3,12,6,201
12-03-17 7:00,2017,3,12,7,196
12-03-17 8:00,2017,3,12,8,177
12-03-17 9:00,2017,3,12,9,165
12-03-17 10:00,2017,3,12,10,155
12-03-17 11:00,2017,3,12,11,139
12-03-17 12:00,2017,3,12,12,129
12-03-17 13:00,2017,3,12,13,119
12-03-17 14:00,2017,3,12,14,103
12-03-17 15:00,2017,3,12,15,104
12-03-17 16:00,2017,3,12,16,102
12-03-17 17:00,2017,3,12,17,104
12-03-17 18:00,2017,3,12,18,108
12-03-17 19:00,2017,3,12,19,121
12-03-17 20:00,2017,3,12,20,141
12-03-17 21:00,2017,3,12,21,152
12-03-17 22:00,2017,3,12,22,153
12-03-17 23:00,2017,3,12,23,153
13-03-17 0:00,2017,3,13,0,152
13-03-17 1:00,2017,3,13,1,151
13-03-17 2:00,2017,3,13,2,151
13-03-17 3:00,2017,3,13,3,152
13-03-17 4:00,2017,3,13,4,152
13-03-17 5:00,2017,3,13,5,151
13-03-17 6:00,2017,3,13,6,152
13-03-17 7:00,2017,3,13,7,153
13-03-17 8:00,2017,3,13,8,158
13-03-17 9:00,2017,3,13,9,159
13-03-17 10:00,2017,3,13,10,158
13-03-17 11:00,2017,3,13,11,158
13-03-17 12:00,2017,3,13,12,157
13-03-17 13:00,2017,3,13,13,155
13-03-17 14:00,2017,3,13,14,154
13-03-17 15:00,2017,3,13,15,154
13-03-17 16:00,2017,3,13,16,141
13-03-17 17:00,2017,3,13,17,144
13-03-17 18:00,2017,3,13,18,151
13-03-17 19:00,2017,3,13,19,145
13-03-17 20:00,2017,3,13,20,151
13-03-17 21:00,2017,3,13,21,155
13-03-17 22:00,2017,3,13,22,154
13-03-17 23:00,2017,3,13,23,153
14-03-17 0:00,2017,3,14,0,154
14-03-17 1:00,2017,3,14,1,155
14-03-17 2:00,2017,3,14,2,155
14-03-17 3:00,2017,3,14,3,152
14-03-17 4:00,2017,3,14,4,142
14-03-17 5:00,2017,3,14,5,133
14-03-17 6:00,2017,3,14,6,133
14-03-17 7:00,2017,3,14,7,138
14-03-17 8:00,2017,3,14,8,140
14-03-17 9:00,2017,3,14,9,149
14-03-17 10:00,2017,3,14,10,143
14-03-17 11:00,2017,3,14,11,134
14-03-17 12:00,2017,3,14,12,125
14-03-17 13:00,2017,3,14,13,100
14-03-17 14:00,2017,3,14,14,90
14-03-17 15:00,2017,3,14,15,90
14-03-17 16:00,2017,3,14,16,96
14-03-17 17:00,2017,3,14,17,101
14-03-17 18:00,2017,3,14,18,110
14-03-17 19:00,2017,3,14,19,122
14-03-17 20:00,2017,3,14,20,126
14-03-17 21:00,2017,3,14,21,129
14-03-17 22:00,2017,3,14,22,118
14-03-17 23:00,2017,3,14,23,99
15-03-17 0:00,2017,3,15,0,85
15-03-17 1:00,2017,3,15,1,73
15-03-17 2:00,2017,3,15,2,71
15-03-17 3:00,2017,3,15,3,70
15-03-17 4:00,2017,3,15,4,70
15-03-17 5:00,2017,3,15,5,61
15-03-17 6:00,2017,3,15,6,70
15-03-17 7:00,2017,3,15,7,76
15-03-17 8:00,2017,3,15,8,75
15-03-17 9:00,2017,3,15,9,76
15-03-17 10:00,2017,3,15,10,78
15-03-17 11:00,2017,3,15,11,83
15-03-17 12:00,2017,3,15,12,81
15-03-17 13:00,2017,3,15,13,80
15-03-17 14:00,2017,3,15,14,87
15-03-17 15:00,2017,3,15,15,91
15-03-17 16:00,2017,3,15,16,101
15-03-17 17:00,2017,3,15,17,102
15-03-17 18:00,2017,3,15,18,115
15-03-17 19:00,2017,3,15,19,125
15-03-17 20:00,2017,3,15,20,132
15-03-17 21:00,2017,3,15,21,128
15-03-17 22:00,2017,3,15,22,131
15-03-17 23:00,2017,3,15,23,117
16-03-17 0:00,2017,3,16,0,117
16-03-17 1:00,2017,3,16,1,117
16-03-17 2:00,2017,3,16,2,106
16-03-17 3:00,2017,3,16,3,96
16-03-17 4:00,2017,3,16,4,92
16-03-17 5:00,2017,3,16,5,92
16-03-17 6:00,2017,3,16,6,99
16-03-17 7:00,2017,3,16,7,113
16-03-17 8:00,2017,3,16,8,112
16-03-17 9:00,2017,3,16,9,124
16-03-17 10:00,2017,3,16,10,124
16-03-17 11:00,2017,3,16,11,148
16-03-17 12:00,2017,3,16,12,127
16-03-17 13:00,2017,3,16,13,130
16-03-17 14:00,2017,3,16,14,124
16-03-17 15:00,2017,3,16,15,131
16-03-17 16:00,2017,3,16,16,118
16-03-17 17:00,2017,3,16,17,113
16-03-17 18:00,2017,3,16,18,116
16-03-17 19:00,2017,3,16,19,132
16-03-17 20:00,2017,3,16,20,144
16-03-17 21:00,2017,3,16,21,136
16-03-17 22:00,2017,3,16,22,136
16-03-17 23:00,2017,3,16,23,142
17-03-17 0:00,2017,3,17,0,145
17-03-17 1:00,2017,3,17,1,150
17-03-17 2:00,2017,3,17,2,148
17-03-17 3:00,2017,3,17,3,151
17-03-17 4:00,2017,3,17,4,153
17-03-17 5:00,2017,3,17,5,153
17-03-17 6:00,2017,3,17,6,153
17-03-17 7:00,2017,3,17,7,167
17-03-17 8:00,2017,3,17,8,164
17-03-17 9:00,2017,3,17,9,165
17-03-17 10:00,2017,3,17,10,167
17-03-17 11:00,2017,3,17,11,169
17-03-17 12:00,2017,3,17,12,159
17-03-17 13:00,2017,3,17,13,154
17-03-17 14:00,2017,3,17,14,146
17-03-17 15:00,2017,3,17,15,130
17-03-17 16:00,2017,3,17,16,123
17-03-17 17:00,2017,3,17,17,114
17-03-17 18:00,2017,3,17,18,124
17-03-17 19:00,2017,3,17,19,141
17-03-17 20:00,2017,3,17,20,145
17-03-17 21:00,2017,3,17,21,168
17-03-17 22:00,2017,3,17,22,178
17-03-17 23:00,2017,3,17,23,182
18-03-17 0:00,2017,3,18,0,182
18-03-17 1:00,2017,3,18,1,181
18-03-17 2:00,2017,3,18,2,180
18-03-17 3:00,2017,3,18,3,187
18-03-17 4:00,2017,3,18,4,193
18-03-17 5:00,2017,3,18,5,199
18-03-17 6:00,2017,3,18,6,200
18-03-17 7:00,2017,3,18,7,216
18-03-17 8:00,2017,3,18,8,233
18-03-17 9:00,2017,3,18,9,218
18-03-17 10:00,2017,3,18,10,186
18-03-17 11:00,2017,3,18,11,168
18-03-17 12:00,2017,3,18,12,156
18-03-17 13:00,2017,3,18,13,152
18-03-17 14:00,2017,3,18,14,147
18-03-17 15:00,2017,3,18,15,128
18-03-17 16:00,2017,3,18,16,119
18-03-17 17:00,2017,3,18,17,123
18-03-17 18:00,2017,3,18,18,132
18-03-17 19:00,2017,3,18,19,145
18-03-17 20:00,2017,3,18,20,160
18-03-17 21:00,2017,3,18,21,168
18-03-17 22:00,2017,3,18,22,173
18-03-17 23:00,2017,3,18,23,180
19-03-17 0:00,2017,3,19,0,189
19-03-17 1:00,2017,3,19,1,212
19-03-17 2:00,2017,3,19,2,208
19-03-17 3:00,2017,3,19,3,190
19-03-17 4:00,2017,3,19,4,185
19-03-17 5:00,2017,3,19,5,189
19-03-17 6:00,2017,3,19,6,199
19-03-17 7:00,2017,3,19,7,248
19-03-17 8:00,2017,3,19,8,261
19-03-17 9:00,2017,3,19,9,237
19-03-17 10:00,2017,3,19,10,188
19-03-17 11:00,2017,3,19,11,169
19-03-17 12:00,2017,3,19,12,158
19-03-17 13:00,2017,3,19,13,146
19-03-17 14:00,2017,3,19,14,134
19-03-17 15:00,2017,3,19,15,139
19-03-17 16:00,2017,3,19,16,132
19-03-17 17:00,2017,3,19,17,123
19-03-17 18:00,2017,3,19,18,127
19-03-17 19:00,2017,3,19,19,133
19-03-17 20:00,2017,3,19,20,159
19-03-17 21:00,2017,3,19,21,168
19-03-17 22:00,2017,3,19,22,171
19-03-17 23:00,2017,3,19,23,172
20-03-17 0:00,2017,3,20,0,173
20-03-17 1:00,2017,3,20,1,169
20-03-17 2:00,2017,3,20,2,164
20-03-17 3:00,2017,3,20,3,164
20-03-17 4:00,2017,3,20,4,171
20-03-17 5:00,2017,3,20,5,179
20-03-17 6:00,2017,3,20,6,183
20-03-17 7:00,2017,3,20,7,188
20-03-17 8:00,2017,3,20,8,199
20-03-17 9:00,2017,3,20,9,197
20-03-17 10:00,2017,3,20,10,177
20-03-17 11:00,2017,3,20,11,163
20-03-17 12:00,2017,3,20,12,155
20-03-17 13:00,2017,3,20,13,152
20-03-17 14:00,2017,3,20,14,146
20-03-17 15:00,2017,3,20,15,129
20-03-17 16:00,2017,3,20,16,116
20-03-17 17:00,2017,3,20,17,111
20-03-17 18:00,2017,3,20,18,110
20-03-17 19:00,2017,3,20,19,125
20-03-17 20:00,2017,3,20,20,152
20-03-17 21:00,2017,3,20,21,158
20-03-17 22:00,2017,3,20,22,161
20-03-17 23:00,2017,3,20,23,156
21-03-17 0:00,2017,3,21,0,155
21-03-17 1:00,2017,3,21,1,156
21-03-17 2:00,2017,3,21,2,157
21-03-17 3:00,2017,3,21,3,159
21-03-17 4:00,2017,3,21,4,160
21-03-17 5:00,2017,3,21,5,159
21-03-17 6:00,2017,3,21,6,158
21-03-17 7:00,2017,3,21,7,160
21-03-17 8:00,2017,3,21,8,167
21-03-17 9:00,2017,3,21,9,165
21-03-17 10:00,2017,3,21,10,158
21-03-17 11:00,2017,3,21,11,154
21-03-17 12:00,2017,3,21,12,142
21-03-17 13:00,2017,3,21,13,145
21-03-17 14:00,2017,3,21,14,129
21-03-17 15:00,2017,3,21,15,120
21-03-17 16:00,2017,3,21,16,125
21-03-17 17:00,2017,3,21,17,125
21-03-17 18:00,2017,3,21,18,126
21-03-17 19:00,2017,3,21,19,140
21-03-17 20:00,2017,3,21,20,152
21-03-17 21:00,2017,3,21,21,154
21-03-17 22:00,2017,3,21,22,153
21-03-17 23:00,2017,3,21,23,153
22-03-17 0:00,2017,3,22,0,153
22-03-17 1:00,2017,3,22,1,156
22-03-17 2:00,2017,3,22,2,160
22-03-17 3:00,2017,3,22,3,161
22-03-17 4:00,2017,3,22,4,163
22-03-17 5:00,2017,3,22,5,161
22-03-17 6:00,2017,3,22,6,162
22-03-17 7:00,2017,3,22,7,162
22-03-17 8:00,2017,3,22,8,163
22-03-17 9:00,2017,3,22,9,169
22-03-17 10:00,2017,3,22,10,165
22-03-17 11:00,2017,3,22,11,162
22-03-17 12:00,2017,3,22,12,160
22-03-17 13:00,2017,3,22,13,157
22-03-17 14:00,2017,3,22,14,155
22-03-17 15:00,2017,3,22,15,141
22-03-17 16:00,2017,3,22,16,136
22-03-17 17:00,2017,3,22,17,134
22-03-17 18:00,2017,3,22,18,151
22-03-17 19:00,2017,3,22,19,156
22-03-17 20:00,2017,3,22,20,159
22-03-17 21:00,2017,3,22,21,159
22-03-17 22:00,2017,3,22,22,163
22-03-17 23:00,2017,3,22,23,166
23-03-17 0:00,2017,3,23,0,169
23-03-17 1:00,2017,3,23,1,178
23-03-17 2:00,2017,3,23,2,181
23-03-17 3:00,2017,3,23,3,179
23-03-17 4:00,2017,3,23,4,176
23-03-17 5:00,2017,3,23,5,179
23-03-17 6:00,2017,3,23,6,182
23-03-17 7:00,2017,3,23,7,187
23-03-17 8:00,2017,3,23,8,189
23-03-17 9:00,2017,3,23,9,188
23-03-17 10:00,2017,3,23,10,182
23-03-17 11:00,2017,3,23,11,171
23-03-17 12:00,2017,3,23,12,169
23-03-17 13:00,2017,3,23,13,164
23-03-17 14:00,2017,3,23,14,159
23-03-17 15:00,2017,3,23,15,153
23-03-17 16:00,2017,3,23,16,140
23-03-17 17:00,2017,3,23,17,127
23-03-17 18:00,2017,3,23,18,148
23-03-17 19:00,2017,3,23,19,146
23-03-17 20:00,2017,3,23,20,157
23-03-17 21:00,2017,3,23,21,159
23-03-17 22:00,2017,3,23,22,160
23-03-17 23:00,2017,3,23,23,162
24-03-17 0:00,2017,3,24,0,160
24-03-17 1:00,2017,3,24,1,160
24-03-17 2:00,2017,3,24,2,161
24-03-17 3:00,2017,3,24,3,157
24-03-17 4:00,2017,3,24,4,155
24-03-17 5:00,2017,3,24,5,156
24-03-17 6:00,2017,3,24,6,158
24-03-17 7:00,2017,3,24,7,165
24-03-17 8:00,2017,3,24,8,177
24-03-17 9:00,2017,3,24,9,168
24-03-17 10:00,2017,3,24,10,163
24-03-17 11:00,2017,3,24,11,159
24-03-17 12:00,2017,3,24,12,153
24-03-17 13:00,2017,3,24,13,136
24-03-17 14:00,2017,3,24,14,124
24-03-17 15:00,2017,3,24,15,119
24-03-17 16:00,2017,3,24,16,117
24-03-17 17:00,2017,3,24,17,132
24-03-17 18:00,2017,3,24,18,136
24-03-17 19:00,2017,3,24,19,154
24-03-17 20:00,2017,3,24,20,155
24-03-17 21:00,2017,3,24,21,160
24-03-17 22:00,2017,3,24,22,162
24-03-17 23:00,2017,3,24,23,173
25-03-17 0:00,2017,3,25,0,171
25-03-17 1:00,2017,3,25,1,171
25-03-17 2:00,2017,3,25,2,166
25-03-17 3:00,2017,3,25,3,163
25-03-17 4:00,2017,3,25,4,167
25-03-17 5:00,2017,3,25,5,167
25-03-17 6:00,2017,3,25,6,165
25-03-17 7:00,2017,3,25,7,167
25-03-17 8:00,2017,3,25,8,169
25-03-17 9:00,2017,3,25,9,170
25-03-17 10:00,2017,3,25,10,169
25-03-17 11:00,2017,3,25,11,169
25-03-17 12:00,2017,3,25,12,-999
25-03-17 13:00,2017,3,25,13,-999
25-03-17 14:00,2017,3,25,14,-999
25-03-17 15:00,2017,3,25,15,154
25-03-17 16:00,2017,3,25,16,154
25-03-17 17:00,2017,3,25,17,154
25-03-17 18:00,2017,3,25,18,156
25-03-17 19:00,2017,3,25,19,158
25-03-17 20:00,2017,3,25,20,162
25-03-17 21:00,2017,3,25,21,164
25-03-17 22:00,2017,3,25,22,164
25-03-17 23:00,2017,3,25,23,166
26-03-17 0:00,2017,3,26,0,165
26-03-17 1:00,2017,3,26,1,164
26-03-17 2:00,2017,3,26,2,165
26-03-17 3:00,2017,3,26,3,165
26-03-17 4:00,2017,3,26,4,164
26-03-17 5:00,2017,3,26,5,164
26-03-17 6:00,2017,3,26,6,165
26-03-17 7:00,2017,3,26,7,167
26-03-17 8:00,2017,3,26,8,171
26-03-17 9:00,2017,3,26,9,173
26-03-17 10:00,2017,3,26,10,171
26-03-17 11:00,2017,3,26,11,168
26-03-17 12:00,2017,3,26,12,167
26-03-17 13:00,2017,3,26,13,166
26-03-17 14:00,2017,3,26,14,166
26-03-17 15:00,2017,3,26,15,165
26-03-17 16:00,2017,3,26,16,162
26-03-17 17:00,2017,3,26,17,159
26-03-17 18:00,2017,3,26,18,157
26-03-17 19:00,2017,3,26,19,157
26-03-17 20:00,2017,3,26,20,158
26-03-17 21:00,2017,3,26,21,160
26-03-17 22:00,2017,3,26,22,161
26-03-17 23:00,2017,3,26,23,162
27-03-17 0:00,2017,3,27,0,163
27-03-17 1:00,2017,3,27,1,164
27-03-17 2:00,2017,3,27,2,167
27-03-17 3:00,2017,3,27,3,166
27-03-17 4:00,2017,3,27,4,167
27-03-17 5:00,2017,3,27,5,166
27-03-17 6:00,2017,3,27,6,167
27-03-17 7:00,2017,3,27,7,166
27-03-17 8:00,2017,3,27,8,169
27-03-17 9:00,2017,3,27,9,167
27-03-17 10:00,2017,3,27,10,159
27-03-17 11:00,2017,3,27,11,158
27-03-17 12:00,2017,3,27,12,157
27-03-17 13:00,2017,3,27,13,153
27-03-17 14:00,2017,3,27,14,150
27-03-17 15:00,2017,3,27,15,147
27-03-17 16:00,2017,3,27,16,151
27-03-17 17:00,2017,3,27,17,148
27-03-17 18:00,2017,3,27,18,152
27-03-17 19:00,2017,3,27,19,151
27-03-17 20:00,2017,3,27,20,152
27-03-17 21:00,2017,3,27,21,153
27-03-17 22:00,2017,3,27,22,155
27-03-17 23:00,2017,3,27,23,153
28-03-17 0:00,2017,3,28,0,144
28-03-17 1:00,2017,3,28,1,135
28-03-17 2:00,2017,3,28,2,138
28-03-17 3:00,2017,3,28,3,134
28-03-17 4:00,2017,3,28,4,137
28-03-17 5:00,2017,3,28,5,135
28-03-17 6:00,2017,3,28,6,142
28-03-17 7:00,2017,3,28,7,153
28-03-17 8:00,2017,3,28,8,157
28-03-17 9:00,2017,3,28,9,166
28-03-17 10:00,2017,3,28,10,170
28-03-17 11:00,2017,3,28,11,164
28-03-17 12:00,2017,3,28,12,161
28-03-17 13:00,2017,3,28,13,158
28-03-17 14:00,2017,3,28,14,156
28-03-17 15:00,2017,3,28,15,156
28-03-17 16:00,2017,3,28,16,155
28-03-17 17:00,2017,3,28,17,157
28-03-17 18:00,2017,3,28,18,158
28-03-17 19:00,2017,3,28,19,157
28-03-17 20:00,2017,3,28,20,159
28-03-17 21:00,2017,3,28,21,160
28-03-17 22:00,2017,3,28,22,159
28-03-17 23:00,2017,3,28,23,159
29-03-17 0:00,2017,3,29,0,159
29-03-17 1:00,2017,3,29,1,156
29-03-17 2:00,2017,3,29,2,156
29-03-17 3:00,2017,3,29,3,155
29-03-17 4:00,2017,3,29,4,154
29-03-17 5:00,2017,3,29,5,153
29-03-17 6:00,2017,3,29,6,154
29-03-17 7:00,2017,3,29,7,155
29-03-17 8:00,2017,3,29,8,155
29-03-17 9:00,2017,3,29,9,155
29-03-17 10:00,2017,3,29,10,156
29-03-17 11:00,2017,3,29,11,155
29-03-17 12:00,2017,3,29,12,153
29-03-17 13:00,2017,3,29,13,152
29-03-17 14:00,2017,3,29,14,151
29-03-17 15:00,2017,3,29,15,148
29-03-17 16:00,2017,3,29,16,142
29-03-17 17:00,2017,3,29,17,141
29-03-17 18:00,2017,3,29,18,151
29-03-17 19:00,2017,3,29,19,147
29-03-17 20:00,2017,3,29,20,151
29-03-17 21:00,2017,3,29,21,154
29-03-17 22:00,2017,3,29,22,154
29-03-17 23:00,2017,3,29,23,153
30-03-17 0:00,2017,3,30,0,151
30-03-17 1:00,2017,3,30,1,149
30-03-17 2:00,2017,3,30,2,149
30-03-17 3:00,2017,3,30,3,149
30-03-17 4:00,2017,3,30,4,144
30-03-17 5:00,2017,3,30,5,152
30-03-17 6:00,2017,3,30,6,153
30-03-17 7:00,2017,3,30,7,154
30-03-17 8:00,2017,3,30,8,164
30-03-17 9:00,2017,3,30,9,164
30-03-17 10:00,2017,3,30,10,158
30-03-17 11:00,2017,3,30,11,155
30-03-17 12:00,2017,3,30,12,154
30-03-17 13:00,2017,3,30,13,152
30-03-17 14:00,2017,3,30,14,143
30-03-17 15:00,2017,3,30,15,146
30-03-17 16:00,2017,3,30,16,135
30-03-17 17:00,2017,3,30,17,136
30-03-17 18:00,2017,3,30,18,136
30-03-17 19:00,2017,3,30,19,145
30-03-17 20:00,2017,3,30,20,153
30-03-17 21:00,2017,3,30,21,155
30-03-17 22:00,2017,3,30,22,158
30-03-17 23:00,2017,3,30,23,158
31-03-17 0:00,2017,3,31,0,155
31-03-17 1:00,2017,3,31,1,152
31-03-17 2:00,2017,3,31,2,147
31-03-17 3:00,2017,3,31,3,139
31-03-17 4:00,2017,3,31,4,135
31-03-17 5:00,2017,3,31,5,130
31-03-17 6:00,2017,3,31,6,133
